,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9366,27,8,.,-1,0,9366,-2.9434545035887636
9367,27,8,.,-1,1,9367,-4.591482129087313
9368,27,8,.,-1,2,9368,-0.0006809674172776
9369,27,8,.,-1,3,9369,-0.0002031720070903
9370,27,8,.,-1,4,9370,-7.225972681729892e-05
9371,27,8,.,-1,5,9371,-0.0005661423036964
9372,27,8,.,0,-5,9372,-0.0005217033946307
9373,27,8,.,0,-4,9373,-0.0015859122885214
9374,27,8,.,0,-3,9374,-0.0003881026570978
9375,27,8,.,0,-2,9375,-0.001512162094617
9376,27,8,.,0,-1,9376,-5.799996112496406
9377,27,8,.,0,0,9377,-3.0323698514255346
9378,27,8,.,0,1,9378,-3.1143226386012235
9379,27,8,.,0,2,9379,-0.0005384948877045
9380,27,8,.,0,3,9380,-0.0028026854423387
9381,27,8,.,0,4,9381,-0.0023767152703607
9382,27,8,.,0,5,9382,-9.360334863194562e-05
9383,27,8,.,1,-5,9383,-1.9028015307615345e-05
9384,27,8,.,1,-4,9384,-0.0004257461464862
9385,27,8,.,1,-3,9385,-0.0004326501546819
9386,27,8,.,1,-2,9386,-0.0001059534287317
9387,27,8,.,1,-1,9387,-5.829875450150388
9388,27,8,.,1,0,9388,-5.850996871822896
9389,27,8,.,1,1,9389,-5.030012781307187
9390,27,8,.,1,2,9390,-0.0004145978999502
9391,27,8,.,1,3,9391,-0.0026720411174486
9392,27,8,.,1,4,9392,-0.0001347183973545
9393,27,8,.,1,5,9393,-0.0002389254920248
9394,27,8,.,2,-5,9394,-0.000282219149112
9395,27,8,.,2,-4,9395,-0.0011603128429774
9396,27,8,.,2,-3,9396,-0.0024409956129148
9397,27,8,.,2,-2,9397,-0.0009878141455436
9398,27,8,.,2,-1,9398,-2.9668103827533523
9399,27,8,.,2,0,9399,-4.904832535339055
9400,27,8,.,2,1,9400,-4.901025716342473
9401,27,8,.,2,2,9401,-0.0010386607265824
9402,27,8,.,2,3,9402,-0.0012687913810524
9403,27,8,.,2,4,9403,-0.0007515011174104
9404,27,8,.,2,5,9404,-0.0008657205201864
9405,27,8,.,3,-5,9405,-0.0003833066095775
9406,27,8,.,3,-4,9406,-0.0001666367236196
9407,27,8,.,3,-3,9407,-0.0007406387112635
9408,27,8,.,3,-2,9408,-0.0032725074287829
9409,27,8,.,3,-1,9409,-1.0013759730773302
9410,27,8,.,3,0,9410,-5.85722972379635
9411,27,8,.,3,1,9411,-3.8555661156157006
9412,27,8,.,3,2,9412,-0.0001328489757851
9413,27,8,.,3,3,9413,-0.0039970480212588
9414,27,8,.,3,4,9414,-0.0021554183765753
9415,27,8,.,3,5,9415,-0.0005972880210457
9416,27,8,.,4,-5,9416,-0.0002102373098177
9417,27,8,.,4,-4,9417,-0.0010701990576864
9418,27,8,.,4,-3,9418,-0.0023090833226852
9419,27,8,.,4,-2,9419,-0.0020980281187807
9420,27,8,.,4,-1,9420,-1.003841659319031
9421,27,8,.,4,0,9421,-1.0046493836994022
9422,27,8,.,4,1,9422,-1.0053930437593916
9423,27,8,.,4,2,9423,-1.999377130989036e-05
9424,27,8,.,4,3,9424,-0.0019190942301848
9425,27,8,.,4,4,9425,-0.0021756752635384
9426,27,8,.,4,5,9426,-0.0008846263382776
9427,27,8,.,5,-5,9427,-0.003065081751264
9428,27,8,.,5,-4,9428,-6.156216802002436e-05
9429,27,8,.,5,-3,9429,-0.0008351626769945
9430,27,8,.,5,-2,9430,-0.000113921245803
9431,27,8,.,5,-1,9431,-0.0038861535227304
9432,27,8,.,5,0,9432,-0.0037240715328603
9433,27,8,.,5,1,9433,-0.0024232265070154
9434,27,8,.,5,2,9434,-0.0043566142645752
9435,27,8,.,5,3,9435,-0.0014759901609929
9436,27,8,.,5,4,9436,-0.0004735979434594
9437,27,8,.,5,5,9437,-0.0010980251692416
9438,28,8,.,-5,-5,9438,-0.0003201927366899
9439,28,8,.,-5,-4,9439,-0.0003063164425316
9440,28,8,.,-5,-3,9440,-0.0003433188352697
9441,28,8,.,-5,-2,9441,-0.0022683339580978
9442,28,8,.,-5,-1,9442,-0.0004335520283319
9443,28,8,.,-5,0,9443,-0.0007559037759067
9444,28,8,.,-5,1,9444,-0.0001873064208634
9445,28,8,.,-5,2,9445,-0.0011413108144967
9446,28,8,.,-5,3,9446,-0.0002789446229205
9447,28,8,.,-5,4,9447,-0.0006898986696943
9448,28,8,.,-5,5,9448,-0.0041477603645203
9449,28,8,.,-4,-5,9449,-0.0001146434662409
9450,28,8,.,-4,-4,9450,-0.0005229433648608
9451,28,8,.,-4,-3,9451,-0.0002425678661661
9452,28,8,.,-4,-2,9452,-0.0017979291878038
9453,28,8,.,-4,-1,9453,-0.0071270487402449
9454,28,8,.,-4,0,9454,-0.000715579287414
9455,28,8,.,-4,1,9455,-0.0001962959485853
9456,28,8,.,-4,2,9456,-0.0017380014450362
9457,28,8,.,-4,3,9457,-0.0002918985269658
9458,28,8,.,-4,4,9458,-0.000777185990912
9459,28,8,.,-4,5,9459,-5.802650765431364e-05
9460,28,8,.,-3,-5,9460,-0.001231117179321
9461,28,8,.,-3,-4,9461,-0.0024985119955976
9462,28,8,.,-3,-3,9462,-0.0033335472136564
9463,28,8,.,-3,-2,9463,-0.0006055769295939
9464,28,8,.,-3,-1,9464,-1.0020849620126977
9465,28,8,.,-3,0,9465,-1.0006279258017432
9466,28,8,.,-3,1,9466,-2.1932092288947862e-05
9467,28,8,.,-3,2,9467,-0.0008907767102319
9468,28,8,.,-3,3,9468,-0.0033268626682616
9469,28,8,.,-3,4,9469,-0.0001266298479843
9470,28,8,.,-3,5,9470,-0.0008651060759461
9471,28,8,.,-2,-5,9471,-0.0010331041115444
9472,28,8,.,-2,-4,9472,-0.0002159620828906
9473,28,8,.,-2,-3,9473,-0.0006584344332933
9474,28,8,.,-2,-2,9474,-0.0002914049468227
9475,28,8,.,-2,-1,9475,-1.0386824824498366
9476,28,8,.,-2,0,9476,-1.0088429601725981
9477,28,8,.,-2,1,9477,-1.0002004143602747
9478,28,8,.,-2,2,9478,-0.0004706365801128
9479,28,8,.,-2,3,9479,-0.0006112609332713
9480,28,8,.,-2,4,9480,-0.0001407463601655
9481,28,8,.,-2,5,9481,-0.0020244969883581
9482,28,8,.,-1,-5,9482,-0.0016216642463583
9483,28,8,.,-1,-4,9483,-0.0003074831847105
9484,28,8,.,-1,-3,9484,-0.0010980817079735
9485,28,8,.,-1,-2,9485,-0.0017871054156186
9486,28,8,.,-1,-1,9486,-1.9970929932173727
9487,28,8,.,-1,0,9487,-1.0062398782076842
9488,28,8,.,-1,1,9488,-4.896080412498504
9489,28,8,.,-1,2,9489,-0.0010149607768974
9490,28,8,.,-1,3,9490,-0.0035817215991656
9491,28,8,.,-1,4,9491,-0.0006030013447173
9492,28,8,.,-1,5,9492,-0.001330201945091
9493,28,8,.,0,-5,9493,-0.0003144778286719
9494,28,8,.,0,-4,9494,-0.0004683115375925
9495,28,8,.,0,-3,9495,-0.0016113050409566
9496,28,8,.,0,-2,9496,-0.002647328358162
9497,28,8,.,0,-1,9497,-1.0029891364097234
9498,28,8,.,0,0,9498,-3.125769372140604
9499,28,8,.,0,1,9499,-2.8630086011703835
9500,28,8,.,0,2,9500,-0.0032153299894599
9501,28,8,.,0,3,9501,-0.0014182560216908
9502,28,8,.,0,4,9502,-0.000298733256302
9503,28,8,.,0,5,9503,-0.0013057808554128
9504,28,8,.,1,-5,9504,-0.0019333045586085
9505,28,8,.,1,-4,9505,-0.0010589427256812
9506,28,8,.,1,-3,9506,-0.0009661983849547
9507,28,8,.,1,-2,9507,-0.0004676930972562
9508,28,8,.,1,-1,9508,-4.218704767148291
9509,28,8,.,1,0,9509,-5.70920050750137
9510,28,8,.,1,1,9510,-5.894337583799183
9511,28,8,.,1,2,9511,-0.002765062162606
9512,28,8,.,1,3,9512,-0.0011546405963162
9513,28,8,.,1,4,9513,-0.0012048469921125
9514,28,8,.,1,5,9514,-0.000169198818487
9515,28,8,.,2,-5,9515,-0.0012372403297617
9516,28,8,.,2,-4,9516,-0.0022174129409133
9517,28,8,.,2,-3,9517,-0.0002286040486503
9518,28,8,.,2,-2,9518,-0.0018760711889345
9519,28,8,.,2,-1,9519,-4.093642891499909
9520,28,8,.,2,0,9520,-3.9426493649911105
9521,28,8,.,2,1,9521,-4.900996385801066
9522,28,8,.,2,2,9522,-0.0044641558559029
9523,28,8,.,2,3,9523,-0.0008520382837522
9524,28,8,.,2,4,9524,-0.0002810400970946
9525,28,8,.,2,5,9525,-0.0032337488138592
9526,28,8,.,3,-5,9526,-0.0015852748975151
9527,28,8,.,3,-4,9527,-0.0002066383700117
9528,28,8,.,3,-3,9528,-0.002639929772383
9529,28,8,.,3,-2,9529,-0.000756039066541
9530,28,8,.,3,-1,9530,-2.9937037424542776
9531,28,8,.,3,0,9531,-3.979211197346885
9532,28,8,.,3,1,9532,-4.7855765757241056
9533,28,8,.,3,2,9533,-0.001319961664872
9534,28,8,.,3,3,9534,-0.0001666103181064
9535,28,8,.,3,4,9535,-0.0008112161505499
9536,28,8,.,3,5,9536,-0.0035634016552437
9537,28,8,.,4,-5,9537,-0.0020268602859231
9538,28,8,.,4,-4,9538,-0.000572611315459
9539,28,8,.,4,-3,9539,-0.0006384158312584
9540,28,8,.,4,-2,9540,-0.0016745618874253
9541,28,8,.,4,-1,9541,-0.0027896584166716
9542,28,8,.,4,0,9542,-1.0085045506748649
9543,28,8,.,4,1,9543,-1.0059457714195483
9544,28,8,.,4,2,9544,-0.0021302848462353
9545,28,8,.,4,3,9545,-6.31930328592184e-05
9546,28,8,.,4,4,9546,-8.821612349787719e-05
9547,28,8,.,4,5,9547,-0.0013619822595509
9548,28,8,.,5,-5,9548,-0.0012219622812574
9549,28,8,.,5,-4,9549,-0.0023991204187208
9550,28,8,.,5,-3,9550,-0.0011358290160073
9551,28,8,.,5,-2,9551,-0.0004348973069572
9552,28,8,.,5,-1,9552,-0.0038679664377969
9553,28,8,.,5,0,9553,-0.0004367474644381
9554,28,8,.,5,1,9554,-0.0054277502491135
9555,28,8,.,5,2,9555,-0.0046045276714236
9556,28,8,.,5,3,9556,-0.0028883099851726
9557,28,8,.,5,4,9557,-0.0023940180483013
9558,28,8,.,5,5,9558,-0.0003231191518741
9559,29,8,.,-5,-5,9559,-0.0004494441433096
9560,29,8,.,-5,-4,9560,-4.583547995162807e-05
9561,29,8,.,-5,-3,9561,-3.327101523601176e-06
9562,29,8,.,-5,-2,9562,-0.0003508642836195
9563,29,8,.,-5,-1,9563,-0.000496844253136
9564,29,8,.,-5,0,9564,-0.0020162688168957
9565,29,8,.,-5,1,9565,-0.0003265843719262
9566,29,8,.,-5,2,9566,-0.0008672082583046
9567,29,8,.,-5,3,9567,-0.0002029174306671
9568,29,8,.,-5,4,9568,-0.0004234055551743
9569,29,8,.,-5,5,9569,-0.0008551934563997
9570,29,8,.,-4,-5,9570,-0.0018338090753595
9571,29,8,.,-4,-4,9571,-0.0002055661112692
9572,29,8,.,-4,-3,9572,-9.389822072105106e-06
9573,29,8,.,-4,-2,9573,-0.0004354504584976
9574,29,8,.,-4,-1,9574,-0.0004539557372938
9575,29,8,.,-4,0,9575,-0.0006962032055105
9576,29,8,.,-4,1,9576,-0.0012722398916622
9577,29,8,.,-4,2,9577,-0.0002465818510005
9578,29,8,.,-4,3,9578,-0.0020675765758792
9579,29,8,.,-4,4,9579,-0.0047586956392403
9580,29,8,.,-4,5,9580,-0.0024223692454139
9581,29,8,.,-3,-5,9581,-0.0023448855174435
9582,29,8,.,-3,-4,9582,-0.0010558154068898
9583,29,8,.,-3,-3,9583,-0.0009704510479816
9584,29,8,.,-3,-2,9584,-1.894530315685837e-05
9585,29,8,.,-3,-1,9585,-4.696933732313049
9586,29,8,.,-3,0,9586,-1.00237510346444
9587,29,8,.,-3,1,9587,-0.0016575687350944
9588,29,8,.,-3,2,9588,-0.0023699315967617
9589,29,8,.,-3,3,9589,-0.0009693060936891
9590,29,8,.,-3,4,9590,-0.0004786422780921
9591,29,8,.,-3,5,9591,-0.0031754475309542
9592,29,8,.,-2,-5,9592,-0.0009026601131067
9593,29,8,.,-2,-4,9593,-0.0005863529684275
9594,29,8,.,-2,-3,9594,-0.0002745015543558
9595,29,8,.,-2,-2,9595,-0.0013698737926404
9596,29,8,.,-2,-1,9596,-3.901364216631723
9597,29,8,.,-2,0,9597,-1.008447515330782
9598,29,8,.,-2,1,9598,-1.0076469348774593
9599,29,8,.,-2,2,9599,-0.0005412156276653
9600,29,8,.,-2,3,9600,-0.0012747954745389
9601,29,8,.,-2,4,9601,-0.000233408039084
9602,29,8,.,-2,5,9602,-0.0021434850003074
9603,29,8,.,-1,-5,9603,-0.0015081600263787
9604,29,8,.,-1,-4,9604,-0.000848512973963
9605,29,8,.,-1,-3,9605,-0.0004586691481477
9606,29,8,.,-1,-2,9606,-0.0001311126719521
9607,29,8,.,-1,-1,9607,-4.795197776811505
9608,29,8,.,-1,0,9608,-1.0453096805090518
9609,29,8,.,-1,1,9609,-1.0097822964119665
9610,29,8,.,-1,2,9610,-0.0001458681305722
9611,29,8,.,-1,3,9611,-0.0040571669722817
9612,29,8,.,-1,4,9612,-0.0012769467751997
9613,29,8,.,-1,5,9613,-0.0027603478371073
9614,29,8,.,0,-5,9614,-0.0008055676669979
9615,29,8,.,0,-4,9615,-0.001245891674711
9616,29,8,.,0,-3,9616,-0.0002126074970812
9617,29,8,.,0,-2,9617,-0.0008754855942753
9618,29,8,.,0,-1,9618,-5.678700768504672
9619,29,8,.,0,0,9619,-3.962292286482067
9620,29,8,.,0,1,9620,-4.903198452535894
9621,29,8,.,0,2,9621,-0.000568862060838
9622,29,8,.,0,3,9622,-0.0009725074344945
9623,29,8,.,0,4,9623,-0.0006476576023664
9624,29,8,.,0,5,9624,-0.0002335450975506
9625,29,8,.,1,-5,9625,-0.0004548455105099
9626,29,8,.,1,-4,9626,-0.0001087612339947
9627,29,8,.,1,-3,9627,-0.0009213223437091
9628,29,8,.,1,-2,9628,-0.0008833245080641
9629,29,8,.,1,-1,9629,-3.291371728841295
9630,29,8,.,1,0,9630,-5.355259336814706
9631,29,8,.,1,1,9631,-3.7427462749195173
9632,29,8,.,1,2,9632,-0.0073422896395654
9633,29,8,.,1,3,9633,-0.0001485250427389
9634,29,8,.,1,4,9634,-0.0005454130068158
9635,29,8,.,1,5,9635,-0.0004337959312394
9636,29,8,.,2,-5,9636,-0.0028236095139624
9637,29,8,.,2,-4,9637,-0.0007167358034961
9638,29,8,.,2,-3,9638,-0.0002614038466424
9639,29,8,.,2,-2,9639,-0.0043610252787661
9640,29,8,.,2,-1,9640,-2.970088137854505
9641,29,8,.,2,0,9641,-4.904650903991946
9642,29,8,.,2,1,9642,-5.312545831473218
9643,29,8,.,2,2,9643,-0.0026970972448414
9644,29,8,.,2,3,9644,-0.000528197262287
9645,29,8,.,2,4,9645,-0.0021455620188646
9646,29,8,.,2,5,9646,-4.69801031110547e-05
9647,29,8,.,3,-5,9647,-0.0001090230735514
9648,29,8,.,3,-4,9648,-0.0015746517402704
9649,29,8,.,3,-3,9649,-0.0018491626626568
9650,29,8,.,3,-2,9650,-0.0004033457312354
9651,29,8,.,3,-1,9651,-1.00793617029878
9652,29,8,.,3,0,9652,-3.940408421797528
9653,29,8,.,3,1,9653,-4.944876505989565
9654,29,8,.,3,2,9654,-0.0002434305004181
9655,29,8,.,3,3,9655,-0.0012944496300997
9656,29,8,.,3,4,9656,-0.0005939102178598
9657,29,8,.,3,5,9657,-0.0018067606807842
9658,29,8,.,4,-5,9658,-0.000717167983919
9659,29,8,.,4,-4,9659,-0.0009446673909327
9660,29,8,.,4,-3,9660,-4.169321966672121e-06
9661,29,8,.,4,-2,9661,-0.0014095555932868
9662,29,8,.,4,-1,9662,-0.0012371283190488
9663,29,8,.,4,0,9663,-0.0095349977038571
9664,29,8,.,4,1,9664,-3.947544011847553
9665,29,8,.,4,2,9665,-0.0031792351572763
9666,29,8,.,4,3,9666,-0.0001048686805135
9667,29,8,.,4,4,9667,-3.990714603137671e-05
9668,29,8,.,4,5,9668,-0.0003785269372606
9669,29,8,.,5,-5,9669,-5.715435173377602e-05
9670,29,8,.,5,-4,9670,-0.0019725713580527
9671,29,8,.,5,-3,9671,-0.0016754104710359
9672,29,8,.,5,-2,9672,-0.0014170745723124
9673,29,8,.,5,-1,9673,-1.000902256576362
9674,29,8,.,5,0,9674,-1.0046516105006624
9675,29,8,.,5,1,9675,-0.001670676363687
9676,29,8,.,5,2,9676,-0.000194478376434
9677,29,8,.,5,3,9677,-0.0021364466752209
9678,29,8,.,5,4,9678,-0.0023728865891253
9679,29,8,.,5,5,9679,-0.0001420510929236
9680,30,8,.,-5,-5,9680,-0.000856193194538
9681,30,8,.,-5,-4,9681,-0.0005594936266309
9682,30,8,.,-5,-3,9682,-0.000118845022921
9683,30,8,.,-5,-2,9683,-0.0005656086048541
9684,30,8,.,-5,-1,9684,-0.0018788864372759
9685,30,8,.,-5,0,9685,-0.0008328116328733
9686,30,8,.,-5,1,9686,-7.750515182860553e-05
9687,30,8,.,-5,2,9687,-0.0001585528812149
9688,30,8,.,-5,3,9688,-0.0007882142331925
9689,30,8,.,-5,4,9689,-0.0009672585164575
9690,30,8,.,-5,5,9690,-0.0005715882703502
9691,30,8,.,-4,-5,9691,-0.0013538748865004
9692,30,8,.,-4,-4,9692,-0.0014247191910791
9693,30,8,.,-4,-3,9693,-0.0007241623466869
9694,30,8,.,-4,-2,9694,-0.0012132765121863
9695,30,8,.,-4,-1,9695,-0.0019124804476192
9696,30,8,.,-4,0,9696,-0.0002151711438251
9697,30,8,.,-4,1,9697,-0.0001443585053971
9698,30,8,.,-4,2,9698,-0.0031492398521976
9699,30,8,.,-4,3,9699,-0.0007555904989606
9700,30,8,.,-4,4,9700,-0.0013071519034765
9701,30,8,.,-4,5,9701,-0.0014255100723752
9702,30,8,.,-3,-5,9702,-0.000956884543143
9703,30,8,.,-3,-4,9703,-0.00128786103845
9704,30,8,.,-3,-3,9704,-0.0029475633095216
9705,30,8,.,-3,-2,9705,-0.0007685371141582
9706,30,8,.,-3,-1,9706,-0.0005232079639019
9707,30,8,.,-3,0,9707,-0.0007771580903771
9708,30,8,.,-3,1,9708,-0.0012727630519021
9709,30,8,.,-3,2,9709,-0.0019269695857334
9710,30,8,.,-3,3,9710,-0.0038844635882128
9711,30,8,.,-3,4,9711,-0.0017174801734738
9712,30,8,.,-3,5,9712,-5.5155551399035246e-05
9713,30,8,.,-2,-5,9713,-0.0022247984332243
9714,30,8,.,-2,-4,9714,-0.0020776382281029
9715,30,8,.,-2,-3,9715,-0.0020349625651676
9716,30,8,.,-2,-2,9716,-0.0022328894069679
9717,30,8,.,-2,-1,9717,-1.002230310734719
9718,30,8,.,-2,0,9718,-1.0046843793862408
9719,30,8,.,-2,1,9719,-0.0072608013642871
9720,30,8,.,-2,2,9720,-0.001382114190046
9721,30,8,.,-2,3,9721,-0.0021818145839753
9722,30,8,.,-2,4,9722,-0.0005181068015485
9723,30,8,.,-2,5,9723,-0.0002131288415667
9724,30,8,.,-1,-5,9724,-0.0014100695644637
9725,30,8,.,-1,-4,9725,-0.0003444316312749
9726,30,8,.,-1,-3,9726,-0.0014986284948013
9727,30,8,.,-1,-2,9727,-0.0005370134919193
9728,30,8,.,-1,-1,9728,-4.878087302338164
9729,30,8,.,-1,0,9729,-1.9967099631919853
9730,30,8,.,-1,1,9730,-2.0517778446554584
9731,30,8,.,-1,2,9731,-5.053482791285424e-05
9732,30,8,.,-1,3,9732,-0.0029855005528008
9733,30,8,.,-1,4,9733,-0.0002780011195848
9734,30,8,.,-1,5,9734,-0.0008995725746111
9735,30,8,.,0,-5,9735,-2.85009993771096e-05
9736,30,8,.,0,-4,9736,-0.0017373673975556
9737,30,8,.,0,-3,9737,-0.0004956557554379
9738,30,8,.,0,-2,9738,-0.0011291207515235
9739,30,8,.,0,-1,9739,-2.9708481746208926
9740,30,8,.,0,0,9740,-3.975065236473161
9741,30,8,.,0,1,9741,-4.842570912799721
9742,30,8,.,0,2,9742,-0.0015858686330328
9743,30,8,.,0,3,9743,-0.0012912687816168
9744,30,8,.,0,4,9744,-0.0002278239826215
9745,30,8,.,0,5,9745,-0.0013218066890258
9746,30,8,.,1,-5,9746,-0.0004265041204184
9747,30,8,.,1,-4,9747,-0.0020645621063523
9748,30,8,.,1,-3,9748,-0.0003215979261992
9749,30,8,.,1,-2,9749,-0.0016108163910589
9750,30,8,.,1,-1,9750,-3.2641928110230376
9751,30,8,.,1,0,9751,-3.940672829217726
9752,30,8,.,1,1,9752,-4.837798144295904
9753,30,8,.,1,2,9753,-0.0013962877166553
9754,30,8,.,1,3,9754,-0.0013802199330526
9755,30,8,.,1,4,9755,-0.0014537818998225
9756,30,8,.,1,5,9756,-8.959332232875809e-05
9757,30,8,.,2,-5,9757,-0.0009379535300661
9758,30,8,.,2,-4,9758,-0.0022873213946382
9759,30,8,.,2,-3,9759,-0.0015713868230301
9760,30,8,.,2,-2,9760,-0.0008692033035086
9761,30,8,.,2,-1,9761,-1.002701237837221
9762,30,8,.,2,0,9762,-3.95840129860351
9763,30,8,.,2,1,9763,-5.803845681996488
9764,30,8,.,2,2,9764,-0.0010747900404287
9765,30,8,.,2,3,9765,-0.0009191105571954
9766,30,8,.,2,4,9766,-0.0001018368298432
9767,30,8,.,2,5,9767,-0.000498631179649
9768,30,8,.,3,-5,9768,-0.001089547144368
9769,30,8,.,3,-4,9769,-7.423807532130379e-05
9770,30,8,.,3,-3,9770,-0.0001875770436574
9771,30,8,.,3,-2,9771,-0.0012378816455076
9772,30,8,.,3,-1,9772,-2.9701
9773,30,8,.,3,0,9773,-4.902210852938927
9774,30,8,.,3,1,9774,-5.8153094212487835
9775,30,8,.,3,2,9775,-0.0009776687410261
9776,30,8,.,3,3,9776,-0.0002235409639705
9777,30,8,.,3,4,9777,-0.0004709880031879
9778,30,8,.,3,5,9778,-0.0018412178871439
9779,30,8,.,4,-5,9779,-0.0003908397877772
9780,30,8,.,4,-4,9780,-0.0009694450913963
9781,30,8,.,4,-3,9781,-0.0001029047992855
9782,30,8,.,4,-2,9782,-0.0012449300789304
9783,30,8,.,4,-1,9783,-0.0096998175330568
9784,30,8,.,4,0,9784,-1.0056375791115175
9785,30,8,.,4,1,9785,-1.0071667460143399
9786,30,8,.,4,2,9786,-0.0030500067193806
9787,30,8,.,4,3,9787,-0.0004203377027468
9788,30,8,.,4,4,9788,-0.0012402477218314
9789,30,8,.,4,5,9789,-0.0021710036638875
9790,30,8,.,5,-5,9790,-0.0001650204916538
9791,30,8,.,5,-4,9791,-0.0015851380725256
9792,30,8,.,5,-3,9792,-0.0010636043975105
9793,30,8,.,5,-2,9793,-0.0011946170059384
9794,30,8,.,5,-1,9794,-0.000637178176
9795,30,8,.,5,0,9795,-0.008343071905269
9796,30,8,.,5,1,9796,-0.0019717655767268
9797,30,8,.,5,2,9797,-0.0012383426079823
9798,30,8,.,5,3,9798,-0.0002108222261059
9799,30,8,.,5,4,9799,-0.0008242604383436
9800,30,8,.,5,5,9800,-0.0002810388145008
9801,31,8,.,-5,-5,9801,-0.0006933743816737
9802,31,8,.,-5,-4,9802,-0.0031363843257017
9803,31,8,.,-5,-3,9803,-0.0008889791437362
9804,31,8,.,-5,-2,9804,-0.000878332335875
9805,31,8,.,-5,-1,9805,-0.000790463048994
9806,31,8,.,-5,0,9806,-0.0005303844386017
9807,31,8,.,-5,1,9807,-0.0007334033366566
9808,31,8,.,-5,2,9808,-0.0008300440191539
9809,31,8,.,-5,3,9809,-0.0009538893542218
9810,31,8,.,-5,4,9810,-0.0022745960636701
9811,31,8,.,-5,5,9811,-0.0016917316682579
9812,31,8,.,-4,-5,9812,-0.0003492449902762
9813,31,8,.,-4,-4,9813,-0.00147404989035
9814,31,8,.,-4,-3,9814,-0.0005197333859596
9815,31,8,.,-4,-2,9815,-0.0006525641432433
9816,31,8,.,-4,-1,9816,-0.0009124485762907
9817,31,8,.,-4,0,9817,-0.0007344739727164
9818,31,8,.,-4,1,9818,-0.0012989481027929
9819,31,8,.,-4,2,9819,-0.0011792749083132
9820,31,8,.,-4,3,9820,-0.0005035379344619
9821,31,8,.,-4,4,9821,-0.0022747864796986
9822,31,8,.,-4,5,9822,-0.0013892847372735
9823,31,8,.,-3,-5,9823,-0.000857497318141
9824,31,8,.,-3,-4,9824,-0.0004194993610803
9825,31,8,.,-3,-3,9825,-0.0002268311710782
9826,31,8,.,-3,-2,9826,-0.0006556855717624
9827,31,8,.,-3,-1,9827,-0.0005396834389069
9828,31,8,.,-3,0,9828,-0.0003564542891444
9829,31,8,.,-3,1,9829,-0.0009616068507193
9830,31,8,.,-3,2,9830,-0.0010006114146294
9831,31,8,.,-3,3,9831,-0.0006537268770235
9832,31,8,.,-3,4,9832,-4.661806669932489e-05
9833,31,8,.,-3,5,9833,-0.002410713561304
9834,31,8,.,-2,-5,9834,-0.0040744233963419
9835,31,8,.,-2,-4,9835,-0.0004658642356466
9836,31,8,.,-2,-3,9836,-0.0007699282620743
9837,31,8,.,-2,-2,9837,-0.0016316348045654
9838,31,8,.,-2,-1,9838,-1.9569529582356033
9839,31,8,.,-2,0,9839,-1.0037991899647205
9840,31,8,.,-2,1,9840,-0.0044164503794874
9841,31,8,.,-2,2,9841,-0.0013696514309779
9842,31,8,.,-2,3,9842,-0.0024185326043375
9843,31,8,.,-2,4,9843,-0.0009247148966614
9844,31,8,.,-2,5,9844,-0.000398487603979
9845,31,8,.,-1,-5,9845,-0.0031414414400696
9846,31,8,.,-1,-4,9846,-0.0008710795413523
9847,31,8,.,-1,-3,9847,-0.0006143462742917
9848,31,8,.,-1,-2,9848,-8.479395330416618e-05
9849,31,8,.,-1,-1,9849,-4.14159326648595
9850,31,8,.,-1,0,9850,-2.0674127596794976
9851,31,8,.,-1,1,9851,-0.0051067982303358
9852,31,8,.,-1,2,9852,-0.0032696077772735
9853,31,8,.,-1,3,9853,-8.217373732101116e-05
9854,31,8,.,-1,4,9854,-9.8687950638986e-05
9855,31,8,.,-1,5,9855,-0.000938823310242
9856,31,8,.,0,-5,9856,-0.0026633986212261
9857,31,8,.,0,-4,9857,-0.000481274961959
9858,31,8,.,0,-3,9858,-0.0004907073971074
9859,31,8,.,0,-2,9859,-0.0020766489544051
9860,31,8,.,0,-1,9860,-2.9701005271366685
9861,31,8,.,0,0,9861,-1.995473420510547
9862,31,8,.,0,1,9862,-4.886818533300859
9863,31,8,.,0,2,9863,-0.0011791665370092
9864,31,8,.,0,3,9864,-0.0004429608196096
9865,31,8,.,0,4,9865,-0.0022340884261586
9866,31,8,.,0,5,9866,-0.0006495931755043
9867,31,8,.,1,-5,9867,-0.0017189455972157
9868,31,8,.,1,-4,9868,-0.0011653264726562
9869,31,8,.,1,-3,9869,-0.0015369340877806
9870,31,8,.,1,-2,9870,-0.0034920388075946
9871,31,8,.,1,-1,9871,-3.178817294713954
9872,31,8,.,1,0,9872,-3.9403990006310274
9873,31,8,.,1,1,9873,-5.126020358966838
9874,31,8,.,1,2,9874,-0.0028828036077041
9875,31,8,.,1,3,9875,-0.0011768951862658
9876,31,8,.,1,4,9876,-0.0023702465768979
9877,31,8,.,1,5,9877,-0.0004754403302421
9878,31,8,.,2,-5,9878,-0.0017400816104107
9879,31,8,.,2,-4,9879,-0.000419075151781
9880,31,8,.,2,-3,9880,-0.0011818404423387
9881,31,8,.,2,-2,9881,-0.0012729088441732
9882,31,8,.,2,-1,9882,-2.970144557316608
9883,31,8,.,2,0,9883,-4.868499365141458
9884,31,8,.,2,1,9884,-5.27005206795082
9885,31,8,.,2,2,9885,-0.002904456204202
9886,31,8,.,2,3,9886,-0.0002949414115659
