,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2520,1,17,S,4,-4,2520,-0.007928922342978347
2521,1,17,S,4,-3,2521,-1.0
2522,1,17,S,4,-2,2522,-0.0012715022987662677
2523,1,17,S,4,-1,2523,-2.9631953650316722
2524,1,17,S,4,0,2524,-0.007967029062467549
2525,1,17,S,4,1,2525,-0.00347635480417699
2526,1,17,S,4,2,2526,-3.2924470866144984
2527,1,17,S,4,3,2527,-3.402498943055848
2528,1,17,S,4,4,2528,-2.805685209731818
2529,1,17,S,4,5,2529,-0.005529279998044901
2530,1,17,S,5,-5,2530,-0.005573653883242312
2531,1,17,S,5,-4,2531,-1.99
2532,1,17,S,5,-3,2532,-5.010602006636465e-05
2533,1,17,S,5,-2,2533,-0.0015356156996377806
2534,1,17,S,5,-1,2534,-2.9242665079461396
2535,1,17,S,5,0,2535,-0.0008271311721891675
2536,1,17,S,5,1,2536,-0.004259236012469014
2537,1,17,S,5,2,2537,-0.0030006859154524538
2538,1,17,S,5,3,2538,-3.449391506068149
2539,1,17,S,5,4,2539,-0.0016056569708728392
2540,1,17,S,5,5,2540,-0.006082466635451711
2541,2,17,S,-5,-5,2541,-0.00846043757327638
2542,2,17,S,-5,-4,2542,-0.0005104792049741066
2543,2,17,S,-5,-3,2543,-0.00161327944735188
2544,2,17,S,-5,-2,2544,-3.5312920747011116
2545,2,17,S,-5,-1,2545,-0.00022712370659711684
2546,2,17,S,-5,0,2546,-3.3721890965680816
2547,2,17,S,-5,1,2547,-0.002894349507745882
2548,2,17,S,-5,2,2548,-2.9437515590388235
2549,2,17,S,-5,3,2549,-0.0012252202719209779
2550,2,17,S,-5,4,2550,-0.002735633757795628
2551,2,17,S,-5,5,2551,-3.5045353709682203
2552,2,17,S,-4,-5,2552,-2.962483913013301
2553,2,17,S,-4,-4,2553,-2.9622725483213816
2554,2,17,S,-4,-3,2554,-0.007039830958437136
2555,2,17,S,-4,-2,2555,-0.0011286034301915358
2556,2,17,S,-4,-1,2556,-3.276849434601143
2557,2,17,S,-4,0,2557,-0.00093249506917264
2558,2,17,S,-4,1,2558,-0.006482160463643244
2559,2,17,S,-4,2,2559,-3.018250609103423
2560,2,17,S,-4,3,2560,-0.0027511035868637568
2561,2,17,S,-4,4,2561,-0.003949760729350147
2562,2,17,S,-4,5,2562,-3.3379886097421707
2563,2,17,S,-3,-5,2563,-0.0029204145744173727
2564,2,17,S,-3,-4,2564,-2.955165142857144
2565,2,17,S,-3,-3,2565,-2.962376660414642
2566,2,17,S,-3,-2,2566,-2.94900343556381
2567,2,17,S,-3,-1,2567,-3.197909019915033
2568,2,17,S,-3,0,2568,-0.003893413142985345
2569,2,17,S,-3,1,2569,-0.0026360046563168697
2570,2,17,S,-3,2,2570,-0.004213208244140754
2571,2,17,S,-3,3,2571,-3.3228705865493677
2572,2,17,S,-3,4,2572,-3.1333513900785754
2573,2,17,S,-3,5,2573,-2.8543995295212903
2574,2,17,S,-2,-5,2574,-0.004138842498422416
2575,2,17,S,-2,-4,2575,-1.0
2576,2,17,S,-2,-3,2576,-0.006092106737107902
2577,2,17,S,-2,-2,2577,-1.33
2578,2,17,S,-2,-1,2578,-0.004507876750651563
2579,2,17,S,-2,0,2579,-2.9618701838053156
2580,2,17,S,-2,1,2580,-3.3639873396150577
2581,2,17,S,-2,2,2581,-1.9944420945689676
2582,2,17,S,-2,3,2582,-0.0032334151137837054
2583,2,17,S,-2,4,2583,-0.0026130071442269902
2584,2,17,S,-2,5,2584,-0.005880640973846848
2585,2,17,S,-1,-5,2585,-0.001635582464465041
2586,2,17,S,-1,-4,2586,-1.0
2587,2,17,S,-1,-3,2587,-0.0016110989606129885
2588,2,17,S,-1,-2,2588,-1.594
2589,2,17,S,-1,-1,2589,-0.005246763771143126
2590,2,17,S,-1,0,2590,-2.73864826952296
2591,2,17,S,-1,1,2591,-3.146753214058521
2592,2,17,S,-1,2,2592,-3.142206227972582
2593,2,17,S,-1,3,2593,-0.006390419680658666
2594,2,17,S,-1,4,2594,-0.008727697827663649
2595,2,17,S,-1,5,2595,-3.3373525961644153
2596,2,17,S,0,-5,2596,-0.006458535910735013
2597,2,17,S,0,-4,2597,-1.0
2598,2,17,S,0,-3,2598,-1.2475
2599,2,17,S,0,-2,2599,-1.0
2600,2,17,S,0,-1,2600,-0.005551702938509913
2601,2,17,S,0,0,2601,-2.8509064261938266
2602,2,17,S,0,1,2602,-3.228965922934938
2603,2,17,S,0,2,2603,-0.005516335966714763
2604,2,17,S,0,3,2604,-3.48162823445325
2605,2,17,S,0,4,2605,-0.002054083952517242
2606,2,17,S,0,5,2606,-3.2823849006879913
2607,2,17,S,1,-5,2607,-1.0
2608,2,17,S,1,-4,2608,-1.0
2609,2,17,S,1,-3,2609,-0.007358809775863893
2610,2,17,S,1,-2,2610,-0.004373744779566357
2611,2,17,S,1,-1,2611,-0.002477325722221778
2612,2,17,S,1,0,2612,-2.7917831898283136
2613,2,17,S,1,1,2613,-3.115940059054692
2614,2,17,S,1,2,2614,-3.1195389529655286
2615,2,17,S,1,3,2615,-3.1862118709159577
2616,2,17,S,1,4,2616,-0.0027976356025839035
2617,2,17,S,1,5,2617,-3.264403512815177
2618,2,17,S,2,-5,2618,-0.005195840313875676
2619,2,17,S,2,-4,2619,-0.0036133014099549096
2620,2,17,S,2,-3,2620,-0.005875102620498408
2621,2,17,S,2,-2,2621,-0.003280607864632055
2622,2,17,S,2,-1,2622,-0.0033138414080800347
2623,2,17,S,2,0,2623,-0.0012305352636378334
2624,2,17,S,2,1,2624,-0.00406618617139885
2625,2,17,S,2,2,2625,-3.518916632618771
2626,2,17,S,2,3,2626,-0.0020968106032275124
2627,2,17,S,2,4,2627,-0.001752257753897762
2628,2,17,S,2,5,2628,-3.24410683950328
2629,2,17,S,3,-5,2629,-0.005187749257936811
2630,2,17,S,3,-4,2630,-1.0
2631,2,17,S,3,-3,2631,-1.0
2632,2,17,S,3,-2,2632,-1.6566999999999998
2633,2,17,S,3,-1,2633,-0.008818666330735647
2634,2,17,S,3,0,2634,-3.4667011335034674
2635,2,17,S,3,1,2635,-3.236315148677745
2636,2,17,S,3,2,2636,-0.005454460626554271
2637,2,17,S,3,3,2637,-3.377825344381131
2638,2,17,S,3,4,2638,-3.1199228765838356
2639,2,17,S,3,5,2639,-2.6923807460135922
2640,2,17,S,4,-5,2640,-0.0005778758593959106
2641,2,17,S,4,-4,2641,-1.99
2642,2,17,S,4,-3,2642,-0.0031273417500905856
2643,2,17,S,4,-2,2643,-2.962869682981077
2644,2,17,S,4,-1,2644,-3.4403229971945817
2645,2,17,S,4,0,2645,-0.0024736774216951715
2646,2,17,S,4,1,2646,-0.008335061022487605
2647,2,17,S,4,2,2647,-0.0012238170481630537
2648,2,17,S,4,3,2648,-2.9986800936905977
2649,2,17,S,4,4,2649,-0.003611933560588132
2650,2,17,S,4,5,2650,-0.0063331970094753914
2651,2,17,S,5,-5,2651,-2.9528010129596387
2652,2,17,S,5,-4,2652,-0.009506124184343162
2653,2,17,S,5,-3,2653,-2.9629490239932834
2654,2,17,S,5,-2,2654,-0.002113904896969703
2655,2,17,S,5,-1,2655,-0.00110405874248287
2656,2,17,S,5,0,2656,-3.413586239938247
2657,2,17,S,5,1,2657,-0.008140459926555387
2658,2,17,S,5,2,2658,-0.0067825340440376405
2659,2,17,S,5,3,2659,-0.008993180771240438
2660,2,17,S,5,4,2660,-3.243816522836819
2661,2,17,S,5,5,2661,-0.00039800075418250716
2662,3,17,S,-5,-5,2662,-0.0008558785845403875
2663,3,17,S,-5,-4,2663,-2.9539075784392854
2664,3,17,S,-5,-3,2664,-2.962094633995036
2665,3,17,S,-5,-2,2665,-2.962446580273522
2666,3,17,S,-5,-1,2666,-3.4502567823214148
2667,3,17,S,-5,0,2667,-3.7007459665447584
2668,3,17,S,-5,1,2668,-3.354467184324562
2669,3,17,S,-5,2,2669,-0.0034382695664844512
2670,3,17,S,-5,3,2670,-3.300496273276014
2671,3,17,S,-5,4,2671,-0.009545375074071452
2672,3,17,S,-5,5,2672,-0.0031691079179255142
2673,3,17,S,-4,-5,2673,-1.99
2674,3,17,S,-4,-4,2674,-0.001434029824827444
2675,3,17,S,-4,-3,2675,-0.0020683092540474853
2676,3,17,S,-4,-2,2676,-0.0035519727512813024
2677,3,17,S,-4,-1,2677,-3.3073166338345406
2678,3,17,S,-4,0,2678,-0.002798790095386734
2679,3,17,S,-4,1,2679,-0.004336700294723264
2680,3,17,S,-4,2,2680,-3.4543317152067115
2681,3,17,S,-4,3,2681,-0.0032666877873584396
2682,3,17,S,-4,4,2682,-0.0029834395484561304
2683,3,17,S,-4,5,2683,-3.535986559842837
2684,3,17,S,-3,-5,2684,-0.0036760137821788023
2685,3,17,S,-3,-4,2685,-0.008808883486394317
2686,3,17,S,-3,-3,2686,-1.594
2687,3,17,S,-3,-2,2687,-2.37907
2688,3,17,S,-3,-1,2688,-0.006694219971065774
2689,3,17,S,-3,0,2689,-2.8687254520087277
2690,3,17,S,-3,1,2690,-0.008564672276147415
2691,3,17,S,-3,2,2691,-3.468705775924626
2692,3,17,S,-3,3,2692,-0.0061320358560744866
2693,3,17,S,-3,4,2693,-0.0025895148234063763
2694,3,17,S,-3,5,2694,-3.2646197163746002
2695,3,17,S,-2,-5,2695,-0.008999034335598902
2696,3,17,S,-2,-4,2696,-0.003303332487803504
2697,3,17,S,-2,-3,2697,-1.0
2698,3,17,S,-2,-2,2698,-1.0
2699,3,17,S,-2,-1,2699,-0.005523923099823362
2700,3,17,S,-2,0,2700,-2.794376648712657
2701,3,17,S,-2,1,2701,-0.008735765238633082
2702,3,17,S,-2,2,2702,-2.678539416299544
2703,3,17,S,-2,3,2703,-0.0026373606698473773
2704,3,17,S,-2,4,2704,-2.770263782914935
2705,3,17,S,-2,5,2705,-3.5123836463963185
2706,3,17,S,-1,-5,2706,-1.0
2707,3,17,S,-1,-4,2707,-1.0
2708,3,17,S,-1,-3,2708,-0.0002046600854607311
2709,3,17,S,-1,-2,2709,-0.008352497951654587
2710,3,17,S,-1,-1,2710,-0.0012625352318240083
2711,3,17,S,-1,0,2711,-2.7732958119884077
2712,3,17,S,-1,1,2712,-3.1868226446691357
2713,3,17,S,-1,2,2713,-0.008980348047190938
2714,3,17,S,-1,3,2714,-3.11659792626224
2715,3,17,S,-1,4,2715,-3.2439786357143534
2716,3,17,S,-1,5,2716,-0.0016602866625817433
2717,3,17,S,0,-5,2717,-0.008447142017238795
2718,3,17,S,0,-4,2718,-1.0
2719,3,17,S,0,-3,2719,-1.0
2720,3,17,S,0,-2,2720,-1.33
2721,3,17,S,0,-1,2721,-1.99
2722,3,17,S,0,0,2722,-2.859778829287828
2723,3,17,S,0,1,2723,-3.1407263550012
2724,3,17,S,0,2,2724,-3.2753335422585397
2725,3,17,S,0,3,2725,-2.662909658786977
2726,3,17,S,0,4,2726,-2.9944801517094115
2727,3,17,S,0,5,2727,-0.006591598399974861
2728,3,17,S,1,-5,2728,-1.0
2729,3,17,S,1,-4,2729,-0.00013904395517201108
2730,3,17,S,1,-3,2730,-0.009445392089590004
2731,3,17,S,1,-2,2731,-1.0
2732,3,17,S,1,-1,2732,-0.007451281367120961
2733,3,17,S,1,0,2733,-2.7274517462242356
2734,3,17,S,1,1,2734,-3.2550762642453304
2735,3,17,S,1,2,2735,-0.001961886307550488
2736,3,17,S,1,3,2736,-0.0064167463582871405
2737,3,17,S,1,4,2737,-3.4165585262936538
2738,3,17,S,1,5,2738,-3.5428093130344402
2739,3,17,S,2,-5,2739,-1.0
2740,3,17,S,2,-4,2740,-0.004121716422362538
2741,3,17,S,2,-3,2741,-1.0
2742,3,17,S,2,-2,2742,-0.006936773410551022
2743,3,17,S,2,-1,2743,-0.006314028602862946
2744,3,17,S,2,0,2744,-2.9050192940867885
2745,3,17,S,2,1,2745,-2.83756617315334
2746,3,17,S,2,2,2746,-3.4652109804094993
2747,3,17,S,2,3,2747,-3.418743034535834
2748,3,17,S,2,4,2748,-2.983665906773113
2749,3,17,S,2,5,2749,-0.002900041314420292
2750,3,17,S,3,-5,2750,-2.952159587568135
2751,3,17,S,3,-4,2751,-0.0021617513841665718
2752,3,17,S,3,-3,2752,-0.009600499242918255
2753,3,17,S,3,-2,2753,-2.962782745820561
2754,3,17,S,3,-1,2754,-3.338750836003626
2755,3,17,S,3,0,2755,-0.00010936883828538586
2756,3,17,S,3,1,2756,-3.4610501135165226
2757,3,17,S,3,2,2757,-0.006778344455697293
2758,3,17,S,3,3,2758,-3.1993469681754005
2759,3,17,S,3,4,2759,-0.0020932560548174994
2760,3,17,S,3,5,2760,-0.00563586378605049
2761,3,17,S,4,-5,2761,-2.9630290334865816
2762,3,17,S,4,-4,2762,-2.2943261515414273
2763,3,17,S,4,-3,2763,-0.00610905749591372
2764,3,17,S,4,-2,2764,-3.6238036669759253
2765,3,17,S,4,-1,2765,-2.8820648411320677
2766,3,17,S,4,0,2766,-3.6486909408213766
2767,3,17,S,4,1,2767,-3.5857708640211934
2768,3,17,S,4,2,2768,-3.4067321938564397
2769,3,17,S,4,3,2769,-0.003979122022096756
2770,3,17,S,4,4,2770,-0.009097967310010556
2771,3,17,S,4,5,2771,-0.00447957067022806
2772,3,17,S,5,-5,2772,-3.4809486642559158
2773,3,17,S,5,-4,2773,-0.007282380505109363
2774,3,17,S,5,-3,2774,-3.595856654643502
2775,3,17,S,5,-2,2775,-0.00031454194827539375
2776,3,17,S,5,-1,2776,-3.359623067984384
2777,3,17,S,5,0,2777,-3.15959838014499
2778,3,17,S,5,1,2778,-3.607784949296194
2779,3,17,S,5,2,2779,-0.0039472806117870195
2780,3,17,S,5,3,2780,-0.004108675524765633
2781,3,17,S,5,4,2781,-3.345116270208225
2782,3,17,S,5,5,2782,-3.0158397636216305
2783,4,17,S,-5,-5,2783,-0.007705508084099732
2784,4,17,S,-5,-4,2784,-0.0033760916166749623
2785,4,17,S,-5,-3,2785,-2.954193593734024
2786,4,17,S,-5,-2,2786,-2.9621895832247627
2787,4,17,S,-5,-1,2787,-2.962386555123379
2788,4,17,S,-5,0,2788,-0.002772796624783934
2789,4,17,S,-5,1,2789,-3.2760054984779705
2790,4,17,S,-5,2,2790,-3.4381696073817447
2791,4,17,S,-5,3,2791,-3.4793971926197083
2792,4,17,S,-5,4,2792,-0.0024135400610052673
2793,4,17,S,-5,5,2793,-3.3066918265857366
2794,4,17,S,-4,-5,2794,-0.004454973198115387
2795,4,17,S,-4,-4,2795,-0.006137775005825428
2796,4,17,S,-4,-3,2796,-1.495
2797,4,17,S,-4,-2,2797,-2.9623337559429466
2798,4,17,S,-4,-1,2798,-0.0029338473440172355
2799,4,17,S,-4,0,2799,-2.5737427157896997
2800,4,17,S,-4,1,2800,-0.0015405920366247088
2801,4,17,S,-4,2,2801,-0.00033880592684720073
2802,4,17,S,-4,3,2802,-0.009486173883781155
2803,4,17,S,-4,4,2803,-0.007550753132674422
2804,4,17,S,-4,5,2804,-3.429191025151701
2805,4,17,S,-3,-5,2805,-0.0038913184159179793
2806,4,17,S,-3,-4,2806,-0.004544909839637015
2807,4,17,S,-3,-3,2807,-0.009559168777818008
2808,4,17,S,-3,-2,2808,-0.00730639565030684
2809,4,17,S,-3,-1,2809,-0.0034595335104533106
2810,4,17,S,-3,0,2810,-1.0009338262979304
2811,4,17,S,-3,1,2811,-0.0030002768817308737
2812,4,17,S,-3,2,2812,-3.502592075547246
2813,4,17,S,-3,3,2813,-0.0032706901264444787
2814,4,17,S,-3,4,2814,-0.0028944459925408774
2815,4,17,S,-3,5,2815,-0.0035537319703477137
2816,4,17,S,-2,-5,2816,-1.0
2817,4,17,S,-2,-4,2817,-1.0
2818,4,17,S,-2,-3,2818,-0.007683186622760874
2819,4,17,S,-2,-2,2819,-1.0011178109993715
2820,4,17,S,-2,-1,2820,-1.9851495888021091
2821,4,17,S,-2,0,2821,-0.0016539681035679567
2822,4,17,S,-2,1,2822,-0.0002673838534611138
2823,4,17,S,-2,2,2823,-0.007807650833041803
2824,4,17,S,-2,3,2824,-3.6521021320689773
2825,4,17,S,-2,4,2825,-0.008821984406399207
2826,4,17,S,-2,5,2826,-0.003031479108077435
2827,4,17,S,-1,-5,2827,-0.0010550104225129243
2828,4,17,S,-1,-4,2828,-0.008652110173524647
2829,4,17,S,-1,-3,2829,-1.0
2830,4,17,S,-1,-2,2830,-0.006586756229480517
2831,4,17,S,-1,-1,2831,-0.006770283751410982
2832,4,17,S,-1,0,2832,-2.9049967391304343
2833,4,17,S,-1,1,2833,-0.005127990572109094
2834,4,17,S,-1,2,2834,-0.0014465953761527931
2835,4,17,S,-1,3,2835,-3.2681536292549507
2836,4,17,S,-1,4,2836,-3.3314124674638212
2837,4,17,S,-1,5,2837,-0.0045611822061641764
2838,4,17,S,0,-5,2838,-1.0
2839,4,17,S,0,-4,2839,-0.0038240998901080594
2840,4,17,S,0,-3,2840,-1.0
2841,4,17,S,0,-2,2841,-1.0
2842,4,17,S,0,-1,2842,-0.009081540575805281
2843,4,17,S,0,0,2843,-2.884567900162514
2844,4,17,S,0,1,2844,-3.187403021961853
2845,4,17,S,0,2,2845,-3.48672012838779
2846,4,17,S,0,3,2846,-3.5581392083833183
2847,4,17,S,0,4,2847,-3.1389227825333537
2848,4,17,S,0,5,2848,-3.6527314778604225
2849,4,17,S,1,-5,2849,-1.0
2850,4,17,S,1,-4,2850,-0.0010487910028551522
2851,4,17,S,1,-3,2851,-0.008066832362062265
2852,4,17,S,1,-2,2852,-0.005542649592341069
2853,4,17,S,1,-1,2853,-0.0007801122796820478
2854,4,17,S,1,0,2854,-2.778212485568725
2855,4,17,S,1,1,2855,-3.268459700996068
2856,4,17,S,1,2,2856,-3.220989063528372
2857,4,17,S,1,3,2857,-0.00745399029220896
2858,4,17,S,1,4,2858,-3.3039469081315485
2859,4,17,S,1,5,2859,-3.3179577134107068
2860,4,17,S,2,-5,2860,-0.004542742761775217
2861,4,17,S,2,-4,2861,-0.0064285117821863
2862,4,17,S,2,-3,2862,-3.450362558473729
2863,4,17,S,2,-2,2863,-3.6163240727474637
2864,4,17,S,2,-1,2864,-0.003981433213465553
2865,4,17,S,2,0,2865,-3.326475632470149
2866,4,17,S,2,1,2866,-3.246652213696797
2867,4,17,S,2,2,2867,-2.6330814392715776
2868,4,17,S,2,3,2868,-3.445167151704426
2869,4,17,S,2,4,2869,-0.0014984442663247399
2870,4,17,S,2,5,2870,-0.001614960990848074
2871,4,17,S,3,-5,2871,-0.001497084450316986
2872,4,17,S,3,-4,2872,-0.007911187232387458
2873,4,17,S,3,-3,2873,-3.5346150367704188
2874,4,17,S,3,-2,2874,-3.278218400759671
2875,4,17,S,3,-1,2875,-0.009388127294461998
2876,4,17,S,3,0,2876,-3.5975235346901084
2877,4,17,S,3,1,2877,-0.004276001697828308
2878,4,17,S,3,2,2878,-3.144537137571151
2879,4,17,S,3,3,2879,-3.548858529951405
2880,4,17,S,3,4,2880,-0.005707345472227288
2881,4,17,S,3,5,2881,-3.4163782109238463
2882,4,17,S,4,-5,2882,-3.3895717819703566
2883,4,17,S,4,-4,2883,-0.009367877356200389
2884,4,17,S,4,-3,2884,-0.00010393984638119164
2885,4,17,S,4,-2,2885,-0.002910880160636736
2886,4,17,S,4,-1,2886,-3.6291565263724515
2887,4,17,S,4,0,2887,-3.5690122679107787
2888,4,17,S,4,1,2888,-3.5094581659285233
2889,4,17,S,4,2,2889,-3.443895140995926
2890,4,17,S,4,3,2890,-3.6814460806312157
2891,4,17,S,4,4,2891,-3.316661263387216
2892,4,17,S,4,5,2892,-3.458569719993638
2893,4,17,S,5,-5,2893,-0.0053245113590714875
2894,4,17,S,5,-4,2894,-3.5238038886406873
2895,4,17,S,5,-3,2895,-3.1734789916499855
2896,4,17,S,5,-2,2896,-0.0033224474092897454
2897,4,17,S,5,-1,2897,-0.004430632069262989
2898,4,17,S,5,0,2898,-3.3766947585140015
2899,4,17,S,5,1,2899,-0.000441587007042275
2900,4,17,S,5,2,2900,-3.4999933418661415
2901,4,17,S,5,3,2901,-0.005189657475967768
2902,4,17,S,5,4,2902,-0.00281729394131385
2903,4,17,S,5,5,2903,-3.585419555717145
