,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13312,5,22,.,-5,-3,13312,-5.2365952795722925e-05
13313,5,22,.,-5,-2,13313,-0.001003296745788
13314,5,22,.,-5,-1,13314,-4.370616151719898
13315,5,22,.,-5,0,13315,-4.472767801204831
13316,5,22,.,-5,1,13316,-0.0013306412156831
13317,5,22,.,-5,2,13317,-0.0006281425808041
13318,5,22,.,-5,3,13318,-0.0017808509948626
13319,5,22,.,-5,4,13319,-0.0014764224423558
13320,5,22,.,-5,5,13320,-0.0009534826429711
13321,5,22,.,-4,-5,13321,-0.0020145286665202
13322,5,22,.,-4,-4,13322,-0.0001697240856674
13323,5,22,.,-4,-3,13323,-0.001263693719083
13324,5,22,.,-4,-2,13324,-0.0001701455461191
13325,5,22,.,-4,-1,13325,-4.315754614498624
13326,5,22,.,-4,0,13326,-4.397529787989327
13327,5,22,.,-4,1,13327,-0.0003166169152909
13328,5,22,.,-4,2,13328,-0.0009591715895424
13329,5,22,.,-4,3,13329,-0.0013788349341564
13330,5,22,.,-4,4,13330,-0.0008575651980232
13331,5,22,.,-4,5,13331,-0.0008405097602757
13332,5,22,.,-3,-5,13332,-0.0005911165886456
13333,5,22,.,-3,-4,13333,-0.0005546813142145
13334,5,22,.,-3,-3,13334,-0.0003268665442529
13335,5,22,.,-3,-2,13335,-0.0001430456889382
13336,5,22,.,-3,-1,13336,-4.037287114951287
13337,5,22,.,-3,0,13337,-4.064386963164271
13338,5,22,.,-3,1,13338,-0.0007418128772534
13339,5,22,.,-3,2,13339,-0.000439648632394
13340,5,22,.,-3,3,13340,-0.0001933414313013
13341,5,22,.,-3,4,13341,-1.650552257856375e-07
13342,5,22,.,-3,5,13342,-0.0003796088142652
13343,5,22,.,-2,-5,13343,-0.0007750161156994
13344,5,22,.,-2,-4,13344,-0.0002189165039225
13345,5,22,.,-2,-3,13345,-0.0029129469859537
13346,5,22,.,-2,-2,13346,-0.0012329976743207
13347,5,22,.,-2,-1,13347,-3.877976686393505
13348,5,22,.,-2,0,13348,-3.9339633465623014
13349,5,22,.,-2,1,13349,-0.0001132309878906
13350,5,22,.,-2,2,13350,-0.0008102191280337
13351,5,22,.,-2,3,13351,-0.0028148799631222
13352,5,22,.,-2,4,13352,-0.0004785428008028
13353,5,22,.,-2,5,13353,-0.0001282604073269
13354,5,22,.,-1,-5,13354,-0.0018025164766316
13355,5,22,.,-1,-4,13355,-0.0003010991475098
13356,5,22,.,-1,-3,13356,-0.0011400444138433
13357,5,22,.,-1,-2,13357,-0.0044106884339861
13358,5,22,.,-1,-1,13358,-3.8721933936239177
13359,5,22,.,-1,0,13359,-3.8624306214565807
13360,5,22,.,-1,1,13360,-4.084753250712536
13361,5,22,.,-1,2,13361,-0.001458064742227
13362,5,22,.,-1,3,13362,-0.0014742691487587
13363,5,22,.,-1,4,13363,-0.0001429658547272
13364,5,22,.,-1,5,13364,-0.0007844307632245
13365,5,22,.,0,-5,13365,-0.0004475384896309
13366,5,22,.,0,-4,13366,-0.0021381824873826
13367,5,22,.,0,-3,13367,-0.0017490574252435
13368,5,22,.,0,-2,13368,-0.0009157975129665
13369,5,22,.,0,-1,13369,-3.8259692697840104
13370,5,22,.,0,0,13370,-3.923312050249888
13371,5,22,.,0,1,13371,-3.8871845742918674
13372,5,22,.,0,2,13372,-0.0086532920084227
13373,5,22,.,0,3,13373,-0.0019468241150154
13374,5,22,.,0,4,13374,-0.0002317339945535
13375,5,22,.,0,5,13375,-0.0026370894617091
13376,5,22,.,1,-5,13376,-0.0002757204523084
13377,5,22,.,1,-4,13377,-0.0006243248292422
13378,5,22,.,1,-3,13378,-0.000525583982977
13379,5,22,.,1,-2,13379,-0.0010951376607149
13380,5,22,.,1,-1,13380,-4.074962632017466
13381,5,22,.,1,0,13381,-4.005888749100298
13382,5,22,.,1,1,13382,-3.6001258532731644
13383,5,22,.,1,2,13383,-4.193112720831907
13384,5,22,.,1,3,13384,-0.0009482899549987
13385,5,22,.,1,4,13385,-0.0006319522615573
13386,5,22,.,1,5,13386,-0.0014473232331591
13387,5,22,.,2,-5,13387,-0.0021942085334518
13388,5,22,.,2,-4,13388,-0.0003137500234852
13389,5,22,.,2,-3,13389,-0.0003322991533328
13390,5,22,.,2,-2,13390,-0.0020028967360782
13391,5,22,.,2,-1,13391,-0.0005449166935494
13392,5,22,.,2,0,13392,-0.0028717376842863
13393,5,22,.,2,1,13393,-3.4741999228454303
13394,5,22,.,2,2,13394,-3.2287290066344045
13395,5,22,.,2,3,13395,-0.000160784460947
13396,5,22,.,2,4,13396,-0.0001709111395847
13397,5,22,.,2,5,13397,-0.0003005525080453
13398,5,22,.,3,-5,13398,-0.0019933491911335
13399,5,22,.,3,-4,13399,-0.0012609149906677
13400,5,22,.,3,-3,13400,-0.0003485835019082
13401,5,22,.,3,-2,13401,-0.0019794390918269
13402,5,22,.,3,-1,13402,-0.0003826874066097
13403,5,22,.,3,0,13403,-0.000602161177133
13404,5,22,.,3,1,13404,-0.0016109894208909
13405,5,22,.,3,2,13405,-0.0010890432075999
13406,5,22,.,3,3,13406,-6.242295138029347e-05
13407,5,22,.,3,4,13407,-2.4485862126331567e-05
13408,5,22,.,3,5,13408,-0.0004826849854221
13409,5,22,.,4,-5,13409,-0.0001106285833898
13410,5,22,.,4,-4,13410,-0.0003102456467698
13411,5,22,.,4,-3,13411,-1.5254882461483364e-05
13412,5,22,.,4,-2,13412,-0.0011012641615577
13413,5,22,.,4,-1,13413,-0.002013570071701
13414,5,22,.,4,0,13414,-0.0010622230940701
13415,5,22,.,4,1,13415,-0.0002555378438977
13416,5,22,.,4,2,13416,-0.0033962893428154
13417,5,22,.,4,3,13417,-0.0014844189691467
13418,5,22,.,4,4,13418,-0.0007878924702042
13419,5,22,.,4,5,13419,-0.0012412100626645
13420,5,22,.,5,-5,13420,-0.0019577836978413
13421,5,22,.,5,-4,13421,-0.0005968058516847
13422,5,22,.,5,-3,13422,-0.0008171058113551
13423,5,22,.,5,-2,13423,-0.0011504255542144
13424,5,22,.,5,-1,13424,-0.0019233722533961
13425,5,22,.,5,0,13425,-0.0012520617814212
13426,5,22,.,5,1,13426,-0.0002257713780752
13427,5,22,.,5,2,13427,-0.0020544443742477
13428,5,22,.,5,3,13428,-0.0009458334545633
13429,5,22,.,5,4,13429,-0.0020345920726083
13430,5,22,.,5,5,13430,-0.0005842879259856
13431,6,22,.,-5,-5,13431,-0.0003587245319862
13432,6,22,.,-5,-4,13432,-0.0017587679584069
13433,6,22,.,-5,-3,13433,-0.0007819261635522
13434,6,22,.,-5,-2,13434,-0.0009423990638527
13435,6,22,.,-5,-1,13435,-4.427885433952062
13436,6,22,.,-5,0,13436,-4.49709485647159
13437,6,22,.,-5,1,13437,-8.757683677995155e-05
13438,6,22,.,-5,2,13438,-4.6833387569385904e-05
13439,6,22,.,-5,3,13439,-8.849291630385128e-05
13440,6,22,.,-5,4,13440,-0.0021103946576837
13441,6,22,.,-5,5,13441,-0.0022576259860181
13442,6,22,.,-4,-5,13442,-9.956801798373556e-05
13443,6,22,.,-4,-4,13443,-1.7478494277783224e-05
13444,6,22,.,-4,-3,13444,-0.0022463370930297
13445,6,22,.,-4,-2,13445,-0.0009075138372569
13446,6,22,.,-4,-1,13446,-4.363571671719434
13447,6,22,.,-4,0,13447,-4.431734234776246
13448,6,22,.,-4,1,13448,-0.0004031742538545
13449,6,22,.,-4,2,13449,-0.0002807507023875
13450,6,22,.,-4,3,13450,-0.0011789608205846
13451,6,22,.,-4,4,13451,-0.0007598304213236
13452,6,22,.,-4,5,13452,-0.0004647122181723
13453,6,22,.,-3,-5,13453,-0.0018285997507163
13454,6,22,.,-3,-4,13454,-0.0003865167258532
13455,6,22,.,-3,-3,13455,-5.071050131149127e-05
13456,6,22,.,-3,-2,13456,-0.0003663401689276
13457,6,22,.,-3,-1,13457,-3.969979910274406
13458,6,22,.,-3,0,13458,-4.129904698387601
13459,6,22,.,-3,1,13459,-0.0019950132518004
13460,6,22,.,-3,2,13460,-0.0035761293828734
13461,6,22,.,-3,3,13461,-5.982073899814949e-06
13462,6,22,.,-3,4,13462,-0.0019461552635157
13463,6,22,.,-3,5,13463,-0.0002036842807102
13464,6,22,.,-2,-5,13464,-0.0008019446746055
13465,6,22,.,-2,-4,13465,-0.0003518430762906
13466,6,22,.,-2,-3,13466,-0.0006937198840513
13467,6,22,.,-2,-2,13467,-0.0017905661480047
13468,6,22,.,-2,-1,13468,-3.9390143571704352
13469,6,22,.,-2,0,13469,-3.9610555273239605
13470,6,22,.,-2,1,13470,-0.0023909926743294
13471,6,22,.,-2,2,13471,-0.0010150273428038
13472,6,22,.,-2,3,13472,-0.0008619873206519
13473,6,22,.,-2,4,13473,-0.0008725251362558
13474,6,22,.,-2,5,13474,-0.00018217145098
13475,6,22,.,-1,-5,13475,-0.0008753303146442
13476,6,22,.,-1,-4,13476,-0.0014351368673494
13477,6,22,.,-1,-3,13477,-8.032204949820834e-06
13478,6,22,.,-1,-2,13478,-0.0001944392019479
13479,6,22,.,-1,-1,13479,-3.91523545189054
13480,6,22,.,-1,0,13480,-3.9372757195072188
13481,6,22,.,-1,1,13481,-0.0008041955080306
13482,6,22,.,-1,2,13482,-0.0008003553104426
13483,6,22,.,-1,3,13483,-0.000489126535035
13484,6,22,.,-1,4,13484,-0.0007551449205784
13485,6,22,.,-1,5,13485,-3.783614456665668e-05
13486,6,22,.,0,-5,13486,-0.0006022369458388
13487,6,22,.,0,-4,13487,-0.0003416980525087
13488,6,22,.,0,-3,13488,-0.0019520145387703
13489,6,22,.,0,-2,13489,-0.0019422441850487
13490,6,22,.,0,-1,13490,-3.978407322035454
13491,6,22,.,0,0,13491,-3.990130730407092
13492,6,22,.,0,1,13492,-3.815149117582112
13493,6,22,.,0,2,13493,-0.0003280765460723
13494,6,22,.,0,3,13494,-0.0029252579680836
13495,6,22,.,0,4,13495,-3.2452535361809226e-05
13496,6,22,.,0,5,13496,-5.3750791273184106e-05
13497,6,22,.,1,-5,13497,-0.000800788559879
13498,6,22,.,1,-4,13498,-0.0015152569840284
13499,6,22,.,1,-3,13499,-0.0017074010326859
13500,6,22,.,1,-2,13500,-0.0003598790671242
13501,6,22,.,1,-1,13501,-4.24055510667317
13502,6,22,.,1,0,13502,-4.146436951522094
13503,6,22,.,1,1,13503,-4.173844829732908
13504,6,22,.,1,2,13504,-0.0013328345828741
13505,6,22,.,1,3,13505,-0.0002279610177306
13506,6,22,.,1,4,13506,-0.0004084834158605
13507,6,22,.,1,5,13507,-0.0005032597536392
13508,6,22,.,2,-5,13508,-0.0022870930777647
13509,6,22,.,2,-4,13509,-0.0003682418035213
13510,6,22,.,2,-3,13510,-0.0005888014886242
13511,6,22,.,2,-2,13511,-0.0029296573425879
13512,6,22,.,2,-1,13512,-0.0010881687484001
13513,6,22,.,2,0,13513,-3.5904140953114414
13514,6,22,.,2,1,13514,-3.506889560725389
13515,6,22,.,2,2,13515,-0.0029464668482772
13516,6,22,.,2,3,13516,-0.0009959100899698
13517,6,22,.,2,4,13517,-0.0005268487607082
13518,6,22,.,2,5,13518,-0.001822526896344
13519,6,22,.,3,-5,13519,-0.0005986393379659
13520,6,22,.,3,-4,13520,-0.002234902936845
13521,6,22,.,3,-3,13521,-0.0004958651130067
13522,6,22,.,3,-2,13522,-0.0001032781234112
13523,6,22,.,3,-1,13523,-0.0002181063727863
13524,6,22,.,3,0,13524,-0.0022091860869376
13525,6,22,.,3,1,13525,-0.00476668464829
13526,6,22,.,3,2,13526,-1.828690586710459e-05
13527,6,22,.,3,3,13527,-0.0005253834218034
13528,6,22,.,3,4,13528,-0.0002824865780858
13529,6,22,.,3,5,13529,-0.0016543319815893
13530,6,22,.,4,-5,13530,-0.0003733385251492
13531,6,22,.,4,-4,13531,-0.0011629169402409
13532,6,22,.,4,-3,13532,-0.0003557918137171
13533,6,22,.,4,-2,13533,-0.0001530613297738
13534,6,22,.,4,-1,13534,-0.0003994730482017
13535,6,22,.,4,0,13535,-0.0020659726596554
13536,6,22,.,4,1,13536,-0.0011768804619548
13537,6,22,.,4,2,13537,-0.002354121584441
13538,6,22,.,4,3,13538,-0.0019974346937024
13539,6,22,.,4,4,13539,-0.0011024774494897
13540,6,22,.,4,5,13540,-0.0019997755797159
13541,6,22,.,5,-5,13541,-0.0025161860626721
13542,6,22,.,5,-4,13542,-0.0035400639741449
13543,6,22,.,5,-3,13543,-0.000330078501213
13544,6,22,.,5,-2,13544,-0.0003273108141917
13545,6,22,.,5,-1,13545,-0.0001081687853047
13546,6,22,.,5,0,13546,-0.0005750672249008
13547,6,22,.,5,1,13547,-0.000148870175721
13548,6,22,.,5,2,13548,-5.315507248411511e-05
13549,6,22,.,5,3,13549,-0.0006005398194121
13550,6,22,.,5,4,13550,-0.0001162781146497
13551,6,22,.,5,5,13551,-0.0011087376997549
13552,7,22,.,-5,-5,13552,-0.0016868734775097
13553,7,22,.,-5,-4,13553,-1.2483831805324905e-05
13554,7,22,.,-5,-3,13554,-0.0006172557210836
13555,7,22,.,-5,-2,13555,-0.0029359357092621
13556,7,22,.,-5,-1,13556,-4.531814720290718
13557,7,22,.,-5,0,13557,-4.5171830299788684
13558,7,22,.,-5,1,13558,-0.0001715852621896
13559,7,22,.,-5,2,13559,-0.0008555487662592
13560,7,22,.,-5,3,13560,-0.000617562982191
13561,7,22,.,-5,4,13561,-0.0006019859084971
13562,7,22,.,-5,5,13562,-0.0015950511124284
13563,7,22,.,-4,-5,13563,-0.000267200815576
13564,7,22,.,-4,-4,13564,-0.0013325960949234
13565,7,22,.,-4,-3,13565,-0.0002573970215384
13566,7,22,.,-4,-2,13566,-0.0015834827806403
13567,7,22,.,-4,-1,13567,-4.302177155357916
13568,7,22,.,-4,0,13568,-4.4865194454547
13569,7,22,.,-4,1,13569,-0.0013579876655514
13570,7,22,.,-4,2,13570,-0.0009842527158563
13571,7,22,.,-4,3,13571,-0.0001422199757941
13572,7,22,.,-4,4,13572,-0.0014085936151411
13573,7,22,.,-4,5,13573,-0.0024997084667875
13574,7,22,.,-3,-5,13574,-0.0002330852611163
13575,7,22,.,-3,-4,13575,-0.0013093809110393
13576,7,22,.,-3,-3,13576,-0.000108687141174
13577,7,22,.,-3,-2,13577,-0.0021515845604098
13578,7,22,.,-3,-1,13578,-4.206840393674324
13579,7,22,.,-3,0,13579,-4.246423911267602
13580,7,22,.,-3,1,13580,-0.0013757712521838
13581,7,22,.,-3,2,13581,-0.0003372198761526
13582,7,22,.,-3,3,13582,-0.0008090486438512
13583,7,22,.,-3,4,13583,-2.6710704830821413e-06
13584,7,22,.,-3,5,13584,-0.0036200490159611
13585,7,22,.,-2,-5,13585,-0.002168490793012
13586,7,22,.,-2,-4,13586,-0.0001290818244669
13587,7,22,.,-2,-3,13587,-0.0012822178538427
13588,7,22,.,-2,-2,13588,-0.0012739980754123
13589,7,22,.,-2,-1,13589,-3.9462078937808824
13590,7,22,.,-2,0,13590,-4.0573661829149845
13591,7,22,.,-2,1,13591,-0.0010416269590873
13592,7,22,.,-2,2,13592,-0.0012245190598687
13593,7,22,.,-2,3,13593,-0.0003117275009523
13594,7,22,.,-2,4,13594,-0.0003924109797925
13595,7,22,.,-2,5,13595,-0.0006293852903779
13596,7,22,.,-1,-5,13596,-0.0022423720929877
13597,7,22,.,-1,-4,13597,-8.526832083117011e-05
13598,7,22,.,-1,-3,13598,-0.0012438921117856
13599,7,22,.,-1,-2,13599,-0.001369158577819
13600,7,22,.,-1,-1,13600,-4.004095046496429
13601,7,22,.,-1,0,13601,-4.115398544476359
13602,7,22,.,-1,1,13602,-1.6002282188941688e-05
13603,7,22,.,-1,2,13603,-0.0033825334970858
13604,7,22,.,-1,3,13604,-0.0006342254766498
13605,7,22,.,-1,4,13605,-0.0021462842829787
13606,7,22,.,-1,5,13606,-0.0003609111655017
13607,7,22,.,0,-5,13607,-0.0009808006566728
13608,7,22,.,0,-4,13608,-0.0028506082977027
13609,7,22,.,0,-3,13609,-0.0011715815093756
13610,7,22,.,0,-2,13610,-8.663337502711789e-05
13611,7,22,.,0,-1,13611,-4.149057725573066
13612,7,22,.,0,0,13612,-4.147732148006786
13613,7,22,.,0,1,13613,-0.0013871312128575
13614,7,22,.,0,2,13614,-0.0001046444485362
13615,7,22,.,0,3,13615,-0.0032374338936551
13616,7,22,.,0,4,13616,-0.0009869449878828
13617,7,22,.,0,5,13617,-9.723315102429242e-05
13618,7,22,.,1,-5,13618,-0.0011191175437583
13619,7,22,.,1,-4,13619,-6.593096723520736e-07
13620,7,22,.,1,-3,13620,-0.0002847812276174
13621,7,22,.,1,-2,13621,-0.0020819972156824
13622,7,22,.,1,-1,13622,-4.254400446807203
13623,7,22,.,1,0,13623,-4.201172098320608
13624,7,22,.,1,1,13624,-4.372686608800661
13625,7,22,.,1,2,13625,-0.0001123282747986
13626,7,22,.,1,3,13626,-0.000495862311262
13627,7,22,.,1,4,13627,-0.0001913892212617
13628,7,22,.,1,5,13628,-0.0001387393421493
13629,7,22,.,2,-5,13629,-0.0036623895994503
13630,7,22,.,2,-4,13630,-0.0001467189182874
13631,7,22,.,2,-3,13631,-1.2085683288490244e-05
13632,7,22,.,2,-2,13632,-0.0012646548482696
13633,7,22,.,2,-1,13633,-3.9735090403781133
13634,7,22,.,2,0,13634,-4.020730258241188
13635,7,22,.,2,1,13635,-4.706645819092028
13636,7,22,.,2,2,13636,-0.0006997429446877
13637,7,22,.,2,3,13637,-0.0032184261814553
13638,7,22,.,2,4,13638,-0.0014224365364759
13639,7,22,.,2,5,13639,-0.0013545260806454
13640,7,22,.,3,-5,13640,-0.000800191160454
13641,7,22,.,3,-4,13641,-1.491755325593036e-05
13642,7,22,.,3,-3,13642,-0.0018292552879649
13643,7,22,.,3,-2,13643,-0.0029008713184019
13644,7,22,.,3,-1,13644,-0.0005379572267998
13645,7,22,.,3,0,13645,-0.0008258887331996
13646,7,22,.,3,1,13646,-1.004422399474401
13647,7,22,.,3,2,13647,-0.001276750547203
13648,7,22,.,3,3,13648,-0.0005801486127656
13649,7,22,.,3,4,13649,-0.0018636812658143
13650,7,22,.,3,5,13650,-0.0005690835146556
13651,7,22,.,4,-5,13651,-0.0010540251565702
13652,7,22,.,4,-4,13652,-0.0006057289300776
13653,7,22,.,4,-3,13653,-0.0017113235647174
13654,7,22,.,4,-2,13654,-0.0015209077368102
13655,7,22,.,4,-1,13655,-0.0005372518189585
13656,7,22,.,4,0,13656,-0.0010562335522111
13657,7,22,.,4,1,13657,-0.0001323368968243
13658,7,22,.,4,2,13658,-0.0006158862915266
13659,7,22,.,4,3,13659,-0.0002240995226867
13660,7,22,.,4,4,13660,-0.0011308308914989
13661,7,22,.,4,5,13661,-0.0004709546266895
13662,7,22,.,5,-5,13662,-1.830470866720328e-05
13663,7,22,.,5,-4,13663,-5.661974132528322e-05
13664,7,22,.,5,-3,13664,-0.0006618519334342
13665,7,22,.,5,-2,13665,-0.0015216088323252
13666,7,22,.,5,-1,13666,-0.0001828904317776
13667,7,22,.,5,0,13667,-0.0030334073063305
13668,7,22,.,5,1,13668,-0.0025855191689337
13669,7,22,.,5,2,13669,-0.0018502787117152
13670,7,22,.,5,3,13670,-0.001019549848228
13671,7,22,.,5,4,13671,-0.0010664745922635
13672,7,22,.,5,5,13672,-0.0019827052021492
13673,8,22,.,-5,-5,13673,-0.0019369215559386
13674,8,22,.,-5,-4,13674,-0.0001112948196719
13675,8,22,.,-5,-3,13675,-0.0004652566590337
13676,8,22,.,-5,-2,13676,-0.0010507714875704
13677,8,22,.,-5,-1,13677,-5.079862216314263
13678,8,22,.,-5,0,13678,-5.07327829170001
13679,8,22,.,-5,1,13679,-0.0009417266442127
13680,8,22,.,-5,2,13680,-0.0001852700662362
13681,8,22,.,-5,3,13681,-7.96508054859129e-05
13682,8,22,.,-5,4,13682,-0.0006685371609557
13683,8,22,.,-5,5,13683,-0.0009573713171697
13684,8,22,.,-4,-5,13684,-0.0003500703092089
13685,8,22,.,-4,-4,13685,-0.0023464706573026
13686,8,22,.,-4,-3,13686,-8.56419052320586e-05
13687,8,22,.,-4,-2,13687,-0.0001903464608166
13688,8,22,.,-4,-1,13688,-4.426225186018719
13689,8,22,.,-4,0,13689,-4.438622699082463
13690,8,22,.,-4,1,13690,-0.0031826162365573
13691,8,22,.,-4,2,13691,-0.000250587564766
13692,8,22,.,-4,3,13692,-0.000248825359613
13693,8,22,.,-4,4,13693,-0.0014389710572773
13694,8,22,.,-4,5,13694,-0.0013439305284065
13695,8,22,.,-3,-5,13695,-0.0002961463098196
13696,8,22,.,-3,-4,13696,-0.0030507363395298
13697,8,22,.,-3,-3,13697,-0.0002896688468905
13698,8,22,.,-3,-2,13698,-0.0031528693949466
13699,8,22,.,-3,-1,13699,-4.452684733933501
13700,8,22,.,-3,0,13700,-4.442412553775545
13701,8,22,.,-3,1,13701,-0.000309706351847
13702,8,22,.,-3,2,13702,-0.0024427570088556
13703,8,22,.,-3,3,13703,-0.0002228918631767
13704,8,22,.,-3,4,13704,-0.000151528959572
13705,8,22,.,-3,5,13705,-0.0020457587535735
13706,8,22,.,-2,-5,13706,-0.0002915106224478
13707,8,22,.,-2,-4,13707,-0.0006848245044054
13708,8,22,.,-2,-3,13708,-0.0014133529909101
13709,8,22,.,-2,-2,13709,-0.0003743717915679
13710,8,22,.,-2,-1,13710,-4.06220052992879
13711,8,22,.,-2,0,13711,-4.24888909107251
13712,8,22,.,-2,1,13712,-0.0012061935234123
13713,8,22,.,-2,2,13713,-8.48095745917387e-05
13714,8,22,.,-2,3,13714,-0.0008842093780044
13715,8,22,.,-2,4,13715,-0.0002924171818386
13716,8,22,.,-2,5,13716,-0.0005011200635402
13717,8,22,.,-1,-5,13717,-0.0039197292801929
13718,8,22,.,-1,-4,13718,-0.0016300728246838
13719,8,22,.,-1,-3,13719,-0.0002752872080347
13720,8,22,.,-1,-2,13720,-0.0011796246974204
13721,8,22,.,-1,-1,13721,-4.25459686777043
13722,8,22,.,-1,0,13722,-4.243863592580264
13723,8,22,.,-1,1,13723,-8.921109371518715e-05
13724,8,22,.,-1,2,13724,-0.0005310569572837
13725,8,22,.,-1,3,13725,-0.0013070754812926
13726,8,22,.,-1,4,13726,-0.0032988292759597
13727,8,22,.,-1,5,13727,-0.000376391885024
13728,8,22,.,0,-5,13728,-0.0007819769836824
13729,8,22,.,0,-4,13729,-0.0007946792446451
13730,8,22,.,0,-3,13730,-0.000101859277674
13731,8,22,.,0,-2,13731,-0.0037823626371962
13732,8,22,.,0,-1,13732,-4.314362435700138
13733,8,22,.,0,0,13733,-4.335456699952807
13734,8,22,.,0,1,13734,-0.000262478056822
13735,8,22,.,0,2,13735,-0.000721917492323
13736,8,22,.,0,3,13736,-0.000714799944649
13737,8,22,.,0,4,13737,-0.0009475021889906
13738,8,22,.,0,5,13738,-6.766925962567276e-05
13739,8,22,.,1,-5,13739,-0.0003966912888157
13740,8,22,.,1,-4,13740,-0.0030897973227816
13741,8,22,.,1,-3,13741,-6.006457785265491e-05
13742,8,22,.,1,-2,13742,-0.0015666886304045
13743,8,22,.,1,-1,13743,-4.0249427198198084
13744,8,22,.,1,0,13744,-4.087274800718816
13745,8,22,.,1,1,13745,-0.0005080839886774
13746,8,22,.,1,2,13746,-0.0007855827906628
13747,8,22,.,1,3,13747,-0.0003831769144307
13748,8,22,.,1,4,13748,-0.0020983515453428
13749,8,22,.,1,5,13749,-0.0025656192703802
13750,8,22,.,2,-5,13750,-0.003354942501242
13751,8,22,.,2,-4,13751,-0.0002565166774915
13752,8,22,.,2,-3,13752,-0.0005733772085859
13753,8,22,.,2,-2,13753,-0.0001594716203002
13754,8,22,.,2,-1,13754,-3.6253088715430293
13755,8,22,.,2,0,13755,-4.091577455593096
13756,8,22,.,2,1,13756,-3.859742108061803
13757,8,22,.,2,2,13757,-0.0005721653400307
13758,8,22,.,2,3,13758,-0.0004964759875091
13759,8,22,.,2,4,13759,-0.0005811921896734
13760,8,22,.,2,5,13760,-8.018006313974431e-05
13761,8,22,.,3,-5,13761,-0.0006290061778386
13762,8,22,.,3,-4,13762,-0.0017353393980331
13763,8,22,.,3,-3,13763,-0.0016181325074012
13764,8,22,.,3,-2,13764,-0.0004198341478539
13765,8,22,.,3,-1,13765,-0.0007902114717797
13766,8,22,.,3,0,13766,-3.054070435978775
13767,8,22,.,3,1,13767,-2.6633970960967948
13768,8,22,.,3,2,13768,-0.0008258580912418
13769,8,22,.,3,3,13769,-0.0017903561653018
13770,8,22,.,3,4,13770,-0.0002594280680672
13771,8,22,.,3,5,13771,-0.0018142078003232
13772,8,22,.,4,-5,13772,-0.0005796748111942
13773,8,22,.,4,-4,13773,-0.0004415318631506
13774,8,22,.,4,-3,13774,-0.0010554655947834
13775,8,22,.,4,-2,13775,-0.0016051533349448
13776,8,22,.,4,-1,13776,-0.0022705753410187
13777,8,22,.,4,0,13777,-0.0005461117486577
13778,8,22,.,4,1,13778,-0.001427195720948
13779,8,22,.,4,2,13779,-0.0033716910914324
13780,8,22,.,4,3,13780,-0.0008454558385924
13781,8,22,.,4,4,13781,-0.0007729341424977
13782,8,22,.,4,5,13782,-0.0013403719189582
13783,8,22,.,5,-5,13783,-0.0018160846765035
13784,8,22,.,5,-4,13784,-0.0001579552360768
13785,8,22,.,5,-3,13785,-0.003487614313602
13786,8,22,.,5,-2,13786,-0.0009809547470386
13787,8,22,.,5,-1,13787,-0.0023777017287514
13788,8,22,.,5,0,13788,-0.0007220814923343
13789,8,22,.,5,1,13789,-5.300425157367568e-05
13790,8,22,.,5,2,13790,-9.68083467582266e-05
13791,8,22,.,5,3,13791,-0.0009549274142875
13792,8,22,.,5,4,13792,-0.0008740914040085
13793,8,22,.,5,5,13793,-0.0014054222290037
13794,9,22,.,-5,-5,13794,-0.000427913988496
13795,9,22,.,-5,-4,13795,-0.0015086891281553
13796,9,22,.,-5,-3,13796,-0.0013466318614709
13797,9,22,.,-5,-2,13797,-0.0006870085959156
13798,9,22,.,-5,-1,13798,-0.006622973032427
13799,9,22,.,-5,0,13799,-0.0033218454268198
13800,9,22,.,-5,1,13800,-0.0008225283032476
13801,9,22,.,-5,2,13801,-0.0010831668415312
13802,9,22,.,-5,3,13802,-5.320619105926051e-05
13803,9,22,.,-5,4,13803,-0.0016760126642021
13804,9,22,.,-5,5,13804,-0.0006818772155652
13805,9,22,.,-4,-5,13805,-0.0015887747025605
13806,9,22,.,-4,-4,13806,-6.226728097066467e-05
13807,9,22,.,-4,-3,13807,-0.000407162117605
13808,9,22,.,-4,-2,13808,-0.0004973356487678
13809,9,22,.,-4,-1,13809,-4.989255697947509
13810,9,22,.,-4,0,13810,-5.034599554696736
13811,9,22,.,-4,1,13811,-0.000405794623719
13812,9,22,.,-4,2,13812,-0.0009279999264755
13813,9,22,.,-4,3,13813,-6.922367811910968e-05
13814,9,22,.,-4,4,13814,-0.0002322067063843
13815,9,22,.,-4,5,13815,-0.0001655620401661
13816,9,22,.,-3,-5,13816,-0.0007618669326862
13817,9,22,.,-3,-4,13817,-0.0012761117162187
13818,9,22,.,-3,-3,13818,-0.0007685278096212
13819,9,22,.,-3,-2,13819,-0.0035807053001336
13820,9,22,.,-3,-1,13820,-4.906097827664843
13821,9,22,.,-3,0,13821,-4.872677855253196
13822,9,22,.,-3,1,13822,-0.00119101578761
13823,9,22,.,-3,2,13823,-0.0025358979621419
13824,9,22,.,-3,3,13824,-0.0010020129792416
13825,9,22,.,-3,4,13825,-0.0005082941354811
13826,9,22,.,-3,5,13826,-0.0007838355429799
13827,9,22,.,-2,-5,13827,-7.45972500048736e-05
13828,9,22,.,-2,-4,13828,-0.0008519014611518
13829,9,22,.,-2,-3,13829,-0.0001272798510301
