,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3900,1,19,.,-3,1,3900,-0.0004696664387658
3901,1,19,.,-3,2,3901,-0.0010351778886377
3902,1,19,.,-3,3,3902,-4.243858585594243e-05
3903,1,19,.,-3,4,3903,-0.0007329627712997
3904,1,19,.,-3,5,3904,-2.4662834722801244e-05
3905,1,19,.,-2,-5,3905,-0.0001857375192337
3906,1,19,.,-2,-4,3906,-0.0011270756231454
3907,1,19,.,-2,-3,3907,-0.00173457937588
3908,1,19,.,-2,-2,3908,-3.9403989862363495
3909,1,19,.,-2,-1,3909,-3.9438025393868936
3910,1,19,.,-2,0,3910,-2.974076792722733
3911,1,19,.,-2,1,3911,-2.972989831222966
3912,1,19,.,-2,2,3912,-0.0032044688110088
3913,1,19,.,-2,3,3913,-0.0037924163062763
3914,1,19,.,-2,4,3914,-0.0009451051082031
3915,1,19,.,-2,5,3915,-0.0015742060036237
3916,1,19,.,-1,-5,3916,-0.0011404213304069
3917,1,19,.,-1,-4,3917,-0.001169422002402
3918,1,19,.,-1,-3,3918,-0.0004789478455967
3919,1,19,.,-1,-2,3919,-0.0006978849150096
3920,1,19,.,-1,-1,3920,-2.970099999997936
3921,1,19,.,-1,0,3921,-2.9719919999922446
3922,1,19,.,-1,1,3922,-2.976122264009679
3923,1,19,.,-1,2,3923,-2.4592097450643405e-05
3924,1,19,.,-1,3,3924,-0.0003627425964137
3925,1,19,.,-1,4,3925,-0.000937430681667
3926,1,19,.,-1,5,3926,-0.0004409889020681
3927,1,19,.,0,-5,3927,-0.0013799673651615
3928,1,19,.,0,-4,3928,-0.0006881588310347
3929,1,19,.,0,-3,3929,-0.0006514797948447
3930,1,19,.,0,-2,3930,-0.0003260105059234
3931,1,19,.,0,-1,3931,-0.0016558734500397
3932,1,19,.,0,0,3932,-3.9403989999999993
3933,1,19,.,0,1,3933,-2.9706150715673623
3934,1,19,.,0,2,3934,-2.074342642527521
3935,1,19,.,0,3,3935,-0.0004669096208012
3936,1,19,.,0,4,3936,-0.0031385683292038
3937,1,19,.,0,5,3937,-0.0016414453844429
3938,1,19,.,1,-5,3938,-0.0029162051067621
3939,1,19,.,1,-4,3939,-0.0003561495627203
3940,1,19,.,1,-3,3940,-0.0013849810978529
3941,1,19,.,1,-2,3941,-0.0009608349392767
3942,1,19,.,1,-1,3942,-0.0005418912324504
3943,1,19,.,1,0,3943,-0.0013208310152289
3944,1,19,.,1,1,3944,-2.215780229819844e-06
3945,1,19,.,1,2,3945,-0.0028745587890411
3946,1,19,.,1,3,3946,-0.0013367733977488
3947,1,19,.,1,4,3947,-0.000790526392451
3948,1,19,.,1,5,3948,-0.0011624218411849
3949,1,19,.,2,-5,3949,-0.0001097678008654
3950,1,19,.,2,-4,3950,-0.0014783619559134
3951,1,19,.,2,-3,3951,-0.0001517684100735
3952,1,19,.,2,-2,3952,-0.0004768568009659
3953,1,19,.,2,-1,3953,-0.001835002073601
3954,1,19,.,2,0,3954,-0.0035482741526967
3955,1,19,.,2,1,3955,-0.0010987098686408
3956,1,19,.,2,2,3956,-0.00033964867786
3957,1,19,.,2,3,3957,-0.0006116035722668
3958,1,19,.,2,4,3958,-0.0007718789595389
3959,1,19,.,2,5,3959,-0.0002553354227467
3960,1,19,.,3,-5,3960,-4.0959600027545146e-05
3961,1,19,.,3,-4,3961,-0.0014275077658608
3962,1,19,.,3,-3,3962,-0.0022938520244351
3963,1,19,.,3,-2,3963,-0.0019596792772154
3964,1,19,.,3,-1,3964,-0.0001814655701407
3965,1,19,.,3,0,3965,-0.0012886804658361
3966,1,19,.,3,1,3966,-0.0013480152975116
3967,1,19,.,3,2,3967,-0.0006688588720833
3968,1,19,.,3,3,3968,-9.180015428843052e-05
3969,1,19,.,3,4,3969,-0.0019982723543552
3970,1,19,.,3,5,3970,-0.0023663027831667
3971,1,19,.,4,-5,3971,-0.0004377926862215
3972,1,19,.,4,-4,3972,-0.0020252364113482
3973,1,19,.,4,-3,3973,-0.001142408912844
3974,1,19,.,4,-2,3974,-0.0040101399758374
3975,1,19,.,4,-1,3975,-0.0005216291542587
3976,1,19,.,4,0,3976,-9.75990063556767e-05
3977,1,19,.,4,1,3977,-0.0014721961815466
3978,1,19,.,4,2,3978,-0.0008811251882774
3979,1,19,.,4,3,3979,-0.0003779645302963
3980,1,19,.,4,4,3980,-0.0005152553578433
3981,1,19,.,4,5,3981,-0.0001949732542787
3982,1,19,.,5,-5,3982,-0.0004373300860141
3983,1,19,.,5,-4,3983,-0.0013149578122683
3984,1,19,.,5,-3,3984,-0.0006833531809208
3985,1,19,.,5,-2,3985,-0.0012072430259431
3986,1,19,.,5,-1,3986,-0.0002007681989518
3987,1,19,.,5,0,3987,-0.0007823295449711
3988,1,19,.,5,1,3988,-0.0010362454385833
3989,1,19,.,5,2,3989,-0.0021486195507012
3990,1,19,.,5,3,3990,-0.000955529512003
3991,1,19,.,5,4,3991,-0.0007295268913428
3992,1,19,.,5,5,3992,-0.000303099106272
3993,2,19,.,-5,-5,3993,-0.0001234254499825
3994,2,19,.,-5,-4,3994,-0.0005488467340497
3995,2,19,.,-5,-3,3995,-0.0004801071830839
3996,2,19,.,-5,-2,3996,-1.5328063273397155e-05
3997,2,19,.,-5,-1,3997,-0.0010803689033182
3998,2,19,.,-5,0,3998,-0.0003488768938364
3999,2,19,.,-5,1,3999,-0.0014548878016581
4000,2,19,.,-5,2,4000,-0.0016833246718766
4001,2,19,.,-5,3,4001,-1.0488301281377788e-05
4002,2,19,.,-5,4,4002,-0.000206743683629
4003,2,19,.,-5,5,4003,-0.0001068454478937
4004,2,19,.,-4,-5,4004,-0.000892031293526
4005,2,19,.,-4,-4,4005,-0.0005242540499465
4006,2,19,.,-4,-3,4006,-0.0003055757904493
4007,2,19,.,-4,-2,4007,-0.0018128536652899
4008,2,19,.,-4,-1,4008,-0.0020429252307506
4009,2,19,.,-4,0,4009,-0.0013459472075876
4010,2,19,.,-4,1,4010,-0.0001571055675834
4011,2,19,.,-4,2,4011,-0.0005789165019489
4012,2,19,.,-4,3,4012,-0.0015986207837626
4013,2,19,.,-4,4,4013,-0.0002731189713369
4014,2,19,.,-4,5,4014,-0.0007691617600475
4015,2,19,.,-3,-5,4015,-0.0009898677523827
4016,2,19,.,-3,-4,4016,-0.0012043237346171
4017,2,19,.,-3,-3,4017,-0.0016593761158196
4018,2,19,.,-3,-2,4018,-3.940398999999668
4019,2,19,.,-3,-1,4019,-3.9403989713343743
4020,2,19,.,-3,0,4020,-0.0016474366276334
4021,2,19,.,-3,1,4021,-0.0008011401623113
4022,2,19,.,-3,2,4022,-0.0009547425579092
4023,2,19,.,-3,3,4023,-0.0013422023118812
4024,2,19,.,-3,4,4024,-2.1327570812919305e-05
4025,2,19,.,-3,5,4025,-0.0005352930402808
4026,2,19,.,-2,-5,4026,-0.0004211014164326
4027,2,19,.,-2,-4,4027,-0.0025662372958628
4028,2,19,.,-2,-3,4028,-7.338403171039225e-05
4029,2,19,.,-2,-2,4029,-1.99
4030,2,19,.,-2,-1,4030,-2.9700999999627116
4031,2,19,.,-2,0,4031,-2.9506776529733125
4032,2,19,.,-2,1,4032,-0.0002712636356064
4033,2,19,.,-2,2,4033,-0.0003256178427449
4034,2,19,.,-2,3,4034,-0.0006206476024584
4035,2,19,.,-2,4,4035,-7.782301233872843e-05
4036,2,19,.,-2,5,4036,-0.0012015419000169
4037,2,19,.,-1,-5,4037,-0.0014452281344582
4038,2,19,.,-1,-4,4038,-0.0007290371444768
4039,2,19,.,-1,-3,4039,-0.0007262227058874
4040,2,19,.,-1,-2,4040,-1.99
4041,2,19,.,-1,-1,4041,-2.970099938175985
4042,2,19,.,-1,0,4042,-2.9690591609226296
4043,2,19,.,-1,1,4043,-2.9718069838580634
4044,2,19,.,-1,2,4044,-0.0006313703904175
4045,2,19,.,-1,3,4045,-0.0004046227484911
4046,2,19,.,-1,4,4046,-0.0006982612534061
4047,2,19,.,-1,5,4047,-0.0004940416327836
4048,2,19,.,0,-5,4048,-0.0007523631493436
4049,2,19,.,0,-4,4049,-0.0008324690733261
4050,2,19,.,0,-3,4050,-0.0019383089687698
4051,2,19,.,0,-2,4051,-0.0005277917507065
4052,2,19,.,0,-1,4052,-2.9700999999962803
4053,2,19,.,0,0,4053,-2.988450086389092
4054,2,19,.,0,1,4054,-2.9739405321711883
4055,2,19,.,0,2,4055,-0.0007487823922878
4056,2,19,.,0,3,4056,-0.0001837819078189
4057,2,19,.,0,4,4057,-0.0006116663629089
4058,2,19,.,0,5,4058,-0.0002085109380352
4059,2,19,.,1,-5,4059,-0.0007701398590838
4060,2,19,.,1,-4,4060,-0.0002100530153861
4061,2,19,.,1,-3,4061,-0.0031997168528297
4062,2,19,.,1,-2,4062,-0.0004486411502605
4063,2,19,.,1,-1,4063,-0.002264943829671
4064,2,19,.,1,0,4064,-2.974125469189736
4065,2,19,.,1,1,4065,-2.94278661345303
4066,2,19,.,1,2,4066,-0.0009280168315865
4067,2,19,.,1,3,4067,-6.870723197462819e-05
4068,2,19,.,1,4,4068,-0.0008021227619017
4069,2,19,.,1,5,4069,-0.000442433935134
4070,2,19,.,2,-5,4070,-0.00200338583011
4071,2,19,.,2,-4,4071,-0.0004693174703242
4072,2,19,.,2,-3,4072,-0.0001317265535186
4073,2,19,.,2,-2,4073,-0.0005286080026803
4074,2,19,.,2,-1,4074,-0.0009906376234434
4075,2,19,.,2,0,4075,-0.0013651498541208
4076,2,19,.,2,1,4076,-0.000490882664598
4077,2,19,.,2,2,4077,-0.001710841893191
4078,2,19,.,2,3,4078,-0.0007164777143105
4079,2,19,.,2,4,4079,-0.0008061573231745
4080,2,19,.,2,5,4080,-0.0002109183304405
4081,2,19,.,3,-5,4081,-0.001445304913963
4082,2,19,.,3,-4,4082,-0.0003503852777285
4083,2,19,.,3,-3,4083,-0.0009061306822884
4084,2,19,.,3,-2,4084,-0.0004394357422708
4085,2,19,.,3,-1,4085,-0.0005508632810191
4086,2,19,.,3,0,4086,-0.0004649099137181
4087,2,19,.,3,1,4087,-0.0003027038998555
4088,2,19,.,3,2,4088,-0.0002393268054096
4089,2,19,.,3,3,4089,-0.0013483277083639
4090,2,19,.,3,4,4090,-0.0011820563438834
4091,2,19,.,3,5,4091,-0.0007236306004048
4092,2,19,.,4,-5,4092,-9.668182135284462e-05
4093,2,19,.,4,-4,4093,-0.0009129817699494
4094,2,19,.,4,-3,4094,-0.0012830496784195
4095,2,19,.,4,-2,4095,-0.000775411957998
4096,2,19,.,4,-1,4096,-0.0005499934730326
4097,2,19,.,4,0,4097,-4.060297073122526e-05
4098,2,19,.,4,1,4098,-0.0003789652360079
4099,2,19,.,4,2,4099,-0.0005611287007885
4100,2,19,.,4,3,4100,-0.0008188990389647
4101,2,19,.,4,4,4101,-0.0005839721449291
4102,2,19,.,4,5,4102,-7.871780489536982e-05
4103,2,19,.,5,-5,4103,-0.0001615876005979
4104,2,19,.,5,-4,4104,-1.6767937656555695e-05
4105,2,19,.,5,-3,4105,-0.002709310704797
4106,2,19,.,5,-2,4106,-0.0009205523037131
4107,2,19,.,5,-1,4107,-0.0002471328203711
4108,2,19,.,5,0,4108,-0.0003002765964836
4109,2,19,.,5,1,4109,-0.0020938133727821
4110,2,19,.,5,2,4110,-0.0003822445504128
4111,2,19,.,5,3,4111,-0.0002391414103795
4112,2,19,.,5,4,4112,-0.0008916265306397
4113,2,19,.,5,5,4113,-0.0001436495451546
4114,3,19,.,-5,-5,4114,-0.0018082734948857
4115,3,19,.,-5,-4,4115,-0.001080628513575
4116,3,19,.,-5,-3,4116,-0.0006556755907689
4117,3,19,.,-5,-2,4117,-0.000306417476169
4118,3,19,.,-5,-1,4118,-0.0020652241266201
4119,3,19,.,-5,0,4119,-0.0001490619769834
4120,3,19,.,-5,1,4120,-0.0020759638592428
4121,3,19,.,-5,2,4121,-0.0021772529943933
4122,3,19,.,-5,3,4122,-0.0026717679938265
4123,3,19,.,-5,4,4123,-0.0023944306095361
4124,3,19,.,-5,5,4124,-0.0010568200092138
4125,3,19,.,-4,-5,4125,-0.0022160016333596
4126,3,19,.,-4,-4,4126,-0.0024923202891291
4127,3,19,.,-4,-3,4127,-0.0035783796457739
4128,3,19,.,-4,-2,4128,-0.0009148194855153
4129,3,19,.,-4,-1,4129,-0.0019920593133191
4130,3,19,.,-4,0,4130,-0.0016557650193502
4131,3,19,.,-4,1,4131,-0.000896323094364
4132,3,19,.,-4,2,4132,-0.0028252241375711
4133,3,19,.,-4,3,4133,-0.0001769784930882
4134,3,19,.,-4,4,4134,-0.0006288763262652
4135,3,19,.,-4,5,4135,-0.0031988672735487
4136,3,19,.,-3,-5,4136,-0.0023439786619441
4137,3,19,.,-3,-4,4137,-0.00111533327358
4138,3,19,.,-3,-3,4138,-0.0002421216317198
4139,3,19,.,-3,-2,4139,-0.0022019111329259
4140,3,19,.,-3,-1,4140,-0.0001435165549797
4141,3,19,.,-3,0,4141,-0.0006515178691475
4142,3,19,.,-3,1,4142,-0.0004839275354774
4143,3,19,.,-3,2,4143,-0.0007800520385268
4144,3,19,.,-3,3,4144,-0.0002064567463189
4145,3,19,.,-3,4,4145,-0.0025770789038763
4146,3,19,.,-3,5,4146,-0.0033221155236781
4147,3,19,.,-2,-5,4147,-0.0017443486881837
4148,3,19,.,-2,-4,4148,-0.0016358686214483
4149,3,19,.,-2,-3,4149,-0.0006609109543649
4150,3,19,.,-2,-2,4150,-1.99
4151,3,19,.,-2,-1,4151,-2.970070362877232
4152,3,19,.,-2,0,4152,-0.0013381111236748
4153,3,19,.,-2,1,4153,-0.0006361041342133
4154,3,19,.,-2,2,4154,-0.0005625869094423
4155,3,19,.,-2,3,4155,-0.0004347192672606
4156,3,19,.,-2,4,4156,-0.0004832212123462
4157,3,19,.,-2,5,4157,-0.001146718610987
4158,3,19,.,-1,-5,4158,-0.0011509538534686
4159,3,19,.,-1,-4,4159,-2.107951427858176e-05
4160,3,19,.,-1,-3,4160,-0.0004402150213866
4161,3,19,.,-1,-2,4161,-1.99
4162,3,19,.,-1,-1,4162,-2.97009971760698
4163,3,19,.,-1,0,4163,-1.9936618100630115
4164,3,19,.,-1,1,4164,-1.99757845023164
4165,3,19,.,-1,2,4165,-7.025938180177209e-05
4166,3,19,.,-1,3,4166,-0.001294823262356
4167,3,19,.,-1,4,4167,-0.0001112604481554
4168,3,19,.,-1,5,4168,-0.0008181620266799
4169,3,19,.,0,-5,4169,-0.002903572304512
4170,3,19,.,0,-4,4170,-0.0003390542791223
4171,3,19,.,0,-3,4171,-0.0009357036872144
4172,3,19,.,0,-2,4172,-1.99
4173,3,19,.,0,-1,4173,-2.9700896207860987
4174,3,19,.,0,0,4174,-2.952213501747358
4175,3,19,.,0,1,4175,-1.993183216102802
4176,3,19,.,0,2,4176,-0.0009096259683459
4177,3,19,.,0,3,4177,-0.0008028468298531
4178,3,19,.,0,4,4178,-0.0009503453732435
4179,3,19,.,0,5,4179,-0.0022824135235172
4180,3,19,.,1,-5,4180,-0.0011558650652879
4181,3,19,.,1,-4,4181,-0.0019337627657305
4182,3,19,.,1,-3,4182,-0.0018826093311465
4183,3,19,.,1,-2,4183,-0.0009920019154667
4184,3,19,.,1,-1,4184,-2.9700999999966795
4185,3,19,.,1,0,4185,-1.995523987116764
4186,3,19,.,1,1,4186,-1.9782919706424005
4187,3,19,.,1,2,4187,-0.0031261634731562
4188,3,19,.,1,3,4188,-0.0002298641599462
4189,3,19,.,1,4,4189,-0.0004041812272132
4190,3,19,.,1,5,4190,-0.0014097408869373
4191,3,19,.,2,-5,4191,-0.000312113391515
4192,3,19,.,2,-4,4192,-2.831710845190364e-05
4193,3,19,.,2,-3,4193,-0.00252374530458
4194,3,19,.,2,-2,4194,-0.0023139625842559
4195,3,19,.,2,-1,4195,-0.0002627178027487
4196,3,19,.,2,0,4196,-0.0030254638789537
4197,3,19,.,2,1,4197,-0.0012087645769122
4198,3,19,.,2,2,4198,-0.0034015589024174
4199,3,19,.,2,3,4199,-0.0002637211058944
4200,3,19,.,2,4,4200,-0.0006635807193121
4201,3,19,.,2,5,4201,-0.0018208784853336
4202,3,19,.,3,-5,4202,-0.0030899918264925
4203,3,19,.,3,-4,4203,-0.0003699044642452
4204,3,19,.,3,-3,4204,-3.841287589537862e-05
4205,3,19,.,3,-2,4205,-0.0023371556745477
4206,3,19,.,3,-1,4206,-0.0003384401752692
4207,3,19,.,3,0,4207,-0.0032097863311274
4208,3,19,.,3,1,4208,-0.0017542811513063
4209,3,19,.,3,2,4209,-0.0019930412087607
4210,3,19,.,3,3,4210,-3.5220103183838947e-06
4211,3,19,.,3,4,4211,-0.0004597566414858
4212,3,19,.,3,5,4212,-0.0012159441080171
4213,3,19,.,4,-5,4213,-0.0014412660453749
4214,3,19,.,4,-4,4214,-0.0003132054369695
4215,3,19,.,4,-3,4215,-1.4913643584069797e-05
4216,3,19,.,4,-2,4216,-0.0002622054108772
4217,3,19,.,4,-1,4217,-0.0003364600243764
4218,3,19,.,4,0,4218,-0.0025028743366423
4219,3,19,.,4,1,4219,-4.808094630489104e-05
4220,3,19,.,4,2,4220,-0.0010617480286306
4221,3,19,.,4,3,4221,-0.0009470103451571
4222,3,19,.,4,4,4222,-0.0004806601153931
4223,3,19,.,4,5,4223,-0.0001424999455039
4224,3,19,.,5,-5,4224,-0.002470757912288
4225,3,19,.,5,-4,4225,-0.0018027931077706
4226,3,19,.,5,-3,4226,-0.0007459177825667
4227,3,19,.,5,-2,4227,-0.0001635202350756
4228,3,19,.,5,-1,4228,-0.0012897713800664
4229,3,19,.,5,0,4229,-0.0002152106951764
4230,3,19,.,5,1,4230,-0.0010306602573403
4231,3,19,.,5,2,4231,-0.0017542122288247
4232,3,19,.,5,3,4232,-0.0017681152474253
4233,3,19,.,5,4,4233,-6.168257602740847e-05
4234,3,19,.,5,5,4234,-0.0007659231177334
4235,4,19,.,-5,-5,4235,-0.0003511091935937
4236,4,19,.,-5,-4,4236,-0.000236905407815
4237,4,19,.,-5,-3,4237,-0.0006056817519501
4238,4,19,.,-5,-2,4238,-0.0002324691035397
4239,4,19,.,-5,-1,4239,-6.556354325358733e-05
4240,4,19,.,-5,0,4240,-0.0026647380993394
4241,4,19,.,-5,1,4241,-0.0012077365184445
4242,4,19,.,-5,2,4242,-0.0005040660512948
4243,4,19,.,-5,3,4243,-0.00058430581562
4244,4,19,.,-5,4,4244,-5.09703092966985e-05
4245,4,19,.,-5,5,4245,-0.0014176114121137
4246,4,19,.,-4,-5,4246,-0.0010097281611511
4247,4,19,.,-4,-4,4247,-0.0007472152630026
4248,4,19,.,-4,-3,4248,-0.0007313249897684
4249,4,19,.,-4,-2,4249,-0.0005302812368298
4250,4,19,.,-4,-1,4250,-0.0005086171733036
4251,4,19,.,-4,0,4251,-0.0020958955218438
4252,4,19,.,-4,1,4252,-0.0002946021692104
4253,4,19,.,-4,2,4253,-0.0001397508241223
4254,4,19,.,-4,3,4254,-0.0001587743498618
4255,4,19,.,-4,4,4255,-0.0015392553140092
4256,4,19,.,-4,5,4256,-0.0020320694860929
4257,4,19,.,-3,-5,4257,-0.0041690727247125
4258,4,19,.,-3,-4,4258,-0.0004089665354802
4259,4,19,.,-3,-3,4259,-0.0001441125322189
4260,4,19,.,-3,-2,4260,-5.564317200982237e-05
4261,4,19,.,-3,-1,4261,-0.0017358226159483
4262,4,19,.,-3,0,4262,-0.0016462853222897
4263,4,19,.,-3,1,4263,-0.0009375297919366
4264,4,19,.,-3,2,4264,-0.0013959567779838
4265,4,19,.,-3,3,4265,-0.0005169344080277
4266,4,19,.,-3,4,4266,-0.0002281168789414
4267,4,19,.,-3,5,4267,-0.0012297908383725
4268,4,19,.,-2,-5,4268,-0.0004908617992372
4269,4,19,.,-2,-4,4269,-0.0015524507581402
4270,4,19,.,-2,-3,4270,-5.5059836141952215e-05
4271,4,19,.,-2,-2,4271,-1.99
4272,4,19,.,-2,-1,4272,-0.0002378480808217
4273,4,19,.,-2,0,4273,-0.0019787421594825
4274,4,19,.,-2,1,4274,-0.0015888233532477
4275,4,19,.,-2,2,4275,-0.0003763068265079
4276,4,19,.,-2,3,4276,-0.0008385120954406
4277,4,19,.,-2,4,4277,-7.594096943736896e-05
4278,4,19,.,-2,5,4278,-0.0012639118537341
4279,4,19,.,-1,-5,4279,-0.0006814882007494
4280,4,19,.,-1,-4,4280,-0.0003038608668613
4281,4,19,.,-1,-3,4281,-0.0023854198731428
4282,4,19,.,-1,-2,4282,-1.99
4283,4,19,.,-1,-1,4283,-2.970099999950171
4284,4,19,.,-1,0,4284,-0.0001896210629627
4285,4,19,.,-1,1,4285,-0.0020761772964853
4286,4,19,.,-1,2,4286,-0.0007048887823758
4287,4,19,.,-1,3,4287,-0.0002280665647507
4288,4,19,.,-1,4,4288,-0.0005168779347298
4289,4,19,.,-1,5,4289,-0.0001534507079588
4290,4,19,.,0,-5,4290,-0.0017787785605078
4291,4,19,.,0,-4,4291,-0.0016313059409895
4292,4,19,.,0,-3,4292,-0.0015258697011021
4293,4,19,.,0,-2,4293,-1.99
4294,4,19,.,0,-1,4294,-2.970099987376799
4295,4,19,.,0,0,4295,-2.975745292338306
4296,4,19,.,0,1,4296,-1.9904896630865343
4297,4,19,.,0,2,4297,-0.0002514804005781
4298,4,19,.,0,3,4298,-0.0006123391598426
4299,4,19,.,0,4,4299,-0.0013412478603574
4300,4,19,.,0,5,4300,-0.0008802698612728
4301,4,19,.,1,-5,4301,-0.0019344253808092
4302,4,19,.,1,-4,4302,-7.23157810118575e-05
4303,4,19,.,1,-3,4303,-0.0010793213840253
4304,4,19,.,1,-2,4304,-1.99
4305,4,19,.,1,-1,4305,-2.9700999990439008
4306,4,19,.,1,0,4306,-2.9759875018761903
4307,4,19,.,1,1,4307,-1.008844899836661
4308,4,19,.,1,2,4308,-0.0009613053081867
4309,4,19,.,1,3,4309,-0.0008459385506464
4310,4,19,.,1,4,4310,-0.0009693582441038
4311,4,19,.,1,5,4311,-0.0004075500878851
4312,4,19,.,2,-5,4312,-0.0006526784626618
4313,4,19,.,2,-4,4313,-0.0010910002906099
4314,4,19,.,2,-3,4314,-0.0010566879303652
4315,4,19,.,2,-2,4315,-0.0025849669430662
4316,4,19,.,2,-1,4316,-0.0008657336593544
4317,4,19,.,2,0,4317,-2.954190833759602
4318,4,19,.,2,1,4318,-1.007058276683091
4319,4,19,.,2,2,4319,-0.0010109131267837
4320,4,19,.,2,3,4320,-0.0005173458132462
4321,4,19,.,2,4,4321,-0.0003503365737679
4322,4,19,.,2,5,4322,-0.0003418680759904
4323,4,19,.,3,-5,4323,-0.0001997416871177
4324,4,19,.,3,-4,4324,-0.0026138754655158
4325,4,19,.,3,-3,4325,-8.049518036459466e-05
4326,4,19,.,3,-2,4326,-0.000534913924599
4327,4,19,.,3,-1,4327,-0.0009966060767798
4328,4,19,.,3,0,4328,-5.3505404034330864e-05
4329,4,19,.,3,1,4329,-0.0011768372798838
4330,4,19,.,3,2,4330,-0.0005011514194267
4331,4,19,.,3,3,4331,-0.0009101988305404
4332,4,19,.,3,4,4332,-0.0012214502375852
4333,4,19,.,3,5,4333,-0.0038334313112952
4334,4,19,.,4,-5,4334,-0.0012383237559721
4335,4,19,.,4,-4,4335,-0.0019406603920184
4336,4,19,.,4,-3,4336,-0.0008828282567652
4337,4,19,.,4,-2,4337,-0.0011045909965884
4338,4,19,.,4,-1,4338,-0.0013259111395952
4339,4,19,.,4,0,4339,-0.0027511313296177
4340,4,19,.,4,1,4340,-0.0001570354765862
4341,4,19,.,4,2,4341,-0.0018175679307905
4342,4,19,.,4,3,4342,-0.001475181013831
4343,4,19,.,4,4,4343,-0.0014231783305336
4344,4,19,.,4,5,4344,-0.0011374516597828
4345,4,19,.,5,-5,4345,-0.0010380738791729
4346,4,19,.,5,-4,4346,-0.0006302712550216
4347,4,19,.,5,-3,4347,-0.0001691337253558
4348,4,19,.,5,-2,4348,-0.003041894274151
4349,4,19,.,5,-1,4349,-0.0019976616087146
4350,4,19,.,5,0,4350,-0.0010794489408595
4351,4,19,.,5,1,4351,-0.0025334067030772
4352,4,19,.,5,2,4352,-0.0016463775136594
4353,4,19,.,5,3,4353,-0.0025842803802165
4354,4,19,.,5,4,4354,-0.0018105043548958
4355,4,19,.,5,5,4355,-0.0003151417349824
4356,20,19,.,-5,-5,4356,-0.00020770069920124888
4357,20,19,.,-5,-4,4357,-0.0006334849368765175
4358,20,19,.,-5,-3,4358,-0.0020833420392510175
4359,20,19,.,-5,-2,4359,-0.0008738356922472941
4360,20,19,.,-5,-1,4360,-0.0006369209992934648
4361,20,19,.,-5,0,4361,-0.0009959160395873693
4362,20,19,.,-5,1,4362,-0.004949056758755473
4363,20,19,.,-5,2,4363,-0.0007695629307057413
4364,20,19,.,-5,3,4364,-0.0024063301045985086
4365,20,19,.,-5,4,4365,-0.0005063278739600805
4366,20,19,.,-5,5,4366,-0.001052912970091524
4367,20,19,.,-4,-5,4367,-0.0035910034342198074
4368,20,19,.,-4,-4,4368,-0.00010445721882786953
4369,20,19,.,-4,-3,4369,-0.0004261990265963505
4370,20,19,.,-4,-2,4370,-0.0009467317451072703
4371,20,19,.,-4,-1,4371,-2.956207160817806e-05
4372,20,19,.,-4,0,4372,-0.004096667941405713
4373,20,19,.,-4,1,4373,-0.0007891310481086631
4374,20,19,.,-4,2,4374,-0.0005295670120914857
4375,20,19,.,-4,3,4375,-0.0020086043427695807
4376,20,19,.,-4,4,4376,-0.0004030101561104827
4377,20,19,.,-4,5,4377,-0.0005043810921273404
4378,20,19,.,-3,-5,4378,-0.0024401583251496654
4379,20,19,.,-3,-4,4379,-0.0018870493504516018
4380,20,19,.,-3,-3,4380,-0.001531855987033483
4381,20,19,.,-3,-2,4381,-8.821134870651802e-05
4382,20,19,.,-3,-1,4382,-0.0004428592319131869
4383,20,19,.,-3,0,4383,-0.00021987828841165714
4384,20,19,.,-3,1,4384,-0.0027506441463199492
4385,20,19,.,-3,2,4385,-0.00012756495399293515
4386,20,19,.,-3,3,4386,-0.0011637079399477047
4387,20,19,.,-3,4,4387,-3.808032003245129e-05
4388,20,19,.,-3,5,4388,-0.00181158452925787
4389,20,19,.,-2,-5,4389,-0.00040871682860530584
4390,20,19,.,-2,-4,4390,-0.001990839030732241
4391,20,19,.,-2,-3,4391,-1.4418381365609648e-05
4392,20,19,.,-2,-2,4392,-0.0001407291743486562
4393,20,19,.,-2,-1,4393,-0.000600108485142449
4394,20,19,.,-2,0,4394,-8.648165782063137
4395,20,19,.,-2,1,4395,-8.588699100072894
4396,20,19,.,-2,2,4396,-0.0025159490133477855
4397,20,19,.,-2,3,4397,-0.0013800338623655636
4398,20,19,.,-2,4,4398,-0.00032291931276020105
4399,20,19,.,-2,5,4399,-0.0029986230610561703
4400,20,19,.,-1,-5,4400,-0.00010973087351447836
4401,20,19,.,-1,-4,4401,-0.00029828565066037337
4402,20,19,.,-1,-3,4402,-0.0018045337556086838
4403,20,19,.,-1,-2,4403,-7.69373505776273
4404,20,19,.,-1,-1,4404,-8.568964851422805
4405,20,19,.,-1,0,4405,-8.624183009888613
4406,20,19,.,-1,1,4406,-8.648275249921996
4407,20,19,.,-1,2,4407,-0.00017348865228642568
4408,20,19,.,-1,3,4408,-0.0015323928768767436
4409,20,19,.,-1,4,4409,-4.219143946255881e-05
4410,20,19,.,-1,5,4410,-7.703806963737375e-05
4411,20,19,.,0,-5,4411,-0.001609376094148466
4412,20,19,.,0,-4,4412,-0.0018765492801108823
4413,20,19,.,0,-3,4413,-6.842598723174644e-05
4414,20,19,.,0,-2,4414,-8.180940519635932
4415,20,19,.,0,-1,4415,-8.52174936877435
4416,20,19,.,0,0,4416,-8.64827525163591
