,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5366,13,3,.,-2,4,5366,-0.0001505911974525
5367,13,3,.,-2,5,5367,-0.0008089088809753
5368,13,3,.,-1,-5,5368,-0.0006295777780611
5369,13,3,.,-1,-4,5369,-0.0003286297862512
5370,13,3,.,-1,-3,5370,-0.0007987838170111
5371,13,3,.,-1,-2,5371,-0.0013753971680297
5372,13,3,.,-1,-1,5372,-0.0001644533398359
5373,13,3,.,-1,0,5373,-12.355683243064382
5374,13,3,.,-1,1,5374,-12.392813882098768
5375,13,3,.,-1,2,5375,-0.0001504425661646
5376,13,3,.,-1,3,5376,-0.0019603810540985
5377,13,3,.,-1,4,5377,-0.0001342106503846
5378,13,3,.,-1,5,5378,-0.0006477580475748
5379,13,3,.,0,-5,5379,-0.0005175149646366
5380,13,3,.,0,-4,5380,-0.0002615118925932
5381,13,3,.,0,-3,5381,-0.0007864396924729
5382,13,3,.,0,-2,5382,-0.0009860435083393
5383,13,3,.,0,-1,5383,-0.0009899460266474
5384,13,3,.,0,0,5384,-13.114359773200539
5385,13,3,.,0,1,5385,-12.716191880687544
5386,13,3,.,0,2,5386,-0.0016800585620168
5387,13,3,.,0,3,5387,-0.0009083191882926
5388,13,3,.,0,4,5388,-0.0006830799748146
5389,13,3,.,0,5,5389,-0.0006043916926924
5390,13,3,.,1,-5,5390,-0.0013678217804438
5391,13,3,.,1,-4,5391,-0.0007834351163029
5392,13,3,.,1,-3,5392,-0.0001204150764264
5393,13,3,.,1,-2,5393,-0.0001236994189232
5394,13,3,.,1,-1,5394,-0.0004791581369751
5395,13,3,.,1,0,5395,-13.019546595686041
5396,13,3,.,1,1,5396,-12.903640493388421
5397,13,3,.,1,2,5397,-5.981661541594116e-05
5398,13,3,.,1,3,5398,-0.0006128272968334
5399,13,3,.,1,4,5399,-9.974945442828112e-05
5400,13,3,.,1,5,5400,-0.0009769954423835
5401,13,3,.,2,-5,5401,-7.807474289482294e-05
5402,13,3,.,2,-4,5402,-0.0006521524720243
5403,13,3,.,2,-3,5403,-0.001127888409248
5404,13,3,.,2,-2,5404,-0.0001337113326016
5405,13,3,.,2,-1,5405,-2.9672881547567267e-05
5406,13,3,.,2,0,5406,-12.247897530301001
5407,13,3,.,2,1,5407,-12.2478380590751
5408,13,3,.,2,2,5408,-0.0022265944660624
5409,13,3,.,2,3,5409,-4.204357612150669e-06
5410,13,3,.,2,4,5410,-0.000752134640113
5411,13,3,.,2,5,5411,-0.0004070776466371
5412,13,3,.,3,-5,5412,-0.0002262601952557
5413,13,3,.,3,-4,5413,-0.0004029226117301
5414,13,3,.,3,-3,5414,-0.0021868848998096
5415,13,3,.,3,-2,5415,-0.0011512489026011
5416,13,3,.,3,-1,5416,-0.0013516722820483
5417,13,3,.,3,0,5417,-12.247897700102103
5418,13,3,.,3,1,5418,-12.2478977000062
5419,13,3,.,3,2,5419,-0.0025445361258997
5420,13,3,.,3,3,5420,-0.0006532111595456
5421,13,3,.,3,4,5421,-0.0021799084721737
5422,13,3,.,3,5,5422,-5.620489614692123e-06
5423,13,3,.,4,-5,5423,-0.0002491180275679
5424,13,3,.,4,-4,5424,-0.0008333277736086
5425,13,3,.,4,-3,5425,-0.0008533574666896
5426,13,3,.,4,-2,5426,-0.0009922531565063
5427,13,3,.,4,-1,5427,-0.0028642660486363
5428,13,3,.,4,0,5428,-12.247897700094507
5429,13,3,.,4,1,5429,-12.247887769445258
5430,13,3,.,4,2,5430,-0.0068222184671923
5431,13,3,.,4,3,5431,-0.00089072233059
5432,13,3,.,4,4,5432,-0.0016753757921073
5433,13,3,.,4,5,5433,-0.0009624969221022
5434,13,3,.,5,-5,5434,-0.0005303140439622
5435,13,3,.,5,-4,5435,-0.0006296528115764
5436,13,3,.,5,-3,5436,-0.001710020672774
5437,13,3,.,5,-2,5437,-0.001055760209988
5438,13,3,.,5,-1,5438,-0.0002061364911096
5439,13,3,.,5,0,5439,-0.000251953362377
5440,13,3,.,5,1,5440,-0.0004103150342867
5441,13,3,.,5,2,5441,-0.0010494327375072
5442,13,3,.,5,3,5442,-0.0007871428222271
5443,13,3,.,5,4,5443,-0.0014339552887654
5444,13,3,.,5,5,5444,-0.0020692166200035
5445,14,3,.,-5,-5,5445,-0.0005635410309443
5446,14,3,.,-5,-4,5446,-0.0004862320377143
5447,14,3,.,-5,-3,5447,-1.726228948902009e-05
5448,14,3,.,-5,-2,5448,-0.0003090885568851
5449,14,3,.,-5,-1,5449,-0.000584525794762
5450,14,3,.,-5,0,5450,-0.0009200673368671
5451,14,3,.,-5,1,5451,-0.000446001192888
5452,14,3,.,-5,2,5452,-0.0005659367796501
5453,14,3,.,-5,3,5453,-0.0006684433272886
5454,14,3,.,-5,4,5454,-0.0002279522795757
5455,14,3,.,-5,5,5455,-0.0010924292612515
5456,14,3,.,-4,-5,5456,-0.0009863565912171
5457,14,3,.,-4,-4,5457,-0.0015672984564328
5458,14,3,.,-4,-3,5458,-0.0011637284316439
5459,14,3,.,-4,-2,5459,-0.0009906617693142
5460,14,3,.,-4,-1,5460,-0.0035399740581088
5461,14,3,.,-4,0,5461,-11.009771706984465
5462,14,3,.,-4,1,5462,-11.25170080367865
5463,14,3,.,-4,2,5463,-0.0015498939596675
5464,14,3,.,-4,3,5464,-0.0009001251879311
5465,14,3,.,-4,4,5465,-0.0007519736985929
5466,14,3,.,-4,5,5466,-0.0014252618675697
5467,14,3,.,-3,-5,5467,-1.765281267013946e-05
5468,14,3,.,-3,-4,5468,-0.0009218618823313
5469,14,3,.,-3,-3,5469,-0.0004909293263814
5470,14,3,.,-3,-2,5470,-0.0002929338203895
5471,14,3,.,-3,-1,5471,-0.0008176021687584
5472,14,3,.,-3,0,5472,-11.602404908962086
5473,14,3,.,-3,1,5473,-10.84301450929104
5474,14,3,.,-3,2,5474,-0.00104809085337
5475,14,3,.,-3,3,5475,-0.0001454522567437
5476,14,3,.,-3,4,5476,-0.0010877096389011
5477,14,3,.,-3,5,5477,-0.0003232316269062
5478,14,3,.,-2,-5,5478,-0.0004068113313904
5479,14,3,.,-2,-4,5479,-8.431285332816812e-05
5480,14,3,.,-2,-3,5480,-0.0008221875170003
5481,14,3,.,-2,-2,5481,-0.0002990377800018
5482,14,3,.,-2,-1,5482,-0.0013372397955472
5483,14,3,.,-2,0,5483,-11.23054557494184
5484,14,3,.,-2,1,5484,-12.134247954131787
5485,14,3,.,-2,2,5485,-0.0003998218697491
5486,14,3,.,-2,3,5486,-0.0015275324606312
5487,14,3,.,-2,4,5487,-0.0007115951799487
5488,14,3,.,-2,5,5488,-0.0002372672098298
5489,14,3,.,-1,-5,5489,-0.0003400015541893
5490,14,3,.,-1,-4,5490,-0.0009365865982478
5491,14,3,.,-1,-3,5491,-2.2238045522496308e-05
5492,14,3,.,-1,-2,5492,-0.000496994363477
5493,14,3,.,-1,-1,5493,-0.0009708898059877
5494,14,3,.,-1,0,5494,-12.30463555257372
5495,14,3,.,-1,1,5495,-11.938024005991306
5496,14,3,.,-1,2,5496,-0.0007661596709715
5497,14,3,.,-1,3,5497,-0.0011955763592537
5498,14,3,.,-1,4,5498,-0.0004466475061721
5499,14,3,.,-1,5,5499,-0.0001193543108244
5500,14,3,.,0,-5,5500,-0.000382712817384
5501,14,3,.,0,-4,5501,-4.848820164188132e-05
5502,14,3,.,0,-3,5502,-0.0012616002023098
5503,14,3,.,0,-2,5503,-0.0013217061334589
5504,14,3,.,0,-1,5504,-0.0008496076795344
5505,14,3,.,0,0,5505,-13.122079965358678
5506,14,3,.,0,1,5506,-12.73797300933877
5507,14,3,.,0,2,5507,-0.0008510580064147
5508,14,3,.,0,3,5508,-0.0009428034603734
5509,14,3,.,0,4,5509,-0.0002051164187526
5510,14,3,.,0,5,5510,-0.0001079143827501
5511,14,3,.,1,-5,5511,-0.0001068854680626
5512,14,3,.,1,-4,5512,-0.0017538409805982
5513,14,3,.,1,-3,5513,-4.796241943131295e-05
5514,14,3,.,1,-2,5514,-0.0003126028293786
5515,14,3,.,1,-1,5515,-0.0007883125447423
5516,14,3,.,1,0,5516,-12.246939542571537
5517,14,3,.,1,1,5517,-12.24788822180717
5518,14,3,.,1,2,5518,-0.0015101109627551
5519,14,3,.,1,3,5519,-0.0018726420257794
5520,14,3,.,1,4,5520,-0.0002966734482961
5521,14,3,.,1,5,5521,-0.0001472016322436
5522,14,3,.,2,-5,5522,-0.0001091095008641
5523,14,3,.,2,-4,5523,-0.001650264471203
5524,14,3,.,2,-3,5524,-0.0001539114730782
5525,14,3,.,2,-2,5525,-0.0023725777112555
5526,14,3,.,2,-1,5526,-0.0009930994060615
5527,14,3,.,2,0,5527,-12.247691906964228
5528,14,3,.,2,1,5528,-12.247347594638237
5529,14,3,.,2,2,5529,-0.0012685724667194
5530,14,3,.,2,3,5530,-0.0002402096307903
5531,14,3,.,2,4,5531,-0.000381002417671
5532,14,3,.,2,5,5532,-0.0009739977328617
5533,14,3,.,3,-5,5533,-0.0008963824507038
5534,14,3,.,3,-4,5534,-0.0003331931474277
5535,14,3,.,3,-3,5535,-0.0002502519419628
5536,14,3,.,3,-2,5536,-0.0003904680128567
5537,14,3,.,3,-1,5537,-0.0016566170744077
5538,14,3,.,3,0,5538,-12.247824461162727
5539,14,3,.,3,1,5539,-12.247029978412376
5540,14,3,.,3,2,5540,-0.0026007386121674
5541,14,3,.,3,3,5541,-0.0006311372267768
5542,14,3,.,3,4,5542,-0.0001516134233405
5543,14,3,.,3,5,5543,-0.0015724913780273
5544,14,3,.,4,-5,5544,-0.0003477737742109
5545,14,3,.,4,-4,5545,-0.0001040890321159
5546,14,3,.,4,-3,5546,-0.0001220262061084
5547,14,3,.,4,-2,5547,-0.00059109624669
5548,14,3,.,4,-1,5548,-0.0007387021598428
5549,14,3,.,4,0,5549,-12.247784193138106
5550,14,3,.,4,1,5550,-12.247887846258896
5551,14,3,.,4,2,5551,-0.0019012592313746
5552,14,3,.,4,3,5552,-0.0003115415682893
5553,14,3,.,4,4,5553,-0.0004333689658242
5554,14,3,.,4,5,5554,-0.0001364715544889
5555,14,3,.,5,-5,5555,-0.0012980835136668
5556,14,3,.,5,-4,5556,-0.00220417621992
5557,14,3,.,5,-3,5557,-0.0004155652095733
5558,14,3,.,5,-2,5558,-0.000990322587272
5559,14,3,.,5,-1,5559,-0.0014026469977759
5560,14,3,.,5,0,5560,-0.0014069481875949
5561,14,3,.,5,1,5561,-0.0034947571360389
5562,14,3,.,5,2,5562,-9.274218531476336e-05
5563,14,3,.,5,3,5563,-0.0009789560199659
5564,14,3,.,5,4,5564,-0.0016990684421863
5565,14,3,.,5,5,5565,-0.000914456464272
5566,15,3,.,-5,-5,5566,-0.0009218495176487
5567,15,3,.,-5,-4,5567,-0.0011655904278435
5568,15,3,.,-5,-3,5568,-0.0002362018596207
5569,15,3,.,-5,-2,5569,-0.0003930357473292
5570,15,3,.,-5,-1,5570,-0.0002512392306133
5571,15,3,.,-5,0,5571,-0.0003876940075866
5572,15,3,.,-5,1,5572,-0.0010084311726487
5573,15,3,.,-5,2,5573,-0.0031665657584453
5574,15,3,.,-5,3,5574,-0.0005065538906138
5575,15,3,.,-5,4,5575,-0.0010313394256052
5576,15,3,.,-5,5,5576,-0.001632409274868
5577,15,3,.,-4,-5,5577,-0.0010322221151844
5578,15,3,.,-4,-4,5578,-0.0002598689396924
5579,15,3,.,-4,-3,5579,-0.0002724230381612
5580,15,3,.,-4,-2,5580,-0.0010096238704031
5581,15,3,.,-4,-1,5581,-0.0025371279681882
5582,15,3,.,-4,0,5582,-9.529868919876971
5583,15,3,.,-4,1,5583,-6.14397514149506
5584,15,3,.,-4,2,5584,-0.0006678146750977
5585,15,3,.,-4,3,5585,-0.000343476059417
5586,15,3,.,-4,4,5586,-0.0001818764929362
5587,15,3,.,-4,5,5587,-0.0003576687997102
5588,15,3,.,-3,-5,5588,-0.0009067394630093
5589,15,3,.,-3,-4,5589,-0.0010076510051946
5590,15,3,.,-3,-3,5590,-0.0005252131563197
5591,15,3,.,-3,-2,5591,-1.088997325753363e-05
5592,15,3,.,-3,-1,5592,-0.000222209209843
5593,15,3,.,-3,0,5593,-11.374467469200324
5594,15,3,.,-3,1,5594,-11.447652811359214
5595,15,3,.,-3,2,5595,-0.0002304295284915
5596,15,3,.,-3,3,5596,-0.0010983665927703
5597,15,3,.,-3,4,5597,-0.0003770631299747
5598,15,3,.,-3,5,5598,-0.0006277182908284
5599,15,3,.,-2,-5,5599,-0.0015096961101189
5600,15,3,.,-2,-4,5600,-0.0015331900032897
5601,15,3,.,-2,-3,5601,-0.0002336920681624
5602,15,3,.,-2,-2,5602,-0.0013999919231166
5603,15,3,.,-2,-1,5603,-0.0005032224288869
5604,15,3,.,-2,0,5604,-11.075544256826728
5605,15,3,.,-2,1,5605,-11.587543924243407
5606,15,3,.,-2,2,5606,-0.0042048115761197
5607,15,3,.,-2,3,5607,-0.0012631366344944
5608,15,3,.,-2,4,5608,-0.004195264050821
5609,15,3,.,-2,5,5609,-0.0033738672204972
5610,15,3,.,-1,-5,5610,-0.0035503157947809
5611,15,3,.,-1,-4,5611,-0.0011008884665916
5612,15,3,.,-1,-3,5612,-0.0028291136849342
5613,15,3,.,-1,-2,5613,-0.0016608405077009
5614,15,3,.,-1,-1,5614,-0.0023011832549756
5615,15,3,.,-1,0,5615,-11.698629779211355
5616,15,3,.,-1,1,5616,-12.655503831415416
5617,15,3,.,-1,2,5617,-0.0017958612867782
5618,15,3,.,-1,3,5618,-0.0004535647008238
5619,15,3,.,-1,4,5619,-0.0008729288407362
5620,15,3,.,-1,5,5620,-0.0002151051170238
5621,15,3,.,0,-5,5621,-0.0010924512426814
5622,15,3,.,0,-4,5622,-0.0023886513586973
5623,15,3,.,0,-3,5623,-0.0001815108599597
5624,15,3,.,0,-2,5624,-0.0012200450639991
5625,15,3,.,0,-1,5625,-0.0004738640980904
5626,15,3,.,0,0,5626,-13.115643659602243
5627,15,3,.,0,1,5627,-12.1873591787402
5628,15,3,.,0,2,5628,-0.0007702065721014
5629,15,3,.,0,3,5629,-0.0003434121798087
5630,15,3,.,0,4,5630,-8.834457277213936e-05
5631,15,3,.,0,5,5631,-0.0015933316971236
5632,15,3,.,1,-5,5632,-0.0004260288642511
5633,15,3,.,1,-4,5633,-0.0014196925218121
5634,15,3,.,1,-3,5634,-0.000698358149269
5635,15,3,.,1,-2,5635,-0.0015320247236412
5636,15,3,.,1,-1,5636,-0.0002936437810076
5637,15,3,.,1,0,5637,-12.247779732807249
5638,15,3,.,1,1,5638,-12.24632691758897
5639,15,3,.,1,2,5639,-0.0002616362389843
5640,15,3,.,1,3,5640,-0.0003201135888611
5641,15,3,.,1,4,5641,-0.0023060098412527
5642,15,3,.,1,5,5642,-0.0020394151947475
5643,15,3,.,2,-5,5643,-0.0004324896258911
5644,15,3,.,2,-4,5644,-0.0002515000555273
5645,15,3,.,2,-3,5645,-0.0014734354191555
5646,15,3,.,2,-2,5646,-0.0001657991884377
5647,15,3,.,2,-1,5647,-3.15438009053752e-05
5648,15,3,.,2,0,5648,-12.243472049632802
5649,15,3,.,2,1,5649,-12.226704820170287
5650,15,3,.,2,2,5650,-0.0027368301327673
5651,15,3,.,2,3,5651,-0.0008996525525018
5652,15,3,.,2,4,5652,-0.0005800789754715
5653,15,3,.,2,5,5653,-0.0038267381296047
5654,15,3,.,3,-5,5654,-0.0011387639894633
5655,15,3,.,3,-4,5655,-0.0007102382808607
5656,15,3,.,3,-3,5656,-0.0013503013686352
5657,15,3,.,3,-2,5657,-0.0001119108919286
5658,15,3,.,3,-1,5658,-0.0002002161330254
5659,15,3,.,3,0,5659,-12.24621564880651
5660,15,3,.,3,1,5660,-12.238348848413546
5661,15,3,.,3,2,5661,-0.0011136671335231
5662,15,3,.,3,3,5662,-0.0001398817330957
5663,15,3,.,3,4,5663,-0.0005251245538584
5664,15,3,.,3,5,5664,-3.677426627929532e-05
5665,15,3,.,4,-5,5665,-0.0004968048060235
5666,15,3,.,4,-4,5666,-0.0027440270529595
5667,15,3,.,4,-3,5667,-0.0002066371093418
5668,15,3,.,4,-2,5668,-0.0001598585010439
5669,15,3,.,4,-1,5669,-0.000542860441218
5670,15,3,.,4,0,5670,-11.361512828387056
5671,15,3,.,4,1,5671,-11.90977551782492
5672,15,3,.,4,2,5672,-0.0025726318458805
5673,15,3,.,4,3,5673,-0.0002676394951565
5674,15,3,.,4,4,5674,-0.0004274601548379
5675,15,3,.,4,5,5675,-0.0002245074643123
5676,15,3,.,5,-5,5676,-0.0006366476691331
5677,15,3,.,5,-4,5677,-0.0006000775813213
5678,15,3,.,5,-3,5678,-0.0005382074464237
5679,15,3,.,5,-2,5679,-0.0003094160727302
5680,15,3,.,5,-1,5680,-0.0008881365826576
5681,15,3,.,5,0,5681,-0.0016478831419679
5682,15,3,.,5,1,5682,-0.0009777217806451
5683,15,3,.,5,2,5683,-0.0046434485847261
5684,15,3,.,5,3,5684,-0.0014118460629048
5685,15,3,.,5,4,5685,-0.0017340651509196
5686,15,3,.,5,5,5686,-0.0034598590881836
5687,16,3,.,-5,-5,5687,-0.0002500102006175
5688,16,3,.,-5,-4,5688,-0.0009813055964197
5689,16,3,.,-5,-3,5689,-0.0008524376400747
5690,16,3,.,-5,-2,5690,-0.0010060032291097
5691,16,3,.,-5,-1,5691,-0.000365619595174
5692,16,3,.,-5,0,5692,-0.0006268724242279
5693,16,3,.,-5,1,5693,-0.0030194438821816
5694,16,3,.,-5,2,5694,-0.0045789737441554
5695,16,3,.,-5,3,5695,-0.000246024371305
5696,16,3,.,-5,4,5696,-1.793708788964954e-05
5697,16,3,.,-5,5,5697,-0.0011643990764017
5698,16,3,.,-4,-5,5698,-0.0006388856383502
5699,16,3,.,-4,-4,5699,-0.0015985359586594
5700,16,3,.,-4,-3,5700,-0.0006716360310709
5701,16,3,.,-4,-2,5701,-0.0015203645220838
5702,16,3,.,-4,-1,5702,-10.131312399630437
5703,16,3,.,-4,0,5703,-9.279478075907356
5704,16,3,.,-4,1,5704,-9.315855435936756
5705,16,3,.,-4,2,5705,-0.000125948392149
5706,16,3,.,-4,3,5706,-0.0004190121791407
5707,16,3,.,-4,4,5707,-0.0026828076778576
5708,16,3,.,-4,5,5708,-0.0012908257526359
5709,16,3,.,-3,-5,5709,-0.0005866315779608
5710,16,3,.,-3,-4,5710,-0.0027083383056962
5711,16,3,.,-3,-3,5711,-0.0005181286730433
5712,16,3,.,-3,-2,5712,-0.0006102069903995
5713,16,3,.,-3,-1,5713,-10.186846941750751
5714,16,3,.,-3,0,5714,-11.620309320905136
5715,16,3,.,-3,1,5715,-8.99501681024426
5716,16,3,.,-3,2,5716,-0.0015222705011331
5717,16,3,.,-3,3,5717,-0.0002962749550993
5718,16,3,.,-3,4,5718,-0.0013723777944743
5719,16,3,.,-3,5,5719,-0.0018878164421545
5720,16,3,.,-2,-5,5720,-0.0010847438784154
5721,16,3,.,-2,-4,5721,-0.0009563628831388
5722,16,3,.,-2,-3,5722,-9.107868276586952e-05
5723,16,3,.,-2,-2,5723,-0.0026445787750241
5724,16,3,.,-2,-1,5724,-1.355285014352397
5725,16,3,.,-2,0,5725,-11.046150989710902
5726,16,3,.,-2,1,5726,-11.141068737434928
5727,16,3,.,-2,2,5727,-0.0010343042029803
5728,16,3,.,-2,3,5728,-0.0006940980609295
5729,16,3,.,-2,4,5729,-0.0013576475080611
5730,16,3,.,-2,5,5730,-0.0032453929661954
5731,16,3,.,-1,-5,5731,-0.0018246031890154
5732,16,3,.,-1,-4,5732,-0.0013996026786443
5733,16,3,.,-1,-3,5733,-0.0012826012967104
5734,16,3,.,-1,-2,5734,-0.0037305781416857
5735,16,3,.,-1,-1,5735,-5.399517128223258e-05
5736,16,3,.,-1,0,5736,-11.94166429353653
5737,16,3,.,-1,1,5737,-11.772648761406732
5738,16,3,.,-1,2,5738,-0.0003133736064544
5739,16,3,.,-1,3,5739,-0.0009909390746568
5740,16,3,.,-1,4,5740,-0.0006969004221658
5741,16,3,.,-1,5,5741,-0.0010516199140574
5742,16,3,.,0,-5,5742,-3.675274123743355e-05
5743,16,3,.,0,-4,5743,-0.0003644973471228
5744,16,3,.,0,-3,5744,-0.0040519014338525
5745,16,3,.,0,-2,5745,-7.872885724396345e-05
5746,16,3,.,0,-1,5746,-6.76291554801093e-05
5747,16,3,.,0,0,5747,-12.247895029026273
5748,16,3,.,0,1,5748,-12.148727958300208
5749,16,3,.,0,2,5749,-0.0027589845400613
5750,16,3,.,0,3,5750,-0.0039204399403809
5751,16,3,.,0,4,5751,-0.0041790084190016
5752,16,3,.,0,5,5752,-0.003239878194139
5753,16,3,.,1,-5,5753,-0.0001234748101146
5754,16,3,.,1,-4,5754,-0.0021626133269349
5755,16,3,.,1,-3,5755,-0.0010630842299753
5756,16,3,.,1,-2,5756,-7.803247892112196e-05
5757,16,3,.,1,-1,5757,-0.0011295624986407
5758,16,3,.,1,0,5758,-12.247822150486467
5759,16,3,.,1,1,5759,-12.22836174606963
5760,16,3,.,1,2,5760,-0.0003125001787843
5761,16,3,.,1,3,5761,-0.00269686144521
5762,16,3,.,1,4,5762,-0.0031714267060515
5763,16,3,.,1,5,5763,-0.001061548992197
5764,16,3,.,2,-5,5764,-0.0007041831720638
5765,16,3,.,2,-4,5765,-0.0006762612659887
5766,16,3,.,2,-3,5766,-0.0006204670809096
5767,16,3,.,2,-2,5767,-0.0002404492742421
5768,16,3,.,2,-1,5768,-0.000599694847759
5769,16,3,.,2,0,5769,-11.361512797208905
5770,16,3,.,2,1,5770,-11.361512828387061
5771,16,3,.,2,2,5771,-0.0030258966262138
5772,16,3,.,2,3,5772,-8.486962401008796e-05
5773,16,3,.,2,4,5773,-0.0026489269070022
5774,16,3,.,2,5,5774,-0.0002412131098373
5775,16,3,.,3,-5,5775,-0.002927178170973
5776,16,3,.,3,-4,5776,-4.966158508538758e-05
5777,16,3,.,3,-3,5777,-0.0013806209509327
5778,16,3,.,3,-2,5778,-0.0010858330197794
5779,16,3,.,3,-1,5779,-0.0004627914394973
5780,16,3,.,3,0,5780,-11.361512828387063
5781,16,3,.,3,1,5781,-11.361512828387063
5782,16,3,.,3,2,5782,-3.179146043295021e-05
5783,16,3,.,3,3,5783,-7.426971493735592e-05
5784,16,3,.,3,4,5784,-1.4118038031940908e-05
5785,16,3,.,3,5,5785,-0.0004210451406643
5786,16,3,.,4,-5,5786,-0.0004681911887644
5787,16,3,.,4,-4,5787,-0.0013383597539582
5788,16,3,.,4,-3,5788,-0.0007442007358696
5789,16,3,.,4,-2,5789,-0.0020327899393031
5790,16,3,.,4,-1,5790,-0.0001962050621565
5791,16,3,.,4,0,5791,-11.361512828387058
5792,16,3,.,4,1,5792,-11.361512828387063
5793,16,3,.,4,2,5793,-0.0007695903208307
5794,16,3,.,4,3,5794,-0.0001556447866177
5795,16,3,.,4,4,5795,-0.0001770296879954
5796,16,3,.,4,5,5796,-0.0001625484346514
5797,16,3,.,5,-5,5797,-0.0015994862305519
5798,16,3,.,5,-4,5798,-0.0006024406306903
5799,16,3,.,5,-3,5799,-4.384554060819085e-05
5800,16,3,.,5,-2,5800,-0.000145640736573
5801,16,3,.,5,-1,5801,-0.0013183229753144
5802,16,3,.,5,0,5802,-0.0011227909752741
5803,16,3,.,5,1,5803,-0.0013049126049706
5804,16,3,.,5,2,5804,-0.0014143143666419
5805,16,3,.,5,3,5805,-0.0009934886132691
5806,16,3,.,5,4,5806,-0.0026844721456308
5807,16,3,.,5,5,5807,-0.0026424863993119
5808,17,3,.,-5,-5,5808,-0.0026099143409819
5809,17,3,.,-5,-4,5809,-0.0003728050514416
5810,17,3,.,-5,-3,5810,-0.0001290822875298
5811,17,3,.,-5,-2,5811,-0.0008399549652524
5812,17,3,.,-5,-1,5812,-0.0008171410159176
5813,17,3,.,-5,0,5813,-0.0010308549261603
5814,17,3,.,-5,1,5814,-0.0010616567459265
5815,17,3,.,-5,2,5815,-0.0037024124830549
5816,17,3,.,-5,3,5816,-0.0007818835330272
5817,17,3,.,-5,4,5817,-0.0021716924106015
5818,17,3,.,-5,5,5818,-0.001148662429105
5819,17,3,.,-4,-5,5819,-0.0031548756861364
5820,17,3,.,-4,-4,5820,-0.0009203377046562
5821,17,3,.,-4,-3,5821,-0.0004429594379743
5822,17,3,.,-4,-2,5822,-0.0023707575126952
5823,17,3,.,-4,-1,5823,-0.0003287760644446
5824,17,3,.,-4,0,5824,-0.0006906842544582
5825,17,3,.,-4,1,5825,-1.2907813446870128e-05
5826,17,3,.,-4,2,5826,-0.0005761604254426
5827,17,3,.,-4,3,5827,-0.0025607813253119
5828,17,3,.,-4,4,5828,-0.000448001379997
5829,17,3,.,-4,5,5829,-0.0008886769714288
5830,17,3,.,-3,-5,5830,-0.0002855132551694
5831,17,3,.,-3,-4,5831,-0.0004861054533851
5832,17,3,.,-3,-3,5832,-0.0009889052334606
5833,17,3,.,-3,-2,5833,-6.494282953130141e-05
5834,17,3,.,-3,-1,5834,-7.128961784688161
5835,17,3,.,-3,0,5835,-9.848893490280789
5836,17,3,.,-3,1,5836,-9.441888934228924
5837,17,3,.,-3,2,5837,-0.0001095713871777
5838,17,3,.,-3,3,5838,-0.001072746080645
5839,17,3,.,-3,4,5839,-0.0009033347853274
5840,17,3,.,-3,5,5840,-0.0015057322252449
5841,17,3,.,-2,-5,5841,-3.828000509415591e-05
5842,17,3,.,-2,-4,5842,-0.0017367165181978
5843,17,3,.,-2,-3,5843,-0.0002051037476626
5844,17,3,.,-2,-2,5844,-10.136094755447417
5845,17,3,.,-2,-1,5845,-9.998226335134047
5846,17,3,.,-2,0,5846,-11.562922473418396
5847,17,3,.,-2,1,5847,-10.916381239678971
5848,17,3,.,-2,2,5848,-0.0010878673726889
5849,17,3,.,-2,3,5849,-0.0001935853194536
5850,17,3,.,-2,4,5850,-0.0008954135875182
5851,17,3,.,-2,5,5851,-0.0027397171515404
5852,17,3,.,-1,-5,5852,-0.0011635642019607
5853,17,3,.,-1,-4,5853,-0.0011902969897877
5854,17,3,.,-1,-3,5854,-9.685881248068692e-05
5855,17,3,.,-1,-2,5855,-0.0001619469761266
5856,17,3,.,-1,-1,5856,-10.8126744953107
5857,17,3,.,-1,0,5857,-11.349709174807924
5858,17,3,.,-1,1,5858,-11.116552943402224
5859,17,3,.,-1,2,5859,-0.0001847720850201
5860,17,3,.,-1,3,5860,-0.0014502169163694
5861,17,3,.,-1,4,5861,-0.0014875776331035
5862,17,3,.,-1,5,5862,-0.0001983190062004
5863,17,3,.,0,-5,5863,-0.0001487410258726
5864,17,3,.,0,-4,5864,-7.302010794107104e-05
5865,17,3,.,0,-3,5865,-0.0011689985704772
5866,17,3,.,0,-2,5866,-0.0009113386743214
5867,17,3,.,0,-1,5867,-0.0008306769768816
5868,17,3,.,0,0,5868,-12.115814570855958
5869,17,3,.,0,1,5869,-11.606589881513797
5870,17,3,.,0,2,5870,-0.0015355933360886
5871,17,3,.,0,3,5871,-0.0008871877218702
5872,17,3,.,0,4,5872,-0.0001842048696884
5873,17,3,.,0,5,5873,-4.125551865313305e-05
5874,17,3,.,1,-5,5874,-0.0004438484217527
5875,17,3,.,1,-4,5875,-0.002201505171837
5876,17,3,.,1,-3,5876,-0.0017721197505418
5877,17,3,.,1,-2,5877,-0.0004103454675107
5878,17,3,.,1,-1,5878,-0.0014587705030571
5879,17,3,.,1,0,5879,-11.361512828387063
5880,17,3,.,1,1,5880,-11.357489237828696
5881,17,3,.,1,2,5881,-0.0020709525692845
5882,17,3,.,1,3,5882,-0.0011733176818226
5883,17,3,.,1,4,5883,-0.0006516632429912
5884,17,3,.,1,5,5884,-0.0021214696121085
5885,17,3,.,2,-5,5885,-0.0006548330373058
