,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6962,31,8,.,0,5,6962,-0.0006495931755043
6963,31,8,.,1,-5,6963,-0.0017189455972157
6964,31,8,.,1,-4,6964,-0.0011653264726562
6965,31,8,.,1,-3,6965,-0.0015369340877806
6966,31,8,.,1,-2,6966,-0.0034920388075946
6967,31,8,.,1,-1,6967,-3.9404026027432058
6968,31,8,.,1,0,6968,-3.941066763909245
6969,31,8,.,1,1,6969,-4.899410984435415
6970,31,8,.,1,2,6970,-0.0028828036077041
6971,31,8,.,1,3,6971,-0.0011768951862658
6972,31,8,.,1,4,6972,-0.0023702465768979
6973,31,8,.,1,5,6973,-0.0004754403302421
6974,31,8,.,2,-5,6974,-0.0017400816104107
6975,31,8,.,2,-4,6975,-0.000419075151781
6976,31,8,.,2,-3,6976,-0.0011818404423387
6977,31,8,.,2,-2,6977,-0.0012729088441732
6978,31,8,.,2,-1,6978,-3.015338407018953
6979,31,8,.,2,0,6979,-4.7936865873674215
6980,31,8,.,2,1,6980,-4.888033989710314
6981,31,8,.,2,2,6981,-0.002904456204202
6982,31,8,.,2,3,6982,-0.0002949414115659
6983,31,8,.,2,4,6983,-0.000378259160869
6984,31,8,.,2,5,6984,-0.0007005996155901
6985,31,8,.,3,-5,6985,-0.0004312560564028
6986,31,8,.,3,-4,6986,-0.001990331219162
6987,31,8,.,3,-3,6987,-0.001941145077772
6988,31,8,.,3,-2,6988,-8.025341600302258e-05
6989,31,8,.,3,-1,6989,-1.0037044642871296
6990,31,8,.,3,0,6990,-1.0094901251246997
6991,31,8,.,3,1,6991,-4.906534151638637
6992,31,8,.,3,2,6992,-0.0061610737154896
6993,31,8,.,3,3,6993,-0.0024873778692343
6994,31,8,.,3,4,6994,-0.000420869376494
6995,31,8,.,3,5,6995,-0.0019595146670388
6996,31,8,.,4,-5,6996,-0.0002825505337128
6997,31,8,.,4,-4,6997,-0.0003159966701951
6998,31,8,.,4,-3,6998,-0.0002478836673008
6999,31,8,.,4,-2,6999,-0.0001802657996527
7000,31,8,.,4,-1,7000,-0.0012458525442763
7001,31,8,.,4,0,7001,-0.0019238140477788
7002,31,8,.,4,1,7002,-0.0001009185978665
7003,31,8,.,4,2,7003,-0.0002356464212522
7004,31,8,.,4,3,7004,-5.205751456604894e-05
7005,31,8,.,4,4,7005,-0.0003333606229673
7006,31,8,.,4,5,7006,-0.0016444281174914
7007,31,8,.,5,-5,7007,-0.0022483407783101
7008,31,8,.,5,-4,7008,-0.0009185314215571
7009,31,8,.,5,-3,7009,-0.0006116761276948
7010,31,8,.,5,-2,7010,-0.0006598285968162
7011,31,8,.,5,-1,7011,-0.0003313969982129
7012,31,8,.,5,0,7012,-0.0004136093020968
7013,31,8,.,5,1,7013,-8.153366670678522e-05
7014,31,8,.,5,2,7014,-0.0001396810488417
7015,31,8,.,5,3,7015,-0.000205990988732
7016,31,8,.,5,4,7016,-0.0014079854849768
7017,31,8,.,5,5,7017,-0.0015559683519981
7018,32,8,.,-5,-5,7018,-0.0005600679869231
7019,32,8,.,-5,-4,7019,-0.0011483434599236
7020,32,8,.,-5,-3,7020,-0.0008368580599971
7021,32,8,.,-5,-2,7021,-0.0015407420652132
7022,32,8,.,-5,-1,7022,-6.70481039567114e-05
7023,32,8,.,-5,0,7023,-0.0005753630302197
7024,32,8,.,-5,1,7024,-0.0004324390220346
7025,32,8,.,-5,2,7025,-0.0012293385955459
7026,32,8,.,-5,3,7026,-0.0008683706079066
7027,32,8,.,-5,4,7027,-4.920825392981838e-05
7028,32,8,.,-5,5,7028,-0.0010389519316764
7029,32,8,.,-4,-5,7029,-0.0003540172223056
7030,32,8,.,-4,-4,7030,-0.0009086989262757
7031,32,8,.,-4,-3,7031,-0.0033360920597336
7032,32,8,.,-4,-2,7032,-1.5613666724754657e-05
7033,32,8,.,-4,-1,7033,-0.0004207034415835
7034,32,8,.,-4,0,7034,-0.0017001595455384
7035,32,8,.,-4,1,7035,-0.0001668166366044
7036,32,8,.,-4,2,7036,-0.0018258522094143
7037,32,8,.,-4,3,7037,-7.383064737274438e-05
7038,32,8,.,-4,4,7038,-0.0008665524237285
7039,32,8,.,-4,5,7039,-0.0005510922663906
7040,32,8,.,-3,-5,7040,-0.0023161953392462
7041,32,8,.,-3,-4,7041,-0.0004229256369514
7042,32,8,.,-3,-3,7042,-0.0018892706015152
7043,32,8,.,-3,-2,7043,-0.0005645317060706
7044,32,8,.,-3,-1,7044,-0.0022884378394327
7045,32,8,.,-3,0,7045,-0.0009081893009646
7046,32,8,.,-3,1,7046,-0.0006611541624532
7047,32,8,.,-3,2,7047,-5.654601058944185e-05
7048,32,8,.,-3,3,7048,-8.773159843015327e-05
7049,32,8,.,-3,4,7049,-6.436563651067775e-05
7050,32,8,.,-3,5,7050,-9.23233225199986e-05
7051,32,8,.,-2,-5,7051,-0.0004663609335909
7052,32,8,.,-2,-4,7052,-0.0003500495003008
7053,32,8,.,-2,-3,7053,-0.0005603955399385
7054,32,8,.,-2,-2,7054,-0.0009759785361454
7055,32,8,.,-2,-1,7055,-0.0017816831170961
7056,32,8,.,-2,0,7056,-1.0314371040855108
7057,32,8,.,-2,1,7057,-0.0078487421242974
7058,32,8,.,-2,2,7058,-0.0001937509924967
7059,32,8,.,-2,3,7059,-0.0026765679377733
7060,32,8,.,-2,4,7060,-0.0005007561151845
7061,32,8,.,-2,5,7061,-0.0007494143422117
7062,32,8,.,-1,-5,7062,-0.0002492586209561
7063,32,8,.,-1,-4,7063,-7.597534537487002e-05
7064,32,8,.,-1,-3,7064,-0.0003368238128938
7065,32,8,.,-1,-2,7065,-0.0020747295308397
7066,32,8,.,-1,-1,7066,-3.0684859112441427
7067,32,8,.,-1,0,7067,-3.0174744942629244
7068,32,8,.,-1,1,7068,-0.0036498862842199
7069,32,8,.,-1,2,7069,-0.0051734123834021
7070,32,8,.,-1,3,7070,-0.0011578099488358
7071,32,8,.,-1,4,7071,-0.0002939225774129
7072,32,8,.,-1,5,7072,-0.0010303390965498
7073,32,8,.,0,-5,7073,-0.0013763414281193
7074,32,8,.,0,-4,7074,-0.0005965478100785
7075,32,8,.,0,-3,7075,-0.0003900904334022
7076,32,8,.,0,-2,7076,-0.002147308627099
7077,32,8,.,0,-1,7077,-3.854774916549445
7078,32,8,.,0,0,7078,-3.938014584852895
7079,32,8,.,0,1,7079,-2.976032152360085
7080,32,8,.,0,2,7080,-0.0008948865561081
7081,32,8,.,0,3,7081,-0.002611030269196
7082,32,8,.,0,4,7082,-0.0031189279206856
7083,32,8,.,0,5,7083,-0.0005587536915326
7084,32,8,.,1,-5,7084,-0.0023005590182127
7085,32,8,.,1,-4,7085,-0.0005209475843568
7086,32,8,.,1,-3,7086,-0.0011077998377695
7087,32,8,.,1,-2,7087,-0.0003496545368346
7088,32,8,.,1,-1,7088,-2.974708719049598
7089,32,8,.,1,0,7089,-3.9403541320313615
7090,32,8,.,1,1,7090,-4.86668626744923
7091,32,8,.,1,2,7091,-0.0021542005495874
7092,32,8,.,1,3,7092,-0.0002739146147356
7093,32,8,.,1,4,7093,-0.0003081712376555
7094,32,8,.,1,5,7094,-0.0010070378707774
7095,32,8,.,2,-5,7095,-0.0008322904382681
7096,32,8,.,2,-4,7096,-0.0002273380627261
7097,32,8,.,2,-3,7097,-0.0002224967973304
7098,32,8,.,2,-2,7098,-0.0050493080527032
7099,32,8,.,2,-1,7099,-2.970100037849151
7100,32,8,.,2,0,7100,-4.908546605147942
7101,32,8,.,2,1,7101,-4.906318846637488
7102,32,8,.,2,2,7102,-0.0013675935507793
7103,32,8,.,2,3,7103,-0.0019965054461118
7104,32,8,.,2,4,7104,-4.609579751902772e-05
7105,32,8,.,2,5,7105,-0.0006197634618183
7106,32,8,.,3,-5,7106,-0.0022714597289977
7107,32,8,.,3,-4,7107,-0.0010552318131052
7108,32,8,.,3,-3,7108,-0.0008773138433127
7109,32,8,.,3,-2,7109,-0.0024519523571549
7110,32,8,.,3,-1,7110,-3.940398999999971
7111,32,8,.,3,0,7111,-3.9682523621535566
7112,32,8,.,3,1,7112,-0.0059795238056137
7113,32,8,.,3,2,7113,-0.0003730463024167
7114,32,8,.,3,3,7114,-0.0012343787806513
7115,32,8,.,3,4,7115,-8.9133210920073e-05
7116,32,8,.,3,5,7116,-0.0004151500007811
7117,32,8,.,4,-5,7117,-0.0011931595022632
7118,32,8,.,4,-4,7118,-9.250829228211152e-05
7119,32,8,.,4,-3,7119,-0.0006704175440277
7120,32,8,.,4,-2,7120,-0.0005840805454699
7121,32,8,.,4,-1,7121,-0.0075533409059828
7122,32,8,.,4,0,7122,-3.945886696378527
7123,32,8,.,4,1,7123,-3.9587312227344986
7124,32,8,.,4,2,7124,-0.0057491959399214
7125,32,8,.,4,3,7125,-0.0005258812279547
7126,32,8,.,4,4,7126,-0.0014772672952649
7127,32,8,.,4,5,7127,-0.0021714040075871
7128,32,8,.,5,-5,7128,-0.0004514359834342
7129,32,8,.,5,-4,7129,-0.0020608733044474
7130,32,8,.,5,-3,7130,-0.0013473581976169
7131,32,8,.,5,-2,7131,-0.0012399829851907
7132,32,8,.,5,-1,7132,-0.0046184131133843
7133,32,8,.,5,0,7133,-0.0012517444725294
7134,32,8,.,5,1,7134,-0.000779151054771
7135,32,8,.,5,2,7135,-0.0018595112566103
7136,32,8,.,5,3,7136,-0.0004326526984243
7137,32,8,.,5,4,7137,-0.0004214372065286
7138,32,8,.,5,5,7138,-0.0006747520605094
7139,33,8,.,-5,-5,7139,-0.002893621477441
7140,33,8,.,-5,-4,7140,-0.0038701721990338
7141,33,8,.,-5,-3,7141,-0.0008441801257404
7142,33,8,.,-5,-2,7142,-0.0005047994014839
7143,33,8,.,-5,-1,7143,-0.0015898877982
7144,33,8,.,-5,0,7144,-0.0012957758660424
7145,33,8,.,-5,1,7145,-0.0028488497608895
7146,33,8,.,-5,2,7146,-0.001522286105483
7147,33,8,.,-5,3,7147,-0.0058566673799973
7148,33,8,.,-5,4,7148,-0.0002036799856015
7149,33,8,.,-5,5,7149,-0.0003916547129374
7150,33,8,.,-4,-5,7150,-0.0022746176906123
7151,33,8,.,-4,-4,7151,-0.0007688206415582
7152,33,8,.,-4,-3,7152,-0.0008046928080912
7153,33,8,.,-4,-2,7153,-0.0012116386966107
7154,33,8,.,-4,-1,7154,-0.0015232653871213
7155,33,8,.,-4,0,7155,-0.0024474126967188
7156,33,8,.,-4,1,7156,-0.0009858601919046
7157,33,8,.,-4,2,7157,-0.0037551951256156
7158,33,8,.,-4,3,7158,-0.0012131689323609
7159,33,8,.,-4,4,7159,-0.0057720773031106
7160,33,8,.,-4,5,7160,-0.0002494124281738
7161,33,8,.,-3,-5,7161,-0.0013381032714136
7162,33,8,.,-3,-4,7162,-0.0004427947158047
7163,33,8,.,-3,-3,7163,-0.0009601279082441
7164,33,8,.,-3,-2,7164,-0.0026288940533711
7165,33,8,.,-3,-1,7165,-0.000920255384207
7166,33,8,.,-3,0,7166,-0.0007603580096384
7167,33,8,.,-3,1,7167,-0.0001209050045916
7168,33,8,.,-3,2,7168,-9.626917981789967e-05
7169,33,8,.,-3,3,7169,-0.0003771220898768
7170,33,8,.,-3,4,7170,-0.0016447323825031
7171,33,8,.,-3,5,7171,-0.0010318243735369
7172,33,8,.,-2,-5,7172,-0.0002430839294057
7173,33,8,.,-2,-4,7173,-0.0002842787558072
7174,33,8,.,-2,-3,7174,-0.0024102602596719
7175,33,8,.,-2,-2,7175,-0.0037346494128494
7176,33,8,.,-2,-1,7176,-0.0011497921304356
7177,33,8,.,-2,0,7177,-0.0002268934077647
7178,33,8,.,-2,1,7178,-0.0024781637367756
7179,33,8,.,-2,2,7179,-0.0001128686302512
7180,33,8,.,-2,3,7180,-0.0017078861553935
7181,33,8,.,-2,4,7181,-0.0037021642724344
7182,33,8,.,-2,5,7182,-0.0018302796561185
7183,33,8,.,-1,-5,7183,-0.0005950170550281
7184,33,8,.,-1,-4,7184,-0.0001609871305232
7185,33,8,.,-1,-3,7185,-0.0025496452997009
7186,33,8,.,-1,-2,7186,-2.971552589666609e-05
7187,33,8,.,-1,-1,7187,-3.2764517608899624
7188,33,8,.,-1,0,7188,-1.0043076660636903
7189,33,8,.,-1,1,7189,-3.942469839355249
7190,33,8,.,-1,2,7190,-0.0093961044172716
7191,33,8,.,-1,3,7191,-0.0011874552165435
7192,33,8,.,-1,4,7192,-0.0025996042104538
7193,33,8,.,-1,5,7193,-0.0001055779545148
7194,33,8,.,0,-5,7194,-0.003545668534125
7195,33,8,.,0,-4,7195,-0.0006967987588973
7196,33,8,.,0,-3,7196,-0.0031938785750109
7197,33,8,.,0,-2,7197,-0.0003314314617692
7198,33,8,.,0,-1,7198,-2.992018103143784
7199,33,8,.,0,0,7199,-2.021059205353598
7200,33,8,.,0,1,7200,-1.9746575596111793
7201,33,8,.,0,2,7201,-0.0051678946487776
7202,33,8,.,0,3,7202,-0.0005512620861936
7203,33,8,.,0,4,7203,-0.0002998239877652
7204,33,8,.,0,5,7204,-0.0002601516763387
7205,33,8,.,1,-5,7205,-0.0005343178851671
7206,33,8,.,1,-4,7206,-0.0003369765761544
7207,33,8,.,1,-3,7207,-0.0005230198329827
7208,33,8,.,1,-2,7208,-0.0047753656608292
7209,33,8,.,1,-1,7209,-3.082175983126822
7210,33,8,.,1,0,7210,-3.9764175080175117
7211,33,8,.,1,1,7211,-4.141411635448622
7212,33,8,.,1,2,7212,-3.9405302376484768
7213,33,8,.,1,3,7213,-0.0019435065587953
7214,33,8,.,1,4,7214,-0.0010546904074078
7215,33,8,.,1,5,7215,-0.001087805211381
7216,33,8,.,2,-5,7216,-0.0006025376942964
7217,33,8,.,2,-4,7217,-0.0004398980168921
7218,33,8,.,2,-3,7218,-0.000892290534034
7219,33,8,.,2,-2,7219,-0.0047200913660557
7220,33,8,.,2,-1,7220,-3.940399102746874
7221,33,8,.,2,0,7221,-4.900826502380554
7222,33,8,.,2,1,7222,-4.15752860938775
7223,33,8,.,2,2,7223,-0.0022883722447409
7224,33,8,.,2,3,7224,-0.0010241871420262
7225,33,8,.,2,4,7225,-0.0001347153439378
7226,33,8,.,2,5,7226,-0.0010813227763023
7227,33,8,.,3,-5,7227,-0.0013543340008971
7228,33,8,.,3,-4,7228,-9.28857886825403e-05
7229,33,8,.,3,-3,7229,-0.0013594825390337
7230,33,8,.,3,-2,7230,-0.0007452822650284
7231,33,8,.,3,-1,7231,-0.0022515505386319
7232,33,8,.,3,0,7232,-5.002540152210484
7233,33,8,.,3,1,7233,-4.988175855733163
7234,33,8,.,3,2,7234,-0.0015613509792116
7235,33,8,.,3,3,7235,-0.0042923219651917
7236,33,8,.,3,4,7236,-0.0026231483160149
7237,33,8,.,3,5,7237,-0.0009788131694973
7238,33,8,.,4,-5,7238,-0.0022290236783476
7239,33,8,.,4,-4,7239,-0.002973872969498
7240,33,8,.,4,-3,7240,-0.0006908068689704
7241,33,8,.,4,-2,7241,-0.0011316322573271
7242,33,8,.,4,-1,7242,-0.0064293325478008
7243,33,8,.,4,0,7243,-2.977317183684397
7244,33,8,.,4,1,7244,-3.962265811243133
7245,33,8,.,4,2,7245,-0.001120704886023
7246,33,8,.,4,3,7246,-0.0010010025547302
7247,33,8,.,4,4,7247,-5.461310877145388e-05
7248,33,8,.,4,5,7248,-0.0019040451339956
7249,33,8,.,5,-5,7249,-0.0011549137960044
7250,33,8,.,5,-4,7250,-0.0011807971461965
7251,33,8,.,5,-3,7251,-0.0003516454260548
7252,33,8,.,5,-2,7252,-0.0009574243808633
7253,33,8,.,5,-1,7253,-0.0062744546520088
7254,33,8,.,5,0,7254,-0.002222846004044
7255,33,8,.,5,1,7255,-0.003882732709864
7256,33,8,.,5,2,7256,-0.0045736727349607
7257,33,8,.,5,3,7257,-0.0014644528320399
7258,33,8,.,5,4,7258,-0.0019234929484682
7259,33,8,.,5,5,7259,-0.0001661138059058
7260,34,8,.,-5,-5,7260,-0.0001613204007594
7261,34,8,.,-5,-4,7261,-0.0013583375406609
7262,34,8,.,-5,-3,7262,-0.0024476697984089
7263,34,8,.,-5,-2,7263,-0.0009094497655963
7264,34,8,.,-5,-1,7264,-6.8526930695807925e-06
7265,34,8,.,-5,0,7265,-0.0009318357887022
7266,34,8,.,-5,1,7266,-0.0006824619235386
7267,34,8,.,-5,2,7267,-0.0001076200923315
7268,34,8,.,-5,3,7268,-0.0001231965642817
7269,34,8,.,-5,4,7269,-0.0004845369628082
7270,34,8,.,-5,5,7270,-0.0007996243291491
7271,34,8,.,-4,-5,7271,-0.0001050570114511
7272,34,8,.,-4,-4,7272,-0.0008699831469335
7273,34,8,.,-4,-3,7273,-0.0008010110978925
7274,34,8,.,-4,-2,7274,-7.736586143586646e-05
7275,34,8,.,-4,-1,7275,-0.0009947428501881
7276,34,8,.,-4,0,7276,-0.000917840580388
7277,34,8,.,-4,1,7277,-0.0002730875282033
7278,34,8,.,-4,2,7278,-0.0002832788886149
7279,34,8,.,-4,3,7279,-0.0009882836539339
7280,34,8,.,-4,4,7280,-0.0009099318726971
7281,34,8,.,-4,5,7281,-0.0004937751376655
7282,34,8,.,-3,-5,7282,-0.0012206034018394
7283,34,8,.,-3,-4,7283,-0.0004217958758146
7284,34,8,.,-3,-3,7284,-0.0019725483560409
7285,34,8,.,-3,-2,7285,-0.0001744010430637
7286,34,8,.,-3,-1,7286,-0.0017989440379902
7287,34,8,.,-3,0,7287,-0.0011397179217029
7288,34,8,.,-3,1,7288,-0.0014580784838332
7289,34,8,.,-3,2,7289,-0.0009347688549624
7290,34,8,.,-3,3,7290,-0.0001817094164787
7291,34,8,.,-3,4,7291,-0.0019686874892718
7292,34,8,.,-3,5,7292,-0.0005917371892561
7293,34,8,.,-2,-5,7293,-5.477846077411343e-05
7294,34,8,.,-2,-4,7294,-0.0002094126479013
7295,34,8,.,-2,-3,7295,-0.001838832310847
7296,34,8,.,-2,-2,7296,-0.0001967436134923
7297,34,8,.,-2,-1,7297,-0.0016234422900786
7298,34,8,.,-2,0,7298,-0.0018235151109589
7299,34,8,.,-2,1,7299,-0.0001630766407479
7300,34,8,.,-2,2,7300,-0.0008119988037918
7301,34,8,.,-2,3,7301,-0.0023065428793999
7302,34,8,.,-2,4,7302,-0.0017484317610996
7303,34,8,.,-2,5,7303,-0.0021156251826775
7304,34,8,.,-1,-5,7304,-0.0027365498066793
7305,34,8,.,-1,-4,7305,-0.0013495478405517
7306,34,8,.,-1,-3,7306,-0.0014137740292729
7307,34,8,.,-1,-2,7307,-0.0011530158440719
7308,34,8,.,-1,-1,7308,-2.9713945836379465
7309,34,8,.,-1,0,7309,-3.940400836714012
7310,34,8,.,-1,1,7310,-3.0042652796641383
7311,34,8,.,-1,2,7311,-0.0040572015509341
7312,34,8,.,-1,3,7312,-1.9666248446984988e-05
7313,34,8,.,-1,4,7313,-0.0018989673501275
7314,34,8,.,-1,5,7314,-0.0006688764970123
7315,34,8,.,0,-5,7315,-0.0005841126120588
7316,34,8,.,0,-4,7316,-0.0028177884934254
7317,34,8,.,0,-3,7317,-0.0001439617973021
7318,34,8,.,0,-2,7318,-0.0027761190038601
7319,34,8,.,0,-1,7319,-2.9701
7320,34,8,.,0,0,7320,-3.946513342296917
7321,34,8,.,0,1,7321,-3.945926473219887
7322,34,8,.,0,2,7322,-0.0034226436681896
7323,34,8,.,0,3,7323,-0.0005705020965672
7324,34,8,.,0,4,7324,-0.0015559786810968
7325,34,8,.,0,5,7325,-2.156858576395776e-05
7326,34,8,.,1,-5,7326,-0.0008259129504499
7327,34,8,.,1,-4,7327,-0.0027688248344552
7328,34,8,.,1,-3,7328,-0.0007821515668997
7329,34,8,.,1,-2,7329,-0.0005180642069275
7330,34,8,.,1,-1,7330,-2.984495897988274
7331,34,8,.,1,0,7331,-4.900488313938082
7332,34,8,.,1,1,7332,-3.947857083474117
7333,34,8,.,1,2,7333,-0.0076042901232212
7334,34,8,.,1,3,7334,-0.0019934887804503
7335,34,8,.,1,4,7335,-0.0013292896742326
7336,34,8,.,1,5,7336,-0.0015997826894272
7337,34,8,.,2,-5,7337,-3.983249364754304e-05
7338,34,8,.,2,-4,7338,-0.0003177714120764
7339,34,8,.,2,-3,7339,-0.0002660711396884
7340,34,8,.,2,-2,7340,-0.0007776902912957
7341,34,8,.,2,-1,7341,-4.499728261616235
7342,34,8,.,2,0,7342,-5.125299990763955
7343,34,8,.,2,1,7343,-4.8035308939788415
7344,34,8,.,2,2,7344,-5.691988573859261e-05
7345,34,8,.,2,3,7345,-0.0007368579710312
7346,34,8,.,2,4,7346,-0.0010989725537093
7347,34,8,.,2,5,7347,-0.0016326199753597
7348,34,8,.,3,-5,7348,-0.0007055112014216
7349,34,8,.,3,-4,7349,-0.0010666872812275
7350,34,8,.,3,-3,7350,-0.0007525350763216
7351,34,8,.,3,-2,7351,-0.0011412158048241
7352,34,8,.,3,-1,7352,-4.901218311864223
7353,34,8,.,3,0,7353,-4.659882655777927
7354,34,8,.,3,1,7354,-4.931086934494308
7355,34,8,.,3,2,7355,-0.0030828039211105
7356,34,8,.,3,3,7356,-0.0028241024621518
7357,34,8,.,3,4,7357,-3.204843387378219e-05
7358,34,8,.,3,5,7358,-0.0019391991561891
7359,34,8,.,4,-5,7359,-0.0013321319983047
7360,34,8,.,4,-4,7360,-0.0006685641217406
7361,34,8,.,4,-3,7361,-0.0012521601985461
7362,34,8,.,4,-2,7362,-0.0010872816336727
7363,34,8,.,4,-1,7363,-0.0034455472644595
7364,34,8,.,4,0,7364,-0.0054319427837254
7365,34,8,.,4,1,7365,-0.0077597590126776
7366,34,8,.,4,2,7366,-0.0017430354135245
7367,34,8,.,4,3,7367,-0.0038144322781087
7368,34,8,.,4,4,7368,-0.0006890043222664
7369,34,8,.,4,5,7369,-0.0002484110355827
7370,34,8,.,5,-5,7370,-0.0032361016667026
7371,34,8,.,5,-4,7371,-0.001078974752666
7372,34,8,.,5,-3,7372,-0.000972143028018
7373,34,8,.,5,-2,7373,-0.0013245186675548
7374,34,8,.,5,-1,7374,-0.0007602430672735
7375,34,8,.,5,0,7375,-0.000689210674774
7376,34,8,.,5,1,7376,-0.0010983795542226
7377,34,8,.,5,2,7377,-0.0001314340447078
7378,34,8,.,5,3,7378,-0.0024865117132811
7379,34,8,.,5,4,7379,-0.0021772774135605
7380,34,8,.,5,5,7380,-0.001292519355366
7381,35,8,.,-5,-5,7381,-0.0006325978547688
7382,35,8,.,-5,-4,7382,-0.0005304967198018
7383,35,8,.,-5,-3,7383,-0.0024312942600759
7384,35,8,.,-5,-2,7384,-0.0016992409368983
7385,35,8,.,-5,-1,7385,-0.0006769721714503
7386,35,8,.,-5,0,7386,-2.3158657169513805e-05
7387,35,8,.,-5,1,7387,-0.0021988572794295
7388,35,8,.,-5,2,7388,-0.0006095626479385
7389,35,8,.,-5,3,7389,-0.0004890623246929
7390,35,8,.,-5,4,7390,-0.0001579466646928
7391,35,8,.,-5,5,7391,-0.0031630052753096
7392,35,8,.,-4,-5,7392,-3.332495181012501e-06
7393,35,8,.,-4,-4,7393,-0.0012155765302459
7394,35,8,.,-4,-3,7394,-0.0018600782252125
7395,35,8,.,-4,-2,7395,-0.0009589667340554
7396,35,8,.,-4,-1,7396,-0.0002374364627274
7397,35,8,.,-4,0,7397,-8.398927890267485e-05
7398,35,8,.,-4,1,7398,-0.0017359807097335
7399,35,8,.,-4,2,7399,-0.0006134711866361
7400,35,8,.,-4,3,7400,-6.633282212379146e-06
7401,35,8,.,-4,4,7401,-0.0040863046363768
7402,35,8,.,-4,5,7402,-0.0027773231208283
7403,35,8,.,-3,-5,7403,-0.0005501212684486
7404,35,8,.,-3,-4,7404,-0.0005047091232316
7405,35,8,.,-3,-3,7405,-0.0016476096674688
7406,35,8,.,-3,-2,7406,-0.0018560303008973
7407,35,8,.,-3,-1,7407,-0.0026442905655406
7408,35,8,.,-3,0,7408,-0.0021977761261666
7409,35,8,.,-3,1,7409,-0.0004387313968327
7410,35,8,.,-3,2,7410,-0.0002417676447996
7411,35,8,.,-3,3,7411,-0.0013652175816622
7412,35,8,.,-3,4,7412,-0.0007288440157958
7413,35,8,.,-3,5,7413,-0.0005040727207689
7414,35,8,.,-2,-5,7414,-0.000355618612574
7415,35,8,.,-2,-4,7415,-0.0010713092413033
7416,35,8,.,-2,-3,7416,-0.0012674343501408
7417,35,8,.,-2,-2,7417,-0.0029630262524543
7418,35,8,.,-2,-1,7418,-2.2683949910042023e-05
7419,35,8,.,-2,0,7419,-0.0003745726234277
7420,35,8,.,-2,1,7420,-0.0020344651903411
7421,35,8,.,-2,2,7421,-0.0002722938601539
7422,35,8,.,-2,3,7422,-0.0010834669648467
7423,35,8,.,-2,4,7423,-0.0009391951883084
7424,35,8,.,-2,5,7424,-5.5799899069950906e-05
7425,35,8,.,-1,-5,7425,-0.000228050908509
7426,35,8,.,-1,-4,7426,-0.0011370273723128
7427,35,8,.,-1,-3,7427,-0.000896611520724
7428,35,8,.,-1,-2,7428,-3.788621012304309e-05
7429,35,8,.,-1,-1,7429,-0.0005632352986219
7430,35,8,.,-1,0,7430,-0.0013502381275966
7431,35,8,.,-1,1,7431,-0.003583761391008
7432,35,8,.,-1,2,7432,-0.0003570636973802
7433,35,8,.,-1,3,7433,-0.0044296352735498
7434,35,8,.,-1,4,7434,-0.0010415932718749
7435,35,8,.,-1,5,7435,-0.0003765839871052
7436,35,8,.,0,-5,7436,-0.0001195961409166
7437,35,8,.,0,-4,7437,-0.0022632914467234
7438,35,8,.,0,-3,7438,-0.0006104121361743
7439,35,8,.,0,-2,7439,-0.0015026441385852
7440,35,8,.,0,-1,7440,-3.701222473449408
7441,35,8,.,0,0,7441,-4.554923222604368
7442,35,8,.,0,1,7442,-5.55143858871231
7443,35,8,.,0,2,7443,-2.9748517178882743
7444,35,8,.,0,3,7444,-0.00125821945071
7445,35,8,.,0,4,7445,-0.0013987848091477
7446,35,8,.,0,5,7446,-0.0016018289485376
7447,35,8,.,1,-5,7447,-0.0023256350054965
7448,35,8,.,1,-4,7448,-0.0017635204950947
7449,35,8,.,1,-3,7449,-0.0004187311476222
7450,35,8,.,1,-2,7450,-0.0008135031781554
7451,35,8,.,1,-1,7451,-3.894166254022567
7452,35,8,.,1,0,7452,-3.850242491986059
7453,35,8,.,1,1,7453,-3.9426212687680606
7454,35,8,.,1,2,7454,-0.0022980671524461
7455,35,8,.,1,3,7455,-2.7742621446917234e-05
7456,35,8,.,1,4,7456,-0.0009965823716484
7457,35,8,.,1,5,7457,-0.0002142133258278
7458,35,8,.,2,-5,7458,-0.0006798370260251
7459,35,8,.,2,-4,7459,-0.0027580451515549
7460,35,8,.,2,-3,7460,-0.0011325097021601
7461,35,8,.,2,-2,7461,-0.0004254913787463
7462,35,8,.,2,-1,7462,-4.90552554443373
7463,35,8,.,2,0,7463,-4.994449292320292
7464,35,8,.,2,1,7464,-3.964547290741652
7465,35,8,.,2,2,7465,-0.0060362975711381
7466,35,8,.,2,3,7466,-0.0003622759552621
7467,35,8,.,2,4,7467,-8.895740644706933e-05
7468,35,8,.,2,5,7468,-0.0012686021902564
7469,35,8,.,3,-5,7469,-0.0024654339535202
7470,35,8,.,3,-4,7470,-0.000626594302361
7471,35,8,.,3,-3,7471,-8.053990279239219e-05
7472,35,8,.,3,-2,7472,-0.0003856043319728
7473,35,8,.,3,-1,7473,-4.86663433059026
7474,35,8,.,3,0,7474,-5.045420164231733
7475,35,8,.,3,1,7475,-4.186768353459838
7476,35,8,.,3,2,7476,-8.690751955563354e-05
7477,35,8,.,3,3,7477,-0.0012291378262518
7478,35,8,.,3,4,7478,-0.0010861675339971
7479,35,8,.,3,5,7479,-0.0004312171959589
7480,35,8,.,4,-5,7480,-0.0001867496586426
