,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2907,11,5,.,-5,-2,2907,-0.0001122673126578
2908,11,5,.,-5,-1,2908,-0.0015138071154698
2909,11,5,.,-5,0,2909,-0.0007415154090841
2910,11,5,.,-5,1,2910,-0.0005160349492279
2911,11,5,.,-5,2,2911,-0.002103366058724
2912,11,5,.,-5,3,2912,-0.0017667115515812
2913,11,5,.,-5,4,2913,-0.0002389028699169
2914,11,5,.,-5,5,2914,-0.0001192411464039
2915,11,5,.,-4,-5,2915,-0.0036705537186829
2916,11,5,.,-4,-4,2916,-0.0012041968052421
2917,11,5,.,-4,-3,2917,-0.0012231655773327
2918,11,5,.,-4,-2,2918,-0.005118377877179
2919,11,5,.,-4,-1,2919,-0.0025449183266302
2920,11,5,.,-4,0,2920,-0.0017075410074429
2921,11,5,.,-4,1,2921,-0.0017049385918549
2922,11,5,.,-4,2,2922,-0.0008480133187124
2923,11,5,.,-4,3,2923,-0.0007332079058222
2924,11,5,.,-4,4,2924,-0.0034041092339201
2925,11,5,.,-4,5,2925,-0.0013949224382968
2926,11,5,.,-3,-5,2926,-0.001456592482741
2927,11,5,.,-3,-4,2927,-0.0050198718796429
2928,11,5,.,-3,-3,2928,-0.0022065438818216
2929,11,5,.,-3,-2,2929,-0.0039083480552484
2930,11,5,.,-3,-1,2930,-4.8402507244482e-05
2931,11,5,.,-3,0,2931,-0.0001980955777293
2932,11,5,.,-3,1,2932,-0.0006660694918584
2933,11,5,.,-3,2,2933,-0.001952404407176
2934,11,5,.,-3,3,2934,-0.0055927049165229
2935,11,5,.,-3,4,2935,-0.0008261295091347
2936,11,5,.,-3,5,2936,-0.0006592201624401
2937,11,5,.,-2,-5,2937,-0.0008738275460931
2938,11,5,.,-2,-4,2938,-2.7104517363898983
2939,11,5,.,-2,-3,2939,-4.033103270174131
2940,11,5,.,-2,-2,2940,-0.0088984914965206
2941,11,5,.,-2,-1,2941,-0.0013634285077364
2942,11,5,.,-2,0,2942,-0.0003510609704396
2943,11,5,.,-2,1,2943,-0.0014404653876984
2944,11,5,.,-2,2,2944,-5.768737769161888
2945,11,5,.,-2,3,2945,-0.0003636572720182
2946,11,5,.,-2,4,2946,-0.0046586346600428
2947,11,5,.,-2,5,2947,-0.0002048822096237
2948,11,5,.,-1,-5,2948,-0.0001595020000273
2949,11,5,.,-1,-4,2949,-0.0035029995864365
2950,11,5,.,-1,-3,2950,-1.0067049887088373
2951,11,5,.,-1,-2,2951,-4.976757540659401
2952,11,5,.,-1,-1,2952,-5.92775781474247
2953,11,5,.,-1,0,2953,-6.963321909091852e-06
2954,11,5,.,-1,1,2954,-3.237607012032461
2955,11,5,.,-1,2,2955,-1.9784177699190635
2956,11,5,.,-1,3,2956,-0.0028906522812834
2957,11,5,.,-1,4,2957,-0.0025027730438425
2958,11,5,.,-1,5,2958,-0.0023012736463567
2959,11,5,.,0,-5,2959,-0.0046242043928107
2960,11,5,.,0,-4,2960,-0.0021224744489084
2961,11,5,.,0,-3,2961,-1.01354622613283
2962,11,5,.,0,-2,2962,-1.0223445028624214
2963,11,5,.,0,-1,2963,-5.992826646088342
2964,11,5,.,0,0,2964,-5.372785862019365
2965,11,5,.,0,1,2965,-6.000897546445092
2966,11,5,.,0,2,2966,-3.137862259518386
2967,11,5,.,0,3,2967,-0.000350159497823
2968,11,5,.,0,4,2968,-0.0005213935456737
2969,11,5,.,0,5,2969,-0.0012353068139378
2970,11,5,.,1,-5,2970,-0.0003012073138844
2971,11,5,.,1,-4,2971,-0.0001036145159846
2972,11,5,.,1,-3,2972,-0.0015447347659197
2973,11,5,.,1,-2,2973,-1.0074520888104181
2974,11,5,.,1,-1,2974,-5.89338780966413
2975,11,5,.,1,0,2975,-5.3857473877525885
2976,11,5,.,1,1,2976,-5.16459937988374
2977,11,5,.,1,2,2977,-3.263287324245446
2978,11,5,.,1,3,2978,-0.0002591121793304
2979,11,5,.,1,4,2979,-0.0011784518001016
2980,11,5,.,1,5,2980,-0.0010871182960132
2981,11,5,.,2,-5,2981,-0.0005171429403567
2982,11,5,.,2,-4,2982,-0.0007227426253577
2983,11,5,.,2,-3,2983,-0.0029018091922954
2984,11,5,.,2,-2,2984,-6.070835866779706
2985,11,5,.,2,-1,2985,-5.32685277053134
2986,11,5,.,2,0,2986,-5.10829589396452
2987,11,5,.,2,1,2987,-4.683952232723878
2988,11,5,.,2,2,2988,-0.0086818776101897
2989,11,5,.,2,3,2989,-4.842929879921021e-06
2990,11,5,.,2,4,2990,-1.4665749234206438e-05
2991,11,5,.,2,5,2991,-0.0011560927952708
2992,11,5,.,3,-5,2992,-0.000678735259213
2993,11,5,.,3,-4,2993,-0.0010719895205676
2994,11,5,.,3,-3,2994,-5.194220079828872e-05
2995,11,5,.,3,-2,2995,-6.0364568423290965
2996,11,5,.,3,-1,2996,-4.06155034302806
2997,11,5,.,3,0,2997,-5.894449789218922
2998,11,5,.,3,1,2998,-0.0003731255815237
2999,11,5,.,3,2,2999,-7.14169920013278e-05
3000,11,5,.,3,3,3000,-0.0017038725061624
3001,11,5,.,3,4,3001,-0.0025368282934194
3002,11,5,.,3,5,3002,-0.0009500461080238
3003,11,5,.,4,-5,3003,-0.0004888169121516
3004,11,5,.,4,-4,3004,-0.0011702756822902
3005,11,5,.,4,-3,3005,-0.0022895121132537
3006,11,5,.,4,-2,3006,-5.3446806754939775
3007,11,5,.,4,-1,3007,-5.331472139304267
3008,11,5,.,4,0,3008,-0.0056025433108749
3009,11,5,.,4,1,3009,-0.001530494949407
3010,11,5,.,4,2,3010,-0.0008699871639965
3011,11,5,.,4,3,3011,-0.000459280446421
3012,11,5,.,4,4,3012,-0.0002271309327203
3013,11,5,.,4,5,3013,-0.0021128414445585
3014,11,5,.,5,-5,3014,-0.0007689243623544
3015,11,5,.,5,-4,3015,-0.0003933931018348
3016,11,5,.,5,-3,3016,-0.002598576370494
3017,11,5,.,5,-2,3017,-0.0027849070385335
3018,11,5,.,5,-1,3018,-0.0045528966853324
3019,11,5,.,5,0,3019,-0.0010701880970757
3020,11,5,.,5,1,3020,-0.0007104431582169
3021,11,5,.,5,2,3021,-0.0035613462703444
3022,11,5,.,5,3,3022,-0.0017827129285762
3023,11,5,.,5,4,3023,-0.0009958981422225
3024,11,5,.,5,5,3024,-0.0001417428140786
3025,1,6,S,-5,-5,3025,-0.0001102079381145
3026,1,6,S,-5,-4,3026,-0.0009726967460868
3027,1,6,S,-5,-3,3027,-0.0013258952670336
3028,1,6,S,-5,-2,3028,-0.0023552373964729
3029,1,6,S,-5,-1,3029,-0.0006156501383649
3030,1,6,S,-5,0,3030,-0.0050604114635972
3031,1,6,S,-5,1,3031,-0.0044950227014565
3032,1,6,S,-5,2,3032,-0.0015317735005583
3033,1,6,S,-5,3,3033,-0.0003280198183915
3034,1,6,S,-5,4,3034,-0.0024292899113545
3035,1,6,S,-5,5,3035,-0.0014271915742507
3036,1,6,S,-4,-5,3036,-9.22182075420424e-05
3037,1,6,S,-4,-4,3037,-0.0002285995278052
3038,1,6,S,-4,-3,3038,-0.0007685543548349
3039,1,6,S,-4,-2,3039,-0.0029894414068717
3040,1,6,S,-4,-1,3040,-4.724540069468804
3041,1,6,S,-4,0,3041,-0.0059388108228525
3042,1,6,S,-4,1,3042,-0.0004441809183254
3043,1,6,S,-4,2,3043,-0.0007952998909857
3044,1,6,S,-4,3,3044,-0.0003395408988785
3045,1,6,S,-4,4,3045,-0.0002277390556872
3046,1,6,S,-4,5,3046,-0.0040895038079978
3047,1,6,S,-3,-5,3047,-0.0018000712133055
3048,1,6,S,-3,-4,3048,-2.820023765591831e-05
3049,1,6,S,-3,-3,3049,-0.0016382148230279
3050,1,6,S,-3,-2,3050,-3.441373574110245
3051,1,6,S,-3,-1,3051,-5.271139952516788
3052,1,6,S,-3,0,3052,-4.52169119673842
3053,1,6,S,-3,1,3053,-0.0004208648652848
3054,1,6,S,-3,2,3054,-0.0004383504833888
3055,1,6,S,-3,3,3055,-0.0003830136294472
3056,1,6,S,-3,4,3056,-0.0007091558786675
3057,1,6,S,-3,5,3057,-0.0015892283813041
3058,1,6,S,-2,-5,3058,-9.393744925402514e-06
3059,1,6,S,-2,-4,3059,-0.0012285405059695
3060,1,6,S,-2,-3,3060,-0.0024298641784549
3061,1,6,S,-2,-2,3061,-6.2460011725500975
3062,1,6,S,-2,-1,3062,-6.408205510435724
3063,1,6,S,-2,0,3063,-6.4100353698231745
3064,1,6,S,-2,1,3064,-0.0005750510220429
3065,1,6,S,-2,2,3065,-0.0015240339244143
3066,1,6,S,-2,3,3066,-1.7104056096884507e-05
3067,1,6,S,-2,4,3067,-0.0028057014596328
3068,1,6,S,-2,5,3068,-0.0004305354859718
3069,1,6,S,-1,-5,3069,-0.0001501002430327
3070,1,6,S,-1,-4,3070,-0.0025094357053985
3071,1,6,S,-1,-3,3071,-0.0016040942265537
3072,1,6,S,-1,-2,3072,-6.229421986943416
3073,1,6,S,-1,-1,3073,-6.802513451113443
3074,1,6,S,-1,0,3074,-6.776556420982172
3075,1,6,S,-1,1,3075,-0.0042307185998297
3076,1,6,S,-1,2,3076,-0.0015420571739369
3077,1,6,S,-1,3,3077,-0.002217862481317
3078,1,6,S,-1,4,3078,-0.0029999737832116
3079,1,6,S,-1,5,3079,-0.0001332002875033
3080,1,6,S,0,-5,3080,-0.0017349616039708
3081,1,6,S,0,-4,3081,-0.0026194537988912
3082,1,6,S,0,-3,3082,-0.0010788258195046
3083,1,6,S,0,-2,3083,-6.211859533468227
3084,1,6,S,0,-1,3084,-6.831836701846312
3085,1,6,S,0,0,3085,-6.832419364518052
3086,1,6,S,0,1,3086,-0.0009401547863035
3087,1,6,S,0,2,3087,-0.001036964418226
3088,1,6,S,0,3,3088,-0.0010393641391635
3089,1,6,S,0,4,3089,-0.0006473308463382
3090,1,6,S,0,5,3090,-0.0003351271003592
3091,1,6,S,1,-5,3091,-0.0003185851257219
3092,1,6,S,1,-4,3092,-0.0013073883681548
3093,1,6,S,1,-3,3093,-0.0006615558811681
3094,1,6,S,1,-2,3094,-0.0037886265283912
3095,1,6,S,1,-1,3095,-0.0004917898296522
3096,1,6,S,1,0,3096,-0.0017367109862056
3097,1,6,S,1,1,3097,-0.0003697157384676
3098,1,6,S,1,2,3098,-0.0016674264785371
3099,1,6,S,1,3,3099,-0.0015470333668938
3100,1,6,S,1,4,3100,-0.0006487972959458
3101,1,6,S,1,5,3101,-0.0002496330038264
3102,1,6,S,2,-5,3102,-0.0016072748754206
3103,1,6,S,2,-4,3103,-0.0009288366582818
3104,1,6,S,2,-3,3104,-0.0008179732645953
3105,1,6,S,2,-2,3105,-0.000655373258786
3106,1,6,S,2,-1,3106,-0.0008012902444246
3107,1,6,S,2,0,3107,-0.0001850699917442
3108,1,6,S,2,1,3108,-0.0002084985771368
3109,1,6,S,2,2,3109,-0.0030102422504343
3110,1,6,S,2,3,3110,-0.0040746476543311
3111,1,6,S,2,4,3111,-1.2448494282491646e-05
3112,1,6,S,2,5,3112,-0.0003746550367683
3113,1,6,S,3,-5,3113,-0.0004364030865401
3114,1,6,S,3,-4,3114,-0.0012231263209875
3115,1,6,S,3,-3,3115,-0.0013191052694806
3116,1,6,S,3,-2,3116,-3.537813058049864e-05
3117,1,6,S,3,-1,3117,-0.0005743168176553
3118,1,6,S,3,0,3118,-0.0004243799994558
3119,1,6,S,3,1,3119,-0.0045787100999073
3120,1,6,S,3,2,3120,-0.000338135617827
3121,1,6,S,3,3,3121,-0.0014596285431967
3122,1,6,S,3,4,3122,-0.0005255617960192
3123,1,6,S,3,5,3123,-0.0007766983634264
3124,1,6,S,4,-5,3124,-0.0008036745395752
3125,1,6,S,4,-4,3125,-0.0002420766974015
3126,1,6,S,4,-3,3126,-0.0015251882955433
3127,1,6,S,4,-2,3127,-0.0005999160831711
3128,1,6,S,4,-1,3128,-0.0010063278226265
3129,1,6,S,4,0,3129,-0.0004275488802548
3130,1,6,S,4,1,3130,-0.0023317479585071
3131,1,6,S,4,2,3131,-0.0025228906614448
3132,1,6,S,4,3,3132,-0.0004541539498281
3133,1,6,S,4,4,3133,-0.0003407486652737
3134,1,6,S,4,5,3134,-0.0002641558976507
3135,1,6,S,5,-5,3135,-0.0008121039954545
3136,1,6,S,5,-4,3136,-0.0004182357127133
3137,1,6,S,5,-3,3137,-0.0013800060379808
3138,1,6,S,5,-2,3138,-0.0044407346090679
3139,1,6,S,5,-1,3139,-0.0007166729487965
3140,1,6,S,5,0,3140,-0.0030737333523186
3141,1,6,S,5,1,3141,-0.0014187036569234
3142,1,6,S,5,2,3142,-0.0021141487051862
3143,1,6,S,5,3,3143,-0.0004547157858501
3144,1,6,S,5,4,3144,-4.424209698592613e-05
3145,1,6,S,5,5,3145,-7.178005835980356e-05
3146,2,6,.,-5,-5,3146,-0.0015409558467251
3147,2,6,.,-5,-4,3147,-0.0006741744470736
3148,2,6,.,-5,-3,3148,-0.0009689700665581
3149,2,6,.,-5,-2,3149,-3.211423026574893e-05
3150,2,6,.,-5,-1,3150,-0.0006422841571626
3151,2,6,.,-5,0,3151,-0.0018341182622665
3152,2,6,.,-5,1,3152,-0.0003952843344402
3153,2,6,.,-5,2,3153,-0.0015114612012092
3154,2,6,.,-5,3,3154,-0.0017590742080771
3155,2,6,.,-5,4,3155,-0.0007004796206945
3156,2,6,.,-5,5,3156,-0.0014815490561912
3157,2,6,.,-4,-5,3157,-0.0009827184795557
3158,2,6,.,-4,-4,3158,-0.0030841110729738
3159,2,6,.,-4,-3,3159,-0.0004196056130452
3160,2,6,.,-4,-2,3160,-0.0006239742432243
3161,2,6,.,-4,-1,3161,-0.00594324190831
3162,2,6,.,-4,0,3162,-5.415217976340738
3163,2,6,.,-4,1,3163,-0.000265928746134
3164,2,6,.,-4,2,3164,-0.0008865656757675
3165,2,6,.,-4,3,3165,-0.0010017862546698
3166,2,6,.,-4,4,3166,-0.0018555639233359
3167,2,6,.,-4,5,3167,-0.0008610693993197
3168,2,6,.,-3,-5,3168,-0.0008088649990515
3169,2,6,.,-3,-4,3169,-0.0002759951227938
3170,2,6,.,-3,-3,3170,-0.0002566698118725
3171,2,6,.,-3,-2,3171,-4.100576542716597
3172,2,6,.,-3,-1,3172,-4.950491602131665
3173,2,6,.,-3,0,3173,-5.219976566541458
3174,2,6,.,-3,1,3174,-7.284469515496904e-05
3175,2,6,.,-3,2,3175,-5.773237251848092e-05
3176,2,6,.,-3,3,3176,-0.0001376370522296
3177,2,6,.,-3,4,3177,-0.0001563696084053
3178,2,6,.,-3,5,3178,-0.0013426468053835
3179,2,6,.,-2,-5,3179,-3.1315240222481305e-05
3180,2,6,.,-2,-4,3180,-0.0008929026671488
3181,2,6,.,-2,-3,3181,-0.0002055564374149
3182,2,6,.,-2,-2,3182,-6.480318332154221
3183,2,6,.,-2,-1,3183,-5.7450594537705815
3184,2,6,.,-2,0,3184,-6.337267533732733
3185,2,6,.,-2,1,3185,-0.0004119503904409
3186,2,6,.,-2,2,3186,-0.0006467728515128
3187,2,6,.,-2,3,3187,-0.0005049149516363
3188,2,6,.,-2,4,3188,-0.0006456555322566
3189,2,6,.,-2,5,3189,-0.0022008137430218
3190,2,6,.,-1,-5,3190,-0.0010955097226855
3191,2,6,.,-1,-4,3191,-0.0005525069961072
3192,2,6,.,-1,-3,3192,-0.0017445211103769
3193,2,6,.,-1,-2,3193,-6.54011415376883
3194,2,6,.,-1,-1,3194,-5.119454200242343
3195,2,6,.,-1,0,3195,-6.476108979987047
3196,2,6,.,-1,1,3196,-0.0020595195859823
3197,2,6,.,-1,2,3197,-0.0014393671405007
3198,2,6,.,-1,3,3198,-0.0006761412061288
3199,2,6,.,-1,4,3199,-0.0001289918896282
3200,2,6,.,-1,5,3200,-0.0023180975086684
3201,2,6,.,0,-5,3201,-0.0003593714657947
3202,2,6,.,0,-4,3202,-0.0012581292781584
3203,2,6,.,0,-3,3203,-0.0009989632346795
3204,2,6,.,0,-2,3204,-6.256644525433959
3205,2,6,.,0,-1,3205,-6.5823150766253
3206,2,6,.,0,0,3206,-6.426566693274294
3207,2,6,.,0,1,3207,-0.0006001120347755
3208,2,6,.,0,2,3208,-0.0016747376605164
3209,2,6,.,0,3,3209,-0.000841971674075
3210,2,6,.,0,4,3210,-0.0014924905040094
3211,2,6,.,0,5,3211,-0.0020003504179508
3212,2,6,.,1,-5,3212,-0.0015231764568866
3213,2,6,.,1,-4,3213,-0.0007952508824621
3214,2,6,.,1,-3,3214,-0.0016893720295175
3215,2,6,.,1,-2,3215,-5.669224174862978
3216,2,6,.,1,-1,3216,-6.19848048770326
3217,2,6,.,1,0,3217,-6.738801265818725
3218,2,6,.,1,1,3218,-0.0040023972942964
3219,2,6,.,1,2,3219,-1.6727749624913593e-05
3220,2,6,.,1,3,3220,-0.00251111347968
3221,2,6,.,1,4,3221,-0.00216027626037
3222,2,6,.,1,5,3222,-6.512414188163118e-06
3223,2,6,.,2,-5,3223,-0.0017886860190262
3224,2,6,.,2,-4,3224,-0.000135392581344
3225,2,6,.,2,-3,3225,-0.0022598447864667
3226,2,6,.,2,-2,3226,-0.0006469421212835
3227,2,6,.,2,-1,3227,-0.0034771396919932
3228,2,6,.,2,0,3228,-0.0002487472913358
3229,2,6,.,2,1,3229,-0.0005961123819941
3230,2,6,.,2,2,3230,-0.00086304304081
3231,2,6,.,2,3,3231,-0.0004061680806454
3232,2,6,.,2,4,3232,-0.0001514383975229
3233,2,6,.,2,5,3233,-0.0002676314496684
3234,2,6,.,3,-5,3234,-0.001133433475019
3235,2,6,.,3,-4,3235,-0.0022551095357485
3236,2,6,.,3,-3,3236,-0.0003780988746806
3237,2,6,.,3,-2,3237,-9.889526657397112e-05
3238,2,6,.,3,-1,3238,-0.0004113163549293
3239,2,6,.,3,0,3239,-0.0009002961800557
3240,2,6,.,3,1,3240,-0.0002930518045245
3241,2,6,.,3,2,3241,-0.001558810552981
3242,2,6,.,3,3,3242,-0.0001968592554615
3243,2,6,.,3,4,3243,-0.0004934868139139
3244,2,6,.,3,5,3244,-0.0003809932326556
3245,2,6,.,4,-5,3245,-0.0002030117129047
3246,2,6,.,4,-4,3246,-0.0011284419435468
3247,2,6,.,4,-3,3247,-0.0011466273976584
3248,2,6,.,4,-2,3248,-0.001167885447196
3249,2,6,.,4,-1,3249,-0.0013537974785465
3250,2,6,.,4,0,3250,-0.0004418769455582
3251,2,6,.,4,1,3251,-0.0006847261153015
3252,2,6,.,4,2,3252,-0.0003321488837673
3253,2,6,.,4,3,3253,-0.0016757329964993
3254,2,6,.,4,4,3254,-0.001229508528231
3255,2,6,.,4,5,3255,-0.0020885828532229
3256,2,6,.,5,-5,3256,-0.002324462226273
3257,2,6,.,5,-4,3257,-0.0009667053174477
3258,2,6,.,5,-3,3258,-0.0020059495191078
3259,2,6,.,5,-2,3259,-0.0005585514143422
3260,2,6,.,5,-1,3260,-9.03645252665064e-05
3261,2,6,.,5,0,3261,-0.0040157903363869
3262,2,6,.,5,1,3262,-0.0015723490560948
3263,2,6,.,5,2,3263,-0.002734214973731
3264,2,6,.,5,3,3264,-0.0002800859028708
3265,2,6,.,5,4,3265,-0.0017817758257439
3266,2,6,.,5,5,3266,-0.0015222433309179
3267,3,6,.,-5,-5,3267,-0.0005291844029721
3268,3,6,.,-5,-4,3268,-0.0006455030216505
3269,3,6,.,-5,-3,3269,-0.0003788268684958
3270,3,6,.,-5,-2,3270,-0.0005739639890754
3271,3,6,.,-5,-1,3271,-0.0005535747754085
3272,3,6,.,-5,0,3272,-0.0014947685574486
3273,3,6,.,-5,1,3273,-0.0013906712159598
3274,3,6,.,-5,2,3274,-0.0032973024447011
3275,3,6,.,-5,3,3275,-0.0002721411828744
3276,3,6,.,-5,4,3276,-0.0006885201360764
3277,3,6,.,-5,5,3277,-0.000349517936481
3278,3,6,.,-4,-5,3278,-0.000659264285007
3279,3,6,.,-4,-4,3279,-0.0015013648806802
3280,3,6,.,-4,-3,3280,-0.0003413320320938
3281,3,6,.,-4,-2,3281,-0.0018236602570721
3282,3,6,.,-4,-1,3282,-0.0025240701542918
3283,3,6,.,-4,0,3283,-0.0068486285436743
3284,3,6,.,-4,1,3284,-0.0026815733171303
3285,3,6,.,-4,2,3285,-0.0002599961622731
3286,3,6,.,-4,3,3286,-0.0014870794949108
3287,3,6,.,-4,4,3287,-0.0001862436779855
3288,3,6,.,-4,5,3288,-0.0004331674198089
3289,3,6,.,-3,-5,3289,-0.0005837092244948
3290,3,6,.,-3,-4,3290,-0.0003802293454147
3291,3,6,.,-3,-3,3291,-0.0007768579975471
3292,3,6,.,-3,-2,3292,-5.266182901599793
3293,3,6,.,-3,-1,3293,-5.071062306925692
3294,3,6,.,-3,0,3294,-4.685385019223862
3295,3,6,.,-3,1,3295,-0.0005694501867971
3296,3,6,.,-3,2,3296,-0.0020663283338894
3297,3,6,.,-3,3,3297,-0.000617056569236
3298,3,6,.,-3,4,3298,-0.0015669291547931
3299,3,6,.,-3,5,3299,-0.0002795212142642
3300,3,6,.,-2,-5,3300,-0.0010485315410286
3301,3,6,.,-2,-4,3301,-0.0003791645339914
3302,3,6,.,-2,-3,3302,-0.0011984370136787
3303,3,6,.,-2,-2,3303,-5.61740026175091
3304,3,6,.,-2,-1,3304,-5.797899618982496
3305,3,6,.,-2,0,3305,-6.014895167667353
3306,3,6,.,-2,1,3306,-0.0006326887641827
3307,3,6,.,-2,2,3307,-0.0001285270002422
3308,3,6,.,-2,3,3308,-0.0025900128322237
3309,3,6,.,-2,4,3309,-0.0015308520035277
3310,3,6,.,-2,5,3310,-0.0008279033599442
3311,3,6,.,-1,-5,3311,-0.000277771185543
3312,3,6,.,-1,-4,3312,-0.0009247642616275
3313,3,6,.,-1,-3,3313,-0.0013892068665832
3314,3,6,.,-1,-2,3314,-5.340075433642085
3315,3,6,.,-1,-1,3315,-6.628461985725895
3316,3,6,.,-1,0,3316,-6.485336644728651
3317,3,6,.,-1,1,3317,-0.0015343488706291
3318,3,6,.,-1,2,3318,-0.000377310906565
3319,3,6,.,-1,3,3319,-1.894459986536562e-05
3320,3,6,.,-1,4,3320,-0.000214936086584
3321,3,6,.,-1,5,3321,-0.0004867428629935
3322,3,6,.,0,-5,3322,-0.000509675522596
3323,3,6,.,0,-4,3323,-0.001381086203741
3324,3,6,.,0,-3,3324,-0.0007286830599794
3325,3,6,.,0,-2,3325,-6.40574085451685
3326,3,6,.,0,-1,3326,-6.701657793052668
3327,3,6,.,0,0,3327,-6.816183263992866
3328,3,6,.,0,1,3328,-0.0014712243325357
3329,3,6,.,0,2,3329,-0.0026478297779346
3330,3,6,.,0,3,3330,-0.002474153313415
3331,3,6,.,0,4,3331,-0.0017658153290639
3332,3,6,.,0,5,3332,-0.0013232620011032
3333,3,6,.,1,-5,3333,-0.0009293790401178
3334,3,6,.,1,-4,3334,-8.70891326893563e-05
3335,3,6,.,1,-3,3335,-0.002271994948911
3336,3,6,.,1,-2,3336,-5.739987390245836
3337,3,6,.,1,-1,3337,-6.528463597266781
3338,3,6,.,1,0,3338,-6.080641741941943
3339,3,6,.,1,1,3339,-0.0008240349478918
3340,3,6,.,1,2,3340,-0.0001846693903032
3341,3,6,.,1,3,3341,-0.0016416545413087
3342,3,6,.,1,4,3342,-0.001309895136634
3343,3,6,.,1,5,3343,-0.0012035358039898
3344,3,6,.,2,-5,3344,-0.0002059552503359
3345,3,6,.,2,-4,3345,-0.0016693514520165
3346,3,6,.,2,-3,3346,-0.000157299531779
3347,3,6,.,2,-2,3347,-0.0010106717867671
3348,3,6,.,2,-1,3348,-0.002935332630464
3349,3,6,.,2,0,3349,-0.0032249953463311
3350,3,6,.,2,1,3350,-0.0029737756464243
3351,3,6,.,2,2,3351,-0.0001141826900448
3352,3,6,.,2,3,3352,-0.0017842854492888
3353,3,6,.,2,4,3353,-3.146377396812637e-05
3354,3,6,.,2,5,3354,-6.434873083682562e-05
3355,3,6,.,3,-5,3355,-0.0007655047883132
3356,3,6,.,3,-4,3356,-9.334092149274054e-06
3357,3,6,.,3,-3,3357,-0.0001037863703624
3358,3,6,.,3,-2,3358,-0.0010251261733285
3359,3,6,.,3,-1,3359,-0.0008439313687523
3360,3,6,.,3,0,3360,-0.0013664637648477
3361,3,6,.,3,1,3361,-0.0002960988133787
3362,3,6,.,3,2,3362,-0.0024934530311175
3363,3,6,.,3,3,3363,-0.0017250589279287
3364,3,6,.,3,4,3364,-6.256209030794553e-05
3365,3,6,.,3,5,3365,-0.0018983747147378
3366,3,6,.,4,-5,3366,-6.049467768886978e-05
3367,3,6,.,4,-4,3367,-0.0004363217585035
3368,3,6,.,4,-3,3368,-0.0014178063107825
3369,3,6,.,4,-2,3369,-0.0010944357692435
3370,3,6,.,4,-1,3370,-0.0002154739559385
3371,3,6,.,4,0,3371,-0.0014127718183132
3372,3,6,.,4,1,3372,-3.987870895946072e-05
3373,3,6,.,4,2,3373,-0.0006233850279298
3374,3,6,.,4,3,3374,-0.0012304754117423
3375,3,6,.,4,4,3375,-0.001648492100159
3376,3,6,.,4,5,3376,-0.0003728642695819
3377,3,6,.,5,-5,3377,-0.0037945962116536
3378,3,6,.,5,-4,3378,-0.0011695248815575
3379,3,6,.,5,-3,3379,-0.0001580329465817
3380,3,6,.,5,-2,3380,-0.001369996165833
3381,3,6,.,5,-1,3381,-0.0012903026168086
3382,3,6,.,5,0,3382,-0.000626004328571
3383,3,6,.,5,1,3383,-0.0014738688793811
3384,3,6,.,5,2,3384,-0.0011593143458423
3385,3,6,.,5,3,3385,-0.0015362211084369
3386,3,6,.,5,4,3386,-0.0022439412694887
3387,3,6,.,5,5,3387,-0.0013124600046455
3388,4,6,.,-5,-5,3388,-0.0007860176165033
3389,4,6,.,-5,-4,3389,-0.0004990734567328
3390,4,6,.,-5,-3,3390,-7.818062857887012e-05
3391,4,6,.,-5,-2,3391,-0.0022239611833149
3392,4,6,.,-5,-1,3392,-0.0032288078982631
3393,4,6,.,-5,0,3393,-3.6414575495406776e-05
3394,4,6,.,-5,1,3394,-0.0018874121481017
3395,4,6,.,-5,2,3395,-0.0003081758867216
3396,4,6,.,-5,3,3396,-0.0010959885300778
3397,4,6,.,-5,4,3397,-0.0014308238171985
3398,4,6,.,-5,5,3398,-0.0017035395048139
3399,4,6,.,-4,-5,3399,-0.0008351831490417
3400,4,6,.,-4,-4,3400,-0.0008304683245246
3401,4,6,.,-4,-3,3401,-0.0014098047186717
3402,4,6,.,-4,-2,3402,-0.0009193765986723
3403,4,6,.,-4,-1,3403,-6.314504234085708e-05
3404,4,6,.,-4,0,3404,-0.0049151247414738
3405,4,6,.,-4,1,3405,-0.0006854236544069
3406,4,6,.,-4,2,3406,-0.0021793777872831
3407,4,6,.,-4,3,3407,-0.0001887719814695
3408,4,6,.,-4,4,3408,-0.0001655115594152
3409,4,6,.,-4,5,3409,-0.0037290407984737
3410,4,6,.,-3,-5,3410,-5.689966952831561e-05
3411,4,6,.,-3,-4,3411,-0.0001123357003935
3412,4,6,.,-3,-3,3412,-0.0015076567123934
3413,4,6,.,-3,-2,3413,-3.4350122797650573
3414,4,6,.,-3,-1,3414,-0.0010511725446879
3415,4,6,.,-3,0,3415,-0.0058240089130926
3416,4,6,.,-3,1,3416,-0.0013548390877314
3417,4,6,.,-3,2,3417,-0.0007496122200671
3418,4,6,.,-3,3,3418,-8.354094095558082e-06
3419,4,6,.,-3,4,3419,-0.0010546130050457
3420,4,6,.,-3,5,3420,-0.0025792770966669
3421,4,6,.,-2,-5,3421,-0.0004941759942452
3422,4,6,.,-2,-4,3422,-0.0014651023207928
3423,4,6,.,-2,-3,3423,-0.0007655316769788
3424,4,6,.,-2,-2,3424,-5.58517885128839
3425,4,6,.,-2,-1,3425,-4.726561785533953
