,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6199,23,14,.,-3,1,6199,-0.0004637964111358
6200,23,14,.,-3,2,6200,-0.0004161654651507
6201,23,14,.,-3,3,6201,-9.215917966392054e-05
6202,23,14,.,-3,4,6202,-0.000870713728308
6203,23,14,.,-3,5,6203,-0.0011544569016907
6204,23,14,.,-2,-5,6204,-0.0006468891432338
6205,23,14,.,-2,-4,6205,-0.0007091536209731
6206,23,14,.,-2,-3,6206,-0.0002687046141847
6207,23,14,.,-2,-2,6207,-0.0006950864528441
6208,23,14,.,-2,-1,6208,-0.0004563104236371
6209,23,14,.,-2,0,6209,-0.0001211386272608
6210,23,14,.,-2,1,6210,-0.0002152778132496
6211,23,14,.,-2,2,6211,-0.0001237704570408
6212,23,14,.,-2,3,6212,-0.0036081561152214
6213,23,14,.,-2,4,6213,-0.0014635613374451
6214,23,14,.,-2,5,6214,-8.328223639168103e-06
6215,23,14,.,-1,-5,6215,-0.0003987734356563
6216,23,14,.,-1,-4,6216,-0.0017877766552193
6217,23,14,.,-1,-3,6217,-0.001653066820595
6218,23,14,.,-1,-2,6218,-0.0008984765907458
6219,23,14,.,-1,-1,6219,-0.0003244984781319
6220,23,14,.,-1,0,6220,-0.000346077075109
6221,23,14,.,-1,1,6221,-0.0018439542472475
6222,23,14,.,-1,2,6222,-0.0009528085921217
6223,23,14,.,-1,3,6223,-0.001974979759104
6224,23,14,.,-1,4,6224,-1.9875676658828723e-05
6225,23,14,.,-1,5,6225,-1.319350753424542e-05
6226,23,14,.,0,-5,6226,-0.0008348738505524
6227,23,14,.,0,-4,6227,-0.000887103591505
6228,23,14,.,0,-3,6228,-8.276589185408088
6229,23,14,.,0,-2,6229,-8.64629284753597
6230,23,14,.,0,-1,6230,-9.480655986906378
6231,23,14,.,0,0,6231,-9.567531023335354
6232,23,14,.,0,1,6232,-9.561779601909665
6233,23,14,.,0,2,6233,-9.490130550567176
6234,23,14,.,0,3,6234,-8.640300580944043
6235,23,14,.,0,4,6235,-0.0012590135125837
6236,23,14,.,0,5,6236,-0.0030473108617033
6237,23,14,.,1,-5,6237,-0.0006685758786763
6238,23,14,.,1,-4,6238,-0.0007375826901824
6239,23,14,.,1,-3,6239,-9.465720249686958
6240,23,14,.,1,-2,6240,-8.762728007605938
6241,23,14,.,1,-1,6241,-9.290205635099998
6242,23,14,.,1,0,6242,-9.439557915181725
6243,23,14,.,1,1,6243,-9.560890493487072
6244,23,14,.,1,2,6244,-9.56018319711553
6245,23,14,.,1,3,6245,-9.501066858453814
6246,23,14,.,1,4,6246,-0.0047393001292957
6247,23,14,.,1,5,6247,-0.001906577921248
6248,23,14,.,2,-5,6248,-0.0032729074280296
6249,23,14,.,2,-4,6249,-0.0004077728861651
6250,23,14,.,2,-3,6250,-9.520724555757395
6251,23,14,.,2,-2,6251,-8.76390914563232
6252,23,14,.,2,-1,6252,-9.484468892524673
6253,23,14,.,2,0,6253,-9.333978077617775
6254,23,14,.,2,1,6254,-9.51352113388706
6255,23,14,.,2,2,6255,-10.295263805767338
6256,23,14,.,2,3,6256,-9.565201844693751
6257,23,14,.,2,4,6257,-6.430123063610148e-05
6258,23,14,.,2,5,6258,-0.0004124235309788
6259,23,14,.,3,-5,6259,-0.0005261699890521
6260,23,14,.,3,-4,6260,-0.0003961493029479
6261,23,14,.,3,-3,6261,-0.0007865953675449
6262,23,14,.,3,-2,6262,-0.0009732026591932
6263,23,14,.,3,-1,6263,-0.0003153014665313
6264,23,14,.,3,0,6264,-0.0008440153790646
6265,23,14,.,3,1,6265,-0.000151985746281
6266,23,14,.,3,2,6266,-0.0007924323196189
6267,23,14,.,3,3,6267,-0.0035063986364197
6268,23,14,.,3,4,6268,-0.0003436502813981
6269,23,14,.,3,5,6269,-0.0001469495630542
6270,23,14,.,4,-5,6270,-0.000226574794382
6271,23,14,.,4,-4,6271,-0.0001018286377577
6272,23,14,.,4,-3,6272,-0.0004808757166721
6273,23,14,.,4,-2,6273,-0.0001227564025259
6274,23,14,.,4,-1,6274,-0.00025099654631
6275,23,14,.,4,0,6275,-0.0008805137879673
6276,23,14,.,4,1,6276,-0.0011638826145196
6277,23,14,.,4,2,6277,-0.0013439171982212
6278,23,14,.,4,3,6278,-0.000151316025812
6279,23,14,.,4,4,6279,-0.0008283688978552
6280,23,14,.,4,5,6280,-7.396126089586653e-05
6281,23,14,.,5,-5,6281,-0.0002567196689882
6282,23,14,.,5,-4,6282,-0.0003471885801061
6283,23,14,.,5,-3,6283,-5.698752463788315e-05
6284,23,14,.,5,-2,6284,-0.0015444179028934
6285,23,14,.,5,-1,6285,-0.0028248201058017
6286,23,14,.,5,0,6286,-0.0006511535297513
6287,23,14,.,5,1,6287,-0.0006622470989365
6288,23,14,.,5,2,6288,-0.0004898410986268
6289,23,14,.,5,3,6289,-0.0009697347968013
6290,23,14,.,5,4,6290,-0.0003738465147676
6291,23,14,.,5,5,6291,-0.0002466663032412
6292,1,15,.,-5,-5,6292,0.0
6293,1,15,.,-5,-4,6293,0.0
6294,1,15,.,-5,-3,6294,0.0
6295,1,15,.,-5,-2,6295,0.0
6296,1,15,.,-5,-1,6296,0.0
6297,1,15,.,-5,0,6297,0.0
6298,1,15,.,-5,1,6298,0.0
6299,1,15,.,-5,2,6299,0.0
6300,1,15,.,-5,3,6300,0.0
6301,1,15,.,-5,4,6301,0.0
6302,1,15,.,-5,5,6302,0.0
6303,1,15,.,-4,-5,6303,0.0
6304,1,15,.,-4,-4,6304,0.0
6305,1,15,.,-4,-3,6305,0.0
6306,1,15,.,-4,-2,6306,0.0
6307,1,15,.,-4,-1,6307,0.0
6308,1,15,.,-4,0,6308,0.0
6309,1,15,.,-4,1,6309,0.0
6310,1,15,.,-4,2,6310,0.0
6311,1,15,.,-4,3,6311,0.0
6312,1,15,.,-4,4,6312,0.0
6313,1,15,.,-4,5,6313,0.0
6314,1,15,.,-3,-5,6314,0.0
6315,1,15,.,-3,-4,6315,0.0
6316,1,15,.,-3,-3,6316,0.0
6317,1,15,.,-3,-2,6317,0.0
6318,1,15,.,-3,-1,6318,0.0
6319,1,15,.,-3,0,6319,0.0
6320,1,15,.,-3,1,6320,0.0
6321,1,15,.,-3,2,6321,0.0
6322,1,15,.,-3,3,6322,0.0
6323,1,15,.,-3,4,6323,0.0
6324,1,15,.,-3,5,6324,0.0
6325,1,15,.,-2,-5,6325,0.0
6326,1,15,.,-2,-4,6326,0.0
6327,1,15,.,-2,-3,6327,-2.9700999999999995
6328,1,15,.,-2,-2,6328,-2.9700999999999955
6329,1,15,.,-2,-1,6329,-2.9701
6330,1,15,.,-2,0,6330,-2.970099999996348
6331,1,15,.,-2,1,6331,0.0
6332,1,15,.,-2,2,6332,0.0
6333,1,15,.,-2,3,6333,0.0
6334,1,15,.,-2,4,6334,0.0
6335,1,15,.,-2,5,6335,0.0
6336,1,15,.,-1,-5,6336,0.0
6337,1,15,.,-1,-4,6337,0.0
6338,1,15,.,-1,-3,6338,-1.0
6339,1,15,.,-1,-2,6339,-1.0
6340,1,15,.,-1,-1,6340,-1.99
6341,1,15,.,-1,0,6341,-1.99
6342,1,15,.,-1,1,6342,0.0
6343,1,15,.,-1,2,6343,0.0
6344,1,15,.,-1,3,6344,0.0
6345,1,15,.,-1,4,6345,0.0
6346,1,15,.,-1,5,6346,0.0
6347,1,15,.,0,-5,6347,0.0
6348,1,15,.,0,-4,6348,0.0
6349,1,15,.,0,-3,6349,-1.0
6350,1,15,.,0,-2,6350,-1.0
6351,1,15,.,0,-1,6351,-1.99
6352,1,15,.,0,0,6352,-1.99
6353,1,15,.,0,1,6353,-1.99
6354,1,15,.,0,2,6354,0.0
6355,1,15,.,0,3,6355,0.0
6356,1,15,.,0,4,6356,0.0
6357,1,15,.,0,5,6357,0.0
6358,1,15,.,1,-5,6358,0.0
6359,1,15,.,1,-4,6359,0.0
6360,1,15,.,1,-3,6360,0.0
6361,1,15,.,1,-2,6361,0.0
6362,1,15,.,1,-1,6362,0.0
6363,1,15,.,1,0,6363,0.0
6364,1,15,.,1,1,6364,0.0
6365,1,15,.,1,2,6365,0.0
6366,1,15,.,1,3,6366,0.0
6367,1,15,.,1,4,6367,0.0
6368,1,15,.,1,5,6368,0.0
6369,1,15,.,2,-5,6369,0.0
6370,1,15,.,2,-4,6370,0.0
6371,1,15,.,2,-3,6371,0.0
6372,1,15,.,2,-2,6372,0.0
6373,1,15,.,2,-1,6373,0.0
6374,1,15,.,2,0,6374,0.0
6375,1,15,.,2,1,6375,0.0
6376,1,15,.,2,2,6376,0.0
6377,1,15,.,2,3,6377,0.0
6378,1,15,.,2,4,6378,0.0
6379,1,15,.,2,5,6379,0.0
6380,1,15,.,3,-5,6380,0.0
6381,1,15,.,3,-4,6381,0.0
6382,1,15,.,3,-3,6382,0.0
6383,1,15,.,3,-2,6383,0.0
6384,1,15,.,3,-1,6384,0.0
6385,1,15,.,3,0,6385,0.0
6386,1,15,.,3,1,6386,0.0
6387,1,15,.,3,2,6387,0.0
6388,1,15,.,3,3,6388,0.0
6389,1,15,.,3,4,6389,0.0
6390,1,15,.,3,5,6390,0.0
6391,1,15,.,4,-5,6391,0.0
6392,1,15,.,4,-4,6392,0.0
6393,1,15,.,4,-3,6393,0.0
6394,1,15,.,4,-2,6394,0.0
6395,1,15,.,4,-1,6395,0.0
6396,1,15,.,4,0,6396,0.0
6397,1,15,.,4,1,6397,0.0
6398,1,15,.,4,2,6398,0.0
6399,1,15,.,4,3,6399,0.0
6400,1,15,.,4,4,6400,0.0
6401,1,15,.,4,5,6401,0.0
6402,1,15,.,5,-5,6402,0.0
6403,1,15,.,5,-4,6403,0.0
6404,1,15,.,5,-3,6404,0.0
6405,1,15,.,5,-2,6405,0.0
6406,1,15,.,5,-1,6406,0.0
6407,1,15,.,5,0,6407,0.0
6408,1,15,.,5,1,6408,0.0
6409,1,15,.,5,2,6409,0.0
6410,1,15,.,5,3,6410,0.0
6411,1,15,.,5,4,6411,0.0
6412,1,15,.,5,5,6412,0.0
6413,2,15,.,-5,-5,6413,0.0
6414,2,15,.,-5,-4,6414,0.0
6415,2,15,.,-5,-3,6415,0.0
6416,2,15,.,-5,-2,6416,0.0
6417,2,15,.,-5,-1,6417,0.0
6418,2,15,.,-5,0,6418,0.0
6419,2,15,.,-5,1,6419,0.0
6420,2,15,.,-5,2,6420,0.0
6421,2,15,.,-5,3,6421,0.0
6422,2,15,.,-5,4,6422,0.0
6423,2,15,.,-5,5,6423,0.0
6424,2,15,.,-4,-5,6424,0.0
6425,2,15,.,-4,-4,6425,0.0
6426,2,15,.,-4,-3,6426,0.0
6427,2,15,.,-4,-2,6427,0.0
6428,2,15,.,-4,-1,6428,0.0
6429,2,15,.,-4,0,6429,0.0
6430,2,15,.,-4,1,6430,0.0
6431,2,15,.,-4,2,6431,0.0
6432,2,15,.,-4,3,6432,0.0
6433,2,15,.,-4,4,6433,0.0
6434,2,15,.,-4,5,6434,0.0
6435,2,15,.,-3,-5,6435,0.0
6436,2,15,.,-3,-4,6436,0.0
6437,2,15,.,-3,-3,6437,0.0
6438,2,15,.,-3,-2,6438,0.0
6439,2,15,.,-3,-1,6439,0.0
6440,2,15,.,-3,0,6440,0.0
6441,2,15,.,-3,1,6441,0.0
6442,2,15,.,-3,2,6442,0.0
6443,2,15,.,-3,3,6443,0.0
6444,2,15,.,-3,4,6444,0.0
6445,2,15,.,-3,5,6445,0.0
6446,2,15,.,-2,-5,6446,0.0
6447,2,15,.,-2,-4,6447,0.0
6448,2,15,.,-2,-3,6448,-1.0
6449,2,15,.,-2,-2,6449,0.0
6450,2,15,.,-2,-1,6450,0.0
6451,2,15,.,-2,0,6451,0.0
6452,2,15,.,-2,1,6452,0.0
6453,2,15,.,-2,2,6453,0.0
6454,2,15,.,-2,3,6454,0.0
6455,2,15,.,-2,4,6455,0.0
6456,2,15,.,-2,5,6456,0.0
6457,2,15,.,-1,-5,6457,0.0
6458,2,15,.,-1,-4,6458,0.0
6459,2,15,.,-1,-3,6459,-1.0
6460,2,15,.,-1,-2,6460,-1.0
6461,2,15,.,-1,-1,6461,-1.989999999999979
6462,2,15,.,-1,0,6462,-1.99
6463,2,15,.,-1,1,6463,-1.0024073270627822
6464,2,15,.,-1,2,6464,0.0
6465,2,15,.,-1,3,6465,0.0
6466,2,15,.,-1,4,6466,0.0
6467,2,15,.,-1,5,6467,0.0
6468,2,15,.,0,-5,6468,0.0
6469,2,15,.,0,-4,6469,0.0
6470,2,15,.,0,-3,6470,-1.0
6471,2,15,.,0,-2,6471,-1.0
6472,2,15,.,0,-1,6472,-1.9899999999963105
6473,2,15,.,0,0,6473,-1.00330354571331
6474,2,15,.,0,1,6474,-1.9880043471082736
6475,2,15,.,0,2,6475,0.0
6476,2,15,.,0,3,6476,0.0
6477,2,15,.,0,4,6477,0.0
6478,2,15,.,0,5,6478,0.0
6479,2,15,.,1,-5,6479,0.0
6480,2,15,.,1,-4,6480,0.0
6481,2,15,.,1,-3,6481,0.0
6482,2,15,.,1,-2,6482,-1.0
6483,2,15,.,1,-1,6483,-1.99
6484,2,15,.,1,0,6484,-1.9899999999990456
6485,2,15,.,1,1,6485,-1.0002503589103136
6486,2,15,.,1,2,6486,0.0
6487,2,15,.,1,3,6487,0.0
6488,2,15,.,1,4,6488,0.0
6489,2,15,.,1,5,6489,0.0
6490,2,15,.,2,-5,6490,0.0
6491,2,15,.,2,-4,6491,0.0
6492,2,15,.,2,-3,6492,0.0
6493,2,15,.,2,-2,6493,0.0
6494,2,15,.,2,-1,6494,0.0
6495,2,15,.,2,0,6495,0.0
6496,2,15,.,2,1,6496,0.0
6497,2,15,.,2,2,6497,0.0
6498,2,15,.,2,3,6498,0.0
6499,2,15,.,2,4,6499,0.0
6500,2,15,.,2,5,6500,0.0
6501,2,15,.,3,-5,6501,0.0
6502,2,15,.,3,-4,6502,0.0
6503,2,15,.,3,-3,6503,0.0
6504,2,15,.,3,-2,6504,0.0
6505,2,15,.,3,-1,6505,0.0
6506,2,15,.,3,0,6506,0.0
6507,2,15,.,3,1,6507,0.0
6508,2,15,.,3,2,6508,0.0
6509,2,15,.,3,3,6509,0.0
6510,2,15,.,3,4,6510,0.0
6511,2,15,.,3,5,6511,0.0
6512,2,15,.,4,-5,6512,0.0
6513,2,15,.,4,-4,6513,0.0
6514,2,15,.,4,-3,6514,0.0
6515,2,15,.,4,-2,6515,0.0
6516,2,15,.,4,-1,6516,0.0
6517,2,15,.,4,0,6517,0.0
6518,2,15,.,4,1,6518,0.0
6519,2,15,.,4,2,6519,0.0
6520,2,15,.,4,3,6520,0.0
6521,2,15,.,4,4,6521,0.0
6522,2,15,.,4,5,6522,0.0
6523,2,15,.,5,-5,6523,0.0
6524,2,15,.,5,-4,6524,0.0
6525,2,15,.,5,-3,6525,0.0
6526,2,15,.,5,-2,6526,0.0
6527,2,15,.,5,-1,6527,0.0
6528,2,15,.,5,0,6528,0.0
6529,2,15,.,5,1,6529,0.0
6530,2,15,.,5,2,6530,0.0
6531,2,15,.,5,3,6531,0.0
6532,2,15,.,5,4,6532,0.0
6533,2,15,.,5,5,6533,0.0
6534,3,15,.,-5,-5,6534,0.0
6535,3,15,.,-5,-4,6535,0.0
6536,3,15,.,-5,-3,6536,0.0
6537,3,15,.,-5,-2,6537,0.0
6538,3,15,.,-5,-1,6538,0.0
6539,3,15,.,-5,0,6539,0.0
6540,3,15,.,-5,1,6540,0.0
6541,3,15,.,-5,2,6541,0.0
6542,3,15,.,-5,3,6542,0.0
6543,3,15,.,-5,4,6543,0.0
6544,3,15,.,-5,5,6544,0.0
6545,3,15,.,-4,-5,6545,0.0
6546,3,15,.,-4,-4,6546,0.0
6547,3,15,.,-4,-3,6547,0.0
6548,3,15,.,-4,-2,6548,0.0
6549,3,15,.,-4,-1,6549,0.0
6550,3,15,.,-4,0,6550,0.0
6551,3,15,.,-4,1,6551,0.0
6552,3,15,.,-4,2,6552,0.0
6553,3,15,.,-4,3,6553,0.0
6554,3,15,.,-4,4,6554,0.0
6555,3,15,.,-4,5,6555,0.0
6556,3,15,.,-3,-5,6556,0.0
6557,3,15,.,-3,-4,6557,0.0
6558,3,15,.,-3,-3,6558,0.0
6559,3,15,.,-3,-2,6559,0.0
6560,3,15,.,-3,-1,6560,0.0
6561,3,15,.,-3,0,6561,0.0
6562,3,15,.,-3,1,6562,0.0
6563,3,15,.,-3,2,6563,0.0
6564,3,15,.,-3,3,6564,0.0
6565,3,15,.,-3,4,6565,0.0
6566,3,15,.,-3,5,6566,0.0
6567,3,15,.,-2,-5,6567,0.0
6568,3,15,.,-2,-4,6568,0.0
6569,3,15,.,-2,-3,6569,0.0
6570,3,15,.,-2,-2,6570,0.0
6571,3,15,.,-2,-1,6571,0.0
6572,3,15,.,-2,0,6572,0.0
6573,3,15,.,-2,1,6573,0.0
6574,3,15,.,-2,2,6574,0.0
6575,3,15,.,-2,3,6575,0.0
6576,3,15,.,-2,4,6576,0.0
6577,3,15,.,-2,5,6577,0.0
6578,3,15,.,-1,-5,6578,0.0
6579,3,15,.,-1,-4,6579,0.0
6580,3,15,.,-1,-3,6580,-1.0
6581,3,15,.,-1,-2,6581,-1.0
6582,3,15,.,-1,-1,6582,-1.99
6583,3,15,.,-1,0,6583,-1.0051233375334605
6584,3,15,.,-1,1,6584,-1.002048837753443
6585,3,15,.,-1,2,6585,0.0
6586,3,15,.,-1,3,6586,0.0
6587,3,15,.,-1,4,6587,0.0
6588,3,15,.,-1,5,6588,0.0
6589,3,15,.,0,-5,6589,0.0
6590,3,15,.,0,-4,6590,0.0
6591,3,15,.,0,-3,6591,-1.0
6592,3,15,.,0,-2,6592,-1.0
6593,3,15,.,0,-1,6593,-1.9899999999999305
6594,3,15,.,0,0,6594,-1.99
6595,3,15,.,0,1,6595,-1.0
6596,3,15,.,0,2,6596,0.0
6597,3,15,.,0,3,6597,0.0
6598,3,15,.,0,4,6598,0.0
6599,3,15,.,0,5,6599,0.0
6600,3,15,.,1,-5,6600,0.0
6601,3,15,.,1,-4,6601,0.0
6602,3,15,.,1,-3,6602,-1.0
6603,3,15,.,1,-2,6603,-1.0
6604,3,15,.,1,-1,6604,-1.989999987263969
6605,3,15,.,1,0,6605,-1.9899999999999995
6606,3,15,.,1,1,6606,-1.000405638457665
6607,3,15,.,1,2,6607,0.0
6608,3,15,.,1,3,6608,0.0
6609,3,15,.,1,4,6609,0.0
6610,3,15,.,1,5,6610,0.0
6611,3,15,.,2,-5,6611,0.0
6612,3,15,.,2,-4,6612,0.0
6613,3,15,.,2,-3,6613,0.0
6614,3,15,.,2,-2,6614,0.0
6615,3,15,.,2,-1,6615,0.0
6616,3,15,.,2,0,6616,0.0
6617,3,15,.,2,1,6617,0.0
6618,3,15,.,2,2,6618,0.0
6619,3,15,.,2,3,6619,0.0
6620,3,15,.,2,4,6620,0.0
6621,3,15,.,2,5,6621,0.0
6622,3,15,.,3,-5,6622,0.0
6623,3,15,.,3,-4,6623,0.0
6624,3,15,.,3,-3,6624,0.0
6625,3,15,.,3,-2,6625,0.0
6626,3,15,.,3,-1,6626,0.0
6627,3,15,.,3,0,6627,0.0
6628,3,15,.,3,1,6628,0.0
6629,3,15,.,3,2,6629,0.0
6630,3,15,.,3,3,6630,0.0
6631,3,15,.,3,4,6631,0.0
6632,3,15,.,3,5,6632,0.0
6633,3,15,.,4,-5,6633,0.0
6634,3,15,.,4,-4,6634,0.0
6635,3,15,.,4,-3,6635,0.0
6636,3,15,.,4,-2,6636,0.0
6637,3,15,.,4,-1,6637,0.0
6638,3,15,.,4,0,6638,0.0
6639,3,15,.,4,1,6639,0.0
6640,3,15,.,4,2,6640,0.0
6641,3,15,.,4,3,6641,0.0
6642,3,15,.,4,4,6642,0.0
6643,3,15,.,4,5,6643,0.0
6644,3,15,.,5,-5,6644,0.0
6645,3,15,.,5,-4,6645,0.0
6646,3,15,.,5,-3,6646,0.0
6647,3,15,.,5,-2,6647,0.0
6648,3,15,.,5,-1,6648,0.0
6649,3,15,.,5,0,6649,0.0
6650,3,15,.,5,1,6650,0.0
6651,3,15,.,5,2,6651,0.0
6652,3,15,.,5,3,6652,0.0
6653,3,15,.,5,4,6653,0.0
6654,3,15,.,5,5,6654,0.0
6655,4,15,.,-5,-5,6655,0.0
6656,4,15,.,-5,-4,6656,0.0
6657,4,15,.,-5,-3,6657,0.0
6658,4,15,.,-5,-2,6658,0.0
6659,4,15,.,-5,-1,6659,0.0
6660,4,15,.,-5,0,6660,0.0
6661,4,15,.,-5,1,6661,0.0
6662,4,15,.,-5,2,6662,0.0
6663,4,15,.,-5,3,6663,0.0
6664,4,15,.,-5,4,6664,0.0
6665,4,15,.,-5,5,6665,0.0
6666,4,15,.,-4,-5,6666,0.0
6667,4,15,.,-4,-4,6667,0.0
6668,4,15,.,-4,-3,6668,0.0
6669,4,15,.,-4,-2,6669,0.0
6670,4,15,.,-4,-1,6670,0.0
6671,4,15,.,-4,0,6671,0.0
6672,4,15,.,-4,1,6672,0.0
6673,4,15,.,-4,2,6673,0.0
6674,4,15,.,-4,3,6674,0.0
6675,4,15,.,-4,4,6675,0.0
6676,4,15,.,-4,5,6676,0.0
6677,4,15,.,-3,-5,6677,0.0
6678,4,15,.,-3,-4,6678,0.0
6679,4,15,.,-3,-3,6679,0.0
6680,4,15,.,-3,-2,6680,0.0
6681,4,15,.,-3,-1,6681,0.0
6682,4,15,.,-3,0,6682,0.0
6683,4,15,.,-3,1,6683,0.0
6684,4,15,.,-3,2,6684,0.0
6685,4,15,.,-3,3,6685,0.0
6686,4,15,.,-3,4,6686,0.0
6687,4,15,.,-3,5,6687,0.0
6688,4,15,.,-2,-5,6688,0.0
6689,4,15,.,-2,-4,6689,0.0
6690,4,15,.,-2,-3,6690,0.0
6691,4,15,.,-2,-2,6691,0.0
6692,4,15,.,-2,-1,6692,0.0
6693,4,15,.,-2,0,6693,0.0
6694,4,15,.,-2,1,6694,0.0
6695,4,15,.,-2,2,6695,0.0
6696,4,15,.,-2,3,6696,0.0
6697,4,15,.,-2,4,6697,0.0
6698,4,15,.,-2,5,6698,0.0
6699,4,15,.,-1,-5,6699,0.0
6700,4,15,.,-1,-4,6700,0.0
6701,4,15,.,-1,-3,6701,0.0
6702,4,15,.,-1,-2,6702,0.0
6703,4,15,.,-1,-1,6703,0.0
6704,4,15,.,-1,0,6704,0.0
6705,4,15,.,-1,1,6705,0.0
6706,4,15,.,-1,2,6706,0.0
6707,4,15,.,-1,3,6707,0.0
6708,4,15,.,-1,4,6708,0.0
6709,4,15,.,-1,5,6709,0.0
6710,4,15,.,0,-5,6710,0.0
6711,4,15,.,0,-4,6711,0.0
6712,4,15,.,0,-3,6712,-1.0
6713,4,15,.,0,-2,6713,-1.0
6714,4,15,.,0,-1,6714,-1.99
6715,4,15,.,0,0,6715,-1.99
6716,4,15,.,0,1,6716,-2.001487535376484
6717,4,15,.,0,2,6717,0.0
6718,4,15,.,0,3,6718,0.0
6719,4,15,.,0,4,6719,0.0
6720,4,15,.,0,5,6720,0.0
6721,4,15,.,1,-5,6721,0.0
6722,4,15,.,1,-4,6722,0.0
6723,4,15,.,1,-3,6723,-1.0
6724,4,15,.,1,-2,6724,-1.0
6725,4,15,.,1,-1,6725,-1.99
6726,4,15,.,1,0,6726,-1.99
6727,4,15,.,1,1,6727,0.0
6728,4,15,.,1,2,6728,0.0
6729,4,15,.,1,3,6729,0.0
6730,4,15,.,1,4,6730,0.0
6731,4,15,.,1,5,6731,0.0
6732,4,15,.,2,-5,6732,0.0
6733,4,15,.,2,-4,6733,0.0
6734,4,15,.,2,-3,6734,0.0
6735,4,15,.,2,-2,6735,-2.9700999535150667
6736,4,15,.,2,-1,6736,-2.9701
6737,4,15,.,2,0,6737,-2.970076851887044
6738,4,15,.,2,1,6738,0.0
6739,4,15,.,2,2,6739,0.0
6740,4,15,.,2,3,6740,0.0
6741,4,15,.,2,4,6741,0.0
6742,4,15,.,2,5,6742,0.0
6743,4,15,.,3,-5,6743,0.0
6744,4,15,.,3,-4,6744,0.0
6745,4,15,.,3,-3,6745,0.0
6746,4,15,.,3,-2,6746,0.0
6747,4,15,.,3,-1,6747,0.0
6748,4,15,.,3,0,6748,0.0
6749,4,15,.,3,1,6749,0.0
6750,4,15,.,3,2,6750,0.0
6751,4,15,.,3,3,6751,0.0
6752,4,15,.,3,4,6752,0.0
6753,4,15,.,3,5,6753,0.0
6754,4,15,.,4,-5,6754,0.0
6755,4,15,.,4,-4,6755,0.0
6756,4,15,.,4,-3,6756,0.0
6757,4,15,.,4,-2,6757,0.0
6758,4,15,.,4,-1,6758,0.0
6759,4,15,.,4,0,6759,0.0
6760,4,15,.,4,1,6760,0.0
6761,4,15,.,4,2,6761,0.0
6762,4,15,.,4,3,6762,0.0
6763,4,15,.,4,4,6763,0.0
6764,4,15,.,4,5,6764,0.0
6765,4,15,.,5,-5,6765,0.0
6766,4,15,.,5,-4,6766,0.0
6767,4,15,.,5,-3,6767,0.0
6768,4,15,.,5,-2,6768,0.0
6769,4,15,.,5,-1,6769,0.0
6770,4,15,.,5,0,6770,0.0
6771,4,15,.,5,1,6771,0.0
6772,4,15,.,5,2,6772,0.0
6773,4,15,.,5,3,6773,0.0
6774,4,15,.,5,4,6774,0.0
6775,4,15,.,5,5,6775,0.0
6776,20,15,.,-5,-5,6776,-0.000513732006392
6777,20,15,.,-5,-4,6777,-0.0009796873158355
6778,20,15,.,-5,-3,6778,-0.0003474184515479
6779,20,15,.,-5,-2,6779,-0.0001950446481248
6780,20,15,.,-5,-1,6780,-0.0016752334975499
6781,20,15,.,-5,0,6781,-7.00563874534068e-05
6782,20,15,.,-5,1,6782,-0.0001325428626715
6783,20,15,.,-5,2,6783,-0.0002083689207278
6784,20,15,.,-5,3,6784,-0.0012272135224254
6785,20,15,.,-5,4,6785,-0.0007987007799303
6786,20,15,.,-5,5,6786,-0.0033191456492245
6787,20,15,.,-4,-5,6787,-0.0016301049873325
6788,20,15,.,-4,-4,6788,-0.0016480515587793
6789,20,15,.,-4,-3,6789,-0.001952393110241
6790,20,15,.,-4,-2,6790,-0.0004930002873074
6791,20,15,.,-4,-1,6791,-3.3501959666011605e-05
6792,20,15,.,-4,0,6792,-2.4997809050573624e-05
6793,20,15,.,-4,1,6793,-8.099941081654398e-05
6794,20,15,.,-4,2,6794,-0.0011792053128421
6795,20,15,.,-4,3,6795,-0.0012188671408559
6796,20,15,.,-4,4,6796,-0.0004094689310805
6797,20,15,.,-4,5,6797,-0.0017814446125946
6798,20,15,.,-3,-5,6798,-0.0006171908077741
6799,20,15,.,-3,-4,6799,-0.0001762566039264
6800,20,15,.,-3,-3,6800,-0.0005021341111741
6801,20,15,.,-3,-2,6801,-0.0003467207550234
6802,20,15,.,-3,-1,6802,-0.000613419181892
6803,20,15,.,-3,0,6803,-0.0003350211660324
6804,20,15,.,-3,1,6804,-0.0008009219110637
6805,20,15,.,-3,2,6805,-0.0013860904051183
6806,20,15,.,-3,3,6806,-0.0030445346036034
6807,20,15,.,-3,4,6807,-0.0010898012902294
6808,20,15,.,-3,5,6808,-0.002666736232113
6809,20,15,.,-2,-5,6809,-0.0011333103253787
6810,20,15,.,-2,-4,6810,-0.0002817878196556
6811,20,15,.,-2,-3,6811,-0.0009565058267187
6812,20,15,.,-2,-2,6812,-9.552532945694992
6813,20,15,.,-2,-1,6813,-8.576408218095056
6814,20,15,.,-2,0,6814,-9.503120737947668
6815,20,15,.,-2,1,6815,-9.561837278065259
6816,20,15,.,-2,2,6816,-9.508116412515454
6817,20,15,.,-2,3,6817,-9.560576017677384
6818,20,15,.,-2,4,6818,-8.421457611891185
6819,20,15,.,-2,5,6819,-0.0026147505280424
