,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2520,1,17,S,4,-4,2520,-1.0
2521,1,17,S,4,-3,2521,-1.0
2522,1,17,S,4,-2,2522,-0.0032983317143138857
2523,1,17,S,4,-1,2523,-0.006889763969965091
2524,1,17,S,4,0,2524,-0.008473335637763833
2525,1,17,S,4,1,2525,-2.6344457519988516
2526,1,17,S,4,2,2526,-2.8826979666915586
2527,1,17,S,4,3,2527,-0.002912953004534753
2528,1,17,S,4,4,2528,-2.8205275587235388
2529,1,17,S,4,5,2529,-0.007586415197675866
2530,1,17,S,5,-5,2530,-1.9
2531,1,17,S,5,-4,2531,-0.0034877173203046504
2532,1,17,S,5,-3,2532,-2.6953205430932705
2533,1,17,S,5,-2,2533,-2.703787437277069
2534,1,17,S,5,-1,2534,-0.006951916063313884
2535,1,17,S,5,0,2535,-3.01846194213557
2536,1,17,S,5,1,2536,-2.6016983187860623
2537,1,17,S,5,2,2537,-3.1046679956530205
2538,1,17,S,5,3,2538,-0.002588698307835189
2539,1,17,S,5,4,2539,-3.161189895850353
2540,1,17,S,5,5,2540,-0.0054731219685883485
2541,2,17,S,-5,-5,2541,-0.003276018041233785
2542,2,17,S,-5,-4,2542,-8.719992946954087e-05
2543,2,17,S,-5,-3,2543,-0.0046846288678762124
2544,2,17,S,-5,-2,2544,-0.003934159104003295
2545,2,17,S,-5,-1,2545,-0.00920231924147547
2546,2,17,S,-5,0,2546,-0.004398109639355469
2547,2,17,S,-5,1,2547,-0.0013847278342781419
2548,2,17,S,-5,2,2548,-0.004645793179830805
2549,2,17,S,-5,3,2549,-2.5322819346177288
2550,2,17,S,-5,4,2550,-0.00633739953751566
2551,2,17,S,-5,5,2551,-2.5913561150209943
2552,2,17,S,-4,-5,2552,-2.7034854538452495
2553,2,17,S,-4,-4,2553,-0.0031098931012617367
2554,2,17,S,-4,-3,2554,-0.005730811343582806
2555,2,17,S,-4,-2,2555,-3.0139750179854126
2556,2,17,S,-4,-1,2556,-2.9434531001707183
2557,2,17,S,-4,0,2557,-0.005431771986302298
2558,2,17,S,-4,1,2558,-2.8379527372042936
2559,2,17,S,-4,2,2559,-2.8461445251734614
2560,2,17,S,-4,3,2560,-2.862257616440629
2561,2,17,S,-4,4,2561,-3.173611228999665
2562,2,17,S,-4,5,2562,-0.008518777293478112
2563,2,17,S,-3,-5,2563,-2.6909660574412544
2564,2,17,S,-3,-4,2564,-2.693059758214136
2565,2,17,S,-3,-3,2565,-0.0005944129352348556
2566,2,17,S,-3,-2,2566,-2.703603732950465
2567,2,17,S,-3,-1,2567,-3.07907977359622
2568,2,17,S,-3,0,2568,-0.004004389796974952
2569,2,17,S,-3,1,2569,-2.9059550808668337
2570,2,17,S,-3,2,2570,-0.004992244123298466
2571,2,17,S,-3,3,2571,-3.215500391596207
2572,2,17,S,-3,4,2572,-2.6557473021416964
2573,2,17,S,-3,5,2573,-2.8979439797143396
2574,2,17,S,-2,-5,2574,-1.0
2575,2,17,S,-2,-4,2575,-0.0038923680843637957
2576,2,17,S,-2,-3,2576,-1.36
2577,2,17,S,-2,-2,2577,-1.45
2578,2,17,S,-2,-1,2578,-0.005357193048644892
2579,2,17,S,-2,0,2579,-2.71
2580,2,17,S,-2,1,2580,-2.856453314911193
2581,2,17,S,-2,2,2581,-0.008339995630486426
2582,2,17,S,-2,3,2582,-0.003085297765964129
2583,2,17,S,-2,4,2583,-0.00920530365405764
2584,2,17,S,-2,5,2584,-2.884890590427068
2585,2,17,S,-1,-5,2585,-0.006749678367027223
2586,2,17,S,-1,-4,2586,-0.000730479995788999
2587,2,17,S,-1,-3,2587,-1.0
2588,2,17,S,-1,-2,2588,-1.225
2589,2,17,S,-1,-1,2589,-1.9
2590,2,17,S,-1,0,2590,-2.538238344867557
2591,2,17,S,-1,1,2591,-2.8648842093897793
2592,2,17,S,-1,2,2592,-2.892632573359244
2593,2,17,S,-1,3,2593,-0.0010266368082397209
2594,2,17,S,-1,4,2594,-3.223544007070469
2595,2,17,S,-1,5,2595,-2.4953054107083785
2596,2,17,S,0,-5,2596,-1.0
2597,2,17,S,0,-4,2597,-0.00966720654852774
2598,2,17,S,0,-3,2598,-0.000897493134961418
2599,2,17,S,0,-2,2599,-0.009218520171827334
2600,2,17,S,0,-1,2600,-1.9
2601,2,17,S,0,0,2601,-2.6221747695251443
2602,2,17,S,0,1,2602,-2.813208159641562
2603,2,17,S,0,2,2603,-3.2196122095830852
2604,2,17,S,0,3,2604,-3.126416516973198
2605,2,17,S,0,4,2605,-3.106872919305623
2606,2,17,S,0,5,2606,-0.00010912263909058917
2607,2,17,S,1,-5,2607,-1.0
2608,2,17,S,1,-4,2608,-1.0
2609,2,17,S,1,-3,2609,-0.005237700609381362
2610,2,17,S,1,-2,2610,-0.009079911962939315
2611,2,17,S,1,-1,2611,-1.9
2612,2,17,S,1,0,2612,-2.5576690853837634
2613,2,17,S,1,1,2613,-2.8151230118858486
2614,2,17,S,1,2,2614,-3.1045832067876833
2615,2,17,S,1,3,2615,-0.0005571397919678991
2616,2,17,S,1,4,2616,-0.002394899788393725
2617,2,17,S,1,5,2617,-2.9191195225352513
2618,2,17,S,2,-5,2618,-0.006507816928939538
2619,2,17,S,2,-4,2619,-1.0
2620,2,17,S,2,-3,2620,-1.2999999999999998
2621,2,17,S,2,-2,2621,-1.5142857142857145
2622,2,17,S,2,-1,2622,-0.0009445459593017055
2623,2,17,S,2,0,2623,-0.002756331745413335
2624,2,17,S,2,1,2624,-0.005997517702998663
2625,2,17,S,2,2,2625,-0.0008124066842877947
2626,2,17,S,2,3,2626,-3.0210205329259776
2627,2,17,S,2,4,2627,-0.0011993292476010758
2628,2,17,S,2,5,2628,-2.6109885536518105
2629,2,17,S,3,-5,2629,-0.008881378435605202
2630,2,17,S,3,-4,2630,-0.00495938224389891
2631,2,17,S,3,-3,2631,-0.00682626995806236
2632,2,17,S,3,-2,2632,-0.0038729370433603326
2633,2,17,S,3,-1,2633,-3.182441968549415
2634,2,17,S,3,0,2634,-0.0009685882033776978
2635,2,17,S,3,1,2635,-0.0025223402379607705
2636,2,17,S,3,2,2636,-2.8741713487762524
2637,2,17,S,3,3,2637,-2.925151733359091
2638,2,17,S,3,4,2638,-2.4781265944250266
2639,2,17,S,3,5,2639,-2.7750873191592627
2640,2,17,S,4,-5,2640,-0.006091998223520023
2641,2,17,S,4,-4,2641,-0.0025359385516126667
2642,2,17,S,4,-3,2642,-0.0016288378503144414
2643,2,17,S,4,-2,2643,-2.5469702240944248
2644,2,17,S,4,-1,2644,-0.005986447423403412
2645,2,17,S,4,0,2645,-2.7792242310994713
2646,2,17,S,4,1,2646,-0.0008737550415608298
2647,2,17,S,4,2,2647,-3.148851322339882
2648,2,17,S,4,3,2648,-3.081485973066607
2649,2,17,S,4,4,2649,-0.007344434123197853
2650,2,17,S,4,5,2650,-0.006481635327086897
2651,2,17,S,5,-5,2651,-0.0018242450216635134
2652,2,17,S,5,-4,2652,-2.695533571745985
2653,2,17,S,5,-3,2653,-0.005338960367375619
2654,2,17,S,5,-2,2654,-0.008269798733346476
2655,2,17,S,5,-1,2655,-0.004340433831961525
2656,2,17,S,5,0,2656,-0.005976547861626977
2657,2,17,S,5,1,2657,-2.962039969721741
2658,2,17,S,5,2,2658,-0.0028671652352178422
2659,2,17,S,5,3,2659,-0.0008413423385565996
2660,2,17,S,5,4,2660,-0.002135530036250999
2661,2,17,S,5,5,2661,-0.0017546070090052861
2662,3,17,S,-5,-5,2662,-2.6941802990392523
2663,3,17,S,-5,-4,2663,-0.0011496473087494515
2664,3,17,S,-5,-3,2664,-0.0031621106717467373
2665,3,17,S,-5,-2,2665,-2.703204336676374
2666,3,17,S,-5,-1,2666,-2.5259448177542843
2667,3,17,S,-5,0,2667,-2.735898863813239
2668,3,17,S,-5,1,2668,-3.120437391169375
2669,3,17,S,-5,2,2669,-0.004103970367621858
2670,3,17,S,-5,3,2670,-3.1737601425700905
2671,3,17,S,-5,4,2671,-2.8221447979648597
2672,3,17,S,-5,5,2672,-0.0012294374934419365
2673,3,17,S,-4,-5,2673,-1.9
2674,3,17,S,-4,-4,2674,-1.9
2675,3,17,S,-4,-3,2675,-0.0031900996847283704
2676,3,17,S,-4,-2,2676,-0.002955586941914625
2677,3,17,S,-4,-1,2677,-0.002298286428766054
2678,3,17,S,-4,0,2678,-2.6171340705273956
2679,3,17,S,-4,1,2679,-2.751475318550079
2680,3,17,S,-4,2,2680,-0.0036636602083990367
2681,3,17,S,-4,3,2681,-0.005040535855054257
2682,3,17,S,-4,4,2682,-0.00206822809844172
2683,3,17,S,-4,5,2683,-2.6055660372588125
2684,3,17,S,-3,-5,2684,-0.0036823549364692378
2685,3,17,S,-3,-4,2685,-0.0006236348527843272
2686,3,17,S,-3,-3,2686,-0.0038825052331620293
2687,3,17,S,-3,-2,2687,-1.855
2688,3,17,S,-3,-1,2688,-2.6284281500112163
2689,3,17,S,-3,0,2689,-0.00771442706307552
2690,3,17,S,-3,1,2690,-0.003403620391524491
2691,3,17,S,-3,2,2691,-2.628769559121844
2692,3,17,S,-3,3,2692,-0.004387804830572112
2693,3,17,S,-3,4,2693,-3.0860641898442958
2694,3,17,S,-3,5,2694,-2.9375228792628945
2695,3,17,S,-2,-5,2695,-0.008165529392484529
2696,3,17,S,-2,-4,2696,-0.0033313886317062995
2697,3,17,S,-2,-3,2697,-1.0
2698,3,17,S,-2,-2,2698,-1.0
2699,3,17,S,-2,-1,2699,-0.0005253738713226555
2700,3,17,S,-2,0,2700,-2.6694028838808253
2701,3,17,S,-2,1,2701,-0.0013758689481515908
2702,3,17,S,-2,2,2702,-2.568276623993692
2703,3,17,S,-2,3,2703,-2.7641708996748493
2704,3,17,S,-2,4,2704,-2.7250008534661023
2705,3,17,S,-2,5,2705,-0.002576516583789947
2706,3,17,S,-1,-5,2706,-0.004079509876905371
2707,3,17,S,-1,-4,2707,-1.0
2708,3,17,S,-1,-3,2708,-0.007752153176813753
2709,3,17,S,-1,-2,2709,-1.0
2710,3,17,S,-1,-1,2710,-1.7199999999999998
2711,3,17,S,-1,0,2711,-2.5300821326439378
2712,3,17,S,-1,1,2712,-2.794914086804075
2713,3,17,S,-1,2,2713,-3.0535387608006275
2714,3,17,S,-1,3,2714,-0.003161238814077192
2715,3,17,S,-1,4,2715,-0.008650312683326049
2716,3,17,S,-1,5,2716,-0.004528977140867683
2717,3,17,S,0,-5,2717,-0.00054002570442091
2718,3,17,S,0,-4,2718,-1.0
2719,3,17,S,0,-3,2719,-0.005366371883956541
2720,3,17,S,0,-2,2720,-0.0013952723917821392
2721,3,17,S,0,-1,2721,-1.5999999999999999
2722,3,17,S,0,0,2722,-2.613648422193926
2723,3,17,S,0,1,2723,-2.6756702048286107
2724,3,17,S,0,2,2724,-0.009006379056783692
2725,3,17,S,0,3,2725,-2.9233255028350023
2726,3,17,S,0,4,2726,-0.006866986446994481
2727,3,17,S,0,5,2727,-2.9166059723677984
2728,3,17,S,1,-5,2728,-1.0
2729,3,17,S,1,-4,2729,-0.00994120892670421
2730,3,17,S,1,-3,2730,-1.0
2731,3,17,S,1,-2,2731,-1.0
2732,3,17,S,1,-1,2732,-0.002396361220457748
2733,3,17,S,1,0,2733,-2.5558530787154137
2734,3,17,S,1,1,2734,-2.7641258311087515
2735,3,17,S,1,2,2735,-2.9894346228048
2736,3,17,S,1,3,2736,-3.153293514743323
2737,3,17,S,1,4,2737,-0.002688141048336439
2738,3,17,S,1,5,2738,-2.9787598161728397
2739,3,17,S,2,-5,2739,-0.002832802083192352
2740,3,17,S,2,-4,2740,-0.0008038082314814204
2741,3,17,S,2,-3,2741,-1.45
2742,3,17,S,2,-2,2742,-0.005980006056250654
2743,3,17,S,2,-1,2743,-9.283602220022495e-05
2744,3,17,S,2,0,2744,-2.6858275900094717
2745,3,17,S,2,1,2745,-0.0018291611796174539
2746,3,17,S,2,2,2746,-0.007270627124258826
2747,3,17,S,2,3,2747,-0.004441230124311876
2748,3,17,S,2,4,2748,-0.005125907307789529
2749,3,17,S,2,5,2749,-2.7839336345908374
2750,3,17,S,3,-5,2750,-2.644239856171027
2751,3,17,S,3,-4,2751,-0.0020880796980983322
2752,3,17,S,3,-3,2752,-0.009563085527491423
2753,3,17,S,3,-2,2753,-0.005984483078409886
2754,3,17,S,3,-1,2754,-3.0520611151853942
2755,3,17,S,3,0,2755,-0.0013659120884212672
2756,3,17,S,3,1,2756,-2.7406071904697984
2757,3,17,S,3,2,2757,-0.006820932212078402
2758,3,17,S,3,3,2758,-0.0034914964112998546
2759,3,17,S,3,4,2759,-3.012154361652634
2760,3,17,S,3,5,2760,-0.0020341886356284606
2761,3,17,S,4,-5,2761,-2.7040304563273296
2762,3,17,S,4,-4,2762,-2.7043879907621244
2763,3,17,S,4,-3,2763,-2.8459853506074326
2764,3,17,S,4,-2,2764,-0.0020007197826507894
2765,3,17,S,4,-1,2765,-0.0032971707102695067
2766,3,17,S,4,0,2766,-3.1783800435718375
2767,3,17,S,4,1,2767,-0.009195230720989083
2768,3,17,S,4,2,2768,-2.9779605683526524
2769,3,17,S,4,3,2769,-0.007965416993023245
2770,3,17,S,4,4,2770,-3.005057911876213
2771,3,17,S,4,5,2771,-0.0029099004670869724
2772,3,17,S,5,-5,2772,-2.966060451180745
2773,3,17,S,5,-4,2773,-3.196985583103777
2774,3,17,S,5,-3,2774,-2.329168922834129
2775,3,17,S,5,-2,2775,-0.004746041628452068
2776,3,17,S,5,-1,2776,-2.7441362131096305
2777,3,17,S,5,0,2777,-0.007763371128827084
2778,3,17,S,5,1,2778,-0.002378565707339471
2779,3,17,S,5,2,2779,-3.123439160042003
2780,3,17,S,5,3,2780,-3.1116730043973124
2781,3,17,S,5,4,2781,-0.001006824371700991
2782,3,17,S,5,5,2782,-3.112631712431766
2783,4,17,S,-5,-5,2783,-0.002816088030531706
2784,4,17,S,-5,-4,2784,-1.9
2785,4,17,S,-5,-3,2785,-2.6930218211108263
2786,4,17,S,-5,-2,2786,-2.7035105608157304
2787,4,17,S,-5,-1,2787,-2.7033578214917484
2788,4,17,S,-5,0,2788,-0.0003758448523904327
2789,4,17,S,-5,1,2789,-0.002398420765765399
2790,4,17,S,-5,2,2790,-2.9008772777241294
2791,4,17,S,-5,3,2791,-3.054488723486571
2792,4,17,S,-5,4,2792,-0.0019126923813088982
2793,4,17,S,-5,5,2793,-0.0021437094711690315
2794,4,17,S,-4,-5,2794,-0.002304951016370832
2795,4,17,S,-4,-4,2795,-0.006587454277895595
2796,4,17,S,-4,-3,2796,-1.5999999999999999
2797,4,17,S,-4,-2,2797,-1.0
2798,4,17,S,-4,-1,2798,-1.0068356074634146
2799,4,17,S,-4,0,2799,-0.006642682181110552
2800,4,17,S,-4,1,2800,-0.007719878520937133
2801,4,17,S,-4,2,2801,-0.004210475141135984
2802,4,17,S,-4,3,2802,-2.5081094745750816
2803,4,17,S,-4,4,2803,-2.8517694720522706
2804,4,17,S,-4,5,2804,-3.017997346916426
2805,4,17,S,-3,-5,2805,-0.001797184484985958
2806,4,17,S,-3,-4,2806,-0.004833385156437101
2807,4,17,S,-3,-3,2807,-0.003798028993884893
2808,4,17,S,-3,-2,2808,-1.0
2809,4,17,S,-3,-1,2809,-1.9
2810,4,17,S,-3,0,2810,-0.007311691979741342
2811,4,17,S,-3,1,2811,-2.9580464868690313
2812,4,17,S,-3,2,2812,-3.0366483729542533
2813,4,17,S,-3,3,2813,-3.179088913029453
2814,4,17,S,-3,4,2814,-0.004818442394235316
2815,4,17,S,-3,5,2815,-2.037796849826727
2816,4,17,S,-2,-5,2816,-0.003957950597588652
2817,4,17,S,-2,-4,2817,-0.0010541697898894583
2818,4,17,S,-2,-3,2818,-1.2999999999999998
2819,4,17,S,-2,-2,2819,-1.45
2820,4,17,S,-2,-1,2820,-0.00027688880976816516
2821,4,17,S,-2,0,2821,-0.005576310192443089
2822,4,17,S,-2,1,2822,-2.7822846682123195
2823,4,17,S,-2,2,2823,-3.1960474489210378
2824,4,17,S,-2,3,2824,-3.185438828372303
2825,4,17,S,-2,4,2825,-0.0023006239361925626
2826,4,17,S,-2,5,2826,-2.9863281346225623
2827,4,17,S,-1,-5,2827,-0.002724111871866143
2828,4,17,S,-1,-4,2828,-0.004077745720859682
2829,4,17,S,-1,-3,2829,-0.0011184922356599052
2830,4,17,S,-1,-2,2830,-0.0037538164884911565
2831,4,17,S,-1,-1,2831,-0.003613171904625568
2832,4,17,S,-1,0,2832,-1.5718512238979305
2833,4,17,S,-1,1,2833,-0.0005377282300481206
2834,4,17,S,-1,2,2834,-0.008624682974058039
2835,4,17,S,-1,3,2835,-2.5900939899216358
2836,4,17,S,-1,4,2836,-0.000897408736680573
2837,4,17,S,-1,5,2837,-3.2111890282691236
2838,4,17,S,0,-5,2838,-0.00787447330340644
2839,4,17,S,0,-4,2839,-0.007833795220146714
2840,4,17,S,0,-3,2840,-1.0
2841,4,17,S,0,-2,2841,-2.539815596967754e-07
2842,4,17,S,0,-1,2842,-1.9
2843,4,17,S,0,0,2843,-2.63391862256596
2844,4,17,S,0,1,2844,-2.8577806584782075
2845,4,17,S,0,2,2845,-3.0855790486562857
2846,4,17,S,0,3,2846,-0.006806188124340301
2847,4,17,S,0,4,2847,-2.9671148337391102
2848,4,17,S,0,5,2848,-2.343343736269124
2849,4,17,S,1,-5,2849,-0.009797509665010284
2850,4,17,S,1,-4,2850,-1.0
2851,4,17,S,1,-3,2851,-0.002263567461040625
2852,4,17,S,1,-2,2852,-0.00490301719120035
2853,4,17,S,1,-1,2853,-1.9
2854,4,17,S,1,0,2854,-2.5022554773964494
2855,4,17,S,1,1,2855,-2.88747646029871
2856,4,17,S,1,2,2856,-2.6752584337896144
2857,4,17,S,1,3,2857,-0.0009674056079383448
2858,4,17,S,1,4,2858,-3.0345300592052817
2859,4,17,S,1,5,2859,-2.5856461565693643
2860,4,17,S,2,-5,2860,-0.007107655473152523
2861,4,17,S,2,-4,2861,-2.7040069339502244
2862,4,17,S,2,-3,2862,-0.0012308221626910684
2863,4,17,S,2,-2,2863,-3.102897607608101
2864,4,17,S,2,-1,2864,-2.9304064443060445
2865,4,17,S,2,0,2865,-2.9796717546124913
2866,4,17,S,2,1,2866,-2.875601798470657
2867,4,17,S,2,2,2867,-0.0055720872137670205
2868,4,17,S,2,3,2868,-2.937137760008678
2869,4,17,S,2,4,2869,-0.004903132495138268
2870,4,17,S,2,5,2870,-3.0704666136302166
2871,4,17,S,3,-5,2871,-2.6528094302479337
2872,4,17,S,3,-4,2872,-0.0022756431365429973
2873,4,17,S,3,-3,2873,-3.239596176564404
2874,4,17,S,3,-2,2874,-0.00116146717452917
2875,4,17,S,3,-1,2875,-2.7137255871649977
2876,4,17,S,3,0,2876,-3.1944215838941603
2877,4,17,S,3,1,2877,-3.0364974009853745
2878,4,17,S,3,2,2878,-0.002258883474195006
2879,4,17,S,3,3,2879,-3.1150157583705536
2880,4,17,S,3,4,2880,-0.003220163907247172
2881,4,17,S,3,5,2881,-0.009713408068328051
2882,4,17,S,4,-5,2882,-0.002055406230625955
2883,4,17,S,4,-4,2883,-3.014568679972017
2884,4,17,S,4,-3,2884,-2.937705793558428
2885,4,17,S,4,-2,2885,-0.009897674743972506
2886,4,17,S,4,-1,2886,-0.0049798930670772006
2887,4,17,S,4,0,2887,-3.2305342501572434
2888,4,17,S,4,1,2888,-3.0448497688584113
2889,4,17,S,4,2,2889,-0.004224577526192081
2890,4,17,S,4,3,2890,-3.0962255372137664
2891,4,17,S,4,4,2891,-3.017822619186175
2892,4,17,S,4,5,2892,-3.000278029387604
2893,4,17,S,5,-5,2893,-0.005713097054261238
2894,4,17,S,5,-4,2894,-3.0215926773973747
2895,4,17,S,5,-3,2895,-3.1924108010213943
2896,4,17,S,5,-2,2896,-2.9659436295667287
2897,4,17,S,5,-1,2897,-3.0191474326177334
2898,4,17,S,5,0,2898,-0.006018964796253521
2899,4,17,S,5,1,2899,-3.0562025589542365
2900,4,17,S,5,2,2900,-0.0020324033801427163
2901,4,17,S,5,3,2901,-0.003942174640262346
2902,4,17,S,5,4,2902,-0.009759596744231621
2903,4,17,S,5,5,2903,-3.194937384553948
