,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1788,21,3,.,3,1,1788,-0.001427141485320053
1789,21,3,.,3,2,1789,-0.001386509894347505
1790,21,3,.,3,3,1790,-0.0005324537300678885
1791,21,3,.,3,4,1791,-0.0008919345881628574
1792,21,3,.,3,5,1792,-0.0013226434508183133
1793,21,3,.,4,-5,1793,-0.00016895102209000916
1794,21,3,.,4,-4,1794,-0.0006153733906645135
1795,21,3,.,4,-3,1795,-0.0023813374969291357
1796,21,3,.,4,-2,1796,-0.0005224483401838412
1797,21,3,.,4,-1,1797,-0.000688433826281535
1798,21,3,.,4,0,1798,-0.002691420943366566
1799,21,3,.,4,1,1799,-0.0007939643664132013
1800,21,3,.,4,2,1800,-0.00042738774462307283
1801,21,3,.,4,3,1801,-0.0011001890121479542
1802,21,3,.,4,4,1802,-0.0020927971088264725
1803,21,3,.,4,5,1803,-0.0005789174615363213
1804,21,3,.,5,-5,1804,-1.2315561374383333e-05
1805,21,3,.,5,-4,1805,-0.0003270766364759925
1806,21,3,.,5,-3,1806,-0.0014522646817953233
1807,21,3,.,5,-2,1807,-8.287478383027513e-05
1808,21,3,.,5,-1,1808,-0.0004702783297986131
1809,21,3,.,5,0,1809,-0.0016100352018307458
1810,21,3,.,5,1,1810,-0.003870870963261156
1811,21,3,.,5,2,1811,-0.009306806846216728
1812,21,3,.,5,3,1812,-0.00035420991274125353
1813,21,3,.,5,4,1813,-0.000894404827548571
1814,21,3,.,5,5,1814,-0.0009425392609563859
1815,19,4,.,-5,-5,1815,-0.0006078625220761625
1816,19,4,.,-5,-4,1816,-0.0005927045777914166
1817,19,4,.,-5,-3,1817,-7.657280279724926e-05
1818,19,4,.,-5,-2,1818,-0.00037576705025882395
1819,19,4,.,-5,-1,1819,-3.0475524386988986e-05
1820,19,4,.,-5,0,1820,-0.0013485634544938459
1821,19,4,.,-5,1,1821,-0.0014384476623578793
1822,19,4,.,-5,2,1822,-0.002025927496944715
1823,19,4,.,-5,3,1823,-0.0012933274530951607
1824,19,4,.,-5,4,1824,-7.78719553719779e-05
1825,19,4,.,-5,5,1825,-0.0028108914596472138
1826,19,4,.,-4,-5,1826,-0.0010625097528142204
1827,19,4,.,-4,-4,1827,-0.002077026993008692
1828,19,4,.,-4,-3,1828,-0.0004608654557012055
1829,19,4,.,-4,-2,1829,-0.001454773170017097
1830,19,4,.,-4,-1,1830,-0.0018258260843027497
1831,19,4,.,-4,0,1831,-0.0033944993771655527
1832,19,4,.,-4,1,1832,-0.00044523707301745083
1833,19,4,.,-4,2,1833,-0.0011769422011982163
1834,19,4,.,-4,3,1834,-0.0007157810099185022
1835,19,4,.,-4,4,1835,-0.0017979262750834717
1836,19,4,.,-4,5,1836,-0.0005660303977131527
1837,19,4,.,-3,-5,1837,-0.0018407637343780796
1838,19,4,.,-3,-4,1838,-0.00045765853729113834
1839,19,4,.,-3,-3,1839,-5.555523794509125e-05
1840,19,4,.,-3,-2,1840,-1.6758606320386657e-05
1841,19,4,.,-3,-1,1841,-0.00010184452221738763
1842,19,4,.,-3,0,1842,-0.00021708267001250246
1843,19,4,.,-3,1,1843,-0.00016275451152087013
1844,19,4,.,-3,2,1844,-0.0008324987563098508
1845,19,4,.,-3,3,1845,-0.0003052993754323243
1846,19,4,.,-3,4,1846,-0.0030129331425981414
1847,19,4,.,-3,5,1847,-1.2041295190364301e-05
1848,19,4,.,-2,-5,1848,-0.0008348830751161943
1849,19,4,.,-2,-4,1849,-0.0010164229186145242
1850,19,4,.,-2,-3,1850,-0.00017198876246205148
1851,19,4,.,-2,-2,1851,-1.000243047386238
1852,19,4,.,-2,-1,1852,-0.0002699413998144967
1853,19,4,.,-2,0,1853,-2.9763724777183174
1854,19,4,.,-2,1,1854,-0.00025430032743747194
1855,19,4,.,-2,2,1855,-9.942089433323358e-05
1856,19,4,.,-2,3,1856,-0.00034691371236359944
1857,19,4,.,-2,4,1857,-0.0006028082137371112
1858,19,4,.,-2,5,1858,-0.001552838755209153
1859,19,4,.,-1,-5,1859,-0.0012292351342634393
1860,19,4,.,-1,-4,1860,-0.0004886954832018734
1861,19,4,.,-1,-3,1861,-0.0006161851484455232
1862,19,4,.,-1,-2,1862,-0.0029659525439208623
1863,19,4,.,-1,-1,1863,-3.941985635552311
1864,19,4,.,-1,0,1864,-4.90151597733499
1865,19,4,.,-1,1,1865,-4.901259119146827
1866,19,4,.,-1,2,1866,-4.901346711570463
1867,19,4,.,-1,3,1867,-0.000319283817321157
1868,19,4,.,-1,4,1868,-0.0002836606900014707
1869,19,4,.,-1,5,1869,-0.00037303167631968365
1870,19,4,.,0,-5,1870,-0.0005290195554959569
1871,19,4,.,0,-4,1871,-0.001797816669150425
1872,19,4,.,0,-3,1872,-6.556572955287998e-05
1873,19,4,.,0,-2,1873,-1.9737793912523102e-05
1874,19,4,.,0,-1,1874,-0.0010757535374328036
1875,19,4,.,0,0,1875,-4.907086740988553
1876,19,4,.,0,1,1876,-3.9352490038251076
1877,19,4,.,0,2,1877,-3.9378896479878045
1878,19,4,.,0,3,1878,-0.002131722308558258
1879,19,4,.,0,4,1879,-0.0023142923380079826
1880,19,4,.,0,5,1880,-0.0003473413653904481
1881,19,4,.,1,-5,1881,-0.0024982133416583084
1882,19,4,.,1,-4,1882,-0.00019780079275493086
1883,19,4,.,1,-3,1883,-0.0003701786552031995
1884,19,4,.,1,-2,1884,-0.0005626281359404801
1885,19,4,.,1,-1,1885,-0.0007601502033663058
1886,19,4,.,1,0,1886,-0.0013194065240935207
1887,19,4,.,1,1,1887,-3.948754916039233
1888,19,4,.,1,2,1888,-3.9272032364029945
1889,19,4,.,1,3,1889,-0.002382122139915204
1890,19,4,.,1,4,1890,-7.55501925474248e-05
1891,19,4,.,1,5,1891,-0.0015693638611812728
1892,19,4,.,2,-5,1892,-0.0018582820025154021
1893,19,4,.,2,-4,1893,-0.00013391328370139857
1894,19,4,.,2,-3,1894,-0.0005713792858650143
1895,19,4,.,2,-2,1895,-0.0012209284459160676
1896,19,4,.,2,-1,1896,-0.0011640695080017156
1897,19,4,.,2,0,1897,-0.0004744294741792672
1898,19,4,.,2,1,1898,-0.00048014277484726385
1899,19,4,.,2,2,1899,-3.949118619503317
1900,19,4,.,2,3,1900,-0.000761197438498144
1901,19,4,.,2,4,1901,-0.0035241034236194414
1902,19,4,.,2,5,1902,-0.00020656715821001578
1903,19,4,.,3,-5,1903,-8.180961025287814e-05
1904,19,4,.,3,-4,1904,-0.0014832438084283195
1905,19,4,.,3,-3,1905,-0.0006621887710581004
1906,19,4,.,3,-2,1906,-0.00025740819101808914
1907,19,4,.,3,-1,1907,-0.001488275065123076
1908,19,4,.,3,0,1908,-0.0002521319732085095
1909,19,4,.,3,1,1909,-0.0016108498824930258
1910,19,4,.,3,2,1910,-0.0023376702602242727
1911,19,4,.,3,3,1911,-0.007389927832656063
1912,19,4,.,3,4,1912,-0.0010135442608834259
1913,19,4,.,3,5,1913,-0.0007610762563374247
1914,19,4,.,4,-5,1914,-0.0008288018622410916
1915,19,4,.,4,-4,1915,-0.0005904459278767808
1916,19,4,.,4,-3,1916,-0.0007947334486393676
1917,19,4,.,4,-2,1917,-0.0003510783716672312
1918,19,4,.,4,-1,1918,-0.00039631349348234236
1919,19,4,.,4,0,1919,-0.000631940280989847
1920,19,4,.,4,1,1920,-0.0012862555397219946
1921,19,4,.,4,2,1921,-0.0002916011685693328
1922,19,4,.,4,3,1922,-0.0002535040877252974
1923,19,4,.,4,4,1923,-0.0008442914032343023
1924,19,4,.,4,5,1924,-0.0014053441799755373
1925,19,4,.,5,-5,1925,-0.00043643151389882034
1926,19,4,.,5,-4,1926,-5.588873454716488e-05
1927,19,4,.,5,-3,1927,-0.0014515204443246218
1928,19,4,.,5,-2,1928,-0.0005433248872862111
1929,19,4,.,5,-1,1929,-0.00027354656876314026
1930,19,4,.,5,0,1930,-0.0008325576289264953
1931,19,4,.,5,1,1931,-0.00114977858101609
1932,19,4,.,5,2,1932,-0.0007467492926850564
1933,19,4,.,5,3,1933,-0.0008334966285952431
1934,19,4,.,5,4,1934,-0.00012386264477741264
1935,19,4,.,5,5,1935,-0.0011600414741671922
1936,20,4,.,-5,-5,1936,-0.002764156226969186
1937,20,4,.,-5,-4,1937,-0.0012216106785762088
1938,20,4,.,-5,-3,1938,-0.0032123960507330854
1939,20,4,.,-5,-2,1939,-0.000174262963366709
1940,20,4,.,-5,-1,1940,-0.0004354154788959244
1941,20,4,.,-5,0,1941,-0.001917202827950621
1942,20,4,.,-5,1,1942,-0.0031194815550053727
1943,20,4,.,-5,2,1943,-0.001965563746313067
1944,20,4,.,-5,3,1944,-0.0010815960976306854
1945,20,4,.,-5,4,1945,-0.0008411037065958523
1946,20,4,.,-5,5,1946,-0.00047673135783343583
1947,20,4,.,-4,-5,1947,-0.0021030933157957215
1948,20,4,.,-4,-4,1948,-0.0005539733000464332
1949,20,4,.,-4,-3,1949,-0.0016301954074007148
1950,20,4,.,-4,-2,1950,-0.004182365670632188
1951,20,4,.,-4,-1,1951,-0.001797207460746908
1952,20,4,.,-4,0,1952,-0.0007672393232244432
1953,20,4,.,-4,1,1953,-0.0010787344269826
1954,20,4,.,-4,2,1954,-0.0008837412485782296
1955,20,4,.,-4,3,1955,-0.00019542649179548136
1956,20,4,.,-4,4,1956,-0.0007325391570255357
1957,20,4,.,-4,5,1957,-0.0003411942244606562
1958,20,4,.,-3,-5,1958,-0.0007325295528473729
1959,20,4,.,-3,-4,1959,-9.329152762605104e-05
1960,20,4,.,-3,-3,1960,-4.182678334336068e-05
1961,20,4,.,-3,-2,1961,-0.0007383781719703629
1962,20,4,.,-3,-1,1962,-0.0026329759116204155
1963,20,4,.,-3,0,1963,-0.00026366079222517325
1964,20,4,.,-3,1,1964,-4.489500766126364e-05
1965,20,4,.,-3,2,1965,-0.0018256232020442686
1966,20,4,.,-3,3,1966,-0.001978035201749176
1967,20,4,.,-3,4,1967,-0.00023896897698996722
1968,20,4,.,-3,5,1968,-0.0001353824166281485
1969,20,4,.,-2,-5,1969,-0.001200977162207531
1970,20,4,.,-2,-4,1970,-8.869679586324085e-05
1971,20,4,.,-2,-3,1971,-0.0008280110100998047
1972,20,4,.,-2,-2,1972,-3.944097878895412
1973,20,4,.,-2,-1,1973,-4.850666067977349
1974,20,4,.,-2,0,1974,-4.855860336021653
1975,20,4,.,-2,1,1975,-0.0005177059638827551
1976,20,4,.,-2,2,1976,-0.0007350771246926804
1977,20,4,.,-2,3,1977,-4.2956356477469315e-05
1978,20,4,.,-2,4,1978,-0.00037466901009021274
1979,20,4,.,-2,5,1979,-0.0005252957096661699
1980,20,4,.,-1,-5,1980,-0.0007525988642465113
1981,20,4,.,-1,-4,1981,-0.00013468403459187747
1982,20,4,.,-1,-3,1982,-0.0009956167961196905
1983,20,4,.,-1,-2,1983,-3.9491033681750025
1984,20,4,.,-1,-1,1984,-3.934676824591442
1985,20,4,.,-1,0,1985,-3.9431193648302214
1986,20,4,.,-1,1,1986,-3.9447133083746087
1987,20,4,.,-1,2,1987,-0.00014406909894283844
1988,20,4,.,-1,3,1988,-0.0012547138452401359
1989,20,4,.,-1,4,1989,-0.0011988001168231881
1990,20,4,.,-1,5,1990,-0.0003489353059225025
1991,20,4,.,0,-5,1991,-0.0019105693733796458
1992,20,4,.,0,-4,1992,-0.0021102454538902086
1993,20,4,.,0,-3,1993,-0.004259118133528341
1994,20,4,.,0,-2,1994,-0.008906533816924363
1995,20,4,.,0,-1,1995,-3.9411689432556893
1996,20,4,.,0,0,1996,-4.857963654467636
1997,20,4,.,0,1,1997,-3.9322053627230056
1998,20,4,.,0,2,1998,-2.979184405176206
1999,20,4,.,0,3,1999,-0.00102652412280297
2000,20,4,.,0,4,2000,-4.627969052053982e-05
2001,20,4,.,0,5,2001,-9.816138888428354e-05
2002,20,4,.,1,-5,2002,-0.0005781555831401285
2003,20,4,.,1,-4,2003,-0.0026887244265568514
2004,20,4,.,1,-3,2004,-0.0015605743559751143
2005,20,4,.,1,-2,2005,-0.002068829541430957
2006,20,4,.,1,-1,2006,-0.00010174396858880254
2007,20,4,.,1,0,2007,-3.9476537515625556
2008,20,4,.,1,1,2008,-3.942934645305191
2009,20,4,.,1,2,2009,-2.979419004369099
2010,20,4,.,1,3,2010,-2.094520337601359e-05
2011,20,4,.,1,4,2011,-0.00039423895672212675
2012,20,4,.,1,5,2012,-0.0004318209065294152
2013,20,4,.,2,-5,2013,-0.0007384802548291367
2014,20,4,.,2,-4,2014,-0.00034294549036379025
2015,20,4,.,2,-3,2015,-0.0005544223069234404
2016,20,4,.,2,-2,2016,-8.014627289363099e-05
2017,20,4,.,2,-1,2017,-0.0016121616661406643
2018,20,4,.,2,0,2018,-0.0011119651110881815
2019,20,4,.,2,1,2019,-3.920654546555274
2020,20,4,.,2,2,2020,-3.9228603580811345
2021,20,4,.,2,3,2021,-0.000267424657517841
2022,20,4,.,2,4,2022,-0.0015181892013088564
2023,20,4,.,2,5,2023,-0.000924603073225904
2024,20,4,.,3,-5,2024,-0.00016650686853612352
2025,20,4,.,3,-4,2025,-0.0014996356587919177
2026,20,4,.,3,-3,2026,-0.0002640594124943881
2027,20,4,.,3,-2,2027,-0.0005504483289447797
2028,20,4,.,3,-1,2028,-0.0004842853105336189
2029,20,4,.,3,0,2029,-0.0005886189838902097
2030,20,4,.,3,1,2030,-0.0020018035013719872
2031,20,4,.,3,2,2031,-0.000378079445888177
2032,20,4,.,3,3,2032,-0.0005384203214318546
2033,20,4,.,3,4,2033,-1.7800325524985547e-05
2034,20,4,.,3,5,2034,-0.0005583767607205276
2035,20,4,.,4,-5,2035,-0.0010953386373243074
2036,20,4,.,4,-4,2036,-0.0005251176861761266
2037,20,4,.,4,-3,2037,-0.0012110995188805204
2038,20,4,.,4,-2,2038,-0.000409730558060685
2039,20,4,.,4,-1,2039,-0.00027674229647082355
2040,20,4,.,4,0,2040,-0.001723148390943379
2041,20,4,.,4,1,2041,-0.0005193719803548384
2042,20,4,.,4,2,2042,-0.000399980489756516
2043,20,4,.,4,3,2043,-0.0033349024796878535
2044,20,4,.,4,4,2044,-0.0027560400574553534
2045,20,4,.,4,5,2045,-0.0004043665249220327
2046,20,4,.,5,-5,2046,-0.00021433247592576865
2047,20,4,.,5,-4,2047,-0.0005275954307184666
2048,20,4,.,5,-3,2048,-0.0001308513754948032
2049,20,4,.,5,-2,2049,-0.0006698290505433042
2050,20,4,.,5,-1,2050,-0.0005051246656628244
2051,20,4,.,5,0,2051,-0.0005603582216869973
2052,20,4,.,5,1,2052,-2.7290244683670153e-05
2053,20,4,.,5,2,2053,-0.00035316373719969027
2054,20,4,.,5,3,2054,-0.00017468191516924886
2055,20,4,.,5,4,2055,-7.318728609847017e-05
2056,20,4,.,5,5,2056,-0.000770640375309866
2057,21,4,.,-5,-5,2057,-0.0011298527244275377
2058,21,4,.,-5,-4,2058,-0.0007412263888121034
2059,21,4,.,-5,-3,2059,-0.002392054161076235
2060,21,4,.,-5,-2,2060,-6.261635182719383e-07
2061,21,4,.,-5,-1,2061,-7.49959289390173e-05
2062,21,4,.,-5,0,2062,-0.0005751315970826103
2063,21,4,.,-5,1,2063,-0.0012874697590737443
2064,21,4,.,-5,2,2064,-7.297758990119571e-05
2065,21,4,.,-5,3,2065,-2.6104695433591674e-05
2066,21,4,.,-5,4,2066,-0.0006742228523767616
2067,21,4,.,-5,5,2067,-0.0004957015583985213
2068,21,4,.,-4,-5,2068,-0.002295963207430831
2069,21,4,.,-4,-4,2069,-0.00015026297395799755
2070,21,4,.,-4,-3,2070,-0.0009012730661598078
2071,21,4,.,-4,-2,2071,-6.086676047546702e-06
2072,21,4,.,-4,-1,2072,-0.0019251649902531469
2073,21,4,.,-4,0,2073,-0.0001224894918149793
2074,21,4,.,-4,1,2074,-0.0004884230894830373
2075,21,4,.,-4,2,2075,-0.0012401550542388944
2076,21,4,.,-4,3,2076,-0.00030019759273869524
2077,21,4,.,-4,4,2077,-0.0015135180679776636
2078,21,4,.,-4,5,2078,-0.0005968943538971309
2079,21,4,.,-3,-5,2079,-0.0007945629392102308
2080,21,4,.,-3,-4,2080,-0.0012026742903464907
2081,21,4,.,-3,-3,2081,-0.0007430943660466423
2082,21,4,.,-3,-2,2082,-0.003975278905859554
2083,21,4,.,-3,-1,2083,-0.0025706603690430927
2084,21,4,.,-3,0,2084,-0.0006842660423298993
2085,21,4,.,-3,1,2085,-0.00023766679949223726
2086,21,4,.,-3,2,2086,-0.0002796663114028302
2087,21,4,.,-3,3,2087,-0.0007543900827393472
2088,21,4,.,-3,4,2088,-0.00046857762637261824
2089,21,4,.,-3,5,2089,-0.0002589041049709199
2090,21,4,.,-2,-5,2090,-0.0008679068859771058
2091,21,4,.,-2,-4,2091,-0.0015911009248225014
2092,21,4,.,-2,-3,2092,-0.0018348345586696405
2093,21,4,.,-2,-2,2093,-7.266852341853043e-05
2094,21,4,.,-2,-1,2094,-0.0008334653401413077
2095,21,4,.,-2,0,2095,-0.0006282671685424526
2096,21,4,.,-2,1,2096,-0.0005975772600678598
2097,21,4,.,-2,2,2097,-0.00011523409982450335
2098,21,4,.,-2,3,2098,-0.0026145518878668474
2099,21,4,.,-2,4,2099,-0.0008309812862881683
2100,21,4,.,-2,5,2100,-0.00027277547482367805
2101,21,4,.,-1,-5,2101,-0.0023385491672363347
2102,21,4,.,-1,-4,2102,-4.8626118244339755
2103,21,4,.,-1,-3,2103,-3.9429705261971457
2104,21,4,.,-1,-2,2104,-3.897745115185272
2105,21,4,.,-1,-1,2105,-3.945340387116369
2106,21,4,.,-1,0,2106,-3.9452724637109546
2107,21,4,.,-1,1,2107,-0.0001651714357189856
2108,21,4,.,-1,2,2108,-0.002940484042048285
2109,21,4,.,-1,3,2109,-0.0009326858375803774
2110,21,4,.,-1,4,2110,-0.0002064211253125
2111,21,4,.,-1,5,2111,-8.177096465568877e-05
2112,21,4,.,0,-5,2112,-0.003723642600507348
2113,21,4,.,0,-4,2113,-0.0016902868087843945
2114,21,4,.,0,-3,2114,-2.1450710420001587e-05
2115,21,4,.,0,-2,2115,-3.942711955322628
2116,21,4,.,0,-1,2116,-2.978774355935749
2117,21,4,.,0,0,2117,-4.876784146045263
2118,21,4,.,0,1,2118,-3.943486052429297
2119,21,4,.,0,2,2119,-2.97913573084464
2120,21,4,.,0,3,2120,-0.00015247946215776395
2121,21,4,.,0,4,2121,-0.0006597377267431419
2122,21,4,.,0,5,2122,-0.0011168629782451409
2123,21,4,.,1,-5,2123,-0.0009654277683830564
2124,21,4,.,1,-4,2124,-0.001462149309922738
2125,21,4,.,1,-3,2125,-0.0005140870424760538
2126,21,4,.,1,-2,2126,-3.944814341536433
2127,21,4,.,1,-1,2127,-3.941505096951191
2128,21,4,.,1,0,2128,-3.9377480219479706
2129,21,4,.,1,1,2129,-3.92903893599678
2130,21,4,.,1,2,2130,-3.879861279279473
2131,21,4,.,1,3,2131,-0.0011581673720233582
2132,21,4,.,1,4,2132,-0.0016342066551948697
2133,21,4,.,1,5,2133,-0.0023397829674168666
2134,21,4,.,2,-5,2134,-0.001535685740354788
2135,21,4,.,2,-4,2135,-0.0007557322960891951
2136,21,4,.,2,-3,2136,-0.0011361863668621613
2137,21,4,.,2,-2,2137,-0.0003729756751686235
2138,21,4,.,2,-1,2138,-0.0002670841732005675
2139,21,4,.,2,0,2139,-3.9377029065545597
2140,21,4,.,2,1,2140,-3.9384231718366007
2141,21,4,.,2,2,2141,-3.8443543686112682
2142,21,4,.,2,3,2142,-1.6922067004479166e-05
2143,21,4,.,2,4,2143,-0.0008667836028932036
2144,21,4,.,2,5,2144,-0.00012874096298823474
2145,21,4,.,3,-5,2145,-0.0008049274908938607
2146,21,4,.,3,-4,2146,-5.051499919759943e-05
2147,21,4,.,3,-3,2147,-0.000362063906042466
2148,21,4,.,3,-2,2148,-0.0010744719988640926
2149,21,4,.,3,-1,2149,-0.0005275001416005839
2150,21,4,.,3,0,2150,-0.0021875457168479308
2151,21,4,.,3,1,2151,-8.2435836180339e-05
2152,21,4,.,3,2,2152,-0.0010866150412166438
2153,21,4,.,3,3,2153,-0.0017777145606568314
2154,21,4,.,3,4,2154,-0.000734717433107308
2155,21,4,.,3,5,2155,-2.979751348394788e-05
2156,21,4,.,4,-5,2156,-4.041189545892117e-05
2157,21,4,.,4,-4,2157,-0.0035173844882826688
2158,21,4,.,4,-3,2158,-0.0008685226986601818
2159,21,4,.,4,-2,2159,-0.0002213134892886104
2160,21,4,.,4,-1,2160,-0.0009147332377970625
2161,21,4,.,4,0,2161,-0.0011687639999879412
2162,21,4,.,4,1,2162,-0.0007627563403373259
2163,21,4,.,4,2,2163,-0.004031448117723739
2164,21,4,.,4,3,2164,-0.000534621439711688
2165,21,4,.,4,4,2165,-0.0020980124551821747
2166,21,4,.,4,5,2166,-2.2151131846797137e-05
2167,21,4,.,5,-5,2167,-0.0006837642738828816
2168,21,4,.,5,-4,2168,-0.00039275913644047297
2169,21,4,.,5,-3,2169,-0.0008691503819234503
2170,21,4,.,5,-2,2170,-0.002428183222066247
2171,21,4,.,5,-1,2171,-0.0005036778171420946
2172,21,4,.,5,0,2172,-0.0010749887610488219
2173,21,4,.,5,1,2173,-0.0009373621798832808
2174,21,4,.,5,2,2174,-0.004953516048868518
2175,21,4,.,5,3,2175,-0.0036056497392103646
2176,21,4,.,5,4,2176,-0.0019516476091529598
2177,21,4,.,5,5,2177,-0.002390976539100904
2178,22,4,.,-5,-5,2178,-0.0008506210791948271
2179,22,4,.,-5,-4,2179,-0.0004371726451860916
2180,22,4,.,-5,-3,2180,-0.0029879987894079977
2181,22,4,.,-5,-2,2181,-0.0023385726363942564
2182,22,4,.,-5,-1,2182,-0.00030081463363976386
2183,22,4,.,-5,0,2183,-0.004096712883070185
2184,22,4,.,-5,1,2184,-5.433816900393511e-05
2185,22,4,.,-5,2,2185,-0.00040240111051073786
2186,22,4,.,-5,3,2186,-0.00011762225458012907
2187,22,4,.,-5,4,2187,-0.00019524238970264514
2188,22,4,.,-5,5,2188,-0.0005334628833802216
2189,22,4,.,-4,-5,2189,-0.0011432143419854573
2190,22,4,.,-4,-4,2190,-0.0006741093679327598
2191,22,4,.,-4,-3,2191,-0.00021084703774948248
2192,22,4,.,-4,-2,2192,-0.0002021154298826721
2193,22,4,.,-4,-1,2193,-0.0002257708529789116
2194,22,4,.,-4,0,2194,-0.0011532598164798284
2195,22,4,.,-4,1,2195,-0.0015501879100057198
2196,22,4,.,-4,2,2196,-0.0004247337390411686
2197,22,4,.,-4,3,2197,-0.0005186862791846433
2198,22,4,.,-4,4,2198,-0.0007192526709344903
2199,22,4,.,-4,5,2199,-0.0012822827738430999
2200,22,4,.,-3,-5,2200,-0.0030057797924977273
2201,22,4,.,-3,-4,2201,-7.918401901301463e-05
2202,22,4,.,-3,-3,2202,-0.002141182904664432
2203,22,4,.,-3,-2,2203,-0.0002148364249118101
2204,22,4,.,-3,-1,2204,-0.00020564011082297579
2205,22,4,.,-3,0,2205,-0.0014416861084991846
2206,22,4,.,-3,1,2206,-5.553505619797922e-07
2207,22,4,.,-3,2,2207,-1.2229735164287839e-05
2208,22,4,.,-3,3,2208,-0.00019238046457868696
2209,22,4,.,-3,4,2209,-0.0005617638419057255
2210,22,4,.,-3,5,2210,-0.0003391584882783613
2211,22,4,.,-2,-5,2211,-0.0016375965128176077
2212,22,4,.,-2,-4,2212,-0.002405513751545749
2213,22,4,.,-2,-3,2213,-0.0001221737668395933
2214,22,4,.,-2,-2,2214,-0.00021985937413640175
2215,22,4,.,-2,-1,2215,-0.000144308648258663
2216,22,4,.,-2,0,2216,-0.000180087327776449
2217,22,4,.,-2,1,2217,-0.0005426151708348998
2218,22,4,.,-2,2,2218,-0.0025852907033578065
2219,22,4,.,-2,3,2219,-0.00026774128471210475
2220,22,4,.,-2,4,2220,-0.0004802872751797655
2221,22,4,.,-2,5,2221,-0.0010299904789952737
2222,22,4,.,-1,-5,2222,-0.0002839576922419526
2223,22,4,.,-1,-4,2223,-0.0013728566031944289
2224,22,4,.,-1,-3,2224,-0.00036795269380434335
2225,22,4,.,-1,-2,2225,-3.9300582071517525
2226,22,4,.,-1,-1,2226,-4.831997182931936
2227,22,4,.,-1,0,2227,-7.72972412364497e-05
2228,22,4,.,-1,1,2228,-0.0013277397865545885
2229,22,4,.,-1,2,2229,-0.0034876650420058147
2230,22,4,.,-1,3,2230,-0.0007437536920878382
2231,22,4,.,-1,4,2231,-0.001884458486492123
2232,22,4,.,-1,5,2232,-2.8131628781851922e-05
2233,22,4,.,0,-5,2233,-0.0005433426487126327
2234,22,4,.,0,-4,2234,-3.944492243121765
2235,22,4,.,0,-3,2235,-3.9229508507627924
2236,22,4,.,0,-2,2236,-2.9762471186794457
2237,22,4,.,0,-1,2237,-4.890664819019988
2238,22,4,.,0,0,2238,-4.834145559306714
2239,22,4,.,0,1,2239,-0.0011987518137792294
2240,22,4,.,0,2,2240,-0.001275381598383512
2241,22,4,.,0,3,2241,-0.0014726879209476344
2242,22,4,.,0,4,2242,-0.0008647626984844767
2243,22,4,.,0,5,2243,-0.0005424717034341765
2244,22,4,.,1,-5,2244,-0.0008277576452318143
2245,22,4,.,1,-4,2245,-0.003953016067691426
2246,22,4,.,1,-3,2246,-8.887394921525647e-05
2247,22,4,.,1,-2,2247,-0.0015508035723772236
2248,22,4,.,1,-1,2248,-0.0018172469099652297
2249,22,4,.,1,0,2249,-3.9469576485443247
2250,22,4,.,1,1,2250,-3.9418058288109425
2251,22,4,.,1,2,2251,-0.0013118443733674146
2252,22,4,.,1,3,2252,-0.0002474209714926276
2253,22,4,.,1,4,2253,-0.001150533433926862
2254,22,4,.,1,5,2254,-0.0002719922255635162
2255,22,4,.,2,-5,2255,-0.000855746157185611
2256,22,4,.,2,-4,2256,-0.0010478461231171778
2257,22,4,.,2,-3,2257,-0.0019625502996401586
2258,22,4,.,2,-2,2258,-0.00026696123088236143
2259,22,4,.,2,-1,2259,-0.000556071284356011
2260,22,4,.,2,0,2260,-2.9781600582779397
2261,22,4,.,2,1,2261,-3.9425678576769005
2262,22,4,.,2,2,2262,-2.9782165806764422
2263,22,4,.,2,3,2263,-0.002135506861789087
2264,22,4,.,2,4,2264,-0.0008968465934394345
2265,22,4,.,2,5,2265,-0.0002579464915947998
2266,22,4,.,3,-5,2266,-0.0004979759380043039
2267,22,4,.,3,-4,2267,-0.001479298320389101
2268,22,4,.,3,-3,2268,-0.0003543499317578292
2269,22,4,.,3,-2,2269,-0.00022579036988970222
2270,22,4,.,3,-1,2270,-0.0006296845156386916
2271,22,4,.,3,0,2271,-0.0025278057942629316
2272,22,4,.,3,1,2272,-3.940155895821519
2273,22,4,.,3,2,2273,-2.9791571101522183
2274,22,4,.,3,3,2274,-0.0004225232611071491
2275,22,4,.,3,4,2275,-0.0006282382065272863
2276,22,4,.,3,5,2276,-0.0012701228893135016
2277,22,4,.,4,-5,2277,-0.004299995431165653
2278,22,4,.,4,-4,2278,-7.00087971250065e-05
2279,22,4,.,4,-3,2279,-0.00042604024245428314
2280,22,4,.,4,-2,2280,-8.505859946875312e-05
2281,22,4,.,4,-1,2281,-0.003137808648837186
2282,22,4,.,4,0,2282,-0.0006906880301071425
2283,22,4,.,4,1,2283,-0.0027097385824041698
2284,22,4,.,4,2,2284,-0.0009291839854540015
2285,22,4,.,4,3,2285,-0.0014977152388026532
2286,22,4,.,4,4,2286,-0.000863670997368924
2287,22,4,.,4,5,2287,-0.0005843995109986195
2288,22,4,.,5,-5,2288,-0.0002920528805638832
2289,22,4,.,5,-4,2289,-0.003195264283792281
2290,22,4,.,5,-3,2290,-0.00023941090507137962
2291,22,4,.,5,-2,2291,-0.0004044778013882148
