,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3063,2,18,.,-2,0,3063,-0.0007496615298531323
3064,2,18,.,-2,1,3064,-0.0009425925979509794
3065,2,18,.,-2,2,3065,-0.001738072806576823
3066,2,18,.,-2,3,3066,-5.5147909399626965e-05
3067,2,18,.,-2,4,3067,-0.0018125275153114545
3068,2,18,.,-2,5,3068,-0.001426760019502529
3069,2,18,.,-1,-5,3069,-0.0007041434409020692
3070,2,18,.,-1,-4,3070,-0.0012270695941420766
3071,2,18,.,-1,-3,3071,-1.2284615384615385
3072,2,18,.,-1,-2,3072,-1.9842664092664104
3073,2,18,.,-1,-1,3073,-2.6516124652497277
3074,2,18,.,-1,0,3074,-2.9152657555456276
3075,2,18,.,-1,1,3075,-0.002479405649068925
3076,2,18,.,-1,2,3076,-0.002882390382488707
3077,2,18,.,-1,3,3077,-0.0010227557217424264
3078,2,18,.,-1,4,3078,-0.0010054422314052652
3079,2,18,.,-1,5,3079,-0.0002582093407264424
3080,2,18,.,0,-5,3080,-0.0002861440069575668
3081,2,18,.,0,-4,3081,-0.001410562058627364
3082,2,18,.,0,-3,3082,-0.0008571410363390312
3083,2,18,.,0,-2,3083,-1.9822656249999997
3084,2,18,.,0,-1,3084,-2.59101959378779
3085,2,18,.,0,0,3085,-2.8559824783221064
3086,2,18,.,0,1,3086,-0.0061434576279380745
3087,2,18,.,0,2,3087,-0.0051930541242787695
3088,2,18,.,0,3,3088,-0.0005651890654710875
3089,2,18,.,0,4,3089,-8.052407364858571e-05
3090,2,18,.,0,5,3090,-0.003838235624577961
3091,2,18,.,1,-5,3091,-0.0010805945585226923
3092,2,18,.,1,-4,3092,-0.000640256146154889
3093,2,18,.,1,-3,3093,-0.0006566178313134417
3094,2,18,.,1,-2,3094,-0.00011781659442128278
3095,2,18,.,1,-1,3095,-2.7292645649046783
3096,2,18,.,1,0,3096,-2.9010658967642016
3097,2,18,.,1,1,3097,-1.001352597715198
3098,2,18,.,1,2,3098,-0.003939577161786555
3099,2,18,.,1,3,3099,-0.0008189048505206215
3100,2,18,.,1,4,3100,-0.002183076046362918
3101,2,18,.,1,5,3101,-0.00038296694852396444
3102,2,18,.,2,-5,3102,-0.0009990300276903202
3103,2,18,.,2,-4,3103,-0.0023665196578592238
3104,2,18,.,2,-3,3104,-0.001021638313461826
3105,2,18,.,2,-2,3105,-0.0007321069538079664
3106,2,18,.,2,-1,3106,-0.00017154081560092488
3107,2,18,.,2,0,3107,-0.0002597270167898572
3108,2,18,.,2,1,3108,-0.002372593954693949
3109,2,18,.,2,2,3109,-0.0004900593839651524
3110,2,18,.,2,3,3110,-0.0006593483654655629
3111,2,18,.,2,4,3111,-0.00318940833446234
3112,2,18,.,2,5,3112,-0.00030366302124333264
3113,2,18,.,3,-5,3113,-0.00013497997389441165
3114,2,18,.,3,-4,3114,-0.0015779160644186843
3115,2,18,.,3,-3,3115,-0.002535256818643394
3116,2,18,.,3,-2,3116,-0.001899556830117272
3117,2,18,.,3,-1,3117,-0.0005691273669961375
3118,2,18,.,3,0,3118,-0.0014348858197759436
3119,2,18,.,3,1,3119,-0.0003108328111410645
3120,2,18,.,3,2,3120,-0.004360189523206738
3121,2,18,.,3,3,3121,-0.001221977951304987
3122,2,18,.,3,4,3122,-0.0008407012016092945
3123,2,18,.,3,5,3123,-0.0007262277389227263
3124,2,18,.,4,-5,3124,-0.0021124409812735955
3125,2,18,.,4,-4,3125,-0.0007560096726299155
3126,2,18,.,4,-3,3126,-0.0018196809392755902
3127,2,18,.,4,-2,3127,-0.0012621000872863226
3128,2,18,.,4,-1,3128,-0.000528490901782603
3129,2,18,.,4,0,3129,-0.0005414482063203722
3130,2,18,.,4,1,3130,-0.0012819811292754182
3131,2,18,.,4,2,3131,-0.000732364614512114
3132,2,18,.,4,3,3132,-0.0006095294170018351
3133,2,18,.,4,4,3133,-0.001115976681514379
3134,2,18,.,4,5,3134,-0.000579217559887029
3135,2,18,.,5,-5,3135,-0.002939937127754997
3136,2,18,.,5,-4,3136,-0.00022392667538880494
3137,2,18,.,5,-3,3137,-0.0007310973575521268
3138,2,18,.,5,-2,3138,-0.0028907421903397864
3139,2,18,.,5,-1,3139,-0.0018336138375563624
3140,2,18,.,5,0,3140,-0.00010075383252351917
3141,2,18,.,5,1,3141,-0.0026020773547576525
3142,2,18,.,5,2,3142,-0.0002028014707120343
3143,2,18,.,5,3,3143,-0.0012173575572526473
3144,2,18,.,5,4,3144,-0.0003942478367399329
3145,2,18,.,5,5,3145,-0.0022919109012487174
3146,3,18,.,-5,-5,3146,-0.00025819921602441946
3147,3,18,.,-5,-4,3147,-5.469018384298384e-05
3148,3,18,.,-5,-3,3148,-0.004811880359870311
3149,3,18,.,-5,-2,3149,-0.0007671906602916261
3150,3,18,.,-5,-1,3150,-0.0010382177616273525
3151,3,18,.,-5,0,3151,-0.0006893775113925287
3152,3,18,.,-5,1,3152,-0.00012114816871441197
3153,3,18,.,-5,2,3153,-0.0034138492023111687
3154,3,18,.,-5,3,3154,-0.0005173931413824159
3155,3,18,.,-5,4,3155,-0.002560524578441383
3156,3,18,.,-5,5,3156,-0.0011342790747417356
3157,3,18,.,-4,-5,3157,-0.0007169875488774857
3158,3,18,.,-4,-4,3158,-0.000663800928581754
3159,3,18,.,-4,-3,3159,-0.0007968586334863113
3160,3,18,.,-4,-2,3160,-0.0006862722524973892
3161,3,18,.,-4,-1,3161,-0.0004731278864751262
3162,3,18,.,-4,0,3162,-0.0008668264748964167
3163,3,18,.,-4,1,3163,-0.002652529816821976
3164,3,18,.,-4,2,3164,-0.00028045210286305536
3165,3,18,.,-4,3,3165,-0.002014854242281065
3166,3,18,.,-4,4,3166,-0.0009172415382382171
3167,3,18,.,-4,5,3167,-0.00040325501181358477
3168,3,18,.,-3,-5,3168,-0.0004381473566172252
3169,3,18,.,-3,-4,3169,-0.002109487373448545
3170,3,18,.,-3,-3,3170,-1.66
3171,3,18,.,-3,-2,3171,-0.001659724633923899
3172,3,18,.,-3,-1,3172,-0.001389762164309246
3173,3,18,.,-3,0,3173,-0.002031346509281941
3174,3,18,.,-3,1,3174,-0.0005023047326262187
3175,3,18,.,-3,2,3175,-0.0011298709756758021
3176,3,18,.,-3,3,3176,-0.00069850688600024
3177,3,18,.,-3,4,3177,-0.0004344300966322677
3178,3,18,.,-3,5,3178,-9.752545757771292e-05
3179,3,18,.,-2,-5,3179,-0.00034530795224211805
3180,3,18,.,-2,-4,3180,-0.002586608722276622
3181,3,18,.,-2,-3,3181,-1.495
3182,3,18,.,-2,-2,3182,-1.9878289473684205
3183,3,18,.,-2,-1,3183,-0.0011396127051234387
3184,3,18,.,-2,0,3184,-0.0005188564307985928
3185,3,18,.,-2,1,3185,-0.0004293010897550905
3186,3,18,.,-2,2,3186,-0.0015208458213931964
3187,3,18,.,-2,3,3187,-0.0009373520192207403
3188,3,18,.,-2,4,3188,-0.000330101214710948
3189,3,18,.,-2,5,3189,-0.0011400659239410253
3190,3,18,.,-1,-5,3190,-0.0023742580265708694
3191,3,18,.,-1,-4,3191,-0.0031394835611848956
3192,3,18,.,-1,-3,3192,-1.495
3193,3,18,.,-1,-2,3193,-1.988304794520547
3194,3,18,.,-1,-1,3194,-2.706009102980186
3195,3,18,.,-1,0,3195,-2.9701
3196,3,18,.,-1,1,3196,-0.004276480392801737
3197,3,18,.,-1,2,3197,-0.0025286003481052293
3198,3,18,.,-1,3,3198,-0.00028976477659566416
3199,3,18,.,-1,4,3199,-0.0004698607780580944
3200,3,18,.,-1,5,3200,-0.000992468866777809
3201,3,18,.,0,-5,3201,-0.00023832101817255515
3202,3,18,.,0,-4,3202,-0.00046495053879907523
3203,3,18,.,0,-3,3203,-1.0
3204,3,18,.,0,-2,3204,-1.99
3205,3,18,.,0,-1,3205,-2.6682773078359014
3206,3,18,.,0,0,3206,-2.806255512883003
3207,3,18,.,0,1,3207,-0.0005199181696366757
3208,3,18,.,0,2,3208,-0.0023597018633039167
3209,3,18,.,0,3,3209,-0.00018231979452116957
3210,3,18,.,0,4,3210,-0.0013769927311541152
3211,3,18,.,0,5,3211,-0.0003682401838772248
3212,3,18,.,1,-5,3212,-0.0005012832367396053
3213,3,18,.,1,-4,3213,-0.0014616199073642071
3214,3,18,.,1,-3,3214,-0.0013286854018210153
3215,3,18,.,1,-2,3215,-0.0002699375001172094
3216,3,18,.,1,-1,3216,-2.6205204785059815
3217,3,18,.,1,0,3217,-2.9239511350142955
3218,3,18,.,1,1,3218,-0.0036435378109285566
3219,3,18,.,1,2,3219,-0.003403340599073196
3220,3,18,.,1,3,3220,-0.0030361594823875883
3221,3,18,.,1,4,3221,-0.000201696724646757
3222,3,18,.,1,5,3222,-0.00043840002178151087
3223,3,18,.,2,-5,3223,-0.002632482850036746
3224,3,18,.,2,-4,3224,-0.002764453017557688
3225,3,18,.,2,-3,3225,-0.0012440759940400645
3226,3,18,.,2,-2,3226,-0.0003332469792485023
3227,3,18,.,2,-1,3227,-0.0006447560002693902
3228,3,18,.,2,0,3228,-0.002139855170296294
3229,3,18,.,2,1,3229,-0.0021980334437314564
3230,3,18,.,2,2,3230,-0.0006108064909454997
3231,3,18,.,2,3,3231,-0.0002673108241801163
3232,3,18,.,2,4,3232,-0.001239270048053083
3233,3,18,.,2,5,3233,-0.0010168278858815258
3234,3,18,.,3,-5,3234,-0.0024348480350194004
3235,3,18,.,3,-4,3235,-0.0009203586179356432
3236,3,18,.,3,-3,3236,-0.0007397853750759024
3237,3,18,.,3,-2,3237,-0.0008304013688140467
3238,3,18,.,3,-1,3238,-0.0021060313277644124
3239,3,18,.,3,0,3239,-0.000975947633841099
3240,3,18,.,3,1,3240,-0.0005781537097873032
3241,3,18,.,3,2,3241,-0.0014248894632050528
3242,3,18,.,3,3,3242,-7.182944374963841e-05
3243,3,18,.,3,4,3243,-0.000832751076727865
3244,3,18,.,3,5,3244,-2.1776434320591037e-05
3245,3,18,.,4,-5,3245,-0.004389658129206704
3246,3,18,.,4,-4,3246,-0.0009863523698162985
3247,3,18,.,4,-3,3247,-1.7605330588725196e-05
3248,3,18,.,4,-2,3248,-0.0021875731866790316
3249,3,18,.,4,-1,3249,-0.0002911321873179523
3250,3,18,.,4,0,3250,-0.00011050509083101318
3251,3,18,.,4,1,3251,-0.00019472712511671084
3252,3,18,.,4,2,3252,-4.0086953323555455e-05
3253,3,18,.,4,3,3253,-0.0038129628667451535
3254,3,18,.,4,4,3254,-0.0007784763418061079
3255,3,18,.,4,5,3255,-0.0001775627804764205
3256,3,18,.,5,-5,3256,-0.00023897094214649257
3257,3,18,.,5,-4,3257,-0.00033669309422338853
3258,3,18,.,5,-3,3258,-0.0006763658877164177
3259,3,18,.,5,-2,3259,-0.00047864214986739415
3260,3,18,.,5,-1,3260,-0.000885534753063225
3261,3,18,.,5,0,3261,-0.0007138134917244673
3262,3,18,.,5,1,3262,-0.00038996446645764293
3263,3,18,.,5,2,3263,-0.00012159185410017329
3264,3,18,.,5,3,3264,-0.0003547277624902749
3265,3,18,.,5,4,3265,-0.0008757544567582869
3266,3,18,.,5,5,3266,-0.0014236174880564636
3267,4,18,.,-5,-5,3267,-0.00037326310131064085
3268,4,18,.,-5,-4,3268,-0.0017184444287916927
3269,4,18,.,-5,-3,3269,-0.0006987294870724262
3270,4,18,.,-5,-2,3270,-0.00030757821280521895
3271,4,18,.,-5,-1,3271,-0.0010826176001218438
3272,4,18,.,-5,0,3272,-0.0005316422919294725
3273,4,18,.,-5,1,3273,-6.946469267920391e-06
3274,4,18,.,-5,2,3274,-0.001016793832326784
3275,4,18,.,-5,3,3275,-0.00073773855164809
3276,4,18,.,-5,4,3276,-0.0034168779648764396
3277,4,18,.,-5,5,3277,-0.0008343545055242343
3278,4,18,.,-4,-5,3278,-0.0008570595755732109
3279,4,18,.,-4,-4,3279,-0.00033235621536594276
3280,4,18,.,-4,-3,3280,-0.00017306354840182676
3281,4,18,.,-4,-2,3281,-0.0016344991807168904
3282,4,18,.,-4,-1,3282,-0.00012463888088288036
3283,4,18,.,-4,0,3283,-0.0006789816175447258
3284,4,18,.,-4,1,3284,-0.000656277701640208
3285,4,18,.,-4,2,3285,-0.0015091742158354886
3286,4,18,.,-4,3,3286,-0.0002791317384307074
3287,4,18,.,-4,4,3287,-0.0004781186717087056
3288,4,18,.,-4,5,3288,-0.0006926646466094716
3289,4,18,.,-3,-5,3289,-0.0015886460415714988
3290,4,18,.,-3,-4,3290,-0.00023709369013413112
3291,4,18,.,-3,-3,3291,-0.0002904167529139551
3292,4,18,.,-3,-2,3292,-0.0012839573291013977
3293,4,18,.,-3,-1,3293,-0.00016271488464851026
3294,4,18,.,-3,0,3294,-0.0024098366638503387
3295,4,18,.,-3,1,3295,-0.00039181131414857927
3296,4,18,.,-3,2,3296,-0.002178023386230448
3297,4,18,.,-3,3,3297,-0.0010818491631696611
3298,4,18,.,-3,4,3298,-0.0006737329854338645
3299,4,18,.,-3,5,3299,-0.003280281792115595
3300,4,18,.,-2,-5,3300,-0.0011318190138052044
3301,4,18,.,-2,-4,3301,-0.0004544752552096253
3302,4,18,.,-2,-3,3302,-0.000768486340264855
3303,4,18,.,-2,-2,3303,-0.0022298434794379785
3304,4,18,.,-2,-1,3304,-0.0014309983391037652
3305,4,18,.,-2,0,3305,-0.0016018819578844882
3306,4,18,.,-2,1,3306,-0.0003167022516182075
3307,4,18,.,-2,2,3307,-0.0005095892610936029
3308,4,18,.,-2,3,3308,-4.015787949214304e-05
3309,4,18,.,-2,4,3309,-0.0005504389068029143
3310,4,18,.,-2,5,3310,-0.00108704929676289
3311,4,18,.,-1,-5,3311,-0.001479315465558734
3312,4,18,.,-1,-4,3312,-0.00042908759741416835
3313,4,18,.,-1,-3,3313,-1.09
3314,4,18,.,-1,-2,3314,-1.9864810426540296
3315,4,18,.,-1,-1,3315,-0.0014378263203804423
3316,4,18,.,-1,0,3316,-0.0012187994746124513
3317,4,18,.,-1,1,3317,-0.0018724233649535377
3318,4,18,.,-1,2,3318,-0.000355467631229461
3319,4,18,.,-1,3,3319,-0.0006576954376389527
3320,4,18,.,-1,4,3320,-0.0007241821539413652
3321,4,18,.,-1,5,3321,-1.330356532723391e-05
3322,4,18,.,0,-5,3322,-0.0031029408728560966
3323,4,18,.,0,-4,3323,-0.0005339559452516122
3324,4,18,.,0,-3,3324,-1.3807692307692307
3325,4,18,.,0,-2,3325,-1.9866326530612242
3326,4,18,.,0,-1,3326,-2.610357784109217
3327,4,18,.,0,0,3327,-2.9075316223280274
3328,4,18,.,0,1,3328,-0.0030885523003427694
3329,4,18,.,0,2,3329,-0.00041656142262235483
3330,4,18,.,0,3,3330,-0.0011161234680669048
3331,4,18,.,0,4,3331,-0.0008840045465923173
3332,4,18,.,0,5,3332,-0.0009067147803854276
3333,4,18,.,1,-5,3333,-0.0005091569169455318
3334,4,18,.,1,-4,3334,-0.00033469163785380257
3335,4,18,.,1,-3,3335,-1.27
3336,4,18,.,1,-2,3336,-1.99
3337,4,18,.,1,-1,3337,-2.6050854710986737
3338,4,18,.,1,0,3338,-2.661395526695134
3339,4,18,.,1,1,3339,-0.0003677886452090537
3340,4,18,.,1,2,3340,-5.6707965041260036e-05
3341,4,18,.,1,3,3341,-0.001079047912640383
3342,4,18,.,1,4,3342,-0.0019820540424327158
3343,4,18,.,1,5,3343,-0.00013520814427955136
3344,4,18,.,2,-5,3344,-0.002524480206756048
3345,4,18,.,2,-4,3345,-0.00012333985286327488
3346,4,18,.,2,-3,3346,-0.001880300374290246
3347,4,18,.,2,-2,3347,-0.002328573954595444
3348,4,18,.,2,-1,3348,-2.9932818871610496
3349,4,18,.,2,0,3349,-2.867842692431307
3350,4,18,.,2,1,3350,-0.0004960074328054283
3351,4,18,.,2,2,3351,-6.585845501864106e-05
3352,4,18,.,2,3,3352,-1.6676838457373167e-05
3353,4,18,.,2,4,3353,-0.0009859190294389392
3354,4,18,.,2,5,3354,-0.001678874330987937
3355,4,18,.,3,-5,3355,-0.00041550237240593757
3356,4,18,.,3,-4,3356,-0.0014317705017633311
3357,4,18,.,3,-3,3357,-0.000500185516957078
3358,4,18,.,3,-2,3358,-0.00023174385455628985
3359,4,18,.,3,-1,3359,-5.19090679726459e-05
3360,4,18,.,3,0,3360,-0.0012135665634642311
3361,4,18,.,3,1,3361,-3.847236109878055e-05
3362,4,18,.,3,2,3362,-0.0017636587828240673
3363,4,18,.,3,3,3363,-5.691364034320426e-05
3364,4,18,.,3,4,3364,-0.0032655880614289026
3365,4,18,.,3,5,3365,-0.0009051041549350443
3366,4,18,.,4,-5,3366,-0.0008638392420082849
3367,4,18,.,4,-4,3367,-0.000929540356808152
3368,4,18,.,4,-3,3368,-0.001023410023563865
3369,4,18,.,4,-2,3369,-7.397646785578006e-05
3370,4,18,.,4,-1,3370,-0.00034876981581958254
3371,4,18,.,4,0,3371,-0.002425771836800673
3372,4,18,.,4,1,3372,-0.00026324023229336475
3373,4,18,.,4,2,3373,-0.0024911427812921716
3374,4,18,.,4,3,3374,-0.002036725737158615
3375,4,18,.,4,4,3375,-0.0015819854857287326
3376,4,18,.,4,5,3376,-8.670868130969227e-05
3377,4,18,.,5,-5,3377,-0.0012680293784075349
3378,4,18,.,5,-4,3378,-0.0005921569689187074
3379,4,18,.,5,-3,3379,-0.00016292520729836377
3380,4,18,.,5,-2,3380,-7.094520297238477e-06
3381,4,18,.,5,-1,3381,-0.0007945467474996526
3382,4,18,.,5,0,3382,-1.2527304440658471e-05
3383,4,18,.,5,1,3383,-0.0019890990743225458
3384,4,18,.,5,2,3384,-0.0015415721434027443
3385,4,18,.,5,3,3385,-0.004647196950340783
3386,4,18,.,5,4,3386,-0.0004437811704580321
3387,4,18,.,5,5,3387,-0.00011454387093392214
3388,1,19,.,-5,-5,3388,-0.0016385056535544555
3389,1,19,.,-5,-4,3389,-0.0014955161560866268
3390,1,19,.,-5,-3,3390,-0.0004389707579343458
3391,1,19,.,-5,-2,3391,-3.59689769909845
3392,1,19,.,-5,-1,3392,-0.0004433968701176433
3393,1,19,.,-5,0,3393,-0.0007795167399078148
3394,1,19,.,-5,1,3394,-0.0008345768291457278
3395,1,19,.,-5,2,3395,-0.00023249010995418824
3396,1,19,.,-5,3,3396,-9.478381334413616e-05
3397,1,19,.,-5,4,3397,-0.00015224364976946722
3398,1,19,.,-5,5,3398,-0.002344120291661024
3399,1,19,.,-4,-5,3399,-0.0012564634303253493
3400,1,19,.,-4,-4,3400,-0.0019169851154001247
3401,1,19,.,-4,-3,3401,-0.0011281038755377015
3402,1,19,.,-4,-2,3402,-3.6265849693973666
3403,1,19,.,-4,-1,3403,-0.0008504818162821497
3404,1,19,.,-4,0,3404,-0.0004483311859866772
3405,1,19,.,-4,1,3405,-0.00039654882156629073
3406,1,19,.,-4,2,3406,-0.0005446826444566403
3407,1,19,.,-4,3,3407,-0.0012435204487022625
3408,1,19,.,-4,4,3408,-0.0016037424762627983
3409,1,19,.,-4,5,3409,-0.0005837803729508706
3410,1,19,.,-3,-5,3410,-0.0008795318072202726
3411,1,19,.,-3,-4,3411,-0.002461207214651824
3412,1,19,.,-3,-3,3412,-0.0002091316291066795
3413,1,19,.,-3,-2,3413,-3.6491112205096075
3414,1,19,.,-3,-1,3414,-0.006248043693429148
3415,1,19,.,-3,0,3415,-0.0006552605859589528
3416,1,19,.,-3,1,3416,-0.001280445869528338
3417,1,19,.,-3,2,3417,-0.00013591722934899741
3418,1,19,.,-3,3,3418,-0.003005988319302045
3419,1,19,.,-3,4,3419,-0.0007080418692112182
3420,1,19,.,-3,5,3420,-0.0004908892642009281
3421,1,19,.,-2,-5,3421,-0.00029384949954339677
3422,1,19,.,-2,-4,3422,-0.0019564742082918297
3423,1,19,.,-2,-3,3423,-2.725459820694144e-05
3424,1,19,.,-2,-2,3424,-3.3017820828905915
3425,1,19,.,-2,-1,3425,-3.1549188739451846
3426,1,19,.,-2,0,3426,-2.9765099647770312
3427,1,19,.,-2,1,3427,-3.118904660243929
3428,1,19,.,-2,2,3428,-0.00043665585274067775
3429,1,19,.,-2,3,3429,-0.00016214427562467708
3430,1,19,.,-2,4,3430,-0.0004060575595536981
3431,1,19,.,-2,5,3431,-0.0015655914855708056
3432,1,19,.,-1,-5,3432,-0.0007197207378091229
3433,1,19,.,-1,-4,3433,-0.0002268765812127229
3434,1,19,.,-1,-3,3434,-0.00033465527961570873
3435,1,19,.,-1,-2,3435,-0.002464877105816412
3436,1,19,.,-1,-1,3436,-2.7726569730581208
3437,1,19,.,-1,0,3437,-2.8117306203990005
3438,1,19,.,-1,1,3438,-3.0221540887432012
3439,1,19,.,-1,2,3439,-0.0016292167954425531
3440,1,19,.,-1,3,3440,-0.0008168063421621092
3441,1,19,.,-1,4,3441,-3.598156668946188e-05
3442,1,19,.,-1,5,3442,-0.0002166448509846007
3443,1,19,.,0,-5,3443,-0.0004804998573508211
3444,1,19,.,0,-4,3444,-0.002553303630416808
3445,1,19,.,0,-3,3445,-0.0001068068698785278
3446,1,19,.,0,-2,3446,-6.262446861400595e-05
3447,1,19,.,0,-1,3447,-0.0008337385688523338
3448,1,19,.,0,0,3448,-3.0665768626679566
3449,1,19,.,0,1,3449,-2.978464466189342
3450,1,19,.,0,2,3450,-0.00020145896009297198
3451,1,19,.,0,3,3451,-0.0008036966215132692
3452,1,19,.,0,4,3452,-0.001667458770872033
3453,1,19,.,0,5,3453,-0.0001509057276589728
3454,1,19,.,1,-5,3454,-0.0009012023222285358
3455,1,19,.,1,-4,3455,-0.000467495728506127
3456,1,19,.,1,-3,3456,-0.000539745819560393
3457,1,19,.,1,-2,3457,-0.0008711174149028927
3458,1,19,.,1,-1,3458,-9.022487159022173e-05
3459,1,19,.,1,0,3459,-0.002766958721158721
3460,1,19,.,1,1,3460,-0.0004087839965237622
3461,1,19,.,1,2,3461,-0.001658074377204671
3462,1,19,.,1,3,3462,-0.00025391935002526574
3463,1,19,.,1,4,3463,-0.00013159679821802238
3464,1,19,.,1,5,3464,-0.0015958757509356974
3465,1,19,.,2,-5,3465,-0.0002569926255499549
3466,1,19,.,2,-4,3466,-0.0009219743149119358
3467,1,19,.,2,-3,3467,-0.0002505451080793558
3468,1,19,.,2,-2,3468,-8.043814051935175e-05
3469,1,19,.,2,-1,3469,-0.0011528611389636165
3470,1,19,.,2,0,3470,-0.0032643598003335205
3471,1,19,.,2,1,3471,-0.001761609090413195
3472,1,19,.,2,2,3472,-1.2216142629778437e-05
3473,1,19,.,2,3,3473,-0.000644986118878527
3474,1,19,.,2,4,3474,-0.0011428217611360765
3475,1,19,.,2,5,3475,-0.0016965188584450296
3476,1,19,.,3,-5,3476,-0.0018273183338572106
3477,1,19,.,3,-4,3477,-0.0004648006340439489
3478,1,19,.,3,-3,3478,-0.00017352140467713668
3479,1,19,.,3,-2,3479,-0.001309651636671091
3480,1,19,.,3,-1,3480,-0.00048282917827026893
3481,1,19,.,3,0,3481,-0.001047595522391892
3482,1,19,.,3,1,3482,-7.135207009126114e-05
3483,1,19,.,3,2,3483,-0.0007387026463075291
3484,1,19,.,3,3,3484,-0.0017993333438792256
3485,1,19,.,3,4,3485,-0.0005080807664054957
3486,1,19,.,3,5,3486,-0.0013892472513869995
3487,1,19,.,4,-5,3487,-7.109314815543881e-05
3488,1,19,.,4,-4,3488,-0.0015330927195591135
3489,1,19,.,4,-3,3489,-6.253865545919127e-05
3490,1,19,.,4,-2,3490,-0.0026514858160671933
3491,1,19,.,4,-1,3491,-0.002650090857440145
3492,1,19,.,4,0,3492,-0.0016347777539650488
3493,1,19,.,4,1,3493,-0.0007285712593137136
3494,1,19,.,4,2,3494,-0.00038473317486543805
3495,1,19,.,4,3,3495,-0.0014485602897274172
3496,1,19,.,4,4,3496,-0.00027027930295713855
3497,1,19,.,4,5,3497,-0.00013044121340234117
3498,1,19,.,5,-5,3498,-0.0028148467955621615
3499,1,19,.,5,-4,3499,-0.0012103599504841526
3500,1,19,.,5,-3,3500,-0.00024085906869939638
3501,1,19,.,5,-2,3501,-0.0002552561333025692
3502,1,19,.,5,-1,3502,-9.697735582267324e-05
3503,1,19,.,5,0,3503,-0.00011859419667183818
3504,1,19,.,5,1,3504,-0.001958094367368806
3505,1,19,.,5,2,3505,-0.0011592965902395228
3506,1,19,.,5,3,3506,-0.002925510231719516
3507,1,19,.,5,4,3507,-0.0004857360357843291
3508,1,19,.,5,5,3508,-7.103708109892568e-05
3509,2,19,.,-5,-5,3509,-0.001122984165787459
3510,2,19,.,-5,-4,3510,-0.0015302431989719489
3511,2,19,.,-5,-3,3511,-0.0010943897329328857
3512,2,19,.,-5,-2,3512,-0.00046273078762316955
3513,2,19,.,-5,-1,3513,-0.0007815048124647523
3514,2,19,.,-5,0,3514,-0.0031829172335716607
3515,2,19,.,-5,1,3515,-0.0028753159300989248
3516,2,19,.,-5,2,3516,-0.004635454999355937
3517,2,19,.,-5,3,3517,-0.0009423675227493208
3518,2,19,.,-5,4,3518,-0.0011531081295375403
3519,2,19,.,-5,5,3519,-0.0008367083966575647
3520,2,19,.,-4,-5,3520,-0.0020542951182958066
3521,2,19,.,-4,-4,3521,-0.00011466889072592364
3522,2,19,.,-4,-3,3522,-0.0006195159668809479
3523,2,19,.,-4,-2,3523,-3.4463672823405958
3524,2,19,.,-4,-1,3524,-0.001641761422776937
3525,2,19,.,-4,0,3525,-0.0019425323889074794
3526,2,19,.,-4,1,3526,-0.002487390592410962
3527,2,19,.,-4,2,3527,-0.00040500664736294045
3528,2,19,.,-4,3,3528,-0.00104210438092249
3529,2,19,.,-4,4,3529,-0.0001873024954393912
3530,2,19,.,-4,5,3530,-0.0007283578289967799
3531,2,19,.,-3,-5,3531,-0.0006131053875465323
3532,2,19,.,-3,-4,3532,-0.0001419032139754542
3533,2,19,.,-3,-3,3533,-0.0009707415850443418
3534,2,19,.,-3,-2,3534,-3.704504328455933
3535,2,19,.,-3,-1,3535,-0.0001821962637645752
3536,2,19,.,-3,0,3536,-5.3534608838645345e-05
3537,2,19,.,-3,1,3537,-0.0001647143135251588
3538,2,19,.,-3,2,3538,-0.0015248166055891396
3539,2,19,.,-3,3,3539,-0.00036441228073086883
3540,2,19,.,-3,4,3540,-0.0027140568461642405
3541,2,19,.,-3,5,3541,-0.00036020947535023336
3542,2,19,.,-2,-5,3542,-0.00210948886123939
3543,2,19,.,-2,-4,3543,-0.0036695885230464886
3544,2,19,.,-2,-3,3544,-0.00400163953978259
3545,2,19,.,-2,-2,3545,-1.4977052248540408
3546,2,19,.,-2,-1,3546,-2.9701
3547,2,19,.,-2,0,3547,-3.0322242533728807
3548,2,19,.,-2,1,3548,-0.0008851738956982928
3549,2,19,.,-2,2,3549,-7.124729861561138e-05
3550,2,19,.,-2,3,3550,-0.0010269813716820356
3551,2,19,.,-2,4,3551,-0.0013504756260095101
3552,2,19,.,-2,5,3552,-0.0003311797111368916
3553,2,19,.,-1,-5,3553,-0.00016246049510839668
3554,2,19,.,-1,-4,3554,-0.002127336469752404
3555,2,19,.,-1,-3,3555,-0.005819772873259076
3556,2,19,.,-1,-2,3556,-1.0050448490411963
3557,2,19,.,-1,-1,3557,-2.822824970987672
3558,2,19,.,-1,0,3558,-2.9412352770740937
3559,2,19,.,-1,1,3559,-3.0611693073562716
3560,2,19,.,-1,2,3560,-0.0025575808242692764
3561,2,19,.,-1,3,3561,-0.0006690529901496531
3562,2,19,.,-1,4,3562,-0.0015676666374568864
3563,2,19,.,-1,5,3563,-0.00020873232584437892
3564,2,19,.,0,-5,3564,-0.002513992230549246
3565,2,19,.,0,-4,3565,-0.0008462627274944505
3566,2,19,.,0,-3,3566,-0.0038729116444206936
3567,2,19,.,0,-2,3567,-0.0004379149505188643
3568,2,19,.,0,-1,3568,-2.8358648216065103
