,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9461,21,5,.,-3,-4,9461,-0.0004861789992288
9462,21,5,.,-3,-3,9462,-8.410999742645975e-05
9463,21,5,.,-3,-2,9463,-0.0026330602555455
9464,21,5,.,-3,-1,9464,-0.0020767758158691
9465,21,5,.,-3,0,9465,-0.0024089280088686
9466,21,5,.,-3,1,9466,-0.0018446968455088
9467,21,5,.,-3,2,9467,-0.0023246279791442
9468,21,5,.,-3,3,9468,-0.0022182534959491
9469,21,5,.,-3,4,9469,-0.0002868779229967
9470,21,5,.,-3,5,9470,-0.0003377966911796
9471,21,5,.,-2,-5,9471,-0.0012276448741957
9472,21,5,.,-2,-4,9472,-0.0030973325040285
9473,21,5,.,-2,-3,9473,-0.0019738633313281
9474,21,5,.,-2,-2,9474,-0.0008928882327322
9475,21,5,.,-2,-1,9475,-0.0002815460530992
9476,21,5,.,-2,0,9476,-10.46617455855557
9477,21,5,.,-2,1,9477,-10.46617042396629
9478,21,5,.,-2,2,9478,-10.32449146490322
9479,21,5,.,-2,3,9479,-0.0007523821626831
9480,21,5,.,-2,4,9480,-0.000917619749372
9481,21,5,.,-2,5,9481,-0.000161768529359
9482,21,5,.,-1,-5,9482,-0.0040956825965029
9483,21,5,.,-1,-4,9483,-0.0023073216569432
9484,21,5,.,-1,-3,9484,-2.2097173921480084e-05
9485,21,5,.,-1,-2,9485,-0.000467119317412
9486,21,5,.,-1,-1,9486,-0.0005284480517105
9487,21,5,.,-1,0,9487,-10.466174574120886
9488,21,5,.,-1,1,9488,-10.46617457412832
9489,21,5,.,-1,2,9489,-10.466174574127061
9490,21,5,.,-1,3,9490,-0.0016380848926068
9491,21,5,.,-1,4,9491,-0.0010291548229173
9492,21,5,.,-1,5,9492,-0.0010249279098894
9493,21,5,.,0,-5,9493,-0.001827828930703
9494,21,5,.,0,-4,9494,-0.0006590027682677
9495,21,5,.,0,-3,9495,-0.0036574665905992
9496,21,5,.,0,-2,9496,-0.0013778334501246
9497,21,5,.,0,-1,9497,-11.361473076072311
9498,21,5,.,0,0,9498,-10.96707499397216
9499,21,5,.,0,1,9499,-11.326020883417648
9500,21,5,.,0,2,9500,-11.352613054417082
9501,21,5,.,0,3,9501,-0.0003740969183702
9502,21,5,.,0,4,9502,-0.0008111167797314
9503,21,5,.,0,5,9503,-0.0016504233485004
9504,21,5,.,1,-5,9504,-0.0011850930750742
9505,21,5,.,1,-4,9505,-0.0005621276864151
9506,21,5,.,1,-3,9506,-0.0011676856057514
9507,21,5,.,1,-2,9507,-0.0028218961454667
9508,21,5,.,1,-1,9508,-11.66396748282382
9509,21,5,.,1,0,9509,-11.205241123734442
9510,21,5,.,1,1,9510,-11.508896001819446
9511,21,5,.,1,2,9511,-12.247897687263388
9512,21,5,.,1,3,9512,-0.0007579451320839
9513,21,5,.,1,4,9513,-0.0002994610681635
9514,21,5,.,1,5,9514,-0.0004571851393085
9515,21,5,.,2,-5,9515,-0.0017296866358765
9516,21,5,.,2,-4,9516,-0.0009304659205173
9517,21,5,.,2,-3,9517,-0.0012280369494352
9518,21,5,.,2,-2,9518,-9.555875033291183
9519,21,5,.,2,-1,9519,-13.112550860515444
9520,21,5,.,2,0,9520,-13.014531951080382
9521,21,5,.,2,1,9521,-13.026937103516254
9522,21,5,.,2,2,9522,-20.400012280875917
9523,21,5,.,2,3,9523,-0.0017969862413763
9524,21,5,.,2,4,9524,-0.0026253699832844
9525,21,5,.,2,5,9525,-0.0001420995111871
9526,21,5,.,3,-5,9526,-0.0021299820768102
9527,21,5,.,3,-4,9527,-0.001682306194175
9528,21,5,.,3,-3,9528,-0.0024667927118923
9529,21,5,.,3,-2,9529,-1.092382823807979
9530,21,5,.,3,-1,9530,-10.994020243499588
9531,21,5,.,3,0,9531,-0.0009252081766754
9532,21,5,.,3,1,9532,-14.845091299428097
9533,21,5,.,3,2,9533,-20.5172629018773
9534,21,5,.,3,3,9534,-0.0010595582348308
9535,21,5,.,3,4,9535,-0.0019628657050242
9536,21,5,.,3,5,9536,-0.0031718840606722
9537,21,5,.,4,-5,9537,-0.0006254956639201
9538,21,5,.,4,-4,9538,-0.0015415908559389
9539,21,5,.,4,-3,9539,-0.0009895639855168
9540,21,5,.,4,-2,9540,-0.0003437747006738
9541,21,5,.,4,-1,9541,-0.0008422017500079
9542,21,5,.,4,0,9542,-0.0034893520627883
9543,21,5,.,4,1,9543,-0.0043623914658539
9544,21,5,.,4,2,9544,-15.253641297665556
9545,21,5,.,4,3,9545,-0.0005569497478856
9546,21,5,.,4,4,9546,-0.0004116786768706
9547,21,5,.,4,5,9547,-0.0001529531374175
9548,21,5,.,5,-5,9548,-0.0002611396960146
9549,21,5,.,5,-4,9549,-0.0007335330892031
9550,21,5,.,5,-3,9550,-8.640315701286157e-05
9551,21,5,.,5,-2,9551,-0.0008091450048984
9552,21,5,.,5,-1,9552,-0.0012071778090298
9553,21,5,.,5,0,9553,-0.000506129695655
9554,21,5,.,5,1,9554,-0.0007159536690154
9555,21,5,.,5,2,9555,-15.440143702875725
9556,21,5,.,5,3,9556,-0.0006475801483226
9557,21,5,.,5,4,9557,-0.000642229874289
9558,21,5,.,5,5,9558,-0.0005142759899233
9559,22,5,.,-5,-5,9559,-2.7427412820288377e-05
9560,22,5,.,-5,-4,9560,-0.0011661182132725
9561,22,5,.,-5,-3,9561,-0.0001767887990596
9562,22,5,.,-5,-2,9562,-0.0007361480319565
9563,22,5,.,-5,-1,9563,-0.0026096094709982
9564,22,5,.,-5,0,9564,-9.542771490190192e-05
9565,22,5,.,-5,1,9565,-4.443666694714868e-06
9566,22,5,.,-5,2,9566,-0.0007456179777398
9567,22,5,.,-5,3,9567,-0.000744272258454
9568,22,5,.,-5,4,9568,-0.0006856819944074
9569,22,5,.,-5,5,9569,-0.0008989112321894
9570,22,5,.,-4,-5,9570,-0.0002109780035017
9571,22,5,.,-4,-4,9571,-0.0018253864986943
9572,22,5,.,-4,-3,9572,-0.000324682617453
9573,22,5,.,-4,-2,9573,-0.0006009232543085
9574,22,5,.,-4,-1,9574,-0.0021253729910782
9575,22,5,.,-4,0,9575,-0.0004496410027993
9576,22,5,.,-4,1,9576,-0.0007602055312047
9577,22,5,.,-4,2,9577,-0.0011058379305931
9578,22,5,.,-4,3,9578,-0.0003426675362904
9579,22,5,.,-4,4,9579,-0.0002747022546526
9580,22,5,.,-4,5,9580,-0.0022991332284425
9581,22,5,.,-3,-5,9581,-0.0001752040912285
9582,22,5,.,-3,-4,9582,-0.0002495969515988
9583,22,5,.,-3,-3,9583,-0.0003254211522107
9584,22,5,.,-3,-2,9584,-0.0011098755834382
9585,22,5,.,-3,-1,9585,-0.0004831978320905
9586,22,5,.,-3,0,9586,-0.0001234518343394
9587,22,5,.,-3,1,9587,-0.0005427112818747
9588,22,5,.,-3,2,9588,-0.0012550760132715
9589,22,5,.,-3,3,9589,-0.0001813603269853
9590,22,5,.,-3,4,9590,-0.000509138220107
9591,22,5,.,-3,5,9591,-0.0025583207892284
9592,22,5,.,-2,-5,9592,-0.0001209347228421
9593,22,5,.,-2,-4,9593,-0.0002800134843513
9594,22,5,.,-2,-3,9594,-0.0016158924761761
9595,22,5,.,-2,-2,9595,-0.001784028973702
9596,22,5,.,-2,-1,9596,-0.0028780500270093
9597,22,5,.,-2,0,9597,-0.0013653366430395
9598,22,5,.,-2,1,9598,-10.466090599546288
9599,22,5,.,-2,2,9599,-10.466174574128347
9600,22,5,.,-2,3,9600,-0.0017717325601653
9601,22,5,.,-2,4,9601,-0.0004185729292951
9602,22,5,.,-2,5,9602,-0.0012656977943556
9603,22,5,.,-1,-5,9603,-0.0022606325213683
9604,22,5,.,-1,-4,9604,-0.0021214672954196
9605,22,5,.,-1,-3,9605,-0.0006941618552713
9606,22,5,.,-1,-2,9606,-0.0009201008630373
9607,22,5,.,-1,-1,9607,-0.0014773092997627
9608,22,5,.,-1,0,9608,-11.340508437223516
9609,22,5,.,-1,1,9609,-11.356045678243879
9610,22,5,.,-1,2,9610,-9.979320334532035
9611,22,5,.,-1,3,9611,-0.0017348044798086
9612,22,5,.,-1,4,9612,-0.002694539239415
9613,22,5,.,-1,5,9613,-0.0005372145812135
9614,22,5,.,0,-5,9614,-0.0006980533001397
9615,22,5,.,0,-4,9615,-0.0009374966048731
9616,22,5,.,0,-3,9616,-0.0008861509633415
9617,22,5,.,0,-2,9617,-0.0015488919714519
9618,22,5,.,0,-1,9618,-0.0001750474162614
9619,22,5,.,0,0,9619,-11.331493958330459
9620,22,5,.,0,1,9620,-11.361512816680191
9621,22,5,.,0,2,9621,-11.361512826206313
9622,22,5,.,0,3,9622,-8.956763172195299e-05
9623,22,5,.,0,4,9623,-0.0059928405514379
9624,22,5,.,0,5,9624,-0.0008599341562201
9625,22,5,.,1,-5,9625,-3.196654351780327e-05
9626,22,5,.,1,-4,9626,-0.000257744662136
9627,22,5,.,1,-3,9627,-0.0012457340847252
9628,22,5,.,1,-2,9628,-0.0008765159920264
9629,22,5,.,1,-1,9629,-12.050747021006693
9630,22,5,.,1,0,9630,-12.198619493032215
9631,22,5,.,1,1,9631,-13.167820408991073
9632,22,5,.,1,2,9632,-14.533202999752795
9633,22,5,.,1,3,9633,-0.0017446425410567
9634,22,5,.,1,4,9634,-0.0006550490641718
9635,22,5,.,1,5,9635,-0.0022051172224669
9636,22,5,.,2,-5,9636,-2.1295949666443745e-05
9637,22,5,.,2,-4,9637,-0.0005352343921531
9638,22,5,.,2,-3,9638,-0.0007764889029246
9639,22,5,.,2,-2,9639,-0.000813472438062
9640,22,5,.,2,-1,9640,-12.654312558610314
9641,22,5,.,2,0,9641,-13.25323299582306
9642,22,5,.,2,1,9642,-12.132294996649577
9643,22,5,.,2,2,9643,-16.207379069292706
9644,22,5,.,2,3,9644,-0.0006359669841809
9645,22,5,.,2,4,9645,-0.0049331515013856
9646,22,5,.,2,5,9646,-0.0001082923736929
9647,22,5,.,3,-5,9647,-0.0016862671393257
9648,22,5,.,3,-4,9648,-0.0010175330625566
9649,22,5,.,3,-3,9649,-0.0011271161378888
9650,22,5,.,3,-2,9650,-1.1399794228318871
9651,22,5,.,3,-1,9651,-11.001622938729543
9652,22,5,.,3,0,9652,-0.0020725337302851
9653,22,5,.,3,1,9653,-15.304585856663032
9654,22,5,.,3,2,9654,-14.886170538309496
9655,22,5,.,3,3,9655,-0.0008882393207944
9656,22,5,.,3,4,9656,-0.0011549831307217
9657,22,5,.,3,5,9657,-0.0018751005546273
9658,22,5,.,4,-5,9658,-4.385040606202928e-05
9659,22,5,.,4,-4,9659,-0.0011127659512684
9660,22,5,.,4,-3,9660,-0.0003472165166722
9661,22,5,.,4,-2,9661,-11.034945848807372
9662,22,5,.,4,-1,9662,-10.497329246631288
9663,22,5,.,4,0,9663,-0.0001677701858162
9664,22,5,.,4,1,9664,-14.415457019514452
9665,22,5,.,4,2,9665,-16.09955760290616
9666,22,5,.,4,3,9666,-0.0011982999420519
9667,22,5,.,4,4,9667,-0.0005251724825207
9668,22,5,.,4,5,9668,-0.0014549009116573
9669,22,5,.,5,-5,9669,-3.77035191412977e-05
9670,22,5,.,5,-4,9670,-0.001318143397278
9671,22,5,.,5,-3,9671,-0.0019889786892501
9672,22,5,.,5,-2,9672,-0.0006046404410568
9673,22,5,.,5,-1,9673,-0.0008618884113124
9674,22,5,.,5,0,9674,-1.3283884675821532e-05
9675,22,5,.,5,1,9675,-0.0004430663527707
9676,22,5,.,5,2,9676,-14.377060383356367
9677,22,5,.,5,3,9677,-0.0004980052150849
9678,22,5,.,5,4,9678,-7.030540373917371e-05
9679,22,5,.,5,5,9679,-0.0003446496069121
9680,23,5,.,-5,-5,9680,-0.001373864039839
9681,23,5,.,-5,-4,9681,-0.0005045536671998
9682,23,5,.,-5,-3,9682,-0.0001715319700868
9683,23,5,.,-5,-2,9683,-7.769286822500998e-05
9684,23,5,.,-5,-1,9684,-0.0006751553955603
9685,23,5,.,-5,0,9685,-0.000629777556582
9686,23,5,.,-5,1,9686,-0.0038105737284495
9687,23,5,.,-5,2,9687,-0.0003948669624042
9688,23,5,.,-5,3,9688,-0.0006212354761175
9689,23,5,.,-5,4,9689,-0.0005727718042243
9690,23,5,.,-5,5,9690,-0.0001758356518707
9691,23,5,.,-4,-5,9691,-0.0006459993637042
9692,23,5,.,-4,-4,9692,-0.0024461128696072
9693,23,5,.,-4,-3,9693,-0.0002208003632075
9694,23,5,.,-4,-2,9694,-0.0001689492243304
9695,23,5,.,-4,-1,9695,-0.0005676203425827
9696,23,5,.,-4,0,9696,-0.0004028162698113
9697,23,5,.,-4,1,9697,-0.001524844319206
9698,23,5,.,-4,2,9698,-0.000965713211397
9699,23,5,.,-4,3,9699,-0.0023896550139598
9700,23,5,.,-4,4,9700,-0.0008574161155084
9701,23,5,.,-4,5,9701,-0.0013128091507728
9702,23,5,.,-3,-5,9702,-0.0008767841858633
9703,23,5,.,-3,-4,9703,-0.0023392114940336
9704,23,5,.,-3,-3,9704,-0.0011019590604968
9705,23,5,.,-3,-2,9705,-0.000825196713113
9706,23,5,.,-3,-1,9706,-1.7599909205941525e-05
9707,23,5,.,-3,0,9707,-0.0012057457046232
9708,23,5,.,-3,1,9708,-0.0011036090391536
9709,23,5,.,-3,2,9709,-0.001257642983674
9710,23,5,.,-3,3,9710,-5.938993385527086e-05
9711,23,5,.,-3,4,9711,-0.0024052999048235
9712,23,5,.,-3,5,9712,-0.0019390509918406
9713,23,5,.,-2,-5,9713,-0.0036717511322288
9714,23,5,.,-2,-4,9714,-0.0031852264057757
9715,23,5,.,-2,-3,9715,-0.0009846246947278
9716,23,5,.,-2,-2,9716,-0.0020012407039574
9717,23,5,.,-2,-1,9717,-0.0017960764863978
9718,23,5,.,-2,0,9718,-0.0003323950586732
9719,23,5,.,-2,1,9719,-0.0022042309511961
9720,23,5,.,-2,2,9720,-0.0016760486735646
9721,23,5,.,-2,3,9721,-0.0040820227214643
9722,23,5,.,-2,4,9722,-0.0003515125634981
9723,23,5,.,-2,5,9723,-0.000276651389023
9724,23,5,.,-1,-5,9724,-0.0001765498548744
9725,23,5,.,-1,-4,9725,-0.0039929140310293
9726,23,5,.,-1,-3,9726,-0.0001633246235795
9727,23,5,.,-1,-2,9727,-0.0034886358020077
9728,23,5,.,-1,-1,9728,-0.0017391396521979
9729,23,5,.,-1,0,9729,-0.0006894166557505
9730,23,5,.,-1,1,9730,-11.361510950182424
9731,23,5,.,-1,2,9731,-13.121649071047331
9732,23,5,.,-1,3,9732,-0.0011505923803067
9733,23,5,.,-1,4,9733,-0.0018459465889554
9734,23,5,.,-1,5,9734,-0.0029309206458938
9735,23,5,.,0,-5,9735,-0.000134336529879
9736,23,5,.,0,-4,9736,-0.0001074275161038
9737,23,5,.,0,-3,9737,-0.0002289222298686
9738,23,5,.,0,-2,9738,-0.0003875037263997
9739,23,5,.,0,-1,9739,-0.0007181709487979
9740,23,5,.,0,0,9740,-12.076687215409379
9741,23,5,.,0,1,9741,-12.105616911374085
9742,23,5,.,0,2,9742,-12.899695593288367
9743,23,5,.,0,3,9743,-0.002052960564987
9744,23,5,.,0,4,9744,-0.0001015293220428
9745,23,5,.,0,5,9745,-6.956455582626635e-05
9746,23,5,.,1,-5,9746,-0.000169928066024
9747,23,5,.,1,-4,9747,-0.0017964251775839
9748,23,5,.,1,-3,9748,-0.0010843037566927
9749,23,5,.,1,-2,9749,-0.000233220340616
9750,23,5,.,1,-1,9750,-0.0023566592843323
9751,23,5,.,1,0,9751,-13.043019040192451
9752,23,5,.,1,1,9752,-13.05875980884572
9753,23,5,.,1,2,9753,-15.284822538749651
9754,23,5,.,1,3,9754,-6.688403069581537e-05
9755,23,5,.,1,4,9755,-0.0001578777752637
9756,23,5,.,1,5,9756,-2.371221787145737e-05
9757,23,5,.,2,-5,9757,-0.0004113226194301
9758,23,5,.,2,-4,9758,-0.001595322152327
9759,23,5,.,2,-3,9759,-0.0003162646192148
9760,23,5,.,2,-2,9760,-0.0001765936697968
9761,23,5,.,2,-1,9761,-11.682945229631123
9762,23,5,.,2,0,9762,-13.986836744400597
9763,23,5,.,2,1,9763,-20.51495566801042
9764,23,5,.,2,2,9764,-15.535854063271632
9765,23,5,.,2,3,9765,-0.0010021222029418
9766,23,5,.,2,4,9766,-0.0027966663688812
9767,23,5,.,2,5,9767,-0.0006316325876744
9768,23,5,.,3,-5,9768,-0.00142557434262
9769,23,5,.,3,-4,9769,-0.0006352272399009
9770,23,5,.,3,-3,9770,-0.0001740055795451
9771,23,5,.,3,-2,9771,-0.001097245843711
9772,23,5,.,3,-1,9772,-12.111535809761849
9773,23,5,.,3,0,9773,-12.824919232390132
9774,23,5,.,3,1,9774,-16.31158756224604
9775,23,5,.,3,2,9775,-16.414478664749687
9776,23,5,.,3,3,9776,-0.002604742805198
9777,23,5,.,3,4,9777,-0.0006826069533758
9778,23,5,.,3,5,9778,-4.712550115767468e-05
9779,23,5,.,4,-5,9779,-0.0016422822225221
9780,23,5,.,4,-4,9780,-0.0001184817498476
9781,23,5,.,4,-3,9781,-0.0015592544119246
9782,23,5,.,4,-2,9782,-9.99233158000292
9783,23,5,.,4,-1,9783,-10.032207712985867
9784,23,5,.,4,0,9784,-0.0006998925222804
9785,23,5,.,4,1,9785,-15.877185940843464
9786,23,5,.,4,2,9786,-15.070182867964624
9787,23,5,.,4,3,9787,-0.0008323161202942
9788,23,5,.,4,4,9788,-0.0009426007600188
9789,23,5,.,4,5,9789,-0.0012659038591669
9790,23,5,.,5,-5,9790,-0.0003302891337434
9791,23,5,.,5,-4,9791,-0.0010436650572013
9792,23,5,.,5,-3,9792,-0.0001017817262309
9793,23,5,.,5,-2,9793,-0.0016160065004603
9794,23,5,.,5,-1,9794,-0.00137400649899
9795,23,5,.,5,0,9795,-0.0002063353011741
9796,23,5,.,5,1,9796,-0.0008326807495144
9797,23,5,.,5,2,9797,-14.589373076801294
9798,23,5,.,5,3,9798,-0.0004959728540873
9799,23,5,.,5,4,9799,-0.0008214376312011
9800,23,5,.,5,5,9800,-0.0021600804477191
9801,2,6,.,-5,-5,9801,-0.0001672771101212
9802,2,6,.,-5,-4,9802,-0.0030335833887173
9803,2,6,.,-5,-3,9803,-0.0013532222703843
9804,2,6,.,-5,-2,9804,-0.0006912514755723
9805,2,6,.,-5,-1,9805,-0.0001559943373894
9806,2,6,.,-5,0,9806,-6.681749979599826e-05
9807,2,6,.,-5,1,9807,-0.0006920057484557
9808,2,6,.,-5,2,9808,-0.0020640962086972
9809,2,6,.,-5,3,9809,-0.0007709968241195
9810,2,6,.,-5,4,9810,-0.0011195745070999
9811,2,6,.,-5,5,9811,-0.0002080412169783
9812,2,6,.,-4,-5,9812,-0.0004341858089771
9813,2,6,.,-4,-4,9813,-0.0004660280378945
9814,2,6,.,-4,-3,9814,-0.0001114823637377
9815,2,6,.,-4,-2,9815,-0.0024077956892014
9816,2,6,.,-4,-1,9816,-0.0013342819065887
9817,2,6,.,-4,0,9817,-0.0051180955268312
9818,2,6,.,-4,1,9818,-0.0012907154787264
9819,2,6,.,-4,2,9819,-14.654832213485626
9820,2,6,.,-4,3,9820,-0.0031644211381487
9821,2,6,.,-4,4,9821,-3.3849304866695115e-05
9822,2,6,.,-4,5,9822,-5.7436631774761965e-05
9823,2,6,.,-3,-5,9823,-0.0016757288331601
9824,2,6,.,-3,-4,9824,-5.2806131697905045e-05
9825,2,6,.,-3,-3,9825,-0.0012893490291545
9826,2,6,.,-3,-2,9826,-0.000166871620699
9827,2,6,.,-3,-1,9827,-0.0004327683660421
9828,2,6,.,-3,0,9828,-0.0053328744454486
9829,2,6,.,-3,1,9829,-14.743293149941278
9830,2,6,.,-3,2,9830,-14.790434261731354
9831,2,6,.,-3,3,9831,-0.0024736754191206
9832,2,6,.,-3,4,9832,-0.0014954013505235
9833,2,6,.,-3,5,9833,-0.0003940116550826
9834,2,6,.,-2,-5,9834,-19.141588729277345
9835,2,6,.,-2,-4,9835,-18.351979369255353
9836,2,6,.,-2,-3,9836,-20.33204330830766
9837,2,6,.,-2,-2,9837,-17.198072505177258
9838,2,6,.,-2,-1,9838,-18.299452791405187
9839,2,6,.,-2,0,9839,-17.49281016898202
9840,2,6,.,-2,1,9840,-15.591986687061652
9841,2,6,.,-2,2,9841,-14.523438434498658
9842,2,6,.,-2,3,9842,-0.002665854958524
9843,2,6,.,-2,4,9843,-0.0011274862379123
9844,2,6,.,-2,5,9844,-0.0027845524822325
9845,2,6,.,-1,-5,9845,-21.7149497179363
9846,2,6,.,-1,-4,9846,-19.647260378982782
9847,2,6,.,-1,-3,9847,-17.330668197974166
9848,2,6,.,-1,-2,9848,-17.094182902070038
9849,2,6,.,-1,-1,9849,-16.443805515044218
9850,2,6,.,-1,0,9850,-15.977578336577949
9851,2,6,.,-1,1,9851,-15.340309744314132
9852,2,6,.,-1,2,9852,-15.43346110379436
9853,2,6,.,-1,3,9853,-0.0049753451164515
9854,2,6,.,-1,4,9854,-0.0004412595267926
9855,2,6,.,-1,5,9855,-9.27722564252817e-05
9856,2,6,.,0,-5,9856,-21.19833412719822
9857,2,6,.,0,-4,9857,-19.35601224713207
9858,2,6,.,0,-3,9858,-17.11984910327348
9859,2,6,.,0,-2,9859,-17.196048145593036
9860,2,6,.,0,-1,9860,-16.29776783614297
9861,2,6,.,0,0,9861,-15.85692720247333
9862,2,6,.,0,1,9862,-15.029757085960727
9863,2,6,.,0,2,9863,-15.884403887468665
9864,2,6,.,0,3,9864,-0.0001032768251892
9865,2,6,.,0,4,9865,-0.0003006257565564
9866,2,6,.,0,5,9866,-0.0023221698795244
9867,2,6,.,1,-5,9867,-0.0007976535321593
9868,2,6,.,1,-4,9868,-0.0003936844567934
9869,2,6,.,1,-3,9869,-0.0001864569137201
9870,2,6,.,1,-2,9870,-0.001347773295866
9871,2,6,.,1,-1,9871,-0.0022211597299893
9872,2,6,.,1,0,9872,-0.0002710990453781
9873,2,6,.,1,1,9873,-0.0027974261726156
9874,2,6,.,1,2,9874,-0.0012875949256546
9875,2,6,.,1,3,9875,-0.0028404011682873
9876,2,6,.,1,4,9876,-0.0005570485760225
9877,2,6,.,1,5,9877,-0.0006236732673286
9878,2,6,.,2,-5,9878,-0.0040145966927128
9879,2,6,.,2,-4,9879,-0.0006745828920094
9880,2,6,.,2,-3,9880,-0.0001174589731677
9881,2,6,.,2,-2,9881,-0.000519723595872
9882,2,6,.,2,-1,9882,-0.0032329775995706
9883,2,6,.,2,0,9883,-0.000905202275039
9884,2,6,.,2,1,9884,-0.002764557296754
9885,2,6,.,2,2,9885,-0.0014540149758304
9886,2,6,.,2,3,9886,-0.0018229504652154
9887,2,6,.,2,4,9887,-0.0024086021039656
9888,2,6,.,2,5,9888,-0.0003949050572603
9889,2,6,.,3,-5,9889,-0.0006209998876259
9890,2,6,.,3,-4,9890,-0.0002313555325105
9891,2,6,.,3,-3,9891,-0.0030372827470611
9892,2,6,.,3,-2,9892,-0.0003072079881405
9893,2,6,.,3,-1,9893,-0.000796783922762
9894,2,6,.,3,0,9894,-0.001079690768831
9895,2,6,.,3,1,9895,-0.0025060100875673
9896,2,6,.,3,2,9896,-0.0005652795480985
9897,2,6,.,3,3,9897,-0.0025831834679944
9898,2,6,.,3,4,9898,-0.0010102230059092
9899,2,6,.,3,5,9899,-3.636265463964616e-06
9900,2,6,.,4,-5,9900,-0.0015908821364875
9901,2,6,.,4,-4,9901,-0.0011164137014539
9902,2,6,.,4,-3,9902,-0.0031513601453543
9903,2,6,.,4,-2,9903,-0.0037288085884407
9904,2,6,.,4,-1,9904,-0.0004825948278583
9905,2,6,.,4,0,9905,-0.0008186797745183
9906,2,6,.,4,1,9906,-3.670474124678989e-05
9907,2,6,.,4,2,9907,-0.0010372870895567
9908,2,6,.,4,3,9908,-0.0013887903279525
9909,2,6,.,4,4,9909,-0.0014882724311662
9910,2,6,.,4,5,9910,-0.0004866446892569
9911,2,6,.,5,-5,9911,-0.0020987667394424
9912,2,6,.,5,-4,9912,-0.0007887274412534
9913,2,6,.,5,-3,9913,-0.000235867723547
9914,2,6,.,5,-2,9914,-0.0002185928641555
9915,2,6,.,5,-1,9915,-0.0022472870084878
9916,2,6,.,5,0,9916,-0.0002637214974999
9917,2,6,.,5,1,9917,-0.0010710609633595
9918,2,6,.,5,2,9918,-0.0018183388907599
9919,2,6,.,5,3,9919,-0.0009552071428132
9920,2,6,.,5,4,9920,-0.000250647183854
9921,2,6,.,5,5,9921,-0.0040344595888373
9922,3,6,.,-5,-5,9922,-0.0010032346742222
9923,3,6,.,-5,-4,9923,-0.0018953838423732
9924,3,6,.,-5,-3,9924,-7.080562554775786e-05
9925,3,6,.,-5,-2,9925,-0.0007238291355883
9926,3,6,.,-5,-1,9926,-0.0016034338354434
9927,3,6,.,-5,0,9927,-0.0002839997223047
9928,3,6,.,-5,1,9928,-0.0004825585500977
9929,3,6,.,-5,2,9929,-8.612965686261194e-05
9930,3,6,.,-5,3,9930,-0.0007868737259126
9931,3,6,.,-5,4,9931,-0.0024566432167658
9932,3,6,.,-5,5,9932,-0.0025729000301641
9933,3,6,.,-4,-5,9933,-0.0018206036453951
9934,3,6,.,-4,-4,9934,-0.0036728873434809
9935,3,6,.,-4,-3,9935,-0.0029489857834777
9936,3,6,.,-4,-2,9936,-0.0040457970951782
9937,3,6,.,-4,-1,9937,-0.0019628128548033
9938,3,6,.,-4,0,9938,-0.0033476374360654
9939,3,6,.,-4,1,9939,-0.0022941949426951
9940,3,6,.,-4,2,9940,-13.876236064018231
9941,3,6,.,-4,3,9941,-0.0008120436132145
9942,3,6,.,-4,4,9942,-0.0012156309505362
9943,3,6,.,-4,5,9943,-0.0015223477858917
9944,3,6,.,-3,-5,9944,-0.0004218488486917
9945,3,6,.,-3,-4,9945,-0.0005246786819409
9946,3,6,.,-3,-3,9946,-0.0023010516977281
9947,3,6,.,-3,-2,9947,-0.0004851353804858
9948,3,6,.,-3,-1,9948,-4.147521166528514e-05
9949,3,6,.,-3,0,9949,-0.006485381889888
9950,3,6,.,-3,1,9950,-14.009126284139374
9951,3,6,.,-3,2,9951,-12.342898816059702
9952,3,6,.,-3,3,9952,-0.0016318925268218
9953,3,6,.,-3,4,9953,-0.0020836918105965
9954,3,6,.,-3,5,9954,-0.0005839119805234
9955,3,6,.,-2,-5,9955,-0.002715903206354
9956,3,6,.,-2,-4,9956,-0.0013286413842724
9957,3,6,.,-2,-3,9957,-0.0005882725182545
9958,3,6,.,-2,-2,9958,-15.660763470729897
9959,3,6,.,-2,-1,9959,-17.1483514211034
9960,3,6,.,-2,0,9960,-15.840519692565714
9961,3,6,.,-2,1,9961,-17.58438666145775
9962,3,6,.,-2,2,9962,-5.004633600580066
9963,3,6,.,-2,3,9963,-0.0025726820997376
9964,3,6,.,-2,4,9964,-0.0011190467875672
9965,3,6,.,-2,5,9965,-0.0012469831960812
9966,3,6,.,-1,-5,9966,-21.527779133080973
9967,3,6,.,-1,-4,9967,-19.923768461297893
9968,3,6,.,-1,-3,9968,-17.295642141886354
9969,3,6,.,-1,-2,9969,-16.887410433571635
9970,3,6,.,-1,-1,9970,-16.497241228058233
9971,3,6,.,-1,0,9971,-15.096568904364872
9972,3,6,.,-1,1,9972,-15.131340943003709
9973,3,6,.,-1,2,9973,-17.285163933709914
9974,3,6,.,-1,3,9974,-0.0022470249668086
9975,3,6,.,-1,4,9975,-0.0003920678314116
9976,3,6,.,-1,5,9976,-0.0005404771811545
9977,3,6,.,0,-5,9977,-21.907278821481345
9978,3,6,.,0,-4,9978,-19.705965081336704
9979,3,6,.,0,-3,9979,-17.174212094659662
9980,3,6,.,0,-2,9980,-16.67991723220314
9981,3,6,.,0,-1,9981,-16.289152627583412
