,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14853,3,10,.,3,-2,14853,0
14854,3,10,.,3,-1,14854,0
14855,3,10,.,3,0,14855,0
14856,3,10,.,3,1,14856,0
14857,3,10,.,3,2,14857,0
14858,3,10,.,3,3,14858,0
14859,3,10,.,3,4,14859,0
14860,3,10,.,3,5,14860,0
14861,3,10,.,4,-5,14861,0
14862,3,10,.,4,-4,14862,0
14863,3,10,.,4,-3,14863,0
14864,3,10,.,4,-2,14864,0
14865,3,10,.,4,-1,14865,0
14866,3,10,.,4,0,14866,0
14867,3,10,.,4,1,14867,0
14868,3,10,.,4,2,14868,0
14869,3,10,.,4,3,14869,0
14870,3,10,.,4,4,14870,0
14871,3,10,.,4,5,14871,0
14872,3,10,.,5,-5,14872,0
14873,3,10,.,5,-4,14873,0
14874,3,10,.,5,-3,14874,0
14875,3,10,.,5,-2,14875,0
14876,3,10,.,5,-1,14876,0
14877,3,10,.,5,0,14877,0
14878,3,10,.,5,1,14878,0
14879,3,10,.,5,2,14879,0
14880,3,10,.,5,3,14880,0
14881,3,10,.,5,4,14881,0
14882,3,10,.,5,5,14882,0
14883,4,10,.,-5,-5,14883,0
14884,4,10,.,-5,-4,14884,0
14885,4,10,.,-5,-3,14885,0
14886,4,10,.,-5,-2,14886,0
14887,4,10,.,-5,-1,14887,0
14888,4,10,.,-5,0,14888,0
14889,4,10,.,-5,1,14889,0
14890,4,10,.,-5,2,14890,0
14891,4,10,.,-5,3,14891,0
14892,4,10,.,-5,4,14892,0
14893,4,10,.,-5,5,14893,0
14894,4,10,.,-4,-5,14894,0
14895,4,10,.,-4,-4,14895,0
14896,4,10,.,-4,-3,14896,0
14897,4,10,.,-4,-2,14897,0
14898,4,10,.,-4,-1,14898,0
14899,4,10,.,-4,0,14899,0
14900,4,10,.,-4,1,14900,0
14901,4,10,.,-4,2,14901,0
14902,4,10,.,-4,3,14902,0
14903,4,10,.,-4,4,14903,0
14904,4,10,.,-4,5,14904,0
14905,4,10,.,-3,-5,14905,0
14906,4,10,.,-3,-4,14906,0
14907,4,10,.,-3,-3,14907,0
14908,4,10,.,-3,-2,14908,0
14909,4,10,.,-3,-1,14909,0
14910,4,10,.,-3,0,14910,0
14911,4,10,.,-3,1,14911,0
14912,4,10,.,-3,2,14912,0
14913,4,10,.,-3,3,14913,0
14914,4,10,.,-3,4,14914,0
14915,4,10,.,-3,5,14915,0
14916,4,10,.,-2,-5,14916,0
14917,4,10,.,-2,-4,14917,0
14918,4,10,.,-2,-3,14918,0
14919,4,10,.,-2,-2,14919,0
14920,4,10,.,-2,-1,14920,0
14921,4,10,.,-2,0,14921,0
14922,4,10,.,-2,1,14922,0
14923,4,10,.,-2,2,14923,0
14924,4,10,.,-2,3,14924,0
14925,4,10,.,-2,4,14925,0
14926,4,10,.,-2,5,14926,0
14927,4,10,.,-1,-5,14927,0
14928,4,10,.,-1,-4,14928,0
14929,4,10,.,-1,-3,14929,0
14930,4,10,.,-1,-2,14930,0
14931,4,10,.,-1,-1,14931,0
14932,4,10,.,-1,0,14932,0
14933,4,10,.,-1,1,14933,0
14934,4,10,.,-1,2,14934,0
14935,4,10,.,-1,3,14935,0
14936,4,10,.,-1,4,14936,0
14937,4,10,.,-1,5,14937,0
14938,4,10,.,0,-5,14938,0
14939,4,10,.,0,-4,14939,0
14940,4,10,.,0,-3,14940,0
14941,4,10,.,0,-2,14941,0
14942,4,10,.,0,-1,14942,0
14943,4,10,.,0,0,14943,0
14944,4,10,.,0,1,14944,0
14945,4,10,.,0,2,14945,0
14946,4,10,.,0,3,14946,0
14947,4,10,.,0,4,14947,0
14948,4,10,.,0,5,14948,0
14949,4,10,.,1,-5,14949,0
14950,4,10,.,1,-4,14950,0
14951,4,10,.,1,-3,14951,0
14952,4,10,.,1,-2,14952,0
14953,4,10,.,1,-1,14953,0
14954,4,10,.,1,0,14954,0
14955,4,10,.,1,1,14955,0
14956,4,10,.,1,2,14956,0
14957,4,10,.,1,3,14957,0
14958,4,10,.,1,4,14958,0
14959,4,10,.,1,5,14959,0
14960,4,10,.,2,-5,14960,0
14961,4,10,.,2,-4,14961,0
14962,4,10,.,2,-3,14962,0
14963,4,10,.,2,-2,14963,0
14964,4,10,.,2,-1,14964,0
14965,4,10,.,2,0,14965,0
14966,4,10,.,2,1,14966,0
14967,4,10,.,2,2,14967,0
14968,4,10,.,2,3,14968,0
14969,4,10,.,2,4,14969,0
14970,4,10,.,2,5,14970,0
14971,4,10,.,3,-5,14971,0
14972,4,10,.,3,-4,14972,0
14973,4,10,.,3,-3,14973,0
14974,4,10,.,3,-2,14974,0
14975,4,10,.,3,-1,14975,0
14976,4,10,.,3,0,14976,0
14977,4,10,.,3,1,14977,0
14978,4,10,.,3,2,14978,0
14979,4,10,.,3,3,14979,0
14980,4,10,.,3,4,14980,0
14981,4,10,.,3,5,14981,0
14982,4,10,.,4,-5,14982,0
14983,4,10,.,4,-4,14983,0
14984,4,10,.,4,-3,14984,0
14985,4,10,.,4,-2,14985,0
14986,4,10,.,4,-1,14986,0
14987,4,10,.,4,0,14987,0
14988,4,10,.,4,1,14988,0
14989,4,10,.,4,2,14989,0
14990,4,10,.,4,3,14990,0
14991,4,10,.,4,4,14991,0
14992,4,10,.,4,5,14992,0
14993,4,10,.,5,-5,14993,0
14994,4,10,.,5,-4,14994,0
14995,4,10,.,5,-3,14995,0
14996,4,10,.,5,-2,14996,0
14997,4,10,.,5,-1,14997,0
14998,4,10,.,5,0,14998,0
14999,4,10,.,5,1,14999,0
15000,4,10,.,5,2,15000,0
15001,4,10,.,5,3,15001,0
15002,4,10,.,5,4,15002,0
15003,4,10,.,5,5,15003,0
15004,5,10,.,-5,-5,15004,0
15005,5,10,.,-5,-4,15005,0
15006,5,10,.,-5,-3,15006,0
15007,5,10,.,-5,-2,15007,0
15008,5,10,.,-5,-1,15008,0
15009,5,10,.,-5,0,15009,0
15010,5,10,.,-5,1,15010,0
15011,5,10,.,-5,2,15011,0
15012,5,10,.,-5,3,15012,0
15013,5,10,.,-5,4,15013,0
15014,5,10,.,-5,5,15014,0
15015,5,10,.,-4,-5,15015,0
15016,5,10,.,-4,-4,15016,0
15017,5,10,.,-4,-3,15017,0
15018,5,10,.,-4,-2,15018,0
15019,5,10,.,-4,-1,15019,0
15020,5,10,.,-4,0,15020,0
15021,5,10,.,-4,1,15021,0
15022,5,10,.,-4,2,15022,0
15023,5,10,.,-4,3,15023,0
15024,5,10,.,-4,4,15024,0
15025,5,10,.,-4,5,15025,0
15026,5,10,.,-3,-5,15026,0
15027,5,10,.,-3,-4,15027,0
15028,5,10,.,-3,-3,15028,0
15029,5,10,.,-3,-2,15029,0
15030,5,10,.,-3,-1,15030,0
15031,5,10,.,-3,0,15031,0
15032,5,10,.,-3,1,15032,0
15033,5,10,.,-3,2,15033,0
15034,5,10,.,-3,3,15034,0
15035,5,10,.,-3,4,15035,0
15036,5,10,.,-3,5,15036,0
15037,5,10,.,-2,-5,15037,0
15038,5,10,.,-2,-4,15038,0
15039,5,10,.,-2,-3,15039,0
15040,5,10,.,-2,-2,15040,0
15041,5,10,.,-2,-1,15041,0
15042,5,10,.,-2,0,15042,0
15043,5,10,.,-2,1,15043,0
15044,5,10,.,-2,2,15044,0
15045,5,10,.,-2,3,15045,0
15046,5,10,.,-2,4,15046,0
15047,5,10,.,-2,5,15047,0
15048,5,10,.,-1,-5,15048,0
15049,5,10,.,-1,-4,15049,0
15050,5,10,.,-1,-3,15050,0
15051,5,10,.,-1,-2,15051,0
15052,5,10,.,-1,-1,15052,0
15053,5,10,.,-1,0,15053,0
15054,5,10,.,-1,1,15054,0
15055,5,10,.,-1,2,15055,0
15056,5,10,.,-1,3,15056,0
15057,5,10,.,-1,4,15057,0
15058,5,10,.,-1,5,15058,0
15059,5,10,.,0,-5,15059,0
15060,5,10,.,0,-4,15060,0
15061,5,10,.,0,-3,15061,0
15062,5,10,.,0,-2,15062,0
15063,5,10,.,0,-1,15063,0
15064,5,10,.,0,0,15064,0
15065,5,10,.,0,1,15065,0
15066,5,10,.,0,2,15066,0
15067,5,10,.,0,3,15067,0
15068,5,10,.,0,4,15068,0
15069,5,10,.,0,5,15069,0
15070,5,10,.,1,-5,15070,0
15071,5,10,.,1,-4,15071,0
15072,5,10,.,1,-3,15072,0
15073,5,10,.,1,-2,15073,0
15074,5,10,.,1,-1,15074,0
15075,5,10,.,1,0,15075,0
15076,5,10,.,1,1,15076,0
15077,5,10,.,1,2,15077,0
15078,5,10,.,1,3,15078,0
15079,5,10,.,1,4,15079,0
15080,5,10,.,1,5,15080,0
15081,5,10,.,2,-5,15081,0
15082,5,10,.,2,-4,15082,0
15083,5,10,.,2,-3,15083,0
15084,5,10,.,2,-2,15084,0
15085,5,10,.,2,-1,15085,0
15086,5,10,.,2,0,15086,0
15087,5,10,.,2,1,15087,0
15088,5,10,.,2,2,15088,0
15089,5,10,.,2,3,15089,0
15090,5,10,.,2,4,15090,0
15091,5,10,.,2,5,15091,0
15092,5,10,.,3,-5,15092,0
15093,5,10,.,3,-4,15093,0
15094,5,10,.,3,-3,15094,0
15095,5,10,.,3,-2,15095,0
15096,5,10,.,3,-1,15096,0
15097,5,10,.,3,0,15097,0
15098,5,10,.,3,1,15098,0
15099,5,10,.,3,2,15099,0
15100,5,10,.,3,3,15100,0
15101,5,10,.,3,4,15101,0
15102,5,10,.,3,5,15102,0
15103,5,10,.,4,-5,15103,0
15104,5,10,.,4,-4,15104,0
15105,5,10,.,4,-3,15105,0
15106,5,10,.,4,-2,15106,0
15107,5,10,.,4,-1,15107,0
15108,5,10,.,4,0,15108,0
15109,5,10,.,4,1,15109,0
15110,5,10,.,4,2,15110,0
15111,5,10,.,4,3,15111,0
15112,5,10,.,4,4,15112,0
15113,5,10,.,4,5,15113,0
15114,5,10,.,5,-5,15114,0
15115,5,10,.,5,-4,15115,0
15116,5,10,.,5,-3,15116,0
15117,5,10,.,5,-2,15117,0
15118,5,10,.,5,-1,15118,0
15119,5,10,.,5,0,15119,0
15120,5,10,.,5,1,15120,0
15121,5,10,.,5,2,15121,0
15122,5,10,.,5,3,15122,0
15123,5,10,.,5,4,15123,0
15124,5,10,.,5,5,15124,0
15125,6,10,.,-5,-5,15125,0
15126,6,10,.,-5,-4,15126,0
15127,6,10,.,-5,-3,15127,0
15128,6,10,.,-5,-2,15128,0
15129,6,10,.,-5,-1,15129,0
15130,6,10,.,-5,0,15130,0
15131,6,10,.,-5,1,15131,0
15132,6,10,.,-5,2,15132,0
15133,6,10,.,-5,3,15133,0
15134,6,10,.,-5,4,15134,0
15135,6,10,.,-5,5,15135,0
15136,6,10,.,-4,-5,15136,0
15137,6,10,.,-4,-4,15137,0
15138,6,10,.,-4,-3,15138,0
15139,6,10,.,-4,-2,15139,0
15140,6,10,.,-4,-1,15140,0
15141,6,10,.,-4,0,15141,0
15142,6,10,.,-4,1,15142,0
15143,6,10,.,-4,2,15143,0
15144,6,10,.,-4,3,15144,0
15145,6,10,.,-4,4,15145,0
15146,6,10,.,-4,5,15146,0
15147,6,10,.,-3,-5,15147,0
15148,6,10,.,-3,-4,15148,0
15149,6,10,.,-3,-3,15149,0
15150,6,10,.,-3,-2,15150,0
15151,6,10,.,-3,-1,15151,0
15152,6,10,.,-3,0,15152,0
15153,6,10,.,-3,1,15153,0
15154,6,10,.,-3,2,15154,0
15155,6,10,.,-3,3,15155,0
15156,6,10,.,-3,4,15156,0
15157,6,10,.,-3,5,15157,0
15158,6,10,.,-2,-5,15158,0
15159,6,10,.,-2,-4,15159,0
15160,6,10,.,-2,-3,15160,0
15161,6,10,.,-2,-2,15161,0
15162,6,10,.,-2,-1,15162,0
15163,6,10,.,-2,0,15163,0
15164,6,10,.,-2,1,15164,0
15165,6,10,.,-2,2,15165,0
15166,6,10,.,-2,3,15166,0
15167,6,10,.,-2,4,15167,0
15168,6,10,.,-2,5,15168,0
15169,6,10,.,-1,-5,15169,0
15170,6,10,.,-1,-4,15170,0
15171,6,10,.,-1,-3,15171,0
15172,6,10,.,-1,-2,15172,0
15173,6,10,.,-1,-1,15173,0
15174,6,10,.,-1,0,15174,0
15175,6,10,.,-1,1,15175,0
15176,6,10,.,-1,2,15176,0
15177,6,10,.,-1,3,15177,0
15178,6,10,.,-1,4,15178,0
15179,6,10,.,-1,5,15179,0
15180,6,10,.,0,-5,15180,0
15181,6,10,.,0,-4,15181,0
15182,6,10,.,0,-3,15182,0
15183,6,10,.,0,-2,15183,0
15184,6,10,.,0,-1,15184,0
15185,6,10,.,0,0,15185,0
15186,6,10,.,0,1,15186,0
15187,6,10,.,0,2,15187,0
15188,6,10,.,0,3,15188,0
15189,6,10,.,0,4,15189,0
15190,6,10,.,0,5,15190,0
15191,6,10,.,1,-5,15191,0
15192,6,10,.,1,-4,15192,0
15193,6,10,.,1,-3,15193,0
15194,6,10,.,1,-2,15194,0
15195,6,10,.,1,-1,15195,0
15196,6,10,.,1,0,15196,0
15197,6,10,.,1,1,15197,0
15198,6,10,.,1,2,15198,0
15199,6,10,.,1,3,15199,0
15200,6,10,.,1,4,15200,0
15201,6,10,.,1,5,15201,0
15202,6,10,.,2,-5,15202,0
15203,6,10,.,2,-4,15203,0
15204,6,10,.,2,-3,15204,0
15205,6,10,.,2,-2,15205,0
15206,6,10,.,2,-1,15206,0
15207,6,10,.,2,0,15207,0
15208,6,10,.,2,1,15208,0
15209,6,10,.,2,2,15209,0
15210,6,10,.,2,3,15210,0
15211,6,10,.,2,4,15211,0
15212,6,10,.,2,5,15212,0
15213,6,10,.,3,-5,15213,0
15214,6,10,.,3,-4,15214,0
15215,6,10,.,3,-3,15215,0
15216,6,10,.,3,-2,15216,0
15217,6,10,.,3,-1,15217,0
15218,6,10,.,3,0,15218,0
15219,6,10,.,3,1,15219,0
15220,6,10,.,3,2,15220,0
15221,6,10,.,3,3,15221,0
15222,6,10,.,3,4,15222,0
15223,6,10,.,3,5,15223,0
15224,6,10,.,4,-5,15224,0
15225,6,10,.,4,-4,15225,0
15226,6,10,.,4,-3,15226,0
15227,6,10,.,4,-2,15227,0
15228,6,10,.,4,-1,15228,0
15229,6,10,.,4,0,15229,0
15230,6,10,.,4,1,15230,0
15231,6,10,.,4,2,15231,0
15232,6,10,.,4,3,15232,0
15233,6,10,.,4,4,15233,0
15234,6,10,.,4,5,15234,0
15235,6,10,.,5,-5,15235,0
15236,6,10,.,5,-4,15236,0
15237,6,10,.,5,-3,15237,0
15238,6,10,.,5,-2,15238,0
15239,6,10,.,5,-1,15239,0
15240,6,10,.,5,0,15240,0
15241,6,10,.,5,1,15241,0
15242,6,10,.,5,2,15242,0
15243,6,10,.,5,3,15243,0
15244,6,10,.,5,4,15244,0
15245,6,10,.,5,5,15245,0
15246,10,10,.,-5,-5,15246,0
15247,10,10,.,-5,-4,15247,0
15248,10,10,.,-5,-3,15248,0
15249,10,10,.,-5,-2,15249,0
15250,10,10,.,-5,-1,15250,0
15251,10,10,.,-5,0,15251,0
15252,10,10,.,-5,1,15252,0
15253,10,10,.,-5,2,15253,0
15254,10,10,.,-5,3,15254,0
15255,10,10,.,-5,4,15255,0
15256,10,10,.,-5,5,15256,0
15257,10,10,.,-4,-5,15257,0
15258,10,10,.,-4,-4,15258,0
15259,10,10,.,-4,-3,15259,0
15260,10,10,.,-4,-2,15260,0
15261,10,10,.,-4,-1,15261,0
15262,10,10,.,-4,0,15262,0
15263,10,10,.,-4,1,15263,0
15264,10,10,.,-4,2,15264,0
15265,10,10,.,-4,3,15265,0
15266,10,10,.,-4,4,15266,0
15267,10,10,.,-4,5,15267,0
15268,10,10,.,-3,-5,15268,0
15269,10,10,.,-3,-4,15269,0
15270,10,10,.,-3,-3,15270,0
15271,10,10,.,-3,-2,15271,0
15272,10,10,.,-3,-1,15272,0
15273,10,10,.,-3,0,15273,0
15274,10,10,.,-3,1,15274,0
15275,10,10,.,-3,2,15275,0
15276,10,10,.,-3,3,15276,0
15277,10,10,.,-3,4,15277,0
15278,10,10,.,-3,5,15278,0
15279,10,10,.,-2,-5,15279,0
15280,10,10,.,-2,-4,15280,0
15281,10,10,.,-2,-3,15281,0
15282,10,10,.,-2,-2,15282,0
15283,10,10,.,-2,-1,15283,0
15284,10,10,.,-2,0,15284,0
15285,10,10,.,-2,1,15285,0
15286,10,10,.,-2,2,15286,0
15287,10,10,.,-2,3,15287,0
15288,10,10,.,-2,4,15288,0
15289,10,10,.,-2,5,15289,0
15290,10,10,.,-1,-5,15290,0
15291,10,10,.,-1,-4,15291,0
15292,10,10,.,-1,-3,15292,0
15293,10,10,.,-1,-2,15293,0
15294,10,10,.,-1,-1,15294,0
15295,10,10,.,-1,0,15295,0
15296,10,10,.,-1,1,15296,0
15297,10,10,.,-1,2,15297,0
15298,10,10,.,-1,3,15298,0
15299,10,10,.,-1,4,15299,0
15300,10,10,.,-1,5,15300,0
15301,10,10,.,0,-5,15301,0
15302,10,10,.,0,-4,15302,0
15303,10,10,.,0,-3,15303,0
15304,10,10,.,0,-2,15304,0
15305,10,10,.,0,-1,15305,0
15306,10,10,.,0,0,15306,0
15307,10,10,.,0,1,15307,0
15308,10,10,.,0,2,15308,0
15309,10,10,.,0,3,15309,0
15310,10,10,.,0,4,15310,0
15311,10,10,.,0,5,15311,0
15312,10,10,.,1,-5,15312,0
15313,10,10,.,1,-4,15313,0
15314,10,10,.,1,-3,15314,0
15315,10,10,.,1,-2,15315,0
15316,10,10,.,1,-1,15316,0
15317,10,10,.,1,0,15317,0
15318,10,10,.,1,1,15318,0
15319,10,10,.,1,2,15319,0
15320,10,10,.,1,3,15320,0
15321,10,10,.,1,4,15321,0
15322,10,10,.,1,5,15322,0
15323,10,10,.,2,-5,15323,0
15324,10,10,.,2,-4,15324,0
15325,10,10,.,2,-3,15325,0
15326,10,10,.,2,-2,15326,0
15327,10,10,.,2,-1,15327,0
15328,10,10,.,2,0,15328,0
15329,10,10,.,2,1,15329,0
15330,10,10,.,2,2,15330,0
15331,10,10,.,2,3,15331,0
15332,10,10,.,2,4,15332,0
15333,10,10,.,2,5,15333,0
15334,10,10,.,3,-5,15334,0
15335,10,10,.,3,-4,15335,0
15336,10,10,.,3,-3,15336,0
15337,10,10,.,3,-2,15337,0
15338,10,10,.,3,-1,15338,0
15339,10,10,.,3,0,15339,0
15340,10,10,.,3,1,15340,0
15341,10,10,.,3,2,15341,0
15342,10,10,.,3,3,15342,0
15343,10,10,.,3,4,15343,0
15344,10,10,.,3,5,15344,0
15345,10,10,.,4,-5,15345,0
15346,10,10,.,4,-4,15346,0
15347,10,10,.,4,-3,15347,0
15348,10,10,.,4,-2,15348,0
15349,10,10,.,4,-1,15349,0
15350,10,10,.,4,0,15350,0
15351,10,10,.,4,1,15351,0
15352,10,10,.,4,2,15352,0
15353,10,10,.,4,3,15353,0
15354,10,10,.,4,4,15354,0
15355,10,10,.,4,5,15355,0
15356,10,10,.,5,-5,15356,0
15357,10,10,.,5,-4,15357,0
15358,10,10,.,5,-3,15358,0
15359,10,10,.,5,-2,15359,0
15360,10,10,.,5,-1,15360,0
15361,10,10,.,5,0,15361,0
15362,10,10,.,5,1,15362,0
15363,10,10,.,5,2,15363,0
15364,10,10,.,5,3,15364,0
15365,10,10,.,5,4,15365,0
15366,10,10,.,5,5,15366,0
15367,11,10,.,-5,-5,15367,0
15368,11,10,.,-5,-4,15368,0
15369,11,10,.,-5,-3,15369,0
15370,11,10,.,-5,-2,15370,0
15371,11,10,.,-5,-1,15371,0
15372,11,10,.,-5,0,15372,0
15373,11,10,.,-5,1,15373,0
15374,11,10,.,-5,2,15374,0
15375,11,10,.,-5,3,15375,0
15376,11,10,.,-5,4,15376,0
15377,11,10,.,-5,5,15377,0
15378,11,10,.,-4,-5,15378,0
15379,11,10,.,-4,-4,15379,0
15380,11,10,.,-4,-3,15380,0
15381,11,10,.,-4,-2,15381,0
15382,11,10,.,-4,-1,15382,0
15383,11,10,.,-4,0,15383,0
15384,11,10,.,-4,1,15384,0
15385,11,10,.,-4,2,15385,0
15386,11,10,.,-4,3,15386,0
15387,11,10,.,-4,4,15387,0
15388,11,10,.,-4,5,15388,0
15389,11,10,.,-3,-5,15389,0
15390,11,10,.,-3,-4,15390,0
15391,11,10,.,-3,-3,15391,0
15392,11,10,.,-3,-2,15392,0
15393,11,10,.,-3,-1,15393,0
15394,11,10,.,-3,0,15394,0
15395,11,10,.,-3,1,15395,0
15396,11,10,.,-3,2,15396,0
15397,11,10,.,-3,3,15397,0
15398,11,10,.,-3,4,15398,0
15399,11,10,.,-3,5,15399,0
15400,11,10,.,-2,-5,15400,0
15401,11,10,.,-2,-4,15401,0
15402,11,10,.,-2,-3,15402,0
15403,11,10,.,-2,-2,15403,0
15404,11,10,.,-2,-1,15404,0
15405,11,10,.,-2,0,15405,0
15406,11,10,.,-2,1,15406,0
15407,11,10,.,-2,2,15407,0
15408,11,10,.,-2,3,15408,0
15409,11,10,.,-2,4,15409,0
15410,11,10,.,-2,5,15410,0
15411,11,10,.,-1,-5,15411,0
15412,11,10,.,-1,-4,15412,0
15413,11,10,.,-1,-3,15413,0
15414,11,10,.,-1,-2,15414,0
15415,11,10,.,-1,-1,15415,0
15416,11,10,.,-1,0,15416,0
15417,11,10,.,-1,1,15417,0
15418,11,10,.,-1,2,15418,0
15419,11,10,.,-1,3,15419,0
15420,11,10,.,-1,4,15420,0
15421,11,10,.,-1,5,15421,0
15422,11,10,.,0,-5,15422,0
15423,11,10,.,0,-4,15423,0
15424,11,10,.,0,-3,15424,0
15425,11,10,.,0,-2,15425,0
15426,11,10,.,0,-1,15426,0
15427,11,10,.,0,0,15427,0
15428,11,10,.,0,1,15428,0
15429,11,10,.,0,2,15429,0
15430,11,10,.,0,3,15430,0
15431,11,10,.,0,4,15431,0
15432,11,10,.,0,5,15432,0
15433,11,10,.,1,-5,15433,0
15434,11,10,.,1,-4,15434,0
15435,11,10,.,1,-3,15435,0
15436,11,10,.,1,-2,15436,0
15437,11,10,.,1,-1,15437,0
15438,11,10,.,1,0,15438,0
15439,11,10,.,1,1,15439,0
15440,11,10,.,1,2,15440,0
15441,11,10,.,1,3,15441,0
15442,11,10,.,1,4,15442,0
15443,11,10,.,1,5,15443,0
15444,11,10,.,2,-5,15444,0
15445,11,10,.,2,-4,15445,0
15446,11,10,.,2,-3,15446,0
15447,11,10,.,2,-2,15447,0
15448,11,10,.,2,-1,15448,0
15449,11,10,.,2,0,15449,0
15450,11,10,.,2,1,15450,0
15451,11,10,.,2,2,15451,0
15452,11,10,.,2,3,15452,0
15453,11,10,.,2,4,15453,0
15454,11,10,.,2,5,15454,0
15455,11,10,.,3,-5,15455,0
15456,11,10,.,3,-4,15456,0
15457,11,10,.,3,-3,15457,0
15458,11,10,.,3,-2,15458,0
15459,11,10,.,3,-1,15459,0
15460,11,10,.,3,0,15460,0
15461,11,10,.,3,1,15461,0
15462,11,10,.,3,2,15462,0
15463,11,10,.,3,3,15463,0
15464,11,10,.,3,4,15464,0
15465,11,10,.,3,5,15465,0
15466,11,10,.,4,-5,15466,0
15467,11,10,.,4,-4,15467,0
15468,11,10,.,4,-3,15468,0
15469,11,10,.,4,-2,15469,0
15470,11,10,.,4,-1,15470,0
15471,11,10,.,4,0,15471,0
15472,11,10,.,4,1,15472,0
15473,11,10,.,4,2,15473,0
15474,11,10,.,4,3,15474,0
15475,11,10,.,4,4,15475,0
15476,11,10,.,4,5,15476,0
15477,11,10,.,5,-5,15477,0
15478,11,10,.,5,-4,15478,0
15479,11,10,.,5,-3,15479,0
15480,11,10,.,5,-2,15480,0
15481,11,10,.,5,-1,15481,0
15482,11,10,.,5,0,15482,0
15483,11,10,.,5,1,15483,0
15484,11,10,.,5,2,15484,0
15485,11,10,.,5,3,15485,0
15486,11,10,.,5,4,15486,0
15487,11,10,.,5,5,15487,0
15488,12,10,.,-5,-5,15488,0
15489,12,10,.,-5,-4,15489,0
15490,12,10,.,-5,-3,15490,0
15491,12,10,.,-5,-2,15491,0
15492,12,10,.,-5,-1,15492,0
15493,12,10,.,-5,0,15493,0
15494,12,10,.,-5,1,15494,0
15495,12,10,.,-5,2,15495,0
15496,12,10,.,-5,3,15496,0
15497,12,10,.,-5,4,15497,0
15498,12,10,.,-5,5,15498,0
15499,12,10,.,-4,-5,15499,0
15500,12,10,.,-4,-4,15500,0
15501,12,10,.,-4,-3,15501,0
15502,12,10,.,-4,-2,15502,0
15503,12,10,.,-4,-1,15503,0
15504,12,10,.,-4,0,15504,0
15505,12,10,.,-4,1,15505,0
15506,12,10,.,-4,2,15506,0
15507,12,10,.,-4,3,15507,0
15508,12,10,.,-4,4,15508,0
15509,12,10,.,-4,5,15509,0
15510,12,10,.,-3,-5,15510,0
15511,12,10,.,-3,-4,15511,0
15512,12,10,.,-3,-3,15512,0
15513,12,10,.,-3,-2,15513,0
15514,12,10,.,-3,-1,15514,0
15515,12,10,.,-3,0,15515,0
15516,12,10,.,-3,1,15516,0
15517,12,10,.,-3,2,15517,0
15518,12,10,.,-3,3,15518,0
15519,12,10,.,-3,4,15519,0
15520,12,10,.,-3,5,15520,0
15521,12,10,.,-2,-5,15521,0
15522,12,10,.,-2,-4,15522,0
15523,12,10,.,-2,-3,15523,0
15524,12,10,.,-2,-2,15524,0
15525,12,10,.,-2,-1,15525,0
15526,12,10,.,-2,0,15526,0
15527,12,10,.,-2,1,15527,0
15528,12,10,.,-2,2,15528,0
15529,12,10,.,-2,3,15529,0
15530,12,10,.,-2,4,15530,0
15531,12,10,.,-2,5,15531,0
15532,12,10,.,-1,-5,15532,0
15533,12,10,.,-1,-4,15533,0
15534,12,10,.,-1,-3,15534,0
15535,12,10,.,-1,-2,15535,0
15536,12,10,.,-1,-1,15536,0
15537,12,10,.,-1,0,15537,0
15538,12,10,.,-1,1,15538,0
15539,12,10,.,-1,2,15539,0
15540,12,10,.,-1,3,15540,0
15541,12,10,.,-1,4,15541,0
15542,12,10,.,-1,5,15542,0
15543,12,10,.,0,-5,15543,0
15544,12,10,.,0,-4,15544,0
15545,12,10,.,0,-3,15545,0
15546,12,10,.,0,-2,15546,0
15547,12,10,.,0,-1,15547,0
15548,12,10,.,0,0,15548,0
15549,12,10,.,0,1,15549,0
15550,12,10,.,0,2,15550,0
15551,12,10,.,0,3,15551,0
15552,12,10,.,0,4,15552,0
15553,12,10,.,0,5,15553,0
15554,12,10,.,1,-5,15554,0
15555,12,10,.,1,-4,15555,0
15556,12,10,.,1,-3,15556,0
15557,12,10,.,1,-2,15557,0
15558,12,10,.,1,-1,15558,0
15559,12,10,.,1,0,15559,0
15560,12,10,.,1,1,15560,0
15561,12,10,.,1,2,15561,0
15562,12,10,.,1,3,15562,0
15563,12,10,.,1,4,15563,0
15564,12,10,.,1,5,15564,0
15565,12,10,.,2,-5,15565,0
15566,12,10,.,2,-4,15566,0
15567,12,10,.,2,-3,15567,0
15568,12,10,.,2,-2,15568,0
15569,12,10,.,2,-1,15569,0
15570,12,10,.,2,0,15570,0
15571,12,10,.,2,1,15571,0
15572,12,10,.,2,2,15572,0
15573,12,10,.,2,3,15573,0
15574,12,10,.,2,4,15574,0
15575,12,10,.,2,5,15575,0
15576,12,10,.,3,-5,15576,0
15577,12,10,.,3,-4,15577,0
15578,12,10,.,3,-3,15578,0
15579,12,10,.,3,-2,15579,0
15580,12,10,.,3,-1,15580,0
15581,12,10,.,3,0,15581,0
15582,12,10,.,3,1,15582,0
15583,12,10,.,3,2,15583,0
15584,12,10,.,3,3,15584,0
15585,12,10,.,3,4,15585,0
15586,12,10,.,3,5,15586,0
15587,12,10,.,4,-5,15587,0
15588,12,10,.,4,-4,15588,0
15589,12,10,.,4,-3,15589,0
15590,12,10,.,4,-2,15590,0
