,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7776,20,6,.,-3,5,7776,-0.0002323238783106
7777,20,6,.,-2,-5,7777,-0.0009436638984318
7778,20,6,.,-2,-4,7778,-3.929750061976944
7779,20,6,.,-2,-3,7779,-16.3455849939164
7780,20,6,.,-2,-2,7780,-17.521734438897827
7781,20,6,.,-2,-1,7781,-18.65082309136375
7782,20,6,.,-2,0,7782,-19.197282174778213
7783,20,6,.,-2,1,7783,-18.43952699110491
7784,20,6,.,-2,2,7784,-0.0030700078456313
7785,20,6,.,-2,3,7785,-3.663606211801868e-05
7786,20,6,.,-2,4,7786,-0.0012000993346501
7787,20,6,.,-2,5,7787,-0.0019023192030645
7788,20,6,.,-1,-5,7788,-0.0016176946168712
7789,20,6,.,-1,-4,7789,-15.85766463452249
7790,20,6,.,-1,-3,7790,-16.445146442472453
7791,20,6,.,-1,-2,7791,-17.852630626035097
7792,20,6,.,-1,-1,7792,-17.933721541035364
7793,20,6,.,-1,0,7793,-18.71232361539076
7794,20,6,.,-1,1,7794,-18.655051963518144
7795,20,6,.,-1,2,7795,-18.88402320903773
7796,20,6,.,-1,3,7796,-0.005300169402373
7797,20,6,.,-1,4,7797,-0.0011372530702037
7798,20,6,.,-1,5,7798,-0.0008274160660793
7799,20,6,.,0,-5,7799,-0.0019010339815927
7800,20,6,.,0,-4,7800,-15.399988442153576
7801,20,6,.,0,-3,7801,-15.579208129803382
7802,20,6,.,0,-2,7802,-14.557625782255844
7803,20,6,.,0,-1,7803,-18.252182408950645
7804,20,6,.,0,0,7804,-18.842403176349418
7805,20,6,.,0,1,7805,-17.74682953939555
7806,20,6,.,0,2,7806,-17.52715897110125
7807,20,6,.,0,3,7807,-0.0016202628205318
7808,20,6,.,0,4,7808,-0.0002541196561984
7809,20,6,.,0,5,7809,-0.0024563984333618
7810,20,6,.,1,-5,7810,-0.0005442982119984
7811,20,6,.,1,-4,7811,-0.0009426174371753
7812,20,6,.,1,-3,7812,-0.000950943476191
7813,20,6,.,1,-2,7813,-3.998246815229388e-05
7814,20,6,.,1,-1,7814,-0.0002559208147647
7815,20,6,.,1,0,7815,-0.0001433605861913
7816,20,6,.,1,1,7816,-0.0011992571173908
7817,20,6,.,1,2,7817,-17.02295909491285
7818,20,6,.,1,3,7818,-0.0011465739839789
7819,20,6,.,1,4,7819,-0.0007055313205708
7820,20,6,.,1,5,7820,-0.0001567521092422
7821,20,6,.,2,-5,7821,-3.503684822453966e-05
7822,20,6,.,2,-4,7822,-0.0005694147178691
7823,20,6,.,2,-3,7823,-0.0001112721324136
7824,20,6,.,2,-2,7824,-0.0007728554517313
7825,20,6,.,2,-1,7825,-3.465024546172452e-05
7826,20,6,.,2,0,7826,-0.0007748286726975
7827,20,6,.,2,1,7827,-0.0002765300343298
7828,20,6,.,2,2,7828,-0.0005001641629483
7829,20,6,.,2,3,7829,-9.600335773362471e-05
7830,20,6,.,2,4,7830,-0.0007671505807225
7831,20,6,.,2,5,7831,-0.0016639720073665
7832,20,6,.,3,-5,7832,-0.001271876309531
7833,20,6,.,3,-4,7833,-0.001200066979618
7834,20,6,.,3,-3,7834,-0.0008392885012623
7835,20,6,.,3,-2,7835,-0.0011755799831835
7836,20,6,.,3,-1,7836,-0.0003514072623733
7837,20,6,.,3,0,7837,-0.002152384464232
7838,20,6,.,3,1,7838,-2.6642737029937413e-07
7839,20,6,.,3,2,7839,-0.0011253411680713
7840,20,6,.,3,3,7840,-0.0008952363953429
7841,20,6,.,3,4,7841,-0.0010488550172383
7842,20,6,.,3,5,7842,-0.002886850360857
7843,20,6,.,4,-5,7843,-0.0011616668481635
7844,20,6,.,4,-4,7844,-0.0002677147631076
7845,20,6,.,4,-3,7845,-0.0008611973580623
7846,20,6,.,4,-2,7846,-0.0021045671775515
7847,20,6,.,4,-1,7847,-0.000275436156062
7848,20,6,.,4,0,7848,-0.0006070410471298
7849,20,6,.,4,1,7849,-0.000625634779442
7850,20,6,.,4,2,7850,-0.0005461434099235
7851,20,6,.,4,3,7851,-0.0004630658147737
7852,20,6,.,4,4,7852,-3.218330240942549e-05
7853,20,6,.,4,5,7853,-0.0010279742226683
7854,20,6,.,5,-5,7854,-0.0015298254169746
7855,20,6,.,5,-4,7855,-0.0006387192624531
7856,20,6,.,5,-3,7856,-0.0030009281952892
7857,20,6,.,5,-2,7857,-0.0003691721227913
7858,20,6,.,5,-1,7858,-0.0009107481109082
7859,20,6,.,5,0,7859,-0.0017273930495855
7860,20,6,.,5,1,7860,-0.0003897368471409
7861,20,6,.,5,2,7861,-0.0004770361356141
7862,20,6,.,5,3,7862,-0.0011375658569669
7863,20,6,.,5,4,7863,-0.0009402135066037
7864,20,6,.,5,5,7864,-0.001107847598224
7865,21,6,.,-5,-5,7865,-0.0007432010474436
7866,21,6,.,-5,-4,7866,-0.0009904304500655
7867,21,6,.,-5,-3,7867,-0.0013125300468984
7868,21,6,.,-5,-2,7868,-0.0002279587020342
7869,21,6,.,-5,-1,7869,-0.0027114087452034
7870,21,6,.,-5,0,7870,-0.0006427445090609
7871,21,6,.,-5,1,7871,-1.7810550029360647e-05
7872,21,6,.,-5,2,7872,-0.0007634510275438
7873,21,6,.,-5,3,7873,-0.0016800659094332
7874,21,6,.,-5,4,7874,-0.0002252642528119
7875,21,6,.,-5,5,7875,-0.0013198749591464
7876,21,6,.,-4,-5,7876,-0.000570650134647
7877,21,6,.,-4,-4,7877,-0.0008298777380805
7878,21,6,.,-4,-3,7878,-0.0004510911205189
7879,21,6,.,-4,-2,7879,-0.0010273325566963
7880,21,6,.,-4,-1,7880,-0.0033629884028124
7881,21,6,.,-4,0,7881,-0.0002491322260393
7882,21,6,.,-4,1,7882,-0.0006112027259687
7883,21,6,.,-4,2,7883,-0.0004174934391917
7884,21,6,.,-4,3,7884,-0.0017309250441071
7885,21,6,.,-4,4,7885,-0.0017154763143048
7886,21,6,.,-4,5,7886,-0.0002173165246498
7887,21,6,.,-3,-5,7887,-0.0004814127127947
7888,21,6,.,-3,-4,7888,-0.0005722768267006
7889,21,6,.,-3,-3,7889,-6.438065978248142e-07
7890,21,6,.,-3,-2,7890,-0.0007411093898889
7891,21,6,.,-3,-1,7891,-4.663489788674438e-05
7892,21,6,.,-3,0,7892,-0.0023334179953572
7893,21,6,.,-3,1,7893,-0.0027492535976278
7894,21,6,.,-3,2,7894,-8.867509421945328e-05
7895,21,6,.,-3,3,7895,-5.442037622960423e-05
7896,21,6,.,-3,4,7896,-0.0003348562116495
7897,21,6,.,-3,5,7897,-0.0008318007285712
7898,21,6,.,-2,-5,7898,-0.0008908869890515
7899,21,6,.,-2,-4,7899,-0.0025313221871832
7900,21,6,.,-2,-3,7900,-0.0005991604796631
7901,21,6,.,-2,-2,7901,-0.0001845807058866
7902,21,6,.,-2,-1,7902,-0.0005384060409799
7903,21,6,.,-2,0,7903,-0.0007593177397783
7904,21,6,.,-2,1,7904,-0.00677848857227
7905,21,6,.,-2,2,7905,-0.0029330181455998
7906,21,6,.,-2,3,7906,-0.0021876300641736
7907,21,6,.,-2,4,7907,-0.0001417085010627
7908,21,6,.,-2,5,7908,-0.0004553650260128
7909,21,6,.,-1,-5,7909,-7.264755116083432e-05
7910,21,6,.,-1,-4,7910,-16.19238641368277
7911,21,6,.,-1,-3,7911,-16.95273074555165
7912,21,6,.,-1,-2,7912,-17.66029716345314
7913,21,6,.,-1,-1,7913,-17.95725751289155
7914,21,6,.,-1,0,7914,-18.424336625551764
7915,21,6,.,-1,1,7915,-17.520100465105585
7916,21,6,.,-1,2,7916,-0.0030807814619225
7917,21,6,.,-1,3,7917,-0.0003312983474539
7918,21,6,.,-1,4,7918,-0.000146688358937
7919,21,6,.,-1,5,7919,-0.0004964259757483
7920,21,6,.,0,-5,7920,-0.0061824032755476
7921,21,6,.,0,-4,7921,-17.306591428500198
7922,21,6,.,0,-3,7922,-17.188735256951887
7923,21,6,.,0,-2,7923,-18.064453999416465
7924,21,6,.,0,-1,7924,-17.8626368657495
7925,21,6,.,0,0,7925,-18.12131560091894
7926,21,6,.,0,1,7926,-18.77579568681903
7927,21,6,.,0,2,7927,-18.094129422900277
7928,21,6,.,0,3,7928,-0.0013995263177836
7929,21,6,.,0,4,7929,-0.0006536799720735
7930,21,6,.,0,5,7930,-0.0003279200142563
7931,21,6,.,1,-5,7931,-8.464976510712263e-05
7932,21,6,.,1,-4,7932,-8.100310111942207
7933,21,6,.,1,-3,7933,-15.240204363922638
7934,21,6,.,1,-2,7934,-17.52818566314233
7935,21,6,.,1,-1,7935,-18.372767007017732
7936,21,6,.,1,0,7936,-18.382832646240658
7937,21,6,.,1,1,7937,-17.293348565459624
7938,21,6,.,1,2,7938,-18.09029401222685
7939,21,6,.,1,3,7939,-0.0011994552467337
7940,21,6,.,1,4,7940,-0.000261236900069
7941,21,6,.,1,5,7941,-0.000377362381467
7942,21,6,.,2,-5,7942,-0.0005964113800202
7943,21,6,.,2,-4,7943,-0.001402648364982
7944,21,6,.,2,-3,7944,-0.001181563605303
7945,21,6,.,2,-2,7945,-0.0008008748799177
7946,21,6,.,2,-1,7946,-0.0015213674595162
7947,21,6,.,2,0,7947,-0.0008152033675998
7948,21,6,.,2,1,7948,-0.0012007517408197
7949,21,6,.,2,2,7949,-17.0464126341415
7950,21,6,.,2,3,7950,-0.0019127018264213
7951,21,6,.,2,4,7951,-0.0007785690893018
7952,21,6,.,2,5,7952,-0.0010454325740291
7953,21,6,.,3,-5,7953,-0.0013856705153628
7954,21,6,.,3,-4,7954,-0.0007089532592005
7955,21,6,.,3,-3,7955,-0.0022645657883186
7956,21,6,.,3,-2,7956,-3.1037197987386286e-05
7957,21,6,.,3,-1,7957,-0.000852139840906
7958,21,6,.,3,0,7958,-0.0009018308733635
7959,21,6,.,3,1,7959,-0.0008383621640403
7960,21,6,.,3,2,7960,-0.0005171164621602
7961,21,6,.,3,3,7961,-0.0026825443292583
7962,21,6,.,3,4,7962,-0.0014057664967475
7963,21,6,.,3,5,7963,-0.0005907508113972
7964,21,6,.,4,-5,7964,-0.0023736228937643
7965,21,6,.,4,-4,7965,-0.0005940475849929
7966,21,6,.,4,-3,7966,-0.0004134619026644
7967,21,6,.,4,-2,7967,-0.000440870039608
7968,21,6,.,4,-1,7968,-0.0039180498860674
7969,21,6,.,4,0,7969,-0.0004772180984796
7970,21,6,.,4,1,7970,-0.0014893170577008
7971,21,6,.,4,2,7971,-0.0008699073973264
7972,21,6,.,4,3,7972,-0.001460302281589
7973,21,6,.,4,4,7973,-0.0004382772101139
7974,21,6,.,4,5,7974,-0.0007417673442653
7975,21,6,.,5,-5,7975,-0.0007486730427663
7976,21,6,.,5,-4,7976,-0.0003690147819034
7977,21,6,.,5,-3,7977,-0.0025094741344959
7978,21,6,.,5,-2,7978,-0.0008286303243734
7979,21,6,.,5,-1,7979,-3.164349382849159e-05
7980,21,6,.,5,0,7980,-0.0020380941212216
7981,21,6,.,5,1,7981,-0.0001357318302125
7982,21,6,.,5,2,7982,-0.0015204979573066
7983,21,6,.,5,3,7983,-0.0010177539833789
7984,21,6,.,5,4,7984,-0.0024251618771643
7985,21,6,.,5,5,7985,-0.0030233155278688
7986,22,6,.,-5,-5,7986,-0.0011256600817549
7987,22,6,.,-5,-4,7987,-0.0006235798434188
7988,22,6,.,-5,-3,7988,-0.0001533255927344
7989,22,6,.,-5,-2,7989,-0.0003949233535163
7990,22,6,.,-5,-1,7990,-0.0016468087006557
7991,22,6,.,-5,0,7991,-0.0026296358735497
7992,22,6,.,-5,1,7992,-0.0003685540517948
7993,22,6,.,-5,2,7993,-0.0055758449643049
7994,22,6,.,-5,3,7994,-0.0002395049912014
7995,22,6,.,-5,4,7995,-0.0009434068513605
7996,22,6,.,-5,5,7996,-0.0009141523712541
7997,22,6,.,-4,-5,7997,-0.0009359703631244
7998,22,6,.,-4,-4,7998,-8.970632882051091e-06
7999,22,6,.,-4,-3,7999,-0.0017286357413283
8000,22,6,.,-4,-2,8000,-0.0004161439616746
8001,22,6,.,-4,-1,8001,-0.0002740577935963
8002,22,6,.,-4,0,8002,-0.0012286291296851
8003,22,6,.,-4,1,8003,-0.0006100563492224
8004,22,6,.,-4,2,8004,-0.0017204883079168
8005,22,6,.,-4,3,8005,-0.0003493703140487
8006,22,6,.,-4,4,8006,-0.0011573339335599
8007,22,6,.,-4,5,8007,-0.0001292696413054
8008,22,6,.,-3,-5,8008,-0.0012939632644427
8009,22,6,.,-3,-4,8009,-0.0003689531712816
8010,22,6,.,-3,-3,8010,-0.0002794607560271
8011,22,6,.,-3,-2,8011,-0.002672959509194
8012,22,6,.,-3,-1,8012,-0.0017897734209727
8013,22,6,.,-3,0,8013,-0.0027252314168301
8014,22,6,.,-3,1,8014,-0.00118679586129
8015,22,6,.,-3,2,8015,-0.0001665366252945
8016,22,6,.,-3,3,8016,-0.0006409550735342
8017,22,6,.,-3,4,8017,-0.0015698878449748
8018,22,6,.,-3,5,8018,-0.0001245581649099
8019,22,6,.,-2,-5,8019,-0.0006516068717155
8020,22,6,.,-2,-4,8020,-0.0020619115677617
8021,22,6,.,-2,-3,8021,-0.000821832506939
8022,22,6,.,-2,-2,8022,-0.0014126919357794
8023,22,6,.,-2,-1,8023,-0.0014853226278471
8024,22,6,.,-2,0,8024,-9.657845667971136e-05
8025,22,6,.,-2,1,8025,-0.0008468290428262
8026,22,6,.,-2,2,8026,-0.0008506024953456
8027,22,6,.,-2,3,8027,-0.0001722324042754
8028,22,6,.,-2,4,8028,-0.0004754917418227
8029,22,6,.,-2,5,8029,-0.0014566803292562
8030,22,6,.,-1,-5,8030,-3.1154272626886595e-05
8031,22,6,.,-1,-4,8031,-1.0030021706842704
8032,22,6,.,-1,-3,8032,-1.1559894426964217
8033,22,6,.,-1,-2,8033,-17.077607737899758
8034,22,6,.,-1,-1,8034,-18.57490032562572
8035,22,6,.,-1,0,8035,-18.819313785680933
8036,22,6,.,-1,1,8036,-18.131818525730626
8037,22,6,.,-1,2,8037,-0.0012438337243373
8038,22,6,.,-1,3,8038,-0.0003153671763875
8039,22,6,.,-1,4,8039,-0.000378771308138
8040,22,6,.,-1,5,8040,-0.0020558515865784
8041,22,6,.,0,-5,8041,-6.471080085213715e-06
8042,22,6,.,0,-4,8042,-16.752620806901493
8043,22,6,.,0,-3,8043,-17.196474727453868
8044,22,6,.,0,-2,8044,-17.466406917505275
8045,22,6,.,0,-1,8045,-18.452556359374604
8046,22,6,.,0,0,8046,-18.56279178274385
8047,22,6,.,0,1,8047,-18.43555283375089
8048,22,6,.,0,2,8048,-17.66433619016174
8049,22,6,.,0,3,8049,-0.0004194697205186
8050,22,6,.,0,4,8050,-0.0005405213721123
8051,22,6,.,0,5,8051,-0.0017059430319514
8052,22,6,.,1,-5,8052,-0.0068942806019024
8053,22,6,.,1,-4,8053,-5.690466939891655
8054,22,6,.,1,-3,8054,-17.950889044233563
8055,22,6,.,1,-2,8055,-17.607768585425863
8056,22,6,.,1,-1,8056,-18.716295753861555
8057,22,6,.,1,0,8057,-12.88490911781174
8058,22,6,.,1,1,8058,-18.524899631246427
8059,22,6,.,1,2,8059,-17.680332516488406
8060,22,6,.,1,3,8060,-0.0005930761800247
8061,22,6,.,1,4,8061,-0.0008687557939066
8062,22,6,.,1,5,8062,-0.0021973867840134
8063,22,6,.,2,-5,8063,-0.0020546353378934
8064,22,6,.,2,-4,8064,-0.0001468689562709
8065,22,6,.,2,-3,8065,-0.0022911659306195
8066,22,6,.,2,-2,8066,-0.000357909214935
8067,22,6,.,2,-1,8067,-0.0006722890703915
8068,22,6,.,2,0,8068,-1.482347949753951e-05
8069,22,6,.,2,1,8069,-17.84512024771083
8070,22,6,.,2,2,8070,-18.99860587799596
8071,22,6,.,2,3,8071,-0.001074659993405
8072,22,6,.,2,4,8072,-6.131468024447688e-05
8073,22,6,.,2,5,8073,-0.0017483786318453
8074,22,6,.,3,-5,8074,-0.0002207607609515
8075,22,6,.,3,-4,8075,-0.0021122213219071
8076,22,6,.,3,-3,8076,-0.0004626871240479
8077,22,6,.,3,-2,8077,-0.0003191890760628
8078,22,6,.,3,-1,8078,-0.0006907283676933
8079,22,6,.,3,0,8079,-0.0026176364909454
8080,22,6,.,3,1,8080,-4.7337728894704736e-05
8081,22,6,.,3,2,8081,-19.03911940017279
8082,22,6,.,3,3,8082,-0.0004812408552499
8083,22,6,.,3,4,8083,-0.0004380865682708
8084,22,6,.,3,5,8084,-0.0001761501174591
8085,22,6,.,4,-5,8085,-0.0001342982655976
8086,22,6,.,4,-4,8086,-0.0005862106509205
8087,22,6,.,4,-3,8087,-0.0001439497225726
8088,22,6,.,4,-2,8088,-0.0011315109278659
8089,22,6,.,4,-1,8089,-0.0001255517884252
8090,22,6,.,4,0,8090,-0.0024614732566807
8091,22,6,.,4,1,8091,-0.0005468138379167
8092,22,6,.,4,2,8092,-0.0005296690839254
8093,22,6,.,4,3,8093,-0.0016411366463447
8094,22,6,.,4,4,8094,-0.0013233442914887
8095,22,6,.,4,5,8095,-0.0001640393152472
8096,22,6,.,5,-5,8096,-0.0004432051063287
8097,22,6,.,5,-4,8097,-0.0004117839118529
8098,22,6,.,5,-3,8098,-0.0008409153912773
8099,22,6,.,5,-2,8099,-0.0010595613252497
8100,22,6,.,5,-1,8100,-0.0031483874514366
8101,22,6,.,5,0,8101,-0.0008899565431289
8102,22,6,.,5,1,8102,-0.0004609011351989
8103,22,6,.,5,2,8103,-0.0012645356160379
8104,22,6,.,5,3,8104,-0.0017781198433726
8105,22,6,.,5,4,8105,-4.541360869570604e-06
8106,22,6,.,5,5,8106,-0.0006838751066628
8107,23,6,.,-5,-5,8107,-0.0025954167176132
8108,23,6,.,-5,-4,8108,-0.0007017267076698
8109,23,6,.,-5,-3,8109,-0.0002321836295014
8110,23,6,.,-5,-2,8110,-0.0007247039147998
8111,23,6,.,-5,-1,8111,-0.0015978174091913
8112,23,6,.,-5,0,8112,-0.0001921222439462
8113,23,6,.,-5,1,8113,-0.0028472322443321
8114,23,6,.,-5,2,8114,-0.0010653079112072
8115,23,6,.,-5,3,8115,-0.0010939992815099
8116,23,6,.,-5,4,8116,-0.0027364041438662
8117,23,6,.,-5,5,8117,-0.0017884235677509
8118,23,6,.,-4,-5,8118,-0.0013297542302855
8119,23,6,.,-4,-4,8119,-0.00065462065889
8120,23,6,.,-4,-3,8120,-0.0005362911720769
8121,23,6,.,-4,-2,8121,-0.0018445991725977
8122,23,6,.,-4,-1,8122,-0.0007565660360552
8123,23,6,.,-4,0,8123,-0.0004929643964224
8124,23,6,.,-4,1,8124,-0.0014065382257561
8125,23,6,.,-4,2,8125,-0.0012514812990084
8126,23,6,.,-4,3,8126,-5.4354885867063246e-05
8127,23,6,.,-4,4,8127,-0.0041433962462755
8128,23,6,.,-4,5,8128,-0.0002762633975096
8129,23,6,.,-3,-5,8129,-0.0016310174216613
8130,23,6,.,-3,-4,8130,-0.0003506859344347
8131,23,6,.,-3,-3,8131,-0.0002592644577705
8132,23,6,.,-3,-2,8132,-0.0003724457167598
8133,23,6,.,-3,-1,8133,-0.0014337393923957
8134,23,6,.,-3,0,8134,-0.0013732134380106
8135,23,6,.,-3,1,8135,-5.2596713373416135e-05
8136,23,6,.,-3,2,8136,-0.0008337204912796
8137,23,6,.,-3,3,8137,-0.0010056039442574
8138,23,6,.,-3,4,8138,-0.0028224631072917
8139,23,6,.,-3,5,8139,-0.0015350798682707
8140,23,6,.,-2,-5,8140,-0.0004205394737256
8141,23,6,.,-2,-4,8141,-0.0012304425024359
8142,23,6,.,-2,-3,8142,-0.0020567530325965
8143,23,6,.,-2,-2,8143,-9.637756481311112e-05
8144,23,6,.,-2,-1,8144,-0.0005482058443105
8145,23,6,.,-2,0,8145,-0.0011029922286855
8146,23,6,.,-2,1,8146,-0.0005002883573515
8147,23,6,.,-2,2,8147,-0.000592922766175
8148,23,6,.,-2,3,8148,-0.0010854912946673
8149,23,6,.,-2,4,8149,-4.375069194189479e-05
8150,23,6,.,-2,5,8150,-0.001143814077163
8151,23,6,.,-1,-5,8151,-0.0020131253208681
8152,23,6,.,-1,-4,8152,-0.0011108956501042
8153,23,6,.,-1,-3,8153,-0.0017318717731918
8154,23,6,.,-1,-2,8154,-0.000754226661201
8155,23,6,.,-1,-1,8155,-6.51518748198427e-05
8156,23,6,.,-1,0,8156,-0.0013247661802338
8157,23,6,.,-1,1,8157,-0.0008118506295435
8158,23,6,.,-1,2,8158,-0.0001615320687548
8159,23,6,.,-1,3,8159,-0.001262732846894
8160,23,6,.,-1,4,8160,-0.0013571863739226
8161,23,6,.,-1,5,8161,-0.000301127803251
8162,23,6,.,0,-5,8162,-18.88756081904196
8163,23,6,.,0,-4,8163,-10.983746335384447
8164,23,6,.,0,-3,8164,-17.76942213869399
8165,23,6,.,0,-2,8165,-17.503088555431923
8166,23,6,.,0,-1,8166,-18.74335981954599
8167,23,6,.,0,0,8167,-18.360750845056454
8168,23,6,.,0,1,8168,-18.200997094828104
8169,23,6,.,0,2,8169,-2.413880140158045e-05
8170,23,6,.,0,3,8170,-0.0007075909280989
8171,23,6,.,0,4,8171,-6.17947082201184e-05
8172,23,6,.,0,5,8172,-0.0011535104991927
8173,23,6,.,1,-5,8173,-0.0001652751697827
8174,23,6,.,1,-4,8174,-17.557048133534234
8175,23,6,.,1,-3,8175,-14.7166748555177
8176,23,6,.,1,-2,8176,-18.05130071360456
8177,23,6,.,1,-1,8177,-18.23068843484153
8178,23,6,.,1,0,8178,-18.743658222913517
8179,23,6,.,1,1,8179,-18.40243830292916
8180,23,6,.,1,2,8180,-3.007308079350682
8181,23,6,.,1,3,8181,-2.4725938030167177e-05
8182,23,6,.,1,4,8182,-0.0033235698952845
8183,23,6,.,1,5,8183,-0.0004400502021032
8184,23,6,.,2,-5,8184,-0.0080867036931653
8185,23,6,.,2,-4,8185,-0.0004388843911348
8186,23,6,.,2,-3,8186,-14.95766814116882
8187,23,6,.,2,-2,8187,-17.68202020130633
8188,23,6,.,2,-1,8188,-17.323910605003373
8189,23,6,.,2,0,8189,-18.34063312241274
8190,23,6,.,2,1,8190,-18.02897498283314
8191,23,6,.,2,2,8191,-18.78850198328893
8192,23,6,.,2,3,8192,-0.0008185248173852
8193,23,6,.,2,4,8193,-0.0020119406663431
8194,23,6,.,2,5,8194,-0.0008160306479901
8195,23,6,.,3,-5,8195,-0.0005262519655893
8196,23,6,.,3,-4,8196,-0.0010878847022359
8197,23,6,.,3,-3,8197,-0.0008530430178578
8198,23,6,.,3,-2,8198,-0.0011136837767486
8199,23,6,.,3,-1,8199,-0.0045849910365647
8200,23,6,.,3,0,8200,-0.0030903604716217
8201,23,6,.,3,1,8201,-17.69594591173081
8202,23,6,.,3,2,8202,-18.788457761231044
8203,23,6,.,3,3,8203,-0.002386636529896
8204,23,6,.,3,4,8204,-0.0002106935208251
8205,23,6,.,3,5,8205,-0.0018204758795127
8206,23,6,.,4,-5,8206,-0.0003364806190808
8207,23,6,.,4,-4,8207,-0.0010235344105911
8208,23,6,.,4,-3,8208,-0.0013169550241673
8209,23,6,.,4,-2,8209,-0.0017648882212721
8210,23,6,.,4,-1,8210,-0.0003606532892788
8211,23,6,.,4,0,8211,-0.0027975856520496
8212,23,6,.,4,1,8212,-0.0009161134962687
8213,23,6,.,4,2,8213,-0.0024892664231402
8214,23,6,.,4,3,8214,-0.0001643568105984
8215,23,6,.,4,4,8215,-0.0010125897179072
8216,23,6,.,4,5,8216,-0.0004897492344614
8217,23,6,.,5,-5,8217,-0.0024675234841486
8218,23,6,.,5,-4,8218,-0.0030444513994203
8219,23,6,.,5,-3,8219,-0.0063368014657945
8220,23,6,.,5,-2,8220,-0.001086842127384
8221,23,6,.,5,-1,8221,-0.001121725185467
8222,23,6,.,5,0,8222,-0.000533051577111
8223,23,6,.,5,1,8223,-0.0002147345736011
8224,23,6,.,5,2,8224,-0.0016089463396218
8225,23,6,.,5,3,8225,-0.000265079250604
8226,23,6,.,5,4,8226,-0.0002543794925878
8227,23,6,.,5,5,8227,-0.0011788030664315
8228,1,7,.,-5,-5,8228,-0.0006623698410448
8229,1,7,.,-5,-4,8229,-0.000399623886679
8230,1,7,.,-5,-3,8230,-0.0027307611374846
8231,1,7,.,-5,-2,8231,-0.0004683360092932
8232,1,7,.,-5,-1,8232,-0.0020901631112124
8233,1,7,.,-5,0,8233,-0.002564639473487
8234,1,7,.,-5,1,8234,-0.0029112211966383
8235,1,7,.,-5,2,8235,-0.0010814910077386
8236,1,7,.,-5,3,8236,-0.0008010887377054
8237,1,7,.,-5,4,8237,-0.0010097112725636
8238,1,7,.,-5,5,8238,-0.0004874473311527
8239,1,7,.,-4,-5,8239,-0.0002437122503866
8240,1,7,.,-4,-4,8240,-0.0014468883144142
8241,1,7,.,-4,-3,8241,-0.0009562002509267
8242,1,7,.,-4,-2,8242,-5.718546141683482e-05
8243,1,7,.,-4,-1,8243,-0.0007661605221217
8244,1,7,.,-4,0,8244,-0.0030071298211884
8245,1,7,.,-4,1,8245,-0.002206352722927
8246,1,7,.,-4,2,8246,-0.0030763965220349
8247,1,7,.,-4,3,8247,-0.0002391768499168
8248,1,7,.,-4,4,8248,-0.0043117078803043
8249,1,7,.,-4,5,8249,-0.001240424563581
8250,1,7,.,-3,-5,8250,-0.000161792280024
8251,1,7,.,-3,-4,8251,-0.0005385460929557
8252,1,7,.,-3,-3,8252,-0.0007117493238742
8253,1,7,.,-3,-2,8253,-0.0020799493075301
8254,1,7,.,-3,-1,8254,-0.0008762053868689
8255,1,7,.,-3,0,8255,-0.004180242256265
8256,1,7,.,-3,1,8256,-0.0014795772857269
8257,1,7,.,-3,2,8257,-21.638864835483957
8258,1,7,.,-3,3,8258,-21.31871947747419
8259,1,7,.,-3,4,8259,-0.0016298210570651
8260,1,7,.,-3,5,8260,-0.0006295570737689
8261,1,7,.,-2,-5,8261,-8.519641945454147e-05
8262,1,7,.,-2,-4,8262,-0.0039355094000849
8263,1,7,.,-2,-3,8263,-0.0076007899116413
8264,1,7,.,-2,-2,8264,-26.512352151088862
8265,1,7,.,-2,-1,8265,-26.305885124195147
8266,1,7,.,-2,0,8266,-25.591148724333674
8267,1,7,.,-2,1,8267,-25.48325723593793
8268,1,7,.,-2,2,8268,-25.394278259999876
8269,1,7,.,-2,3,8269,-25.297653143165384
8270,1,7,.,-2,4,8270,-0.0013500113883383
8271,1,7,.,-2,5,8271,-0.0001948053006658
8272,1,7,.,-1,-5,8272,-0.0023034062646549
8273,1,7,.,-1,-4,8273,-0.0018021996448486
8274,1,7,.,-1,-3,8274,-0.0047732454481074
8275,1,7,.,-1,-2,8275,-26.359856260158768
8276,1,7,.,-1,-1,8276,-26.071357194199255
8277,1,7,.,-1,0,8277,-25.734826202020592
8278,1,7,.,-1,1,8278,-22.473025684265906
8279,1,7,.,-1,2,8279,-25.067945095096164
8280,1,7,.,-1,3,8280,-22.85933742835327
8281,1,7,.,-1,4,8281,-0.0007370982862915
8282,1,7,.,-1,5,8282,-0.0009486678276574
8283,1,7,.,0,-5,8283,-0.0031333705918269
8284,1,7,.,0,-4,8284,-0.0012926430528239
8285,1,7,.,0,-3,8285,-0.0028958081346658
8286,1,7,.,0,-2,8286,-24.97884788234355
8287,1,7,.,0,-1,8287,-26.160382687418156
8288,1,7,.,0,0,8288,-25.888597030075985
8289,1,7,.,0,1,8289,-26.04626279155243
8290,1,7,.,0,2,8290,-2.8374880684377572
8291,1,7,.,0,3,8291,-0.0002553661163138
8292,1,7,.,0,4,8292,-0.0030517791694063
8293,1,7,.,0,5,8293,-0.0049283939504271
8294,1,7,.,1,-5,8294,-0.0047127696695112
8295,1,7,.,1,-4,8295,-0.0014271820325242
8296,1,7,.,1,-3,8296,-0.0012063300773783
