,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
823,10,"[391, 832, 1579, 1696, 472, 712, 1678, 616, 718, 772, 805, 833, 851, 859, 931, 1201]",acc,acc,True
929,10,"[956, 1199, 11, 56, 74, 503, 874, 884, 713, 931, 965, 1010, 1144, 1334, 1367, 1370]",acc,acc,True
268,10,"[322, 259, 700, 1132, 1240, 1555, 1618, 79, 106, 133, 223, 253, 289, 316, 358, 484]",unacc,acc,False
934,10,"[907, 931, 943, 1204, 16, 79, 503, 874, 942, 718, 916, 988, 1096, 1144, 1159, 1339]",acc,acc,True
1180,10,"[316, 1153, 1183, 322, 1234, 1615, 1618, 100, 289, 298, 910, 991, 965, 1090, 1127, 1129]",acc,acc,True
1388,10,"[1712, 956, 1334, 1607, 1523, 11, 527, 1298, 1333, 1703, 1710, 965, 1313, 1367, 1370, 1390]",acc,acc,True
1091,10,"[227, 1097, 1199, 1523, 1090, 1094, 11, 218, 874, 884, 974, 981, 1088, 1095, 1109, 1190]",unacc,acc,False
1418,10,"[122, 986, 1481, 1607, 1523, 1535, 1407, 1497, 1625, 338, 581, 989, 1013, 1094, 1313, 1319]",acc,acc,True
1312,10,"[16, 1313, 1321, 1339, 1204, 1555, 874, 1320, 1333, 1338, 1384, 340, 556, 772, 907, 988]",acc,acc,True
430,10,"[322, 106, 349, 1240, 1618, 79, 100, 105, 133, 196, 211, 316, 346, 358, 340, 373]",unacc,acc,False
230,10,"[227, 239, 122, 229, 311, 338, 1094, 1097, 1607, 1523, 1535, 5, 11, 23, 218, 282]",unacc,acc,False
745,10,"[718, 322, 1555, 1618, 712, 733, 259, 556, 700, 772, 1096, 1717, 709, 1097, 1607, 1204]",acc,acc,True
1445,10,"[581, 1013, 1448, 1481, 1607, 1229, 122, 146, 1497, 689, 986, 1010, 1022, 1334, 1447, 1556]",acc,acc,True
1505,10,"[1478, 1481, 1586, 1712, 623, 1509, 1703, 965, 1019, 1370, 1477, 1507, 290, 1538, 1607, 1235]",acc,acc,True
1064,10,"[956, 1010, 1199, 1712, 146, 623, 974, 981, 1278, 965, 986, 989, 1013, 1019, 1066, 1279]",acc,acc,True
905,10,"[1229, 914, 1013, 1130, 472, 527, 1119, 581, 689, 887, 907, 931, 956, 986, 1010, 1022]",acc,acc,True
610,10,"[556, 718, 503, 555, 712, 565, 592, 616, 620, 772, 988, 1447, 574, 618, 709, 1204]",acc,acc,True
1105,10,"[1096, 1132, 1159, 322, 1097, 1160, 1538, 1204, 1240, 1618, 133, 223, 979, 991, 1088, 1095]",unacc,acc,False
836,10,"[404, 620, 782, 809, 833, 1160, 188, 503, 509, 807, 1698, 401, 725, 800, 803, 832]",acc,acc,True
644,10,"[1481, 211, 509, 527, 535, 588, 623, 581, 616, 620, 725, 833, 851, 859, 1022, 1507]",acc,acc,True
419,10,"[311, 338, 422, 851, 1607, 1229, 1712, 93, 122, 363, 527, 391, 401, 1286, 1718, 206]",acc,acc,True
1076,10,"[1022, 1130, 1481, 211, 1166, 887, 914, 965, 986, 1013, 1019, 1052, 1066, 1183, 1507, 1265]",acc,acc,True
967,10,"[535, 1183, 1399, 1615, 100, 106, 211, 910, 1398, 859, 887, 914, 916, 931, 943, 965]",acc,acc,True
286,10,"[259, 718, 322, 1555, 1579, 16, 79, 223, 229, 253, 274, 282, 289, 712, 340, 391]",unacc,acc,False
292,10,"[274, 289, 239, 290, 322, 1579, 1615, 1696, 79, 181, 211, 229, 282, 316, 346, 399]",unacc,acc,False
889,10,"[916, 943, 1321, 1204, 1240, 16, 79, 106, 133, 484, 870, 874, 884, 910, 942, 979]",unacc,acc,False
913,10,"[910, 914, 916, 1129, 49, 1234, 1130, 1240, 472, 484, 535, 909, 373, 805, 887, 907]",acc,acc,True
1046,10,"[1019, 1052, 1478, 290, 1160, 1481, 1235, 1586, 74, 181, 188, 884, 974, 991, 1208, 620]",unacc,acc,False
287,10,"[227, 290, 1097, 1160, 188, 272, 282, 503, 259, 311, 404, 422, 713, 718, 1367, 1556]",acc,acc,True
1093,10,"[229, 1090, 1094, 1096, 1201, 1097, 1204, 1579, 874, 1095, 1119, 931, 986, 988, 1066, 1129]",acc,acc,True
671,10,"[239, 1535, 725, 1130, 1538, 23, 509, 680, 1533, 689, 782, 833, 887, 1094, 1319, 234]",acc,acc,True
1657,10,"[1333, 1234, 1555, 1712, 253, 802, 1710, 1198, 1228, 1279, 1334, 1339, 1414, 1447, 1576, 1717]",acc,acc,True
806,10,"[803, 805, 809, 833, 1130, 1229, 1235, 479, 509, 588, 680, 802, 807, 373, 401, 581]",acc,acc,True
428,10,"[401, 239, 23, 211, 346, 399, 311, 338, 373, 404, 422, 833, 851, 859, 1265, 413]",acc,acc,True
742,10,"[733, 1607, 1579, 1615, 229, 472, 527, 535, 712, 1597, 1605, 311, 689, 718, 851, 859]",unacc,acc,False
283,10,"[1579, 229, 274, 282, 391, 253, 289, 712, 1578, 259, 311, 718, 931, 1144, 1576, 388]",unacc,acc,False
1642,10,"[1696, 346, 1210, 1426, 1535, 1615, 1533, 1625, 1678, 349, 373, 805, 832, 859, 1201, 1319]",acc,acc,True
365,10,"[1229, 363, 338, 122, 146, 311, 373, 391, 401, 422, 581, 689, 800, 851, 1013, 1228]",acc,acc,True
374,10,"[373, 401, 239, 1130, 1229, 1235, 23, 346, 363, 399, 338, 404, 803, 805, 809, 833]",acc,acc,True
313,10,"[322, 259, 1555, 1618, 16, 106, 196, 223, 229, 253, 298, 303, 316, 311, 340, 422]",unacc,acc,False
1417,10,"[1414, 1426, 1579, 122, 229, 1407, 1462, 1497, 556, 986, 988, 1066, 1201, 1390, 1447, 1480]",acc,acc,True
1345,10,"[1399, 49, 1615, 1696, 472, 484, 535, 910, 1333, 1398, 373, 805, 914, 916, 1129, 1319]",acc,acc,True
853,10,"[772, 1717, 1204, 340, 422, 556, 718, 800, 851, 859, 1279, 1286, 1718, 322, 1240, 1555]",acc,acc,True
1120,10,"[1119, 1129, 1228, 1130, 1229, 1555, 1579, 229, 253, 472, 1114, 259, 689, 907, 931, 1013]",acc,acc,True
1522,10,"[1523, 1090, 1414, 1576, 227, 1555, 1579, 229, 253, 712, 874, 1333, 1514, 1567, 1575, 1096]",unacc,acc,False
1363,10,"[1579, 931, 1390, 1696, 472, 1333, 1355, 1462, 1578, 1678, 391, 1339, 1367, 1375, 1399, 1480]",acc,acc,True
674,10,"[1538, 782, 239, 1097, 1160, 1535, 1088, 1536, 565, 620, 700, 725, 809, 1214, 234, 227]",acc,acc,True
1078,10,"[1024, 322, 1240, 1618, 106, 133, 196, 211, 979, 991, 1509, 565, 592, 916, 943, 988]",acc,acc,True
1612,10,"[1615, 1618, 316, 322, 1586, 100, 289, 298, 1567, 1597, 1153, 1183, 1399, 1402, 1477, 1507]",acc,acc,True
589,10,"[588, 592, 616, 805, 211, 472, 484, 535, 802, 373, 565, 581, 700, 832, 859, 1022]",acc,acc,True
794,10,"[767, 800, 803, 1199, 1229, 1235, 1712, 146, 479, 758, 765, 802, 1217, 581, 689, 713]",acc,acc,True
1442,10,"[146, 1010, 1334, 1448, 1523, 1712, 1333, 581, 1013, 1019, 1414, 1447, 1478, 1556, 227, 1481]",acc,acc,True
295,10,"[322, 79, 289, 1159, 290, 1160, 1618, 106, 133, 181, 188, 223, 274, 316, 259, 349]",unacc,acc,False
830,10,"[803, 833, 290, 1235, 1586, 74, 479, 509, 758, 802, 1208, 401, 404, 620, 713, 725]",acc,acc,True
578,10,"[146, 581, 1010, 479, 623, 689, 713, 767, 800, 803, 1013, 1019, 1334, 1448, 227, 1199]",acc,acc,True
944,10,"[1160, 942, 943, 1052, 74, 79, 188, 503, 509, 884, 404, 620, 887, 914, 916, 965]",acc,acc,True
394,10,"[340, 391, 388, 1204, 16, 79, 358, 259, 349, 404, 422, 718, 772, 1691, 1717, 322]",acc,acc,True
554,10,"[122, 581, 986, 527, 555, 338, 556, 689, 767, 851, 989, 1013, 1094, 227, 239, 1097]",acc,acc,True
1397,10,"[965, 1370, 1586, 1712, 74, 100, 479, 884, 1298, 1368, 1398, 1703, 956, 1319, 1334, 1399]",unacc,acc,False
686,10,"[689, 713, 227, 1523, 146, 253, 479, 680, 712, 1109, 581, 767, 800, 803, 1010, 1127]",acc,acc,True
1549,10,"[1555, 253, 1333, 1576, 1523, 1579, 712, 1554, 1567, 1575, 259, 1090, 1144, 1334, 1339, 1414]",acc,acc,True
557,10,"[555, 556, 989, 1097, 122, 503, 565, 581, 620, 767, 772, 782, 800, 986, 988, 1313]",acc,acc,True
638,10,"[206, 503, 527, 555, 623, 422, 556, 581, 620, 800, 851, 989, 1286, 1448, 1718, 1097]",acc,acc,True
335,10,"[227, 1199, 11, 338, 767, 1523, 1712, 122, 146, 218, 758, 765, 1190, 1208, 340, 422]",unacc,acc,False
1102,10,"[1129, 1183, 1210, 239, 1130, 1535, 1615, 229, 346, 991, 1155, 1533, 887, 1090, 1094, 1096]",acc,acc,True
611,10,"[503, 620, 188, 555, 556, 581, 713, 718, 800, 989, 1052, 1367, 1448, 1691, 206, 618]",acc,acc,True
1391,10,"[1607, 527, 1390, 1712, 93, 1355, 1398, 1497, 1605, 311, 851, 956, 1313, 1319, 1334, 1367]",acc,acc,True
722,10,"[290, 1586, 713, 725, 1160, 74, 272, 289, 479, 509, 712, 1568, 620, 803, 833, 1127]",acc,acc,True
1070,10,"[989, 1286, 206, 1097, 422, 956, 986, 988, 1010, 1013, 1052, 1066, 1448, 1718, 1277, 1160]",acc,acc,True
880,10,"[1204, 16, 874, 907, 988, 1096, 1097, 870, 979, 1095, 1195, 1203, 340, 556, 772, 916]",unacc,acc,False
878,10,"[887, 986, 1094, 1097, 1199, 1229, 5, 11, 23, 122, 527, 874, 884, 338, 914, 931]",unacc,acc,False
367,10,"[358, 259, 340, 1204, 1240, 1555, 16, 253, 363, 1222, 349, 373, 391, 422, 772, 800]",acc,acc,True
692,10,"[689, 800, 1556, 1097, 1555, 503, 680, 1554, 259, 581, 700, 713, 718, 809, 1448, 791]",acc,acc,True
1372,10,"[1696, 1375, 1399, 1480, 1481, 1579, 1615, 79, 509, 535, 1355, 1368, 1398, 1462, 1479, 1678]",unacc,acc,False
1562,10,"[1130, 1535, 239, 1481, 1538, 1607, 1586, 1615, 680, 1533, 689, 725, 914, 1022, 1127, 1129]",acc,vgood,False
1283,10,"[1229, 851, 1286, 1607, 1199, 1712, 527, 1166, 1247, 1278, 311, 338, 422, 956, 986, 1013]",acc,vgood,False
1232,10,"[1229, 800, 1286, 1097, 1199, 1204, 1235, 1240, 1203, 1217, 1222, 1239, 422, 809, 907, 989]",good,vgood,False
1664,10,"[800, 1448, 1556, 1673, 1691, 1718, 1229, 1555, 1712, 1338, 1554, 422, 809, 1313, 1334, 1339]",acc,vgood,False
1688,10,"[1691, 1481, 1607, 1229, 1579, 1696, 1712, 1247, 1355, 1578, 1625, 1677, 1678, 338, 391, 401]",unacc,vgood,False
1724,10,"[1481, 1607, 1535, 1615, 1696, 1712, 1398, 1625, 1703, 401, 833, 851, 859, 1319, 1399, 1507]",acc,vgood,False
1133,10,"[1130, 1160, 1127, 1132, 1097, 1538, 1235, 1240, 1088, 1109, 1114, 1239, 700, 809, 914, 916]",acc,vgood,False
1457,10,"[1448, 1673, 1481, 1538, 188, 1509, 592, 620, 809, 1019, 1022, 1024, 1052, 1447, 1478, 1556]",acc,vgood,False
1619,10,"[1538, 1618, 322, 1160, 1607, 1535, 1586, 1615, 1509, 1536, 1402, 1556, 1673, 1718, 239, 290]",vgood,vgood,True
1151,10,"[1097, 1160, 503, 1088, 1095, 1140, 713, 718, 989, 1052, 1094, 1096, 1144, 1159, 1367, 1286]",acc,vgood,False
1670,10,"[1673, 1130, 1481, 1229, 1235, 1535, 1696, 1625, 373, 401, 803, 805, 809, 833, 914, 1022]",acc,vgood,False
1178,10,"[1097, 1286, 1160, 1607, 1088, 1095, 1166, 311, 422, 956, 989, 1094, 1096, 1556, 1718, 206]",vgood,vgood,True
1583,10,"[1367, 1556, 1691, 1097, 1160, 1538, 1607, 1523, 1555, 1579, 1586, 503, 1554, 1568, 1575, 1578]",vgood,vgood,True
1511,10,"[1509, 1481, 1538, 1618, 188, 620, 1052, 1402, 1478, 1507, 1448, 1673, 1718, 206, 322, 1160]",vgood,vgood,True
1616,10,"[1607, 1535, 1615, 239, 1130, 1481, 1538, 1586, 1618, 1166, 1398, 1533, 1597, 1605, 311, 725]",unacc,vgood,False
1241,10,"[1235, 1240, 1239, 809, 1214, 1673, 1234, 1130, 1160, 1229, 807, 1208, 1217, 1222, 404, 782]",unacc,vgood,False
1295,10,"[1214, 1286, 1277, 1160, 1235, 1240, 1208, 1239, 404, 422, 782, 809, 965, 1052, 1265, 1673]",acc,vgood,False
1184,10,"[1130, 1166, 1183, 239, 1160, 1607, 1535, 1615, 1155, 311, 725, 887, 914, 965, 1022, 1094]",acc,vgood,False
1205,10,"[1097, 1199, 1204, 1203, 989, 1214, 1286, 1229, 1088, 1095, 1190, 1195, 1208, 338, 340, 422]",unacc,vgood,False
1430,10,"[1538, 1481, 1535, 133, 188, 1320, 1509, 1536, 565, 620, 782, 989, 1052, 1313, 1319, 1321]",acc,vgood,False
1610,10,"[1607, 1556, 1718, 1097, 1538, 1523, 1555, 1618, 1712, 1554, 1605, 311, 422, 1313, 1367, 1286]",vgood,vgood,True
1148,10,"[1094, 1097, 1130, 1160, 1607, 1229, 1579, 282, 1119, 1155, 1166, 1247, 1578, 311, 689, 713]",unacc,vgood,False
1472,10,"[1481, 1607, 1579, 122, 167, 1355, 1462, 1479, 1497, 1578, 581, 986, 1013, 1367, 1478, 1480]",unacc,vgood,False
1124,10,"[1097, 1556, 1130, 1160, 1229, 1555, 1088, 1095, 1109, 1114, 1119, 1554, 259, 689, 800, 907]",unacc,vgood,False
1475,10,"[1367, 1448, 1691, 1481, 188, 503, 620, 989, 1052, 1313, 1447, 1478, 1556, 1718, 206, 1097]",acc,vgood,False
1292,10,"[1265, 1130, 1229, 1235, 1166, 1208, 1247, 401, 833, 851, 859, 887, 914, 965, 1022, 1183]",acc,vgood,False
1211,10,"[1208, 887, 1210, 1214, 1265, 239, 1130, 1199, 1229, 1235, 1535, 23, 346, 884, 1190, 1247]",unacc,good,False
1202,10,"[1199, 1229, 338, 986, 1094, 1201, 1097, 1204, 122, 1190, 1203, 1208, 1247, 1625, 767, 851]",acc,good,False
1280,10,"[1199, 1712, 1278, 956, 1279, 1286, 1229, 1235, 1190, 1208, 1217, 1703, 1710, 422, 767, 851]",unacc,good,False
1559,10,"[1586, 1127, 290, 1130, 1538, 1235, 1523, 1535, 479, 1109, 1514, 1568, 803, 1019, 1334, 1370]",acc,good,False
1663,10,"[1555, 1339, 1447, 1717, 1204, 1240, 358, 1222, 1333, 1338, 1554, 259, 340, 772, 800, 907]",acc,good,False
1226,10,"[1199, 1229, 1235, 1217, 1010, 1234, 1712, 146, 1109, 1190, 1208, 1278, 767, 800, 803, 956]",unacc,good,False
1264,10,"[1696, 832, 1210, 1265, 1234, 1240, 346, 399, 1155, 1247, 1678, 373, 391, 401, 616, 805]",acc,good,False
1258,10,"[1204, 1240, 1195, 1203, 1222, 340, 391, 718, 772, 907, 931, 943, 988, 1096, 1144, 1159]",acc,good,False
1609,10,"[1555, 1618, 1717, 322, 1607, 1579, 1615, 1384, 1554, 1597, 1605, 259, 718, 1096, 1339, 1390]",acc,good,False
1667,10,"[1235, 803, 1673, 1234, 1586, 1712, 479, 802, 1208, 1217, 1703, 809, 1019, 1127, 1334, 1370]",acc,good,False
1285,10,"[1204, 1279, 1286, 1717, 1240, 1195, 1203, 1222, 1278, 340, 422, 772, 907, 988, 1066, 1096]",acc,good,False
1606,10,"[1607, 1579, 1615, 1597, 1605, 1390, 1555, 1618, 229, 733, 1497, 1578, 311, 1066, 1183, 1399]",unacc,good,False
1645,10,"[349, 1321, 1538, 1204, 1240, 1618, 1696, 133, 346, 1195, 1320, 1536, 1698, 340, 565, 772]",unacc,good,False
1231,10,"[1204, 1240, 1222, 907, 1228, 1234, 1229, 1555, 358, 1114, 1195, 1203, 1239, 259, 340, 772]",unacc,good,False
1661,10,"[1229, 1607, 1712, 363, 1625, 338, 581, 689, 800, 851, 1013, 1228, 1334, 1448, 1556, 1673]",acc,good,False
1634,10,"[1625, 338, 1607, 1199, 1229, 1523, 1535, 1712, 122, 767, 851, 986, 1094, 1201, 1313, 1319]",acc,good,False
1714,10,"[1390, 1717, 1607, 1579, 1615, 1696, 1712, 1497, 1597, 1605, 1678, 1710, 391, 851, 859, 1066]",acc,good,False
1255,10,"[391, 931, 1201, 1228, 1204, 1229, 1579, 1696, 1247, 1678, 832, 1066, 1144, 1198, 1210, 1279]",acc,good,False
1294,10,"[1240, 322, 1234, 1204, 1618, 106, 1195, 1222, 1239, 349, 859, 916, 943, 1024, 1132, 1159]",acc,good,False
1685,10,"[1712, 1691, 1199, 1523, 1586, 1568, 1575, 1703, 1710, 713, 767, 1334, 1367, 1370, 1478, 1576]",acc,good,False
1561,10,"[1615, 1129, 1130, 1535, 1555, 1579, 1618, 1696, 1533, 1597, 373, 700, 805, 1132, 1183, 1399]",acc,good,False
1237,10,"[1234, 1240, 373, 805, 1129, 1210, 1228, 1130, 1229, 1235, 1696, 346, 802, 910, 1218, 1222]",acc,good,False
1613,10,"[1586, 290, 1538, 1607, 1523, 1535, 1615, 1618, 1712, 316, 1514, 1568, 1703, 965, 1127, 1370]",good,good,True
1636,10,"[1204, 340, 772, 1717, 1555, 16, 1195, 1203, 349, 556, 988, 1096, 1198, 1201, 1313, 1321]",acc,good,False
1690,10,"[1691, 1717, 1204, 1555, 1579, 1696, 1678, 1698, 340, 391, 718, 772, 1339, 1367, 1375, 1447]",acc,good,False
1577,10,"[1523, 1586, 1568, 1575, 713, 1576, 227, 290, 1607, 1579, 1712, 272, 712, 1514, 1567, 1578]",unacc,good,False
1267,10,"[1240, 943, 1159, 1234, 1160, 1204, 1696, 79, 942, 1195, 1222, 1239, 1698, 349, 404, 832]",acc,good,False
1550,10,"[1523, 1334, 1556, 227, 1607, 1555, 1586, 1712, 146, 253, 1109, 1333, 1514, 1554, 1568, 1575]",unacc,good,False
5,10,"[869, 8, 329, 221, 95, 347, 230, 878, 653, 302, 22, 1382, 131, 1193, 1304, 490]",unacc,unacc,True
11,10,"[236, 95, 389, 1388, 230, 878, 1305, 173, 8, 929, 1640, 461, 407, 209, 533, 314]",unacc,unacc,True
13,10,"[22, 95, 1633, 310, 230, 1093, 1363, 878, 124, 175, 661, 985, 238, 256, 448, 553]",unacc,unacc,True
16,10,"[124, 448, 1312, 880, 421, 241, 1636, 339, 22, 42, 8, 88, 52, 151, 1393, 934]",unacc,unacc,True
18,10,"[236, 963, 1305, 129, 22, 1317, 240, 154, 756, 1640, 775, 424, 720, 209, 533, 911]",unacc,unacc,True
19,10,"[22, 154, 236, 775, 424, 241, 1396, 238, 937, 52, 1531, 1640, 963, 856, 209, 533]",unacc,unacc,True
23,10,"[347, 22, 131, 236, 95, 1400, 320, 1322, 230, 671, 878, 1211, 869, 129, 185, 8]",unacc,unacc,True
26,10,"[1322, 8, 236, 539, 347, 241, 944, 1430, 22, 131, 52, 240, 1304, 95, 1640, 209]",unacc,unacc,True
28,10,"[154, 461, 898, 88, 52, 247, 490, 1702, 407, 424, 265, 911, 376, 263, 1666, 357]",unacc,unacc,True
31,10,"[247, 490, 265, 246, 898, 22, 1219, 88, 256, 52, 1345, 154, 95, 461, 427, 1021]",unacc,unacc,True
32,10,"[95, 461, 869, 246, 302, 1382, 8, 329, 473, 1112, 221, 1652, 247, 1439, 490, 407]",unacc,unacc,True
34,10,"[898, 88, 52, 376, 357, 42, 8, 952, 151, 247, 1439, 154, 490, 461, 265, 1015]",unacc,unacc,True
35,10,"[8, 1439, 461, 1340, 476, 357, 898, 42, 88, 305, 52, 953, 1304, 926, 818, 95]",unacc,unacc,True
36,10,"[42, 1305, 1548, 1224, 154, 95, 963, 461, 630, 389, 1340, 911, 263, 1388, 686, 1226]",unacc,unacc,True
37,10,"[154, 307, 42, 1360, 928, 256, 52, 151, 1549, 95, 461, 820, 424, 389, 265, 1252]",unacc,unacc,True
38,10,"[95, 461, 389, 1340, 911, 263, 1388, 686, 1226, 1550, 476, 173, 42, 473, 929, 154]",unacc,unacc,True
40,10,"[256, 95, 265, 310, 1363, 1012, 22, 796, 42, 175, 473, 52, 151, 247, 1345, 154]",unacc,unacc,True
43,10,"[42, 52, 151, 1015, 1340, 421, 376, 1663, 1231, 476, 124, 898, 88, 256, 448, 1393]",unacc,unacc,True
46,10,"[154, 52, 424, 265, 911, 376, 263, 1666, 22, 1396, 937, 1345, 236, 963, 461, 775]",unacc,unacc,True
49,10,"[265, 22, 52, 1345, 154, 427, 1021, 376, 1561, 1237, 238, 256, 264, 247, 490, 804]",unacc,unacc,True
51,10,"[42, 52, 376, 357, 1131, 264, 240, 1617, 154, 804, 963, 539, 265, 1340, 970, 911]",unacc,unacc,True
54,10,"[490, 756, 963, 461, 407, 720, 389, 390, 1362, 1305, 357, 246, 1539, 173, 704, 42]",unacc,unacc,True
55,10,"[490, 1360, 88, 928, 937, 154, 1702, 461, 820, 407, 424, 389, 1261, 1252, 1363, 898]",unacc,unacc,True
56,10,"[461, 407, 389, 173, 704, 8, 926, 929, 490, 236, 818, 1163, 95, 839, 209, 533]",unacc,unacc,True
57,10,"[490, 390, 1362, 246, 95, 1363, 869, 357, 1139, 302, 129, 1263, 22, 1382, 1686, 185]",unacc,unacc,True
59,10,"[490, 95, 869, 1139, 302, 1382, 185, 8, 329, 221, 926, 818, 461, 407, 626, 1049]",unacc,unacc,True
61,10,"[88, 490, 898, 1141, 8, 952, 52, 926, 934, 818, 727, 970, 421, 376, 241, 430]",unacc,unacc,True
64,10,"[1360, 928, 820, 389, 1252, 1363, 173, 307, 175, 1036, 937, 929, 934, 154, 490, 95]",unacc,unacc,True
65,10,"[389, 173, 929, 95, 821, 1388, 1685, 1577, 1360, 928, 1037, 236, 461, 820, 407, 209]",unacc,unacc,True
70,10,"[934, 421, 1363, 1258, 124, 42, 1360, 175, 88, 928, 448, 52, 151, 1393, 1312, 880]",unacc,unacc,True
74,10,"[236, 209, 533, 389, 911, 263, 944, 1397, 722, 173, 185, 937, 929, 857, 154, 95]",unacc,unacc,True
77,10,"[185, 95, 1049, 1400, 320, 347, 944, 22, 131, 490, 236, 539, 209, 533, 427, 389]",unacc,unacc,True
78,10,"[944, 834, 42, 1050, 52, 240, 1617, 963, 539, 720, 727, 970, 1322, 376, 241, 430]",unacc,unacc,True
79,10,"[52, 727, 970, 376, 241, 430, 944, 1267, 22, 88, 214, 937, 1051, 934, 154, 490]",acc,unacc,False
84,10,"[95, 246, 302, 1382, 88, 426, 417, 1389, 490, 963, 407, 626, 427, 1400, 320, 310]",unacc,unacc,True
89,10,"[8, 88, 305, 953, 95, 539, 407, 314, 962, 302, 1382, 1601, 952, 1304, 926, 1439]",unacc,unacc,True
91,10,"[307, 95, 424, 421, 310, 1388, 1360, 88, 1396, 928, 1393, 154, 1702, 963, 820, 407]",unacc,unacc,True
92,10,"[95, 1388, 407, 209, 533, 389, 314, 1172, 632, 962, 419, 1397, 1391, 1280, 173, 307]",acc,unacc,False
93,10,"[95, 417, 1389, 310, 419, 1391, 390, 1362, 42, 426, 1713, 960, 1092, 963, 630, 427]",unacc,unacc,True
94,10,"[95, 310, 427, 421, 419, 1363, 1391, 1606, 1714, 22, 307, 175, 88, 256, 417, 1389]",unacc,unacc,True
96,10,"[42, 960, 95, 314, 421, 962, 339, 88, 417, 1389, 1393, 1617, 963, 539, 630, 1340]",unacc,unacc,True
100,10,"[424, 1396, 154, 963, 856, 209, 533, 427, 970, 1180, 430, 1397, 22, 307, 1072, 88]",unacc,unacc,True
101,10,"[209, 533, 1397, 857, 236, 95, 963, 539, 407, 424, 1400, 911, 320, 263, 1388, 1505]",unacc,unacc,True
103,10,"[427, 22, 95, 424, 1400, 265, 970, 751, 320, 310, 430, 88, 426, 1396, 238, 214]",acc,unacc,False
105,10,"[1617, 963, 539, 970, 430, 1293, 42, 88, 426, 214, 960, 52, 240, 95, 424, 209]",unacc,unacc,True
106,10,"[970, 430, 88, 214, 52, 539, 424, 646, 427, 421, 376, 241, 1294, 22, 1396, 952]",unacc,unacc,True
112,10,"[124, 129, 22, 175, 329, 1084, 985, 131, 238, 994, 221, 553, 1624, 247, 154, 490]",unacc,unacc,True
113,10,"[329, 131, 221, 626, 347, 230, 554, 653, 869, 302, 129, 185, 8, 1193, 1439, 236]",unacc,unacc,True
114,10,"[222, 357, 124, 129, 339, 8, 240, 1439, 756, 241, 1430, 1060, 246, 42, 329, 1050]",unacc,unacc,True
120,10,"[129, 1092, 230, 554, 390, 124, 339, 175, 985, 131, 417, 553, 1443, 95, 630, 607]",unacc,unacc,True
121,10,"[124, 175, 985, 553, 607, 1633, 310, 230, 1093, 554, 1012, 129, 22, 661, 131, 238]",unacc,unacc,True
122,10,"[230, 554, 131, 95, 347, 1445, 419, 878, 1472, 1202, 1634, 124, 173, 129, 185, 175]",unacc,unacc,True
126,10,"[129, 154, 236, 209, 131, 240, 756, 1640, 963, 775, 424, 720, 630, 347, 263, 241]",unacc,unacc,True
127,10,"[154, 236, 775, 424, 209, 241, 124, 129, 22, 1045, 1072, 131, 238, 994, 214, 997]",unacc,unacc,True
128,10,"[236, 209, 131, 154, 1640, 347, 263, 1505, 1430, 173, 129, 185, 857, 775, 407, 424]",unacc,unacc,True
133,10,"[241, 124, 214, 997, 154, 646, 376, 430, 1430, 1645, 129, 22, 131, 238, 994, 52]",unacc,unacc,True
134,10,"[1430, 131, 236, 209, 1322, 347, 241, 1457, 1511, 124, 129, 185, 8, 214, 240, 997]",unacc,unacc,True
135,10,"[154, 357, 246, 1539, 1439, 756, 461, 407, 209, 630, 263, 173, 129, 1557, 42, 1548]",unacc,unacc,True
138,10,"[246, 357, 129, 264, 1443, 247, 1439, 154, 804, 626, 265, 1021, 590, 1445, 390, 302]",unacc,unacc,True
141,10,"[357, 1439, 246, 42, 222, 151, 154, 1015, 376, 1457, 1060, 124, 1539, 1230, 898, 129]",unacc,unacc,True
143,10,"[1439, 1457, 357, 8, 305, 151, 154, 818, 461, 407, 626, 209, 314, 1015, 1340, 376]",unacc,unacc,True
146,10,"[173, 154, 209, 389, 632, 263, 1445, 686, 1226, 1550, 151, 1037, 1439, 236, 95, 461]",unacc,unacc,True
147,10,"[1443, 1445, 390, 246, 1012, 129, 42, 175, 256, 417, 264, 151, 1659, 1092, 154, 804]",unacc,unacc,True
149,10,"[1445, 95, 1121, 590, 797, 230, 419, 554, 1472, 1661, 173, 1012, 185, 175, 131, 473]",acc,unacc,False
150,10,"[42, 151, 1015, 357, 124, 1230, 339, 690, 1443, 1439, 154, 630, 314, 1340, 421, 376]",unacc,unacc,True
157,10,"[154, 265, 1021, 427, 376, 590, 1561, 1237, 1012, 129, 22, 185, 175, 131, 238, 256]",unacc,unacc,True
160,10,"[154, 376, 214, 52, 151, 646, 265, 1015, 1021, 241, 430, 1457, 124, 997, 1051, 1439]",acc,unacc,False
161,10,"[1457, 1439, 154, 209, 376, 590, 263, 1133, 1511, 1430, 185, 131, 214, 52, 151, 236]",unacc,unacc,True
167,10,"[185, 626, 1049, 1472, 1139, 302, 173, 175, 329, 131, 221, 1439, 490, 818, 95, 407]",unacc,unacc,True
169,10,"[1060, 124, 1141, 175, 88, 214, 151, 1051, 1439, 154, 490, 818, 646, 607, 727, 1015]",unacc,unacc,True
170,10,"[1439, 818, 173, 185, 8, 305, 1142, 926, 407, 626, 209, 1049, 389, 314, 719, 836]",unacc,unacc,True
