,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3063,2,18,.,-2,0,3063,-0.005001529900532944
3064,2,18,.,-2,1,3064,-0.0010848775483275133
3065,2,18,.,-2,2,3065,-0.0020610293165569775
3066,2,18,.,-2,3,3066,-0.00041290422298319654
3067,2,18,.,-2,4,3067,-0.0016310386021359154
3068,2,18,.,-2,5,3068,-0.0002744221365245554
3069,2,18,.,-1,-5,3069,-0.0010369597790910907
3070,2,18,.,-1,-4,3070,-0.00025433093674972866
3071,2,18,.,-1,-3,3071,-1.0
3072,2,18,.,-1,-2,3072,-1.8980044345898008
3073,2,18,.,-1,-1,3073,-2.4741250326264965
3074,2,18,.,-1,0,3074,-2.607516632834537
3075,2,18,.,-1,1,3075,-0.0002479421763826109
3076,2,18,.,-1,2,3076,-0.0017433833563163578
3077,2,18,.,-1,3,3077,-0.0005223481450707182
3078,2,18,.,-1,4,3078,-0.0018589233434681274
3079,2,18,.,-1,5,3079,-9.856062701362259e-06
3080,2,18,.,0,-5,3080,-0.0010658243725092734
3081,2,18,.,0,-4,3081,-0.00022856416100330325
3082,2,18,.,0,-3,3082,-0.0016635584852563619
3083,2,18,.,0,-2,3083,-1.8971518987341776
3084,2,18,.,0,-1,3084,-2.407849519902212
3085,2,18,.,0,0,3085,-2.71
3086,2,18,.,0,1,3086,-0.004607718556139401
3087,2,18,.,0,2,3087,-0.009641569245751175
3088,2,18,.,0,3,3088,-6.356911721296099e-05
3089,2,18,.,0,4,3089,-0.0007940944485059099
3090,2,18,.,0,5,3090,-0.0012400589495621013
3091,2,18,.,1,-5,3091,-0.0005427460916652069
3092,2,18,.,1,-4,3092,-8.213560638040997e-05
3093,2,18,.,1,-3,3093,-9.89008856132692e-07
3094,2,18,.,1,-2,3094,-5.773985363517406e-05
3095,2,18,.,1,-1,3095,-2.511285739434545
3096,2,18,.,1,0,3096,-2.71
3097,2,18,.,1,1,3097,-1.002522639884668
3098,2,18,.,1,2,3098,-0.009569815975754757
3099,2,18,.,1,3,3099,-0.00044921816041632034
3100,2,18,.,1,4,3100,-0.0004185393043498811
3101,2,18,.,1,5,3101,-0.001973642024148294
3102,2,18,.,2,-5,3102,-0.00023922885509274246
3103,2,18,.,2,-4,3103,-0.00042005463169233863
3104,2,18,.,2,-3,3104,-0.004170350731847739
3105,2,18,.,2,-2,3105,-0.0009735320289761436
3106,2,18,.,2,-1,3106,-6.351061660851698e-07
3107,2,18,.,2,0,3107,-0.00018014702467553795
3108,2,18,.,2,1,3108,-0.0006417607493981216
3109,2,18,.,2,2,3109,-4.5222619973446856e-05
3110,2,18,.,2,3,3110,-0.0045883649013161686
3111,2,18,.,2,4,3111,-0.0007529185145886078
3112,2,18,.,2,5,3112,-0.0017831820221776134
3113,2,18,.,3,-5,3113,-0.0004990546697879912
3114,2,18,.,3,-4,3114,-7.565871371837361e-05
3115,2,18,.,3,-3,3115,-0.0014355032799122317
3116,2,18,.,3,-2,3116,-0.00016411156764211884
3117,2,18,.,3,-1,3117,-0.00011410170248709814
3118,2,18,.,3,0,3118,-0.001897339136160416
3119,2,18,.,3,1,3119,-0.0018635134502235293
3120,2,18,.,3,2,3120,-0.000260480045188128
3121,2,18,.,3,3,3121,-0.0012931204115171051
3122,2,18,.,3,4,3122,-0.001031112449596562
3123,2,18,.,3,5,3123,-0.0018592648682269845
3124,2,18,.,4,-5,3124,-0.0005147683732554115
3125,2,18,.,4,-4,3125,-0.0007517516505560068
3126,2,18,.,4,-3,3126,-0.0005397830236045439
3127,2,18,.,4,-2,3127,-0.001110766344491929
3128,2,18,.,4,-1,3128,-0.0017432355781668279
3129,2,18,.,4,0,3129,-0.0033863989237696455
3130,2,18,.,4,1,3130,-0.00014439607983605766
3131,2,18,.,4,2,3131,-0.0010404162948861057
3132,2,18,.,4,3,3132,-0.00016169603898296206
3133,2,18,.,4,4,3133,-0.0006322529165345807
3134,2,18,.,4,5,3134,-0.0035477011291906516
3135,2,18,.,5,-5,3135,-0.0007805120838120221
3136,2,18,.,5,-4,3136,-0.0009713633667512624
3137,2,18,.,5,-3,3137,-0.0003170468418626938
3138,2,18,.,5,-2,3138,-0.0006637987536214623
3139,2,18,.,5,-1,3139,-0.00023977109548245328
3140,2,18,.,5,0,3140,-4.361438147917375e-05
3141,2,18,.,5,1,3141,-0.0002495921857290657
3142,2,18,.,5,2,3142,-0.0026131456809061785
3143,2,18,.,5,3,3143,-0.00026672832934372323
3144,2,18,.,5,4,3144,-0.0025560904896670053
3145,2,18,.,5,5,3145,-0.0001297495470421947
3146,3,18,.,-5,-5,3146,-0.0026630672326034624
3147,3,18,.,-5,-4,3147,-0.0009722695796470209
3148,3,18,.,-5,-3,3148,-0.002900761262964944
3149,3,18,.,-5,-2,3149,-0.0009298921914875965
3150,3,18,.,-5,-1,3150,-0.0014346172390009623
3151,3,18,.,-5,0,3151,-0.00010236159155842424
3152,3,18,.,-5,1,3152,-0.0007606964573896539
3153,3,18,.,-5,2,3153,-0.00016738709972335432
3154,3,18,.,-5,3,3154,-0.004456641992649472
3155,3,18,.,-5,4,3155,-0.0021504583136159033
3156,3,18,.,-5,5,3156,-0.0009129428747133312
3157,3,18,.,-4,-5,3157,-0.0010003854665622518
3158,3,18,.,-4,-4,3158,-0.0006753185052529708
3159,3,18,.,-4,-3,3159,-0.0033244492498412503
3160,3,18,.,-4,-2,3160,-0.00022973278779644599
3161,3,18,.,-4,-1,3161,-0.0035568799078208348
3162,3,18,.,-4,0,3162,-0.001874311426779367
3163,3,18,.,-4,1,3163,-0.0018380752829957967
3164,3,18,.,-4,2,3164,-0.0030481506605944788
3165,3,18,.,-4,3,3165,-0.0012428997316295612
3166,3,18,.,-4,4,3166,-0.0002180302105545158
3167,3,18,.,-4,5,3167,-0.00044863678173420567
3168,3,18,.,-3,-5,3168,-0.000307223984033567
3169,3,18,.,-3,-4,3169,-0.0002363132186209132
3170,3,18,.,-3,-3,3170,-1.8099999999999996
3171,3,18,.,-3,-2,3171,-0.0004471595472039184
3172,3,18,.,-3,-1,3172,-0.002023520596512519
3173,3,18,.,-3,0,3173,-0.002283481172306703
3174,3,18,.,-3,1,3174,-0.0005284929488416964
3175,3,18,.,-3,2,3175,-0.000615678770261828
3176,3,18,.,-3,3,3176,-0.001074769800059749
3177,3,18,.,-3,4,3177,-0.00030899427670877735
3178,3,18,.,-3,5,3178,-0.00013735588629380964
3179,3,18,.,-2,-5,3179,-0.0007066924039782329
3180,3,18,.,-2,-4,3180,-0.0023223972530055006
3181,3,18,.,-2,-3,3181,-1.39375
3182,3,18,.,-2,-2,3182,-1.9
3183,3,18,.,-2,-1,3183,-0.0006211433065337925
3184,3,18,.,-2,0,3184,-0.00012137500860042588
3185,3,18,.,-2,1,3185,-0.00013061807549456447
3186,3,18,.,-2,2,3186,-0.00042051978277739613
3187,3,18,.,-2,3,3187,-0.0006801283085459357
3188,3,18,.,-2,4,3188,-0.0009283172382570579
3189,3,18,.,-2,5,3189,-0.0016461529718334606
3190,3,18,.,-1,-5,3190,-0.00042962165230691143
3191,3,18,.,-1,-4,3191,-0.0016392427035067485
3192,3,18,.,-1,-3,3192,-1.0
3193,3,18,.,-1,-2,3193,-1.9
3194,3,18,.,-1,-1,3194,-2.544472564383823
3195,3,18,.,-1,0,3195,-2.6772962000234406
3196,3,18,.,-1,1,3196,-0.0021136771593617317
3197,3,18,.,-1,2,3197,-0.0011124899091672791
3198,3,18,.,-1,3,3198,-0.001647124984595006
3199,3,18,.,-1,4,3199,-4.26817048096665e-05
3200,3,18,.,-1,5,3200,-6.797395635650336e-05
3201,3,18,.,0,-5,3201,-0.0019071103705077738
3202,3,18,.,0,-4,3202,-0.0005573421894453593
3203,3,18,.,0,-3,3203,-1.0
3204,3,18,.,0,-2,3204,-1.895915279878972
3205,3,18,.,0,-1,3205,-2.471982493473522
3206,3,18,.,0,0,3206,-2.6283632153227052
3207,3,18,.,0,1,3207,-0.0023205158471788926
3208,3,18,.,0,2,3208,-0.0008024475809436746
3209,3,18,.,0,3,3209,-0.0019689500368275364
3210,3,18,.,0,4,3210,-0.001002534215104177
3211,3,18,.,0,5,3211,-0.0009086761397011037
3212,3,18,.,1,-5,3212,-3.255816701189934e-06
3213,3,18,.,1,-4,3213,-0.0004420898080821304
3214,3,18,.,1,-3,3214,-0.00012586463623539233
3215,3,18,.,1,-2,3215,-0.000965279639014275
3216,3,18,.,1,-1,3216,-2.5003964480634284
3217,3,18,.,1,0,3217,-2.669863881666243
3218,3,18,.,1,1,3218,-0.0008090839556125808
3219,3,18,.,1,2,3219,-0.0011682675988366267
3220,3,18,.,1,3,3220,-0.0015271374534055748
3221,3,18,.,1,4,3221,-0.00012995878158705843
3222,3,18,.,1,5,3222,-0.002935362899463746
3223,3,18,.,2,-5,3223,-0.0013763291116345427
3224,3,18,.,2,-4,3224,-0.0010568207807066052
3225,3,18,.,2,-3,3225,-1.4917436098511178e-05
3226,3,18,.,2,-2,3226,-0.0008902292404699853
3227,3,18,.,2,-1,3227,-0.0003734188479880846
3228,3,18,.,2,0,3228,-0.00027081494697171055
3229,3,18,.,2,1,3229,-0.0006339754359275668
3230,3,18,.,2,2,3230,-0.0017875037767553694
3231,3,18,.,2,3,3231,-0.0009172103797860324
3232,3,18,.,2,4,3232,-0.00018718192559084162
3233,3,18,.,2,5,3233,-0.0018330747027172998
3234,3,18,.,3,-5,3234,-0.003194410847106155
3235,3,18,.,3,-4,3235,-0.0010865123640780069
3236,3,18,.,3,-3,3236,-0.0002363641179330203
3237,3,18,.,3,-2,3237,-0.00026454512851127945
3238,3,18,.,3,-1,3238,-0.0008621068387654422
3239,3,18,.,3,0,3239,-0.0019640689028670305
3240,3,18,.,3,1,3240,-9.399898226157902e-05
3241,3,18,.,3,2,3241,-0.0005735544436251544
3242,3,18,.,3,3,3242,-0.00035150637430157033
3243,3,18,.,3,4,3243,-0.0017723293997030948
3244,3,18,.,3,5,3244,-0.002535071279710503
3245,3,18,.,4,-5,3245,-0.002975605170227361
3246,3,18,.,4,-4,3246,-0.0005867719513813745
3247,3,18,.,4,-3,3247,-0.0016933390666609878
3248,3,18,.,4,-2,3248,-0.0017371774397267892
3249,3,18,.,4,-1,3249,-0.0019950416382551878
3250,3,18,.,4,0,3250,-0.0005957441724398927
3251,3,18,.,4,1,3251,-0.00010814560554800456
3252,3,18,.,4,2,3252,-0.0007208672423237358
3253,3,18,.,4,3,3253,-0.00048814180797113194
3254,3,18,.,4,4,3254,-0.001499530244517211
3255,3,18,.,4,5,3255,-0.001776552434378336
3256,3,18,.,5,-5,3256,-0.0004823387486057214
3257,3,18,.,5,-4,3257,-0.0008050857698542486
3258,3,18,.,5,-3,3258,-0.002452735334301301
3259,3,18,.,5,-2,3259,-0.0012080989083450237
3260,3,18,.,5,-1,3260,-0.0014587610978336434
3261,3,18,.,5,0,3261,-0.00039060229675708276
3262,3,18,.,5,1,3262,-0.00019169118605625625
3263,3,18,.,5,2,3263,-9.031599057382836e-05
3264,3,18,.,5,3,3264,-0.00031038974155910004
3265,3,18,.,5,4,3265,-0.002255625486376525
3266,3,18,.,5,5,3266,-0.0004937388566090047
3267,4,18,.,-5,-5,3267,-0.0014951075332227514
3268,4,18,.,-5,-4,3268,-0.00046608237088172945
3269,4,18,.,-5,-3,3269,-8.302704588883034e-05
3270,4,18,.,-5,-2,3270,-0.0015432903344453769
3271,4,18,.,-5,-1,3271,-0.000848895366795591
3272,4,18,.,-5,0,3272,-0.0027218863565315575
3273,4,18,.,-5,1,3273,-0.0001311026374219218
3274,4,18,.,-5,2,3274,-0.0008256848115067768
3275,4,18,.,-5,3,3275,-0.0034064331239524867
3276,4,18,.,-5,4,3276,-0.0010390911971692677
3277,4,18,.,-5,5,3277,-0.00047651392199202745
3278,4,18,.,-4,-5,3278,-0.003556611804218856
3279,4,18,.,-4,-4,3279,-2.702332951793479e-05
3280,4,18,.,-4,-3,3280,-0.00016662058023583087
3281,4,18,.,-4,-2,3281,-0.0007682352491842001
3282,4,18,.,-4,-1,3282,-0.001146929960775615
3283,4,18,.,-4,0,3283,-0.0018247313113473884
3284,4,18,.,-4,1,3284,-0.0014275842689183554
3285,4,18,.,-4,2,3285,-0.0018713029657355593
3286,4,18,.,-4,3,3286,-0.0016902920008843164
3287,4,18,.,-4,4,3287,-0.0008469714506721803
3288,4,18,.,-4,5,3288,-0.00017995814969760417
3289,4,18,.,-3,-5,3289,-0.00018571737883054003
3290,4,18,.,-3,-4,3290,-1.0862816521232943e-05
3291,4,18,.,-3,-3,3291,-0.0017844456377010907
3292,4,18,.,-3,-2,3292,-0.0001813822213708339
3293,4,18,.,-3,-1,3293,-0.0008934211924539366
3294,4,18,.,-3,0,3294,-0.0009508162371909875
3295,4,18,.,-3,1,3295,-5.34274117343133e-05
3296,4,18,.,-3,2,3296,-0.0025029105057514664
3297,4,18,.,-3,3,3297,-5.73135817560147e-05
3298,4,18,.,-3,4,3298,-0.0007715806405377747
3299,4,18,.,-3,5,3299,-0.002102822844310126
3300,4,18,.,-2,-5,3300,-0.0012712779073962809
3301,4,18,.,-2,-4,3301,-6.165171000409309e-05
3302,4,18,.,-2,-3,3302,-0.0004935645786943027
3303,4,18,.,-2,-2,3303,-0.00023262270392045668
3304,4,18,.,-2,-1,3304,-0.0009111210674425056
3305,4,18,.,-2,0,3305,-0.0006591125038374942
3306,4,18,.,-2,1,3306,-0.0005630236232428802
3307,4,18,.,-2,2,3307,-0.0006565685969100333
3308,4,18,.,-2,3,3308,-0.00074436574365715
3309,4,18,.,-2,4,3309,-0.0002536374013951872
3310,4,18,.,-2,5,3310,-0.0004939655114954474
3311,4,18,.,-1,-5,3311,-0.00038053765386159705
3312,4,18,.,-1,-4,3312,-0.0016730465124268398
3313,4,18,.,-1,-3,3313,-1.0
3314,4,18,.,-1,-2,3314,-1.896703296703297
3315,4,18,.,-1,-1,3315,-0.00029237507932570843
3316,4,18,.,-1,0,3316,-0.003019606538385928
3317,4,18,.,-1,1,3317,-0.00042776078606971205
3318,4,18,.,-1,2,3318,-7.439551728254459e-05
3319,4,18,.,-1,3,3319,-0.0006338905107749586
3320,4,18,.,-1,4,3320,-0.001698651719312317
3321,4,18,.,-1,5,3321,-0.0008396993603461324
3322,4,18,.,0,-5,3322,-0.0008974692990375392
3323,4,18,.,0,-4,3323,-0.001427708201398226
3324,4,18,.,0,-3,3324,-1.0
3325,4,18,.,0,-2,3325,-1.8985024958402668
3326,4,18,.,0,-1,3326,-2.4581056703851902
3327,4,18,.,0,0,3327,-2.6795241910811396
3328,4,18,.,0,1,3328,-0.003216335900954258
3329,4,18,.,0,2,3329,-0.0005514113796133008
3330,4,18,.,0,3,3330,-4.389156105241883e-05
3331,4,18,.,0,4,3331,-0.000276814988452315
3332,4,18,.,0,5,3332,-0.0006870081818146651
3333,4,18,.,1,-5,3333,-0.002264989977469262
3334,4,18,.,1,-4,3334,-0.00013552250165248247
3335,4,18,.,1,-3,3335,-1.5210526315789474
3336,4,18,.,1,-2,3336,-1.9
3337,4,18,.,1,-1,3337,-2.4233584933687613
3338,4,18,.,1,0,3338,-2.59292966669996
3339,4,18,.,1,1,3339,-0.0013277723145301845
3340,4,18,.,1,2,3340,-0.0012447769179416302
3341,4,18,.,1,3,3341,-0.0011534370624165444
3342,4,18,.,1,4,3342,-0.0012504727474313658
3343,4,18,.,1,5,3343,-3.5914011506252286e-05
3344,4,18,.,2,-5,3344,-0.00013062413270373448
3345,4,18,.,2,-4,3345,-0.0024751365338901033
3346,4,18,.,2,-3,3346,-0.002047221342225536
3347,4,18,.,2,-2,3347,-0.0004458126779103896
3348,4,18,.,2,-1,3348,-2.7599195746025886
3349,4,18,.,2,0,3349,-2.6070701557807454
3350,4,18,.,2,1,3350,-2.8881736640307953
3351,4,18,.,2,2,3351,-0.00046183336429813336
3352,4,18,.,2,3,3352,-0.0014230719627625482
3353,4,18,.,2,4,3353,-0.001584168295391158
3354,4,18,.,2,5,3354,-0.0005758772876042501
3355,4,18,.,3,-5,3355,-0.0020217896580634383
3356,4,18,.,3,-4,3356,-0.0008797004467292514
3357,4,18,.,3,-3,3357,-0.0009799537283976187
3358,4,18,.,3,-2,3358,-0.002222569382272714
3359,4,18,.,3,-1,3359,-3.5299725885224245e-05
3360,4,18,.,3,0,3360,-9.921948770174466e-05
3361,4,18,.,3,1,3361,-0.0006749532126281346
3362,4,18,.,3,2,3362,-0.0010576348544196878
3363,4,18,.,3,3,3363,-0.003697303493475952
3364,4,18,.,3,4,3364,-0.00015566309149975255
3365,4,18,.,3,5,3365,-0.00041269672262426137
3366,4,18,.,4,-5,3366,-0.0011658408520482735
3367,4,18,.,4,-4,3367,-0.0007230160870879878
3368,4,18,.,4,-3,3368,-5.029896484974421e-05
3369,4,18,.,4,-2,3369,-0.0017357417189663733
3370,4,18,.,4,-1,3370,-0.0009669038373932744
3371,4,18,.,4,0,3371,-0.0003967544555186272
3372,4,18,.,4,1,3372,-0.003440428143245442
3373,4,18,.,4,2,3373,-0.0006866751454744895
3374,4,18,.,4,3,3374,-9.946547316507653e-05
3375,4,18,.,4,4,3375,-0.0006696751324202499
3376,4,18,.,4,5,3376,-6.467301317364567e-05
3377,4,18,.,5,-5,3377,-0.0003023245913780139
3378,4,18,.,5,-4,3378,-0.002084776423778186
3379,4,18,.,5,-3,3379,-9.172028273248499e-05
3380,4,18,.,5,-2,3380,-0.00015985937979434185
3381,4,18,.,5,-1,3381,-0.0010620513618083988
3382,4,18,.,5,0,3382,-0.00040920272362279624
3383,4,18,.,5,1,3383,-0.0007583346876348825
3384,4,18,.,5,2,3384,-4.7083115987028856e-05
3385,4,18,.,5,3,3385,-0.0021103226425779158
3386,4,18,.,5,4,3386,-0.00021730662548043178
3387,4,18,.,5,5,3387,-0.001453692906504836
3388,1,19,.,-5,-5,3388,-9.515744721332042e-05
3389,1,19,.,-5,-4,3389,-0.001343678791081179
3390,1,19,.,-5,-3,3390,-0.00043717674833316025
3391,1,19,.,-5,-2,3391,-2.9155742509801468
3392,1,19,.,-5,-1,3392,-0.0014742293442534943
3393,1,19,.,-5,0,3393,-0.0013520223822450755
3394,1,19,.,-5,1,3394,-0.0007848511249551118
3395,1,19,.,-5,2,3395,-0.0013245371757699357
3396,1,19,.,-5,3,3396,-0.0012853090264237418
3397,1,19,.,-5,4,3397,-0.0005132192825102536
3398,1,19,.,-5,5,3398,-0.0003556563755934012
3399,1,19,.,-4,-5,3399,-0.0028665295074679006
3400,1,19,.,-4,-4,3400,-7.566722295446714e-05
3401,1,19,.,-4,-3,3401,-0.0026075008500578032
3402,1,19,.,-4,-2,3402,-3.002736394500143
3403,1,19,.,-4,-1,3403,-0.0010671029184976272
3404,1,19,.,-4,0,3404,-0.00033805900569651437
3405,1,19,.,-4,1,3405,-7.632521042530947e-05
3406,1,19,.,-4,2,3406,-0.0020258456278253126
3407,1,19,.,-4,3,3407,-0.00023440095093450047
3408,1,19,.,-4,4,3408,-0.00038126052382950887
3409,1,19,.,-4,5,3409,-0.0010671078885407265
3410,1,19,.,-3,-5,3410,-0.003676492604136327
3411,1,19,.,-3,-4,3411,-0.0012740928619698558
3412,1,19,.,-3,-3,3412,-0.0016354896172166202
3413,1,19,.,-3,-2,3413,-3.018129731928011
3414,1,19,.,-3,-1,3414,-0.005645626408310123
3415,1,19,.,-3,0,3415,-6.037539226260401e-05
3416,1,19,.,-3,1,3416,-0.0003213337386566116
3417,1,19,.,-3,2,3417,-1.1571643098992612e-05
3418,1,19,.,-3,3,3418,-3.006980486740425e-05
3419,1,19,.,-3,4,3419,-2.3968561646478537e-05
3420,1,19,.,-3,5,3420,-0.0009849965561318959
3421,1,19,.,-2,-5,3421,-0.001138166812150813
3422,1,19,.,-2,-4,3422,-0.0009153383897565013
3423,1,19,.,-2,-3,3423,-0.000513842162043348
3424,1,19,.,-2,-2,3424,-3.1575536470843892
3425,1,19,.,-2,-1,3425,-2.913212657542772
3426,1,19,.,-2,0,3426,-2.7476460050281823
3427,1,19,.,-2,1,3427,-2.8054063181799362
3428,1,19,.,-2,2,3428,-0.0001359421695629609
3429,1,19,.,-2,3,3429,-0.0011033669171315822
3430,1,19,.,-2,4,3430,-0.0022368338967964987
3431,1,19,.,-2,5,3431,-0.0003277807641561912
3432,1,19,.,-1,-5,3432,-0.0007237880294220147
3433,1,19,.,-1,-4,3433,-0.0035382490418052834
3434,1,19,.,-1,-3,3434,-0.0006040984108410356
3435,1,19,.,-1,-2,3435,-0.003240991237912788
3436,1,19,.,-1,-1,3436,-2.6117767397743563
3437,1,19,.,-1,0,3437,-2.6420208629216546
3438,1,19,.,-1,1,3438,-2.751966274028175
3439,1,19,.,-1,2,3439,-0.0037368400655434873
3440,1,19,.,-1,3,3440,-0.0029139707900378634
3441,1,19,.,-1,4,3441,-0.0028187086582755995
3442,1,19,.,-1,5,3442,-0.0006292022033412559
3443,1,19,.,0,-5,3443,-0.0009503636774076327
3444,1,19,.,0,-4,3444,-0.0018918933047312163
3445,1,19,.,0,-3,3445,-0.0009521131046986136
3446,1,19,.,0,-2,3446,-0.00032640644129965785
3447,1,19,.,0,-1,3447,-0.00017597813930755705
3448,1,19,.,0,0,3448,-2.7651337967656495
3449,1,19,.,0,1,3449,-2.748167658799061
3450,1,19,.,0,2,3450,-1.6189387392791244e-06
3451,1,19,.,0,3,3451,-0.00044594377626841486
3452,1,19,.,0,4,3452,-0.0016510474312634964
3453,1,19,.,0,5,3453,-0.0014540787187118341
3454,1,19,.,1,-5,3454,-0.0006177829537223258
3455,1,19,.,1,-4,3455,-0.0006175546407672355
3456,1,19,.,1,-3,3456,-0.001640968141864492
3457,1,19,.,1,-2,3457,-0.00035163821829425207
3458,1,19,.,1,-1,3458,-0.0012244537028636704
3459,1,19,.,1,0,3459,-0.001082457520887663
3460,1,19,.,1,1,3460,-0.0003881545290441348
3461,1,19,.,1,2,3461,-0.00011767372615862325
3462,1,19,.,1,3,3462,-0.002069484646881387
3463,1,19,.,1,4,3463,-0.00023911103125646635
3464,1,19,.,1,5,3464,-0.0004396035116468657
3465,1,19,.,2,-5,3465,-0.0017459757940583246
3466,1,19,.,2,-4,3466,-0.0014442173858966196
3467,1,19,.,2,-3,3467,-0.0016120790763778977
3468,1,19,.,2,-2,3468,-0.0033732374229579355
3469,1,19,.,2,-1,3469,-0.0012166790221003407
3470,1,19,.,2,0,3470,-0.0008877116983690009
3471,1,19,.,2,1,3471,-0.00011751162462836362
3472,1,19,.,2,2,3472,-0.00024638666244581123
3473,1,19,.,2,3,3473,-0.003373457620490436
3474,1,19,.,2,4,3474,-0.0008216184612712257
3475,1,19,.,2,5,3475,-0.0021502140384159225
3476,1,19,.,3,-5,3476,-0.0002831110290977771
3477,1,19,.,3,-4,3477,-0.0019417789151821435
3478,1,19,.,3,-3,3478,-0.0002729651471535359
3479,1,19,.,3,-2,3479,-0.00048219682987502184
3480,1,19,.,3,-1,3480,-0.0008515941752344769
3481,1,19,.,3,0,3481,-0.0034933871622075075
3482,1,19,.,3,1,3482,-0.00013877495552266743
3483,1,19,.,3,2,3483,-0.00013944336804514595
3484,1,19,.,3,3,3484,-0.0016329620116504132
3485,1,19,.,3,4,3485,-0.000837948120256022
3486,1,19,.,3,5,3486,-7.14503822502495e-05
3487,1,19,.,4,-5,3487,-0.00014092607002817031
3488,1,19,.,4,-4,3488,-0.0006091362912937423
3489,1,19,.,4,-3,3489,-0.001978024211106469
3490,1,19,.,4,-2,3490,-0.00028339944353939633
3491,1,19,.,4,-1,3491,-0.003938675609732402
3492,1,19,.,4,0,3492,-0.0024736636577317277
3493,1,19,.,4,1,3493,-0.0013017930522104884
3494,1,19,.,4,2,3494,-0.0010630653819704728
3495,1,19,.,4,3,3495,-0.0006795066346892593
3496,1,19,.,4,4,3496,-0.0014297646900127397
3497,1,19,.,4,5,3497,-0.0006785257507830825
3498,1,19,.,5,-5,3498,-0.0018121862978061586
3499,1,19,.,5,-4,3499,-0.0015936862602328322
3500,1,19,.,5,-3,3500,-0.004817993224840891
3501,1,19,.,5,-2,3501,-0.001774354853511571
3502,1,19,.,5,-1,3502,-0.00010516052661419494
3503,1,19,.,5,0,3503,-0.00038709056831599635
3504,1,19,.,5,1,3504,-0.000680876060062955
3505,1,19,.,5,2,3505,-0.0018702530340330963
3506,1,19,.,5,3,3506,-0.0021056471397548574
3507,1,19,.,5,4,3507,-6.567156041266918e-05
3508,1,19,.,5,5,3508,-0.00044912571542627885
3509,2,19,.,-5,-5,3509,-0.00018585409900568825
3510,2,19,.,-5,-4,3510,-0.002469273622290805
3511,2,19,.,-5,-3,3511,-0.002868784432247068
3512,2,19,.,-5,-2,3512,-0.0015290344168853946
3513,2,19,.,-5,-1,3513,-0.0006083333149320812
3514,2,19,.,-5,0,3514,-0.0006758700941485556
3515,2,19,.,-5,1,3515,-0.0008887497943457483
3516,2,19,.,-5,2,3516,-0.0001944752540892717
3517,2,19,.,-5,3,3517,-0.0024441924449335054
3518,2,19,.,-5,4,3518,-0.0001465367196382024
3519,2,19,.,-5,5,3519,-0.0015103843929212164
3520,2,19,.,-4,-5,3520,-0.0006758503953998435
3521,2,19,.,-4,-4,3521,-0.00013961744955596177
3522,2,19,.,-4,-3,3522,-0.0005651146189797653
3523,2,19,.,-4,-2,3523,-3.1614811887925924
3524,2,19,.,-4,-1,3524,-1.8048060735385146e-05
3525,2,19,.,-4,0,3525,-0.00011991439486134896
3526,2,19,.,-4,1,3526,-0.0013952838688036512
3527,2,19,.,-4,2,3527,-0.0012468979556660223
3528,2,19,.,-4,3,3528,-0.0007177820017422471
3529,2,19,.,-4,4,3529,-0.0002888435647745817
3530,2,19,.,-4,5,3530,-0.00038438590894527246
3531,2,19,.,-3,-5,3531,-0.002832783784941338
3532,2,19,.,-3,-4,3532,-0.0006634000951515461
3533,2,19,.,-3,-3,3533,-0.0016557106989769591
3534,2,19,.,-3,-2,3534,-3.1134834229653507
3535,2,19,.,-3,-1,3535,-0.0004243845450430401
3536,2,19,.,-3,0,3536,-0.0013841341718293133
3537,2,19,.,-3,1,3537,-0.0002619021474967332
3538,2,19,.,-3,2,3538,-0.0017887003191717696
3539,2,19,.,-3,3,3539,-0.0020341361984250895
3540,2,19,.,-3,4,3540,-0.0010772977133709123
3541,2,19,.,-3,5,3541,-0.0028342585971078095
3542,2,19,.,-2,-5,3542,-0.0004901622995755056
3543,2,19,.,-2,-4,3543,-0.00033987845475483454
3544,2,19,.,-2,-3,3544,-0.0006542494355138654
3545,2,19,.,-2,-2,3545,-1.3955274772761452
3546,2,19,.,-2,-1,3546,-2.6553829330397507
3547,2,19,.,-2,0,3547,-2.6929578603927413
3548,2,19,.,-2,1,3548,-0.001972258820147864
3549,2,19,.,-2,2,3549,-0.0036644316776368903
3550,2,19,.,-2,3,3550,-0.0030451701708001464
3551,2,19,.,-2,4,3551,-0.0007956713427377422
3552,2,19,.,-2,5,3552,-0.0003368707199358015
3553,2,19,.,-1,-5,3553,-0.0009545479398219148
3554,2,19,.,-1,-4,3554,-0.0005121019096000004
3555,2,19,.,-1,-3,3555,-0.0012159520459431791
3556,2,19,.,-1,-2,3556,-1.0022892565798065
3557,2,19,.,-1,-1,3557,-2.584590116698057
3558,2,19,.,-1,0,3558,-2.7087480543402997
3559,2,19,.,-1,1,3559,-2.8186847459485667
3560,2,19,.,-1,2,3560,-0.001200795536030379
3561,2,19,.,-1,3,3561,-5.461373245469435e-05
3562,2,19,.,-1,4,3562,-0.00578819082033244
3563,2,19,.,-1,5,3563,-0.0004002360330083079
3564,2,19,.,0,-5,3564,-0.000880912962804679
3565,2,19,.,0,-4,3565,-0.0038423899025186023
3566,2,19,.,0,-3,3566,-0.001017986265772963
3567,2,19,.,0,-2,3567,-0.0008912814352481108
