,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
3247,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
564,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
2184,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
2484,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
2982,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
2847,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
2896,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
3639,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
2372,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
2692,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
1910,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
4147,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
1743,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
1660,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
1267,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
1474,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9
1103,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
2732,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
3327,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
3608,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
2410,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
3432,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
3934,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
2929,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
1788,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
429,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
2153,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
1871,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
519,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
627,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
1635,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
1783,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
3850,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
3896,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
2135,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
4101,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
642,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
4163,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
3769,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
3865,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
1067,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
1605,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
3132,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10
4098,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
1207,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
3207,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
3849,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
2035,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
4158,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
2172,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
2495,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9
2645,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
2025,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
2197,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
3834,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
2585,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8
3543,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
1848,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
1938,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10
1162,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
3551,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
369,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
608,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
3796,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
186,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
2307,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
3248,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
1543,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
2273,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
3716,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
2,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
3485,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
1913,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
1506,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
1272,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
2530,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
76,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
409,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
93,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
2103,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
50,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
3713,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
2053,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7
3108,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7
2344,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
2074,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3005,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
641,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
1986,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
4061,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
4055,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
2040,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
1220,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
2336,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
1895,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
604,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
4150,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7
417,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
216,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
281,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
2306,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
2382,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
3655,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
1852,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8
1391,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9
1854,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
2127,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
248,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
1579,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
2807,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
932,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
1677,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
144,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
725,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
2049,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
3577,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
184,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
29,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
4052,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
4102,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
1306,I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
2744,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
797,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
2185,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
3415,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
543,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8
2235,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
1488,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
302,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
4009,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
1495,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
2544,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
4064,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
1481,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
2766,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
2760,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
2912,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1552,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
698,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
2535,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
2924,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
3395,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
1638,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
3332,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
1105,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
656,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
2032,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
1851,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
2099,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
1808,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
2282,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
2393,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
1858,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
485,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
74,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
1989,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
4095,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
1952,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
3228,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
3654,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
2264,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
1212,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
3310,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
3844,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
2311,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
1176,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
1202,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
789,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
2398,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
2859,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
728,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
3960,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
816,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
2977,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
4089,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9
3337,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
3243,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
1068,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
2632,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
421,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
1134,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
3112,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
3544,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
918,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
1150,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
2879,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
2405,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
399,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
232,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
42,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
969,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
487,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
2751,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
3980,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
3874,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
3959,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
2073,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
3990,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
2444,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
1209,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
402,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
2381,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
2612,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
1681,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
172,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
1601,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
3067,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
751,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
710,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
1755,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
4044,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
2969,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
834,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
3458,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
2796,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
3315,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
3223,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
955,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
3862,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
3794,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
3157,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
1907,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
1525,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
549,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
4172,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
3673,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
993,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
127,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
4115,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
3620,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
3070,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
2296,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
1468,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
2177,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
795,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
1782,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
1774,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
3634,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
3491,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
4092,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11
3819,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
1131,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
3417,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
3644,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
464,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
3316,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
2722,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
2026,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
693,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
500,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
1669,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
1877,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
2839,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
700,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
324,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
1111,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
219,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
3780,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
4049,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
1166,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
2564,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
4151,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
391,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
3035,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
764,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
669,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
250,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
3440,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
1402,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
2708,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
2581,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
3448,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
3240,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
629,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
1540,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
3828,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
3900,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
895,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
2409,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
2305,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
1801,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
937,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7
1120,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
2838,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
744,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
3803,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
3069,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
2627,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
1262,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
1686,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
1058,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4
863,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
333,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
2815,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
2456,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
3359,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3107,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
2577,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
2431,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
670,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
3567,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3425,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
3165,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
1456,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
2868,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
3166,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
1428,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
3971,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
2676,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
383,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
1216,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
722,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
3583,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
6,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
1417,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
1490,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
881,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
2523,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
787,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
3489,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
1378,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
2232,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
1081,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
3999,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
732,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
562,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
3893,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9
2364,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
