,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
10910,22,19,.,-4,4,10910,-0.0024639252221682
10911,22,19,.,-4,5,10911,-0.0012139255964992
10912,22,19,.,-3,-5,10912,-0.0005148558419946
10913,22,19,.,-3,-4,10913,-0.0015073347592072
10914,22,19,.,-3,-3,10914,-0.0005042013817482
10915,22,19,.,-3,-2,10915,-0.0003338307817217
10916,22,19,.,-3,-1,10916,-0.0010380818819238
10917,22,19,.,-3,0,10917,-7.963870526922316e-05
10918,22,19,.,-3,1,10918,-0.00051565905591
10919,22,19,.,-3,2,10919,-0.0008830500030204
10920,22,19,.,-3,3,10920,-0.0019503080703889
10921,22,19,.,-3,4,10921,-0.00151929622306
10922,22,19,.,-3,5,10922,-0.0003453943351803
10923,22,19,.,-2,-5,10923,-0.0009837888370799
10924,22,19,.,-2,-4,10924,-0.0003073311399474
10925,22,19,.,-2,-3,10925,-0.0004632714991355
10926,22,19,.,-2,-2,10926,-5.8534820607277285e-05
10927,22,19,.,-2,-1,10927,-0.0001314101868146
10928,22,19,.,-2,0,10928,-0.0023336159362762
10929,22,19,.,-2,1,10929,-0.0036208805736493
10930,22,19,.,-2,2,10930,-0.0002353786221297
10931,22,19,.,-2,3,10931,-0.0018032206545267
10932,22,19,.,-2,4,10932,-0.0034646414414954
10933,22,19,.,-2,5,10933,-0.00056151639235
10934,22,19,.,-1,-5,10934,-0.0020560595175459
10935,22,19,.,-1,-4,10935,-0.0015905704219445
10936,22,19,.,-1,-3,10936,-0.0009912734953202
10937,22,19,.,-1,-2,10937,-0.0001975227597837
10938,22,19,.,-1,-1,10938,-0.0010449813646625
10939,22,19,.,-1,0,10939,-8.648275251623549
10940,22,19,.,-1,1,10940,-8.648275094231867
10941,22,19,.,-1,2,10941,-7.247251191199628
10942,22,19,.,-1,3,10942,-7.938239561745723
10943,22,19,.,-1,4,10943,-7.374796164382003
10944,22,19,.,-1,5,10944,-0.0004391666470844
10945,22,19,.,0,-5,10945,-0.0023827933452384
10946,22,19,.,0,-4,10946,-0.0009873991578079
10947,22,19,.,0,-3,10947,-0.0013325326431376
10948,22,19,.,0,-2,10948,-0.0006891407565947
10949,22,19,.,0,-1,10949,-8.371529921383699
10950,22,19,.,0,0,10950,-8.625902272995168
10951,22,19,.,0,1,10951,-8.640483886958142
10952,22,19,.,0,2,10952,-8.648268312430512
10953,22,19,.,0,3,10953,-8.648275251635901
10954,22,19,.,0,4,10954,-9.56179057976777
10955,22,19,.,0,5,10955,-0.0012718141191658
10956,22,19,.,1,-5,10956,-0.0031412460177006
10957,22,19,.,1,-4,10957,-0.0004558226648726
10958,22,19,.,1,-3,10958,-0.0002315950443102
10959,22,19,.,1,-2,10959,-7.7448688666774315
10960,22,19,.,1,-1,10960,-8.47367441712535
10961,22,19,.,1,0,10961,-6.736070209565617
10962,22,19,.,1,1,10962,-5.9374231463704845
10963,22,19,.,1,2,10963,-9.4087152698049
10964,22,19,.,1,3,10964,-9.561254409236703
10965,22,19,.,1,4,10965,-9.199053075884205
10966,22,19,.,1,5,10966,-0.0001845694259692
10967,22,19,.,2,-5,10967,-0.0003568446515358
10968,22,19,.,2,-4,10968,-0.0004471974333417
10969,22,19,.,2,-3,10969,-0.0013276603305462
10970,22,19,.,2,-2,10970,-8.197722358614369
10971,22,19,.,2,-1,10971,-8.57317019671753
10972,22,19,.,2,0,10972,-7.750560415482525
10973,22,19,.,2,1,10973,-0.0013275710423894
10974,22,19,.,2,2,10974,-0.0025061009638993
10975,22,19,.,2,3,10975,-0.0003311042151741
10976,22,19,.,2,4,10976,-0.0009433254727909
10977,22,19,.,2,5,10977,-0.0011381459190828
10978,22,19,.,3,-5,10978,-0.000170752954042
10979,22,19,.,3,-4,10979,-0.0003025353884254
10980,22,19,.,3,-3,10980,-0.001028781510679
10981,22,19,.,3,-2,10981,-6.716178196926014
10982,22,19,.,3,-1,10982,-5.858272329597483
10983,22,19,.,3,0,10983,-0.0030839618238042
10984,22,19,.,3,1,10984,-0.0003623097022144
10985,22,19,.,3,2,10985,-0.0032115103192691
10986,22,19,.,3,3,10986,-0.0001795638763583
10987,22,19,.,3,4,10987,-0.0024214247260241
10988,22,19,.,3,5,10988,-2.2446958511022908e-05
10989,22,19,.,4,-5,10989,-0.0007692792624829
10990,22,19,.,4,-4,10990,-0.0008465811747304
10991,22,19,.,4,-3,10991,-0.0004324625374596
10992,22,19,.,4,-2,10992,-0.0003557315227564
10993,22,19,.,4,-1,10993,-7.822649084960817e-05
10994,22,19,.,4,0,10994,-0.0009364413201865
10995,22,19,.,4,1,10995,-0.0020542771966968
10996,22,19,.,4,2,10996,-0.0008567819322633
10997,22,19,.,4,3,10997,-0.0007281959643023
10998,22,19,.,4,4,10998,-0.0007624221346035
10999,22,19,.,4,5,10999,-0.0009648324922734
11000,22,19,.,5,-5,11000,-0.0007764865137385
11001,22,19,.,5,-4,11001,-0.0023292747312655
11002,22,19,.,5,-3,11002,-0.000859598880501
11003,22,19,.,5,-2,11003,-0.0017915149032889
11004,22,19,.,5,-1,11004,-0.0004633663825004
11005,22,19,.,5,0,11005,-0.0008976554676798
11006,22,19,.,5,1,11006,-0.0001517869076158
11007,22,19,.,5,2,11007,-0.0004467350740215
11008,22,19,.,5,3,11008,-0.0009433437869125
11009,22,19,.,5,4,11009,-0.0020933368798531
11010,22,19,.,5,5,11010,-0.0004151196831181
11011,23,19,.,-5,-5,11011,-0.00036468232662
11012,23,19,.,-5,-4,11012,-0.0033543461761857
11013,23,19,.,-5,-3,11013,-0.0009038127530496
11014,23,19,.,-5,-2,11014,-0.0004959962060373
11015,23,19,.,-5,-1,11015,-0.0009182337734675
11016,23,19,.,-5,0,11016,-0.0004782205296921
11017,23,19,.,-5,1,11017,-0.0004411075278969
11018,23,19,.,-5,2,11018,-0.0019438481235289
11019,23,19,.,-5,3,11019,-0.0018328388667316
11020,23,19,.,-5,4,11020,-0.0001403388277867
11021,23,19,.,-5,5,11021,-0.0006835017498042
11022,23,19,.,-4,-5,11022,-0.001289778243971
11023,23,19,.,-4,-4,11023,-0.001135622009969
11024,23,19,.,-4,-3,11024,-0.0023085216179093
11025,23,19,.,-4,-2,11025,-0.0010310970787841
11026,23,19,.,-4,-1,11026,-0.000246414736731
11027,23,19,.,-4,0,11027,-0.0020901263378928
11028,23,19,.,-4,1,11028,-0.0006878482249402
11029,23,19,.,-4,2,11029,-0.0004000659256428
11030,23,19,.,-4,3,11030,-0.0001179532805057
11031,23,19,.,-4,4,11031,-0.0023386875569395
11032,23,19,.,-4,5,11032,-0.0017053923393287
11033,23,19,.,-3,-5,11033,-0.0002312804013487
11034,23,19,.,-3,-4,11034,-0.0021767549477988
11035,23,19,.,-3,-3,11035,-0.0015660760876447
11036,23,19,.,-3,-2,11036,-0.000810395084853
11037,23,19,.,-3,-1,11037,-0.0009180695448977
11038,23,19,.,-3,0,11038,-0.0003266576235636
11039,23,19,.,-3,1,11039,-5.230389835444299e-05
11040,23,19,.,-3,2,11040,-0.0019001597498354
11041,23,19,.,-3,3,11041,-0.0022980699704184
11042,23,19,.,-3,4,11042,-0.0019372765282693
11043,23,19,.,-3,5,11043,-0.000243852474226
11044,23,19,.,-2,-5,11044,-0.0001756630063418
11045,23,19,.,-2,-4,11045,-0.0016820713707539
11046,23,19,.,-2,-3,11046,-0.0012198950890216
11047,23,19,.,-2,-2,11047,-0.0008779461134556
11048,23,19,.,-2,-1,11048,-0.0027398380463632
11049,23,19,.,-2,0,11049,-0.0009119435650475
11050,23,19,.,-2,1,11050,-0.0001520280688601
11051,23,19,.,-2,2,11051,-0.0006089174637778
11052,23,19,.,-2,3,11052,-0.0024345307018067
11053,23,19,.,-2,4,11053,-0.0014130777307913
11054,23,19,.,-2,5,11054,-0.0015479752489481
11055,23,19,.,-1,-5,11055,-0.0001197934136699
11056,23,19,.,-1,-4,11056,-0.002187638843567
11057,23,19,.,-1,-3,11057,-0.0015764874118579
11058,23,19,.,-1,-2,11058,-0.0005162278729694
11059,23,19,.,-1,-1,11059,-0.0001917645397949
11060,23,19,.,-1,0,11060,-0.0001649388256113
11061,23,19,.,-1,1,11061,-0.0004490560062901
11062,23,19,.,-1,2,11062,-6.739297161869988e-05
11063,23,19,.,-1,3,11063,-4.392707875232674e-05
11064,23,19,.,-1,4,11064,-0.000239396927458
11065,23,19,.,-1,5,11065,-0.0006298467635342
11066,23,19,.,0,-5,11066,-0.0018675893100174
11067,23,19,.,0,-4,11067,-0.001197801972793
11068,23,19,.,0,-3,11068,-7.874332327621747e-06
11069,23,19,.,0,-2,11069,-0.0005255261780557
11070,23,19,.,0,-1,11070,-0.000204727730027
11071,23,19,.,0,0,11071,-9.561096830277698
11072,23,19,.,0,1,11072,-9.550752373581597
11073,23,19,.,0,2,11073,-5.088925123527213
11074,23,19,.,0,3,11074,-9.509921715851942
11075,23,19,.,0,4,11075,-9.62657807389844
11076,23,19,.,0,5,11076,-0.002917471778715
11077,23,19,.,1,-5,11077,-0.0016315215072697
11078,23,19,.,1,-4,11078,-0.0008578642991812
11079,23,19,.,1,-3,11079,-0.0031257273771118
11080,23,19,.,1,-2,11080,-0.0016379809223786
11081,23,19,.,1,-1,11081,-9.499177124049222
11082,23,19,.,1,0,11082,-8.75760567765375
11083,23,19,.,1,1,11083,-9.949419792965099
11084,23,19,.,1,2,11084,-9.97419103806234
11085,23,19,.,1,3,11085,-8.650158358944045
11086,23,19,.,1,4,11086,-9.161347607918046
11087,23,19,.,1,5,11087,-1.8174658968691387e-06
11088,23,19,.,2,-5,11088,-0.0008570303362038
11089,23,19,.,2,-4,11089,-0.0001380174998569
11090,23,19,.,2,-3,11090,-0.0015116971586439
11091,23,19,.,2,-2,11091,-6.80223201003988
11092,23,19,.,2,-1,11092,-8.531615080446024
11093,23,19,.,2,0,11093,-8.64226836390161
11094,23,19,.,2,1,11094,-9.453494343148911
11095,23,19,.,2,2,11095,-9.540072248104652
11096,23,19,.,2,3,11096,-9.45918965454676
11097,23,19,.,2,4,11097,-9.436665076646344
11098,23,19,.,2,5,11098,-0.0036570277304998
11099,23,19,.,3,-5,11099,-0.0007469878129917
11100,23,19,.,3,-4,11100,-0.0024842532260077
11101,23,19,.,3,-3,11101,-0.0001968525935083
11102,23,19,.,3,-2,11102,-4.038776070560909
11103,23,19,.,3,-1,11103,-4.793943920646746
11104,23,19,.,3,0,11104,-0.0005355512659077
11105,23,19,.,3,1,11105,-0.0022655087323294
11106,23,19,.,3,2,11106,-0.0013184034988156
11107,23,19,.,3,3,11107,-0.0001701790456141
11108,23,19,.,3,4,11108,-0.0012093013959386
11109,23,19,.,3,5,11109,-0.0012100656987764
11110,23,19,.,4,-5,11110,-0.0021258440731399
11111,23,19,.,4,-4,11111,-0.0014697759744784
11112,23,19,.,4,-3,11112,-0.0006145943369133
11113,23,19,.,4,-2,11113,-5.402062231426132
11114,23,19,.,4,-1,11114,-6.374908707187585e-06
11115,23,19,.,4,0,11115,-0.0010318412157423
11116,23,19,.,4,1,11116,-0.0007340409150651
11117,23,19,.,4,2,11117,-0.0034508284331722
11118,23,19,.,4,3,11118,-0.0023368798602552
11119,23,19,.,4,4,11119,-0.0006464828787025
11120,23,19,.,4,5,11120,-0.0005798807028119
11121,23,19,.,5,-5,11121,-0.0002365617076414
11122,23,19,.,5,-4,11122,-0.0003533755489499
11123,23,19,.,5,-3,11123,-0.0013536949266202
11124,23,19,.,5,-2,11124,-0.0009778822479677
11125,23,19,.,5,-1,11125,-0.0010883040150271
11126,23,19,.,5,0,11126,-0.0029117519103651
11127,23,19,.,5,1,11127,-0.0007621528847873
11128,23,19,.,5,2,11128,-0.0001331389533833
11129,23,19,.,5,3,11129,-0.0002419846787465
11130,23,19,.,5,4,11130,-0.0004025640528857
11131,23,19,.,5,5,11131,-0.0001018754057124
11132,2,20,.,-5,-5,11132,-0.002747113818154
11133,2,20,.,-5,-4,11133,-0.000523875056755
11134,2,20,.,-5,-3,11134,-0.0009983349817093
11135,2,20,.,-5,-2,11135,-4.579902600682039
11136,2,20,.,-5,-1,11136,-0.0001116614036155
11137,2,20,.,-5,0,11137,-4.978529337855246e-05
11138,2,20,.,-5,1,11138,-0.001250698935235
11139,2,20,.,-5,2,11139,-0.0033061023757445
11140,2,20,.,-5,3,11140,-0.0036324966000633
11141,2,20,.,-5,4,11141,-0.0003222798145456
11142,2,20,.,-5,5,11142,-0.000275911909953
11143,2,20,.,-4,-5,11143,-0.0003352066897313
11144,2,20,.,-4,-4,11144,-0.0020203545942905
11145,2,20,.,-4,-3,11145,-0.0002628645531541
11146,2,20,.,-4,-2,11146,-4.609956849724769
11147,2,20,.,-4,-1,11147,-0.0009818666772349
11148,2,20,.,-4,0,11148,-7.88053748045723e-05
11149,2,20,.,-4,1,11149,-0.0007898386962718
11150,2,20,.,-4,2,11150,-0.0003581887777932
11151,2,20,.,-4,3,11151,-0.000561962615677
11152,2,20,.,-4,4,11152,-0.0003726183714871
11153,2,20,.,-4,5,11153,-0.0033600751561624
11154,2,20,.,-3,-5,11154,-5.746877613621408e-05
11155,2,20,.,-3,-4,11155,-0.0006241286295189
11156,2,20,.,-3,-3,11156,-0.0009298789761606
11157,2,20,.,-3,-2,11157,-3.940399
11158,2,20,.,-3,-1,11158,-3.944709566523762
11159,2,20,.,-3,0,11159,-9.84929297735658e-05
11160,2,20,.,-3,1,11160,-8.354049442447185e-05
11161,2,20,.,-3,2,11161,-0.000210951102152
11162,2,20,.,-3,3,11162,-0.0005385802447804
11163,2,20,.,-3,4,11163,-0.0006713609014184
11164,2,20,.,-3,5,11164,-0.0007151321916125
11165,2,20,.,-2,-5,11165,-0.0021235537553705
11166,2,20,.,-2,-4,11166,-0.0021499246500816
11167,2,20,.,-2,-3,11167,-0.0004506387161463
11168,2,20,.,-2,-2,11168,-2.9701
11169,2,20,.,-2,-1,11169,-2.9701
11170,2,20,.,-2,0,11170,-2.967399264520139
11171,2,20,.,-2,1,11171,-5.181610851693296e-05
11172,2,20,.,-2,2,11172,-0.0014074525474366
11173,2,20,.,-2,3,11173,-0.002370485293767
11174,2,20,.,-2,4,11174,-0.0003707417377081
11175,2,20,.,-2,5,11175,-0.0019072815073812
11176,2,20,.,-1,-5,11176,-0.0003224893147447
11177,2,20,.,-1,-4,11177,-0.0003200019690758
11178,2,20,.,-1,-3,11178,-0.0019506824857388
11179,2,20,.,-1,-2,11179,-3.8550989513740086e-05
11180,2,20,.,-1,-1,11180,-2.9701
11181,2,20,.,-1,0,11181,-3.7177906132602914
11182,2,20,.,-1,1,11182,-2.976351861741424
11183,2,20,.,-1,2,11183,-0.008957332877377
11184,2,20,.,-1,3,11184,-0.0018270118061809
11185,2,20,.,-1,4,11185,-2.1592877896371016e-05
11186,2,20,.,-1,5,11186,-0.000181837146534
11187,2,20,.,0,-5,11187,-0.0006869546716435
11188,2,20,.,0,-4,11188,-0.0017471043491333
11189,2,20,.,0,-3,11189,-0.0038554703121029
11190,2,20,.,0,-2,11190,-0.0001057023154943
11191,2,20,.,0,-1,11191,-0.0021413775419929
11192,2,20,.,0,0,11192,-3.9403989999999993
11193,2,20,.,0,1,11193,-2.971690882023088
11194,2,20,.,0,2,11194,-1.9987163447523049
11195,2,20,.,0,3,11195,-0.0007908743533492
11196,2,20,.,0,4,11196,-0.0014467516673733
11197,2,20,.,0,5,11197,-0.0008100929513056
11198,2,20,.,1,-5,11198,-0.0007859683844017
11199,2,20,.,1,-4,11199,-0.0014441108057578
11200,2,20,.,1,-3,11200,-0.0019124273663867
11201,2,20,.,1,-2,11201,-0.0003836867776059
11202,2,20,.,1,-1,11202,-0.0004215466193839
11203,2,20,.,1,0,11203,-0.0020327294335026
11204,2,20,.,1,1,11204,-2.938447333392642
11205,2,20,.,1,2,11205,-2.978562100224852
11206,2,20,.,1,3,11206,-0.0009203542649501
11207,2,20,.,1,4,11207,-0.0011204920076029
11208,2,20,.,1,5,11208,-0.0013739694686866
11209,2,20,.,2,-5,11209,-0.0020369239894018
11210,2,20,.,2,-4,11210,-0.0008550682681983
11211,2,20,.,2,-3,11211,-4.156497257328841e-05
11212,2,20,.,2,-2,11212,-0.0012925936152068
11213,2,20,.,2,-1,11213,-0.0015018188293811
11214,2,20,.,2,0,11214,-0.0008488445560102
11215,2,20,.,2,1,11215,-0.0002485292208823
11216,2,20,.,2,2,11216,-0.0008615378452697
11217,2,20,.,2,3,11217,-0.0015957251355063
11218,2,20,.,2,4,11218,-0.0012354897137258
11219,2,20,.,2,5,11219,-0.0001110281577167
11220,2,20,.,3,-5,11220,-2.558180653885501e-05
11221,2,20,.,3,-4,11221,-0.0004905107953201
11222,2,20,.,3,-3,11222,-0.0008920474806153
11223,2,20,.,3,-2,11223,-0.001668670134048
11224,2,20,.,3,-1,11224,-0.0025306770970877
11225,2,20,.,3,0,11225,-0.0010230946768784
11226,2,20,.,3,1,11226,-0.0011706547645593
11227,2,20,.,3,2,11227,-0.0010008367647761
11228,2,20,.,3,3,11228,-0.0009597724799863
11229,2,20,.,3,4,11229,-0.0015069937185024
11230,2,20,.,3,5,11230,-0.000615177173515
11231,2,20,.,4,-5,11231,-0.0005449143296504
11232,2,20,.,4,-4,11232,-0.0010522454546102
11233,2,20,.,4,-3,11233,-0.0005109985325449
11234,2,20,.,4,-2,11234,-0.0004332300336951
11235,2,20,.,4,-1,11235,-0.0006931442273399
11236,2,20,.,4,0,11236,-0.0016457130426859
11237,2,20,.,4,1,11237,-0.0001426955911807
11238,2,20,.,4,2,11238,-2.3434991583604417e-05
11239,2,20,.,4,3,11239,-0.0002584585625103
11240,2,20,.,4,4,11240,-0.0029733013335103
11241,2,20,.,4,5,11241,-0.001120644075733
11242,2,20,.,5,-5,11242,-0.0009859445099666
11243,2,20,.,5,-4,11243,-0.000351249133672
11244,2,20,.,5,-3,11244,-0.0013176989726575
11245,2,20,.,5,-2,11245,-0.0037031606924073
11246,2,20,.,5,-1,11246,-0.0001381136891068
11247,2,20,.,5,0,11247,-0.0009586244250591
11248,2,20,.,5,1,11248,-0.0033311704456187
11249,2,20,.,5,2,11249,-2.56094776801448e-05
11250,2,20,.,5,3,11250,-2.2738747433744683e-05
11251,2,20,.,5,4,11251,-0.0004480767575979
11252,2,20,.,5,5,11252,-0.0001486866410528
11253,3,20,.,-5,-5,11253,-0.0001291697460249
11254,3,20,.,-5,-4,11254,-0.0001633629712004
11255,3,20,.,-5,-3,11255,-0.0002601661296919
11256,3,20,.,-5,-2,11256,-3.9403989999999998
11257,3,20,.,-5,-1,11257,-0.00061767573473
11258,3,20,.,-5,0,11258,-0.0033923227825084
11259,3,20,.,-5,1,11259,-5.219301328851511e-05
11260,3,20,.,-5,2,11260,-0.0003035051713314
11261,3,20,.,-5,3,11261,-0.0008470364254681
11262,3,20,.,-5,4,11262,-0.0020937680862645
11263,3,20,.,-5,5,11263,-0.0035033823902724
11264,3,20,.,-4,-5,11264,-0.0030694471909815
11265,3,20,.,-4,-4,11265,-0.0010415215805586
11266,3,20,.,-4,-3,11266,-0.001561443381794
11267,3,20,.,-4,-2,11267,-3.9403989999999998
11268,3,20,.,-4,-1,11268,-7.421130116032869e-05
11269,3,20,.,-4,0,11269,-4.7132661857780464e-05
11270,3,20,.,-4,1,11270,-0.0001420360167791
11271,3,20,.,-4,2,11271,-0.0003723932424472
11272,3,20,.,-4,3,11272,-0.0012560654422542
11273,3,20,.,-4,4,11273,-0.0018009741175403
11274,3,20,.,-4,5,11274,-7.347039401851135e-06
11275,3,20,.,-3,-5,11275,-0.0013314497439112
11276,3,20,.,-3,-4,11276,-0.0037776306158632
11277,3,20,.,-3,-3,11277,-0.0004495622408145
11278,3,20,.,-3,-2,11278,-3.940398999999565
11279,3,20,.,-3,-1,11279,-0.0039055324595806
11280,3,20,.,-3,0,11280,-0.0003697472120715
11281,3,20,.,-3,1,11281,-0.0018536393384888
11282,3,20,.,-3,2,11282,-0.0001384553027308
11283,3,20,.,-3,3,11283,-0.0014642768138447
11284,3,20,.,-3,4,11284,-0.0008704263110149
11285,3,20,.,-3,5,11285,-0.0001675285231096
11286,3,20,.,-2,-5,11286,-0.0005508063948603
11287,3,20,.,-2,-4,11287,-0.0006675918124392
11288,3,20,.,-2,-3,11288,-0.0014680369752599
11289,3,20,.,-2,-2,11289,-2.9701
11290,3,20,.,-2,-1,11290,-2.9701
11291,3,20,.,-2,0,11291,-2.9656732751578883
11292,3,20,.,-2,1,11292,-0.0001030406865506
11293,3,20,.,-2,2,11293,-0.0011191296530559
11294,3,20,.,-2,3,11294,-0.0010252116524162
11295,3,20,.,-2,4,11295,-0.0012119972948527
11296,3,20,.,-2,5,11296,-0.0023493212628365
11297,3,20,.,-1,-5,11297,-0.0006647467111387
11298,3,20,.,-1,-4,11298,-0.0001070590296865
11299,3,20,.,-1,-3,11299,-0.0008002766272832
11300,3,20,.,-1,-2,11300,-2.9701
11301,3,20,.,-1,-1,11301,-2.9700999999999986
11302,3,20,.,-1,0,11302,-3.914951257276135
11303,3,20,.,-1,1,11303,-2.9705591761597265
11304,3,20,.,-1,2,11304,-1.991261276919856
11305,3,20,.,-1,3,11305,-0.001963110328371
11306,3,20,.,-1,4,11306,-0.0008573880338134
11307,3,20,.,-1,5,11307,-0.0016852091737154
11308,3,20,.,0,-5,11308,-0.001236679483569
11309,3,20,.,0,-4,11309,-0.0003541172206146
11310,3,20,.,0,-3,11310,-0.0046212236420552
11311,3,20,.,0,-2,11311,-2.9701
11312,3,20,.,0,-1,11312,-2.9701
11313,3,20,.,0,0,11313,-3.8761711031559214
11314,3,20,.,0,1,11314,-3.901049248549005
11315,3,20,.,0,2,11315,-1.0019733181710873
11316,3,20,.,0,3,11316,-0.0016660217669871
11317,3,20,.,0,4,11317,-0.0002401974596037
11318,3,20,.,0,5,11318,-0.0020878440103921
11319,3,20,.,1,-5,11319,-0.0018453425174449
11320,3,20,.,1,-4,11320,-0.0014938128099845
11321,3,20,.,1,-3,11321,-0.0005172142129945
11322,3,20,.,1,-2,11322,-0.0005675883562595
11323,3,20,.,1,-1,11323,-0.0005172610057044
11324,3,20,.,1,0,11324,-3.940375939307578
11325,3,20,.,1,1,11325,-1.020149980704479
11326,3,20,.,1,2,11326,-1.0016123668322436
11327,3,20,.,1,3,11327,-0.0013679510738305
11328,3,20,.,1,4,11328,-0.0020908953254647
11329,3,20,.,1,5,11329,-0.0018164780121513
11330,3,20,.,2,-5,11330,-0.0001456643649326
11331,3,20,.,2,-4,11331,-0.0006685450538214
11332,3,20,.,2,-3,11332,-1.1996574241302307e-05
11333,3,20,.,2,-2,11333,-0.0016249074304394
11334,3,20,.,2,-1,11334,-0.0003065965906763
11335,3,20,.,2,0,11335,-0.000574088026262
11336,3,20,.,2,1,11336,-0.0013744163053528
11337,3,20,.,2,2,11337,-0.000107866912549
11338,3,20,.,2,3,11338,-0.0014407578377929
11339,3,20,.,2,4,11339,-0.000247452762458
11340,3,20,.,2,5,11340,-0.0026110975000192
11341,3,20,.,3,-5,11341,-0.0013393319246811
11342,3,20,.,3,-4,11342,-0.0005541678916479
11343,3,20,.,3,-3,11343,-0.0006661271948783
11344,3,20,.,3,-2,11344,-0.0003745688852571
11345,3,20,.,3,-1,11345,-0.0009899736456486
11346,3,20,.,3,0,11346,-0.0012468343784655
11347,3,20,.,3,1,11347,-0.0019866619161098
11348,3,20,.,3,2,11348,-0.0001787846036341
11349,3,20,.,3,3,11349,-0.0005261555899183
11350,3,20,.,3,4,11350,-0.0007983691961955
11351,3,20,.,3,5,11351,-0.0016746183358539
11352,3,20,.,4,-5,11352,-0.0027963660022919
11353,3,20,.,4,-4,11353,-0.0025867167540308
11354,3,20,.,4,-3,11354,-0.000540184775231
11355,3,20,.,4,-2,11355,-0.0002878122122992
11356,3,20,.,4,-1,11356,-0.0015339047396523
11357,3,20,.,4,0,11357,-0.0024179890569285
11358,3,20,.,4,1,11358,-0.0002974249963863
11359,3,20,.,4,2,11359,-0.0004464197244713
11360,3,20,.,4,3,11360,-1.0712293618281993e-06
11361,3,20,.,4,4,11361,-0.0013878047251479
11362,3,20,.,4,5,11362,-8.94440208828954e-05
11363,3,20,.,5,-5,11363,-0.0012282084372098
11364,3,20,.,5,-4,11364,-0.0001016729058923
11365,3,20,.,5,-3,11365,-0.0001437384825522
11366,3,20,.,5,-2,11366,-0.0002483780089886
11367,3,20,.,5,-1,11367,-0.0011357591789793
11368,3,20,.,5,0,11368,-0.0037267919602256
11369,3,20,.,5,1,11369,-0.0004023420765885
11370,3,20,.,5,2,11370,-0.0005055782704314
11371,3,20,.,5,3,11371,-0.0011375829213281
11372,3,20,.,5,4,11372,-0.0004688054863458
11373,3,20,.,5,5,11373,-0.0003022155592187
11374,4,20,.,-5,-5,11374,-0.0017195826351125
11375,4,20,.,-5,-4,11375,-0.0009132773308115
11376,4,20,.,-5,-3,11376,-0.0006301670889044
11377,4,20,.,-5,-2,11377,-0.0026720190199773
11378,4,20,.,-5,-1,11378,-0.0002570761114253
11379,4,20,.,-5,0,11379,-6.625011247526902e-05
11380,4,20,.,-5,1,11380,-0.0022358900656446
11381,4,20,.,-5,2,11381,-0.0002009122761801
11382,4,20,.,-5,3,11382,-0.0013070152019178
11383,4,20,.,-5,4,11383,-0.0043003007846135
11384,4,20,.,-5,5,11384,-0.0020036321145207
11385,4,20,.,-4,-5,11385,-0.0007022053241003
11386,4,20,.,-4,-4,11386,-0.0009002520306865
11387,4,20,.,-4,-3,11387,-0.0001532663537214
11388,4,20,.,-4,-2,11388,-0.0001904878402947
11389,4,20,.,-4,-1,11389,-0.0020872976144913
11390,4,20,.,-4,0,11390,-0.0004691590957395
11391,4,20,.,-4,1,11391,-0.0020104735077623
11392,4,20,.,-4,2,11392,-0.000480754205173
11393,4,20,.,-4,3,11393,-0.0006789015288847
11394,4,20,.,-4,4,11394,-0.0014096648069536
11395,4,20,.,-4,5,11395,-0.001783103262186
11396,4,20,.,-3,-5,11396,-0.0002684626515344
11397,4,20,.,-3,-4,11397,-0.001155673091585
11398,4,20,.,-3,-3,11398,-0.0010780663793067
11399,4,20,.,-3,-2,11399,-2.9701
11400,4,20,.,-3,-1,11400,-0.0008905609864061
11401,4,20,.,-3,0,11401,-0.0003197880216594
11402,4,20,.,-3,1,11402,-0.000138157567307
11403,4,20,.,-3,2,11403,-0.0019088199933
11404,4,20,.,-3,3,11404,-0.0011780359914112
11405,4,20,.,-3,4,11405,-0.0016051789099932
11406,4,20,.,-3,5,11406,-0.0002984743628938
11407,4,20,.,-2,-5,11407,-4.179648845072971e-05
11408,4,20,.,-2,-4,11408,-0.0003661006648623
