,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5402,21,11,.,2,-4,5402,-0.0022219629428367
5403,21,11,.,2,-3,5403,-0.0002935669169384
5404,21,11,.,2,-2,5404,-0.0008288391731567
5405,21,11,.,2,-1,5405,-0.0006625153622848
5406,21,11,.,2,0,5406,-7.807935111295988e-05
5407,21,11,.,2,1,5407,-0.0006851546851182
5408,21,11,.,2,2,5408,-1.4427764732148282e-05
5409,21,11,.,2,3,5409,-0.000137246791406
5410,21,11,.,2,4,5410,-0.0009274922671042
5411,21,11,.,2,5,5411,-0.0009442964615678
5412,21,11,.,3,-5,5412,-0.0025439634598487
5413,21,11,.,3,-4,5413,-0.0012189101032277
5414,21,11,.,3,-3,5414,-0.0030569353128371
5415,21,11,.,3,-2,5415,-0.0008395423986968
5416,21,11,.,3,-1,5416,-0.0012324945241875
5417,21,11,.,3,0,5417,-0.0009337879929453
5418,21,11,.,3,1,5418,-0.0009083547498086
5419,21,11,.,3,2,5419,-0.0012152074508562
5420,21,11,.,3,3,5420,-0.0020063130455405
5421,21,11,.,3,4,5421,-0.0002979439873212
5422,21,11,.,3,5,5422,-0.0001827993970371
5423,21,11,.,4,-5,5423,-0.0008182782011174
5424,21,11,.,4,-4,5424,-0.003231428529145
5425,21,11,.,4,-3,5425,-9.095632168760158e-05
5426,21,11,.,4,-2,5426,-2.256479181140386e-05
5427,21,11,.,4,-1,5427,-0.0010183735542227
5428,21,11,.,4,0,5428,-0.000890908397348
5429,21,11,.,4,1,5429,-0.0014106435894015
5430,21,11,.,4,2,5430,-0.0011002595474139
5431,21,11,.,4,3,5431,-0.0013676762528964
5432,21,11,.,4,4,5432,-0.0010412895650954
5433,21,11,.,4,5,5433,-0.0006465477598866
5434,21,11,.,5,-5,5434,-0.0011651557259019
5435,21,11,.,5,-4,5435,-0.0001410179971537
5436,21,11,.,5,-3,5436,-0.000599590304628
5437,21,11,.,5,-2,5437,-0.0028877936400873
5438,21,11,.,5,-1,5438,-0.0024522658909313
5439,21,11,.,5,0,5439,-0.0020161151301052
5440,21,11,.,5,1,5440,-0.001254097427012
5441,21,11,.,5,2,5441,-9.845505600406848e-05
5442,21,11,.,5,3,5442,-0.0016999974339694
5443,21,11,.,5,4,5443,-0.0037539896396888
5444,21,11,.,5,5,5444,-0.0002275108513964
5445,22,11,.,-5,-5,5445,-0.000836391899866
5446,22,11,.,-5,-4,5446,-0.0003031534114647
5447,22,11,.,-5,-3,5447,-0.0012991402465456
5448,22,11,.,-5,-2,5448,-0.0028766869049497
5449,22,11,.,-5,-1,5449,-0.0010937131086553
5450,22,11,.,-5,0,5450,-0.0007786411871486
5451,22,11,.,-5,1,5451,-0.0028861391309538
5452,22,11,.,-5,2,5452,-0.0029029221871405
5453,22,11,.,-5,3,5453,-0.0007846013713649
5454,22,11,.,-5,4,5454,-0.0001417514702862
5455,22,11,.,-5,5,5455,-0.0047578206597825
5456,22,11,.,-4,-5,5456,-0.0002797704406567
5457,22,11,.,-4,-4,5457,-6.468357094300409e-05
5458,22,11,.,-4,-3,5458,-0.0020392451069358
5459,22,11,.,-4,-2,5459,-0.0012113423800817
5460,22,11,.,-4,-1,5460,-0.0001621233475453
5461,22,11,.,-4,0,5461,-0.0024054774013599
5462,22,11,.,-4,1,5462,-0.0049284020945932
5463,22,11,.,-4,2,5463,-0.0053130909405149
5464,22,11,.,-4,3,5464,-0.0019457857956321
5465,22,11,.,-4,4,5465,-0.0004031211300156
5466,22,11,.,-4,5,5466,-0.0005557220846322
5467,22,11,.,-3,-5,5467,-0.0001175818094716
5468,22,11,.,-3,-4,5468,-0.0004240060954463
5469,22,11,.,-3,-3,5469,-0.0016470602016734
5470,22,11,.,-3,-2,5470,-0.0020831395365904
5471,22,11,.,-3,-1,5471,-0.0014991463928663
5472,22,11,.,-3,0,5472,-0.0003506591655147
5473,22,11,.,-3,1,5473,-7.224577353602199e-05
5474,22,11,.,-3,2,5474,-0.0012848955232945
5475,22,11,.,-3,3,5475,-0.0011792095702238
5476,22,11,.,-3,4,5476,-0.0001379771775903
5477,22,11,.,-3,5,5477,-0.0005649140195545
5478,22,11,.,-2,-5,5478,-0.0025387164806351
5479,22,11,.,-2,-4,5479,-0.0009425401536778
5480,22,11,.,-2,-3,5480,-0.0005382998422175
5481,22,11,.,-2,-2,5481,-0.0010264249249227
5482,22,11,.,-2,-1,5482,-0.0006968488407763
5483,22,11,.,-2,0,5483,-0.0007585618933575
5484,22,11,.,-2,1,5484,-0.0003564888413247
5485,22,11,.,-2,2,5485,-0.0038848394306591
5486,22,11,.,-2,3,5486,-0.0033001685845172
5487,22,11,.,-2,4,5487,-0.0006243166133997
5488,22,11,.,-2,5,5488,-0.0015383056205675
5489,22,11,.,-1,-5,5489,-0.0004871366331649
5490,22,11,.,-1,-4,5490,-4.907755563693782
5491,22,11,.,-1,-3,5491,-6.866106556867876
5492,22,11,.,-1,-2,5492,-8.463706063000473
5493,22,11,.,-1,-1,5493,-10.35437672184247
5494,22,11,.,-1,0,5494,-10.504462523049114
5495,22,11,.,-1,1,5495,-10.418715190148056
5496,22,11,.,-1,2,5496,-9.679760381284018
5497,22,11,.,-1,3,5497,-9.41469996575399
5498,22,11,.,-1,4,5498,-0.0015486096898806
5499,22,11,.,-1,5,5499,-0.0013820314344381
5500,22,11,.,0,-5,5500,-0.0019339832500223
5501,22,11,.,0,-4,5501,-6.718423613634389
5502,22,11,.,0,-3,5502,-9.642474237838192
5503,22,11,.,0,-2,5503,-9.391020734886556
5504,22,11,.,0,-1,5504,-9.481226285188992
5505,22,11,.,0,0,5505,-8.26615764390265
5506,22,11,.,0,1,5506,-10.154875680627754
5507,22,11,.,0,2,5507,-10.053465459892543
5508,22,11,.,0,3,5508,-9.545674363183982
5509,22,11,.,0,4,5509,-9.451558929642385
5510,22,11,.,0,5,5510,-0.0006439429424423
5511,22,11,.,1,-5,5511,-0.0009929851261822
5512,22,11,.,1,-4,5512,-8.559257420894662
5513,22,11,.,1,-3,5513,-1.0939677358842648
5514,22,11,.,1,-2,5514,-6.7344096329444545
5515,22,11,.,1,-1,5515,-9.53573635595703
5516,22,11,.,1,0,5516,-10.35086154051374
5517,22,11,.,1,1,5517,-10.062724530554124
5518,22,11,.,1,2,5518,-9.910567130948047
5519,22,11,.,1,3,5519,-9.801421272865342
5520,22,11,.,1,4,5520,-9.681705572728243
5521,22,11,.,1,5,5521,-0.0005155118174092
5522,22,11,.,2,-5,5522,-0.0052316512988189
5523,22,11,.,2,-4,5523,-0.0004017244402683
5524,22,11,.,2,-3,5524,-0.0013815660960353
5525,22,11,.,2,-2,5525,-0.0036697879159048
5526,22,11,.,2,-1,5526,-0.0018367431810956
5527,22,11,.,2,0,5527,-0.0037455568669559
5528,22,11,.,2,1,5528,-0.001334177264572
5529,22,11,.,2,2,5529,-0.0015080048348195
5530,22,11,.,2,3,5530,-0.0015129615128945
5531,22,11,.,2,4,5531,-0.0010046066193139
5532,22,11,.,2,5,5532,-6.782798087662072e-05
5533,22,11,.,3,-5,5533,-0.0005562960606383
5534,22,11,.,3,-4,5534,-0.0003709331540884
5535,22,11,.,3,-3,5535,-5.488231801077312e-05
5536,22,11,.,3,-2,5536,-0.0012272453266438
5537,22,11,.,3,-1,5537,-0.000214890201604
5538,22,11,.,3,0,5538,-0.0017069798991636
5539,22,11,.,3,1,5539,-0.0006981302361749
5540,22,11,.,3,2,5540,-0.0016122249506325
5541,22,11,.,3,3,5541,-0.0032562609079645
5542,22,11,.,3,4,5542,-0.0004677707705086
5543,22,11,.,3,5,5543,-0.002863263421334
5544,22,11,.,4,-5,5544,-3.2513343076207707e-06
5545,22,11,.,4,-4,5545,-0.0018578756001289
5546,22,11,.,4,-3,5546,-0.0005368201280194
5547,22,11,.,4,-2,5547,-0.0031846139961959
5548,22,11,.,4,-1,5548,-4.638063536747082e-05
5549,22,11,.,4,0,5549,-0.0001967897862967
5550,22,11,.,4,1,5550,-0.001248283381181
5551,22,11,.,4,2,5551,-0.0009388158789443
5552,22,11,.,4,3,5552,-0.0030542711964146
5553,22,11,.,4,4,5553,-0.0009340197365264
5554,22,11,.,4,5,5554,-0.0001314166401798
5555,22,11,.,5,-5,5555,-0.0008408937218336
5556,22,11,.,5,-4,5556,-0.0002635025020563
5557,22,11,.,5,-3,5557,-0.0010764291896212
5558,22,11,.,5,-2,5558,-0.0019590057194509
5559,22,11,.,5,-1,5559,-0.0004736442647192
5560,22,11,.,5,0,5560,-0.0025631727234227
5561,22,11,.,5,1,5561,-0.0002974673566191
5562,22,11,.,5,2,5562,-0.0016512628195323
5563,22,11,.,5,3,5563,-0.0001315776555471
5564,22,11,.,5,4,5564,-0.00103544517377
5565,22,11,.,5,5,5565,-0.0011014726900187
5566,23,11,.,-5,-5,5566,-0.0002533816430045
5567,23,11,.,-5,-4,5567,-5.369045317423458e-05
5568,23,11,.,-5,-3,5568,-0.0003004147347188
5569,23,11,.,-5,-2,5569,-0.0003337434598242
5570,23,11,.,-5,-1,5570,-0.0014428230879975
5571,23,11,.,-5,0,5571,-0.0013244516915691
5572,23,11,.,-5,1,5572,-0.002538521269269
5573,23,11,.,-5,2,5573,-0.0012266267075344
5574,23,11,.,-5,3,5574,-0.0001888372229358
5575,23,11,.,-5,4,5575,-0.0015048143796021
5576,23,11,.,-5,5,5576,-0.0003393449344998
5577,23,11,.,-4,-5,5577,-0.0003204785828257
5578,23,11,.,-4,-4,5578,-0.0012274630731525
5579,23,11,.,-4,-3,5579,-0.0024081638172568
5580,23,11,.,-4,-2,5580,-0.004840611425097
5581,23,11,.,-4,-1,5581,-0.0013487939199393
5582,23,11,.,-4,0,5582,-0.0056281797569712
5583,23,11,.,-4,1,5583,-0.0063333787825206
5584,23,11,.,-4,2,5584,-0.0003944120045564
5585,23,11,.,-4,3,5585,-0.0007068257611
5586,23,11,.,-4,4,5586,-0.0009043178387641
5587,23,11,.,-4,5,5587,-0.0014256051256824
5588,23,11,.,-3,-5,5588,-0.0009635560460201
5589,23,11,.,-3,-4,5589,-0.0003541824523064
5590,23,11,.,-3,-3,5590,-8.60267019451074e-05
5591,23,11,.,-3,-2,5591,-0.002115821870757
5592,23,11,.,-3,-1,5592,-5.477141977905907e-05
5593,23,11,.,-3,0,5593,-0.0053321492602532
5594,23,11,.,-3,1,5594,-0.0013888040001421
5595,23,11,.,-3,2,5595,-2.80347812565869e-05
5596,23,11,.,-3,3,5596,-0.0024366209792111
5597,23,11,.,-3,4,5597,-0.0021009952476646
5598,23,11,.,-3,5,5598,-0.0006021646522651
5599,23,11,.,-2,-5,5599,-0.0017988774480101
5600,23,11,.,-2,-4,5600,-0.0001397663028996
5601,23,11,.,-2,-3,5601,-9.043007172506584e-05
5602,23,11,.,-2,-2,5602,-0.0006985979239095
5603,23,11,.,-2,-1,5603,-0.0014701607446941
5604,23,11,.,-2,0,5604,-0.0024188887502478
5605,23,11,.,-2,1,5605,-0.0013226903744073
5606,23,11,.,-2,2,5606,-0.0002635479071425
5607,23,11,.,-2,3,5607,-0.0019954248041111
5608,23,11,.,-2,4,5608,-0.0024395501964716
5609,23,11,.,-2,5,5609,-0.0003056836772222
5610,23,11,.,-1,-5,5610,-0.0006494824988366
5611,23,11,.,-1,-4,5611,-0.004183388744563
5612,23,11,.,-1,-3,5612,-0.0005806973777628
5613,23,11,.,-1,-2,5613,-0.0008794909830247
5614,23,11,.,-1,-1,5614,-0.0034840799331066
5615,23,11,.,-1,0,5615,-0.0006386339133241
5616,23,11,.,-1,1,5616,-0.0001029487830455
5617,23,11,.,-1,2,5617,-0.0008939945636974
5618,23,11,.,-1,3,5618,-0.0006926719245663
5619,23,11,.,-1,4,5619,-0.0001348868011102
5620,23,11,.,-1,5,5620,-0.0019910585555544
5621,23,11,.,0,-5,5621,-0.0001222056055395
5622,23,11,.,0,-4,5622,-9.484073606412812
5623,23,11,.,0,-3,5623,-6.833029201719319
5624,23,11,.,0,-2,5624,-8.514536944467034
5625,23,11,.,0,-1,5625,-10.250895679597772
5626,23,11,.,0,0,5626,-10.971719489908835
5627,23,11,.,0,1,5627,-10.352080251660201
5628,23,11,.,0,2,5628,-8.934118613058953
5629,23,11,.,0,3,5629,-9.363073325750825
5630,23,11,.,0,4,5630,-9.22246305931258
5631,23,11,.,0,5,5631,-0.0003644539825828
5632,23,11,.,1,-5,5632,-0.0003537501418652
5633,23,11,.,1,-4,5633,-6.685650743769146
5634,23,11,.,1,-3,5634,-9.8798081102628
5635,23,11,.,1,-2,5635,-9.523729125363674
5636,23,11,.,1,-1,5636,-9.347140951208154
5637,23,11,.,1,0,5637,-10.474191330922617
5638,23,11,.,1,1,5638,-9.944337381157627
5639,23,11,.,1,2,5639,-9.836477939271354
5640,23,11,.,1,3,5640,-10.141696868266262
5641,23,11,.,1,4,5641,-9.568539105766702
5642,23,11,.,1,5,5642,-0.0002747303636402
5643,23,11,.,2,-5,5643,-0.000712251946932
5644,23,11,.,2,-4,5644,-9.437947949592312
5645,23,11,.,2,-3,5645,-6.717169457652221
5646,23,11,.,2,-2,5646,-10.263667971832032
5647,23,11,.,2,-1,5647,-10.439094972425124
5648,23,11,.,2,0,5648,-10.332322049053316
5649,23,11,.,2,1,5649,-9.928262916201467
5650,23,11,.,2,2,5650,-10.194533774501489
5651,23,11,.,2,3,5651,-10.126185675918448
5652,23,11,.,2,4,5652,-10.055774453431944
5653,23,11,.,2,5,5653,-0.000463018285528
5654,23,11,.,3,-5,5654,-0.0024867493176136
5655,23,11,.,3,-4,5655,-0.0003582115664488
5656,23,11,.,3,-3,5656,-0.0030220637087444
5657,23,11,.,3,-2,5657,-0.002330109823255
5658,23,11,.,3,-1,5658,-0.001316862164005
5659,23,11,.,3,0,5659,-0.0012292542683299
5660,23,11,.,3,1,5660,-0.0026075664147171
5661,23,11,.,3,2,5661,-0.0004031372429088
5662,23,11,.,3,3,5662,-0.0043128812572362
5663,23,11,.,3,4,5663,-0.0011962997113535
5664,23,11,.,3,5,5664,-0.0011961380785233
5665,23,11,.,4,-5,5665,-0.0016812021180505
5666,23,11,.,4,-4,5666,-0.0006574981566134
5667,23,11,.,4,-3,5667,-0.0020994205848599
5668,23,11,.,4,-2,5668,-6.916724191245727e-05
5669,23,11,.,4,-1,5669,-0.0004042071431005
5670,23,11,.,4,0,5670,-0.0036126131665556
5671,23,11,.,4,1,5671,-0.001028933450309
5672,23,11,.,4,2,5672,-0.0027439911309862
5673,23,11,.,4,3,5673,-0.0028022363971425
5674,23,11,.,4,4,5674,-0.0033136480057945
5675,23,11,.,4,5,5675,-0.0006395205290996
5676,23,11,.,5,-5,5676,-0.0008823081980887
5677,23,11,.,5,-4,5677,-0.0007000074269607
5678,23,11,.,5,-3,5678,-0.0001136408916366
5679,23,11,.,5,-2,5679,-0.0006053064995043
5680,23,11,.,5,-1,5680,-0.0014400641872189
5681,23,11,.,5,0,5681,-0.0019927586747953
5682,23,11,.,5,1,5682,-0.0015998030075374
5683,23,11,.,5,2,5683,-0.004304016799321
5684,23,11,.,5,3,5684,-0.004297902866363
5685,23,11,.,5,4,5685,-0.0005847783787778
5686,23,11,.,5,5,5686,-0.0048036518901697
5687,1,12,F,-5,-5,5687,0.0
5688,1,12,F,-5,-4,5688,0.0
5689,1,12,F,-5,-3,5689,0.0
5690,1,12,F,-5,-2,5690,0.0
5691,1,12,F,-5,-1,5691,0.0
5692,1,12,F,-5,0,5692,0.0
5693,1,12,F,-5,1,5693,0.0
5694,1,12,F,-5,2,5694,0.0
5695,1,12,F,-5,3,5695,0.0
5696,1,12,F,-5,4,5696,0.0
5697,1,12,F,-5,5,5697,0.0
5698,1,12,F,-4,-5,5698,0.0
5699,1,12,F,-4,-4,5699,0.0
5700,1,12,F,-4,-3,5700,0.0
5701,1,12,F,-4,-2,5701,0.0
5702,1,12,F,-4,-1,5702,0.0
5703,1,12,F,-4,0,5703,0.0
5704,1,12,F,-4,1,5704,0.0
5705,1,12,F,-4,2,5705,0.0
5706,1,12,F,-4,3,5706,0.0
5707,1,12,F,-4,4,5707,0.0
5708,1,12,F,-4,5,5708,0.0
5709,1,12,F,-3,-5,5709,0.0
5710,1,12,F,-3,-4,5710,0.0
5711,1,12,F,-3,-3,5711,0.0
5712,1,12,F,-3,-2,5712,0.0
5713,1,12,F,-3,-1,5713,0.0
5714,1,12,F,-3,0,5714,0.0
5715,1,12,F,-3,1,5715,0.0
5716,1,12,F,-3,2,5716,0.0
5717,1,12,F,-3,3,5717,0.0
5718,1,12,F,-3,4,5718,0.0
5719,1,12,F,-3,5,5719,0.0
5720,1,12,F,-2,-5,5720,0.0
5721,1,12,F,-2,-4,5721,0.0
5722,1,12,F,-2,-3,5722,0.0
5723,1,12,F,-2,-2,5723,0.0
5724,1,12,F,-2,-1,5724,0.0
5725,1,12,F,-2,0,5725,0.0
5726,1,12,F,-2,1,5726,0.0
5727,1,12,F,-2,2,5727,0.0
5728,1,12,F,-2,3,5728,0.0
5729,1,12,F,-2,4,5729,0.0
5730,1,12,F,-2,5,5730,0.0
5731,1,12,F,-1,-5,5731,0.0
5732,1,12,F,-1,-4,5732,0.0
5733,1,12,F,-1,-3,5733,0.0
5734,1,12,F,-1,-2,5734,0.0
5735,1,12,F,-1,-1,5735,0.0
5736,1,12,F,-1,0,5736,0.0
5737,1,12,F,-1,1,5737,0.0
5738,1,12,F,-1,2,5738,0.0
5739,1,12,F,-1,3,5739,0.0
5740,1,12,F,-1,4,5740,0.0
5741,1,12,F,-1,5,5741,0.0
5742,1,12,F,0,-5,5742,0.0
5743,1,12,F,0,-4,5743,0.0
5744,1,12,F,0,-3,5744,0.0
5745,1,12,F,0,-2,5745,0.0
5746,1,12,F,0,-1,5746,0.0
5747,1,12,F,0,0,5747,0.0
5748,1,12,F,0,1,5748,0.0
5749,1,12,F,0,2,5749,0.0
5750,1,12,F,0,3,5750,0.0
5751,1,12,F,0,4,5751,0.0
5752,1,12,F,0,5,5752,0.0
5753,1,12,F,1,-5,5753,0.0
5754,1,12,F,1,-4,5754,0.0
5755,1,12,F,1,-3,5755,0.0
5756,1,12,F,1,-2,5756,0.0
5757,1,12,F,1,-1,5757,0.0
5758,1,12,F,1,0,5758,0.0
5759,1,12,F,1,1,5759,0.0
5760,1,12,F,1,2,5760,0.0
5761,1,12,F,1,3,5761,0.0
5762,1,12,F,1,4,5762,0.0
5763,1,12,F,1,5,5763,0.0
5764,1,12,F,2,-5,5764,0.0
5765,1,12,F,2,-4,5765,0.0
5766,1,12,F,2,-3,5766,0.0
5767,1,12,F,2,-2,5767,0.0
5768,1,12,F,2,-1,5768,0.0
5769,1,12,F,2,0,5769,0.0
5770,1,12,F,2,1,5770,0.0
5771,1,12,F,2,2,5771,0.0
5772,1,12,F,2,3,5772,0.0
5773,1,12,F,2,4,5773,0.0
5774,1,12,F,2,5,5774,0.0
5775,1,12,F,3,-5,5775,0.0
5776,1,12,F,3,-4,5776,0.0
5777,1,12,F,3,-3,5777,0.0
5778,1,12,F,3,-2,5778,0.0
5779,1,12,F,3,-1,5779,0.0
5780,1,12,F,3,0,5780,0.0
5781,1,12,F,3,1,5781,0.0
5782,1,12,F,3,2,5782,0.0
5783,1,12,F,3,3,5783,0.0
5784,1,12,F,3,4,5784,0.0
5785,1,12,F,3,5,5785,0.0
5786,1,12,F,4,-5,5786,0.0
5787,1,12,F,4,-4,5787,0.0
5788,1,12,F,4,-3,5788,0.0
5789,1,12,F,4,-2,5789,0.0
5790,1,12,F,4,-1,5790,0.0
5791,1,12,F,4,0,5791,0.0
5792,1,12,F,4,1,5792,0.0
5793,1,12,F,4,2,5793,0.0
5794,1,12,F,4,3,5794,0.0
5795,1,12,F,4,4,5795,0.0
5796,1,12,F,4,5,5796,0.0
5797,1,12,F,5,-5,5797,0.0
5798,1,12,F,5,-4,5798,0.0
5799,1,12,F,5,-3,5799,0.0
5800,1,12,F,5,-2,5800,0.0
5801,1,12,F,5,-1,5801,0.0
5802,1,12,F,5,0,5802,0.0
5803,1,12,F,5,1,5803,0.0
5804,1,12,F,5,2,5804,0.0
5805,1,12,F,5,3,5805,0.0
5806,1,12,F,5,4,5806,0.0
5807,1,12,F,5,5,5807,0.0
5808,2,12,F,-5,-5,5808,0.0
5809,2,12,F,-5,-4,5809,0.0
5810,2,12,F,-5,-3,5810,0.0
5811,2,12,F,-5,-2,5811,0.0
5812,2,12,F,-5,-1,5812,0.0
5813,2,12,F,-5,0,5813,0.0
5814,2,12,F,-5,1,5814,0.0
5815,2,12,F,-5,2,5815,0.0
5816,2,12,F,-5,3,5816,0.0
5817,2,12,F,-5,4,5817,0.0
5818,2,12,F,-5,5,5818,0.0
5819,2,12,F,-4,-5,5819,0.0
5820,2,12,F,-4,-4,5820,0.0
5821,2,12,F,-4,-3,5821,0.0
5822,2,12,F,-4,-2,5822,0.0
5823,2,12,F,-4,-1,5823,0.0
5824,2,12,F,-4,0,5824,0.0
5825,2,12,F,-4,1,5825,0.0
5826,2,12,F,-4,2,5826,0.0
5827,2,12,F,-4,3,5827,0.0
5828,2,12,F,-4,4,5828,0.0
5829,2,12,F,-4,5,5829,0.0
5830,2,12,F,-3,-5,5830,0.0
5831,2,12,F,-3,-4,5831,0.0
5832,2,12,F,-3,-3,5832,0.0
5833,2,12,F,-3,-2,5833,0.0
5834,2,12,F,-3,-1,5834,0.0
5835,2,12,F,-3,0,5835,0.0
5836,2,12,F,-3,1,5836,0.0
5837,2,12,F,-3,2,5837,0.0
5838,2,12,F,-3,3,5838,0.0
5839,2,12,F,-3,4,5839,0.0
5840,2,12,F,-3,5,5840,0.0
5841,2,12,F,-2,-5,5841,0.0
5842,2,12,F,-2,-4,5842,0.0
5843,2,12,F,-2,-3,5843,0.0
5844,2,12,F,-2,-2,5844,0.0
5845,2,12,F,-2,-1,5845,0.0
5846,2,12,F,-2,0,5846,0.0
5847,2,12,F,-2,1,5847,0.0
5848,2,12,F,-2,2,5848,0.0
5849,2,12,F,-2,3,5849,0.0
5850,2,12,F,-2,4,5850,0.0
5851,2,12,F,-2,5,5851,0.0
5852,2,12,F,-1,-5,5852,0.0
5853,2,12,F,-1,-4,5853,0.0
5854,2,12,F,-1,-3,5854,0.0
5855,2,12,F,-1,-2,5855,0.0
5856,2,12,F,-1,-1,5856,0.0
5857,2,12,F,-1,0,5857,0.0
5858,2,12,F,-1,1,5858,0.0
5859,2,12,F,-1,2,5859,0.0
5860,2,12,F,-1,3,5860,0.0
5861,2,12,F,-1,4,5861,0.0
5862,2,12,F,-1,5,5862,0.0
5863,2,12,F,0,-5,5863,0.0
5864,2,12,F,0,-4,5864,0.0
5865,2,12,F,0,-3,5865,0.0
5866,2,12,F,0,-2,5866,0.0
5867,2,12,F,0,-1,5867,0.0
5868,2,12,F,0,0,5868,0.0
5869,2,12,F,0,1,5869,0.0
5870,2,12,F,0,2,5870,0.0
5871,2,12,F,0,3,5871,0.0
5872,2,12,F,0,4,5872,0.0
5873,2,12,F,0,5,5873,0.0
5874,2,12,F,1,-5,5874,0.0
5875,2,12,F,1,-4,5875,0.0
5876,2,12,F,1,-3,5876,0.0
5877,2,12,F,1,-2,5877,0.0
5878,2,12,F,1,-1,5878,0.0
5879,2,12,F,1,0,5879,0.0
5880,2,12,F,1,1,5880,0.0
5881,2,12,F,1,2,5881,0.0
5882,2,12,F,1,3,5882,0.0
5883,2,12,F,1,4,5883,0.0
5884,2,12,F,1,5,5884,0.0
5885,2,12,F,2,-5,5885,0.0
5886,2,12,F,2,-4,5886,0.0
5887,2,12,F,2,-3,5887,0.0
5888,2,12,F,2,-2,5888,0.0
5889,2,12,F,2,-1,5889,0.0
5890,2,12,F,2,0,5890,0.0
5891,2,12,F,2,1,5891,0.0
5892,2,12,F,2,2,5892,0.0
5893,2,12,F,2,3,5893,0.0
5894,2,12,F,2,4,5894,0.0
5895,2,12,F,2,5,5895,0.0
5896,2,12,F,3,-5,5896,0.0
5897,2,12,F,3,-4,5897,0.0
5898,2,12,F,3,-3,5898,0.0
5899,2,12,F,3,-2,5899,0.0
5900,2,12,F,3,-1,5900,0.0
5901,2,12,F,3,0,5901,0.0
5902,2,12,F,3,1,5902,0.0
5903,2,12,F,3,2,5903,0.0
5904,2,12,F,3,3,5904,0.0
5905,2,12,F,3,4,5905,0.0
5906,2,12,F,3,5,5906,0.0
5907,2,12,F,4,-5,5907,0.0
5908,2,12,F,4,-4,5908,0.0
5909,2,12,F,4,-3,5909,0.0
5910,2,12,F,4,-2,5910,0.0
5911,2,12,F,4,-1,5911,0.0
5912,2,12,F,4,0,5912,0.0
5913,2,12,F,4,1,5913,0.0
5914,2,12,F,4,2,5914,0.0
5915,2,12,F,4,3,5915,0.0
5916,2,12,F,4,4,5916,0.0
5917,2,12,F,4,5,5917,0.0
5918,2,12,F,5,-5,5918,0.0
5919,2,12,F,5,-4,5919,0.0
5920,2,12,F,5,-3,5920,0.0
5921,2,12,F,5,-2,5921,0.0
5922,2,12,F,5,-1,5922,0.0
5923,2,12,F,5,0,5923,0.0
5924,2,12,F,5,1,5924,0.0
5925,2,12,F,5,2,5925,0.0
5926,2,12,F,5,3,5926,0.0
5927,2,12,F,5,4,5927,0.0
5928,2,12,F,5,5,5928,0.0
5929,3,12,F,-5,-5,5929,0.0
5930,3,12,F,-5,-4,5930,0.0
5931,3,12,F,-5,-3,5931,0.0
5932,3,12,F,-5,-2,5932,0.0
5933,3,12,F,-5,-1,5933,0.0
5934,3,12,F,-5,0,5934,0.0
5935,3,12,F,-5,1,5935,0.0
5936,3,12,F,-5,2,5936,0.0
5937,3,12,F,-5,3,5937,0.0
5938,3,12,F,-5,4,5938,0.0
5939,3,12,F,-5,5,5939,0.0
5940,3,12,F,-4,-5,5940,0.0
5941,3,12,F,-4,-4,5941,0.0
5942,3,12,F,-4,-3,5942,0.0
5943,3,12,F,-4,-2,5943,0.0
5944,3,12,F,-4,-1,5944,0.0
5945,3,12,F,-4,0,5945,0.0
5946,3,12,F,-4,1,5946,0.0
5947,3,12,F,-4,2,5947,0.0
5948,3,12,F,-4,3,5948,0.0
5949,3,12,F,-4,4,5949,0.0
5950,3,12,F,-4,5,5950,0.0
5951,3,12,F,-3,-5,5951,0.0
5952,3,12,F,-3,-4,5952,0.0
5953,3,12,F,-3,-3,5953,0.0
5954,3,12,F,-3,-2,5954,0.0
5955,3,12,F,-3,-1,5955,0.0
5956,3,12,F,-3,0,5956,0.0
5957,3,12,F,-3,1,5957,0.0
5958,3,12,F,-3,2,5958,0.0
5959,3,12,F,-3,3,5959,0.0
5960,3,12,F,-3,4,5960,0.0
5961,3,12,F,-3,5,5961,0.0
5962,3,12,F,-2,-5,5962,0.0
5963,3,12,F,-2,-4,5963,0.0
5964,3,12,F,-2,-3,5964,0.0
5965,3,12,F,-2,-2,5965,0.0
5966,3,12,F,-2,-1,5966,0.0
5967,3,12,F,-2,0,5967,0.0
5968,3,12,F,-2,1,5968,0.0
5969,3,12,F,-2,2,5969,0.0
5970,3,12,F,-2,3,5970,0.0
5971,3,12,F,-2,4,5971,0.0
5972,3,12,F,-2,5,5972,0.0
5973,3,12,F,-1,-5,5973,0.0
5974,3,12,F,-1,-4,5974,0.0
5975,3,12,F,-1,-3,5975,0.0
5976,3,12,F,-1,-2,5976,0.0
5977,3,12,F,-1,-1,5977,0.0
5978,3,12,F,-1,0,5978,0.0
5979,3,12,F,-1,1,5979,0.0
5980,3,12,F,-1,2,5980,0.0
5981,3,12,F,-1,3,5981,0.0
5982,3,12,F,-1,4,5982,0.0
5983,3,12,F,-1,5,5983,0.0
5984,3,12,F,0,-5,5984,0.0
5985,3,12,F,0,-4,5985,0.0
5986,3,12,F,0,-3,5986,0.0
5987,3,12,F,0,-2,5987,0.0
5988,3,12,F,0,-1,5988,0.0
