,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4880,16,6,.,-2,2,4880,-0.0030003849396241
4881,16,6,.,-2,3,4881,-0.0005501071191613
4882,16,6,.,-2,4,4882,-0.0007379210407268
4883,16,6,.,-2,5,4883,-0.0019324930703585
4884,16,6,.,-1,-5,4884,-0.0002688935344215
4885,16,6,.,-1,-4,4885,-0.0009435913603449
4886,16,6,.,-1,-3,4886,-0.0007406619925799
4887,16,6,.,-1,-2,4887,-3.948519162323932
4888,16,6,.,-1,-1,4888,-3.940677088305064
4889,16,6,.,-1,0,4889,-5.108851795982896
4890,16,6,.,-1,1,4890,-4.455089476829675e-05
4891,16,6,.,-1,2,4891,-0.0006303854390875
4892,16,6,.,-1,3,4892,-0.0006944867969949
4893,16,6,.,-1,4,4893,-0.002493080188915
4894,16,6,.,-1,5,4894,-0.0017870649118486
4895,16,6,.,0,-5,4895,-0.0036214039380726
4896,16,6,.,0,-4,4896,-1.7971720111267797e-05
4897,16,6,.,0,-3,4897,-4.886945279172109
4898,16,6,.,0,-2,4898,-5.385709272955846
4899,16,6,.,0,-1,4899,-4.900065336573814
4900,16,6,.,0,0,4900,-5.8519849859665465
4901,16,6,.,0,1,4901,-0.0015936197551741
4902,16,6,.,0,2,4902,-0.0018368702428295
4903,16,6,.,0,3,4903,-0.000210696855282
4904,16,6,.,0,4,4904,-0.000810985229813
4905,16,6,.,0,5,4905,-0.002734171019516
4906,16,6,.,1,-5,4906,-0.0015278643605871
4907,16,6,.,1,-4,4907,-0.000665753321434
4908,16,6,.,1,-3,4908,-4.303352739467825
4909,16,6,.,1,-2,4909,-4.904264460859003
4910,16,6,.,1,-1,4910,-4.881473485782784
4911,16,6,.,1,0,4911,-4.900994999633194
4912,16,6,.,1,1,4912,-0.0006950101949658
4913,16,6,.,1,2,4913,-0.0013364159510119
4914,16,6,.,1,3,4914,-0.0009380306206036
4915,16,6,.,1,4,4915,-0.0008247031187871
4916,16,6,.,1,5,4916,-0.0005660815919324
4917,16,6,.,2,-5,4917,-0.0061948766522413
4918,16,6,.,2,-4,4918,-0.000338902530469
4919,16,6,.,2,-3,4919,-4.430765778531826
4920,16,6,.,2,-2,4920,-4.939738245567362
4921,16,6,.,2,-1,4921,-4.89815941971701
4922,16,6,.,2,0,4922,-4.892140661003727
4923,16,6,.,2,1,4923,-9.359416963932062e-05
4924,16,6,.,2,2,4924,-0.0003150968575066
4925,16,6,.,2,3,4925,-0.0009653893794458
4926,16,6,.,2,4,4926,-8.551664498934221e-05
4927,16,6,.,2,5,4927,-0.0005559106635997
4928,16,6,.,3,-5,4928,-0.0039259382673289
4929,16,6,.,3,-4,4929,-0.0005798289972502
4930,16,6,.,3,-3,4930,-0.0016513934088955
4931,16,6,.,3,-2,4931,-4.281430505394146
4932,16,6,.,3,-1,4932,-3.9403989999999998
4933,16,6,.,3,0,4933,-3.9403989999999998
4934,16,6,.,3,1,4934,-0.0007454289577825
4935,16,6,.,3,2,4935,-0.0001844920468379
4936,16,6,.,3,3,4936,-9.666284753680546e-05
4937,16,6,.,3,4,4937,-0.0004063119027241
4938,16,6,.,3,5,4938,-0.0011060013397361
4939,16,6,.,4,-5,4939,-0.0032736636125383
4940,16,6,.,4,-4,4940,-0.0006451764051202
4941,16,6,.,4,-3,4941,-0.0005683705285606
4942,16,6,.,4,-2,4942,-5.8540819222640765
4943,16,6,.,4,-1,4943,-3.9403989999999998
4944,16,6,.,4,0,4944,-3.940398999983708
4945,16,6,.,4,1,4945,-5.6995741662650354e-05
4946,16,6,.,4,2,4946,-0.0022524649134645
4947,16,6,.,4,3,4947,-0.000515870725943
4948,16,6,.,4,4,4948,-0.0010752239159309
4949,16,6,.,4,5,4949,-0.0010618317622205
4950,16,6,.,5,-5,4950,-0.0007448451515518
4951,16,6,.,5,-4,4951,-0.0018321258756793
4952,16,6,.,5,-3,4952,-0.0031517718687498
4953,16,6,.,5,-2,4953,-5.834213123206571
4954,16,6,.,5,-1,4954,-3.940398969604298
4955,16,6,.,5,0,4955,-3.9403346072624617
4956,16,6,.,5,1,4956,-0.000124766726402
4957,16,6,.,5,2,4957,-5.627446266781751e-05
4958,16,6,.,5,3,4958,-0.0004231361659473
4959,16,6,.,5,4,4959,-0.0001270814485978
4960,16,6,.,5,5,4960,-7.06419722160418e-05
4961,17,6,.,-5,-5,4961,-6.292593535639317e-05
4962,17,6,.,-5,-4,4962,-0.0005837629474666
4963,17,6,.,-5,-3,4963,-0.0006366927907273
4964,17,6,.,-5,-2,4964,-0.0010868897790644
4965,17,6,.,-5,-1,4965,-0.0024461748543345
4966,17,6,.,-5,0,4966,-0.0001581713273902
4967,17,6,.,-5,1,4967,-0.0024382149558999
4968,17,6,.,-5,2,4968,-0.0010342484834694
4969,17,6,.,-5,3,4969,-0.0003273075585629
4970,17,6,.,-5,4,4970,-0.0008298815496596
4971,17,6,.,-5,5,4971,-9.715642836819956e-05
4972,17,6,.,-4,-5,4972,-2.282810404256007e-05
4973,17,6,.,-4,-4,4973,-0.0010733633666105
4974,17,6,.,-4,-3,4974,-0.0002845207397209
4975,17,6,.,-4,-2,4975,-0.0027765040346453
4976,17,6,.,-4,-1,4976,-0.0051774202808624
4977,17,6,.,-4,0,4977,-0.0068108645665482
4978,17,6,.,-4,1,4978,-0.001606637059855
4979,17,6,.,-4,2,4979,-0.0015949400372163
4980,17,6,.,-4,3,4980,-0.0006667860852838
4981,17,6,.,-4,4,4981,-4.545278534878912e-05
4982,17,6,.,-4,5,4982,-0.0006549325751724
4983,17,6,.,-3,-5,4983,-0.0006681501545471
4984,17,6,.,-3,-4,4984,-0.0009864613753086
4985,17,6,.,-3,-3,4985,-0.0007073487049756
4986,17,6,.,-3,-2,4986,-3.942524072078656
4987,17,6,.,-3,-1,4987,-1.0092442663055892
4988,17,6,.,-3,0,4988,-0.0011444727803534
4989,17,6,.,-3,1,4989,-0.0006733133086773
4990,17,6,.,-3,2,4990,-0.0013599748609788
4991,17,6,.,-3,3,4991,-0.001062745317551
4992,17,6,.,-3,4,4992,-0.0018522432316432
4993,17,6,.,-3,5,4993,-0.000382350794039
4994,17,6,.,-2,-5,4994,-0.0013142698012118
4995,17,6,.,-2,-4,4995,-0.0013224996959314
4996,17,6,.,-2,-3,4996,-0.0003646171050445
4997,17,6,.,-2,-2,4997,-3.9483238191607586
4998,17,6,.,-2,-1,4998,-3.0528046572309515
4999,17,6,.,-2,0,4999,-3.939101487273348
5000,17,6,.,-2,1,5000,-0.0010987527264585
5001,17,6,.,-2,2,5001,-0.0009124428632239
5002,17,6,.,-2,3,5002,-0.0003623508451497
5003,17,6,.,-2,4,5003,-0.0006043740651347
5004,17,6,.,-2,5,5004,-0.0003223400861621
5005,17,6,.,-1,-5,5005,-0.0022548188906343
5006,17,6,.,-1,-4,5006,-0.0001180286374193
5007,17,6,.,-1,-3,5007,-0.0001397068253589
5008,17,6,.,-1,-2,5008,-4.892872412832229
5009,17,6,.,-1,-1,5009,-3.94877297372382
5010,17,6,.,-1,0,5010,-5.105452676833536
5011,17,6,.,-1,1,5011,-0.0011218329898644
5012,17,6,.,-1,2,5012,-0.0003507638223409
5013,17,6,.,-1,3,5013,-0.0002247336169497
5014,17,6,.,-1,4,5014,-0.0002624908665455
5015,17,6,.,-1,5,5015,-0.0004641696900471
5016,17,6,.,0,-5,5016,-0.0003935679405121
5017,17,6,.,0,-4,5017,-0.0007775064095152
5018,17,6,.,0,-3,5018,-4.902724082372028
5019,17,6,.,0,-2,5019,-3.947863979089144
5020,17,6,.,0,-1,5020,-4.880843905884772
5021,17,6,.,0,0,5021,-4.912257571295212
5022,17,6,.,0,1,5022,-0.001267038826828
5023,17,6,.,0,2,5023,-0.0001785954393036
5024,17,6,.,0,3,5024,-0.0006058512722199
5025,17,6,.,0,4,5025,-0.0001900770185115
5026,17,6,.,0,5,5026,-0.0009743810244116
5027,17,6,.,1,-5,5027,-0.0072392487559264
5028,17,6,.,1,-4,5028,-0.0012059709697337
5029,17,6,.,1,-3,5029,-4.894715507188112
5030,17,6,.,1,-2,5030,-4.034936101762073
5031,17,6,.,1,-1,5031,-4.880625751419203
5032,17,6,.,1,0,5032,-4.900994971353779
5033,17,6,.,1,1,5033,-0.0003627986433204
5034,17,6,.,1,2,5034,-0.0010643176440973
5035,17,6,.,1,3,5035,-0.0012452591088064
5036,17,6,.,1,4,5036,-0.0001525473980608
5037,17,6,.,1,5,5037,-0.0008601652217322
5038,17,6,.,2,-5,5038,-0.0045096575834374
5039,17,6,.,2,-4,5039,-1.7929538075523235e-05
5040,17,6,.,2,-3,5040,-4.4525748694696725
5041,17,6,.,2,-2,5041,-4.886362803375075
5042,17,6,.,2,-1,5042,-4.860104466154027
5043,17,6,.,2,0,5043,-4.878160933652106
5044,17,6,.,2,1,5044,-0.000640992246252
5045,17,6,.,2,2,5045,-0.0006424978071225
5046,17,6,.,2,3,5046,-0.0009540129210165
5047,17,6,.,2,4,5047,-0.0020765209154774
5048,17,6,.,2,5,5048,-0.0014361024357513
5049,17,6,.,3,-5,5049,-0.0032575250418235
5050,17,6,.,3,-4,5050,-0.0005301698946291
5051,17,6,.,3,-3,5051,-0.0013544676029901
5052,17,6,.,3,-2,5052,-4.904286105913653
5053,17,6,.,3,-1,5053,-3.9403989999999984
5054,17,6,.,3,0,5054,-3.9403989995908306
5055,17,6,.,3,1,5055,-0.0023053247404916
5056,17,6,.,3,2,5056,-0.0004289973572459
5057,17,6,.,3,3,5057,-0.0023837262291593
5058,17,6,.,3,4,5058,-0.0017055472634559
5059,17,6,.,3,5,5059,-0.0013085710325852
5060,17,6,.,4,-5,5060,-0.0051917456716689
5061,17,6,.,4,-4,5061,-0.0027006309004171
5062,17,6,.,4,-3,5062,-0.0016548359896534
5063,17,6,.,4,-2,5063,-4.901788486060411
5064,17,6,.,4,-1,5064,-3.940398998031972
5065,17,6,.,4,0,5065,-3.940398992267479
5066,17,6,.,4,1,5066,-0.0009084088197638
5067,17,6,.,4,2,5067,-0.0001573349259881
5068,17,6,.,4,3,5068,-0.0010338988941585
5069,17,6,.,4,4,5069,-0.0044403286263797
5070,17,6,.,4,5,5070,-0.0006223025364011
5071,17,6,.,5,-5,5071,-0.0030329202707796
5072,17,6,.,5,-4,5072,-0.0023317711667425
5073,17,6,.,5,-3,5073,-0.002563965924387
5074,17,6,.,5,-2,5074,-5.035409998416237
5075,17,6,.,5,-1,5075,-3.9403989998887488
5076,17,6,.,5,0,5076,-3.940398979829112
5077,17,6,.,5,1,5077,-0.0021072046895566
5078,17,6,.,5,2,5078,-0.0007122402966675
5079,17,6,.,5,3,5079,-0.0011677907920772
5080,17,6,.,5,4,5080,-0.000402325382515
5081,17,6,.,5,5,5081,-0.0012920024654011
5082,18,6,.,-5,-5,5082,-0.0008577906577167
5083,18,6,.,-5,-4,5083,-0.0006026670733396
5084,18,6,.,-5,-3,5084,-0.0039740985667226
5085,18,6,.,-5,-2,5085,-0.0007756311381866
5086,18,6,.,-5,-1,5086,-0.0007987960680047
5087,18,6,.,-5,0,5087,-0.0015509372331603
5088,18,6,.,-5,1,5088,-0.0021390273786313
5089,18,6,.,-5,2,5089,-0.0001089418455199
5090,18,6,.,-5,3,5090,-0.000502641103708
5091,18,6,.,-5,4,5091,-0.0005608273843425
5092,18,6,.,-5,5,5092,-0.000330399196497
5093,18,6,.,-4,-5,5093,-0.0005727930485612
5094,18,6,.,-4,-4,5094,-0.0003462112529065
5095,18,6,.,-4,-3,5095,-0.0060338142065677
5096,18,6,.,-4,-2,5096,-0.0006703783981903
5097,18,6,.,-4,-1,5097,-0.0077683581798171
5098,18,6,.,-4,0,5098,-0.0002863500015705
5099,18,6,.,-4,1,5099,-0.0024546360689764
5100,18,6,.,-4,2,5100,-0.0003118339494237
5101,18,6,.,-4,3,5101,-0.0016191862526633
5102,18,6,.,-4,4,5102,-0.0009266071394158
5103,18,6,.,-4,5,5103,-0.0001791490184674
5104,18,6,.,-3,-5,5104,-0.0010278510340021
5105,18,6,.,-3,-4,5105,-0.001089440702191
5106,18,6,.,-3,-3,5106,-0.0003859780481929
5107,18,6,.,-3,-2,5107,-0.0064131137025702
5108,18,6,.,-3,-1,5108,-1.0069921947236666
5109,18,6,.,-3,0,5109,-1.0026930914610943
5110,18,6,.,-3,1,5110,-0.0014594539517683
5111,18,6,.,-3,2,5111,-0.0009633824533103
5112,18,6,.,-3,3,5112,-0.0010122574363674
5113,18,6,.,-3,4,5113,-0.0017554036304513
5114,18,6,.,-3,5,5114,-0.0007006689619322
5115,18,6,.,-2,-5,5115,-0.0008370683841792
5116,18,6,.,-2,-4,5116,-0.0015680069604169
5117,18,6,.,-2,-3,5117,-0.0007470804106268
5118,18,6,.,-2,-2,5118,-4.453918727587627
5119,18,6,.,-2,-1,5119,-3.946796347097376
5120,18,6,.,-2,0,5120,-1.0580937184481731
5121,18,6,.,-2,1,5121,-0.0017083144412206
5122,18,6,.,-2,2,5122,-0.0018094677069297
5123,18,6,.,-2,3,5123,-0.000790877870027
5124,18,6,.,-2,4,5124,-0.0014864588434037
5125,18,6,.,-2,5,5125,-0.0008354917889308
5126,18,6,.,-1,-5,5126,-0.000700134633482
5127,18,6,.,-1,-4,5127,-0.0033220559194817
5128,18,6,.,-1,-3,5128,-0.0002270087200537
5129,18,6,.,-1,-2,5129,-3.9436245688000433
5130,18,6,.,-1,-1,5130,-3.2708103897097
5131,18,6,.,-1,0,5131,-3.9355863425802022
5132,18,6,.,-1,1,5132,-0.0011347010167546
5133,18,6,.,-1,2,5133,-0.0014091480947614
5134,18,6,.,-1,3,5134,-0.0010979657008584
5135,18,6,.,-1,4,5135,-0.0047456870470657
5136,18,6,.,-1,5,5136,-3.755951099084116e-05
5137,18,6,.,0,-5,5137,-0.0028604656610999
5138,18,6,.,0,-4,5138,-0.0050037968476512
5139,18,6,.,0,-3,5139,-0.0053485481725911
5140,18,6,.,0,-2,5140,-3.923514197396481
5141,18,6,.,0,-1,5141,-3.939066298909709
5142,18,6,.,0,0,5142,-4.901688821886661
5143,18,6,.,0,1,5143,-0.0004054191864057
5144,18,6,.,0,2,5144,-0.000458347709006
5145,18,6,.,0,3,5145,-0.0015651140524532
5146,18,6,.,0,4,5146,-0.0020607711675536
5147,18,6,.,0,5,5147,-0.0037905144066046
5148,18,6,.,1,-5,5148,-0.0011039035286834
5149,18,6,.,1,-4,5149,-0.0002494237961623
5150,18,6,.,1,-3,5150,-3.947727343034766
5151,18,6,.,1,-2,5151,-4.878414349880627
5152,18,6,.,1,-1,5152,-4.826035885765918
5153,18,6,.,1,0,5153,-4.875304067002796
5154,18,6,.,1,1,5154,-0.0031234203622988
5155,18,6,.,1,2,5155,-0.0008417147755818
5156,18,6,.,1,3,5156,-0.0014439457101008
5157,18,6,.,1,4,5157,-0.0001262209687954
5158,18,6,.,1,5,5158,-0.0005021459057981
5159,18,6,.,2,-5,5159,-0.0015874029409098
5160,18,6,.,2,-4,5160,-0.0006823878461831
5161,18,6,.,2,-3,5161,-3.9449298508400736
5162,18,6,.,2,-2,5162,-4.865352594757898
5163,18,6,.,2,-1,5163,-3.9403989654582254
5164,18,6,.,2,0,5164,-3.940398995753946
5165,18,6,.,2,1,5165,-0.0007497194060299
5166,18,6,.,2,2,5166,-0.0014402834846485
5167,18,6,.,2,3,5167,-0.002417117569684
5168,18,6,.,2,4,5168,-0.0013169730455653
5169,18,6,.,2,5,5169,-0.0022352368448431
5170,18,6,.,3,-5,5170,-0.0018294974798631
5171,18,6,.,3,-4,5171,-0.0020505626470918
5172,18,6,.,3,-3,5172,-0.0033290671304386
5173,18,6,.,3,-2,5173,-5.625460847041671
5174,18,6,.,3,-1,5174,-3.940398939199297
5175,18,6,.,3,0,5175,-3.940345299506603
5176,18,6,.,3,1,5176,-0.0004056540639571
5177,18,6,.,3,2,5177,-0.0005205005140304
5178,18,6,.,3,3,5178,-0.0028368355960594
5179,18,6,.,3,4,5179,-0.002008313325017
5180,18,6,.,3,5,5180,-7.49947561403657e-05
5181,18,6,.,4,-5,5181,-0.0065728133845574
5182,18,6,.,4,-4,5182,-0.0011003316702376
5183,18,6,.,4,-3,5183,-0.0023916018356484
5184,18,6,.,4,-2,5184,-4.322019554560163
5185,18,6,.,4,-1,5185,-3.9403989957318264
5186,18,6,.,4,0,5186,-3.9403924776657706
5187,18,6,.,4,1,5187,-0.0011278246322917
5188,18,6,.,4,2,5188,-0.0021926981435497
5189,18,6,.,4,3,5189,-0.0006790843565461
5190,18,6,.,4,4,5190,-0.0010464789165116
5191,18,6,.,4,5,5191,-0.0044373794583428
5192,18,6,.,5,-5,5192,-0.0029507803607583
5193,18,6,.,5,-4,5193,-0.0023058141934414
5194,18,6,.,5,-3,5194,-0.0024366223834034
5195,18,6,.,5,-2,5195,-4.928868743097107
5196,18,6,.,5,-1,5196,-3.9403983584283964
5197,18,6,.,5,0,5197,-3.940397133161321
5198,18,6,.,5,1,5198,-0.0013385447311896
5199,18,6,.,5,2,5199,-0.0008564450957563
5200,18,6,.,5,3,5200,-0.0014744309695853
5201,18,6,.,5,4,5201,-0.0012838899366382
5202,18,6,.,5,5,5202,-0.0010224739279079
5203,19,6,.,-5,-5,5203,-0.0009234424532883
5204,19,6,.,-5,-4,5204,-0.0013776468953306
5205,19,6,.,-5,-3,5205,-0.000681811945839
5206,19,6,.,-5,-2,5206,-0.0007512852173388
5207,19,6,.,-5,-1,5207,-0.000381601417516
5208,19,6,.,-5,0,5208,-0.0006544431493179
5209,19,6,.,-5,1,5209,-0.0005092729829865
5210,19,6,.,-5,2,5210,-0.0023706418467907
5211,19,6,.,-5,3,5211,-0.0013385583681904
5212,19,6,.,-5,4,5212,-0.0005326096320628
5213,19,6,.,-5,5,5213,-0.0003992607911749
5214,19,6,.,-4,-5,5214,-0.0004745466140259
5215,19,6,.,-4,-4,5215,-0.0016968122442566
5216,19,6,.,-4,-3,5216,-0.0027120266777425
5217,19,6,.,-4,-2,5217,-0.0001725913613712
5218,19,6,.,-4,-1,5218,-0.0011982519571378
5219,19,6,.,-4,0,5219,-0.0021993810073412
5220,19,6,.,-4,1,5220,-0.0003138106947707
5221,19,6,.,-4,2,5221,-0.0008622858389808
5222,19,6,.,-4,3,5222,-0.0023932923255023
5223,19,6,.,-4,4,5223,-0.0010654829052348
5224,19,6,.,-4,5,5224,-0.002778626179
5225,19,6,.,-3,-5,5225,-0.0013725451809069
5226,19,6,.,-3,-4,5226,-0.0001761198455828
5227,19,6,.,-3,-3,5227,-0.0026403220470909
5228,19,6,.,-3,-2,5228,-0.0024997857361306
5229,19,6,.,-3,-1,5229,-1.009257092872512
5230,19,6,.,-3,0,5230,-1.9942389806555112
5231,19,6,.,-3,1,5231,-0.0019605954520345
5232,19,6,.,-3,2,5232,-0.0002485868151442
5233,19,6,.,-3,3,5233,-0.0026818924860689
5234,19,6,.,-3,4,5234,-0.0001278711797466
5235,19,6,.,-3,5,5235,-0.0001756272735913
5236,19,6,.,-2,-5,5236,-0.0001570089459917
5237,19,6,.,-2,-4,5237,-0.0007178590849043
5238,19,6,.,-2,-3,5238,-0.0005267239995159
5239,19,6,.,-2,-2,5239,-2.9764068487351243
5240,19,6,.,-2,-1,5240,-3.9141556407976026
5241,19,6,.,-2,0,5241,-1.0195986996712036
5242,19,6,.,-2,1,5242,-0.0013704165312608
5243,19,6,.,-2,2,5243,-0.0009432153940147
5244,19,6,.,-2,3,5244,-0.0001319138143082
5245,19,6,.,-2,4,5245,-0.0004653337627473
5246,19,6,.,-2,5,5246,-0.0009420800045215
5247,19,6,.,-1,-5,5247,-4.9568019932777485e-06
5248,19,6,.,-1,-4,5248,-0.0002216246805309
5249,19,6,.,-1,-3,5249,-0.0027773397780901
5250,19,6,.,-1,-2,5250,-3.8113650039094793
5251,19,6,.,-1,-1,5251,-3.930067785150773
5252,19,6,.,-1,0,5252,-4.471062727859742
5253,19,6,.,-1,1,5253,-0.0006779016612515
5254,19,6,.,-1,2,5254,-0.0002084138795745
5255,19,6,.,-1,3,5255,-0.0005570384750294
5256,19,6,.,-1,4,5256,-1.3921444749426595e-05
5257,19,6,.,-1,5,5257,-0.0013828630903916
5258,19,6,.,0,-5,5258,-0.0023306482711806
5259,19,6,.,0,-4,5259,-0.0006567474096505
5260,19,6,.,0,-3,5260,-0.0002232611746091
5261,19,6,.,0,-2,5261,-3.924450040640299
5262,19,6,.,0,-1,5262,-3.925672061901075
5263,19,6,.,0,0,5263,-4.855307147647427
5264,19,6,.,0,1,5264,-0.0006995582004295
5265,19,6,.,0,2,5265,-0.0001844640237008
5266,19,6,.,0,3,5266,-0.0008929820205972
5267,19,6,.,0,4,5267,-0.0007905601297659
5268,19,6,.,0,5,5268,-0.0008621410255359
5269,19,6,.,1,-5,5269,-0.0004378814503455
5270,19,6,.,1,-4,5270,-0.0010927628431836
5271,19,6,.,1,-3,5271,-3.948629378267747
5272,19,6,.,1,-2,5272,-3.9335342403431897
5273,19,6,.,1,-1,5273,-3.944970138685117
5274,19,6,.,1,0,5274,-4.8220090950169325
5275,19,6,.,1,1,5275,-0.0001820447837888
5276,19,6,.,1,2,5276,-0.0001542888691267
5277,19,6,.,1,3,5277,-0.0011516913857857
5278,19,6,.,1,4,5278,-4.895537009304285e-05
5279,19,6,.,1,5,5279,-0.0020204637324243
5280,19,6,.,2,-5,5280,-0.0037432076608631
5281,19,6,.,2,-4,5281,-0.001558039553722
5282,19,6,.,2,-3,5282,-3.9496829642682543
5283,19,6,.,2,-2,5283,-4.716133078528153
5284,19,6,.,2,-1,5284,-3.9403989438293987
5285,19,6,.,2,0,5285,-3.940398973752426
5286,19,6,.,2,1,5286,-0.0003522482261811
5287,19,6,.,2,2,5287,-0.0007878014786162
5288,19,6,.,2,3,5288,-0.0002170562115198
5289,19,6,.,2,4,5289,-0.0018222887843048
5290,19,6,.,2,5,5290,-0.002419371006866
5291,19,6,.,3,-5,5291,-0.0034512665479507
5292,19,6,.,3,-4,5292,-0.0015795751621949
5293,19,6,.,3,-3,5293,-3.946003750725333
5294,19,6,.,3,-2,5294,-3.94291460901218
5295,19,6,.,3,-1,5295,-3.940372690978378
5296,19,6,.,3,0,5296,-3.940061923944066
5297,19,6,.,3,1,5297,-0.0007499651239947
5298,19,6,.,3,2,5298,-0.0001175468001613
5299,19,6,.,3,3,5299,-0.0005241025957262
5300,19,6,.,3,4,5300,-0.0007875643423181
5301,19,6,.,3,5,5301,-0.0005754266202186
5302,19,6,.,4,-5,5302,-0.0005081764000692
5303,19,6,.,4,-4,5303,-0.0016660832726841
5304,19,6,.,4,-3,5304,-0.0004338050415779
5305,19,6,.,4,-2,5305,-4.867821528796879
5306,19,6,.,4,-1,5306,-3.9403982116553595
5307,19,6,.,4,0,5307,-3.940295121609932
5308,19,6,.,4,1,5308,-0.0008302620546946
5309,19,6,.,4,2,5309,-0.0004582131079863
5310,19,6,.,4,3,5310,-0.000481560511221
5311,19,6,.,4,4,5311,-0.0006043535080875
5312,19,6,.,4,5,5312,-0.0004376226674109
5313,19,6,.,5,-5,5313,-0.0040303064449315
5314,19,6,.,5,-4,5314,-0.001745036594789
5315,19,6,.,5,-3,5315,-0.0021106238414184
5316,19,6,.,5,-2,5316,-5.175496438342743
5317,19,6,.,5,-1,5317,-3.9403984177372164
5318,19,6,.,5,0,5318,-3.9403877266365095
5319,19,6,.,5,1,5319,-0.0005408229494583
5320,19,6,.,5,2,5320,-0.0019007602559483
5321,19,6,.,5,3,5321,-0.0001531821882415
5322,19,6,.,5,4,5322,-0.0006464997493854
5323,19,6,.,5,5,5323,-0.0008100098809429
5324,20,6,.,-5,-5,5324,-0.0020273294998422
5325,20,6,.,-5,-4,5325,-0.0006065358028877
5326,20,6,.,-5,-3,5326,-0.0003624737926945
5327,20,6,.,-5,-2,5327,-0.0002742108331769
5328,20,6,.,-5,-1,5328,-0.0007416636629177
5329,20,6,.,-5,0,5329,-0.0001402756082458
5330,20,6,.,-5,1,5330,-0.0008445955807774
5331,20,6,.,-5,2,5331,-0.0054445285581526
5332,20,6,.,-5,3,5332,-0.0005846459456913
5333,20,6,.,-5,4,5333,-0.0007327281653938
5334,20,6,.,-5,5,5334,-0.0018515897535481
5335,20,6,.,-4,-5,5335,-0.0005279970323102
5336,20,6,.,-4,-4,5336,-0.001239629319093
5337,20,6,.,-4,-3,5337,-0.000291110214552
5338,20,6,.,-4,-2,5338,-0.0017199546701971
5339,20,6,.,-4,-1,5339,-0.0011753548250997
5340,20,6,.,-4,0,5340,-0.0011083323349204
5341,20,6,.,-4,1,5341,-0.0001685152405003
5342,20,6,.,-4,2,5342,-0.0019618098760835
5343,20,6,.,-4,3,5343,-0.0001246712052795
5344,20,6,.,-4,4,5344,-0.0004694242362484
5345,20,6,.,-4,5,5345,-0.000399449271954
5346,20,6,.,-3,-5,5346,-0.0018095949954203
5347,20,6,.,-3,-4,5347,-0.0002961631755923
5348,20,6,.,-3,-3,5348,-0.0017393726105794
5349,20,6,.,-3,-2,5349,-0.0001569425830831
5350,20,6,.,-3,-1,5350,-1.009229845371929
5351,20,6,.,-3,0,5351,-1.002520952368602
5352,20,6,.,-3,1,5352,-0.0018634636764381
5353,20,6,.,-3,2,5353,-0.0002989767716907
5354,20,6,.,-3,3,5354,-0.0003752335146224
5355,20,6,.,-3,4,5355,-0.0026626749357813
5356,20,6,.,-3,5,5356,-0.0010216193591465
5357,20,6,.,-2,-5,5357,-0.00094475679085
5358,20,6,.,-2,-4,5358,-0.0002177575471915
5359,20,6,.,-2,-3,5359,-0.0012777676408897
5360,20,6,.,-2,-2,5360,-3.949679118776269
5361,20,6,.,-2,-1,5361,-3.9129789024224815
5362,20,6,.,-2,0,5362,-3.926197223057609
5363,20,6,.,-2,1,5363,-0.0005787236998366
5364,20,6,.,-2,2,5364,-5.228899422508176e-06
5365,20,6,.,-2,3,5365,-0.0005187423089522
5366,20,6,.,-2,4,5366,-0.0015049442470025
5367,20,6,.,-2,5,5367,-2.8663573593728023e-05
5368,20,6,.,-1,-5,5368,-0.0002287648201487
5369,20,6,.,-1,-4,5369,-0.0005996843685359
5370,20,6,.,-1,-3,5370,-0.002476916924175
5371,20,6,.,-1,-2,5371,-3.944097937744941
5372,20,6,.,-1,-1,5372,-3.934800363757247
5373,20,6,.,-1,0,5373,-3.9200966711232303
5374,20,6,.,-1,1,5374,-0.0010101051382325
5375,20,6,.,-1,2,5375,-0.000299028908883
5376,20,6,.,-1,3,5376,-0.0002342862455942
5377,20,6,.,-1,4,5377,-0.0015970963184864
5378,20,6,.,-1,5,5378,-0.001673045242952
5379,20,6,.,0,-5,5379,-0.0011162749513038
5380,20,6,.,0,-4,5380,-0.0009216246462998
5381,20,6,.,0,-3,5381,-0.0024541154298213
5382,20,6,.,0,-2,5382,-2.978692217861529
5383,20,6,.,0,-1,5383,-3.919169793678553
5384,20,6,.,0,0,5384,-4.900994835378532
5385,20,6,.,0,1,5385,-0.0011549600642513
5386,20,6,.,0,2,5386,-0.0001842400287172
5387,20,6,.,0,3,5387,-0.0008680943281035
5388,20,6,.,0,4,5388,-4.278134153080926e-07
5389,20,6,.,0,5,5389,-1.3894043217277384e-05
5390,20,6,.,1,-5,5390,-0.0008048801789994
5391,20,6,.,1,-4,5391,-0.0015456096170321
5392,20,6,.,1,-3,5392,-0.0027759692807435
5393,20,6,.,1,-2,5393,-3.920994746743384
5394,20,6,.,1,-1,5394,-3.93606207929436
5395,20,6,.,1,0,5395,-4.68601054481159
5396,20,6,.,1,1,5396,-0.0004055143305422
5397,20,6,.,1,2,5397,-0.0002529246505754
5398,20,6,.,1,3,5398,-0.0021314174590167
5399,20,6,.,1,4,5399,-0.0010036121122127
5400,20,6,.,1,5,5400,-0.0003905302161482
