,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7791,18,4,.,-1,-2,7791,-0.001375228273386
7792,18,4,.,-1,-1,7792,-9.480563423505448
7793,18,4,.,-1,0,7793,-9.514044987604604
7794,18,4,.,-1,1,7794,-9.321422174819839
7795,18,4,.,-1,2,7795,-9.517350507519538
7796,18,4,.,-1,3,7796,-0.0023531227875432
7797,18,4,.,-1,4,7797,-0.0003270677171798
7798,18,4,.,-1,5,7798,-0.0013984112987744
7799,18,4,.,0,-5,7799,-0.0025070197712441
7800,18,4,.,0,-4,7800,-0.0019913458191276
7801,18,4,.,0,-3,7801,-0.0031378011753062
7802,18,4,.,0,-2,7802,-0.0004452121154724
7803,18,4,.,0,-1,7803,-0.0006531325036255
7804,18,4,.,0,0,7804,-9.253868739082872
7805,18,4,.,0,1,7805,-9.224194296263294
7806,18,4,.,0,2,7806,-9.252727307700107
7807,18,4,.,0,3,7807,-0.0013974665385602
7808,18,4,.,0,4,7808,-0.0012313156027245
7809,18,4,.,0,5,7809,-0.0019153409718371
7810,18,4,.,1,-5,7810,-0.0004745205975448
7811,18,4,.,1,-4,7811,-0.0022398998382709
7812,18,4,.,1,-3,7812,-0.0001390682511991
7813,18,4,.,1,-2,7813,-0.0010549403342437
7814,18,4,.,1,-1,7814,-0.0007635439961433
7815,18,4,.,1,0,7815,-0.0008839834879787
7816,18,4,.,1,1,7816,-9.241791291929557
7817,18,4,.,1,2,7817,-9.315370433013529
7818,18,4,.,1,3,7818,-0.0004690720269155
7819,18,4,.,1,4,7819,-0.0013587925529105
7820,18,4,.,1,5,7820,-0.0008513797821112
7821,18,4,.,2,-5,7821,-0.0001072912263581
7822,18,4,.,2,-4,7822,-0.0022150818887202
7823,18,4,.,2,-3,7823,-0.0001986472388518
7824,18,4,.,2,-2,7824,-4.967387251489201e-05
7825,18,4,.,2,-1,7825,-0.0019388540042955
7826,18,4,.,2,0,7826,-0.0006058080969954
7827,18,4,.,2,1,7827,-0.0001205577713625
7828,18,4,.,2,2,7828,-9.272510533287225
7829,18,4,.,2,3,7829,-0.0004488013581458
7830,18,4,.,2,4,7830,-0.0022347858744471
7831,18,4,.,2,5,7831,-0.0008919639219983
7832,18,4,.,3,-5,7832,-0.0013731812790132
7833,18,4,.,3,-4,7833,-0.0002171828670951
7834,18,4,.,3,-3,7834,-0.0002339853740243
7835,18,4,.,3,-2,7835,-0.0004101846695664
7836,18,4,.,3,-1,7836,-0.0006238925854956
7837,18,4,.,3,0,7837,-0.0002614005463471
7838,18,4,.,3,1,7838,-0.0016318080190392
7839,18,4,.,3,2,7839,-9.427076621955042
7840,18,4,.,3,3,7840,-6.672713177767811e-05
7841,18,4,.,3,4,7841,-0.0012790705281641
7842,18,4,.,3,5,7842,-0.0040865165714414
7843,18,4,.,4,-5,7843,-0.0003130379992638
7844,18,4,.,4,-4,7844,-0.0021409317715562
7845,18,4,.,4,-3,7845,-0.0016564289495329
7846,18,4,.,4,-2,7846,-0.0003774178928093
7847,18,4,.,4,-1,7847,-0.0002721312364322
7848,18,4,.,4,0,7848,-0.0005842699684143
7849,18,4,.,4,1,7849,-0.0018068603806695
7850,18,4,.,4,2,7850,-0.0032620887203317
7851,18,4,.,4,3,7851,-8.148773878901422e-06
7852,18,4,.,4,4,7852,-0.0012144313404569
7853,18,4,.,4,5,7853,-0.0006332892048496
7854,18,4,.,5,-5,7854,-0.0024723168140176
7855,18,4,.,5,-4,7855,-0.0014470249486412
7856,18,4,.,5,-3,7856,-0.0001228699407214
7857,18,4,.,5,-2,7857,-0.0001423561820067
7858,18,4,.,5,-1,7858,-0.001512008329237
7859,18,4,.,5,0,7859,-0.0015927961605201
7860,18,4,.,5,1,7860,-0.0009481346611195
7861,18,4,.,5,2,7861,-0.0038034718061352
7862,18,4,.,5,3,7862,-0.0010941110042682
7863,18,4,.,5,4,7863,-0.0017179422388392
7864,18,4,.,5,5,7864,-0.00141270042859
7865,19,4,.,-5,-5,7865,-0.0016756327116673
7866,19,4,.,-5,-4,7866,-0.001662222305084
7867,19,4,.,-5,-3,7867,-0.0007816134532496
7868,19,4,.,-5,-2,7868,-0.0005008234114021
7869,19,4,.,-5,-1,7869,-0.001256521836446
7870,19,4,.,-5,0,7870,-0.0015624266989638
7871,19,4,.,-5,1,7871,-0.0011704791829865
7872,19,4,.,-5,2,7872,-0.0006013762532732
7873,19,4,.,-5,3,7873,-4.64546992180407e-05
7874,19,4,.,-5,4,7874,-0.001589805508593
7875,19,4,.,-5,5,7875,-0.0001020554198515
7876,19,4,.,-4,-5,7876,-0.001767846013496
7877,19,4,.,-4,-4,7877,-0.0028461382040976
7878,19,4,.,-4,-3,7878,-0.0001769738309158
7879,19,4,.,-4,-2,7879,-0.0001841243337111
7880,19,4,.,-4,-1,7880,-5.287944081140347e-05
7881,19,4,.,-4,0,7881,-0.0005479879562517
7882,19,4,.,-4,1,7882,-0.0003132151058753
7883,19,4,.,-4,2,7883,-6.57977512247259e-05
7884,19,4,.,-4,3,7884,-0.0012614006107144
7885,19,4,.,-4,4,7885,-0.002154854035329
7886,19,4,.,-4,5,7886,-3.179848375936198e-05
7887,19,4,.,-3,-5,7887,-0.0002778827688382
7888,19,4,.,-3,-4,7888,-0.0002826073803268
7889,19,4,.,-3,-3,7889,-4.1892099910966624e-05
7890,19,4,.,-3,-2,7890,-0.0033619811356531
7891,19,4,.,-3,-1,7891,-0.0007483789412888
7892,19,4,.,-3,0,7892,-2.115976602517426
7893,19,4,.,-3,1,7893,-9.32686048252364
7894,19,4,.,-3,2,7894,-0.0004483205233866
7895,19,4,.,-3,3,7895,-0.0006113885927367
7896,19,4,.,-3,4,7896,-0.0003961173818157
7897,19,4,.,-3,5,7897,-0.0003035674767672
7898,19,4,.,-2,-5,7898,-7.153552480124344e-05
7899,19,4,.,-2,-4,7899,-0.0005679296722965
7900,19,4,.,-2,-3,7900,-0.0001299837994363
7901,19,4,.,-2,-2,7901,-0.0011290524494326
7902,19,4,.,-2,-1,7902,-9.258054511615843
7903,19,4,.,-2,0,7903,-9.511816692091172
7904,19,4,.,-2,1,7904,-9.535724934077205
7905,19,4,.,-2,2,7905,-0.0003487376950583
7906,19,4,.,-2,3,7906,-0.0037264669491947
7907,19,4,.,-2,4,7907,-0.001085108049265
7908,19,4,.,-2,5,7908,-0.0004999459530709
7909,19,4,.,-1,-5,7909,-0.0012684719932166
7910,19,4,.,-1,-4,7910,-0.0003953582243363
7911,19,4,.,-1,-3,7911,-0.0006279091394854
7912,19,4,.,-1,-2,7912,-0.0016275203631855
7913,19,4,.,-1,-1,7913,-9.115324581886783
7914,19,4,.,-1,0,7914,-9.33951380402709
7915,19,4,.,-1,1,7915,-9.19468841270133
7916,19,4,.,-1,2,7916,-9.25578000376946
7917,19,4,.,-1,3,7917,-0.0006026270743878
7918,19,4,.,-1,4,7918,-5.217381074853165e-05
7919,19,4,.,-1,5,7919,-0.000929515329342
7920,19,4,.,0,-5,7920,-0.0006650056437794
7921,19,4,.,0,-4,7921,-0.0016465585446754
7922,19,4,.,0,-3,7922,-0.0013471644440612
7923,19,4,.,0,-2,7923,-9.103808276963676
7924,19,4,.,0,-1,7924,-9.233782519630946
7925,19,4,.,0,0,7925,-8.96857014758803
7926,19,4,.,0,1,7926,-9.478436334716475
7927,19,4,.,0,2,7927,-9.05219803013817
7928,19,4,.,0,3,7928,-0.0002622220719906
7929,19,4,.,0,4,7929,-0.0001101026154724
7930,19,4,.,0,5,7930,-0.0004437286723556
7931,19,4,.,1,-5,7931,-0.0017541217719939
7932,19,4,.,1,-4,7932,-0.0008369232652566
7933,19,4,.,1,-3,7933,-9.179391851171085
7934,19,4,.,1,-2,7934,-9.182294457843676
7935,19,4,.,1,-1,7935,-0.0003260271783343
7936,19,4,.,1,0,7936,-9.099952342919867
7937,19,4,.,1,1,7937,-9.045621843199598
7938,19,4,.,1,2,7938,-9.186605363261
7939,19,4,.,1,3,7939,-0.0005177444099271
7940,19,4,.,1,4,7940,-0.0008361488891132
7941,19,4,.,1,5,7941,-0.0020519978306039
7942,19,4,.,2,-5,7942,-0.0006138237247342
7943,19,4,.,2,-4,7943,-0.0003701002042879
7944,19,4,.,2,-3,7944,-0.0003865304773763
7945,19,4,.,2,-2,7945,-0.0010800513396013
7946,19,4,.,2,-1,7946,-0.0010174903027173
7947,19,4,.,2,0,7947,-7.493803066829959e-05
7948,19,4,.,2,1,7948,-9.288094730528314
7949,19,4,.,2,2,7949,-9.261243285191611
7950,19,4,.,2,3,7950,-0.0001462871115541
7951,19,4,.,2,4,7951,-0.0007856193948151
7952,19,4,.,2,5,7952,-0.0008390525833972
7953,19,4,.,3,-5,7953,-0.0004599965589448
7954,19,4,.,3,-4,7954,-0.0002292909348238
7955,19,4,.,3,-3,7955,-0.0003767023287521
7956,19,4,.,3,-2,7956,-0.0003067621163774
7957,19,4,.,3,-1,7957,-0.0006145972692055
7958,19,4,.,3,0,7958,-0.0015786777216259
7959,19,4,.,3,1,7959,-9.478063652690311
7960,19,4,.,3,2,7960,-9.463747849876139
7961,19,4,.,3,3,7961,-0.0005503768550416
7962,19,4,.,3,4,7962,-0.0001217011370078
7963,19,4,.,3,5,7963,-0.0007560552868749
7964,19,4,.,4,-5,7964,-0.0037978747602281
7965,19,4,.,4,-4,7965,-0.0009511273960519
7966,19,4,.,4,-3,7966,-0.0007144196521218
7967,19,4,.,4,-2,7967,-0.0019079276908504
7968,19,4,.,4,-1,7968,-0.0003915529455459
7969,19,4,.,4,0,7969,-0.0001511904887344
7970,19,4,.,4,1,7970,-0.0002141167117114
7971,19,4,.,4,2,7971,-9.473793501174187
7972,19,4,.,4,3,7972,-0.000290458804188
7973,19,4,.,4,4,7973,-0.0018735076716786
7974,19,4,.,4,5,7974,-0.0015299238117229
7975,19,4,.,5,-5,7975,-8.417433709944841e-06
7976,19,4,.,5,-4,7976,-0.0001175642985184
7977,19,4,.,5,-3,7977,-0.0024540178808099
7978,19,4,.,5,-2,7978,-0.000983216116219
7979,19,4,.,5,-1,7979,-0.0006151654504561
7980,19,4,.,5,0,7980,-0.0002742211954269
7981,19,4,.,5,1,7981,-0.0047849224999392
7982,19,4,.,5,2,7982,-0.0009360852443882
7983,19,4,.,5,3,7983,-0.0013469177230504
7984,19,4,.,5,4,7984,-0.0001784599006893
7985,19,4,.,5,5,7985,-0.0019516576612003
7986,20,4,.,-5,-5,7986,-0.0011796739418886
7987,20,4,.,-5,-4,7987,-0.0006670839747645
7988,20,4,.,-5,-3,7988,-0.004358286422937
7989,20,4,.,-5,-2,7989,-0.0007657969216945
7990,20,4,.,-5,-1,7990,-0.0004874124857205
7991,20,4,.,-5,0,7991,-4.839831985542671e-05
7992,20,4,.,-5,1,7992,-9.297404913739989e-05
7993,20,4,.,-5,2,7993,-0.0043316072848751
7994,20,4,.,-5,3,7994,-0.0025209731532407
7995,20,4,.,-5,4,7995,-0.0013981884164957
7996,20,4,.,-5,5,7996,-0.0011398146520743
7997,20,4,.,-4,-5,7997,-2.835201390197044e-05
7998,20,4,.,-4,-4,7998,-0.0008254162800689
7999,20,4,.,-4,-3,7999,-0.0002883667983121
8000,20,4,.,-4,-2,8000,-0.0016188113762627
8001,20,4,.,-4,-1,8001,-0.0022395010884304
8002,20,4,.,-4,0,8002,-0.0006988507627763
8003,20,4,.,-4,1,8003,-0.0022736084717762
8004,20,4,.,-4,2,8004,-0.0031308644088805
8005,20,4,.,-4,3,8005,-0.0010414371169035
8006,20,4,.,-4,4,8006,-0.0015404067908298
8007,20,4,.,-4,5,8007,-0.0009441313380958
8008,20,4,.,-3,-5,8008,-4.977159673577071e-05
8009,20,4,.,-3,-4,8009,-3.287043734745768e-05
8010,20,4,.,-3,-3,8010,-0.0017629204578162
8011,20,4,.,-3,-2,8011,-0.0003413908029223
8012,20,4,.,-3,-1,8012,-0.0007779377518909
8013,20,4,.,-3,0,8013,-2.449688648096104
8014,20,4,.,-3,1,8014,-8.875329983588465
8015,20,4,.,-3,2,8015,-0.0010282087900422
8016,20,4,.,-3,3,8016,-8.459964693154423e-05
8017,20,4,.,-3,4,8017,-0.0012570643429104
8018,20,4,.,-3,5,8018,-0.0006042878399755
8019,20,4,.,-2,-5,8019,-0.0016790605336278
8020,20,4,.,-2,-4,8020,-0.0001774843521531
8021,20,4,.,-2,-3,8021,-7.781574383701646e-05
8022,20,4,.,-2,-2,8022,-0.0003104227923115
8023,20,4,.,-2,-1,8023,-8.584671647423761
8024,20,4,.,-2,0,8024,-8.788170457400595
8025,20,4,.,-2,1,8025,-8.800404164445062
8026,20,4,.,-2,2,8026,-0.0012435083630139
8027,20,4,.,-2,3,8027,-0.0018118451059108
8028,20,4,.,-2,4,8028,-0.0028227674243131
8029,20,4,.,-2,5,8029,-0.0016048566003106
8030,20,4,.,-1,-5,8030,-0.0003167294310641
8031,20,4,.,-1,-4,8031,-0.0008842599015081
8032,20,4,.,-1,-3,8032,-0.0015613505525526
8033,20,4,.,-1,-2,8033,-0.0015839745286959
8034,20,4,.,-1,-1,8034,-9.37103107953221
8035,20,4,.,-1,0,8035,-9.350722811148156
8036,20,4,.,-1,1,8036,-9.164455545459573
8037,20,4,.,-1,2,8037,-8.960482182827684
8038,20,4,.,-1,3,8038,-0.0044536404378733
8039,20,4,.,-1,4,8039,-0.0009848694916979
8040,20,4,.,-1,5,8040,-0.001904197225844
8041,20,4,.,0,-5,8041,-0.0001068494374058
8042,20,4,.,0,-4,8042,-0.0006225572924961
8043,20,4,.,0,-3,8043,-0.0002020448535991
8044,20,4,.,0,-2,8044,-9.16504335418237
8045,20,4,.,0,-1,8045,-9.376392287734497
8046,20,4,.,0,0,8046,-9.201071124374163
8047,20,4,.,0,1,8047,-8.900186746722015
8048,20,4,.,0,2,8048,-8.924589898225378
8049,20,4,.,0,3,8049,-0.000154872305774
8050,20,4,.,0,4,8050,-0.0016413368722914
8051,20,4,.,0,5,8051,-0.0001476189043731
8052,20,4,.,1,-5,8052,-0.0021524346668125
8053,20,4,.,1,-4,8053,-0.0025619739838819
8054,20,4,.,1,-3,8054,-0.0014204798279511
8055,20,4,.,1,-2,8055,-9.140037882784604
8056,20,4,.,1,-1,8056,-9.261609969485413
8057,20,4,.,1,0,8057,-9.301198824272182
8058,20,4,.,1,1,8058,-9.235641504055504
8059,20,4,.,1,2,8059,-9.445975716239955
8060,20,4,.,1,3,8060,-0.0003988858399589
8061,20,4,.,1,4,8061,-0.0011712277575451
8062,20,4,.,1,5,8062,-0.0006400471812223
8063,20,4,.,2,-5,8063,-0.0023139542840311
8064,20,4,.,2,-4,8064,-2.38954678516562e-05
8065,20,4,.,2,-3,8065,-9.268441378444342
8066,20,4,.,2,-2,8066,-9.213237608153698
8067,20,4,.,2,-1,8067,-0.0005538191860536
8068,20,4,.,2,0,8068,-9.363447355886178
8069,20,4,.,2,1,8069,-9.559141380147418
8070,20,4,.,2,2,8070,-9.39772235732065
8071,20,4,.,2,3,8071,-0.0010152066086212
8072,20,4,.,2,4,8072,-0.0007740139536932
8073,20,4,.,2,5,8073,-0.0007975734318449
8074,20,4,.,3,-5,8074,-0.0002910087897381
8075,20,4,.,3,-4,8075,-0.0025535907692479
8076,20,4,.,3,-3,8076,-0.0059173468645358
8077,20,4,.,3,-2,8077,-0.0029243019481679
8078,20,4,.,3,-1,8078,-0.0008903855423607
8079,20,4,.,3,0,8079,-5.585617975787521e-05
8080,20,4,.,3,1,8080,-9.54355656824386
8081,20,4,.,3,2,8081,-9.693849051421532
8082,20,4,.,3,3,8082,-0.0001488027269541
8083,20,4,.,3,4,8083,-0.0025484293082834
8084,20,4,.,3,5,8084,-0.00019332502487
8085,20,4,.,4,-5,8085,-0.000547150110193
8086,20,4,.,4,-4,8086,-0.0004085163658584
8087,20,4,.,4,-3,8087,-0.0005223565179971
8088,20,4,.,4,-2,8088,-0.0004094070650843
8089,20,4,.,4,-1,8089,-0.0007402960270923
8090,20,4,.,4,0,8090,-0.0008919758609201
8091,20,4,.,4,1,8091,-9.65784236768238
8092,20,4,.,4,2,8092,-9.6894034969916
8093,20,4,.,4,3,8093,-0.0019553325374868
8094,20,4,.,4,4,8094,-0.0023246228356041
8095,20,4,.,4,5,8095,-0.0012989044605403
8096,20,4,.,5,-5,8096,-0.0002275960602902
8097,20,4,.,5,-4,8097,-0.0017790919472882
8098,20,4,.,5,-3,8098,-0.0001116120897369
8099,20,4,.,5,-2,8099,-0.00052103165317
8100,20,4,.,5,-1,8100,-0.0018929671078527
8101,20,4,.,5,0,8101,-0.0014269730139619
8102,20,4,.,5,1,8102,-9.68675822717324
8103,20,4,.,5,2,8103,-0.0004784944021281
8104,20,4,.,5,3,8104,-0.0002390791519997
8105,20,4,.,5,4,8105,-0.0028314085046008
8106,20,4,.,5,5,8106,-0.0030858110504677
8107,21,4,.,-5,-5,8107,-7.302328487949518e-05
8108,21,4,.,-5,-4,8108,-0.0009757674149411
8109,21,4,.,-5,-3,8109,-0.0015272866282542
8110,21,4,.,-5,-2,8110,-0.0001388832182012
8111,21,4,.,-5,-1,8111,-0.0007473059868049
8112,21,4,.,-5,0,8112,-0.0002646704794106
8113,21,4,.,-5,1,8113,-0.0002708020499494
8114,21,4,.,-5,2,8114,-0.0001255468541984
8115,21,4,.,-5,3,8115,-0.000171297940998
8116,21,4,.,-5,4,8116,-9.018104623026782e-05
8117,21,4,.,-5,5,8117,-0.000303283051078
8118,21,4,.,-4,-5,8118,-0.0004558826414774
8119,21,4,.,-4,-4,8119,-0.0013721180647399
8120,21,4,.,-4,-3,8120,-0.0012760251604877
8121,21,4,.,-4,-2,8121,-0.0011624002617411
8122,21,4,.,-4,-1,8122,-0.0005068665024303
8123,21,4,.,-4,0,8123,-0.0017798676597807
8124,21,4,.,-4,1,8124,-0.0010960534738186
8125,21,4,.,-4,2,8125,-0.0032937600093531
8126,21,4,.,-4,3,8126,-0.0001394680532339
8127,21,4,.,-4,4,8127,-6.732833165550012e-05
8128,21,4,.,-4,5,8128,-0.0008235193073941
8129,21,4,.,-3,-5,8129,-0.0010186461650241
8130,21,4,.,-3,-4,8130,-0.0013078109977382
8131,21,4,.,-3,-3,8131,-0.0009031519594863
8132,21,4,.,-3,-2,8132,-0.0004673966210923
8133,21,4,.,-3,-1,8133,-0.0003749185278403
8134,21,4,.,-3,0,8134,-0.0007125662682818
8135,21,4,.,-3,1,8135,-0.0003488823891926
8136,21,4,.,-3,2,8136,-0.0007850275072943
8137,21,4,.,-3,3,8137,-0.0004819597999364
8138,21,4,.,-3,4,8138,-0.0010758296208159
8139,21,4,.,-3,5,8139,-0.0029682096594792
8140,21,4,.,-2,-5,8140,-0.0001442078320143
8141,21,4,.,-2,-4,8141,-0.0016105127853057
8142,21,4,.,-2,-3,8142,-0.002157194264984
8143,21,4,.,-2,-2,8143,-0.0010020503366545
8144,21,4,.,-2,-1,8144,-0.0001764835139981
8145,21,4,.,-2,0,8145,-9.463431145961556
8146,21,4,.,-2,1,8146,-8.80423845461721
8147,21,4,.,-2,2,8147,-4.8180851928161794e-05
8148,21,4,.,-2,3,8148,-0.0027094029612205
8149,21,4,.,-2,4,8149,-0.0009074309688936
8150,21,4,.,-2,5,8150,-0.0021112117472762
8151,21,4,.,-1,-5,8151,-0.0020975986829487
8152,21,4,.,-1,-4,8152,-0.0001749795807121
8153,21,4,.,-1,-3,8153,-0.0003244898143517
8154,21,4,.,-1,-2,8154,-4.324445396755063e-05
8155,21,4,.,-1,-1,8155,-9.362792579932144
8156,21,4,.,-1,0,8156,-8.753250317600221
8157,21,4,.,-1,1,8157,-8.849008409649992
8158,21,4,.,-1,2,8158,-0.0001762212516294
8159,21,4,.,-1,3,8159,-0.0006612507575232
8160,21,4,.,-1,4,8160,-0.0008587500218776
8161,21,4,.,-1,5,8161,-0.0021991164321796
8162,21,4,.,0,-5,8162,-0.0012339398043468
8163,21,4,.,0,-4,8163,-0.0002249362173167
8164,21,4,.,0,-3,8164,-0.0009600096975104
8165,21,4,.,0,-2,8165,-0.0001011717338045
8166,21,4,.,0,-1,8166,-9.357479035516967
8167,21,4,.,0,0,8167,-9.148369301414824
8168,21,4,.,0,1,8168,-9.026124977011847
8169,21,4,.,0,2,8169,-9.346350722041745
8170,21,4,.,0,3,8170,-0.0021293597081303
8171,21,4,.,0,4,8171,-0.0020038361323311
8172,21,4,.,0,5,8172,-0.001319242021628
8173,21,4,.,1,-5,8173,-0.0006758584329837
8174,21,4,.,1,-4,8174,-0.0001842462815488
8175,21,4,.,1,-3,8175,-0.0004646785765535
8176,21,4,.,1,-2,8176,-9.100503752537852
8177,21,4,.,1,-1,8177,-9.285501443173084
8178,21,4,.,1,0,8178,-9.448431789302262
8179,21,4,.,1,1,8179,-9.241983202810221
8180,21,4,.,1,2,8180,-9.214971572343892
8181,21,4,.,1,3,8181,-0.0003237329887851
8182,21,4,.,1,4,8182,-0.0012375973077553
8183,21,4,.,1,5,8183,-2.978515522279561e-05
8184,21,4,.,2,-5,8184,-0.001059530932447
8185,21,4,.,2,-4,8185,-0.0011528769140264
8186,21,4,.,2,-3,8186,-0.0097848902127151
8187,21,4,.,2,-2,8187,-9.122234632517063
8188,21,4,.,2,-1,8188,-8.943684205516664
8189,21,4,.,2,0,8189,-9.204405063097322
8190,21,4,.,2,1,8190,-9.522356993913668
8191,21,4,.,2,2,8191,-9.709401181001908
8192,21,4,.,2,3,8192,-0.001432806115918
8193,21,4,.,2,4,8193,-0.0010164782373431
8194,21,4,.,2,5,8194,-0.0006558174456643
8195,21,4,.,3,-5,8195,-0.0005582276760678
8196,21,4,.,3,-4,8196,-0.0005058200805488
8197,21,4,.,3,-3,8197,-0.0081179235878325
8198,21,4,.,3,-2,8198,-9.312576396197628
8199,21,4,.,3,-1,8199,-0.0005892567289483
8200,21,4,.,3,0,8200,-0.0002976261640603
8201,21,4,.,3,1,8201,-9.487883715290105
8202,21,4,.,3,2,8202,-9.900976410323898
8203,21,4,.,3,3,8203,-0.0008506523955451
8204,21,4,.,3,4,8204,-0.00279866995584
8205,21,4,.,3,5,8205,-0.0013613215331024
8206,21,4,.,4,-5,8206,-5.630805427425493e-05
8207,21,4,.,4,-4,8207,-0.0029607819716039
8208,21,4,.,4,-3,8208,-0.0007911203515382
8209,21,4,.,4,-2,8209,-0.0011240012289366
8210,21,4,.,4,-1,8210,-0.0014428773868604
8211,21,4,.,4,0,8211,-0.0001838882870154
8212,21,4,.,4,1,8212,-9.870563249740043
8213,21,4,.,4,2,8213,-9.727887657328369
8214,21,4,.,4,3,8214,-0.000478895053248
8215,21,4,.,4,4,8215,-0.0011849758227125
8216,21,4,.,4,5,8216,-0.0002212476573802
8217,21,4,.,5,-5,8217,-7.555285228796199e-05
8218,21,4,.,5,-4,8218,-0.001379273947074
8219,21,4,.,5,-3,8219,-0.000510950064923
8220,21,4,.,5,-2,8220,-0.000158859790195
8221,21,4,.,5,-1,8221,-0.0006628438233725
8222,21,4,.,5,0,8222,-0.0010890087388415
8223,21,4,.,5,1,8223,-9.717733051295436
8224,21,4,.,5,2,8224,-0.0031503972553152
8225,21,4,.,5,3,8225,-0.0013127117401408
8226,21,4,.,5,4,8226,-0.0017332075122942
8227,21,4,.,5,5,8227,-0.0022453878980789
8228,22,4,.,-5,-5,8228,-0.0005152116693679
8229,22,4,.,-5,-4,8229,-0.000163306227531
8230,22,4,.,-5,-3,8230,-0.0001562290852265
8231,22,4,.,-5,-2,8231,-0.0016931918672647
8232,22,4,.,-5,-1,8232,-9.837563470690806e-05
8233,22,4,.,-5,0,8233,-0.0015123372589215
8234,22,4,.,-5,1,8234,-0.0015178648480887
8235,22,4,.,-5,2,8235,-0.0015339649303468
8236,22,4,.,-5,3,8236,-0.0001578900005366
8237,22,4,.,-5,4,8237,-0.0011140307666766
8238,22,4,.,-5,5,8238,-0.0007278090941409
8239,22,4,.,-4,-5,8239,-0.0011702123894923
8240,22,4,.,-4,-4,8240,-0.0004786484016413
8241,22,4,.,-4,-3,8241,-0.0011267336527581
8242,22,4,.,-4,-2,8242,-0.000322194667162
8243,22,4,.,-4,-1,8243,-0.0003410605090456
8244,22,4,.,-4,0,8244,-0.0028455580742901
8245,22,4,.,-4,1,8245,-0.0002179038645852
8246,22,4,.,-4,2,8246,-8.278815586389328e-05
8247,22,4,.,-4,3,8247,-0.0016364712487827
8248,22,4,.,-4,4,8248,-0.0001123152286223
8249,22,4,.,-4,5,8249,-0.0001420696022905
8250,22,4,.,-3,-5,8250,-0.0014463437341094
8251,22,4,.,-3,-4,8251,-0.0023747948699495
8252,22,4,.,-3,-3,8252,-6.763330640809952e-05
8253,22,4,.,-3,-2,8253,-0.0001406082702104
8254,22,4,.,-3,-1,8254,-8.552698493363535e-05
8255,22,4,.,-3,0,8255,-0.000205176451148
8256,22,4,.,-3,1,8256,-0.00274252970734
8257,22,4,.,-3,2,8257,-0.0051532130715034
8258,22,4,.,-3,3,8258,-0.0001605112912423
8259,22,4,.,-3,4,8259,-0.0024593706600847
8260,22,4,.,-3,5,8260,-0.0025480559715941
8261,22,4,.,-2,-5,8261,-0.0032627556881763
8262,22,4,.,-2,-4,8262,-0.0006360841936718
8263,22,4,.,-2,-3,8263,-0.0018532269516334
8264,22,4,.,-2,-2,8264,-6.324760690453596e-05
8265,22,4,.,-2,-1,8265,-0.0011155546148642
8266,22,4,.,-2,0,8266,-4.799874318079237
8267,22,4,.,-2,1,8267,-9.231013760685721
8268,22,4,.,-2,2,8268,-0.0009701501718819
8269,22,4,.,-2,3,8269,-0.0012844922797159
8270,22,4,.,-2,4,8270,-0.0003646281949204
8271,22,4,.,-2,5,8271,-0.0004310192745661
8272,22,4,.,-1,-5,8272,-0.0012294377032611
8273,22,4,.,-1,-4,8273,-0.0005672423851412
8274,22,4,.,-1,-3,8274,-0.0019496006822088
8275,22,4,.,-1,-2,8275,-0.000159083111417
8276,22,4,.,-1,-1,8276,-9.401683960819023
8277,22,4,.,-1,0,8277,-9.435142001647908
8278,22,4,.,-1,1,8278,-9.304610642097753
8279,22,4,.,-1,2,8279,-0.001628522445522
8280,22,4,.,-1,3,8280,-0.0001513331082849
8281,22,4,.,-1,4,8281,-0.0003055374003747
8282,22,4,.,-1,5,8282,-0.0006713953873684
8283,22,4,.,0,-5,8283,-0.0006071519569206
8284,22,4,.,0,-4,8284,-0.000624262921633
8285,22,4,.,0,-3,8285,-0.0009135114966146
8286,22,4,.,0,-2,8286,-0.0009954746245142
8287,22,4,.,0,-1,8287,-9.44616769425905
8288,22,4,.,0,0,8288,-9.323975993435262
8289,22,4,.,0,1,8289,-9.250301367969206
8290,22,4,.,0,2,8290,-9.228679565410312
8291,22,4,.,0,3,8291,-0.0009323879661032
8292,22,4,.,0,4,8292,-0.0023992491167694
8293,22,4,.,0,5,8293,-0.0005939981665536
8294,22,4,.,1,-5,8294,-0.0022359518729952
8295,22,4,.,1,-4,8295,-0.0002053352682471
8296,22,4,.,1,-3,8296,-0.0006430988195091
8297,22,4,.,1,-2,8297,-9.11239561927516
8298,22,4,.,1,-1,8298,-9.514102483522498
8299,22,4,.,1,0,8299,-9.419380702121826
8300,22,4,.,1,1,8300,-9.509243629051625
8301,22,4,.,1,2,8301,-9.579205883858602
8302,22,4,.,1,3,8302,-0.0017739475628241
8303,22,4,.,1,4,8303,-0.0003751852725662
8304,22,4,.,1,5,8304,-0.0011595266594418
8305,22,4,.,2,-5,8305,-0.0001462989166152
8306,22,4,.,2,-4,8306,-0.0008510844611136
8307,22,4,.,2,-3,8307,-0.0010552880766345
8308,22,4,.,2,-2,8308,-9.1815465986976
8309,22,4,.,2,-1,8309,-9.327829755169255
8310,22,4,.,2,0,8310,-9.41487395584338
8311,22,4,.,2,1,8311,-9.363491236936934
8312,22,4,.,2,2,8312,-9.43145846641818
