,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
24243,25,17,.,-2,5,24243,-0.0021607830059019
24244,25,17,.,-1,-5,24244,-0.0010327646647236
24245,25,17,.,-1,-4,24245,-0.0002868972407927
24246,25,17,.,-1,-3,24246,-0.0002629714331274
24247,25,17,.,-1,-2,24247,-0.0008524509635551
24248,25,17,.,-1,-1,24248,-1.9615068315187103
24249,25,17,.,-1,0,24249,-1.9972481688140933
24250,25,17,.,-1,1,24250,-1.9941292822651056
24251,25,17,.,-1,2,24251,-0.0003179605638175
24252,25,17,.,-1,3,24252,-0.0001692171126319
24253,25,17,.,-1,4,24253,-0.0006730679337235
24254,25,17,.,-1,5,24254,-0.0009794045906402
24255,25,17,.,0,-5,24255,-0.0007860019998621
24256,25,17,.,0,-4,24256,-0.0001541101908891
24257,25,17,.,0,-3,24257,-0.0017183915958855
24258,25,17,.,0,-2,24258,-0.0001788078605519
24259,25,17,.,0,-1,24259,-2.9788247400672425
24260,25,17,.,0,0,24260,-3.952136353034642
24261,25,17,.,0,1,24261,-4.009204798057166
24262,25,17,.,0,2,24262,-0.001038548824393
24263,25,17,.,0,3,24263,-6.890484336580238e-07
24264,25,17,.,0,4,24264,-0.0019077033929497
24265,25,17,.,0,5,24265,-0.0016788181112733
24266,25,17,.,1,-5,24266,-0.0005889029505308
24267,25,17,.,1,-4,24267,-0.0019663930642544
24268,25,17,.,1,-3,24268,-0.0011400216511963
24269,25,17,.,1,-2,24269,-0.0011127831915959
24270,25,17,.,1,-1,24270,-3.0255839144831107
24271,25,17,.,1,0,24271,-4.038343063776037
24272,25,17,.,1,1,24272,-3.9404311452781453
24273,25,17,.,1,2,24273,-0.0006413875141214
24274,25,17,.,1,3,24274,-0.0005732392547887
24275,25,17,.,1,4,24275,-0.0001297064573677
24276,25,17,.,1,5,24276,-0.0004855421191676
24277,25,17,.,2,-5,24277,-0.0006186984754929
24278,25,17,.,2,-4,24278,-0.0002385862890922
24279,25,17,.,2,-3,24279,-0.0006303157723367
24280,25,17,.,2,-2,24280,-0.0015205931971531
24281,25,17,.,2,-1,24281,-0.0006257514492897
24282,25,17,.,2,0,24282,-6.737173108962856
24283,25,17,.,2,1,24283,-3.940761766105294
24284,25,17,.,2,2,24284,-0.0060037085795582
24285,25,17,.,2,3,24285,-0.0008054170302248
24286,25,17,.,2,4,24286,-0.0007604534941096
24287,25,17,.,2,5,24287,-8.3362458812037e-05
24288,25,17,.,3,-5,24288,-0.0022213457905057
24289,25,17,.,3,-4,24289,-0.0004987246965589
24290,25,17,.,3,-3,24290,-0.0024033296271847
24291,25,17,.,3,-2,24291,-0.0012597448380362
24292,25,17,.,3,-1,24292,-0.0010347730074339
24293,25,17,.,3,0,24293,-0.003640100721849
24294,25,17,.,3,1,24294,-36.27928528726546
24295,25,17,.,3,2,24295,-28.011847563730363
24296,25,17,.,3,3,24296,-0.0002405518291938
24297,25,17,.,3,4,24297,-0.0004976713957935
24298,25,17,.,3,5,24298,-0.0026122968693675
24299,25,17,.,4,-5,24299,-0.001599260999959
24300,25,17,.,4,-4,24300,-0.0001426122541768
24301,25,17,.,4,-3,24301,-0.0011789981401238
24302,25,17,.,4,-2,24302,-0.0005491081725738
24303,25,17,.,4,-1,24303,-0.0009593460487577
24304,25,17,.,4,0,24304,-0.0010216602521592
24305,25,17,.,4,1,24305,-21.664090205995784
24306,25,17,.,4,2,24306,-29.134702262268448
24307,25,17,.,4,3,24307,-0.000340769936116
24308,25,17,.,4,4,24308,-0.0007074259633386
24309,25,17,.,4,5,24309,-0.0033090115397967
24310,25,17,.,5,-5,24310,-0.0012156414123769
24311,25,17,.,5,-4,24311,-0.0006699832308773
24312,25,17,.,5,-3,24312,-0.0001660962058321
24313,25,17,.,5,-2,24313,-0.0006881693840664
24314,25,17,.,5,-1,24314,-0.0007756449722782
24315,25,17,.,5,0,24315,-0.0014343248179302
24316,25,17,.,5,1,24316,-3.532435566644225e-05
24317,25,17,.,5,2,24317,-0.0073490195203525
24318,25,17,.,5,3,24318,-10.01748614149412
24319,25,17,.,5,4,24319,-0.0004375303725634
24320,25,17,.,5,5,24320,-0.0011486410650175
24321,26,17,.,-5,-5,24321,-0.0008144486055562
24322,26,17,.,-5,-4,24322,-0.0030796932535391
24323,26,17,.,-5,-3,24323,-0.0007194154733948
24324,26,17,.,-5,-2,24324,-0.001134410222023
24325,26,17,.,-5,-1,24325,-0.000781393866592
24326,26,17,.,-5,0,24326,-0.0016779885571437
24327,26,17,.,-5,1,24327,-0.0026544304285463
24328,26,17,.,-5,2,24328,-0.0005222635932108
24329,26,17,.,-5,3,24329,-0.0020950163602829
24330,26,17,.,-5,4,24330,-0.0010970996245115
24331,26,17,.,-5,5,24331,-0.0027266329525342
24332,26,17,.,-4,-5,24332,-0.0006305351715921
24333,26,17,.,-4,-4,24333,-0.0010127945172296
24334,26,17,.,-4,-3,24334,-0.0019404556641751
24335,26,17,.,-4,-2,24335,-0.0019377156273388
24336,26,17,.,-4,-1,24336,-0.0003983155600507
24337,26,17,.,-4,0,24337,-0.0006899524317374
24338,26,17,.,-4,1,24338,-0.0011015196389306
24339,26,17,.,-4,2,24339,-0.002138944504733
24340,26,17,.,-4,3,24340,-0.0002380671624956
24341,26,17,.,-4,4,24341,-0.0012885486431789
24342,26,17,.,-4,5,24342,-0.0001197634062938
24343,26,17,.,-3,-5,24343,-0.0004519274546996
24344,26,17,.,-3,-4,24344,-0.0020927416929572
24345,26,17,.,-3,-3,24345,-0.0032947449406597
24346,26,17,.,-3,-2,24346,-0.0003558848796343
24347,26,17,.,-3,-1,24347,-0.0001104724732504
24348,26,17,.,-3,0,24348,-0.0016219192019248
24349,26,17,.,-3,1,24349,-0.0001658542366467
24350,26,17,.,-3,2,24350,-0.0011468259132598
24351,26,17,.,-3,3,24351,-0.0008398636225374
24352,26,17,.,-3,4,24352,-0.0004411924198171
24353,26,17,.,-3,5,24353,-0.0004126608579974
24354,26,17,.,-2,-5,24354,-0.0001758843432971
24355,26,17,.,-2,-4,24355,-0.0006115946719018
24356,26,17,.,-2,-3,24356,-0.0018828104852284
24357,26,17,.,-2,-2,24357,-9.402107596962264e-05
24358,26,17,.,-2,-1,24358,-0.001395394401052
24359,26,17,.,-2,0,24359,-0.0005824920556695
24360,26,17,.,-2,1,24360,-0.00077014897229
24361,26,17,.,-2,2,24361,-8.9409333322037e-05
24362,26,17,.,-2,3,24362,-0.002529046922688
24363,26,17,.,-2,4,24363,-0.0012721454696633
24364,26,17,.,-2,5,24364,-0.0020136445854834
24365,26,17,.,-1,-5,24365,-0.000722829389027
24366,26,17,.,-1,-4,24366,-0.0011443668526827
24367,26,17,.,-1,-3,24367,-0.0002465180342178
24368,26,17,.,-1,-2,24368,-0.0011585419132272
24369,26,17,.,-1,-1,24369,-0.0037482062091351
24370,26,17,.,-1,0,24370,-1.0095539646986744
24371,26,17,.,-1,1,24371,-1.0081146165327841
24372,26,17,.,-1,2,24372,-3.122760614822882e-05
24373,26,17,.,-1,3,24373,-0.0002863651269752
24374,26,17,.,-1,4,24374,-0.0010382704929007
24375,26,17,.,-1,5,24375,-0.0005227824945247
24376,26,17,.,0,-5,24376,-9.608404624651158e-05
24377,26,17,.,0,-4,24377,-0.0003886566076056
24378,26,17,.,0,-3,24378,-0.001416344738297
24379,26,17,.,0,-2,24379,-0.0025991075100517
24380,26,17,.,0,-1,24380,-3.192292917475536
24381,26,17,.,0,0,24381,-3.0602821388136405
24382,26,17,.,0,1,24382,-2.8942996313885834
24383,26,17,.,0,2,24383,-0.0009826357543123
24384,26,17,.,0,3,24384,-0.002857978579167
24385,26,17,.,0,4,24385,-0.0011276028983422
24386,26,17,.,0,5,24386,-0.0005098678542141
24387,26,17,.,1,-5,24387,-1.2784602981428736e-05
24388,26,17,.,1,-4,24388,-0.000342127375743
24389,26,17,.,1,-3,24389,-0.0008082866779249
24390,26,17,.,1,-2,24390,-0.0004688803515236
24391,26,17,.,1,-1,24391,-4.913329606579116
24392,26,17,.,1,0,24392,-5.770269270796786
24393,26,17,.,1,1,24393,-4.638518751656195
24394,26,17,.,1,2,24394,-0.0006654806643308
24395,26,17,.,1,3,24395,-0.0002798068486717
24396,26,17,.,1,4,24396,-0.0004588193517036
24397,26,17,.,1,5,24397,-0.0016922967964288
24398,26,17,.,2,-5,24398,-0.0004827789640723
24399,26,17,.,2,-4,24399,-0.0023468240800347
24400,26,17,.,2,-3,24400,-0.0017167464269553
24401,26,17,.,2,-2,24401,-0.000582874137365
24402,26,17,.,2,-1,24402,-2.9793425269044125
24403,26,17,.,2,0,24403,-7.683821493355217
24404,26,17,.,2,1,24404,-3.939364108623708
24405,26,17,.,2,2,24405,-0.0007971530483887
24406,26,17,.,2,3,24406,-0.0009197712088316
24407,26,17,.,2,4,24407,-0.000280632586006
24408,26,17,.,2,5,24408,-0.0019578826728971
24409,26,17,.,3,-5,24409,-0.0003284511063083
24410,26,17,.,3,-4,24410,-2.870070293677432e-05
24411,26,17,.,3,-3,24411,-0.00209712138875
24412,26,17,.,3,-2,24412,-0.0015385079786429
24413,26,17,.,3,-1,24413,-0.0001651667017155
24414,26,17,.,3,0,24414,-0.001577017510509
24415,26,17,.,3,1,24415,-29.59121246579843
24416,26,17,.,3,2,24416,-25.456936909235274
24417,26,17,.,3,3,24417,-0.000568909282677
24418,26,17,.,3,4,24418,-0.0004319622243075
24419,26,17,.,3,5,24419,-0.0004673380531553
24420,26,17,.,4,-5,24420,-0.0004778737600198
24421,26,17,.,4,-4,24421,-0.0031979002157843
24422,26,17,.,4,-3,24422,-0.0005656704456781
24423,26,17,.,4,-2,24423,-0.0001379177858883
24424,26,17,.,4,-1,24424,-0.0003153789097392
24425,26,17,.,4,0,24425,-0.0002194880226146
24426,26,17,.,4,1,24426,-40.13521663736836
24427,26,17,.,4,2,24427,-20.43469375265773
24428,26,17,.,4,3,24428,-0.0043805455858407
24429,26,17,.,4,4,24429,-0.0006839086171894
24430,26,17,.,4,5,24430,-0.0001645273547207
24431,26,17,.,5,-5,24431,-0.0014753204070398
24432,26,17,.,5,-4,24432,-0.0013644976977598
24433,26,17,.,5,-3,24433,-0.0010578309124518
24434,26,17,.,5,-2,24434,-0.0017936543954031
24435,26,17,.,5,-1,24435,-0.0009620636898437
24436,26,17,.,5,0,24436,-0.0005530314295356
24437,26,17,.,5,1,24437,-0.0005925527282403
24438,26,17,.,5,2,24438,-10.730162841602082
24439,26,17,.,5,3,24439,-0.0003963965981746
24440,26,17,.,5,4,24440,-0.0012566148614287
24441,26,17,.,5,5,24441,-0.0002976200032588
24442,27,17,.,-5,-5,24442,-0.0007263997120913
24443,27,17,.,-5,-4,24443,-0.0017293881025135
24444,27,17,.,-5,-3,24444,-0.0019303142726431
24445,27,17,.,-5,-2,24445,-0.0001172079696534
24446,27,17,.,-5,-1,24446,-0.0035119524974042
24447,27,17,.,-5,0,24447,-0.002270438168392
24448,27,17,.,-5,1,24448,-0.0001645007318038
24449,27,17,.,-5,2,24449,-0.0008709062761908
24450,27,17,.,-5,3,24450,-0.0015279298668718
24451,27,17,.,-5,4,24451,-0.0006508727387752
24452,27,17,.,-5,5,24452,-0.0015942246833165
24453,27,17,.,-4,-5,24453,-9.64483925162546e-05
24454,27,17,.,-4,-4,24454,-0.0018005571143501
24455,27,17,.,-4,-3,24455,-0.0002464850971738
24456,27,17,.,-4,-2,24456,-0.0002354348528977
24457,27,17,.,-4,-1,24457,-0.0003924411458406
24458,27,17,.,-4,0,24458,-0.0023048120816637
24459,27,17,.,-4,1,24459,-0.0022515298002845
24460,27,17,.,-4,2,24460,-5.259889866720754e-06
24461,27,17,.,-4,3,24461,-0.0003710643340226
24462,27,17,.,-4,4,24462,-0.0002955295989924
24463,27,17,.,-4,5,24463,-2.225086615523751e-05
24464,27,17,.,-3,-5,24464,-0.0002734749665302
24465,27,17,.,-3,-4,24465,-0.0005161390417781
24466,27,17,.,-3,-3,24466,-0.0018521145591366
24467,27,17,.,-3,-2,24467,-0.0005245643374642
24468,27,17,.,-3,-1,24468,-0.0003206057466105
24469,27,17,.,-3,0,24469,-0.002830440329039
24470,27,17,.,-3,1,24470,-0.0002740954463271
24471,27,17,.,-3,2,24471,-0.0010105802909721
24472,27,17,.,-3,3,24472,-0.0007721086168013
24473,27,17,.,-3,4,24473,-0.000280807305244
24474,27,17,.,-3,5,24474,-0.0027916987617122
24475,27,17,.,-2,-5,24475,-0.0001482521155325
24476,27,17,.,-2,-4,24476,-4.955400027419066e-05
24477,27,17,.,-2,-3,24477,-0.0013729710745409
24478,27,17,.,-2,-2,24478,-5.538858066465868e-05
24479,27,17,.,-2,-1,24479,-0.0011589913008698
24480,27,17,.,-2,0,24480,-0.0013509121803537
24481,27,17,.,-2,1,24481,-0.0005033148577359
24482,27,17,.,-2,2,24482,-0.0014449970184752
24483,27,17,.,-2,3,24483,-0.0007080688978541
24484,27,17,.,-2,4,24484,-0.0008526470767994
24485,27,17,.,-2,5,24485,-0.0004330581852212
24486,27,17,.,-1,-5,24486,-0.0035415748082399
24487,27,17,.,-1,-4,24487,-0.0003767017899872
24488,27,17,.,-1,-3,24488,-0.0011905785188909
24489,27,17,.,-1,-2,24489,-0.0028021594428668
24490,27,17,.,-1,-1,24490,-0.0002287966153234
24491,27,17,.,-1,0,24491,-0.000693801183451
24492,27,17,.,-1,1,24492,-0.0002833733022234
24493,27,17,.,-1,2,24493,-0.0002736728870934
24494,27,17,.,-1,3,24494,-0.0006750463468234
24495,27,17,.,-1,4,24495,-0.0001679069528995
24496,27,17,.,-1,5,24496,-0.0003338310353146
24497,27,17,.,0,-5,24497,-0.0007371625894655
24498,27,17,.,0,-4,24498,-8.658441716596042e-05
24499,27,17,.,0,-3,24499,-0.0002180104639169
24500,27,17,.,0,-2,24500,-0.000839628277005
24501,27,17,.,0,-1,24501,-1.9968834325998883
24502,27,17,.,0,0,24502,-1.999657485709768
24503,27,17,.,0,1,24503,-1.0059955814332686
24504,27,17,.,0,2,24504,-0.0018852947197783
24505,27,17,.,0,3,24505,-0.0001093339921348
24506,27,17,.,0,4,24506,-0.0035572945542439
24507,27,17,.,0,5,24507,-0.0004336256894
24508,27,17,.,1,-5,24508,-0.0013611876013919
24509,27,17,.,1,-4,24509,-0.0009000749696344
24510,27,17,.,1,-3,24510,-0.0002880395046454
24511,27,17,.,1,-2,24511,-0.0001661132085448
24512,27,17,.,1,-1,24512,-2.979369541209993
24513,27,17,.,1,0,24513,-3.858655240447327
24514,27,17,.,1,1,24514,-4.655043417619682
24515,27,17,.,1,2,24515,-0.0012975713858418
24516,27,17,.,1,3,24516,-0.0023314276624448
24517,27,17,.,1,4,24517,-0.0007250272966372
24518,27,17,.,1,5,24518,-0.0011466873692646
24519,27,17,.,2,-5,24519,-9.19805226404953e-05
24520,27,17,.,2,-4,24520,-0.0001413656807948
24521,27,17,.,2,-3,24521,-0.0006630985597045
24522,27,17,.,2,-2,24522,-0.0001579313301714
24523,27,17,.,2,-1,24523,-0.0016185835546868
24524,27,17,.,2,0,24524,-39.3739220772098
24525,27,17,.,2,1,24525,-29.77876972504892
24526,27,17,.,2,2,24526,-0.0001852138045173
24527,27,17,.,2,3,24527,-7.655341303222825e-05
24528,27,17,.,2,4,24528,-0.000481555311736
24529,27,17,.,2,5,24529,-0.0010813609935096
24530,27,17,.,3,-5,24530,-0.0019168487782795
24531,27,17,.,3,-4,24531,-0.0004969123250489
24532,27,17,.,3,-3,24532,-0.0010062727259194
24533,27,17,.,3,-2,24533,-0.0005503065922545
24534,27,17,.,3,-1,24534,-0.0005595760479671
24535,27,17,.,3,0,24535,-20.28601792708402
24536,27,17,.,3,1,24536,-35.74003447683366
24537,27,17,.,3,2,24537,-0.0006503624815789
24538,27,17,.,3,3,24538,-0.0001286806429436
24539,27,17,.,3,4,24539,-0.002067924030727
24540,27,17,.,3,5,24540,-0.0001598713331916
24541,27,17,.,4,-5,24541,-0.0008224972606991
24542,27,17,.,4,-4,24542,-0.0007568943898962
24543,27,17,.,4,-3,24543,-0.0006433554232163
24544,27,17,.,4,-2,24544,-0.0004441041925728
24545,27,17,.,4,-1,24545,-0.0035638233853019
24546,27,17,.,4,0,24546,-0.0005851796999747
24547,27,17,.,4,1,24547,-34.08440970168711
24548,27,17,.,4,2,24548,-10.027432010277003
24549,27,17,.,4,3,24549,-8.144370462814278e-05
24550,27,17,.,4,4,24550,-0.0014635256056442
24551,27,17,.,4,5,24551,-0.0003526916646786
24552,27,17,.,5,-5,24552,-2.672084079301945e-05
24553,27,17,.,5,-4,24553,-0.0018701597935351
24554,27,17,.,5,-3,24554,-0.0009918187557043
24555,27,17,.,5,-2,24555,-0.0010272103094682
24556,27,17,.,5,-1,24556,-0.0006586482031986
24557,27,17,.,5,0,24557,-0.0008433748291591
24558,27,17,.,5,1,24558,-0.0056406197231479
24559,27,17,.,5,2,24559,-19.590459470633228
24560,27,17,.,5,3,24560,-2.3347202659158503e-05
24561,27,17,.,5,4,24561,-0.0005837205270993
24562,27,17,.,5,5,24562,-3.490694770773642e-05
24563,2,18,.,-5,-5,24563,-0.00044110047051356543
24564,2,18,.,-5,-4,24564,-0.0012492389127644506
24565,2,18,.,-5,-3,24565,-0.0027079600675271156
24566,2,18,.,-5,-2,24566,-7.566433194098644e-05
24567,2,18,.,-5,-1,24567,-0.0023771944425243583
24568,2,18,.,-5,0,24568,-0.00034266147116911345
24569,2,18,.,-5,1,24569,-0.0009814994361005917
24570,2,18,.,-5,2,24570,-0.0003791017365008826
24571,2,18,.,-5,3,24571,-0.001936831699051884
24572,2,18,.,-5,4,24572,-0.00030066038462105843
24573,2,18,.,-5,5,24573,-0.0003595452248760893
24574,2,18,.,-4,-5,24574,-0.00011007602689319142
24575,2,18,.,-4,-4,24575,-0.001441967974510374
24576,2,18,.,-4,-3,24576,-0.0008935910541994132
24577,2,18,.,-4,-2,24577,-0.0008442926975040961
24578,2,18,.,-4,-1,24578,-0.001349928643722506
24579,2,18,.,-4,0,24579,-0.002815842561334667
24580,2,18,.,-4,1,24580,-9.865131246032492e-05
24581,2,18,.,-4,2,24581,-0.00041197101187557227
24582,2,18,.,-4,3,24582,-0.0003834213649330717
24583,2,18,.,-4,4,24583,-0.00026357299402802147
24584,2,18,.,-4,5,24584,-0.0007235836798678407
24585,2,18,.,-3,-5,24585,-0.00014507406369899424
24586,2,18,.,-3,-4,24586,-0.0009911019938097058
24587,2,18,.,-3,-3,24587,-0.0008642707354471601
24588,2,18,.,-3,-2,24588,-0.0007610299973506065
24589,2,18,.,-3,-1,24589,-0.0016550062495439121
24590,2,18,.,-3,0,24590,-1.8769638734891445e-05
24591,2,18,.,-3,1,24591,-0.0014151455998280237
24592,2,18,.,-3,2,24592,-0.0002886073031430833
24593,2,18,.,-3,3,24593,-0.0015513604451519274
24594,2,18,.,-3,4,24594,-0.00015800575475540847
24595,2,18,.,-3,5,24595,-0.002655945990737595
24596,2,18,.,-2,-5,24596,-0.0007402650759771746
24597,2,18,.,-2,-4,24597,-0.0008269037797954161
24598,2,18,.,-2,-3,24598,-45.915400212700575
24599,2,18,.,-2,-2,24599,-46.049320572878756
24600,2,18,.,-2,-1,24600,-45.97659491454223
24601,2,18,.,-2,0,24601,-45.780804786899004
24602,2,18,.,-2,1,24602,-47.090871567219864
24603,2,18,.,-2,2,24603,-41.63106150340812
24604,2,18,.,-2,3,24604,-0.004250307406724463
24605,2,18,.,-2,4,24605,-0.0011340427953480808
24606,2,18,.,-2,5,24606,-0.0002015098099287637
24607,2,18,.,-1,-5,24607,-0.0010263364698879958
24608,2,18,.,-1,-4,24608,-0.005238852407978594
24609,2,18,.,-1,-3,24609,-45.80309314287267
24610,2,18,.,-1,-2,24610,-45.820939256789536
24611,2,18,.,-1,-1,24611,-39.048694785429845
24612,2,18,.,-1,0,24612,-46.09190098551474
24613,2,18,.,-1,1,24613,-45.50865983663872
24614,2,18,.,-1,2,24614,-45.5943208314581
24615,2,18,.,-1,3,24615,-0.006565862735522348
24616,2,18,.,-1,4,24616,-1.0206553340454845
24617,2,18,.,-1,5,24617,-0.0004212651342103014
24618,2,18,.,0,-5,24618,-0.0025530041274334
24619,2,18,.,0,-4,24619,-0.0030896668008877437
24620,2,18,.,0,-3,24620,-45.456326523990285
24621,2,18,.,0,-2,24621,-38.98644620513803
24622,2,18,.,0,-1,24622,-42.762258481209194
24623,2,18,.,0,0,24623,-45.83413663749167
24624,2,18,.,0,1,24624,-45.72615530148337
24625,2,18,.,0,2,24625,-44.40268398923319
24626,2,18,.,0,3,24626,-43.80021468044196
24627,2,18,.,0,4,24627,-43.474802900814865
24628,2,18,.,0,5,24628,-0.0005821242288303694
24629,2,18,.,1,-5,24629,-0.0012340152199603015
24630,2,18,.,1,-4,24630,-0.0027305909191806133
24631,2,18,.,1,-3,24631,-0.0004560417314957554
24632,2,18,.,1,-2,24632,-0.0014452393813830962
24633,2,18,.,1,-1,24633,-0.00064250609684075
24634,2,18,.,1,0,24634,-0.000853214292596053
24635,2,18,.,1,1,24635,-0.0003503868677321338
24636,2,18,.,1,2,24636,-0.0006770833984566654
24637,2,18,.,1,3,24637,-0.00039745446317071727
24638,2,18,.,1,4,24638,-0.0019517510129580164
24639,2,18,.,1,5,24639,-0.0004375821422054355
24640,2,18,.,2,-5,24640,-0.0003545001465558601
24641,2,18,.,2,-4,24641,-0.0015413647754093738
24642,2,18,.,2,-3,24642,-0.0005316497849850998
24643,2,18,.,2,-2,24643,-0.001257005293199616
24644,2,18,.,2,-1,24644,-9.093356670745491e-05
24645,2,18,.,2,0,24645,-0.003312852865287528
24646,2,18,.,2,1,24646,-0.0003323838436436726
24647,2,18,.,2,2,24647,-4.739435869265292e-05
24648,2,18,.,2,3,24648,-0.00022343151841185994
24649,2,18,.,2,4,24649,-0.0001800558946492472
24650,2,18,.,2,5,24650,-0.0004420178057863728
24651,2,18,.,3,-5,24651,-0.0005257932208138257
24652,2,18,.,3,-4,24652,-0.0017778898106640406
24653,2,18,.,3,-3,24653,-0.0017796834791841756
24654,2,18,.,3,-2,24654,-0.0008430192529347014
24655,2,18,.,3,-1,24655,-0.000367165507420936
24656,2,18,.,3,0,24656,-0.0002516992801299151
24657,2,18,.,3,1,24657,-0.0008951878732502208
24658,2,18,.,3,2,24658,-0.0004650245506656603
24659,2,18,.,3,3,24659,-0.000868601792456786
24660,2,18,.,3,4,24660,-0.0019160124321878722
24661,2,18,.,3,5,24661,-0.0022836119180322887
24662,2,18,.,4,-5,24662,-0.0011455284597135709
24663,2,18,.,4,-4,24663,-0.0004332846891474725
24664,2,18,.,4,-3,24664,-0.00021113027032752633
24665,2,18,.,4,-2,24665,-5.8116922523764394e-05
24666,2,18,.,4,-1,24666,-0.00010038215246918614
24667,2,18,.,4,0,24667,-0.0009062876252708667
24668,2,18,.,4,1,24668,-0.000975941006629304
24669,2,18,.,4,2,24669,-0.00043813715023910925
24670,2,18,.,4,3,24670,-0.0002121692943893843
24671,2,18,.,4,4,24671,-0.0012009253914896118
24672,2,18,.,4,5,24672,-0.0008086347514723799
24673,2,18,.,5,-5,24673,-4.861247960098215e-05
24674,2,18,.,5,-4,24674,-0.0025396362403760217
24675,2,18,.,5,-3,24675,-0.0016513693437277058
24676,2,18,.,5,-2,24676,-0.00039546278924654753
24677,2,18,.,5,-1,24677,-0.0006548431107589268
24678,2,18,.,5,0,24678,-0.00043350404190091105
24679,2,18,.,5,1,24679,-0.0002444195627219585
24680,2,18,.,5,2,24680,-0.002175545958231405
24681,2,18,.,5,3,24681,-0.00045013421587166737
24682,2,18,.,5,4,24682,-0.0005411280375265948
24683,2,18,.,5,5,24683,-0.0014848656313032893
24684,3,18,.,-5,-5,24684,-0.002104762131669614
24685,3,18,.,-5,-4,24685,-0.0002293011736206746
24686,3,18,.,-5,-3,24686,-0.0018117449683222528
24687,3,18,.,-5,-2,24687,-0.0010030802716546605
24688,3,18,.,-5,-1,24688,-0.0001764200929295686
24689,3,18,.,-5,0,24689,-0.0016115562899528101
24690,3,18,.,-5,1,24690,-0.0007442270423136665
24691,3,18,.,-5,2,24691,-0.0006631867851575705
24692,3,18,.,-5,3,24692,-0.00013668338967107174
24693,3,18,.,-5,4,24693,-0.0007318330794301043
24694,3,18,.,-5,5,24694,-0.00040368140641118544
24695,3,18,.,-4,-5,24695,-0.0002616046769437323
24696,3,18,.,-4,-4,24696,-0.002091556576459489
24697,3,18,.,-4,-3,24697,-5.8674515406486466e-05
24698,3,18,.,-4,-2,24698,-0.002122069653641834
24699,3,18,.,-4,-1,24699,-0.0003330245695802019
24700,3,18,.,-4,0,24700,-0.00026934950994142795
24701,3,18,.,-4,1,24701,-0.0023111114810264403
24702,3,18,.,-4,2,24702,-7.313801409829235e-05
24703,3,18,.,-4,3,24703,-0.0004071992857644525
24704,3,18,.,-4,4,24704,-0.0017867757399458607
24705,3,18,.,-4,5,24705,-0.0009499772236353145
24706,3,18,.,-3,-5,24706,-0.0009362490865136193
24707,3,18,.,-3,-4,24707,-0.0006069313525808341
24708,3,18,.,-3,-3,24708,-0.0015393836557984417
24709,3,18,.,-3,-2,24709,-0.0003473388804019501
24710,3,18,.,-3,-1,24710,-0.00123907936788991
24711,3,18,.,-3,0,24711,-0.0014785250816999468
24712,3,18,.,-3,1,24712,-0.00011681972870364668
24713,3,18,.,-3,2,24713,-0.00047675483935251395
24714,3,18,.,-3,3,24714,-0.0006764690446165039
24715,3,18,.,-3,4,24715,-0.0010900899695274417
24716,3,18,.,-3,5,24716,-0.0035994201953971064
24717,3,18,.,-2,-5,24717,-0.001744882440238578
24718,3,18,.,-2,-4,24718,-0.00044125814135929746
24719,3,18,.,-2,-3,24719,-0.0032775806319209457
24720,3,18,.,-2,-2,24720,-0.0006586869206657679
24721,3,18,.,-2,-1,24721,-46.38287328223823
24722,3,18,.,-2,0,24722,-45.6495005568465
24723,3,18,.,-2,1,24723,-44.988194057737815
24724,3,18,.,-2,2,24724,-0.00015086179085094936
24725,3,18,.,-2,3,24725,-0.001138267465232776
24726,3,18,.,-2,4,24726,-0.0007056776517761001
24727,3,18,.,-2,5,24727,-0.0027922174917850507
24728,3,18,.,-1,-5,24728,-0.0010057243498327595
24729,3,18,.,-1,-4,24729,-4.816501366512391e-05
24730,3,18,.,-1,-3,24730,-45.98619503960096
24731,3,18,.,-1,-2,24731,-42.71609303454036
24732,3,18,.,-1,-1,24732,-46.14561956202181
24733,3,18,.,-1,0,24733,-46.16407756144581
24734,3,18,.,-1,1,24734,-45.90805701540537
24735,3,18,.,-1,2,24735,-44.05177021093682
24736,3,18,.,-1,3,24736,-0.00025713954820989933
24737,3,18,.,-1,4,24737,-0.0006087093928965493
24738,3,18,.,-1,5,24738,-7.613531654709904e-07
24739,3,18,.,0,-5,24739,-0.0022639383259114056
24740,3,18,.,0,-4,24740,-0.00019222443222293405
24741,3,18,.,0,-3,24741,-46.483524414710544
24742,3,18,.,0,-2,24742,-45.51785342763431
24743,3,18,.,0,-1,24743,-45.82065201875896
24744,3,18,.,0,0,24744,-45.84852652129103
24745,3,18,.,0,1,24745,-45.779522927791106
24746,3,18,.,0,2,24746,-46.34018402293637
24747,3,18,.,0,3,24747,-43.96933878454693
24748,3,18,.,0,4,24748,-1.0066176050974693
24749,3,18,.,0,5,24749,-0.00019879792628853775
24750,3,18,.,1,-5,24750,-0.0015537941961539653
24751,3,18,.,1,-4,24751,-0.00026799064427581246
24752,3,18,.,1,-3,24752,-46.631099236101804
24753,3,18,.,1,-2,24753,-46.35859950765366
24754,3,18,.,1,-1,24754,-45.06726794205643
24755,3,18,.,1,0,24755,-45.61728994578128
24756,3,18,.,1,1,24756,-45.64412575890037
24757,3,18,.,1,2,24757,-45.61831644905056
