,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
2859,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
2863,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
2867,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2869,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
2883,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
2887,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
2891,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
2893,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8
2894,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
2903,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
2905,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
2907,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
2916,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10
2918,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
2923,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2925,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
2930,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
2931,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
2932,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
2933,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
2934,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
2939,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10
2941,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
2942,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
2946,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
2951,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
2954,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
2956,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
2958,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
2963,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
2965,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
2967,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
2969,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
2972,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
2974,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
2975,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
2977,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
2978,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
2980,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
2981,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
2982,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
2986,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
2989,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
2991,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
2994,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
2996,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
2999,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
3000,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
3003,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
3005,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
3006,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
3009,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
3012,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
3013,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
3014,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
3015,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
3017,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
3023,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
3024,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
3025,I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
3030,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
3031,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8
3032,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
3033,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
3035,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
3036,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
3038,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
3039,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
3042,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
3044,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
3046,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
3048,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
3050,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
3053,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
3055,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
3058,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
3059,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
3062,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
3063,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
3066,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9
3067,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
3068,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
3071,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
3075,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
3078,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
3081,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
3082,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
3086,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
3089,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
3090,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
3092,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
3094,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
3095,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9
3096,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
3098,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
3100,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
3108,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7
3109,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
3113,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10
3120,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
3124,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
3125,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
3127,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
3130,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
3137,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
3143,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
3146,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
3147,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
3148,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
3151,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
3152,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
3154,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
3156,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
3157,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
3158,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
3160,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9
3165,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
3166,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
3171,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
3172,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
3174,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
3176,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
3178,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
3181,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
3184,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
3192,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
3194,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
3197,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
3199,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
3206,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
3207,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
3211,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
3213,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
3214,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
3216,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
3222,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
3224,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
3225,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
3226,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
3227,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145,13
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
3236,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
3237,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
3238,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
3245,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
3250,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
3254,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
3255,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
3258,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
3262,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
3263,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
3265,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
3278,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
3285,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
3287,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
3288,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
3290,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
3301,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
3304,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
3305,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
3307,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
3308,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
3311,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
3315,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
3318,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
3320,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
3323,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
3325,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
3330,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
3336,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
3345,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
3349,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
3353,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
3354,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
3358,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
3362,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
3363,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
3366,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3368,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
3371,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
3373,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3374,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
3377,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
3379,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
3382,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
3384,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7
3386,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
3387,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
3395,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
3398,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
3405,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
3407,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
3409,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
3413,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
3414,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
3418,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
3419,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
3423,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
3424,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
3432,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
3436,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
3437,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
3439,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
3443,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
3445,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
3446,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
3451,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
3454,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
3455,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
3460,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
3463,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
3470,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
3472,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
3473,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
3476,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
3478,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
3481,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
3482,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
3484,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
3485,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
3491,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
3492,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
3493,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
3494,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
3496,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
3498,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
3506,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
3507,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
3508,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
3512,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
3517,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
3518,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
3519,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
3521,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
3522,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
3523,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
3526,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
3528,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
3529,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
3532,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3535,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3542,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
3550,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
3551,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3553,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
3554,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
3555,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
3559,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
3565,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3568,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
3569,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
3574,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
3583,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
3589,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
3592,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
3593,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
3594,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
3600,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
3602,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
3606,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
3608,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
3610,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
3613,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
3615,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
3618,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
3619,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
3621,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
3623,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
3626,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
3631,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
3633,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
3637,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
3638,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
3639,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
3642,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
3643,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
3644,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3645,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
3648,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
3649,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
3652,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
3653,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
3654,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
3655,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
3660,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
3661,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
3666,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
3668,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
3670,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
3671,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
3673,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
3674,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
3679,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
3684,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
3685,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
3690,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
3694,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
3695,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
3696,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
3697,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
3705,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
3707,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
3710,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
3711,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
3712,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
3718,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3719,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
3720,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
3724,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
3725,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
3726,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
3727,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
3728,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
3731,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
3734,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
3735,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
3737,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
3738,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
3742,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
3745,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
3746,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
3748,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
3749,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
3750,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
3753,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
3754,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
3756,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
3765,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
3768,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
3771,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
3772,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
3774,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
3779,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
3781,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
3782,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
3783,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
3785,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
3795,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
3797,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3798,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3804,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
3806,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
