,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6798,20,8,.,-3,-5,6798,-0.0005366980310232
6799,20,8,.,-3,-4,6799,-0.0010926069886581
6800,20,8,.,-3,-3,6800,-0.0003054521040222
6801,20,8,.,-3,-2,6801,-0.0041033788348785
6802,20,8,.,-3,-1,6802,-0.000696305785244
6803,20,8,.,-3,0,6803,-0.0006260468254969
6804,20,8,.,-3,1,6804,-0.0008511056548733
6805,20,8,.,-3,2,6805,-0.0004060148318435
6806,20,8,.,-3,3,6806,-6.271568463712663
6807,20,8,.,-3,4,6807,-0.0003236572482889
6808,20,8,.,-3,5,6808,-0.0014213773027075
6809,20,8,.,-2,-5,6809,-0.0007779673390649
6810,20,8,.,-2,-4,6810,-0.000380219968733
6811,20,8,.,-2,-3,6811,-7.945570939603614
6812,20,8,.,-2,-2,6812,-7.5214259158901635
6813,20,8,.,-2,-1,6813,-7.635605603685549
6814,20,8,.,-2,0,6814,-7.6473520349286
6815,20,8,.,-2,1,6815,-7.649244952374214
6816,20,8,.,-2,2,6816,-7.643480551182457
6817,20,8,.,-2,3,6817,-7.408558976400627
6818,20,8,.,-2,4,6818,-0.0002518023211042
6819,20,8,.,-2,5,6819,-0.0005899371902511
6820,20,8,.,-1,-5,6820,-0.0002352824653094
6821,20,8,.,-1,-4,6821,-5.408561177748697
6822,20,8,.,-1,-3,6822,-6.225066442293336
6823,20,8,.,-1,-2,6823,-7.605927480569392
6824,20,8,.,-1,-1,6824,-7.611765423154087
6825,20,8,.,-1,0,6825,-7.639587871789629
6826,20,8,.,-1,1,6826,-7.673125308910675
6827,20,8,.,-1,2,6827,-7.669164718773869
6828,20,8,.,-1,3,6828,-8.442133103475117
6829,20,8,.,-1,4,6829,-0.0009511682281288
6830,20,8,.,-1,5,6830,-0.001979426755101
6831,20,8,.,0,-5,6831,-0.0044485120401621
6832,20,8,.,0,-4,6832,-6.139613591642672
6833,20,8,.,0,-3,6833,-7.201877859272826
6834,20,8,.,0,-2,6834,-7.41016199984565
6835,20,8,.,0,-1,6835,-7.6038914590533615
6836,20,8,.,0,0,6836,-7.641115679799189
6837,20,8,.,0,1,6837,-7.661842391290901
6838,20,8,.,0,2,6838,-7.718392247665501
6839,20,8,.,0,3,6839,-8.502619574246223
6840,20,8,.,0,4,6840,-8.148868495362789e-05
6841,20,8,.,0,5,6841,-0.0005308011297044
6842,20,8,.,1,-5,6842,-0.0013276435426533
6843,20,8,.,1,-4,6843,-0.0002059789222232
6844,20,8,.,1,-3,6844,-0.0015445903572083
6845,20,8,.,1,-2,6845,-0.0002279495193647
6846,20,8,.,1,-1,6846,-0.0007360940322011
6847,20,8,.,1,0,6847,-0.0006611686239869
6848,20,8,.,1,1,6848,-0.000220614033268
6849,20,8,.,1,2,6849,-0.000381355175208
6850,20,8,.,1,3,6850,-0.0017668862460507
6851,20,8,.,1,4,6851,-0.0005948526709165
6852,20,8,.,1,5,6852,-0.0012344940648017
6853,20,8,.,2,-5,6853,-0.0013164438174954
6854,20,8,.,2,-4,6854,-0.0004489375913807
6855,20,8,.,2,-3,6855,-0.0024042319608715
6856,20,8,.,2,-2,6856,-0.000763692186982
6857,20,8,.,2,-1,6857,-0.0020135899858269
6858,20,8,.,2,0,6858,-2.3324923519679047e-05
6859,20,8,.,2,1,6859,-0.0003753406707012
6860,20,8,.,2,2,6860,-0.0004823512296494
6861,20,8,.,2,3,6861,-0.0005606703260723
6862,20,8,.,2,4,6862,-0.0008246635306419
6863,20,8,.,2,5,6863,-0.0001144925949324
6864,20,8,.,3,-5,6864,-0.0001324495605086
6865,20,8,.,3,-4,6865,-0.0022964945997965
6866,20,8,.,3,-3,6866,-0.0042802840187893
6867,20,8,.,3,-2,6867,-0.0016677940147242
6868,20,8,.,3,-1,6868,-0.0013476818930882
6869,20,8,.,3,0,6869,-9.638792797182076e-05
6870,20,8,.,3,1,6870,-0.0004051793187026
6871,20,8,.,3,2,6871,-0.0006824317539339
6872,20,8,.,3,3,6872,-0.0020589902804039
6873,20,8,.,3,4,6873,-0.0008383356447729
6874,20,8,.,3,5,6874,-0.0027987075250596
6875,20,8,.,4,-5,6875,-0.0019761956490389
6876,20,8,.,4,-4,6876,-0.0015109809953903
6877,20,8,.,4,-3,6877,-0.0011319595472068
6878,20,8,.,4,-2,6878,-5.7630190584865085e-05
6879,20,8,.,4,-1,6879,-0.0011876570717817
6880,20,8,.,4,0,6880,-0.0005610853341074
6881,20,8,.,4,1,6881,-0.0021990865113944
6882,20,8,.,4,2,6882,-0.0035176755509289
6883,20,8,.,4,3,6883,-1.822434364411908e-05
6884,20,8,.,4,4,6884,-0.0010451436109671
6885,20,8,.,4,5,6885,-0.0009579233609824
6886,20,8,.,5,-5,6886,-0.0003174960667594
6887,20,8,.,5,-4,6887,-0.0006732251026302
6888,20,8,.,5,-3,6888,-0.0005054502455067
6889,20,8,.,5,-2,6889,-0.0007483318032497
6890,20,8,.,5,-1,6890,-0.0034625340898489
6891,20,8,.,5,0,6891,-0.0008903989695408
6892,20,8,.,5,1,6892,-0.0016360946268503
6893,20,8,.,5,2,6893,-0.0003358307936977
6894,20,8,.,5,3,6894,-0.0001746059486994
6895,20,8,.,5,4,6895,-0.0015205109513499
6896,20,8,.,5,5,6896,-0.0006655160891726
6897,21,8,.,-5,-5,6897,-0.0005058250665004
6898,21,8,.,-5,-4,6898,-0.0019442224717554
6899,21,8,.,-5,-3,6899,-0.0008073328151371
6900,21,8,.,-5,-2,6900,-0.0022513770042517
6901,21,8,.,-5,-1,6901,-0.0018236322346709
6902,21,8,.,-5,0,6902,-4.886975189773678e-05
6903,21,8,.,-5,1,6903,-0.0002065249228341
6904,21,8,.,-5,2,6904,-0.0004759472984186
6905,21,8,.,-5,3,6905,-0.0004454535882487
6906,21,8,.,-5,4,6906,-0.0010388989878488
6907,21,8,.,-5,5,6907,-0.0001380448870807
6908,21,8,.,-4,-5,6908,-0.0003765425316357
6909,21,8,.,-4,-4,6909,-0.0009769191053141
6910,21,8,.,-4,-3,6910,-0.0038477365345796
6911,21,8,.,-4,-2,6911,-4.7819147667427925e-05
6912,21,8,.,-4,-1,6912,-0.0026509412641077
6913,21,8,.,-4,0,6913,-2.237342231855774e-05
6914,21,8,.,-4,1,6914,-0.0010343886847407
6915,21,8,.,-4,2,6915,-0.0011525659470764
6916,21,8,.,-4,3,6916,-0.0011725662588272
6917,21,8,.,-4,4,6917,-0.0003331437222259
6918,21,8,.,-4,5,6918,-0.0012054687509281
6919,21,8,.,-3,-5,6919,-0.0003297695896042
6920,21,8,.,-3,-4,6920,-0.0007740767018612
6921,21,8,.,-3,-3,6921,-0.0003639510684479
6922,21,8,.,-3,-2,6922,-0.0025517886824667
6923,21,8,.,-3,-1,6923,-0.0008652433270178
6924,21,8,.,-3,0,6924,-0.0014522535052741
6925,21,8,.,-3,1,6925,-0.0007401303031759
6926,21,8,.,-3,2,6926,-0.0004583224563864
6927,21,8,.,-3,3,6927,-0.0022883021789043
6928,21,8,.,-3,4,6928,-0.0002701169243674
6929,21,8,.,-3,5,6929,-0.0018030388332546
6930,21,8,.,-2,-5,6930,-0.0007064590663141
6931,21,8,.,-2,-4,6931,-0.0009159927441645
6932,21,8,.,-2,-3,6932,-0.00088856905789
6933,21,8,.,-2,-2,6933,-0.0008019958844889
6934,21,8,.,-2,-1,6934,-0.0005240101630633
6935,21,8,.,-2,0,6935,-0.000639315366186
6936,21,8,.,-2,1,6936,-0.0010582211154802
6937,21,8,.,-2,2,6937,-0.0021029248386259
6938,21,8,.,-2,3,6938,-1.2526572128848676
6939,21,8,.,-2,4,6939,-0.000298823404269
6940,21,8,.,-2,5,6940,-0.0001726912765333
6941,21,8,.,-1,-5,6941,-0.000581909224847
6942,21,8,.,-1,-4,6942,-6.145484528762302
6943,21,8,.,-1,-3,6943,-6.279028879455703
6944,21,8,.,-1,-2,6944,-7.476607359724842
6945,21,8,.,-1,-1,6945,-7.6095820518496895
6946,21,8,.,-1,0,6946,-7.646621946494508
6947,21,8,.,-1,1,6947,-7.678381208861583
6948,21,8,.,-1,2,6948,-7.6738895772464035
6949,21,8,.,-1,3,6949,-1.7105387060484776
6950,21,8,.,-1,4,6950,-0.0021116438718972
6951,21,8,.,-1,5,6951,-0.0010296728953957
6952,21,8,.,0,-5,6952,-0.0012272752917385
6953,21,8,.,0,-4,6953,-6.863597374677131
6954,21,8,.,0,-3,6954,-4.143243592620726
6955,21,8,.,0,-2,6955,-7.491313507446697
6956,21,8,.,0,-1,6956,-7.607551602638673
6957,21,8,.,0,0,6957,-7.6391596107250335
6958,21,8,.,0,1,6958,-7.670714051473878
6959,21,8,.,0,2,6959,-7.699020861714935
6960,21,8,.,0,3,6960,-8.574009814648766
6961,21,8,.,0,4,6961,-0.0007096222824241
6962,21,8,.,0,5,6962,-0.0004786015944119
6963,21,8,.,1,-5,6963,-0.0084321701394714
6964,21,8,.,1,-4,6964,-0.0070902572171987
6965,21,8,.,1,-3,6965,-5.15702770854972
6966,21,8,.,1,-2,6966,-7.511231240671169
6967,21,8,.,1,-1,6967,-7.6124298294477795
6968,21,8,.,1,0,6968,-7.642189510337886
6969,21,8,.,1,1,6969,-7.659686179926361
6970,21,8,.,1,2,6970,-7.708320818587279
6971,21,8,.,1,3,6971,-8.558688866038771
6972,21,8,.,1,4,6972,-0.0004688103405087
6973,21,8,.,1,5,6973,-0.0004903768848981
6974,21,8,.,2,-5,6974,-0.0023174103150078
6975,21,8,.,2,-4,6975,-0.000708904574939
6976,21,8,.,2,-3,6976,-0.0013780193174318
6977,21,8,.,2,-2,6977,-0.0003269805633688
6978,21,8,.,2,-1,6978,-0.0001346627138524
6979,21,8,.,2,0,6979,-0.0003247929616967
6980,21,8,.,2,1,6980,-0.0003383400399645
6981,21,8,.,2,2,6981,-0.0001784956189971
6982,21,8,.,2,3,6982,-0.0006508354128415
6983,21,8,.,2,4,6983,-0.0049219712603657
6984,21,8,.,2,5,6984,-0.0007698955623218
6985,21,8,.,3,-5,6985,-0.0001633672369739
6986,21,8,.,3,-4,6986,-0.0026035315668163
6987,21,8,.,3,-3,6987,-0.0008938540021386
6988,21,8,.,3,-2,6988,-0.0015641961882314
6989,21,8,.,3,-1,6989,-0.0023600091486996
6990,21,8,.,3,0,6990,-6.81733136720028e-06
6991,21,8,.,3,1,6991,-0.0015509263253941
6992,21,8,.,3,2,6992,-0.0003476615210212
6993,21,8,.,3,3,6993,-0.0005663970985719
6994,21,8,.,3,4,6994,-0.0005180485307424
6995,21,8,.,3,5,6995,-0.0015196243321054
6996,21,8,.,4,-5,6996,-0.0009194584187156
6997,21,8,.,4,-4,6997,-0.0003447317088305
6998,21,8,.,4,-3,6998,-4.8615452052385225e-05
6999,21,8,.,4,-2,6999,-0.0005552446193081
7000,21,8,.,4,-1,7000,-0.0048611007496119
7001,21,8,.,4,0,7001,-0.000289264917564
7002,21,8,.,4,1,7002,-0.0025044303517951
7003,21,8,.,4,2,7003,-8.195721653150162e-05
7004,21,8,.,4,3,7004,-0.0008415341920333
7005,21,8,.,4,4,7005,-0.0010555830780877
7006,21,8,.,4,5,7006,-0.0017567551592753
7007,21,8,.,5,-5,7007,-9.306138228259118e-05
7008,21,8,.,5,-4,7008,-0.0017858531424097
7009,21,8,.,5,-3,7009,-0.0004766954072903
7010,21,8,.,5,-2,7010,-0.0018738149659854
7011,21,8,.,5,-1,7011,-0.0013784802120028
7012,21,8,.,5,0,7012,-0.0004256783781112
7013,21,8,.,5,1,7013,-0.0006006265680765
7014,21,8,.,5,2,7014,-0.0005716315536366
7015,21,8,.,5,3,7015,-0.0004319699657853
7016,21,8,.,5,4,7016,-0.0015105339947804
7017,21,8,.,5,5,7017,-0.0025226963952708
7018,22,8,.,-5,-5,7018,-0.0005441541112409
7019,22,8,.,-5,-4,7019,-0.0039665737613318
7020,22,8,.,-5,-3,7020,-0.0018643686064556
7021,22,8,.,-5,-2,7021,-0.0004451712861885
7022,22,8,.,-5,-1,7022,-0.0017259571873103
7023,22,8,.,-5,0,7023,-0.0001947934288786
7024,22,8,.,-5,1,7024,-0.0042234675233815
7025,22,8,.,-5,2,7025,-0.0014044661289058
7026,22,8,.,-5,3,7026,-0.0036725306762757
7027,22,8,.,-5,4,7027,-0.000625713542024
7028,22,8,.,-5,5,7028,-0.0003465751082259
7029,22,8,.,-4,-5,7029,-0.0005837524752048
7030,22,8,.,-4,-4,7030,-0.0006827993777795
7031,22,8,.,-4,-3,7031,-0.0016219910946047
7032,22,8,.,-4,-2,7032,-3.616257281830598e-05
7033,22,8,.,-4,-1,7033,-0.0010753134402193
7034,22,8,.,-4,0,7034,-0.0029325561665377
7035,22,8,.,-4,1,7035,-3.831136807519626e-05
7036,22,8,.,-4,2,7036,-0.0034534163777752
7037,22,8,.,-4,3,7037,-0.0014974268996982
7038,22,8,.,-4,4,7038,-0.0010788026432814
7039,22,8,.,-4,5,7039,-1.9951498160850067e-05
7040,22,8,.,-3,-5,7040,-0.000299561270136
7041,22,8,.,-3,-4,7041,-0.0018304812857957
7042,22,8,.,-3,-3,7042,-0.0014833184467006
7043,22,8,.,-3,-2,7043,-0.0008693106322654
7044,22,8,.,-3,-1,7044,-0.0005797196216257
7045,22,8,.,-3,0,7045,-0.0015610252681248
7046,22,8,.,-3,1,7046,-3.3036814056244465e-05
7047,22,8,.,-3,2,7047,-0.0005064856171635
7048,22,8,.,-3,3,7048,-0.0009123003399431
7049,22,8,.,-3,4,7049,-0.0026247136742757
7050,22,8,.,-3,5,7050,-0.0001126558989551
7051,22,8,.,-2,-5,7051,-0.0007545414008135
7052,22,8,.,-2,-4,7052,-0.0001019877768191
7053,22,8,.,-2,-3,7053,-0.000225961001409
7054,22,8,.,-2,-2,7054,-0.000964444551464
7055,22,8,.,-2,-1,7055,-0.0004820236254063
7056,22,8,.,-2,0,7056,-0.0013651442485835
7057,22,8,.,-2,1,7057,-0.0008738055818659
7058,22,8,.,-2,2,7058,-0.0009129753267249
7059,22,8,.,-2,3,7059,-0.0011108338754527
7060,22,8,.,-2,4,7060,-0.0003022686088944
7061,22,8,.,-2,5,7061,-0.0007059560506751
7062,22,8,.,-1,-5,7062,-0.0004687650549886
7063,22,8,.,-1,-4,7063,-5.243289366523809
7064,22,8,.,-1,-3,7064,-5.914060890499911
7065,22,8,.,-1,-2,7065,-7.441677423029153
7066,22,8,.,-1,-1,7066,-7.619010223501234
7067,22,8,.,-1,0,7067,-7.6593895698206405
7068,22,8,.,-1,1,7068,-7.666641714453285
7069,22,8,.,-1,2,7069,-7.69397070629383
7070,22,8,.,-1,3,7070,-1.0061683324466757
7071,22,8,.,-1,4,7071,-7.785863829558315e-05
7072,22,8,.,-1,5,7072,-0.003122581438573
7073,22,8,.,0,-5,7073,-4.764682140052732
7074,22,8,.,0,-4,7074,-6.538366238387305
7075,22,8,.,0,-3,7075,-6.687780202256159
7076,22,8,.,0,-2,7076,-7.466425873874884
7077,22,8,.,0,-1,7077,-7.6073980382445265
7078,22,8,.,0,0,7078,-7.653576708891674
7079,22,8,.,0,1,7079,-7.680690088478829
7080,22,8,.,0,2,7080,-7.727782624021062
7081,22,8,.,0,3,7081,-8.517776981347568
7082,22,8,.,0,4,7082,-0.0010256014172276
7083,22,8,.,0,5,7083,-0.0008813816188243
7084,22,8,.,1,-5,7084,-6.137759991150308
7085,22,8,.,1,-4,7085,-6.856265720872765
7086,22,8,.,1,-3,7086,-7.294482127020965
7087,22,8,.,1,-2,7087,-7.460312480152582
7088,22,8,.,1,-1,7088,-7.618403867200645
7089,22,8,.,1,0,7089,-7.646906955891704
7090,22,8,.,1,1,7090,-7.699411013051153
7091,22,8,.,1,2,7091,-7.718748996266522
7092,22,8,.,1,3,7092,-8.495722813740011
7093,22,8,.,1,4,7093,-0.0017776527188502
7094,22,8,.,1,5,7094,-0.0005666947262722
7095,22,8,.,2,-5,7095,-8.140770293258055e-05
7096,22,8,.,2,-4,7096,-0.0002430167895671
7097,22,8,.,2,-3,7097,-0.0015990920641145
7098,22,8,.,2,-2,7098,-3.091819245908123e-05
7099,22,8,.,2,-1,7099,-0.0022395590854661
7100,22,8,.,2,0,7100,-0.001807723556069
7101,22,8,.,2,1,7101,-0.0005856005563854
7102,22,8,.,2,2,7102,-8.505511882950975
7103,22,8,.,2,3,7103,-8.41083658052541
7104,22,8,.,2,4,7104,-0.0003463072123972
7105,22,8,.,2,5,7105,-0.0002673177560803
7106,22,8,.,3,-5,7106,-0.0002908155539078
7107,22,8,.,3,-4,7107,-0.0005732833047663
7108,22,8,.,3,-3,7108,-0.0044353181710883
7109,22,8,.,3,-2,7109,-0.0005178161835278
7110,22,8,.,3,-1,7110,-0.0013919798804146
7111,22,8,.,3,0,7111,-0.0014885882808608
7112,22,8,.,3,1,7112,-0.0009435032731995
7113,22,8,.,3,2,7113,-0.0024634060410859
7114,22,8,.,3,3,7114,-0.0005395772274687
7115,22,8,.,3,4,7115,-0.0088919040736777
7116,22,8,.,3,5,7116,-0.0008365071838571
7117,22,8,.,4,-5,7117,-0.0003646394623296
7118,22,8,.,4,-4,7118,-0.0010338997757718
7119,22,8,.,4,-3,7119,-0.0005960840016114
7120,22,8,.,4,-2,7120,-0.0015556638998759
7121,22,8,.,4,-1,7121,-0.0010087173783012
7122,22,8,.,4,0,7122,-4.420973451526277e-05
7123,22,8,.,4,1,7123,-0.0008190835344465
7124,22,8,.,4,2,7124,-0.0014242168087054
7125,22,8,.,4,3,7125,-0.0002981418766905
7126,22,8,.,4,4,7126,-0.001697839107262
7127,22,8,.,4,5,7127,-0.0007709706824779
7128,22,8,.,5,-5,7128,-0.0008358413611401
7129,22,8,.,5,-4,7129,-0.0005524802620234
7130,22,8,.,5,-3,7130,-0.0002228210225866
7131,22,8,.,5,-2,7131,-0.0016840742321392
7132,22,8,.,5,-1,7132,-0.0023936263161339
7133,22,8,.,5,0,7133,-4.577738334369044e-05
7134,22,8,.,5,1,7134,-0.001738375453576
7135,22,8,.,5,2,7135,-5.847957309593199e-05
7136,22,8,.,5,3,7136,-0.0001779768086142
7137,22,8,.,5,4,7137,-0.0017685876950782
7138,22,8,.,5,5,7138,-0.0003193733896345
7139,23,8,.,-5,-5,7139,-0.0016764832675866
7140,23,8,.,-5,-4,7140,-0.0007854289649606
7141,23,8,.,-5,-3,7141,-0.0003644739419013
7142,23,8,.,-5,-2,7142,-0.0001169973047207
7143,23,8,.,-5,-1,7143,-0.0002049060108736
7144,23,8,.,-5,0,7144,-0.0007188915402075
7145,23,8,.,-5,1,7145,-0.0016517508346723
7146,23,8,.,-5,2,7146,-0.0015167399389995
7147,23,8,.,-5,3,7147,-7.086524296864329e-05
7148,23,8,.,-5,4,7148,-0.0010485723403381
7149,23,8,.,-5,5,7149,-0.0013396448862489
7150,23,8,.,-4,-5,7150,-0.000150936581496
7151,23,8,.,-4,-4,7151,-0.0004571982994023
7152,23,8,.,-4,-3,7152,-0.0010924710108991
7153,23,8,.,-4,-2,7153,-0.0008671456666483
7154,23,8,.,-4,-1,7154,-0.0001499342489753
7155,23,8,.,-4,0,7155,-0.0008458768428927
7156,23,8,.,-4,1,7156,-0.0010835042611611
7157,23,8,.,-4,2,7157,-0.002221320626834
7158,23,8,.,-4,3,7158,-0.0016405465574215
7159,23,8,.,-4,4,7159,-0.0006361614332839
7160,23,8,.,-4,5,7160,-0.0010656283482489
7161,23,8,.,-3,-5,7161,-0.0020376670794459
7162,23,8,.,-3,-4,7162,-0.0014101697415109
7163,23,8,.,-3,-3,7163,-0.0036091931005298
7164,23,8,.,-3,-2,7164,-0.0009112347538854
7165,23,8,.,-3,-1,7165,-3.7940010507935e-05
7166,23,8,.,-3,0,7166,-0.0002098174086845
7167,23,8,.,-3,1,7167,-0.0001843586822632
7168,23,8,.,-3,2,7168,-0.0006280502842119
7169,23,8,.,-3,3,7169,-0.0015767080919909
7170,23,8,.,-3,4,7170,-0.0040472146461799
7171,23,8,.,-3,5,7171,-5.295425625983889e-05
7172,23,8,.,-2,-5,7172,-0.000130928162546
7173,23,8,.,-2,-4,7173,-0.0029207017550374
7174,23,8,.,-2,-3,7174,-0.0002705142527344
7175,23,8,.,-2,-2,7175,-0.003719152817119
7176,23,8,.,-2,-1,7176,-0.0014381400045001
7177,23,8,.,-2,0,7177,-0.0020941367420389
7178,23,8,.,-2,1,7178,-0.0015355904245461
7179,23,8,.,-2,2,7179,-0.0004068325409977
7180,23,8,.,-2,3,7180,-0.0003419525960983
7181,23,8,.,-2,4,7181,-0.0005330063402508
7182,23,8,.,-2,5,7182,-0.0005075682040935
7183,23,8,.,-1,-5,7183,-0.0004838277959804
7184,23,8,.,-1,-4,7184,-0.0012382715667317
7185,23,8,.,-1,-3,7185,-0.0020133694566987
7186,23,8,.,-1,-2,7186,-0.0023698310918647
7187,23,8,.,-1,-1,7187,-0.0006221555711052
7188,23,8,.,-1,0,7188,-0.0013671037530227
7189,23,8,.,-1,1,7189,-0.0001340718987116
7190,23,8,.,-1,2,7190,-0.0013848659463793
7191,23,8,.,-1,3,7191,-0.0019911154267506
7192,23,8,.,-1,4,7192,-0.00298880094213
7193,23,8,.,-1,5,7193,-0.0003240403057235
7194,23,8,.,0,-5,7194,-0.0011733425185869
7195,23,8,.,0,-4,7195,-6.600036855391711
7196,23,8,.,0,-3,7196,-6.544125125950588
7197,23,8,.,0,-2,7197,-7.455784097208762
7198,23,8,.,0,-1,7198,-7.606710087984866
7199,23,8,.,0,0,7199,-7.666861553901578
7200,23,8,.,0,1,7200,-7.673544232177138
7201,23,8,.,0,2,7201,-7.716831103501896
7202,23,8,.,0,3,7202,-1.0045543229364542
7203,23,8,.,0,4,7203,-0.0007941706401072
7204,23,8,.,0,5,7204,-0.0034365787512158
7205,23,8,.,1,-5,7205,-6.873847045868871
7206,23,8,.,1,-4,7206,-7.389192882229448
7207,23,8,.,1,-3,7207,-7.411185890401829
7208,23,8,.,1,-2,7208,-7.557264152813769
7209,23,8,.,1,-1,7209,-7.624643360446146
7210,23,8,.,1,0,7210,-7.649336644551652
7211,23,8,.,1,1,7211,-7.673556556150155
7212,23,8,.,1,2,7212,-7.681207139947532
7213,23,8,.,1,3,7213,-8.46051256057375
7214,23,8,.,1,4,7214,-0.0008290613195633
7215,23,8,.,1,5,7215,-0.0020050247463491
7216,23,8,.,2,-5,7216,-0.0049577388258933
7217,23,8,.,2,-4,7217,-0.0023269890158876
7218,23,8,.,2,-3,7218,-7.245747396778891
7219,23,8,.,2,-2,7219,-7.5239790891310525
7220,23,8,.,2,-1,7220,-7.629354299797049
7221,23,8,.,2,0,7221,-7.641030375484332
7222,23,8,.,2,1,7222,-7.670517074536195
7223,23,8,.,2,2,7223,-7.705172212372239
7224,23,8,.,2,3,7224,-8.224799685283076
7225,23,8,.,2,4,7225,-0.0006663453738474
7226,23,8,.,2,5,7226,-0.000813827695805
7227,23,8,.,3,-5,7227,-0.0003886728697312
7228,23,8,.,3,-4,7228,-0.0004361082700238
7229,23,8,.,3,-3,7229,-0.0020186701524236
7230,23,8,.,3,-2,7230,-0.0015885434377311
7231,23,8,.,3,-1,7231,-0.000815688854437
7232,23,8,.,3,0,7232,-0.0001829582872708
7233,23,8,.,3,1,7233,-0.0029172174591215
7234,23,8,.,3,2,7234,-0.0030777887400555
7235,23,8,.,3,3,7235,-8.099431857131412
7236,23,8,.,3,4,7236,-8.504940008710742
7237,23,8,.,3,5,7237,-0.0022491237659242
7238,23,8,.,4,-5,7238,-0.0003990960041557
7239,23,8,.,4,-4,7239,-0.0023346088111422
7240,23,8,.,4,-3,7240,-0.0019101026986016
7241,23,8,.,4,-2,7241,-0.0007160278469546
7242,23,8,.,4,-1,7242,-0.0001609377040892
7243,23,8,.,4,0,7243,-0.0005232145765554
7244,23,8,.,4,1,7244,-5.794596473630842e-06
7245,23,8,.,4,2,7245,-0.0018644275206531
7246,23,8,.,4,3,7246,-0.000871780071489
7247,23,8,.,4,4,7247,-0.0043408925671474
7248,23,8,.,4,5,7248,-8.21728264069517e-06
7249,23,8,.,5,-5,7249,-0.000235637580629
7250,23,8,.,5,-4,7250,-0.0001376843347588
7251,23,8,.,5,-3,7251,-0.0016116771257181
7252,23,8,.,5,-2,7252,-5.552936971682868e-05
7253,23,8,.,5,-1,7253,-0.0003669345720745
7254,23,8,.,5,0,7254,-0.000332529422626
7255,23,8,.,5,1,7255,-7.18268148268246e-06
7256,23,8,.,5,2,7256,-0.0001937457721285
7257,23,8,.,5,3,7257,-0.0011325706198768
7258,23,8,.,5,4,7258,-0.0004132167708209
7259,23,8,.,5,5,7259,-0.0012141808765183
7260,20,9,.,-5,-5,7260,-0.0005254517332747
7261,20,9,.,-5,-4,7261,-5.144155806179399e-05
7262,20,9,.,-5,-3,7262,-0.000511410785075
7263,20,9,.,-5,-2,7263,-0.0004413638751054
7264,20,9,.,-5,-1,7264,-0.0019906739747788
7265,20,9,.,-5,0,7265,-0.0010309638506943
7266,20,9,.,-5,1,7266,-0.0030853067710196
7267,20,9,.,-5,2,7267,-0.0008855837850733
7268,20,9,.,-5,3,7268,-0.0010412810395833
7269,20,9,.,-5,4,7269,-0.0016257252975257
7270,20,9,.,-5,5,7270,-8.41815643655916e-05
7271,20,9,.,-4,-5,7271,-0.0005825144603125
7272,20,9,.,-4,-4,7272,-0.0034331977975
7273,20,9,.,-4,-3,7273,-0.0007371934192979
7274,20,9,.,-4,-2,7274,-0.0015132358361352
7275,20,9,.,-4,-1,7275,-0.0004454320089616
7276,20,9,.,-4,0,7276,-0.0004676090637156
7277,20,9,.,-4,1,7277,-0.000195259051138
7278,20,9,.,-4,2,7278,-0.001172146632275
7279,20,9,.,-4,3,7279,-0.0011975157599655
7280,20,9,.,-4,4,7280,-0.0003328749909933
7281,20,9,.,-4,5,7281,-0.0027143589147958
7282,20,9,.,-3,-5,7282,-0.0007908248704771
7283,20,9,.,-3,-4,7283,-0.000619737709977
7284,20,9,.,-3,-3,7284,-1.6550822068433016e-05
7285,20,9,.,-3,-2,7285,-0.0001788698506965
7286,20,9,.,-3,-1,7286,-0.0005791036208458
7287,20,9,.,-3,0,7287,-0.0005479686815204
7288,20,9,.,-3,1,7288,-0.0007188384319805
7289,20,9,.,-3,2,7289,-0.0007844159635057
7290,20,9,.,-3,3,7290,-0.001492462109018
7291,20,9,.,-3,4,7291,-7.027674357149138
7292,20,9,.,-3,5,7292,-0.0010435759573959
7293,20,9,.,-2,-5,7293,-0.0012680150899166
7294,20,9,.,-2,-4,7294,-6.417255813849426
7295,20,9,.,-2,-3,7295,-7.0587309821761215
7296,20,9,.,-2,-2,7296,-8.02038482599957
7297,20,9,.,-2,-1,7297,-7.636721246721647
7298,20,9,.,-2,0,7298,-7.646595500782084
7299,20,9,.,-2,1,7299,-7.646951487730856
7300,20,9,.,-2,2,7300,-7.6579094483436245
7301,20,9,.,-2,3,7301,-0.0019027818543656
7302,20,9,.,-2,4,7302,-6.75400602667805
7303,20,9,.,-2,5,7303,-0.0003907634743129
7304,20,9,.,-1,-5,7304,-0.0029275913399547
7305,20,9,.,-1,-4,7305,-6.390835011071718
7306,20,9,.,-1,-3,7306,-6.917404839024312
7307,20,9,.,-1,-2,7307,-7.220823370093667
7308,20,9,.,-1,-1,7308,-7.614903523084396
7309,20,9,.,-1,0,7309,-7.619578039084416
7310,20,9,.,-1,1,7310,-7.642937824158401
7311,20,9,.,-1,2,7311,-7.677883269689805
7312,20,9,.,-1,3,7312,-8.495054464863937
7313,20,9,.,-1,4,7313,-1.0066437963289705
7314,20,9,.,-1,5,7314,-0.0023399783441446
7315,20,9,.,0,-5,7315,-0.0003736850315718
7316,20,9,.,0,-4,7316,-7.220413468772622
7317,20,9,.,0,-3,7317,-6.317116207273804
