,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6428,22,3,.,-4,-1,6428,-0.000885509490809
6429,22,3,.,-4,0,6429,-5.290453944389352e-05
6430,22,3,.,-4,1,6430,-0.0006832032320778
6431,22,3,.,-4,2,6431,-0.0002723720864982
6432,22,3,.,-4,3,6432,-0.0006386112578305
6433,22,3,.,-4,4,6433,-0.0004300125658505
6434,22,3,.,-4,5,6434,-0.0011926820882847
6435,22,3,.,-3,-5,6435,-0.0017289058271174
6436,22,3,.,-3,-4,6436,-0.0032869226618094
6437,22,3,.,-3,-3,6437,-0.0019446268680846
6438,22,3,.,-3,-2,6438,-0.0001955975179811
6439,22,3,.,-3,-1,6439,-0.0011604339649867
6440,22,3,.,-3,0,6440,-0.0002004111411441
6441,22,3,.,-3,1,6441,-0.0025083212015059
6442,22,3,.,-3,2,6442,-0.0014896817724462
6443,22,3,.,-3,3,6443,-0.0022154841297665
6444,22,3,.,-3,4,6444,-0.0017288276164132
6445,22,3,.,-3,5,6445,-0.0018182504522945
6446,22,3,.,-2,-5,6446,-8.910102262589883e-05
6447,22,3,.,-2,-4,6447,-0.000120869789222
6448,22,3,.,-2,-3,6448,-0.0023864895185323
6449,22,3,.,-2,-2,6449,-0.0016568325764416
6450,22,3,.,-2,-1,6450,-0.0005282274257219
6451,22,3,.,-2,0,6451,-7.625465631931424
6452,22,3,.,-2,1,6452,-7.625685614907969
6453,22,3,.,-2,2,6453,-0.0016927685685174
6454,22,3,.,-2,3,6454,-0.0003862819294578
6455,22,3,.,-2,4,6455,-0.0005524947049966
6456,22,3,.,-2,5,6456,-0.0033398430765099
6457,22,3,.,-1,-5,6457,-0.0001731580133619
6458,22,3,.,-1,-4,6458,-0.0009266306546505
6459,22,3,.,-1,-3,6459,-0.0006160033030311
6460,22,3,.,-1,-2,6460,-0.000280326263412
6461,22,3,.,-1,-1,6461,-8.247701875715006
6462,22,3,.,-1,0,6462,-7.92921628560343
6463,22,3,.,-1,1,6463,-7.740844829457214
6464,22,3,.,-1,2,6464,-0.0003897878288457
6465,22,3,.,-1,3,6465,-0.0009159336100421
6466,22,3,.,-1,4,6466,-0.0009738193293482
6467,22,3,.,-1,5,6467,-0.0045112403756549
6468,22,3,.,0,-5,6468,-0.0010151834995336
6469,22,3,.,0,-4,6469,-0.0006389750726462
6470,22,3,.,0,-3,6470,-0.0001023923798514
6471,22,3,.,0,-2,6471,-8.082383386085342
6472,22,3,.,0,-1,6472,-8.162395900441522
6473,22,3,.,0,0,6473,-8.271983517840368
6474,22,3,.,0,1,6474,-8.137996825344164
6475,22,3,.,0,2,6475,-0.0003316467417612
6476,22,3,.,0,3,6476,-0.0026298941968142
6477,22,3,.,0,4,6477,-0.0007292158490228
6478,22,3,.,0,5,6478,-0.0003244864842325
6479,22,3,.,1,-5,6479,-0.0016097832105482
6480,22,3,.,1,-4,6480,-0.0010627968737963
6481,22,3,.,1,-3,6481,-0.0006456688288742
6482,22,3,.,1,-2,6482,-7.98113722125531
6483,22,3,.,1,-1,6483,-8.226357387158675
6484,22,3,.,1,0,6484,-8.345117318139758
6485,22,3,.,1,1,6485,-8.269593372656917
6486,22,3,.,1,2,6486,-0.0003256000574438
6487,22,3,.,1,3,6487,-0.0003995706458649
6488,22,3,.,1,4,6488,-0.000217280960822
6489,22,3,.,1,5,6489,-0.0008183574733128
6490,22,3,.,2,-5,6490,-0.0012499363334518
6491,22,3,.,2,-4,6491,-0.0005375936174426
6492,22,3,.,2,-3,6492,-0.0056811862089523
6493,22,3,.,2,-2,6493,-7.996974845917112
6494,22,3,.,2,-1,6494,-8.083718317214727
6495,22,3,.,2,0,6495,-8.270935313670366
6496,22,3,.,2,1,6496,-8.1603246477734
6497,22,3,.,2,2,6497,-0.0047836047702205
6498,22,3,.,2,3,6498,-0.001395534882507
6499,22,3,.,2,4,6499,-0.0007370002407346
6500,22,3,.,2,5,6500,-8.092156724792514e-05
6501,22,3,.,3,-5,6501,-0.0010988109123757
6502,22,3,.,3,-4,6502,-0.0001375731852956
6503,22,3,.,3,-3,6503,-7.473109577543023
6504,22,3,.,3,-2,6504,-0.0018928317499527
6505,22,3,.,3,-1,6505,-0.0009624100865397
6506,22,3,.,3,0,6506,-8.170794265022776
6507,22,3,.,3,1,6507,-8.264029951045451
6508,22,3,.,3,2,6508,-0.0008316396730298
6509,22,3,.,3,3,6509,-0.0015940563646966
6510,22,3,.,3,4,6510,-0.0015487221432594
6511,22,3,.,3,5,6511,-0.0003105291386161
6512,22,3,.,4,-5,6512,-0.0014554906736781
6513,22,3,.,4,-4,6513,-0.000365342947293
6514,22,3,.,4,-3,6514,-0.0080719214820014
6515,22,3,.,4,-2,6515,-0.0025571094584615
6516,22,3,.,4,-1,6516,-0.0009170525724275
6517,22,3,.,4,0,6517,-8.393046630817311
6518,22,3,.,4,1,6518,-8.139271079190422
6519,22,3,.,4,2,6519,-0.0007542760688816
6520,22,3,.,4,3,6520,-7.687607862498849e-05
6521,22,3,.,4,4,6521,-0.0013609479344116
6522,22,3,.,4,5,6522,-0.0013501517272048
6523,22,3,.,5,-5,6523,-0.0013047877109775
6524,22,3,.,5,-4,6524,-4.728997330565032e-05
6525,22,3,.,5,-3,6525,-0.0004046931421646
6526,22,3,.,5,-2,6526,-0.0012119206265665
6527,22,3,.,5,-1,6527,-0.0002155263140357
6528,22,3,.,5,0,6528,-8.387085875221592
6529,22,3,.,5,1,6529,-8.16918964542357
6530,22,3,.,5,2,6530,-0.0018299055487612
6531,22,3,.,5,3,6531,-0.0008055890832391
6532,22,3,.,5,4,6532,-0.0013078199074262
6533,22,3,.,5,5,6533,-0.0001132599555945
6534,23,3,.,-5,-5,6534,-0.0017197373696576
6535,23,3,.,-5,-4,6535,-0.0007315050383101
6536,23,3,.,-5,-3,6536,-0.0002496380505702
6537,23,3,.,-5,-2,6537,-0.0002109918133492
6538,23,3,.,-5,-1,6538,-0.0002175469361078
6539,23,3,.,-5,0,6539,-0.0010612002752121
6540,23,3,.,-5,1,6540,-6.129175568214511e-05
6541,23,3,.,-5,2,6541,-0.0004123870839291
6542,23,3,.,-5,3,6542,-0.0004202466804206
6543,23,3,.,-5,4,6543,-0.0008350222466617
6544,23,3,.,-5,5,6544,-0.0007085162829735
6545,23,3,.,-4,-5,6545,-0.0021299008044407
6546,23,3,.,-4,-4,6546,-0.0004616716127567
6547,23,3,.,-4,-3,6547,-0.0025476877944168
6548,23,3,.,-4,-2,6548,-0.0009057011632693
6549,23,3,.,-4,-1,6549,-0.0018497734142313
6550,23,3,.,-4,0,6550,-0.0020525415568816
6551,23,3,.,-4,1,6551,-0.0014328137451009
6552,23,3,.,-4,2,6552,-0.0012679291012097
6553,23,3,.,-4,3,6553,-0.0001990517797408
6554,23,3,.,-4,4,6554,-0.0005885103799386
6555,23,3,.,-4,5,6555,-0.0006035474422676
6556,23,3,.,-3,-5,6556,-0.0010378309670009
6557,23,3,.,-3,-4,6557,-0.0003720682000305
6558,23,3,.,-3,-3,6558,-0.0002590094195894
6559,23,3,.,-3,-2,6559,-0.0008734559632306
6560,23,3,.,-3,-1,6560,-0.0005190084515565
6561,23,3,.,-3,0,6561,-0.0001950249246176
6562,23,3,.,-3,1,6562,-0.0015598089177779
6563,23,3,.,-3,2,6563,-0.0011702871331716
6564,23,3,.,-3,3,6564,-0.0004430898803754
6565,23,3,.,-3,4,6565,-0.0003116063336083
6566,23,3,.,-3,5,6566,-0.0001052405403958
6567,23,3,.,-2,-5,6567,-0.0011007619667223
6568,23,3,.,-2,-4,6568,-0.0012535732222095
6569,23,3,.,-2,-3,6569,-0.0014152292882621
6570,23,3,.,-2,-2,6570,-0.0013803307664586
6571,23,3,.,-2,-1,6571,-0.0001035826323738
6572,23,3,.,-2,0,6572,-7.4306810339189555
6573,23,3,.,-2,1,6573,-0.0051202810506217
6574,23,3,.,-2,2,6574,-0.000299896241045
6575,23,3,.,-2,3,6575,-0.0003182589546817
6576,23,3,.,-2,4,6576,-4.94417995386201e-05
6577,23,3,.,-2,5,6577,-0.0002826757430491
6578,23,3,.,-1,-5,6578,-0.0005852294673621
6579,23,3,.,-1,-4,6579,-0.001356054250746
6580,23,3,.,-1,-3,6580,-0.0001471852210389
6581,23,3,.,-1,-2,6581,-0.0005569425588038
6582,23,3,.,-1,-1,6582,-8.177734876423225
6583,23,3,.,-1,0,6583,-7.821624842922658
6584,23,3,.,-1,1,6584,-7.959107590554499
6585,23,3,.,-1,2,6585,-0.000811679311344
6586,23,3,.,-1,3,6586,-2.6118956298814763e-05
6587,23,3,.,-1,4,6587,-0.0017693946621367
6588,23,3,.,-1,5,6588,-0.0012775653702925
6589,23,3,.,0,-5,6589,-0.0002478071541665
6590,23,3,.,0,-4,6590,-0.0019665047417739
6591,23,3,.,0,-3,6591,-0.0024711869072376
6592,23,3,.,0,-2,6592,-0.0047194532653673
6593,23,3,.,0,-1,6593,-8.235533783221666
6594,23,3,.,0,0,6594,-7.7986157899024215
6595,23,3,.,0,1,6595,-7.788013946207198
6596,23,3,.,0,2,6596,-0.0007189961057043
6597,23,3,.,0,3,6597,-0.0009116006800573
6598,23,3,.,0,4,6598,-0.0003264547122738
6599,23,3,.,0,5,6599,-3.467387452066144e-05
6600,23,3,.,1,-5,6600,-0.0013575826572124
6601,23,3,.,1,-4,6601,-0.0006863504845301
6602,23,3,.,1,-3,6602,-0.0022876370109259
6603,23,3,.,1,-2,6603,-8.108302858962281
6604,23,3,.,1,-1,6604,-8.088958944995063
6605,23,3,.,1,0,6605,-8.210837611736032
6606,23,3,.,1,1,6606,-8.142412741840175
6607,23,3,.,1,2,6607,-6.34321297376568e-05
6608,23,3,.,1,3,6608,-0.0001810633796356
6609,23,3,.,1,4,6609,-0.0010999834655267
6610,23,3,.,1,5,6610,-0.0013547120631058
6611,23,3,.,2,-5,6611,-0.0005419813449914
6612,23,3,.,2,-4,6612,-0.0001604293644072
6613,23,3,.,2,-3,6613,-0.0005016179141727
6614,23,3,.,2,-2,6614,-7.931515018280353
6615,23,3,.,2,-1,6615,-8.171357867444803
6616,23,3,.,2,0,6616,-8.245996652122827
6617,23,3,.,2,1,6617,-8.120648373844016
6618,23,3,.,2,2,6618,-0.0074972724753884
6619,23,3,.,2,3,6619,-0.0008236701072287
6620,23,3,.,2,4,6620,-5.107004123495844e-05
6621,23,3,.,2,5,6621,-0.0019828932628329
6622,23,3,.,3,-5,6622,-0.0012911886727012
6623,23,3,.,3,-4,6623,-0.0006919040680872
6624,23,3,.,3,-3,6624,-0.0003760426426964
6625,23,3,.,3,-2,6625,-8.056180600209126
6626,23,3,.,3,-1,6626,-8.108215618043786
6627,23,3,.,3,0,6627,-8.269845424471628
6628,23,3,.,3,1,6628,-8.108278490395074
6629,23,3,.,3,2,6629,-0.0006007042802626
6630,23,3,.,3,3,6630,-0.0013114243500413
6631,23,3,.,3,4,6631,-4.847915566472648e-05
6632,23,3,.,3,5,6632,-0.000745698960867
6633,23,3,.,4,-5,6633,-0.0002625824039164
6634,23,3,.,4,-4,6634,-0.0019433341600867
6635,23,3,.,4,-3,6635,-0.0019620385873848
6636,23,3,.,4,-2,6636,-0.0001924172852336
6637,23,3,.,4,-1,6637,-0.0022367843254861
6638,23,3,.,4,0,6638,-8.272569128173961
6639,23,3,.,4,1,6639,-8.204681472443424
6640,23,3,.,4,2,6640,-0.0004229098536566
6641,23,3,.,4,3,6641,-0.0005477634294589
6642,23,3,.,4,4,6642,-0.0001751765961153
6643,23,3,.,4,5,6643,-0.0001733231891885
6644,23,3,.,5,-5,6644,-0.0002432498970334
6645,23,3,.,5,-4,6645,-0.0006512656317776
6646,23,3,.,5,-3,6646,-0.0009661083778859
6647,23,3,.,5,-2,6647,-0.0006925016122458
6648,23,3,.,5,-1,6648,-2.0338311277359744e-05
6649,23,3,.,5,0,6649,-8.27469518128226
6650,23,3,.,5,1,6650,-8.215757927714055
6651,23,3,.,5,2,6651,-0.000133616969146
6652,23,3,.,5,3,6652,-0.0009544241792129
6653,23,3,.,5,4,6653,-0.000725180862161
6654,23,3,.,5,5,6654,-0.0001872484810758
6655,24,3,.,-5,-5,6655,-0.0007031480793937
6656,24,3,.,-5,-4,6656,-0.0019924389662872
6657,24,3,.,-5,-3,6657,-2.075001053734004e-05
6658,24,3,.,-5,-2,6658,-0.0012656979342395
6659,24,3,.,-5,-1,6659,-0.0011330027214767
6660,24,3,.,-5,0,6660,-0.0009280276298675
6661,24,3,.,-5,1,6661,-0.0007010524451643
6662,24,3,.,-5,2,6662,-0.0003473929275176
6663,24,3,.,-5,3,6663,-0.0013346357661904
6664,24,3,.,-5,4,6664,-0.0019976332232871
6665,24,3,.,-5,5,6665,-0.0015224075382457
6666,24,3,.,-4,-5,6666,-0.0008548105468868
6667,24,3,.,-4,-4,6667,-0.0012120514417912
6668,24,3,.,-4,-3,6668,-0.0001887654731311
6669,24,3,.,-4,-2,6669,-0.0001113688708885
6670,24,3,.,-4,-1,6670,-0.0002011328822522
6671,24,3,.,-4,0,6671,-0.0008679827671237
6672,24,3,.,-4,1,6672,-0.0014171131457438
6673,24,3,.,-4,2,6673,-0.0007472245397769
6674,24,3,.,-4,3,6674,-0.0004198051881712
6675,24,3,.,-4,4,6675,-0.0002254245881398
6676,24,3,.,-4,5,6676,-0.0002769981220743
6677,24,3,.,-3,-5,6677,-0.0013140742774152
6678,24,3,.,-3,-4,6678,-2.170640447920341e-05
6679,24,3,.,-3,-3,6679,-0.0024719321286235
6680,24,3,.,-3,-2,6680,-0.0017231592673346
6681,24,3,.,-3,-1,6681,-0.0023062939942513
6682,24,3,.,-3,0,6682,-0.00218468365366
6683,24,3,.,-3,1,6683,-0.0004190410344047
6684,24,3,.,-3,2,6684,-0.0020208552854692
6685,24,3,.,-3,3,6685,-0.0009249928527964
6686,24,3,.,-3,4,6686,-0.0021714970323807
6687,24,3,.,-3,5,6687,-0.0008195491673081
6688,24,3,.,-2,-5,6688,-0.0005067310831585
6689,24,3,.,-2,-4,6689,-0.0007525150417495
6690,24,3,.,-2,-3,6690,-0.0031981803194409
6691,24,3,.,-2,-2,6691,-0.0024808480750976
6692,24,3,.,-2,-1,6692,-0.0029768403436636
6693,24,3,.,-2,0,6693,-0.0015765229997665
6694,24,3,.,-2,1,6694,-8.433497309247827e-05
6695,24,3,.,-2,2,6695,-0.0006917516127949
6696,24,3,.,-2,3,6696,-0.0005790701213173
6697,24,3,.,-2,4,6697,-0.0007192588962501
6698,24,3,.,-2,5,6698,-0.0003016497279128
6699,24,3,.,-1,-5,6699,-0.0005515595579268
6700,24,3,.,-1,-4,6700,-9.783823233478968e-05
6701,24,3,.,-1,-3,6701,-0.0006418959349599
6702,24,3,.,-1,-2,6702,-8.610040758116368e-05
6703,24,3,.,-1,-1,6703,-0.0001224565428004
6704,24,3,.,-1,0,6704,-7.645408242365913
6705,24,3,.,-1,1,6705,-7.916105066675734
6706,24,3,.,-1,2,6706,-0.0005382162664612
6707,24,3,.,-1,3,6707,-0.0010350529544065
6708,24,3,.,-1,4,6708,-0.0003260547603127
6709,24,3,.,-1,5,6709,-0.0010210561967527
6710,24,3,.,0,-5,6710,-0.0011031608038212
6711,24,3,.,0,-4,6711,-0.0001875225857628
6712,24,3,.,0,-3,6712,-0.0006793320526321
6713,24,3,.,0,-2,6713,-0.0012413494907039
6714,24,3,.,0,-1,6714,-8.343317057846866
6715,24,3,.,0,0,6715,-8.082342314065684
6716,24,3,.,0,1,6716,-8.160460785386585
6717,24,3,.,0,2,6717,-0.0007802084903048
6718,24,3,.,0,3,6718,-0.0016693926750426
6719,24,3,.,0,4,6719,-0.0008227830266744
6720,24,3,.,0,5,6720,-0.0010335553118171
6721,24,3,.,1,-5,6721,-0.0015132639997906
6722,24,3,.,1,-4,6722,-0.0003467974386303
6723,24,3,.,1,-3,6723,-0.0015538911820715
6724,24,3,.,1,-2,6724,-7.310860600398277
6725,24,3,.,1,-1,6725,-8.255882545749126
6726,24,3,.,1,0,6726,-8.289115873752525
6727,24,3,.,1,1,6727,-8.25974823129659
6728,24,3,.,1,2,6728,-0.000869499382648
6729,24,3,.,1,3,6729,-0.0019412249371441
6730,24,3,.,1,4,6730,-0.0008130081261515
6731,24,3,.,1,5,6731,-0.0022647153633587
6732,24,3,.,2,-5,6732,-0.0025141404493904
6733,24,3,.,2,-4,6733,-0.0002435880947426
6734,24,3,.,2,-3,6734,-0.0008396768844571
6735,24,3,.,2,-2,6735,-7.835283855021569
6736,24,3,.,2,-1,6736,-8.132953593943906
6737,24,3,.,2,0,6737,-8.244467660156703
6738,24,3,.,2,1,6738,-8.23526510666356
6739,24,3,.,2,2,6739,-0.0009946713059479
6740,24,3,.,2,3,6740,-0.0004187847291317
6741,24,3,.,2,4,6741,-0.0003423335757161
6742,24,3,.,2,5,6742,-0.0012028775602894
6743,24,3,.,3,-5,6743,-0.0013228064387754
6744,24,3,.,3,-4,6744,-0.0002419054000925
6745,24,3,.,3,-3,6745,-0.0002828235753777
6746,24,3,.,3,-2,6746,-7.661347393154817
6747,24,3,.,3,-1,6747,-8.153438224914291
6748,24,3,.,3,0,6748,-8.313483687575731
6749,24,3,.,3,1,6749,-8.198041437824998
6750,24,3,.,3,2,6750,-0.0031300059584884
6751,24,3,.,3,3,6751,-0.0015004679625012
6752,24,3,.,3,4,6752,-0.0004943492125078
6753,24,3,.,3,5,6753,-0.0013389643244629
6754,24,3,.,4,-5,6754,-0.0006017204130356
6755,24,3,.,4,-4,6755,-0.0014972901675213
6756,24,3,.,4,-3,6756,-0.002681217638536
6757,24,3,.,4,-2,6757,-0.0026117695327066
6758,24,3,.,4,-1,6758,-0.0006322871076371
6759,24,3,.,4,0,6759,-8.242815947965822
6760,24,3,.,4,1,6760,-8.291233569825287
6761,24,3,.,4,2,6761,-0.0016638700937049
6762,24,3,.,4,3,6762,-0.0001250472931059
6763,24,3,.,4,4,6763,-0.0004338679108226
6764,24,3,.,4,5,6764,-0.0014763682327841
6765,24,3,.,5,-5,6765,-0.0011796686878394
6766,24,3,.,5,-4,6766,-0.0004806734665393
6767,24,3,.,5,-3,6767,-0.0006226629060405
6768,24,3,.,5,-2,6768,-0.0002819828394419
6769,24,3,.,5,-1,6769,-0.0009058624907671
6770,24,3,.,5,0,6770,-8.298581405766484
6771,24,3,.,5,1,6771,-8.20555019455426
6772,24,3,.,5,2,6772,-0.0003467294835746
6773,24,3,.,5,3,6773,-0.0004594658403571
6774,24,3,.,5,4,6774,-0.0018725132480471
6775,24,3,.,5,5,6775,-0.0001395307064611
6776,25,3,.,-5,-5,6776,-0.0020237521466598
6777,25,3,.,-5,-4,6777,-0.0003058071587097
6778,25,3,.,-5,-3,6778,-0.0014382429551812
6779,25,3,.,-5,-2,6779,-0.0018131295651879
6780,25,3,.,-5,-1,6780,-0.0001192016302599
6781,25,3,.,-5,0,6781,-0.0001842427683207
6782,25,3,.,-5,1,6782,-0.0010791524213079
6783,25,3,.,-5,2,6783,-8.445547071006532e-05
6784,25,3,.,-5,3,6784,-5.3119591801421145e-05
6785,25,3,.,-5,4,6785,-0.0002332616188446
6786,25,3,.,-5,5,6786,-0.001107163316946
6787,25,3,.,-4,-5,6787,-0.0018296566707457
6788,25,3,.,-4,-4,6788,-0.0016125281851824
6789,25,3,.,-4,-3,6789,-0.0008724384001949
6790,25,3,.,-4,-2,6790,-0.0011038149422584
6791,25,3,.,-4,-1,6791,-0.0005274383639974
6792,25,3,.,-4,0,6792,-0.0024574993579425
6793,25,3,.,-4,1,6793,-0.0007380086583407
6794,25,3,.,-4,2,6794,-0.0006347101087096
6795,25,3,.,-4,3,6795,-0.0002269619008035
6796,25,3,.,-4,4,6796,-7.05094245331446e-05
6797,25,3,.,-4,5,6797,-0.0007298867472044
6798,25,3,.,-3,-5,6798,-0.0009628586013909
6799,25,3,.,-3,-4,6799,-9.209027998505724e-05
6800,25,3,.,-3,-3,6800,-0.0047650216546428
6801,25,3,.,-3,-2,6801,-0.0008296303776667
6802,25,3,.,-3,-1,6802,-0.0006000438706327
6803,25,3,.,-3,0,6803,-0.0027521065200933
6804,25,3,.,-3,1,6804,-0.0007233581728875
6805,25,3,.,-3,2,6805,-0.0001729838340951
6806,25,3,.,-3,3,6806,-0.0009785910396762
6807,25,3,.,-3,4,6807,-0.0018442532664401
6808,25,3,.,-3,5,6808,-0.0013781810722398
6809,25,3,.,-2,-5,6809,-9.913373799612032e-05
6810,25,3,.,-2,-4,6810,-0.0026471288547461
6811,25,3,.,-2,-3,6811,-0.0029712175056144
6812,25,3,.,-2,-2,6812,-0.0006513653050297
6813,25,3,.,-2,-1,6813,-0.0004357448420682
6814,25,3,.,-2,0,6814,-0.0019640105327739
6815,25,3,.,-2,1,6815,-0.0003660733466739
6816,25,3,.,-2,2,6816,-0.0024497090690493
6817,25,3,.,-2,3,6817,-0.0011335621272708
6818,25,3,.,-2,4,6818,-2.384131689997515e-05
6819,25,3,.,-2,5,6819,-0.0008213953536554
6820,25,3,.,-1,-5,6820,-0.0018236039078046
6821,25,3,.,-1,-4,6821,-0.0005563701347475
6822,25,3,.,-1,-3,6822,-0.0006053062991327
6823,25,3,.,-1,-2,6823,-2.923361372984476e-05
6824,25,3,.,-1,-1,6824,-5.552463602618261e-05
6825,25,3,.,-1,0,6825,-7.888340807749529
6826,25,3,.,-1,1,6826,-0.0001497321324327
6827,25,3,.,-1,2,6827,-0.0002371893856184
6828,25,3,.,-1,3,6828,-0.0003840481595193
6829,25,3,.,-1,4,6829,-0.0006942261424329
6830,25,3,.,-1,5,6830,-0.0010334914243836
6831,25,3,.,0,-5,6831,-0.0001862019683362
6832,25,3,.,0,-4,6832,-0.0002099877582444
6833,25,3,.,0,-3,6833,-7.897820955011896e-05
6834,25,3,.,0,-2,6834,-0.0004350814501501
6835,25,3,.,0,-1,6835,-0.0007368351551295
6836,25,3,.,0,0,6836,-8.085131364515515
6837,25,3,.,0,1,6837,-8.148424744982302
6838,25,3,.,0,2,6838,-1.6607819756655e-05
6839,25,3,.,0,3,6839,-0.0005324595810267
6840,25,3,.,0,4,6840,-0.0006898569028047
6841,25,3,.,0,5,6841,-0.0009567448187476
6842,25,3,.,1,-5,6842,-0.0008000035345672
6843,25,3,.,1,-4,6843,-0.0014934560410418
6844,25,3,.,1,-3,6844,-0.0009099689563391
6845,25,3,.,1,-2,6845,-0.0022513370935694
6846,25,3,.,1,-1,6846,-8.229330260452517
6847,25,3,.,1,0,6847,-8.222194948764445
6848,25,3,.,1,1,6848,-8.318251071863411
6849,25,3,.,1,2,6849,-0.0002938285958235
6850,25,3,.,1,3,6850,-8.071414684257538e-07
6851,25,3,.,1,4,6851,-0.0003826876088191
6852,25,3,.,1,5,6852,-0.0001095857179678
6853,25,3,.,2,-5,6853,-0.0009356743337461
6854,25,3,.,2,-4,6854,-0.0003750063872174
6855,25,3,.,2,-3,6855,-0.0013293870438989
6856,25,3,.,2,-2,6856,-6.829923237748501
6857,25,3,.,2,-1,6857,-8.277150213374563
6858,25,3,.,2,0,6858,-8.242527237150037
6859,25,3,.,2,1,6859,-6.801628584429864
6860,25,3,.,2,2,6860,-0.0004771550780306
6861,25,3,.,2,3,6861,-0.0029861946529905
6862,25,3,.,2,4,6862,-0.0003929225097251
6863,25,3,.,2,5,6863,-0.0002462849829067
6864,25,3,.,3,-5,6864,-1.0197103030420984e-05
6865,25,3,.,3,-4,6865,-0.0006603000853232
6866,25,3,.,3,-3,6866,-0.0019363706399609
6867,25,3,.,3,-2,6867,-7.074658079777241
6868,25,3,.,3,-1,6868,-8.101508590276987
6869,25,3,.,3,0,6869,-8.292029669025831
6870,25,3,.,3,1,6870,-8.244622536141701
6871,25,3,.,3,2,6871,-0.0015407822737571
6872,25,3,.,3,3,6872,-0.0001746710713252
6873,25,3,.,3,4,6873,-0.0016941730459872
6874,25,3,.,3,5,6874,-0.0001145181515617
6875,25,3,.,4,-5,6875,-0.0006146860030604
6876,25,3,.,4,-4,6876,-0.000790820957988
6877,25,3,.,4,-3,6877,-0.0077885693786492
6878,25,3,.,4,-2,6878,-0.0018933089103605
6879,25,3,.,4,-1,6879,-0.0001015403838064
6880,25,3,.,4,0,6880,-8.268683043137473
6881,25,3,.,4,1,6881,-8.329171433647284
6882,25,3,.,4,2,6882,-0.0015606454543754
6883,25,3,.,4,3,6883,-0.0003028689268781
6884,25,3,.,4,4,6884,-6.17088593102659e-05
6885,25,3,.,4,5,6885,-0.0001601016745401
6886,25,3,.,5,-5,6886,-0.0014253806763732
6887,25,3,.,5,-4,6887,-0.00145214849159
6888,25,3,.,5,-3,6888,-0.0018253162588536
6889,25,3,.,5,-2,6889,-0.003309877542076
6890,25,3,.,5,-1,6890,-0.0015250343191433
6891,25,3,.,5,0,6891,-8.290665268775511
6892,25,3,.,5,1,6892,-8.347971507142121
6893,25,3,.,5,2,6893,-5.9819480333660885e-05
6894,25,3,.,5,3,6894,-0.0012693047594555
6895,25,3,.,5,4,6895,-0.000596764760641
6896,25,3,.,5,5,6896,-0.0008488696816524
6897,26,3,.,-5,-5,6897,-0.0016231871191536
6898,26,3,.,-5,-4,6898,-0.0013471404835933
6899,26,3,.,-5,-3,6899,-0.0018270452460641
6900,26,3,.,-5,-2,6900,-0.0002660029144565
6901,26,3,.,-5,-1,6901,-0.0003482169960615
6902,26,3,.,-5,0,6902,-0.000713971451608
6903,26,3,.,-5,1,6903,-0.0018596255100572
6904,26,3,.,-5,2,6904,-0.0025060083177487
6905,26,3,.,-5,3,6905,-0.0001713269809357
6906,26,3,.,-5,4,6906,-1.3113765746010364e-05
6907,26,3,.,-5,5,6907,-0.0003176323615036
6908,26,3,.,-4,-5,6908,-0.0015731995180237
6909,26,3,.,-4,-4,6909,-0.000402999821705
6910,26,3,.,-4,-3,6910,-0.0012116765675298
6911,26,3,.,-4,-2,6911,-0.0009342943900218
6912,26,3,.,-4,-1,6912,-0.0020641516890835
6913,26,3,.,-4,0,6913,-0.000198655568993
6914,26,3,.,-4,1,6914,-0.0016051399260195
6915,26,3,.,-4,2,6915,-0.0011318597432608
6916,26,3,.,-4,3,6916,-0.0014799108964139
6917,26,3,.,-4,4,6917,-0.0024262941931851
6918,26,3,.,-4,5,6918,-0.0001902068010304
6919,26,3,.,-3,-5,6919,-0.0002499472441072
6920,26,3,.,-3,-4,6920,-0.0002652849492135
6921,26,3,.,-3,-3,6921,-0.0032918451240168
6922,26,3,.,-3,-2,6922,-0.0012817380591738
6923,26,3,.,-3,-1,6923,-5.516566526141999e-05
6924,26,3,.,-3,0,6924,-0.0007879688537981
6925,26,3,.,-3,1,6925,-0.0016168649047443
6926,26,3,.,-3,2,6926,-0.0003825139938885
6927,26,3,.,-3,3,6927,-0.001055067049325
6928,26,3,.,-3,4,6928,-0.0002694530130185
6929,26,3,.,-3,5,6929,-0.001396768376673
6930,26,3,.,-2,-5,6930,-0.0005388362126029
6931,26,3,.,-2,-4,6931,-0.0006217488417535
6932,26,3,.,-2,-3,6932,-6.108840482115657e-06
6933,26,3,.,-2,-2,6933,-0.0005030765371646
6934,26,3,.,-2,-1,6934,-0.0040613179914899
6935,26,3,.,-2,0,6935,-0.0006030913500854
6936,26,3,.,-2,1,6936,-0.0003017905221984
6937,26,3,.,-2,2,6937,-8.993808733215487e-05
6938,26,3,.,-2,3,6938,-0.0025721787313954
6939,26,3,.,-2,4,6939,-0.0008504010437154
6940,26,3,.,-2,5,6940,-3.972284638911749e-05
6941,26,3,.,-1,-5,6941,-0.0015503268546639
6942,26,3,.,-1,-4,6942,-0.000802888644644
6943,26,3,.,-1,-3,6943,-0.0008969900499372
6944,26,3,.,-1,-2,6944,-0.0001717437069054
6945,26,3,.,-1,-1,6945,-0.0024507227861936
6946,26,3,.,-1,0,6946,-0.0003979496622438
