,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
31310,23,23,.,3,-1,31310,0.0
31311,23,23,.,3,0,31311,0.0
31312,23,23,.,3,1,31312,0.0
31313,23,23,.,3,2,31313,0.0
31314,23,23,.,3,3,31314,0.0
31315,23,23,.,3,4,31315,0.0
31316,23,23,.,3,5,31316,0.0
31317,23,23,.,4,-5,31317,0.0
31318,23,23,.,4,-4,31318,0.0
31319,23,23,.,4,-3,31319,0.0
31320,23,23,.,4,-2,31320,0.0
31321,23,23,.,4,-1,31321,0.0
31322,23,23,.,4,0,31322,0.0
31323,23,23,.,4,1,31323,0.0
31324,23,23,.,4,2,31324,0.0
31325,23,23,.,4,3,31325,0.0
31326,23,23,.,4,4,31326,0.0
31327,23,23,.,4,5,31327,0.0
31328,23,23,.,5,-5,31328,0.0
31329,23,23,.,5,-4,31329,0.0
31330,23,23,.,5,-3,31330,0.0
31331,23,23,.,5,-2,31331,0.0
31332,23,23,.,5,-1,31332,0.0
31333,23,23,.,5,0,31333,0.0
31334,23,23,.,5,1,31334,0.0
31335,23,23,.,5,2,31335,0.0
31336,23,23,.,5,3,31336,0.0
31337,23,23,.,5,4,31337,0.0
31338,23,23,.,5,5,31338,0.0
31339,24,23,.,-5,-5,31339,0.0
31340,24,23,.,-5,-4,31340,0.0
31341,24,23,.,-5,-3,31341,0.0
31342,24,23,.,-5,-2,31342,0.0
31343,24,23,.,-5,-1,31343,0.0
31344,24,23,.,-5,0,31344,0.0
31345,24,23,.,-5,1,31345,0.0
31346,24,23,.,-5,2,31346,0.0
31347,24,23,.,-5,3,31347,0.0
31348,24,23,.,-5,4,31348,0.0
31349,24,23,.,-5,5,31349,0.0
31350,24,23,.,-4,-5,31350,0.0
31351,24,23,.,-4,-4,31351,0.0
31352,24,23,.,-4,-3,31352,0.0
31353,24,23,.,-4,-2,31353,0.0
31354,24,23,.,-4,-1,31354,0.0
31355,24,23,.,-4,0,31355,0.0
31356,24,23,.,-4,1,31356,0.0
31357,24,23,.,-4,2,31357,0.0
31358,24,23,.,-4,3,31358,0.0
31359,24,23,.,-4,4,31359,0.0
31360,24,23,.,-4,5,31360,0.0
31361,24,23,.,-3,-5,31361,0.0
31362,24,23,.,-3,-4,31362,0.0
31363,24,23,.,-3,-3,31363,0.0
31364,24,23,.,-3,-2,31364,0.0
31365,24,23,.,-3,-1,31365,0.0
31366,24,23,.,-3,0,31366,0.0
31367,24,23,.,-3,1,31367,0.0
31368,24,23,.,-3,2,31368,0.0
31369,24,23,.,-3,3,31369,0.0
31370,24,23,.,-3,4,31370,0.0
31371,24,23,.,-3,5,31371,0.0
31372,24,23,.,-2,-5,31372,0.0
31373,24,23,.,-2,-4,31373,0.0
31374,24,23,.,-2,-3,31374,0.0
31375,24,23,.,-2,-2,31375,0.0
31376,24,23,.,-2,-1,31376,-1.003381555489462
31377,24,23,.,-2,0,31377,-1.007375431077257
31378,24,23,.,-2,1,31378,-2.97129665662808
31379,24,23,.,-2,2,31379,-2.9701
31380,24,23,.,-2,3,31380,-2.970100000486594
31381,24,23,.,-2,4,31381,0.0
31382,24,23,.,-2,5,31382,0.0
31383,24,23,.,-1,-5,31383,0.0
31384,24,23,.,-1,-4,31384,0.0
31385,24,23,.,-1,-3,31385,0.0
31386,24,23,.,-1,-2,31386,0.0
31387,24,23,.,-1,-1,31387,0.0
31388,24,23,.,-1,0,31388,-1.0066627097424905
31389,24,23,.,-1,1,31389,-1.9932094237606628
31390,24,23,.,-1,2,31390,-1.0
31391,24,23,.,-1,3,31391,-1.0
31392,24,23,.,-1,4,31392,0.0
31393,24,23,.,-1,5,31393,0.0
31394,24,23,.,0,-5,31394,0.0
31395,24,23,.,0,-4,31395,0.0
31396,24,23,.,0,-3,31396,0.0
31397,24,23,.,0,-2,31397,0.0
31398,24,23,.,0,-1,31398,-2.946289792392243
31399,24,23,.,0,0,31399,-1.9900000082761686
31400,24,23,.,0,1,31400,-1.989999999999993
31401,24,23,.,0,2,31401,-1.0
31402,24,23,.,0,3,31402,-1.0
31403,24,23,.,0,4,31403,0.0
31404,24,23,.,0,5,31404,0.0
31405,24,23,.,1,-5,31405,0.0
31406,24,23,.,1,-4,31406,0.0
31407,24,23,.,1,-3,31407,0.0
31408,24,23,.,1,-2,31408,0.0
31409,24,23,.,1,-1,31409,0.0
31410,24,23,.,1,0,31410,-1.9899999999317664
31411,24,23,.,1,1,31411,-1.989996063129248
31412,24,23,.,1,2,31412,-1.0
31413,24,23,.,1,3,31413,-1.0
31414,24,23,.,1,4,31414,0.0
31415,24,23,.,1,5,31415,0.0
31416,24,23,.,2,-5,31416,0.0
31417,24,23,.,2,-4,31417,0.0
31418,24,23,.,2,-3,31418,0.0
31419,24,23,.,2,-2,31419,0.0
31420,24,23,.,2,-1,31420,0.0
31421,24,23,.,2,0,31421,0.0
31422,24,23,.,2,1,31422,0.0
31423,24,23,.,2,2,31423,0.0
31424,24,23,.,2,3,31424,0.0
31425,24,23,.,2,4,31425,0.0
31426,24,23,.,2,5,31426,0.0
31427,24,23,.,3,-5,31427,0.0
31428,24,23,.,3,-4,31428,0.0
31429,24,23,.,3,-3,31429,0.0
31430,24,23,.,3,-2,31430,0.0
31431,24,23,.,3,-1,31431,0.0
31432,24,23,.,3,0,31432,0.0
31433,24,23,.,3,1,31433,0.0
31434,24,23,.,3,2,31434,0.0
31435,24,23,.,3,3,31435,0.0
31436,24,23,.,3,4,31436,0.0
31437,24,23,.,3,5,31437,0.0
31438,24,23,.,4,-5,31438,0.0
31439,24,23,.,4,-4,31439,0.0
31440,24,23,.,4,-3,31440,0.0
31441,24,23,.,4,-2,31441,0.0
31442,24,23,.,4,-1,31442,0.0
31443,24,23,.,4,0,31443,0.0
31444,24,23,.,4,1,31444,0.0
31445,24,23,.,4,2,31445,0.0
31446,24,23,.,4,3,31446,0.0
31447,24,23,.,4,4,31447,0.0
31448,24,23,.,4,5,31448,0.0
31449,24,23,.,5,-5,31449,0.0
31450,24,23,.,5,-4,31450,0.0
31451,24,23,.,5,-3,31451,0.0
31452,24,23,.,5,-2,31452,0.0
31453,24,23,.,5,-1,31453,0.0
31454,24,23,.,5,0,31454,0.0
31455,24,23,.,5,1,31455,0.0
31456,24,23,.,5,2,31456,0.0
31457,24,23,.,5,3,31457,0.0
31458,24,23,.,5,4,31458,0.0
31459,24,23,.,5,5,31459,0.0
31460,25,23,.,-5,-5,31460,0.0
31461,25,23,.,-5,-4,31461,0.0
31462,25,23,.,-5,-3,31462,0.0
31463,25,23,.,-5,-2,31463,0.0
31464,25,23,.,-5,-1,31464,0.0
31465,25,23,.,-5,0,31465,0.0
31466,25,23,.,-5,1,31466,0.0
31467,25,23,.,-5,2,31467,0.0
31468,25,23,.,-5,3,31468,0.0
31469,25,23,.,-5,4,31469,0.0
31470,25,23,.,-5,5,31470,0.0
31471,25,23,.,-4,-5,31471,0.0
31472,25,23,.,-4,-4,31472,0.0
31473,25,23,.,-4,-3,31473,0.0
31474,25,23,.,-4,-2,31474,0.0
31475,25,23,.,-4,-1,31475,0.0
31476,25,23,.,-4,0,31476,0.0
31477,25,23,.,-4,1,31477,0.0
31478,25,23,.,-4,2,31478,0.0
31479,25,23,.,-4,3,31479,0.0
31480,25,23,.,-4,4,31480,0.0
31481,25,23,.,-4,5,31481,0.0
31482,25,23,.,-3,-5,31482,0.0
31483,25,23,.,-3,-4,31483,0.0
31484,25,23,.,-3,-3,31484,0.0
31485,25,23,.,-3,-2,31485,0.0
31486,25,23,.,-3,-1,31486,0.0
31487,25,23,.,-3,0,31487,0.0
31488,25,23,.,-3,1,31488,0.0
31489,25,23,.,-3,2,31489,0.0
31490,25,23,.,-3,3,31490,0.0
31491,25,23,.,-3,4,31491,0.0
31492,25,23,.,-3,5,31492,0.0
31493,25,23,.,-2,-5,31493,0.0
31494,25,23,.,-2,-4,31494,0.0
31495,25,23,.,-2,-3,31495,0.0
31496,25,23,.,-2,-2,31496,0.0
31497,25,23,.,-2,-1,31497,-1.99
31498,25,23,.,-2,0,31498,-1.99
31499,25,23,.,-2,1,31499,0.0
31500,25,23,.,-2,2,31500,0.0
31501,25,23,.,-2,3,31501,0.0
31502,25,23,.,-2,4,31502,0.0
31503,25,23,.,-2,5,31503,0.0
31504,25,23,.,-1,-5,31504,0.0
31505,25,23,.,-1,-4,31505,0.0
31506,25,23,.,-1,-3,31506,0.0
31507,25,23,.,-1,-2,31507,0.0
31508,25,23,.,-1,-1,31508,0.0
31509,25,23,.,-1,0,31509,-1.9899999999996605
31510,25,23,.,-1,1,31510,-1.99
31511,25,23,.,-1,2,31511,-1.0
31512,25,23,.,-1,3,31512,-1.0
31513,25,23,.,-1,4,31513,0.0
31514,25,23,.,-1,5,31514,0.0
31515,25,23,.,0,-5,31515,0.0
31516,25,23,.,0,-4,31516,0.0
31517,25,23,.,0,-3,31517,0.0
31518,25,23,.,0,-2,31518,0.0
31519,25,23,.,0,-1,31519,-1.0
31520,25,23,.,0,0,31520,-1.990000000000312
31521,25,23,.,0,1,31521,-1.9899992793191528
31522,25,23,.,0,2,31522,-1.0
31523,25,23,.,0,3,31523,-1.0
31524,25,23,.,0,4,31524,0.0
31525,25,23,.,0,5,31525,0.0
31526,25,23,.,1,-5,31526,0.0
31527,25,23,.,1,-4,31527,0.0
31528,25,23,.,1,-3,31528,0.0
31529,25,23,.,1,-2,31529,0.0
31530,25,23,.,1,-1,31530,-1.0050504879315112
31531,25,23,.,1,0,31531,-1.0050313331425038
31532,25,23,.,1,1,31532,-1.9898943003391765
31533,25,23,.,1,2,31533,-1.0
31534,25,23,.,1,3,31534,-1.0
31535,25,23,.,1,4,31535,-1.0
31536,25,23,.,1,5,31536,0.0
31537,25,23,.,2,-5,31537,0.0
31538,25,23,.,2,-4,31538,0.0
31539,25,23,.,2,-3,31539,0.0
31540,25,23,.,2,-2,31540,0.0
31541,25,23,.,2,-1,31541,0.0
31542,25,23,.,2,0,31542,0.0
31543,25,23,.,2,1,31543,0.0
31544,25,23,.,2,2,31544,0.0
31545,25,23,.,2,3,31545,0.0
31546,25,23,.,2,4,31546,0.0
31547,25,23,.,2,5,31547,0.0
31548,25,23,.,3,-5,31548,0.0
31549,25,23,.,3,-4,31549,0.0
31550,25,23,.,3,-3,31550,0.0
31551,25,23,.,3,-2,31551,0.0
31552,25,23,.,3,-1,31552,0.0
31553,25,23,.,3,0,31553,0.0
31554,25,23,.,3,1,31554,0.0
31555,25,23,.,3,2,31555,0.0
31556,25,23,.,3,3,31556,0.0
31557,25,23,.,3,4,31557,0.0
31558,25,23,.,3,5,31558,0.0
31559,25,23,.,4,-5,31559,0.0
31560,25,23,.,4,-4,31560,0.0
31561,25,23,.,4,-3,31561,0.0
31562,25,23,.,4,-2,31562,0.0
31563,25,23,.,4,-1,31563,0.0
31564,25,23,.,4,0,31564,0.0
31565,25,23,.,4,1,31565,0.0
31566,25,23,.,4,2,31566,0.0
31567,25,23,.,4,3,31567,0.0
31568,25,23,.,4,4,31568,0.0
31569,25,23,.,4,5,31569,0.0
31570,25,23,.,5,-5,31570,0.0
31571,25,23,.,5,-4,31571,0.0
31572,25,23,.,5,-3,31572,0.0
31573,25,23,.,5,-2,31573,0.0
31574,25,23,.,5,-1,31574,0.0
31575,25,23,.,5,0,31575,0.0
31576,25,23,.,5,1,31576,0.0
31577,25,23,.,5,2,31577,0.0
31578,25,23,.,5,3,31578,0.0
31579,25,23,.,5,4,31579,0.0
31580,25,23,.,5,5,31580,0.0
31581,26,23,.,-5,-5,31581,0.0
31582,26,23,.,-5,-4,31582,0.0
31583,26,23,.,-5,-3,31583,0.0
31584,26,23,.,-5,-2,31584,0.0
31585,26,23,.,-5,-1,31585,0.0
31586,26,23,.,-5,0,31586,0.0
31587,26,23,.,-5,1,31587,0.0
31588,26,23,.,-5,2,31588,0.0
31589,26,23,.,-5,3,31589,0.0
31590,26,23,.,-5,4,31590,0.0
31591,26,23,.,-5,5,31591,0.0
31592,26,23,.,-4,-5,31592,0.0
31593,26,23,.,-4,-4,31593,0.0
31594,26,23,.,-4,-3,31594,0.0
31595,26,23,.,-4,-2,31595,0.0
31596,26,23,.,-4,-1,31596,0.0
31597,26,23,.,-4,0,31597,0.0
31598,26,23,.,-4,1,31598,0.0
31599,26,23,.,-4,2,31599,0.0
31600,26,23,.,-4,3,31600,0.0
31601,26,23,.,-4,4,31601,0.0
31602,26,23,.,-4,5,31602,0.0
31603,26,23,.,-3,-5,31603,0.0
31604,26,23,.,-3,-4,31604,0.0
31605,26,23,.,-3,-3,31605,0.0
31606,26,23,.,-3,-2,31606,0.0
31607,26,23,.,-3,-1,31607,0.0
31608,26,23,.,-3,0,31608,0.0
31609,26,23,.,-3,1,31609,0.0
31610,26,23,.,-3,2,31610,0.0
31611,26,23,.,-3,3,31611,0.0
31612,26,23,.,-3,4,31612,0.0
31613,26,23,.,-3,5,31613,0.0
31614,26,23,.,-2,-5,31614,0.0
31615,26,23,.,-2,-4,31615,0.0
31616,26,23,.,-2,-3,31616,0.0
31617,26,23,.,-2,-2,31617,0.0
31618,26,23,.,-2,-1,31618,0.0
31619,26,23,.,-2,0,31619,0.0
31620,26,23,.,-2,1,31620,0.0
31621,26,23,.,-2,2,31621,0.0
31622,26,23,.,-2,3,31622,0.0
31623,26,23,.,-2,4,31623,0.0
31624,26,23,.,-2,5,31624,0.0
31625,26,23,.,-1,-5,31625,0.0
31626,26,23,.,-1,-4,31626,0.0
31627,26,23,.,-1,-3,31627,0.0
31628,26,23,.,-1,-2,31628,0.0
31629,26,23,.,-1,-1,31629,-1.0014611681280183
31630,26,23,.,-1,0,31630,-1.989999999999987
31631,26,23,.,-1,1,31631,-1.99
31632,26,23,.,-1,2,31632,-1.0
31633,26,23,.,-1,3,31633,-1.0
31634,26,23,.,-1,4,31634,0.0
31635,26,23,.,-1,5,31635,0.0
31636,26,23,.,0,-5,31636,0.0
31637,26,23,.,0,-4,31637,0.0
31638,26,23,.,0,-3,31638,0.0
31639,26,23,.,0,-2,31639,0.0
31640,26,23,.,0,-1,31640,0.0
31641,26,23,.,0,0,31641,-1.990000000000548
31642,26,23,.,0,1,31642,-1.98999999973494
31643,26,23,.,0,2,31643,-1.0
31644,26,23,.,0,3,31644,-1.0
31645,26,23,.,0,4,31645,0.0
31646,26,23,.,0,5,31646,0.0
31647,26,23,.,1,-5,31647,0.0
31648,26,23,.,1,-4,31648,0.0
31649,26,23,.,1,-3,31649,0.0
31650,26,23,.,1,-2,31650,0.0
31651,26,23,.,1,-1,31651,-1.0107497297120926
31652,26,23,.,1,0,31652,-1.9899999931084311
31653,26,23,.,1,1,31653,-1.9899992793191528
31654,26,23,.,1,2,31654,-1.0
31655,26,23,.,1,3,31655,-1.0
31656,26,23,.,1,4,31656,-1.0
31657,26,23,.,1,5,31657,0.0
31658,26,23,.,2,-5,31658,0.0
31659,26,23,.,2,-4,31659,0.0
31660,26,23,.,2,-3,31660,0.0
31661,26,23,.,2,-2,31661,0.0
31662,26,23,.,2,-1,31662,0.0
31663,26,23,.,2,0,31663,-1.989997159669604
31664,26,23,.,2,1,31664,-1.989951233929363
31665,26,23,.,2,2,31665,-1.0
31666,26,23,.,2,3,31666,-1.0
31667,26,23,.,2,4,31667,-1.0
31668,26,23,.,2,5,31668,0.0
31669,26,23,.,3,-5,31669,0.0
31670,26,23,.,3,-4,31670,0.0
31671,26,23,.,3,-3,31671,0.0
31672,26,23,.,3,-2,31672,0.0
31673,26,23,.,3,-1,31673,0.0
31674,26,23,.,3,0,31674,0.0
31675,26,23,.,3,1,31675,0.0
31676,26,23,.,3,2,31676,0.0
31677,26,23,.,3,3,31677,0.0
31678,26,23,.,3,4,31678,0.0
31679,26,23,.,3,5,31679,0.0
31680,26,23,.,4,-5,31680,0.0
31681,26,23,.,4,-4,31681,0.0
31682,26,23,.,4,-3,31682,0.0
31683,26,23,.,4,-2,31683,0.0
31684,26,23,.,4,-1,31684,0.0
31685,26,23,.,4,0,31685,0.0
31686,26,23,.,4,1,31686,0.0
31687,26,23,.,4,2,31687,0.0
31688,26,23,.,4,3,31688,0.0
31689,26,23,.,4,4,31689,0.0
31690,26,23,.,4,5,31690,0.0
31691,26,23,.,5,-5,31691,0.0
31692,26,23,.,5,-4,31692,0.0
31693,26,23,.,5,-3,31693,0.0
31694,26,23,.,5,-2,31694,0.0
31695,26,23,.,5,-1,31695,0.0
31696,26,23,.,5,0,31696,0.0
31697,26,23,.,5,1,31697,0.0
31698,26,23,.,5,2,31698,0.0
31699,26,23,.,5,3,31699,0.0
31700,26,23,.,5,4,31700,0.0
31701,26,23,.,5,5,31701,0.0
31702,27,23,.,-5,-5,31702,0.0
31703,27,23,.,-5,-4,31703,0.0
31704,27,23,.,-5,-3,31704,0.0
31705,27,23,.,-5,-2,31705,0.0
31706,27,23,.,-5,-1,31706,0.0
31707,27,23,.,-5,0,31707,0.0
31708,27,23,.,-5,1,31708,0.0
31709,27,23,.,-5,2,31709,0.0
31710,27,23,.,-5,3,31710,0.0
31711,27,23,.,-5,4,31711,0.0
31712,27,23,.,-5,5,31712,0.0
31713,27,23,.,-4,-5,31713,0.0
31714,27,23,.,-4,-4,31714,0.0
31715,27,23,.,-4,-3,31715,0.0
31716,27,23,.,-4,-2,31716,0.0
31717,27,23,.,-4,-1,31717,0.0
31718,27,23,.,-4,0,31718,0.0
31719,27,23,.,-4,1,31719,0.0
31720,27,23,.,-4,2,31720,0.0
31721,27,23,.,-4,3,31721,0.0
31722,27,23,.,-4,4,31722,0.0
31723,27,23,.,-4,5,31723,0.0
31724,27,23,.,-3,-5,31724,0.0
31725,27,23,.,-3,-4,31725,0.0
31726,27,23,.,-3,-3,31726,0.0
31727,27,23,.,-3,-2,31727,0.0
31728,27,23,.,-3,-1,31728,0.0
31729,27,23,.,-3,0,31729,0.0
31730,27,23,.,-3,1,31730,0.0
31731,27,23,.,-3,2,31731,0.0
31732,27,23,.,-3,3,31732,0.0
31733,27,23,.,-3,4,31733,0.0
31734,27,23,.,-3,5,31734,0.0
31735,27,23,.,-2,-5,31735,0.0
31736,27,23,.,-2,-4,31736,0.0
31737,27,23,.,-2,-3,31737,0.0
31738,27,23,.,-2,-2,31738,0.0
31739,27,23,.,-2,-1,31739,0.0
31740,27,23,.,-2,0,31740,0.0
31741,27,23,.,-2,1,31741,0.0
31742,27,23,.,-2,2,31742,0.0
31743,27,23,.,-2,3,31743,0.0
31744,27,23,.,-2,4,31744,0.0
31745,27,23,.,-2,5,31745,0.0
31746,27,23,.,-1,-5,31746,0.0
31747,27,23,.,-1,-4,31747,0.0
31748,27,23,.,-1,-3,31748,0.0
31749,27,23,.,-1,-2,31749,0.0
31750,27,23,.,-1,-1,31750,-1.0041271874301338
31751,27,23,.,-1,0,31751,0.0
31752,27,23,.,-1,1,31752,0.0
31753,27,23,.,-1,2,31753,0.0
31754,27,23,.,-1,3,31754,0.0
31755,27,23,.,-1,4,31755,0.0
31756,27,23,.,-1,5,31756,0.0
31757,27,23,.,0,-5,31757,0.0
31758,27,23,.,0,-4,31758,0.0
31759,27,23,.,0,-3,31759,0.0
31760,27,23,.,0,-2,31760,0.0
31761,27,23,.,0,-1,31761,-1.0
31762,27,23,.,0,0,31762,-1.0024564190891387
31763,27,23,.,0,1,31763,-1.99
31764,27,23,.,0,2,31764,-1.0
31765,27,23,.,0,3,31765,-1.0
31766,27,23,.,0,4,31766,0.0
31767,27,23,.,0,5,31767,0.0
31768,27,23,.,1,-5,31768,0.0
31769,27,23,.,1,-4,31769,0.0
31770,27,23,.,1,-3,31770,0.0
31771,27,23,.,1,-2,31771,0.0
31772,27,23,.,1,-1,31772,0.0
31773,27,23,.,1,0,31773,-1.99
31774,27,23,.,1,1,31774,-1.99
31775,27,23,.,1,2,31775,-1.0
31776,27,23,.,1,3,31776,-1.0
31777,27,23,.,1,4,31777,0.0
31778,27,23,.,1,5,31778,0.0
31779,27,23,.,2,-5,31779,0.0
31780,27,23,.,2,-4,31780,0.0
31781,27,23,.,2,-3,31781,0.0
31782,27,23,.,2,-2,31782,0.0
31783,27,23,.,2,-1,31783,-1.9929825138636703
31784,27,23,.,2,0,31784,-1.99
31785,27,23,.,2,1,31785,-1.9899999996553415
31786,27,23,.,2,2,31786,-1.0
31787,27,23,.,2,3,31787,-1.0
31788,27,23,.,2,4,31788,-1.0
31789,27,23,.,2,5,31789,0.0
31790,27,23,.,3,-5,31790,0.0
31791,27,23,.,3,-4,31791,0.0
31792,27,23,.,3,-3,31792,0.0
31793,27,23,.,3,-2,31793,0.0
31794,27,23,.,3,-1,31794,0.0
31795,27,23,.,3,0,31795,0.0
31796,27,23,.,3,1,31796,0.0
31797,27,23,.,3,2,31797,0.0
31798,27,23,.,3,3,31798,0.0
31799,27,23,.,3,4,31799,-1.0
31800,27,23,.,3,5,31800,0.0
31801,27,23,.,4,-5,31801,0.0
31802,27,23,.,4,-4,31802,0.0
31803,27,23,.,4,-3,31803,0.0
31804,27,23,.,4,-2,31804,0.0
31805,27,23,.,4,-1,31805,0.0
31806,27,23,.,4,0,31806,0.0
31807,27,23,.,4,1,31807,0.0
31808,27,23,.,4,2,31808,0.0
31809,27,23,.,4,3,31809,0.0
31810,27,23,.,4,4,31810,0.0
31811,27,23,.,4,5,31811,0.0
31812,27,23,.,5,-5,31812,0.0
31813,27,23,.,5,-4,31813,0.0
31814,27,23,.,5,-3,31814,0.0
31815,27,23,.,5,-2,31815,0.0
31816,27,23,.,5,-1,31816,0.0
31817,27,23,.,5,0,31817,0.0
31818,27,23,.,5,1,31818,0.0
31819,27,23,.,5,2,31819,0.0
31820,27,23,.,5,3,31820,0.0
31821,27,23,.,5,4,31821,0.0
31822,27,23,.,5,5,31822,0.0
31823,1,24,.,-5,-5,31823,-0.0017123292922130388
31824,1,24,.,-5,-4,31824,-0.00022114728739548208
31825,1,24,.,-5,-3,31825,-0.0008757896567575581
31826,1,24,.,-5,-2,31826,-0.0003323085954269212
31827,1,24,.,-5,-1,31827,-0.0013253581558866235
31828,1,24,.,-5,0,31828,-0.0018374914339966495
31829,1,24,.,-5,1,31829,-0.0006605826254557894
31830,1,24,.,-5,2,31830,-0.0010222606100399895
31831,1,24,.,-5,3,31831,-0.0006994793933809834
31832,1,24,.,-5,4,31832,-0.00020042999756530837
31833,1,24,.,-5,5,31833,-0.00024459990801641886
31834,1,24,.,-4,-5,31834,-3.655008935448019e-05
31835,1,24,.,-4,-4,31835,-0.0002788725302253058
31836,1,24,.,-4,-3,31836,-0.0005729511169803997
31837,1,24,.,-4,-2,31837,-0.005147121332490786
31838,1,24,.,-4,-1,31838,-0.0001696714880543293
31839,1,24,.,-4,0,31839,-0.00015146950474788888
31840,1,24,.,-4,1,31840,-0.0019453897678569244
31841,1,24,.,-4,2,31841,-0.00011744879943613278
31842,1,24,.,-4,3,31842,-0.0007354627989314341
31843,1,24,.,-4,4,31843,-0.0012408540987536455
31844,1,24,.,-4,5,31844,-0.00012388762077846817
31845,1,24,.,-3,-5,31845,-0.0004002492499817784
31846,1,24,.,-3,-4,31846,-0.00019205844045735998
31847,1,24,.,-3,-3,31847,-0.0004357220493704569
31848,1,24,.,-3,-2,31848,-0.0011256602700624244
31849,1,24,.,-3,-1,31849,-0.0002768625786583982
31850,1,24,.,-3,0,31850,-0.00022302199522089734
31851,1,24,.,-3,1,31851,-0.0014066238829513605
31852,1,24,.,-3,2,31852,-0.0001187005257766837
31853,1,24,.,-3,3,31853,-0.0020427013999530213
31854,1,24,.,-3,4,31854,-0.0007221744027270313
31855,1,24,.,-3,5,31855,-0.0006670828793421037
31856,1,24,.,-2,-5,31856,-0.0012439906217386072
31857,1,24,.,-2,-4,31857,-0.00047263171918098326
31858,1,24,.,-2,-3,31858,-0.00035421742506773317
31859,1,24,.,-2,-2,31859,-0.004681263562981387
31860,1,24,.,-2,-1,31860,-21.745025058620563
31861,1,24,.,-2,0,31861,-21.460738188271694
31862,1,24,.,-2,1,31862,-20.785658180169108
31863,1,24,.,-2,2,31863,-19.0009803337785
31864,1,24,.,-2,3,31864,-19.658897697800963
31865,1,24,.,-2,4,31865,-18.542530890250518
31866,1,24,.,-2,5,31866,-0.0015524178826814266
31867,1,24,.,-1,-5,31867,-0.002754113518646334
31868,1,24,.,-1,-4,31868,-0.003272124602282489
31869,1,24,.,-1,-3,31869,-0.001133222381233973
31870,1,24,.,-1,-2,31870,-0.0012661639068263508
31871,1,24,.,-1,-1,31871,-21.717931974165086
31872,1,24,.,-1,0,31872,-21.86243668148214
31873,1,24,.,-1,1,31873,-21.06900990453018
31874,1,24,.,-1,2,31874,-21.91698067100555
31875,1,24,.,-1,3,31875,-21.85152479572771
31876,1,24,.,-1,4,31876,-20.50410313869236
31877,1,24,.,-1,5,31877,-5.995500148874198
31878,1,24,.,0,-5,31878,-0.0012135871664552926
31879,1,24,.,0,-4,31879,-0.0011021902867858584
31880,1,24,.,0,-3,31880,-0.0003191715638394769
31881,1,24,.,0,-2,31881,-3.1710454342302394e-05
31882,1,24,.,0,-1,31882,-21.623949673094067
31883,1,24,.,0,0,31883,-20.148337149374186
31884,1,24,.,0,1,31884,-20.471610194426404
31885,1,24,.,0,2,31885,-20.82981109849171
31886,1,24,.,0,3,31886,-0.000430320969447652
31887,1,24,.,0,4,31887,-0.0010533699710570648
31888,1,24,.,0,5,31888,-0.0005699306243388685
31889,1,24,.,1,-5,31889,-0.0016345389338065647
31890,1,24,.,1,-4,31890,-0.0008232899698134462
31891,1,24,.,1,-3,31891,-0.0008391982504805801
31892,1,24,.,1,-2,31892,-5.655820792821627e-05
31893,1,24,.,1,-1,31893,-0.0003924363362727678
31894,1,24,.,1,0,31894,-0.003340047438285626
31895,1,24,.,1,1,31895,-0.0005289841498139665
31896,1,24,.,1,2,31896,-0.0007713826323244542
31897,1,24,.,1,3,31897,-0.00041570353655013756
31898,1,24,.,1,4,31898,-0.0008691811799035366
31899,1,24,.,1,5,31899,-0.0009740244017821462
31900,1,24,.,2,-5,31900,-0.0007649598924045382
31901,1,24,.,2,-4,31901,-0.00016984768562986613
31902,1,24,.,2,-3,31902,-0.0004993374823522891
31903,1,24,.,2,-2,31903,-0.002614516057797503
31904,1,24,.,2,-1,31904,-0.00014710800186010752
31905,1,24,.,2,0,31905,-0.00022567348978850578
31906,1,24,.,2,1,31906,-0.0030229682934585188
31907,1,24,.,2,2,31907,-0.0011014416326736338
31908,1,24,.,2,3,31908,-2.660559120842669e-05
31909,1,24,.,2,4,31909,-0.0019630117306153345
31910,1,24,.,2,5,31910,-0.0028607307076563395
31911,1,24,.,3,-5,31911,-0.0008801907097624323
31912,1,24,.,3,-4,31912,-0.00010985992802258794
31913,1,24,.,3,-3,31913,-0.0007121399490660658
31914,1,24,.,3,-2,31914,-0.003802298508113684
31915,1,24,.,3,-1,31915,-1.3183146420257807e-05
31916,1,24,.,3,0,31916,-0.0007839489358018141
31917,1,24,.,3,1,31917,-0.0025577256026896858
31918,1,24,.,3,2,31918,-0.0015997374815494153
31919,1,24,.,3,3,31919,-0.00020403653204161681
31920,1,24,.,3,4,31920,-0.0015385871738965821
31921,1,24,.,3,5,31921,-0.00027714541757982783
31922,1,24,.,4,-5,31922,-0.001856335146110999
31923,1,24,.,4,-4,31923,-0.0030756580466370373
31924,1,24,.,4,-3,31924,-0.0014366114497935938
31925,1,24,.,4,-2,31925,-0.0005117782891278008
31926,1,24,.,4,-1,31926,-0.0006176705691852916
31927,1,24,.,4,0,31927,-0.0016611414358165249
31928,1,24,.,4,1,31928,-0.0011860660917823798
31929,1,24,.,4,2,31929,-0.0002945632825293223
31930,1,24,.,4,3,31930,-0.001618889691270834
31931,1,24,.,4,4,31931,-0.0012555556651335405
31932,1,24,.,4,5,31932,-0.0002922776762984587
