,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2317,35,5,.,-4,2,2317,0
2318,35,5,.,-4,3,2318,0
2319,35,5,.,-4,4,2319,0
2320,35,5,.,-4,5,2320,0
2321,35,5,.,-3,-5,2321,0
2322,35,5,.,-3,-4,2322,0
2323,35,5,.,-3,-3,2323,0
2324,35,5,.,-3,-2,2324,0
2325,35,5,.,-3,-1,2325,0
2326,35,5,.,-3,0,2326,0
2327,35,5,.,-3,1,2327,0
2328,35,5,.,-3,2,2328,0
2329,35,5,.,-3,3,2329,0
2330,35,5,.,-3,4,2330,0
2331,35,5,.,-3,5,2331,0
2332,35,5,.,-2,-5,2332,0
2333,35,5,.,-2,-4,2333,0
2334,35,5,.,-2,-3,2334,0
2335,35,5,.,-2,-2,2335,0
2336,35,5,.,-2,-1,2336,0
2337,35,5,.,-2,0,2337,0
2338,35,5,.,-2,1,2338,0
2339,35,5,.,-2,2,2339,0
2340,35,5,.,-2,3,2340,0
2341,35,5,.,-2,4,2341,0
2342,35,5,.,-2,5,2342,0
2343,35,5,.,-1,-5,2343,0
2344,35,5,.,-1,-4,2344,0
2345,35,5,.,-1,-3,2345,0
2346,35,5,.,-1,-2,2346,0
2347,35,5,.,-1,-1,2347,0
2348,35,5,.,-1,0,2348,0
2349,35,5,.,-1,1,2349,0
2350,35,5,.,-1,2,2350,0
2351,35,5,.,-1,3,2351,0
2352,35,5,.,-1,4,2352,0
2353,35,5,.,-1,5,2353,0
2354,35,5,.,0,-5,2354,0
2355,35,5,.,0,-4,2355,0
2356,35,5,.,0,-3,2356,0
2357,35,5,.,0,-2,2357,0
2358,35,5,.,0,-1,2358,0
2359,35,5,.,0,0,2359,0
2360,35,5,.,0,1,2360,0
2361,35,5,.,0,2,2361,0
2362,35,5,.,0,3,2362,0
2363,35,5,.,0,4,2363,0
2364,35,5,.,0,5,2364,0
2365,35,5,.,1,-5,2365,0
2366,35,5,.,1,-4,2366,0
2367,35,5,.,1,-3,2367,0
2368,35,5,.,1,-2,2368,0
2369,35,5,.,1,-1,2369,0
2370,35,5,.,1,0,2370,0
2371,35,5,.,1,1,2371,0
2372,35,5,.,1,2,2372,0
2373,35,5,.,1,3,2373,0
2374,35,5,.,1,4,2374,0
2375,35,5,.,1,5,2375,0
2376,35,5,.,2,-5,2376,0
2377,35,5,.,2,-4,2377,0
2378,35,5,.,2,-3,2378,0
2379,35,5,.,2,-2,2379,0
2380,35,5,.,2,-1,2380,0
2381,35,5,.,2,0,2381,0
2382,35,5,.,2,1,2382,0
2383,35,5,.,2,2,2383,0
2384,35,5,.,2,3,2384,0
2385,35,5,.,2,4,2385,0
2386,35,5,.,2,5,2386,0
2387,35,5,.,3,-5,2387,0
2388,35,5,.,3,-4,2388,0
2389,35,5,.,3,-3,2389,0
2390,35,5,.,3,-2,2390,0
2391,35,5,.,3,-1,2391,0
2392,35,5,.,3,0,2392,0
2393,35,5,.,3,1,2393,0
2394,35,5,.,3,2,2394,0
2395,35,5,.,3,3,2395,0
2396,35,5,.,3,4,2396,0
2397,35,5,.,3,5,2397,0
2398,35,5,.,4,-5,2398,0
2399,35,5,.,4,-4,2399,0
2400,35,5,.,4,-3,2400,0
2401,35,5,.,4,-2,2401,0
2402,35,5,.,4,-1,2402,0
2403,35,5,.,4,0,2403,0
2404,35,5,.,4,1,2404,0
2405,35,5,.,4,2,2405,0
2406,35,5,.,4,3,2406,0
2407,35,5,.,4,4,2407,0
2408,35,5,.,4,5,2408,0
2409,35,5,.,5,-5,2409,0
2410,35,5,.,5,-4,2410,0
2411,35,5,.,5,-3,2411,0
2412,35,5,.,5,-2,2412,0
2413,35,5,.,5,-1,2413,0
2414,35,5,.,5,0,2414,0
2415,35,5,.,5,1,2415,0
2416,35,5,.,5,2,2416,0
2417,35,5,.,5,3,2417,0
2418,35,5,.,5,4,2418,0
2419,35,5,.,5,5,2419,0
2420,31,6,S,-5,-5,2420,0
2421,31,6,S,-5,-4,2421,0
2422,31,6,S,-5,-3,2422,0
2423,31,6,S,-5,-2,2423,0
2424,31,6,S,-5,-1,2424,0
2425,31,6,S,-5,0,2425,0
2426,31,6,S,-5,1,2426,0
2427,31,6,S,-5,2,2427,0
2428,31,6,S,-5,3,2428,0
2429,31,6,S,-5,4,2429,0
2430,31,6,S,-5,5,2430,0
2431,31,6,S,-4,-5,2431,0
2432,31,6,S,-4,-4,2432,0
2433,31,6,S,-4,-3,2433,0
2434,31,6,S,-4,-2,2434,0
2435,31,6,S,-4,-1,2435,0
2436,31,6,S,-4,0,2436,0
2437,31,6,S,-4,1,2437,0
2438,31,6,S,-4,2,2438,0
2439,31,6,S,-4,3,2439,0
2440,31,6,S,-4,4,2440,0
2441,31,6,S,-4,5,2441,0
2442,31,6,S,-3,-5,2442,0
2443,31,6,S,-3,-4,2443,0
2444,31,6,S,-3,-3,2444,0
2445,31,6,S,-3,-2,2445,0
2446,31,6,S,-3,-1,2446,0
2447,31,6,S,-3,0,2447,0
2448,31,6,S,-3,1,2448,0
2449,31,6,S,-3,2,2449,0
2450,31,6,S,-3,3,2450,0
2451,31,6,S,-3,4,2451,0
2452,31,6,S,-3,5,2452,0
2453,31,6,S,-2,-5,2453,0
2454,31,6,S,-2,-4,2454,0
2455,31,6,S,-2,-3,2455,0
2456,31,6,S,-2,-2,2456,0
2457,31,6,S,-2,-1,2457,0
2458,31,6,S,-2,0,2458,0
2459,31,6,S,-2,1,2459,0
2460,31,6,S,-2,2,2460,0
2461,31,6,S,-2,3,2461,0
2462,31,6,S,-2,4,2462,0
2463,31,6,S,-2,5,2463,0
2464,31,6,S,-1,-5,2464,0
2465,31,6,S,-1,-4,2465,0
2466,31,6,S,-1,-3,2466,0
2467,31,6,S,-1,-2,2467,0
2468,31,6,S,-1,-1,2468,0
2469,31,6,S,-1,0,2469,0
2470,31,6,S,-1,1,2470,0
2471,31,6,S,-1,2,2471,0
2472,31,6,S,-1,3,2472,0
2473,31,6,S,-1,4,2473,0
2474,31,6,S,-1,5,2474,0
2475,31,6,S,0,-5,2475,0
2476,31,6,S,0,-4,2476,0
2477,31,6,S,0,-3,2477,0
2478,31,6,S,0,-2,2478,0
2479,31,6,S,0,-1,2479,0
2480,31,6,S,0,0,2480,0
2481,31,6,S,0,1,2481,0
2482,31,6,S,0,2,2482,0
2483,31,6,S,0,3,2483,0
2484,31,6,S,0,4,2484,0
2485,31,6,S,0,5,2485,0
2486,31,6,S,1,-5,2486,0
2487,31,6,S,1,-4,2487,0
2488,31,6,S,1,-3,2488,0
2489,31,6,S,1,-2,2489,0
2490,31,6,S,1,-1,2490,0
2491,31,6,S,1,0,2491,0
2492,31,6,S,1,1,2492,0
2493,31,6,S,1,2,2493,0
2494,31,6,S,1,3,2494,0
2495,31,6,S,1,4,2495,0
2496,31,6,S,1,5,2496,0
2497,31,6,S,2,-5,2497,0
2498,31,6,S,2,-4,2498,0
2499,31,6,S,2,-3,2499,0
2500,31,6,S,2,-2,2500,0
2501,31,6,S,2,-1,2501,0
2502,31,6,S,2,0,2502,0
2503,31,6,S,2,1,2503,0
2504,31,6,S,2,2,2504,0
2505,31,6,S,2,3,2505,0
2506,31,6,S,2,4,2506,0
2507,31,6,S,2,5,2507,0
2508,31,6,S,3,-5,2508,0
2509,31,6,S,3,-4,2509,0
2510,31,6,S,3,-3,2510,0
2511,31,6,S,3,-2,2511,0
2512,31,6,S,3,-1,2512,0
2513,31,6,S,3,0,2513,0
2514,31,6,S,3,1,2514,0
2515,31,6,S,3,2,2515,0
2516,31,6,S,3,3,2516,0
2517,31,6,S,3,4,2517,0
2518,31,6,S,3,5,2518,0
2519,31,6,S,4,-5,2519,0
2520,31,6,S,4,-4,2520,0
2521,31,6,S,4,-3,2521,0
2522,31,6,S,4,-2,2522,0
2523,31,6,S,4,-1,2523,0
2524,31,6,S,4,0,2524,0
2525,31,6,S,4,1,2525,0
2526,31,6,S,4,2,2526,0
2527,31,6,S,4,3,2527,0
2528,31,6,S,4,4,2528,0
2529,31,6,S,4,5,2529,0
2530,31,6,S,5,-5,2530,0
2531,31,6,S,5,-4,2531,0
2532,31,6,S,5,-3,2532,0
2533,31,6,S,5,-2,2533,0
2534,31,6,S,5,-1,2534,0
2535,31,6,S,5,0,2535,0
2536,31,6,S,5,1,2536,0
2537,31,6,S,5,2,2537,0
2538,31,6,S,5,3,2538,0
2539,31,6,S,5,4,2539,0
2540,31,6,S,5,5,2540,0
2541,32,6,.,-5,-5,2541,0
2542,32,6,.,-5,-4,2542,0
2543,32,6,.,-5,-3,2543,0
2544,32,6,.,-5,-2,2544,0
2545,32,6,.,-5,-1,2545,0
2546,32,6,.,-5,0,2546,0
2547,32,6,.,-5,1,2547,0
2548,32,6,.,-5,2,2548,0
2549,32,6,.,-5,3,2549,0
2550,32,6,.,-5,4,2550,0
2551,32,6,.,-5,5,2551,0
2552,32,6,.,-4,-5,2552,0
2553,32,6,.,-4,-4,2553,0
2554,32,6,.,-4,-3,2554,0
2555,32,6,.,-4,-2,2555,0
2556,32,6,.,-4,-1,2556,0
2557,32,6,.,-4,0,2557,0
2558,32,6,.,-4,1,2558,0
2559,32,6,.,-4,2,2559,0
2560,32,6,.,-4,3,2560,0
2561,32,6,.,-4,4,2561,0
2562,32,6,.,-4,5,2562,0
2563,32,6,.,-3,-5,2563,0
2564,32,6,.,-3,-4,2564,0
2565,32,6,.,-3,-3,2565,0
2566,32,6,.,-3,-2,2566,0
2567,32,6,.,-3,-1,2567,0
2568,32,6,.,-3,0,2568,0
2569,32,6,.,-3,1,2569,0
2570,32,6,.,-3,2,2570,0
2571,32,6,.,-3,3,2571,0
2572,32,6,.,-3,4,2572,0
2573,32,6,.,-3,5,2573,0
2574,32,6,.,-2,-5,2574,0
2575,32,6,.,-2,-4,2575,0
2576,32,6,.,-2,-3,2576,0
2577,32,6,.,-2,-2,2577,0
2578,32,6,.,-2,-1,2578,0
2579,32,6,.,-2,0,2579,0
2580,32,6,.,-2,1,2580,0
2581,32,6,.,-2,2,2581,0
2582,32,6,.,-2,3,2582,0
2583,32,6,.,-2,4,2583,0
2584,32,6,.,-2,5,2584,0
2585,32,6,.,-1,-5,2585,0
2586,32,6,.,-1,-4,2586,0
2587,32,6,.,-1,-3,2587,0
2588,32,6,.,-1,-2,2588,0
2589,32,6,.,-1,-1,2589,0
2590,32,6,.,-1,0,2590,0
2591,32,6,.,-1,1,2591,0
2592,32,6,.,-1,2,2592,0
2593,32,6,.,-1,3,2593,0
2594,32,6,.,-1,4,2594,0
2595,32,6,.,-1,5,2595,0
2596,32,6,.,0,-5,2596,0
2597,32,6,.,0,-4,2597,0
2598,32,6,.,0,-3,2598,0
2599,32,6,.,0,-2,2599,0
2600,32,6,.,0,-1,2600,0
2601,32,6,.,0,0,2601,0
2602,32,6,.,0,1,2602,0
2603,32,6,.,0,2,2603,0
2604,32,6,.,0,3,2604,0
2605,32,6,.,0,4,2605,0
2606,32,6,.,0,5,2606,0
2607,32,6,.,1,-5,2607,0
2608,32,6,.,1,-4,2608,0
2609,32,6,.,1,-3,2609,0
2610,32,6,.,1,-2,2610,0
2611,32,6,.,1,-1,2611,0
2612,32,6,.,1,0,2612,0
2613,32,6,.,1,1,2613,0
2614,32,6,.,1,2,2614,0
2615,32,6,.,1,3,2615,0
2616,32,6,.,1,4,2616,0
2617,32,6,.,1,5,2617,0
2618,32,6,.,2,-5,2618,0
2619,32,6,.,2,-4,2619,0
2620,32,6,.,2,-3,2620,0
2621,32,6,.,2,-2,2621,0
2622,32,6,.,2,-1,2622,0
2623,32,6,.,2,0,2623,0
2624,32,6,.,2,1,2624,0
2625,32,6,.,2,2,2625,0
2626,32,6,.,2,3,2626,0
2627,32,6,.,2,4,2627,0
2628,32,6,.,2,5,2628,0
2629,32,6,.,3,-5,2629,0
2630,32,6,.,3,-4,2630,0
2631,32,6,.,3,-3,2631,0
2632,32,6,.,3,-2,2632,0
2633,32,6,.,3,-1,2633,0
2634,32,6,.,3,0,2634,0
2635,32,6,.,3,1,2635,0
2636,32,6,.,3,2,2636,0
2637,32,6,.,3,3,2637,0
2638,32,6,.,3,4,2638,0
2639,32,6,.,3,5,2639,0
2640,32,6,.,4,-5,2640,0
2641,32,6,.,4,-4,2641,0
2642,32,6,.,4,-3,2642,0
2643,32,6,.,4,-2,2643,0
2644,32,6,.,4,-1,2644,0
2645,32,6,.,4,0,2645,0
2646,32,6,.,4,1,2646,0
2647,32,6,.,4,2,2647,0
2648,32,6,.,4,3,2648,0
2649,32,6,.,4,4,2649,0
2650,32,6,.,4,5,2650,0
2651,32,6,.,5,-5,2651,0
2652,32,6,.,5,-4,2652,0
2653,32,6,.,5,-3,2653,0
2654,32,6,.,5,-2,2654,0
2655,32,6,.,5,-1,2655,0
2656,32,6,.,5,0,2656,0
2657,32,6,.,5,1,2657,0
2658,32,6,.,5,2,2658,0
2659,32,6,.,5,3,2659,0
2660,32,6,.,5,4,2660,0
2661,32,6,.,5,5,2661,0
2662,33,6,.,-5,-5,2662,0
2663,33,6,.,-5,-4,2663,0
2664,33,6,.,-5,-3,2664,0
2665,33,6,.,-5,-2,2665,0
2666,33,6,.,-5,-1,2666,0
2667,33,6,.,-5,0,2667,0
2668,33,6,.,-5,1,2668,0
2669,33,6,.,-5,2,2669,0
2670,33,6,.,-5,3,2670,0
2671,33,6,.,-5,4,2671,0
2672,33,6,.,-5,5,2672,0
2673,33,6,.,-4,-5,2673,0
2674,33,6,.,-4,-4,2674,0
2675,33,6,.,-4,-3,2675,0
2676,33,6,.,-4,-2,2676,0
2677,33,6,.,-4,-1,2677,0
2678,33,6,.,-4,0,2678,0
2679,33,6,.,-4,1,2679,0
2680,33,6,.,-4,2,2680,0
2681,33,6,.,-4,3,2681,0
2682,33,6,.,-4,4,2682,0
2683,33,6,.,-4,5,2683,0
2684,33,6,.,-3,-5,2684,0
2685,33,6,.,-3,-4,2685,0
2686,33,6,.,-3,-3,2686,0
2687,33,6,.,-3,-2,2687,0
2688,33,6,.,-3,-1,2688,0
2689,33,6,.,-3,0,2689,0
2690,33,6,.,-3,1,2690,0
2691,33,6,.,-3,2,2691,0
2692,33,6,.,-3,3,2692,0
2693,33,6,.,-3,4,2693,0
2694,33,6,.,-3,5,2694,0
2695,33,6,.,-2,-5,2695,0
2696,33,6,.,-2,-4,2696,0
2697,33,6,.,-2,-3,2697,0
2698,33,6,.,-2,-2,2698,0
2699,33,6,.,-2,-1,2699,0
2700,33,6,.,-2,0,2700,0
2701,33,6,.,-2,1,2701,0
2702,33,6,.,-2,2,2702,0
2703,33,6,.,-2,3,2703,0
2704,33,6,.,-2,4,2704,0
2705,33,6,.,-2,5,2705,0
2706,33,6,.,-1,-5,2706,0
2707,33,6,.,-1,-4,2707,0
2708,33,6,.,-1,-3,2708,0
2709,33,6,.,-1,-2,2709,0
2710,33,6,.,-1,-1,2710,0
2711,33,6,.,-1,0,2711,0
2712,33,6,.,-1,1,2712,0
2713,33,6,.,-1,2,2713,0
2714,33,6,.,-1,3,2714,0
2715,33,6,.,-1,4,2715,0
2716,33,6,.,-1,5,2716,0
2717,33,6,.,0,-5,2717,0
2718,33,6,.,0,-4,2718,0
2719,33,6,.,0,-3,2719,0
2720,33,6,.,0,-2,2720,0
2721,33,6,.,0,-1,2721,0
2722,33,6,.,0,0,2722,0
2723,33,6,.,0,1,2723,0
2724,33,6,.,0,2,2724,0
2725,33,6,.,0,3,2725,0
2726,33,6,.,0,4,2726,0
2727,33,6,.,0,5,2727,0
2728,33,6,.,1,-5,2728,0
2729,33,6,.,1,-4,2729,0
2730,33,6,.,1,-3,2730,0
2731,33,6,.,1,-2,2731,0
2732,33,6,.,1,-1,2732,0
2733,33,6,.,1,0,2733,0
2734,33,6,.,1,1,2734,0
2735,33,6,.,1,2,2735,0
2736,33,6,.,1,3,2736,0
2737,33,6,.,1,4,2737,0
2738,33,6,.,1,5,2738,0
2739,33,6,.,2,-5,2739,0
2740,33,6,.,2,-4,2740,0
2741,33,6,.,2,-3,2741,0
2742,33,6,.,2,-2,2742,0
2743,33,6,.,2,-1,2743,0
2744,33,6,.,2,0,2744,0
2745,33,6,.,2,1,2745,0
2746,33,6,.,2,2,2746,0
2747,33,6,.,2,3,2747,0
2748,33,6,.,2,4,2748,0
2749,33,6,.,2,5,2749,0
2750,33,6,.,3,-5,2750,0
2751,33,6,.,3,-4,2751,0
2752,33,6,.,3,-3,2752,0
2753,33,6,.,3,-2,2753,0
2754,33,6,.,3,-1,2754,0
2755,33,6,.,3,0,2755,0
2756,33,6,.,3,1,2756,0
2757,33,6,.,3,2,2757,0
2758,33,6,.,3,3,2758,0
2759,33,6,.,3,4,2759,0
2760,33,6,.,3,5,2760,0
2761,33,6,.,4,-5,2761,0
2762,33,6,.,4,-4,2762,0
2763,33,6,.,4,-3,2763,0
2764,33,6,.,4,-2,2764,0
2765,33,6,.,4,-1,2765,0
2766,33,6,.,4,0,2766,0
2767,33,6,.,4,1,2767,0
2768,33,6,.,4,2,2768,0
2769,33,6,.,4,3,2769,0
2770,33,6,.,4,4,2770,0
2771,33,6,.,4,5,2771,0
2772,33,6,.,5,-5,2772,0
2773,33,6,.,5,-4,2773,0
2774,33,6,.,5,-3,2774,0
2775,33,6,.,5,-2,2775,0
2776,33,6,.,5,-1,2776,0
2777,33,6,.,5,0,2777,0
2778,33,6,.,5,1,2778,0
2779,33,6,.,5,2,2779,0
2780,33,6,.,5,3,2780,0
2781,33,6,.,5,4,2781,0
2782,33,6,.,5,5,2782,0
2783,34,6,.,-5,-5,2783,0
2784,34,6,.,-5,-4,2784,0
2785,34,6,.,-5,-3,2785,0
2786,34,6,.,-5,-2,2786,0
2787,34,6,.,-5,-1,2787,0
2788,34,6,.,-5,0,2788,0
2789,34,6,.,-5,1,2789,0
2790,34,6,.,-5,2,2790,0
2791,34,6,.,-5,3,2791,0
2792,34,6,.,-5,4,2792,0
2793,34,6,.,-5,5,2793,0
2794,34,6,.,-4,-5,2794,0
2795,34,6,.,-4,-4,2795,0
2796,34,6,.,-4,-3,2796,0
2797,34,6,.,-4,-2,2797,0
2798,34,6,.,-4,-1,2798,0
2799,34,6,.,-4,0,2799,0
2800,34,6,.,-4,1,2800,0
2801,34,6,.,-4,2,2801,0
2802,34,6,.,-4,3,2802,0
2803,34,6,.,-4,4,2803,0
2804,34,6,.,-4,5,2804,0
2805,34,6,.,-3,-5,2805,0
2806,34,6,.,-3,-4,2806,0
2807,34,6,.,-3,-3,2807,0
2808,34,6,.,-3,-2,2808,0
2809,34,6,.,-3,-1,2809,0
2810,34,6,.,-3,0,2810,0
2811,34,6,.,-3,1,2811,0
2812,34,6,.,-3,2,2812,0
2813,34,6,.,-3,3,2813,0
2814,34,6,.,-3,4,2814,0
2815,34,6,.,-3,5,2815,0
2816,34,6,.,-2,-5,2816,0
2817,34,6,.,-2,-4,2817,0
2818,34,6,.,-2,-3,2818,0
2819,34,6,.,-2,-2,2819,0
2820,34,6,.,-2,-1,2820,0
2821,34,6,.,-2,0,2821,0
2822,34,6,.,-2,1,2822,0
2823,34,6,.,-2,2,2823,0
2824,34,6,.,-2,3,2824,0
2825,34,6,.,-2,4,2825,0
2826,34,6,.,-2,5,2826,0
2827,34,6,.,-1,-5,2827,0
2828,34,6,.,-1,-4,2828,0
2829,34,6,.,-1,-3,2829,0
2830,34,6,.,-1,-2,2830,0
2831,34,6,.,-1,-1,2831,0
2832,34,6,.,-1,0,2832,0
2833,34,6,.,-1,1,2833,0
2834,34,6,.,-1,2,2834,0
2835,34,6,.,-1,3,2835,0
2836,34,6,.,-1,4,2836,0
2837,34,6,.,-1,5,2837,0
2838,34,6,.,0,-5,2838,0
2839,34,6,.,0,-4,2839,0
2840,34,6,.,0,-3,2840,0
2841,34,6,.,0,-2,2841,0
2842,34,6,.,0,-1,2842,0
2843,34,6,.,0,0,2843,0
2844,34,6,.,0,1,2844,0
2845,34,6,.,0,2,2845,0
2846,34,6,.,0,3,2846,0
2847,34,6,.,0,4,2847,0
2848,34,6,.,0,5,2848,0
2849,34,6,.,1,-5,2849,0
2850,34,6,.,1,-4,2850,0
2851,34,6,.,1,-3,2851,0
2852,34,6,.,1,-2,2852,0
2853,34,6,.,1,-1,2853,0
2854,34,6,.,1,0,2854,0
2855,34,6,.,1,1,2855,0
2856,34,6,.,1,2,2856,0
2857,34,6,.,1,3,2857,0
2858,34,6,.,1,4,2858,0
2859,34,6,.,1,5,2859,0
2860,34,6,.,2,-5,2860,0
2861,34,6,.,2,-4,2861,0
2862,34,6,.,2,-3,2862,0
2863,34,6,.,2,-2,2863,0
2864,34,6,.,2,-1,2864,0
2865,34,6,.,2,0,2865,0
2866,34,6,.,2,1,2866,0
2867,34,6,.,2,2,2867,0
2868,34,6,.,2,3,2868,0
2869,34,6,.,2,4,2869,0
2870,34,6,.,2,5,2870,0
2871,34,6,.,3,-5,2871,0
2872,34,6,.,3,-4,2872,0
2873,34,6,.,3,-3,2873,0
2874,34,6,.,3,-2,2874,0
2875,34,6,.,3,-1,2875,0
2876,34,6,.,3,0,2876,0
2877,34,6,.,3,1,2877,0
2878,34,6,.,3,2,2878,0
2879,34,6,.,3,3,2879,0
2880,34,6,.,3,4,2880,0
2881,34,6,.,3,5,2881,0
2882,34,6,.,4,-5,2882,0
2883,34,6,.,4,-4,2883,0
2884,34,6,.,4,-3,2884,0
2885,34,6,.,4,-2,2885,0
2886,34,6,.,4,-1,2886,0
2887,34,6,.,4,0,2887,0
2888,34,6,.,4,1,2888,0
2889,34,6,.,4,2,2889,0
2890,34,6,.,4,3,2890,0
2891,34,6,.,4,4,2891,0
2892,34,6,.,4,5,2892,0
2893,34,6,.,5,-5,2893,0
2894,34,6,.,5,-4,2894,0
2895,34,6,.,5,-3,2895,0
2896,34,6,.,5,-2,2896,0
2897,34,6,.,5,-1,2897,0
2898,34,6,.,5,0,2898,0
2899,34,6,.,5,1,2899,0
2900,34,6,.,5,2,2900,0
2901,34,6,.,5,3,2901,0
2902,34,6,.,5,4,2902,0
2903,34,6,.,5,5,2903,0
2904,35,6,.,-5,-5,2904,0
2905,35,6,.,-5,-4,2905,0
2906,35,6,.,-5,-3,2906,0
2907,35,6,.,-5,-2,2907,0
2908,35,6,.,-5,-1,2908,0
2909,35,6,.,-5,0,2909,0
2910,35,6,.,-5,1,2910,0
2911,35,6,.,-5,2,2911,0
2912,35,6,.,-5,3,2912,0
2913,35,6,.,-5,4,2913,0
2914,35,6,.,-5,5,2914,0
2915,35,6,.,-4,-5,2915,0
2916,35,6,.,-4,-4,2916,0
2917,35,6,.,-4,-3,2917,0
2918,35,6,.,-4,-2,2918,0
2919,35,6,.,-4,-1,2919,0
2920,35,6,.,-4,0,2920,0
2921,35,6,.,-4,1,2921,0
2922,35,6,.,-4,2,2922,0
2923,35,6,.,-4,3,2923,0
2924,35,6,.,-4,4,2924,0
2925,35,6,.,-4,5,2925,0
2926,35,6,.,-3,-5,2926,0
2927,35,6,.,-3,-4,2927,0
2928,35,6,.,-3,-3,2928,0
2929,35,6,.,-3,-2,2929,0
2930,35,6,.,-3,-1,2930,0
2931,35,6,.,-3,0,2931,0
2932,35,6,.,-3,1,2932,0
2933,35,6,.,-3,2,2933,0
2934,35,6,.,-3,3,2934,0
2935,35,6,.,-3,4,2935,0
2936,35,6,.,-3,5,2936,0
2937,35,6,.,-2,-5,2937,0
2938,35,6,.,-2,-4,2938,0
2939,35,6,.,-2,-3,2939,0
2940,35,6,.,-2,-2,2940,0
2941,35,6,.,-2,-1,2941,0
2942,35,6,.,-2,0,2942,0
2943,35,6,.,-2,1,2943,0
2944,35,6,.,-2,2,2944,0
2945,35,6,.,-2,3,2945,0
2946,35,6,.,-2,4,2946,0
2947,35,6,.,-2,5,2947,0
2948,35,6,.,-1,-5,2948,0
2949,35,6,.,-1,-4,2949,0
2950,35,6,.,-1,-3,2950,0
2951,35,6,.,-1,-2,2951,0
2952,35,6,.,-1,-1,2952,0
2953,35,6,.,-1,0,2953,0
2954,35,6,.,-1,1,2954,0
2955,35,6,.,-1,2,2955,0
2956,35,6,.,-1,3,2956,0
2957,35,6,.,-1,4,2957,0
2958,35,6,.,-1,5,2958,0
2959,35,6,.,0,-5,2959,0
2960,35,6,.,0,-4,2960,0
2961,35,6,.,0,-3,2961,0
2962,35,6,.,0,-2,2962,0
2963,35,6,.,0,-1,2963,0
2964,35,6,.,0,0,2964,0
2965,35,6,.,0,1,2965,0
2966,35,6,.,0,2,2966,0
2967,35,6,.,0,3,2967,0
2968,35,6,.,0,4,2968,0
2969,35,6,.,0,5,2969,0
2970,35,6,.,1,-5,2970,0
2971,35,6,.,1,-4,2971,0
2972,35,6,.,1,-3,2972,0
2973,35,6,.,1,-2,2973,0
2974,35,6,.,1,-1,2974,0
2975,35,6,.,1,0,2975,0
2976,35,6,.,1,1,2976,0
2977,35,6,.,1,2,2977,0
2978,35,6,.,1,3,2978,0
2979,35,6,.,1,4,2979,0
2980,35,6,.,1,5,2980,0
2981,35,6,.,2,-5,2981,0
2982,35,6,.,2,-4,2982,0
2983,35,6,.,2,-3,2983,0
2984,35,6,.,2,-2,2984,0
2985,35,6,.,2,-1,2985,0
2986,35,6,.,2,0,2986,0
2987,35,6,.,2,1,2987,0
2988,35,6,.,2,2,2988,0
2989,35,6,.,2,3,2989,0
2990,35,6,.,2,4,2990,0
2991,35,6,.,2,5,2991,0
2992,35,6,.,3,-5,2992,0
2993,35,6,.,3,-4,2993,0
2994,35,6,.,3,-3,2994,0
2995,35,6,.,3,-2,2995,0
2996,35,6,.,3,-1,2996,0
2997,35,6,.,3,0,2997,0
2998,35,6,.,3,1,2998,0
2999,35,6,.,3,2,2999,0
3000,35,6,.,3,3,3000,0
3001,35,6,.,3,4,3001,0
3002,35,6,.,3,5,3002,0
3003,35,6,.,4,-5,3003,0
3004,35,6,.,4,-4,3004,0
3005,35,6,.,4,-3,3005,0
3006,35,6,.,4,-2,3006,0
3007,35,6,.,4,-1,3007,0
3008,35,6,.,4,0,3008,0
3009,35,6,.,4,1,3009,0
3010,35,6,.,4,2,3010,0
3011,35,6,.,4,3,3011,0
3012,35,6,.,4,4,3012,0
3013,35,6,.,4,5,3013,0
3014,35,6,.,5,-5,3014,0
3015,35,6,.,5,-4,3015,0
3016,35,6,.,5,-3,3016,0
3017,35,6,.,5,-2,3017,0
3018,35,6,.,5,-1,3018,0
3019,35,6,.,5,0,3019,0
3020,35,6,.,5,1,3020,0
3021,35,6,.,5,2,3021,0
3022,35,6,.,5,3,3022,0
3023,35,6,.,5,4,3023,0
3024,35,6,.,5,5,3024,0
3025,32,7,S,-5,-5,3025,0
3026,32,7,S,-5,-4,3026,0
3027,32,7,S,-5,-3,3027,0
3028,32,7,S,-5,-2,3028,0
3029,32,7,S,-5,-1,3029,0
3030,32,7,S,-5,0,3030,0
3031,32,7,S,-5,1,3031,0
3032,32,7,S,-5,2,3032,0
3033,32,7,S,-5,3,3033,0
3034,32,7,S,-5,4,3034,0
3035,32,7,S,-5,5,3035,0
3036,32,7,S,-4,-5,3036,0
3037,32,7,S,-4,-4,3037,0
3038,32,7,S,-4,-3,3038,0
3039,32,7,S,-4,-2,3039,0
3040,32,7,S,-4,-1,3040,0
3041,32,7,S,-4,0,3041,0
3042,32,7,S,-4,1,3042,0
3043,32,7,S,-4,2,3043,0
3044,32,7,S,-4,3,3044,0
3045,32,7,S,-4,4,3045,0
3046,32,7,S,-4,5,3046,0
3047,32,7,S,-3,-5,3047,0
3048,32,7,S,-3,-4,3048,0
3049,32,7,S,-3,-3,3049,0
3050,32,7,S,-3,-2,3050,0
3051,32,7,S,-3,-1,3051,0
3052,32,7,S,-3,0,3052,0
3053,32,7,S,-3,1,3053,0
3054,32,7,S,-3,2,3054,0
