,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1949,32,5,.,-4,-3,1949,-0.0007050386528837
1950,32,5,.,-4,-2,1950,-0.0002864765236952
1951,32,5,.,-4,-1,1951,-7.54476544712647e-05
1952,32,5,.,-4,0,1952,-0.0003175302057298
1953,32,5,.,-4,1,1953,-0.001147485332408
1954,32,5,.,-4,2,1954,-9.232721338299846e-05
1955,32,5,.,-4,3,1955,-0.0005886824463475
1956,32,5,.,-4,4,1956,-0.0009585247299744
1957,32,5,.,-4,5,1957,-0.0001417334729287
1958,32,5,.,-3,-5,1958,-0.0005286728918181
1959,32,5,.,-3,-4,1959,-0.0004755747908594
1960,32,5,.,-3,-3,1960,-6.348683314996197e-05
1961,32,5,.,-3,-2,1961,-0.0013785822337116
1962,32,5,.,-3,-1,1962,-0.0005886113072646
1963,32,5,.,-3,0,1963,-0.0026802054789419
1964,32,5,.,-3,1,1964,-0.0010525651870207
1965,32,5,.,-3,2,1965,-0.0018971535636172
1966,32,5,.,-3,3,1966,-0.0009308699049144
1967,32,5,.,-3,4,1967,-0.0016290088113941
1968,32,5,.,-3,5,1968,-0.0003247681399056
1969,32,5,.,-2,-5,1969,-0.0014422869593354
1970,32,5,.,-2,-4,1970,-0.0024723934313943
1971,32,5,.,-2,-3,1971,-0.0016133190384775
1972,32,5,.,-2,-2,1972,-1.9913256133809283
1973,32,5,.,-2,-1,1973,-1.9945685886780846
1974,32,5,.,-2,0,1974,-2.9700999999999937
1975,32,5,.,-2,1,1975,-0.0094742839941883
1976,32,5,.,-2,2,1976,-0.0019559372601544
1977,32,5,.,-2,3,1977,-0.0021695944780958
1978,32,5,.,-2,4,1978,-0.0001386032762732
1979,32,5,.,-2,5,1979,-0.0022335002044063
1980,32,5,.,-1,-5,1980,-0.0015566330304686
1981,32,5,.,-1,-4,1981,-4.265922401553053e-05
1982,32,5,.,-1,-3,1982,-0.0012677338553454
1983,32,5,.,-1,-2,1983,-1.9899992793191532
1984,32,5,.,-1,-1,1984,-1.9899992793191532
1985,32,5,.,-1,0,1985,-2.9664685912108366
1986,32,5,.,-1,1,1986,-2.9701
1987,32,5,.,-1,2,1987,-0.0008504365696481
1988,32,5,.,-1,3,1988,-0.0009999962318866
1989,32,5,.,-1,4,1989,-0.0002235025372653
1990,32,5,.,-1,5,1990,-0.0003382152831945
1991,32,5,.,0,-5,1991,-0.0009364495916649
1992,32,5,.,0,-4,1992,-0.0008563100347906
1993,32,5,.,0,-3,1993,-0.0005118410909153
1994,32,5,.,0,-2,1994,-1.9658536585365853
1995,32,5,.,0,-1,1995,-1.9899999999999993
1996,32,5,.,0,0,1996,-1.9945042476080388
1997,32,5,.,0,1,1997,-1.0102076232199937
1998,32,5,.,0,2,1998,-0.0008555427743455
1999,32,5,.,0,3,1999,-0.0034064115382382
2000,32,5,.,0,4,2000,-0.0023654350963717
2001,32,5,.,0,5,2001,-0.0020222830992168
2002,32,5,.,1,-5,2002,-0.0026699872775268
2003,32,5,.,1,-4,2003,-0.0047995466662831
2004,32,5,.,1,-3,2004,-0.0010386667538317
2005,32,5,.,1,-2,2005,-0.0061101132131649
2006,32,5,.,1,-1,2006,-1.99
2007,32,5,.,1,0,2007,-0.0018644801548159
2008,32,5,.,1,1,2008,-0.0001120891277977
2009,32,5,.,1,2,2009,-0.0018209475976564
2010,32,5,.,1,3,2010,-0.0008787757579771
2011,32,5,.,1,4,2011,-0.0037219565283886
2012,32,5,.,1,5,2012,-0.0007303683598831
2013,32,5,.,2,-5,2013,-0.0012451133360598
2014,32,5,.,2,-4,2014,-0.000249746911133
2015,32,5,.,2,-3,2015,-0.0003466250583273
2016,32,5,.,2,-2,2016,-0.0009021330966346
2017,32,5,.,2,-1,2017,-0.0002621157023762
2018,32,5,.,2,0,2018,-0.0002036640796061
2019,32,5,.,2,1,2019,-3.766485579195095e-05
2020,32,5,.,2,2,2020,-0.0011565753075497
2021,32,5,.,2,3,2021,-0.0020248426278161
2022,32,5,.,2,4,2022,-0.0011737927179219
2023,32,5,.,2,5,2023,-0.0011320608901446
2024,32,5,.,3,-5,2024,-6.113429091206095e-05
2025,32,5,.,3,-4,2025,-0.0007093572437058
2026,32,5,.,3,-3,2026,-0.0014091500548012
2027,32,5,.,3,-2,2027,-0.0007065919560073
2028,32,5,.,3,-1,2028,-0.0007753780722988
2029,32,5,.,3,0,2029,-0.0012990179220497
2030,32,5,.,3,1,2030,-0.0009021240877942
2031,32,5,.,3,2,2031,-0.0005622125382949
2032,32,5,.,3,3,2032,-0.0002559223455416
2033,32,5,.,3,4,2033,-0.0007259395606869
2034,32,5,.,3,5,2034,-0.0009830084449008
2035,32,5,.,4,-5,2035,-0.0012223361035072
2036,32,5,.,4,-4,2036,-0.0006751102393878
2037,32,5,.,4,-3,2037,-0.001452547966165
2038,32,5,.,4,-2,2038,-0.0002647855885079
2039,32,5,.,4,-1,2039,-9.115408147497736e-05
2040,32,5,.,4,0,2040,-0.0025941699048383
2041,32,5,.,4,1,2041,-0.0018519946979791
2042,32,5,.,4,2,2042,-0.0001522908630302
2043,32,5,.,4,3,2043,-6.45637086738246e-05
2044,32,5,.,4,4,2044,-0.0027464658210966
2045,32,5,.,4,5,2045,-0.0017232491340171
2046,32,5,.,5,-5,2046,-0.0019902630923406
2047,32,5,.,5,-4,2047,-0.0005256008703013
2048,32,5,.,5,-3,2048,-0.0004312431008722
2049,32,5,.,5,-2,2049,-0.0017478642007401
2050,32,5,.,5,-1,2050,-0.002124707892212
2051,32,5,.,5,0,2051,-0.0001646660268381
2052,32,5,.,5,1,2052,-6.032597393940478e-05
2053,32,5,.,5,2,2053,-0.0008789785107482
2054,32,5,.,5,3,2054,-0.000569795503517
2055,32,5,.,5,4,2055,-0.0012336935391965
2056,32,5,.,5,5,2056,-0.0024350547732169
2057,33,5,.,-5,-5,2057,-0.0010459512902655
2058,33,5,.,-5,-4,2058,-0.0018833100485417
2059,33,5,.,-5,-3,2059,-0.0004025075312286
2060,33,5,.,-5,-2,2060,-0.0010204652265291
2061,33,5,.,-5,-1,2061,-0.0028087084629543
2062,33,5,.,-5,0,2062,-0.005085321872359
2063,33,5,.,-5,1,2063,-6.2546610590467205e-06
2064,33,5,.,-5,2,2064,-5.251625647726029e-05
2065,33,5,.,-5,3,2065,-0.0010252785817313
2066,33,5,.,-5,4,2066,-0.0021331209988579
2067,33,5,.,-5,5,2067,-0.000653526802884
2068,33,5,.,-4,-5,2068,-0.0030938924993235
2069,33,5,.,-4,-4,2069,-0.0007922611636897
2070,33,5,.,-4,-3,2070,-0.0008087121049692
2071,33,5,.,-4,-2,2071,-0.0008351803298434
2072,33,5,.,-4,-1,2072,-0.0001536843836747
2073,33,5,.,-4,0,2073,-0.0014707964024013
2074,33,5,.,-4,1,2074,-0.0005639291006152
2075,33,5,.,-4,2,2075,-0.0007582950619241
2076,33,5,.,-4,3,2076,-0.0005303528449735
2077,33,5,.,-4,4,2077,-0.0028235112699806
2078,33,5,.,-4,5,2078,-0.0001007099848868
2079,33,5,.,-3,-5,2079,-0.0004730256163285
2080,33,5,.,-3,-4,2080,-0.0012714624866496
2081,33,5,.,-3,-3,2081,-0.0018526412752027
2082,33,5,.,-3,-2,2082,-1.4331501511023054e-05
2083,33,5,.,-3,-1,2083,-0.0005058298086558
2084,33,5,.,-3,0,2084,-0.0011371554593236
2085,33,5,.,-3,1,2085,-0.0003411851671755
2086,33,5,.,-3,2,2086,-0.0002818436148241
2087,33,5,.,-3,3,2087,-0.0018564718953526
2088,33,5,.,-3,4,2088,-0.0007558940158686
2089,33,5,.,-3,5,2089,-9.63822451306301e-05
2090,33,5,.,-2,-5,2090,-0.0010436065801771
2091,33,5,.,-2,-4,2091,-0.0020191550345709
2092,33,5,.,-2,-3,2092,-0.0007761847733407
2093,33,5,.,-2,-2,2093,-0.0002095240450003
2094,33,5,.,-2,-1,2094,-0.0020271341374154
2095,33,5,.,-2,0,2095,-0.0042183531901743
2096,33,5,.,-2,1,2096,-0.0004286872559516
2097,33,5,.,-2,2,2097,-0.0014196397893385
2098,33,5,.,-2,3,2098,-0.0014750095279896
2099,33,5,.,-2,4,2099,-0.0026429945185619
2100,33,5,.,-2,5,2100,-0.0014435198460551
2101,33,5,.,-1,-5,2101,-0.0019395449422483
2102,33,5,.,-1,-4,2102,-0.0050849159408334
2103,33,5,.,-1,-3,2103,-0.0023987080002473
2104,33,5,.,-1,-2,2104,-1.9753694581280787
2105,33,5,.,-1,-1,2105,-1.9899971596696036
2106,33,5,.,-1,0,2106,-2.9696351185676186
2107,33,5,.,-1,1,2107,-0.0095873815117812
2108,33,5,.,-1,2,2108,-0.0035040621326762
2109,33,5,.,-1,3,2109,-0.0018770249177414
2110,33,5,.,-1,4,2110,-0.0006984217921921
2111,33,5,.,-1,5,2111,-0.000199266651503
2112,33,5,.,0,-5,2112,-0.0019906014955236
2113,33,5,.,0,-4,2113,-0.0029316504288094
2114,33,5,.,0,-3,2114,-0.0012176663466172
2115,33,5,.,0,-2,2115,-1.9850746268656718
2116,33,5,.,0,-1,2116,-1.9892967085010655
2117,33,5,.,0,0,2117,-2.970099999997062
2118,33,5,.,0,1,2118,-1.001772185828568
2119,33,5,.,0,2,2119,-0.0015574780447039
2120,33,5,.,0,3,2120,-0.0007956027274655
2121,33,5,.,0,4,2121,-0.0001426560549208
2122,33,5,.,0,5,2122,-0.0009126243603131
2123,33,5,.,1,-5,2123,-0.0025901189332995
2124,33,5,.,1,-4,2124,-7.371982572285975e-05
2125,33,5,.,1,-3,2125,-0.0010647419319646
2126,33,5,.,1,-2,2126,-0.002694100273347
2127,33,5,.,1,-1,2127,-1.9899971596696036
2128,33,5,.,1,0,2128,-2.970099999969115
2129,33,5,.,1,1,2129,-1.021304308600465
2130,33,5,.,1,2,2130,-0.000624048220752
2131,33,5,.,1,3,2131,-0.0002954879605011
2132,33,5,.,1,4,2132,-0.0015094174526972
2133,33,5,.,1,5,2133,-0.000225866012444
2134,33,5,.,2,-5,2134,-0.0024375625889823
2135,33,5,.,2,-4,2135,-0.0022732074272924
2136,33,5,.,2,-3,2136,-0.0014714105761964
2137,33,5,.,2,-2,2137,-5.032465487942936e-05
2138,33,5,.,2,-1,2138,-0.0060257008315573
2139,33,5,.,2,0,2139,-0.0019802127142258
2140,33,5,.,2,1,2140,-0.0019898027361071
2141,33,5,.,2,2,2141,-0.0003574433391405
2142,33,5,.,2,3,2142,-0.0022233019830128
2143,33,5,.,2,4,2143,-0.0024816842850384
2144,33,5,.,2,5,2144,-0.0002323156260217
2145,33,5,.,3,-5,2145,-6.19943444033922e-05
2146,33,5,.,3,-4,2146,-0.0010677769321237
2147,33,5,.,3,-3,2147,-0.0001797775017766
2148,33,5,.,3,-2,2148,-0.0017519036311705
2149,33,5,.,3,-1,2149,-0.000403167323127
2150,33,5,.,3,0,2150,-0.0030979639444422
2151,33,5,.,3,1,2151,-0.0004636590981907
2152,33,5,.,3,2,2152,-0.0002525770566644
2153,33,5,.,3,3,2153,-0.0062999147590891
2154,33,5,.,3,4,2154,-0.0021534199603292
2155,33,5,.,3,5,2155,-0.001117636264396
2156,33,5,.,4,-5,2156,-0.0040703787259653
2157,33,5,.,4,-4,2157,-3.276551797613478e-05
2158,33,5,.,4,-3,2158,-0.0014104414877113
2159,33,5,.,4,-2,2159,-0.0011461029535769
2160,33,5,.,4,-1,2160,-0.0013628973024075
2161,33,5,.,4,0,2161,-0.0009361821707672
2162,33,5,.,4,1,2162,-0.0009549432886201
2163,33,5,.,4,2,2163,-0.0010526333349726
2164,33,5,.,4,3,2164,-0.0027034226625687
2165,33,5,.,4,4,2165,-0.0022598985028107
2166,33,5,.,4,5,2166,-0.0012361179166382
2167,33,5,.,5,-5,2167,-0.0037918231270472
2168,33,5,.,5,-4,2168,-0.000617781537123
2169,33,5,.,5,-3,2169,-0.0047168687391447
2170,33,5,.,5,-2,2170,-0.0018256109111967
2171,33,5,.,5,-1,2171,-0.0009979809361006
2172,33,5,.,5,0,2172,-0.000756360863935
2173,33,5,.,5,1,2173,-0.0052154539997463
2174,33,5,.,5,2,2174,-0.0025683961943694
2175,33,5,.,5,3,2175,-0.0006310812607267
2176,33,5,.,5,4,2176,-0.0009421059075856
2177,33,5,.,5,5,2177,-0.0002217358831096
2178,34,5,.,-5,-5,2178,-0.0009797066697083
2179,34,5,.,-5,-4,2179,-0.0006216643490667
2180,34,5,.,-5,-3,2180,-0.0006408675270442
2181,34,5,.,-5,-2,2181,-0.0015214196340366
2182,34,5,.,-5,-1,2182,-0.0010648828541984
2183,34,5,.,-5,0,2183,-0.0006737475246126
2184,34,5,.,-5,1,2184,-0.0016896638864954
2185,34,5,.,-5,2,2185,-0.0008804892005651
2186,34,5,.,-5,3,2186,-0.0004317868886133
2187,34,5,.,-5,4,2187,-0.0008517518893089
2188,34,5,.,-5,5,2188,-0.0011040290700512
2189,34,5,.,-4,-5,2189,-0.001074019830777
2190,34,5,.,-4,-4,2190,-0.000237138741837
2191,34,5,.,-4,-3,2191,-0.0011508888247906
2192,34,5,.,-4,-2,2192,-0.0026489662713386
2193,34,5,.,-4,-1,2193,-0.0011522161639228
2194,34,5,.,-4,0,2194,-0.0004752665182011
2195,34,5,.,-4,1,2195,-0.0013944122293879
2196,34,5,.,-4,2,2196,-0.0003622429635293
2197,34,5,.,-4,3,2197,-0.0023869512909141
2198,34,5,.,-4,4,2198,-0.0038542743965664
2199,34,5,.,-4,5,2199,-0.000771052232982
2200,34,5,.,-3,-5,2200,-0.0016113455466845
2201,34,5,.,-3,-4,2201,-0.0007196361873639
2202,34,5,.,-3,-3,2202,-0.0022037658133227
2203,34,5,.,-3,-2,2203,-0.0007114205527597
2204,34,5,.,-3,-1,2204,-0.0014226487519751
2205,34,5,.,-3,0,2205,-3.9356233098048615e-06
2206,34,5,.,-3,1,2206,-0.002887090898295
2207,34,5,.,-3,2,2207,-0.0004004929820545
2208,34,5,.,-3,3,2208,-0.0006013571000259
2209,34,5,.,-3,4,2209,-0.0006754502726411
2210,34,5,.,-3,5,2210,-0.0018031370968946
2211,34,5,.,-2,-5,2211,-0.0032267008024129
2212,34,5,.,-2,-4,2212,-1.5386767743767044e-05
2213,34,5,.,-2,-3,2213,-0.0004926531982352
2214,34,5,.,-2,-2,2214,-0.0002211405037715
2215,34,5,.,-2,-1,2215,-0.0003402429616002
2216,34,5,.,-2,0,2216,-0.0011256410967896
2217,34,5,.,-2,1,2217,-0.0058444569584773
2218,34,5,.,-2,2,2218,-0.0012208955063236
2219,34,5,.,-2,3,2219,-0.0042776868036629
2220,34,5,.,-2,4,2220,-0.0010897698716579
2221,34,5,.,-2,5,2221,-0.000984893561095
2222,34,5,.,-1,-5,2222,-0.0025946531960472
2223,34,5,.,-1,-4,2223,-0.0011943541972682
2224,34,5,.,-1,-3,2224,-0.0009511387787653
2225,34,5,.,-1,-2,2225,-1.0
2226,34,5,.,-1,-1,2226,-1.989999930723649
2227,34,5,.,-1,0,2227,-2.9700931266258217
2228,34,5,.,-1,1,2228,-1.994027734840096
2229,34,5,.,-1,2,2229,-0.0039929560614396
2230,34,5,.,-1,3,2230,-0.0008359170203027
2231,34,5,.,-1,4,2231,-0.0011046009498146
2232,34,5,.,-1,5,2232,-0.0008063980621389
2233,34,5,.,0,-5,2233,-0.0004429168380725
2234,34,5,.,0,-4,2234,-0.0049364420155445
2235,34,5,.,0,-3,2235,-0.0004261549119242
2236,34,5,.,0,-2,2236,-1.9850746268656718
2237,34,5,.,0,-1,2237,-1.9899930030885356
2238,34,5,.,0,0,2238,-1.0016323603435116
2239,34,5,.,0,1,2239,-0.0097715810293925
2240,34,5,.,0,2,2240,-0.00060814273086
2241,34,5,.,0,3,2241,-8.072472363542318e-05
2242,34,5,.,0,4,2242,-0.0015517189107812
2243,34,5,.,0,5,2243,-0.0007663572236775
2244,34,5,.,1,-5,2244,-0.0047486035692431
2245,34,5,.,1,-4,2245,-0.0007242364382599
2246,34,5,.,1,-3,2246,-0.0054422260865421
2247,34,5,.,1,-2,2247,-1.9753694581280787
2248,34,5,.,1,-1,2248,-1.989999930723649
2249,34,5,.,1,0,2249,-2.9699566365841226
2250,34,5,.,1,1,2250,-1.0009763041381068
2251,34,5,.,1,2,2251,-0.0036059589550768
2252,34,5,.,1,3,2252,-0.0002795622007575
2253,34,5,.,1,4,2253,-0.0011837552082327
2254,34,5,.,1,5,2254,-5.093236380639826e-05
2255,34,5,.,2,-5,2255,-0.0011378539964622
2256,34,5,.,2,-4,2256,-0.0003078713555402
2257,34,5,.,2,-3,2257,-0.0001722735360419
2258,34,5,.,2,-2,2258,-0.0016953097140747
2259,34,5,.,2,-1,2259,-1.9897131266299624
2260,34,5,.,2,0,2260,-2.9701
2261,34,5,.,2,1,2261,-0.0001805929085816
2262,34,5,.,2,2,2262,-0.0014957848350228
2263,34,5,.,2,3,2263,-0.0001827806086187
2264,34,5,.,2,4,2264,-0.0001914941438251
2265,34,5,.,2,5,2265,-0.0001879481849175
2266,34,5,.,3,-5,2266,-0.0007262179671672
2267,34,5,.,3,-4,2267,-0.0006456220012383
2268,34,5,.,3,-3,2268,-0.0020463364408978
2269,34,5,.,3,-2,2269,-0.0004736440478097
2270,34,5,.,3,-1,2270,-0.0017914756597662
2271,34,5,.,3,0,2271,-0.0012673416382679
2272,34,5,.,3,1,2272,-0.0050847099229497
2273,34,5,.,3,2,2273,-0.0008065792682427
2274,34,5,.,3,3,2274,-0.0016187742564343
2275,34,5,.,3,4,2275,-0.0012297739353735
2276,34,5,.,3,5,2276,-0.001045307409699
2277,34,5,.,4,-5,2277,-0.0030776793830984
2278,34,5,.,4,-4,2278,-0.0005567775793311
2279,34,5,.,4,-3,2279,-0.0020094687938149
2280,34,5,.,4,-2,2280,-0.0024591538720799
2281,34,5,.,4,-1,2281,-0.0023969480989152
2282,34,5,.,4,0,2282,-0.0009740757390418
2283,34,5,.,4,1,2283,-0.0025778870696401
2284,34,5,.,4,2,2284,-0.0008221069495444
2285,34,5,.,4,3,2285,-0.000851499734482
2286,34,5,.,4,4,2286,-0.0013012077144535
2287,34,5,.,4,5,2287,-0.0032139687667814
2288,34,5,.,5,-5,2288,-0.0027640584520685
2289,34,5,.,5,-4,2289,-0.0009587153018483
2290,34,5,.,5,-3,2290,-0.0014038911871654
2291,34,5,.,5,-2,2291,-0.0026784827345858
2292,34,5,.,5,-1,2292,-5.2270746665819545e-06
2293,34,5,.,5,0,2293,-0.0001446998483406
2294,34,5,.,5,1,2294,-1.6324146648281912e-05
2295,34,5,.,5,2,2295,-0.0002071188928456
2296,34,5,.,5,3,2296,-0.0004809928642425
2297,34,5,.,5,4,2297,-0.0014043374862481
2298,34,5,.,5,5,2298,-0.0008749098662185
2299,35,5,.,-5,-5,2299,-0.0025927882112249
2300,35,5,.,-5,-4,2300,-0.0006089970631398
2301,35,5,.,-5,-3,2301,-0.0013061088311561
2302,35,5,.,-5,-2,2302,-0.0024599872011444
2303,35,5,.,-5,-1,2303,-0.0001317283074958
2304,35,5,.,-5,0,2304,-0.0029586246176669
2305,35,5,.,-5,1,2305,-0.0025564667937946
2306,35,5,.,-5,2,2306,-0.0005960884737628
2307,35,5,.,-5,3,2307,-0.0005435526771125
2308,35,5,.,-5,4,2308,-0.0025637763553604
2309,35,5,.,-5,5,2309,-0.0010989096043601
2310,35,5,.,-4,-5,2310,-0.0008076420692542
2311,35,5,.,-4,-4,2311,-0.0013170795049942
2312,35,5,.,-4,-3,2312,-0.0007976267081207
2313,35,5,.,-4,-2,2313,-0.0025944269016666
2314,35,5,.,-4,-1,2314,-0.0018029226434339
2315,35,5,.,-4,0,2315,-0.0015711690862259
2316,35,5,.,-4,1,2316,-2.9857619149831552e-05
2317,35,5,.,-4,2,2317,-0.0052804094414657
2318,35,5,.,-4,3,2318,-0.0028035131864077
2319,35,5,.,-4,4,2319,-0.0007095846691189
2320,35,5,.,-4,5,2320,-0.0010751480578468
2321,35,5,.,-3,-5,2321,-0.0011701057417065
2322,35,5,.,-3,-4,2322,-0.0039795076004896
2323,35,5,.,-3,-3,2323,-0.0009357525102798
2324,35,5,.,-3,-2,2324,-0.0018284509894407
2325,35,5,.,-3,-1,2325,-0.0006992233301252
2326,35,5,.,-3,0,2326,-0.0008156984367369
2327,35,5,.,-3,1,2327,-0.0007247365211333
2328,35,5,.,-3,2,2328,-0.0018779840442965
2329,35,5,.,-3,3,2329,-0.0006989051424939
2330,35,5,.,-3,4,2330,-0.0025015534177904
2331,35,5,.,-3,5,2331,-0.0023951583164963
2332,35,5,.,-2,-5,2332,-0.0023910874643127
2333,35,5,.,-2,-4,2333,-0.0033199512549986
2334,35,5,.,-2,-3,2334,-0.0022973064274517
2335,35,5,.,-2,-2,2335,-0.001383985119697
2336,35,5,.,-2,-1,2336,-0.0022550067229239
2337,35,5,.,-2,0,2337,-0.0001440193047049
2338,35,5,.,-2,1,2338,-0.0006458720266724
2339,35,5,.,-2,2,2339,-0.0006272749011006
2340,35,5,.,-2,3,2340,-0.0003413956905408
2341,35,5,.,-2,4,2341,-0.0018572644080098
2342,35,5,.,-2,5,2342,-0.0017692569783429
2343,35,5,.,-1,-5,2343,-0.0006756670464804
2344,35,5,.,-1,-4,2344,-0.0007894737490229
2345,35,5,.,-1,-3,2345,-0.0001549634442931
2346,35,5,.,-1,-2,2346,-0.0005985326306027
2347,35,5,.,-1,-1,2347,-0.0016284677736278
2348,35,5,.,-1,0,2348,-0.000166006475087
2349,35,5,.,-1,1,2349,-0.0018999582731098
2350,35,5,.,-1,2,2350,-0.0002361184866343
2351,35,5,.,-1,3,2351,-0.0012165752764195
2352,35,5,.,-1,4,2352,-0.0002539771780034
2353,35,5,.,-1,5,2353,-0.0004058654657177
2354,35,5,.,0,-5,2354,-0.0034898835962889
2355,35,5,.,0,-4,2355,-0.0002475576182004
2356,35,5,.,0,-3,2356,-0.0016634843423359
2357,35,5,.,0,-2,2357,-1.9879699248120302
2358,35,5,.,0,-1,2358,-1.9899999997349396
2359,35,5,.,0,0,2359,-2.9701
2360,35,5,.,0,1,2360,-1.0005635453364925
2361,35,5,.,0,2,2361,-0.0004120691054049
2362,35,5,.,0,3,2362,-0.0002678631047057
2363,35,5,.,0,4,2363,-0.0003795835379935
2364,35,5,.,0,5,2364,-0.0012438455241708
2365,35,5,.,1,-5,2365,-0.0013166390304417
2366,35,5,.,1,-4,2366,-0.0025216473760434
2367,35,5,.,1,-3,2367,-0.0012360700154226
2368,35,5,.,1,-2,2368,-1.9899445520154901
2369,35,5,.,1,-1,2369,-1.99
2370,35,5,.,1,0,2370,-2.9700996357370255
2371,35,5,.,1,1,2371,-0.0069640068430024
2372,35,5,.,1,2,2372,-0.0013821228168767
2373,35,5,.,1,3,2373,-0.0026417674022342
2374,35,5,.,1,4,2374,-0.0008467815463777
2375,35,5,.,1,5,2375,-0.0006672190924074
2376,35,5,.,2,-5,2376,-0.0044215445203569
2377,35,5,.,2,-4,2377,-0.000781361294545
2378,35,5,.,2,-3,2378,-0.0035108725818391
2379,35,5,.,2,-2,2379,-0.0002585177006698
2380,35,5,.,2,-1,2380,-2.9712659352250523
2381,35,5,.,2,0,2381,-2.9701
2382,35,5,.,2,1,2382,-2.9700999999984194
2383,35,5,.,2,2,2383,-0.0027096467617922
2384,35,5,.,2,3,2384,-3.326532017495186e-05
2385,35,5,.,2,4,2385,-0.0014211008280267
2386,35,5,.,2,5,2386,-0.00086456378033
2387,35,5,.,3,-5,2387,-0.0014459160962644
2388,35,5,.,3,-4,2388,-0.0006228606408271
2389,35,5,.,3,-3,2389,-0.0011040010803422
2390,35,5,.,3,-2,2390,-0.0005597311601942
2391,35,5,.,3,-1,2391,-0.0034343029716859
2392,35,5,.,3,0,2392,-0.0006176482101176
2393,35,5,.,3,1,2393,-0.0015314994667709
2394,35,5,.,3,2,2394,-0.0001186206947531
2395,35,5,.,3,3,2395,-0.0004477871525836
2396,35,5,.,3,4,2396,-0.002416367460409
2397,35,5,.,3,5,2397,-0.000405637832482
2398,35,5,.,4,-5,2398,-6.559919078918432e-05
2399,35,5,.,4,-4,2399,-0.0013837737351054
2400,35,5,.,4,-3,2400,-0.0005343568806348
2401,35,5,.,4,-2,2401,-0.0016201833572797
2402,35,5,.,4,-1,2402,-0.0027164541391409
2403,35,5,.,4,0,2403,-0.0014167158999007
2404,35,5,.,4,1,2404,-0.0012174597986351
2405,35,5,.,4,2,2405,-0.0018019233993612
2406,35,5,.,4,3,2406,-0.0007005726587552
2407,35,5,.,4,4,2407,-0.0034883671401804
2408,35,5,.,4,5,2408,-0.002556627779989
2409,35,5,.,5,-5,2409,-0.0002304357082078
2410,35,5,.,5,-4,2410,-0.0008685963339657
2411,35,5,.,5,-3,2411,-0.001595525836644
2412,35,5,.,5,-2,2412,-0.0018745608979066
2413,35,5,.,5,-1,2413,-0.0003280516090659
2414,35,5,.,5,0,2414,-0.0032789805057487
2415,35,5,.,5,1,2415,-2.549168404038238e-07
2416,35,5,.,5,2,2416,-0.0003003649363498
2417,35,5,.,5,3,2417,-0.0002007562038544
2418,35,5,.,5,4,2418,-0.0035724572918468
2419,35,5,.,5,5,2419,-0.000678136179984
2420,31,6,S,-5,-5,2420,-0.0021616846662670802
2421,31,6,S,-5,-4,2421,-0.0025651921985355456
2422,31,6,S,-5,-3,2422,-0.00023927555933819615
2423,31,6,S,-5,-2,2423,-0.0004033615518264193
2424,31,6,S,-5,-1,2424,-0.00017739366022487962
2425,31,6,S,-5,0,2425,-0.001585767507878838
2426,31,6,S,-5,1,2426,-0.00022902034785247938
2427,31,6,S,-5,2,2427,-7.73076565238548e-05
2428,31,6,S,-5,3,2428,-0.00023243300416357464
2429,31,6,S,-5,4,2429,-0.002272982596470177
2430,31,6,S,-5,5,2430,-0.00037274877252115556
2431,31,6,S,-4,-5,2431,-0.001156746205998602
2432,31,6,S,-4,-4,2432,-0.0017704248352261778
2433,31,6,S,-4,-3,2433,-2.5100152692188876e-06
2434,31,6,S,-4,-2,2434,-0.0003709348390458136
2435,31,6,S,-4,-1,2435,-0.0031061360264722894
2436,31,6,S,-4,0,2436,-0.002785732935879597
2437,31,6,S,-4,1,2437,-0.0017934761196400101
2438,31,6,S,-4,2,2438,-0.00023740360406918938
2439,31,6,S,-4,3,2439,-0.0026338319922090507
2440,31,6,S,-4,4,2440,-0.00022986775067848284
2441,31,6,S,-4,5,2441,-0.0017885711697171198
2442,31,6,S,-3,-5,2442,-0.0010614181117666668
2443,31,6,S,-3,-4,2443,-0.00420352255554751
2444,31,6,S,-3,-3,2444,-0.0034341299108425804
2445,31,6,S,-3,-2,2445,-0.002337956740013563
2446,31,6,S,-3,-1,2446,-0.00028232212871376165
2447,31,6,S,-3,0,2447,-0.002194516034939852
2448,31,6,S,-3,1,2448,-0.003038285334827016
2449,31,6,S,-3,2,2449,-0.001134856750224988
2450,31,6,S,-3,3,2450,-0.0036450420851235647
2451,31,6,S,-3,4,2451,-0.0031657719743103975
2452,31,6,S,-3,5,2452,-0.00033959271682038397
2453,31,6,S,-2,-5,2453,-0.004627353712144916
2454,31,6,S,-2,-4,2454,-6.0720598795532474e-05
2455,31,6,S,-2,-3,2455,-0.0022992516080322057
2456,31,6,S,-2,-2,2456,-2.974274182477138
2457,31,6,S,-2,-1,2457,-3.9403032341478794
2458,31,6,S,-2,0,2458,-0.008248216049615419
2459,31,6,S,-2,1,2459,-0.0035258224529438643
2460,31,6,S,-2,2,2460,-0.0014046576693277028
2461,31,6,S,-2,3,2461,-0.0002754202011287718
2462,31,6,S,-2,4,2462,-0.00016720288859644467
2463,31,6,S,-2,5,2463,-3.8505062603765364e-05
2464,31,6,S,-1,-5,2464,-2.0350614661152414e-05
2465,31,6,S,-1,-4,2465,-0.0015991069680886157
