,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2762,22,10,.,4,-4,2762,-0.0011344131935425647
2763,22,10,.,4,-3,2763,-0.0008317164723391623
2764,22,10,.,4,-2,2764,-0.00029801891671314695
2765,22,10,.,4,-1,2765,-8.141459978890792e-05
2766,22,10,.,4,0,2766,-0.00020628996787204132
2767,22,10,.,4,1,2767,-0.00036493055323877713
2768,22,10,.,4,2,2768,-0.00042473803636601526
2769,22,10,.,4,3,2769,-0.00048482789451124997
2770,22,10,.,4,4,2770,-0.0005779516049654581
2771,22,10,.,4,5,2771,-0.0018401379188442528
2772,22,10,.,5,-5,2772,-0.003961272261589004
2773,22,10,.,5,-4,2773,-0.0005660068760666194
2774,22,10,.,5,-3,2774,-0.00010248116320234896
2775,22,10,.,5,-2,2775,-0.0012830811393323305
2776,22,10,.,5,-1,2776,-0.0007083118454684102
2777,22,10,.,5,0,2777,-0.00032729417928211747
2778,22,10,.,5,1,2778,-0.0011230423544344066
2779,22,10,.,5,2,2779,-0.0008846680541364383
2780,22,10,.,5,3,2780,-0.00022364407922047073
2781,22,10,.,5,4,2781,-0.00033473193540684183
2782,22,10,.,5,5,2782,-0.0007147084434595968
2783,23,10,.,-5,-5,2783,-0.00019148991557623243
2784,23,10,.,-5,-4,2784,-0.002166037837009917
2785,23,10,.,-5,-3,2785,-0.0002016983662229948
2786,23,10,.,-5,-2,2786,-7.861957169794966e-05
2787,23,10,.,-5,-1,2787,-0.0035971252015754842
2788,23,10,.,-5,0,2788,-0.0012819178062156364
2789,23,10,.,-5,1,2789,-0.0012977217897644985
2790,23,10,.,-5,2,2790,-0.0001505839731649125
2791,23,10,.,-5,3,2791,-0.0013535462301976584
2792,23,10,.,-5,4,2792,-0.0008893040775948477
2793,23,10,.,-5,5,2793,-0.0022866675347065005
2794,23,10,.,-4,-5,2794,-0.0015235385915083402
2795,23,10,.,-4,-4,2795,-0.00035635220643226266
2796,23,10,.,-4,-3,2796,-9.115508592498489e-05
2797,23,10,.,-4,-2,2797,-0.0006245889735759583
2798,23,10,.,-4,-1,2798,-0.0014312095694430146
2799,23,10,.,-4,0,2799,-0.0007112492248848683
2800,23,10,.,-4,1,2800,-0.0013869648288389498
2801,23,10,.,-4,2,2801,-0.002006225139982866
2802,23,10,.,-4,3,2802,-0.0023535858080191664
2803,23,10,.,-4,4,2803,-0.0014194520779111687
2804,23,10,.,-4,5,2804,-1.2145516676696083e-05
2805,23,10,.,-3,-5,2805,-1.7053705374907302e-06
2806,23,10,.,-3,-4,2806,-1.939554133260045e-05
2807,23,10,.,-3,-3,2807,-0.0012851388222817634
2808,23,10,.,-3,-2,2808,-0.0010423139781178467
2809,23,10,.,-3,-1,2809,-5.4225989847256004e-05
2810,23,10,.,-3,0,2810,-0.0030081164480210308
2811,23,10,.,-3,1,2811,-0.0029771995103999617
2812,23,10,.,-3,2,2812,-0.003589507431193565
2813,23,10,.,-3,3,2813,-0.00023617557077873323
2814,23,10,.,-3,4,2814,-0.0016384659591899327
2815,23,10,.,-3,5,2815,-0.001287716842388386
2816,23,10,.,-2,-5,2816,-0.0023063557397700303
2817,23,10,.,-2,-4,2817,-0.0004966817993893487
2818,23,10,.,-2,-3,2818,-1.0670180836766519e-05
2819,23,10,.,-2,-2,2819,-0.0007449453000936326
2820,23,10,.,-2,-1,2820,-0.00025931866372519603
2821,23,10,.,-2,0,2821,-0.0006930343218392015
2822,23,10,.,-2,1,2822,-9.169415631650468e-06
2823,23,10,.,-2,2,2823,-0.0003114249064349178
2824,23,10,.,-2,3,2824,-0.00045219222393307057
2825,23,10,.,-2,4,2825,-0.00027320505879225264
2826,23,10,.,-2,5,2826,-0.00045969087749370315
2827,23,10,.,-1,-5,2827,-0.0019511272720703979
2828,23,10,.,-1,-4,2828,-0.00035754483274883647
2829,23,10,.,-1,-3,2829,-0.0009804140895957741
2830,23,10,.,-1,-2,2830,-0.00019115474771578406
2831,23,10,.,-1,-1,2831,-0.0007574597417254678
2832,23,10,.,-1,0,2832,-8.290798122021978e-05
2833,23,10,.,-1,1,2833,-0.0006749536981037578
2834,23,10,.,-1,2,2834,-0.00020178548404885255
2835,23,10,.,-1,3,2835,-0.00019187626429979614
2836,23,10,.,-1,4,2836,-0.002233112561161336
2837,23,10,.,-1,5,2837,-0.0003140833815804579
2838,23,10,.,0,-5,2838,-0.0018094216922657988
2839,23,10,.,0,-4,2839,-6.292648292840243
2840,23,10,.,0,-3,2840,-6.914423581069474
2841,23,10,.,0,-2,2841,-7.023481226796216
2842,23,10,.,0,-1,2842,-7.391874420989035
2843,23,10,.,0,0,2843,-7.539812157987969
2844,23,10,.,0,1,2844,-7.560033299366273
2845,23,10,.,0,2,2845,-7.6187712747018095
2846,23,10,.,0,3,2846,-1.1444995977598929
2847,23,10,.,0,4,2847,-0.0008897639151851846
2848,23,10,.,0,5,2848,-1.0012666104473333
2849,23,10,.,1,-5,2849,-0.0028399024755841355
2850,23,10,.,1,-4,2850,-6.014613056729066
2851,23,10,.,1,-3,2851,-6.918247224188682
2852,23,10,.,1,-2,2852,-7.004845841559419
2853,23,10,.,1,-1,2853,-7.670038623436223
2854,23,10,.,1,0,2854,-7.544639970575494
2855,23,10,.,1,1,2855,-7.574595152393192
2856,23,10,.,1,2,2856,-7.611954740903559
2857,23,10,.,1,3,2857,-1.6621517166552617
2858,23,10,.,1,4,2858,-0.0004589286005749517
2859,23,10,.,1,5,2859,-1.6631805907794328
2860,23,10,.,2,-5,2860,-0.0008923835675657132
2861,23,10,.,2,-4,2861,-3.284777878726284
2862,23,10,.,2,-3,2862,-7.160645742563828
2863,23,10,.,2,-2,2863,-7.318934477476723
2864,23,10,.,2,-1,2864,-7.99308423576099
2865,23,10,.,2,0,2865,-7.552409060923852
2866,23,10,.,2,1,2866,-7.5662068573976695
2867,23,10,.,2,2,2867,-7.586303553011347
2868,23,10,.,2,3,2868,-0.00909739250470303
2869,23,10,.,2,4,2869,-0.0012037464024668171
2870,23,10,.,2,5,2870,-7.3607634442099
2871,23,10,.,3,-5,2871,-0.00019188411523422474
2872,23,10,.,3,-4,2872,-0.0031932579007915123
2873,23,10,.,3,-3,2873,-0.00089420570257852
2874,23,10,.,3,-2,2874,-0.0005903502907207443
2875,23,10,.,3,-1,2875,-0.002515727534892517
2876,23,10,.,3,0,2876,-0.0007321392730796159
2877,23,10,.,3,1,2877,-0.00042568747739580096
2878,23,10,.,3,2,2878,-0.0015117948348266318
2879,23,10,.,3,3,2879,-0.0018598403872223754
2880,23,10,.,3,4,2880,-0.001457898645347712
2881,23,10,.,3,5,2881,-6.044151221814525
2882,23,10,.,4,-5,2882,-0.0006035963113560465
2883,23,10,.,4,-4,2883,-0.0012955798946989346
2884,23,10,.,4,-3,2884,-0.0001890256657620104
2885,23,10,.,4,-2,2885,-0.0021366247914913206
2886,23,10,.,4,-1,2886,-0.002991022703508547
2887,23,10,.,4,0,2887,-0.0016249883437200602
2888,23,10,.,4,1,2888,-0.0028147960261313276
2889,23,10,.,4,2,2889,-0.0002455928638514966
2890,23,10,.,4,3,2890,-8.850438012174278e-05
2891,23,10,.,4,4,2891,-0.0018564458302510363
2892,23,10,.,4,5,2892,-0.001053277977048921
2893,23,10,.,5,-5,2893,-0.000352293216009672
2894,23,10,.,5,-4,2894,-0.0011931838004495595
2895,23,10,.,5,-3,2895,-0.000913150179425037
2896,23,10,.,5,-2,2896,-5.691268530061411e-08
2897,23,10,.,5,-1,2897,-0.00021638533540994237
2898,23,10,.,5,0,2898,-0.0013021275695262024
2899,23,10,.,5,1,2899,-0.0020950792118239973
2900,23,10,.,5,2,2900,-0.0005286937049966307
2901,23,10,.,5,3,2901,-0.001435201969689005
2902,23,10,.,5,4,2902,-0.0007771617267902063
2903,23,10,.,5,5,2903,-0.0010541199826994054
2904,20,11,.,-5,-5,2904,-0.0022248404422001
2905,20,11,.,-5,-4,2905,-5.70110291214648
2906,20,11,.,-5,-3,2906,-1.001332744402296
2907,20,11,.,-5,-2,2907,-6.035452677190007
2908,20,11,.,-5,-1,2908,-0.0040508823117583
2909,20,11,.,-5,0,2909,-0.0056119134037499
2910,20,11,.,-5,1,2910,-0.0039732862022816
2911,20,11,.,-5,2,2911,-4.821144818856816
2912,20,11,.,-5,3,2912,-5.935180040926106
2913,20,11,.,-5,4,2913,-0.0047350965273899
2914,20,11,.,-5,5,2914,-6.31615004481154
2915,20,11,.,-4,-5,2915,-0.0044727427492585
2916,20,11,.,-4,-4,2916,-5.472634068177647
2917,20,11,.,-4,-3,2917,-5.968960538092441
2918,20,11,.,-4,-2,2918,-3.917657835728668
2919,20,11,.,-4,-1,2919,-0.0074183693145517
2920,20,11,.,-4,0,2920,-9.600739631127411e-06
2921,20,11,.,-4,1,2921,-0.0035184223420266
2922,20,11,.,-4,2,2922,-0.0040478265156952
2923,20,11,.,-4,3,2923,-0.0065575966356518
2924,20,11,.,-4,4,2924,-0.0009325196388605
2925,20,11,.,-4,5,2925,-5.023009684091144
2926,20,11,.,-3,-5,2926,-0.0089431393803267
2927,20,11,.,-3,-4,2927,-0.0097661428168972
2928,20,11,.,-3,-3,2928,-6.3561641496230665
2929,20,11,.,-3,-2,2929,-0.0075161104422082
2930,20,11,.,-3,-1,2930,-3.650094307785115
2931,20,11,.,-3,0,2931,-6.881004156762009
2932,20,11,.,-3,1,2932,-5.5640375158304565
2933,20,11,.,-3,2,2933,-0.0084202860806255
2934,20,11,.,-3,3,2934,-3.0911931238368062
2935,20,11,.,-3,4,2935,-5.883054396900241
2936,20,11,.,-3,5,2936,-0.0036266171362865
2937,20,11,.,-2,-5,2937,-0.009346470067546
2938,20,11,.,-2,-4,2938,-5.197468462027265
2939,20,11,.,-2,-3,2939,-7.206656130071083
2940,20,11,.,-2,-2,2940,-7.281405067764797
2941,20,11,.,-2,-1,2941,-7.313361560606802
2942,20,11,.,-2,0,2942,-7.319480491013379
2943,20,11,.,-2,1,2943,-7.895517051162213
2944,20,11,.,-2,2,2944,-7.874452211579261
2945,20,11,.,-2,3,2945,-7.816489160575411
2946,20,11,.,-2,4,2946,-0.0083192010204604
2947,20,11,.,-2,5,2947,-3.865631352781709
2948,20,11,.,-1,-5,2948,-0.0062209660717737
2949,20,11,.,-1,-4,2949,-6.6861402529289435
2950,20,11,.,-1,-3,2950,-7.0678892330178105
2951,20,11,.,-1,-2,2951,-6.922759344991605
2952,20,11,.,-1,-1,2952,-7.294606661920003
2953,20,11,.,-1,0,2953,-7.3853764406031654
2954,20,11,.,-1,1,2954,-7.917705318408683
2955,20,11,.,-1,2,2955,-7.901434632324593
2956,20,11,.,-1,3,2956,-7.883299212943107
2957,20,11,.,-1,4,2957,-0.0018289425860001
2958,20,11,.,-1,5,2958,-1.0082905769203472
2959,20,11,.,0,-5,2959,-6.113422668413522
2960,20,11,.,0,-4,2960,-5.507734770192509
2961,20,11,.,0,-3,2961,-6.808066441595353
2962,20,11,.,0,-2,2962,-7.005048507957979
2963,20,11,.,0,-1,2963,-6.95657630774591
2964,20,11,.,0,0,2964,-7.335595689985679
2965,20,11,.,0,1,2965,-7.920956902369933
2966,20,11,.,0,2,2966,-7.9479444590991175
2967,20,11,.,0,3,2967,-7.9319726692703965
2968,20,11,.,0,4,2968,-1.2526425162150605
2969,20,11,.,0,5,2969,-0.0062124378970708
2970,20,11,.,1,-5,2970,-5.216715548722055
2971,20,11,.,1,-4,2971,-0.0003886711281384
2972,20,11,.,1,-3,2972,-5.0254000115680135
2973,20,11,.,1,-2,2973,-5.753170798570976
2974,20,11,.,1,-1,2974,-0.0050961593206998
2975,20,11,.,1,0,2975,-0.0074738561039683
2976,20,11,.,1,1,2976,-0.0015874523164474
2977,20,11,.,1,2,2977,-1.004251873836239
2978,20,11,.,1,3,2978,-0.0004775431404751
2979,20,11,.,1,4,2979,-0.0029117417285693
2980,20,11,.,1,5,2980,-1.0070425317156655
2981,20,11,.,2,-5,2981,-0.0006156638872005
2982,20,11,.,2,-4,2982,-3.3332431049526807
2983,20,11,.,2,-3,2983,-0.0014483693408941
2984,20,11,.,2,-2,2984,-0.003209160851283
2985,20,11,.,2,-1,2985,-0.006846340998532
2986,20,11,.,2,0,2986,-1.0033996445381264
2987,20,11,.,2,1,2987,-1.0051158083287082
2988,20,11,.,2,2,2988,-1.3340641590598097
2989,20,11,.,2,3,2989,-1.0032484076379815
2990,20,11,.,2,4,2990,-0.0031674602701739
2991,20,11,.,2,5,2991,-1.2524137808360405
2992,20,11,.,3,-5,2992,-0.0025797232151356
2993,20,11,.,3,-4,2993,-5.91466203113518
2994,20,11,.,3,-3,2994,-3.158714495956364
2995,20,11,.,3,-2,2995,-0.0031188941189586
2996,20,11,.,3,-1,2996,-4.356563220887693
2997,20,11,.,3,0,2997,-2.568552772505398
2998,20,11,.,3,1,2998,-3.217015824567599
2999,20,11,.,3,2,2999,-1.0011380246862192
3000,20,11,.,3,3,3000,-1.0056903957051289
3001,20,11,.,3,4,3001,-0.0042149016157872
3002,20,11,.,3,5,3002,-0.0051989607546931
3003,20,11,.,4,-5,3003,-4.874529991232934
3004,20,11,.,4,-4,3004,-5.715966840625843
3005,20,11,.,4,-3,3005,-0.0036573536233925
3006,20,11,.,4,-2,3006,-0.0006739506898071
3007,20,11,.,4,-1,3007,-1.006135586288612
3008,20,11,.,4,0,3008,-1.0007591456772382
3009,20,11,.,4,1,3009,-0.0003660280797141
3010,20,11,.,4,2,3010,-0.004155998258764
3011,20,11,.,4,3,3011,-0.0023322864102354
3012,20,11,.,4,4,3012,-3.732046598067128
3013,20,11,.,4,5,3013,-3.6522783714363
3014,20,11,.,5,-5,3014,-0.0072394807662412
3015,20,11,.,5,-4,3015,-0.0064467750862264
3016,20,11,.,5,-3,3016,-4.277463209966232
3017,20,11,.,5,-2,3017,-4.9302684709222975
3018,20,11,.,5,-1,3018,-4.881922506049984
3019,20,11,.,5,0,3019,-4.468986344108545
3020,20,11,.,5,1,3020,-5.498108155552012
3021,20,11,.,5,2,3021,-2.9578032098931555
3022,20,11,.,5,3,3022,-4.791648151916764
3023,20,11,.,5,4,3023,-6.948206232365076
3024,20,11,.,5,5,3024,-0.0089446068205183
3025,21,11,.,-5,-5,3025,-0.0056121630759567
3026,21,11,.,-5,-4,3026,-6.481221619805623
3027,21,11,.,-5,-3,3027,-4.4087123881222965
3028,21,11,.,-5,-2,3028,-0.0007959052920929
3029,21,11,.,-5,-1,3029,-0.0069183400544229
3030,21,11,.,-5,0,3030,-0.0062912341110522
3031,21,11,.,-5,1,3031,-5.213730711380572
3032,21,11,.,-5,2,3032,-0.0012327727703449
3033,21,11,.,-5,3,3033,-0.0022529884870164
3034,21,11,.,-5,4,3034,-0.003738982556257
3035,21,11,.,-5,5,3035,-0.0091304773477212
3036,21,11,.,-4,-5,3036,-0.001756666509033
3037,21,11,.,-4,-4,3037,-0.0017818243172364
3038,21,11,.,-4,-3,3038,-5.171427068424974
3039,21,11,.,-4,-2,3039,-0.0023475199833769
3040,21,11,.,-4,-1,3040,-4.617761956611142
3041,21,11,.,-4,0,3041,-0.0089261543435285
3042,21,11,.,-4,1,3042,-0.0074858760635424
3043,21,11,.,-4,2,3043,-0.0016519932645216
3044,21,11,.,-4,3,3044,-0.0049668172050688
3045,21,11,.,-4,4,3045,-5.3984404692373005
3046,21,11,.,-4,5,3046,-0.0053491550516672
3047,21,11,.,-3,-5,3047,-0.0096525440752611
3048,21,11,.,-3,-4,3048,-0.000636906362759
3049,21,11,.,-3,-3,3049,-0.0040282332836582
3050,21,11,.,-3,-2,3050,-5.9793260565629485
3051,21,11,.,-3,-1,3051,-3.288628252315433
3052,21,11,.,-3,0,3052,-4.090300470243699
3053,21,11,.,-3,1,3053,-0.0064061699609019
3054,21,11,.,-3,2,3054,-5.030228908573042
3055,21,11,.,-3,3,3055,-5.296079474112284
3056,21,11,.,-3,4,3056,-0.0014413780450903
3057,21,11,.,-3,5,3057,-0.0093193981696275
3058,21,11,.,-2,-5,3058,-5.430796860973969
3059,21,11,.,-2,-4,3059,-0.0007099995030514
3060,21,11,.,-2,-3,3060,-3.871942710434004
3061,21,11,.,-2,-2,3061,-0.0067232809552968
3062,21,11,.,-2,-1,3062,-6.293324080499552
3063,21,11,.,-2,0,3063,-5.999348050856264
3064,21,11,.,-2,1,3064,-2.142920600180151
3065,21,11,.,-2,2,3065,-0.0058580515222166
3066,21,11,.,-2,3,3066,-1.2508541246024332
3067,21,11,.,-2,4,3067,-0.0015888518682652
3068,21,11,.,-2,5,3068,-0.0096956912806699
3069,21,11,.,-1,-5,3069,-0.0064338522384373
3070,21,11,.,-1,-4,3070,-5.238963613283519
3071,21,11,.,-1,-3,3071,-6.726219758746364
3072,21,11,.,-1,-2,3072,-7.069097410910034
3073,21,11,.,-1,-1,3073,-7.230022107669551
3074,21,11,.,-1,0,3074,-7.438537816088365
3075,21,11,.,-1,1,3075,-7.923651755260801
3076,21,11,.,-1,2,3076,-8.225964661114855
3077,21,11,.,-1,3,3077,-7.940910699598777
3078,21,11,.,-1,4,3078,-0.0099684211152437
3079,21,11,.,-1,5,3079,-1.000439634794407
3080,21,11,.,0,-5,3080,-0.007417463064478
3081,21,11,.,0,-4,3081,-6.288716331748558
3082,21,11,.,0,-3,3082,-6.884719623462542
3083,21,11,.,0,-2,3083,-6.856622107856239
3084,21,11,.,0,-1,3084,-7.2237495760140575
3085,21,11,.,0,0,3085,-7.304081330756989
3086,21,11,.,0,1,3086,-8.212041324388306
3087,21,11,.,0,2,3087,-8.256971292705805
3088,21,11,.,0,3,3088,-8.123460451306036
3089,21,11,.,0,4,3089,-0.0054499188048326
3090,21,11,.,0,5,3090,-1.0026732503941418
3091,21,11,.,1,-5,3091,-4.729640881798943
3092,21,11,.,1,-4,3092,-4.906815803133637
3093,21,11,.,1,-3,3093,-6.9238753694222455
3094,21,11,.,1,-2,3094,-7.049728930896019
3095,21,11,.,1,-1,3095,-7.236286042246168
3096,21,11,.,1,0,3096,-7.322860877915742
3097,21,11,.,1,1,3097,-8.20201229799953
3098,21,11,.,1,2,3098,-8.227503237778617
3099,21,11,.,1,3,3099,-7.969597325361714
3100,21,11,.,1,4,3100,-1.004017176074084
3101,21,11,.,1,5,3101,-1.001942178244784
3102,21,11,.,2,-5,3102,-6.148278576544428
3103,21,11,.,2,-4,3103,-5.880387324868583
3104,21,11,.,2,-3,3104,-0.0033401999943744
3105,21,11,.,2,-2,3105,-3.7277292297240736
3106,21,11,.,2,-1,3106,-0.0001422144172838
3107,21,11,.,2,0,3107,-0.0030896402818635
3108,21,11,.,2,1,3108,-1.4985685055855833
3109,21,11,.,2,2,3109,-0.0027418101478502
3110,21,11,.,2,3,3110,-0.0076524066215356
3111,21,11,.,2,4,3111,-1.0040417474797394
3112,21,11,.,2,5,3112,-1.251255373756672
3113,21,11,.,3,-5,3113,-0.0035919885512658
3114,21,11,.,3,-4,3114,-0.002560467890747
3115,21,11,.,3,-3,3115,-0.0075426023619767
3116,21,11,.,3,-2,3116,-5.082470418714191
3117,21,11,.,3,-1,3117,-0.0053225771522219
3118,21,11,.,3,0,3118,-0.0094364264946167
3119,21,11,.,3,1,3119,-0.000670288335021
3120,21,11,.,3,2,3120,-4.077138841804564
3121,21,11,.,3,3,3121,-1.005465197171637
3122,21,11,.,3,4,3122,-1.005465197171637
3123,21,11,.,3,5,3123,-0.0021942647101716
3124,21,11,.,4,-5,3124,-5.677834973497471
3125,21,11,.,4,-4,3125,-0.0081888186314773
3126,21,11,.,4,-3,3126,-0.0021205565888098
3127,21,11,.,4,-2,3127,-6.068424122114212
3128,21,11,.,4,-1,3128,-0.0060217739134357
3129,21,11,.,4,0,3129,-0.004103386808625
3130,21,11,.,4,1,3130,-5.3957127683244535
3131,21,11,.,4,2,3131,-5.3925580153565456
3132,21,11,.,4,3,3132,-0.0035938715342011
3133,21,11,.,4,4,3133,-1.9907052066603892
3134,21,11,.,4,5,3134,-1.0324085623909796e-05
3135,21,11,.,5,-5,3135,-5.966386730154324
3136,21,11,.,5,-4,3136,-0.0017796031829134
3137,21,11,.,5,-3,3137,-0.0012110984201146
3138,21,11,.,5,-2,3138,-8.785084850026874e-05
3139,21,11,.,5,-1,3139,-0.0042829077688508
3140,21,11,.,5,0,3140,-5.598900464561655
3141,21,11,.,5,1,3141,-0.0009680187504326
3142,21,11,.,5,2,3142,-6.3031737347710965
3143,21,11,.,5,3,3143,-4.578196013765303
3144,21,11,.,5,4,3144,-3.9048988592574663
3145,21,11,.,5,5,3145,-5.738783900619174
3146,22,11,.,-5,-5,3146,-0.0001970491018833
3147,22,11,.,-5,-4,3147,-3.132258217636043
3148,22,11,.,-5,-3,3148,-0.0001552093757501
3149,22,11,.,-5,-2,3149,-5.645072724543841
3150,22,11,.,-5,-1,3150,-5.433645880515064
3151,22,11,.,-5,0,3151,-5.6133569663043135
3152,22,11,.,-5,1,3152,-5.477995377984332
3153,22,11,.,-5,2,3153,-0.0026532339651863
3154,22,11,.,-5,3,3154,-5.374019778436964
3155,22,11,.,-5,4,3155,-0.0079515461993173
3156,22,11,.,-5,5,3156,-0.003120582225979
3157,22,11,.,-4,-5,3157,-0.0025901636808263
3158,22,11,.,-4,-4,3158,-0.0011785622139224
3159,22,11,.,-4,-3,3159,-0.0016641068700901
3160,22,11,.,-4,-2,3160,-0.0072587669723358
3161,22,11,.,-4,-1,3161,-0.0079851651599102
3162,22,11,.,-4,0,3162,-6.265080796265263
3163,22,11,.,-4,1,3163,-4.529970011941859
3164,22,11,.,-4,2,3164,-0.0060103215074209
3165,22,11,.,-4,3,3165,-0.002944321449171
3166,22,11,.,-4,4,3166,-4.403974525602764
3167,22,11,.,-4,5,3167,-0.0026075069480716
3168,22,11,.,-3,-5,3168,-4.005221862291393
3169,22,11,.,-3,-4,3169,-5.605499791083548
3170,22,11,.,-3,-3,3170,-0.0090358295964092
3171,22,11,.,-3,-2,3171,-4.630616819933309
3172,22,11,.,-3,-1,3172,-0.0037996165396084
3173,22,11,.,-3,0,3173,-5.885544517830238
3174,22,11,.,-3,1,3174,-5.3206918124133145
3175,22,11,.,-3,2,3175,-0.0037149521558334
3176,22,11,.,-3,3,3176,-1.004123745479336
3177,22,11,.,-3,4,3177,-0.0069723498918292
3178,22,11,.,-3,5,3178,-1.00022670150361
3179,22,11,.,-2,-5,3179,-3.677665384039752
3180,22,11,.,-2,-4,3180,-0.0063608634920089
3181,22,11,.,-2,-3,3181,-3.798157805156715
3182,22,11,.,-2,-2,3182,-6.504983775746837
3183,22,11,.,-2,-1,3183,-0.0058918622186745
3184,22,11,.,-2,0,3184,-0.0071398542409894
3185,22,11,.,-2,1,3185,-0.0065440845341538
3186,22,11,.,-2,2,3186,-1.447708601795295
3187,22,11,.,-2,3,3187,-1.0038542316739565
3188,22,11,.,-2,4,3188,-1.005940748713079
3189,22,11,.,-2,5,3189,-0.0058360710853568
3190,22,11,.,-1,-5,3190,-2.6647525213902097
3191,22,11,.,-1,-4,3191,-6.963715148672756
3192,22,11,.,-1,-3,3192,-6.999296224217458
3193,22,11,.,-1,-2,3193,-6.986086044890731
3194,22,11,.,-1,-1,3194,-7.150939462670893
3195,22,11,.,-1,0,3195,-7.32826593996368
3196,22,11,.,-1,1,3196,-8.22312100066658
3197,22,11,.,-1,2,3197,-8.228844088955908
3198,22,11,.,-1,3,3198,-7.997397566098617
3199,22,11,.,-1,4,3199,-0.005268899102823
3200,22,11,.,-1,5,3200,-0.0011286361588623
3201,22,11,.,0,-5,3201,-6.108720639472868
3202,22,11,.,0,-4,3202,-5.9839049417022565
3203,22,11,.,0,-3,3203,-6.8161744824940405
3204,22,11,.,0,-2,3204,-6.9478154532846315
3205,22,11,.,0,-1,3205,-7.279032908932078
3206,22,11,.,0,0,3206,-7.306789001991664
3207,22,11,.,0,1,3207,-8.229421929432315
3208,22,11,.,0,2,3208,-8.257723513147603
3209,22,11,.,0,3,3209,-8.14292099399978
3210,22,11,.,0,4,3210,-0.0069867679394462
3211,22,11,.,0,5,3211,-0.0033651177577583
3212,22,11,.,1,-5,3212,-0.0053519203765639
3213,22,11,.,1,-4,3213,-5.83753279120305
3214,22,11,.,1,-3,3214,-6.984457449124361
3215,22,11,.,1,-2,3215,-6.987706368666333
3216,22,11,.,1,-1,3216,-7.279255205790815
3217,22,11,.,1,0,3217,-7.409134704994917
3218,22,11,.,1,1,3218,-8.007015014748859
3219,22,11,.,1,2,3219,-8.227788471301162
3220,22,11,.,1,3,3220,-8.083982976719062
3221,22,11,.,1,4,3221,-0.0050731252563415
3222,22,11,.,1,5,3222,-0.002309102472906
3223,22,11,.,2,-5,3223,-0.0015821224670727
3224,22,11,.,2,-4,3224,-4.16449699493389
3225,22,11,.,2,-3,3225,-0.0018705578563066
3226,22,11,.,2,-2,3226,-0.0058139463863695
3227,22,11,.,2,-1,3227,-0.0003462541018711
3228,22,11,.,2,0,3228,-6.857123036926878
3229,22,11,.,2,1,3229,-0.0027701278069946
3230,22,11,.,2,2,3230,-1.0028228305349365
3231,22,11,.,2,3,3231,-1.585907324015519
3232,22,11,.,2,4,3232,-1.0078577117927203
3233,22,11,.,2,5,3233,-1.9902401099339933
3234,22,11,.,3,-5,3234,-0.009882653673657
3235,22,11,.,3,-4,3235,-3.4287828750047176
3236,22,11,.,3,-3,3236,-4.430037299444566
3237,22,11,.,3,-2,3237,-0.0032074084009807
3238,22,11,.,3,-1,3238,-0.001012382418868
3239,22,11,.,3,0,3239,-0.0064734719817505
3240,22,11,.,3,1,3240,-6.197486530504555
3241,22,11,.,3,2,3241,-6.157955224528493
3242,22,11,.,3,3,3242,-3.9285139258546176
3243,22,11,.,3,4,3243,-5.223878304816058
3244,22,11,.,3,5,3244,-2.8167672055641546
3245,22,11,.,4,-5,3245,-0.0018632322309242
3246,22,11,.,4,-4,3246,-0.006678889924915
3247,22,11,.,4,-3,3247,-5.463146856011985
3248,22,11,.,4,-2,3248,-5.539352171587892
3249,22,11,.,4,-1,3249,-4.9439577954852645
3250,22,11,.,4,0,3250,-3.714150380666685
3251,22,11,.,4,1,3251,-5.027249370754944
3252,22,11,.,4,2,3252,-4.830354973513961
3253,22,11,.,4,3,3253,-3.9775719929823943
3254,22,11,.,4,4,3254,-5.786178618199377
3255,22,11,.,4,5,3255,-2.9578032098931555
3256,22,11,.,5,-5,3256,-5.591778559367365
3257,22,11,.,5,-4,3257,-5.037621808755418
3258,22,11,.,5,-3,3258,-5.926723606520685
3259,22,11,.,5,-2,3259,-0.0075127249516116
3260,22,11,.,5,-1,3260,-0.0017342814665546
3261,22,11,.,5,0,3261,-0.0078152495399086
3262,22,11,.,5,1,3262,-4.728140111368262
3263,22,11,.,5,2,3263,-0.0064501174713908
3264,22,11,.,5,3,3264,-0.0095716696092332
3265,22,11,.,5,4,3265,-6.346348177305604
3266,22,11,.,5,5,3266,-6.003250617940134
3267,23,11,.,-5,-5,3267,-6.312938516571762
3268,23,11,.,-5,-4,3268,-4.838067614179922
3269,23,11,.,-5,-3,3269,-4.055973915123904
3270,23,11,.,-5,-2,3270,-0.0020021739650061
3271,23,11,.,-5,-1,3271,-6.161417842519043
3272,23,11,.,-5,0,3272,-4.895974485396295
3273,23,11,.,-5,1,3273,-0.0096873992362581
3274,23,11,.,-5,2,3274,-5.9967129785583735
3275,23,11,.,-5,3,3275,-6.1954714158014
3276,23,11,.,-5,4,3276,-5.472856401692411
3277,23,11,.,-5,5,3277,-2.889978506890158
3278,23,11,.,-4,-5,3278,-0.0004473623616563
