,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3914,24,2,.,-2,4,3914,-21.91914640988701
3915,24,2,.,-2,5,3915,-30.631561244974097
3916,24,2,.,-1,-5,3916,-30.631561244974097
3917,24,2,.,-1,-4,3917,-30.631561244974097
3918,24,2,.,-1,-3,3918,-30.631561244974097
3919,24,2,.,-1,-2,3919,-30.631561244974097
3920,24,2,.,-1,-1,3920,-20.29328745121581
3921,24,2,.,-1,0,3921,-17.253907443336722
3922,24,2,.,-1,1,3922,-16.641575817358664
3923,24,2,.,-1,2,3923,-17.14275509947817
3924,24,2,.,-1,3,3924,-19.475201838835275
3925,24,2,.,-1,4,3925,-22.733828302757825
3926,24,2,.,-1,5,3926,-30.631561244974097
3927,24,2,.,0,-5,3927,-30.631561244974097
3928,24,2,.,0,-4,3928,-30.631561244974097
3929,24,2,.,0,-3,3929,-30.631561244974097
3930,24,2,.,0,-2,3930,-30.631561244974097
3931,24,2,.,0,-1,3931,-20.29328745121581
3932,24,2,.,0,0,3932,-17.346837458718884
3933,24,2,.,0,1,3933,-17.402338763568622
3934,24,2,.,0,2,3934,-18.28908371457376
3935,24,2,.,0,3,3935,-21.843193020254315
3936,24,2,.,0,4,3936,-30.631561244974097
3937,24,2,.,0,5,3937,-30.631561244974097
3938,24,2,.,1,-5,3938,-30.631561244974097
3939,24,2,.,1,-4,3939,-30.631561244974097
3940,24,2,.,1,-3,3940,-30.631561244974097
3941,24,2,.,1,-2,3941,-30.631561244974097
3942,24,2,.,1,-1,3942,-20.665007512744452
3943,24,2,.,1,0,3943,-18.83369107687547
3944,24,2,.,1,1,3944,-18.845197669577118
3945,24,2,.,1,2,3945,-20.887012732143397
3946,24,2,.,1,3,3946,-24.43399253616396
3947,24,2,.,1,4,3947,-30.631561244974097
3948,24,2,.,1,5,3948,-30.631561244974097
3949,24,2,.,2,-5,3949,-30.631561244974097
3950,24,2,.,2,-4,3950,-30.631561244974097
3951,24,2,.,2,-3,3951,-30.631561244974097
3952,24,2,.,2,-2,3952,-30.631561244974097
3953,24,2,.,2,-1,3953,-23.306295501498155
3954,24,2,.,2,0,3954,-23.306295501498155
3955,24,2,.,2,1,3955,-23.45182691930849
3956,24,2,.,2,2,3956,-23.352321872304753
3957,24,2,.,2,3,3957,-30.631561244974097
3958,24,2,.,2,4,3958,-30.631561244974097
3959,24,2,.,2,5,3959,-30.631561244974097
3960,24,2,.,3,-5,3960,-30.631561244974097
3961,24,2,.,3,-4,3961,-30.631561244974097
3962,24,2,.,3,-3,3962,-30.631561244974097
3963,24,2,.,3,-2,3963,-30.631561244974097
3964,24,2,.,3,-1,3964,-30.631561244974097
3965,24,2,.,3,0,3965,-30.631561244974097
3966,24,2,.,3,1,3966,-30.631561244974097
3967,24,2,.,3,2,3967,-30.631561244974097
3968,24,2,.,3,3,3968,-30.631561244974097
3969,24,2,.,3,4,3969,-30.631561244974097
3970,24,2,.,3,5,3970,-30.631561244974097
3971,24,2,.,4,-5,3971,-30.631561244974097
3972,24,2,.,4,-4,3972,-30.631561244974097
3973,24,2,.,4,-3,3973,-30.631561244974097
3974,24,2,.,4,-2,3974,-30.631561244974097
3975,24,2,.,4,-1,3975,-30.631561244974097
3976,24,2,.,4,0,3976,-30.631561244974097
3977,24,2,.,4,1,3977,-30.631561244974097
3978,24,2,.,4,2,3978,-30.631561244974097
3979,24,2,.,4,3,3979,-30.631561244974097
3980,24,2,.,4,4,3980,-30.631561244974097
3981,24,2,.,4,5,3981,-30.631561244974097
3982,24,2,.,5,-5,3982,-30.631561244974097
3983,24,2,.,5,-4,3983,-30.631561244974097
3984,24,2,.,5,-3,3984,-30.631561244974097
3985,24,2,.,5,-2,3985,-30.631561244974097
3986,24,2,.,5,-1,3986,-30.631561244974097
3987,24,2,.,5,0,3987,-30.631561244974097
3988,24,2,.,5,1,3988,-30.631561244974097
3989,24,2,.,5,2,3989,-30.631561244974097
3990,24,2,.,5,3,3990,-30.631561244974097
3991,24,2,.,5,4,3991,-30.631561244974097
3992,24,2,.,5,5,3992,-30.631561244974097
3993,25,2,.,-5,-5,3993,-30.631561244974097
3994,25,2,.,-5,-4,3994,-30.631561244974097
3995,25,2,.,-5,-3,3995,-30.631561244974097
3996,25,2,.,-5,-2,3996,-30.631561244974097
3997,25,2,.,-5,-1,3997,-26.253830398329004
3998,25,2,.,-5,0,3998,-25.789867902822813
3999,25,2,.,-5,1,3999,-20.557993691961514
4000,25,2,.,-5,2,4000,-20.315655774711495
4001,25,2,.,-5,3,4001,-20.343125675097905
4002,25,2,.,-5,4,4002,-22.05788328115857
4003,25,2,.,-5,5,4003,-30.631561244974097
4004,25,2,.,-4,-5,4004,-30.631561244974097
4005,25,2,.,-4,-4,4005,-30.631561244974097
4006,25,2,.,-4,-3,4006,-30.631561244974097
4007,25,2,.,-4,-2,4007,-30.631561244974097
4008,25,2,.,-4,-1,4008,-23.16889686558589
4009,25,2,.,-4,0,4009,-20.79173607945125
4010,25,2,.,-4,1,4010,-18.194890520017687
4011,25,2,.,-4,2,4011,-16.738864737993417
4012,25,2,.,-4,3,4012,-16.968166305033918
4013,25,2,.,-4,4,4013,-22.05788328115857
4014,25,2,.,-4,5,4014,-30.631561244974097
4015,25,2,.,-3,-5,4015,-30.631561244974097
4016,25,2,.,-3,-4,4016,-30.631561244974097
4017,25,2,.,-3,-3,4017,-30.631561244974097
4018,25,2,.,-3,-2,4018,-30.631561244974097
4019,25,2,.,-3,-1,4019,-20.54713465246021
4020,25,2,.,-3,0,4020,-17.51802764656297
4021,25,2,.,-3,1,4021,-16.959921900340294
4022,25,2,.,-3,2,4022,-16.274947206013586
4023,25,2,.,-3,3,4023,-17.17183677825162
4024,25,2,.,-3,4,4024,-21.91914640988701
4025,25,2,.,-3,5,4025,-30.631561244974097
4026,25,2,.,-2,-5,4026,-30.631561244974097
4027,25,2,.,-2,-4,4027,-30.631561244974097
4028,25,2,.,-2,-3,4028,-30.631561244974097
4029,25,2,.,-2,-2,4029,-30.631561244974097
4030,25,2,.,-2,-1,4030,-20.54713465246021
4031,25,2,.,-2,0,4031,-16.862587093281547
4032,25,2,.,-2,1,4032,-16.334303137914667
4033,25,2,.,-2,2,4033,-16.515093825661545
4034,25,2,.,-2,3,4034,-19.28162469698285
4035,25,2,.,-2,4,4035,-22.733828302757825
4036,25,2,.,-2,5,4036,-30.631561244974097
4037,25,2,.,-1,-5,4037,-30.631561244974097
4038,25,2,.,-1,-4,4038,-30.631561244974097
4039,25,2,.,-1,-3,4039,-30.631561244974097
4040,25,2,.,-1,-2,4040,-30.631561244974097
4041,25,2,.,-1,-1,4041,-20.54713465246021
4042,25,2,.,-1,0,4042,-16.873655165288188
4043,25,2,.,-1,1,4043,-16.68967278377143
4044,25,2,.,-1,2,4044,-17.227939418331847
4045,25,2,.,-1,3,4045,-20.10685649239753
4046,25,2,.,-1,4,4046,-30.631561244974097
4047,25,2,.,-1,5,4047,-30.631561244974097
4048,25,2,.,0,-5,4048,-30.631561244974097
4049,25,2,.,0,-4,4049,-30.631561244974097
4050,25,2,.,0,-3,4050,-30.631561244974097
4051,25,2,.,0,-2,4051,-30.631561244974097
4052,25,2,.,0,-1,4052,-20.591406940486767
4053,25,2,.,0,0,4053,-17.36803636474691
4054,25,2,.,0,1,4054,-17.872210110385527
4055,25,2,.,0,2,4055,-19.85547741441974
4056,25,2,.,0,3,4056,-22.0085439526614
4057,25,2,.,0,4,4057,-30.631561244974097
4058,25,2,.,0,5,4058,-30.631561244974097
4059,25,2,.,1,-5,4059,-30.631561244974097
4060,25,2,.,1,-4,4060,-30.631561244974097
4061,25,2,.,1,-3,4061,-30.631561244974097
4062,25,2,.,1,-2,4062,-30.631561244974097
4063,25,2,.,1,-1,4063,-20.681797046282774
4064,25,2,.,1,0,4064,-20.681797046282774
4065,25,2,.,1,1,4065,-18.929922830631856
4066,25,2,.,1,2,4066,-22.69849202883724
4067,25,2,.,1,3,4067,-30.631561244974097
4068,25,2,.,1,4,4068,-30.631561244974097
4069,25,2,.,1,5,4069,-30.631561244974097
4070,25,2,.,2,-5,4070,-30.631561244974097
4071,25,2,.,2,-4,4071,-30.631561244974097
4072,25,2,.,2,-3,4072,-30.631561244974097
4073,25,2,.,2,-2,4073,-30.631561244974097
4074,25,2,.,2,-1,4074,-30.631561244974097
4075,25,2,.,2,0,4075,-23.624064382370424
4076,25,2,.,2,1,4076,-23.624064382370424
4077,25,2,.,2,2,4077,-23.624064382370424
4078,25,2,.,2,3,4078,-30.631561244974097
4079,25,2,.,2,4,4079,-30.631561244974097
4080,25,2,.,2,5,4080,-30.631561244974097
4081,25,2,.,3,-5,4081,-30.631561244974097
4082,25,2,.,3,-4,4082,-30.631561244974097
4083,25,2,.,3,-3,4083,-30.631561244974097
4084,25,2,.,3,-2,4084,-30.631561244974097
4085,25,2,.,3,-1,4085,-30.631561244974097
4086,25,2,.,3,0,4086,-30.631561244974097
4087,25,2,.,3,1,4087,-30.631561244974097
4088,25,2,.,3,2,4088,-30.631561244974097
4089,25,2,.,3,3,4089,-30.631561244974097
4090,25,2,.,3,4,4090,-30.631561244974097
4091,25,2,.,3,5,4091,-30.631561244974097
4092,25,2,.,4,-5,4092,-30.631561244974097
4093,25,2,.,4,-4,4093,-30.631561244974097
4094,25,2,.,4,-3,4094,-30.631561244974097
4095,25,2,.,4,-2,4095,-30.631561244974097
4096,25,2,.,4,-1,4096,-30.631561244974097
4097,25,2,.,4,0,4097,-30.631561244974097
4098,25,2,.,4,1,4098,-30.631561244974097
4099,25,2,.,4,2,4099,-30.631561244974097
4100,25,2,.,4,3,4100,-30.631561244974097
4101,25,2,.,4,4,4101,-30.631561244974097
4102,25,2,.,4,5,4102,-30.631561244974097
4103,25,2,.,5,-5,4103,-30.631561244974097
4104,25,2,.,5,-4,4104,-30.631561244974097
4105,25,2,.,5,-3,4105,-30.631561244974097
4106,25,2,.,5,-2,4106,-30.631561244974097
4107,25,2,.,5,-1,4107,-30.631561244974097
4108,25,2,.,5,0,4108,-30.631561244974097
4109,25,2,.,5,1,4109,-30.631561244974097
4110,25,2,.,5,2,4110,-30.631561244974097
4111,25,2,.,5,3,4111,-30.631561244974097
4112,25,2,.,5,4,4112,-30.631561244974097
4113,25,2,.,5,5,4113,-30.631561244974097
4114,3,3,.,-5,-5,4114,-30.631561244974097
4115,3,3,.,-5,-4,4115,-30.631561244974097
4116,3,3,.,-5,-3,4116,-30.631561244974097
4117,3,3,.,-5,-2,4117,-30.631561244974097
4118,3,3,.,-5,-1,4118,-30.631561244974097
4119,3,3,.,-5,0,4119,-30.631561244974097
4120,3,3,.,-5,1,4120,-30.631561244974097
4121,3,3,.,-5,2,4121,-30.631561244974097
4122,3,3,.,-5,3,4122,-30.631561244974097
4123,3,3,.,-5,4,4123,-30.631561244974097
4124,3,3,.,-5,5,4124,-30.631561244974097
4125,3,3,.,-4,-5,4125,-30.631561244974097
4126,3,3,.,-4,-4,4126,-30.631561244974097
4127,3,3,.,-4,-3,4127,-30.631561244974097
4128,3,3,.,-4,-2,4128,-30.631561244974097
4129,3,3,.,-4,-1,4129,-30.631561244974097
4130,3,3,.,-4,0,4130,-30.631561244974097
4131,3,3,.,-4,1,4131,-30.631561244974097
4132,3,3,.,-4,2,4132,-30.631561244974097
4133,3,3,.,-4,3,4133,-30.631561244974097
4134,3,3,.,-4,4,4134,-30.631561244974097
4135,3,3,.,-4,5,4135,-30.631561244974097
4136,3,3,.,-3,-5,4136,-30.631561244974097
4137,3,3,.,-3,-4,4137,-30.631561244974097
4138,3,3,.,-3,-3,4138,-30.631561244974097
4139,3,3,.,-3,-2,4139,-30.631561244974097
4140,3,3,.,-3,-1,4140,-30.631561244974097
4141,3,3,.,-3,0,4141,-30.631561244974097
4142,3,3,.,-3,1,4142,-30.631561244974097
4143,3,3,.,-3,2,4143,-30.631561244974097
4144,3,3,.,-3,3,4144,-30.631561244974097
4145,3,3,.,-3,4,4145,-30.631561244974097
4146,3,3,.,-3,5,4146,-30.631561244974097
4147,3,3,.,-2,-5,4147,-30.631561244974097
4148,3,3,.,-2,-4,4148,-30.631561244974097
4149,3,3,.,-2,-3,4149,-30.631561244974097
4150,3,3,.,-2,-2,4150,-30.631561244974097
4151,3,3,.,-2,-1,4151,-30.631561244974097
4152,3,3,.,-2,0,4152,-27.461500728313872
4153,3,3,.,-2,1,4153,-27.461500728313872
4154,3,3,.,-2,2,4154,-27.461500728313872
4155,3,3,.,-2,3,4155,-27.83962957583447
4156,3,3,.,-2,4,4156,-29.465563699306653
4157,3,3,.,-2,5,4157,-30.631561244974097
4158,3,3,.,-1,-5,4158,-30.631561244974097
4159,3,3,.,-1,-4,4159,-30.631561244974097
4160,3,3,.,-1,-3,4160,-30.631561244974097
4161,3,3,.,-1,-2,4161,-30.631561244974097
4162,3,3,.,-1,-1,4162,-25.516339944384164
4163,3,3,.,-1,0,4163,-25.516339944384164
4164,3,3,.,-1,1,4164,-24.723824815219107
4165,3,3,.,-1,2,4165,-24.962281022204035
4166,3,3,.,-1,3,4166,-27.12726095805573
4167,3,3,.,-1,4,4167,-29.578658810079816
4168,3,3,.,-1,5,4168,-30.770298116245655
4169,3,3,.,0,-5,4169,-30.631561244974097
4170,3,3,.,0,-4,4170,-30.631561244974097
4171,3,3,.,0,-3,4171,-30.631561244974097
4172,3,3,.,0,-2,4172,-30.631561244974097
4173,3,3,.,0,-1,4173,-24.751062526724322
4174,3,3,.,0,0,4174,-23.472257201576838
4175,3,3,.,0,1,4175,-23.50823820035303
4176,3,3,.,0,2,4176,-24.80679198860532
4177,3,3,.,0,3,4177,-27.136082509062717
4178,3,3,.,0,4,4178,-29.63133563122538
4179,3,3,.,0,5,4179,-31.392607912331027
4180,3,3,.,1,-5,4180,-30.631561244974097
4181,3,3,.,1,-4,4181,-30.631561244974097
4182,3,3,.,1,-3,4182,-30.631561244974097
4183,3,3,.,1,-2,4183,-30.631561244974097
4184,3,3,.,1,-1,4184,-24.207423907355842
4185,3,3,.,1,0,4185,-22.7372992277934
4186,3,3,.,1,1,4186,-22.952031649544992
4187,3,3,.,1,2,4187,-24.805466509027227
4188,3,3,.,1,3,4188,-27.13090197865006
4189,3,3,.,1,4,4189,-29.638914091460723
4190,3,3,.,1,5,4190,-31.353521602990018
4191,3,3,.,2,-5,4191,-30.631561244974097
4192,3,3,.,2,-4,4192,-30.631561244974097
4193,3,3,.,2,-3,4193,-30.631561244974097
4194,3,3,.,2,-2,4194,-25.522876313108164
4195,3,3,.,2,-1,4195,-23.97743341884909
4196,3,3,.,2,0,4196,-22.371399084444526
4197,3,3,.,2,1,4197,-22.93171618493807
4198,3,3,.,2,2,4198,-25.093817094657528
4199,3,3,.,2,3,4199,-27.235072665859335
4200,3,3,.,2,4,4200,-29.640072326205026
4201,3,3,.,2,5,4201,-31.320612662354687
4202,3,3,.,3,-5,4202,-30.631561244974097
4203,3,3,.,3,-4,4203,-30.631561244974097
4204,3,3,.,3,-3,4204,-30.631561244974097
4205,3,3,.,3,-2,4205,-24.108070643905783
4206,3,3,.,3,-1,4206,-22.558270317372983
4207,3,3,.,3,0,4207,-22.171909593808216
4208,3,3,.,3,1,4208,-23.97417842161103
4209,3,3,.,3,2,4209,-26.587429180601596
4210,3,3,.,3,3,4210,-28.70559763995298
4211,3,3,.,3,4,4211,-30.056755075042126
4212,3,3,.,3,5,4212,-30.770298116245655
4213,3,3,.,4,-5,4213,-30.631561244974097
4214,3,3,.,4,-4,4214,-30.631561244974097
4215,3,3,.,4,-3,4215,-30.631561244974097
4216,3,3,.,4,-2,4216,-24.108070643905783
4217,3,3,.,4,-1,4217,-22.20456890007239
4218,3,3,.,4,0,4218,-22.136411626680808
4219,3,3,.,4,1,4219,-23.97417842161103
4220,3,3,.,4,2,4220,-30.631561244974097
4221,3,3,.,4,3,4221,-30.631561244974097
4222,3,3,.,4,4,4222,-30.631561244974097
4223,3,3,.,4,5,4223,-30.631561244974097
4224,3,3,.,5,-5,4224,-30.631561244974097
4225,3,3,.,5,-4,4225,-30.631561244974097
4226,3,3,.,5,-3,4226,-30.631561244974097
4227,3,3,.,5,-2,4227,-24.108070643905783
4228,3,3,.,5,-1,4228,-22.403219487046037
4229,3,3,.,5,0,4229,-22.402307352304145
4230,3,3,.,5,1,4230,-23.835441550339468
4231,3,3,.,5,2,4231,-30.631561244974097
4232,3,3,.,5,3,4232,-30.631561244974097
4233,3,3,.,5,4,4233,-30.631561244974097
4234,3,3,.,5,5,4234,-30.631561244974097
4235,4,3,.,-5,-5,4235,-30.631561244974097
4236,4,3,.,-5,-4,4236,-30.631561244974097
4237,4,3,.,-5,-3,4237,-30.631561244974097
4238,4,3,.,-5,-2,4238,-30.631561244974097
4239,4,3,.,-5,-1,4239,-30.631561244974097
4240,4,3,.,-5,0,4240,-30.631561244974097
4241,4,3,.,-5,1,4241,-30.631561244974097
4242,4,3,.,-5,2,4242,-30.631561244974097
4243,4,3,.,-5,3,4243,-30.631561244974097
4244,4,3,.,-5,4,4244,-30.631561244974097
4245,4,3,.,-5,5,4245,-30.631561244974097
4246,4,3,.,-4,-5,4246,-30.631561244974097
4247,4,3,.,-4,-4,4247,-30.631561244974097
4248,4,3,.,-4,-3,4248,-30.631561244974097
4249,4,3,.,-4,-2,4249,-30.631561244974097
4250,4,3,.,-4,-1,4250,-30.631561244974097
4251,4,3,.,-4,0,4251,-30.631561244974097
4252,4,3,.,-4,1,4252,-30.631561244974097
4253,4,3,.,-4,2,4253,-30.631561244974097
4254,4,3,.,-4,3,4254,-30.631561244974097
4255,4,3,.,-4,4,4255,-30.631561244974097
4256,4,3,.,-4,5,4256,-30.631561244974097
4257,4,3,.,-3,-5,4257,-30.631561244974097
4258,4,3,.,-3,-4,4258,-30.631561244974097
4259,4,3,.,-3,-3,4259,-30.631561244974097
4260,4,3,.,-3,-2,4260,-30.631561244974097
4261,4,3,.,-3,-1,4261,-30.631561244974097
4262,4,3,.,-3,0,4262,-30.631561244974097
4263,4,3,.,-3,1,4263,-30.631561244974097
4264,4,3,.,-3,2,4264,-30.631561244974097
4265,4,3,.,-3,3,4265,-30.631561244974097
4266,4,3,.,-3,4,4266,-30.631561244974097
4267,4,3,.,-3,5,4267,-30.631561244974097
4268,4,3,.,-2,-5,4268,-30.631561244974097
4269,4,3,.,-2,-4,4269,-30.631561244974097
4270,4,3,.,-2,-3,4270,-30.631561244974097
4271,4,3,.,-2,-2,4271,-30.631561244974097
4272,4,3,.,-2,-1,4272,-27.13525347268472
4273,4,3,.,-2,0,4273,-26.565040767691077
4274,4,3,.,-2,1,4274,-26.70377763896263
4275,4,3,.,-2,2,4275,-26.70377763896263
4276,4,3,.,-2,3,4276,-27.616031370381453
4277,4,3,.,-2,4,4277,-29.64518067361196
4278,4,3,.,-2,5,4278,-30.770298116245655
4279,4,3,.,-1,-5,4279,-30.631561244974097
4280,4,3,.,-1,-4,4280,-30.631561244974097
4281,4,3,.,-1,-3,4281,-30.631561244974097
4282,4,3,.,-1,-2,4282,-30.631561244974097
4283,4,3,.,-1,-1,4283,-25.33180938429956
4284,4,3,.,-1,0,4284,-24.457732441227215
4285,4,3,.,-1,1,4285,-24.315179264978806
4286,4,3,.,-1,2,4286,-24.782766547152306
4287,4,3,.,-1,3,4287,-27.110895817143277
4288,4,3,.,-1,4,4288,-29.64662058754512
4289,4,3,.,-1,5,4289,-31.3527155017183
4290,4,3,.,0,-5,4290,-30.631561244974097
4291,4,3,.,0,-4,4291,-30.631561244974097
4292,4,3,.,0,-3,4292,-30.631561244974097
4293,4,3,.,0,-2,4293,-25.845016181957135
4294,4,3,.,0,-1,4294,-24.56420203496833
4295,4,3,.,0,0,4295,-23.23926406979969
4296,4,3,.,0,1,4296,-23.299145032129392
4297,4,3,.,0,2,4297,-24.761486716825257
4298,4,3,.,0,3,4298,-27.11215789918753
4299,4,3,.,0,4,4299,-29.6776027265711
4300,4,3,.,0,5,4300,-31.495069938847664
4301,4,3,.,1,-5,4301,-30.631561244974097
4302,4,3,.,1,-4,4302,-30.631561244974097
4303,4,3,.,1,-3,4303,-30.631561244974097
4304,4,3,.,1,-2,4304,-25.522876313108164
4305,4,3,.,1,-1,4305,-22.82620137140178
4306,4,3,.,1,0,4306,-22.505997834654575
4307,4,3,.,1,1,4307,-22.78343279649839
4308,4,3,.,1,2,4308,-24.795440083429753
4309,4,3,.,1,3,4309,-27.11498113004465
4310,4,3,.,1,4,4310,-29.66621097105052
4311,4,3,.,1,5,4311,-31.32524560133189
4312,4,3,.,2,-5,4312,-30.631561244974097
4313,4,3,.,2,-4,4313,-30.631561244974097
4314,4,3,.,2,-3,4314,-30.631561244974097
4315,4,3,.,2,-2,4315,-24.15647890948844
4316,4,3,.,2,-1,4316,-22.52962511082593
4317,4,3,.,2,0,4317,-22.154615441837894
4318,4,3,.,2,1,4318,-22.93544316589354
4319,4,3,.,2,2,4319,-25.812678753615145
4320,4,3,.,2,3,4320,-27.66672551549125
4321,4,3,.,2,4,4321,-29.661521925217464
4322,4,3,.,2,5,4322,-30.770298116245655
4323,4,3,.,3,-5,4323,-30.631561244974097
4324,4,3,.,3,-4,4324,-30.631561244974097
4325,4,3,.,3,-3,4325,-30.631561244974097
4326,4,3,.,3,-2,4326,-23.967119293169972
4327,4,3,.,3,-1,4327,-22.001509817066175
4328,4,3,.,3,0,4328,-21.91408917564217
4329,4,3,.,3,1,4329,-23.75901727220915
4330,4,3,.,3,2,4330,-27.146148533378597
4331,4,3,.,3,3,4331,-30.631561244974097
4332,4,3,.,3,4,4332,-30.631561244974097
4333,4,3,.,3,5,4333,-30.631561244974097
4334,4,3,.,4,-5,4334,-30.631561244974097
4335,4,3,.,4,-4,4335,-30.631561244974097
4336,4,3,.,4,-3,4336,-30.631561244974097
4337,4,3,.,4,-2,4337,-23.967119293169972
4338,4,3,.,4,-1,4338,-21.95416991298656
4339,4,3,.,4,0,4339,-21.867460189928465
4340,4,3,.,4,1,4340,-23.62028040093759
4341,4,3,.,4,2,4341,-30.631561244974097
4342,4,3,.,4,3,4342,-30.631561244974097
4343,4,3,.,4,4,4343,-30.631561244974097
4344,4,3,.,4,5,4344,-30.631561244974097
4345,4,3,.,5,-5,4345,-30.631561244974097
4346,4,3,.,5,-4,4346,-30.631561244974097
4347,4,3,.,5,-3,4347,-30.631561244974097
4348,4,3,.,5,-2,4348,-23.967119293169972
4349,4,3,.,5,-1,4349,-22.227969072634966
4350,4,3,.,5,0,4350,-22.219636959066708
4351,4,3,.,5,1,4351,-23.62028040093759
4352,4,3,.,5,2,4352,-30.631561244974097
4353,4,3,.,5,3,4353,-30.631561244974097
4354,4,3,.,5,4,4354,-30.631561244974097
4355,4,3,.,5,5,4355,-30.631561244974097
4356,5,3,.,-5,-5,4356,-30.631561244974097
4357,5,3,.,-5,-4,4357,-30.631561244974097
4358,5,3,.,-5,-3,4358,-30.631561244974097
4359,5,3,.,-5,-2,4359,-30.631561244974097
4360,5,3,.,-5,-1,4360,-30.631561244974097
4361,5,3,.,-5,0,4361,-30.631561244974097
4362,5,3,.,-5,1,4362,-30.631561244974097
4363,5,3,.,-5,2,4363,-30.631561244974097
4364,5,3,.,-5,3,4364,-30.631561244974097
4365,5,3,.,-5,4,4365,-30.631561244974097
4366,5,3,.,-5,5,4366,-30.631561244974097
4367,5,3,.,-4,-5,4367,-30.631561244974097
4368,5,3,.,-4,-4,4368,-30.631561244974097
4369,5,3,.,-4,-3,4369,-30.631561244974097
4370,5,3,.,-4,-2,4370,-30.631561244974097
4371,5,3,.,-4,-1,4371,-30.631561244974097
4372,5,3,.,-4,0,4372,-30.631561244974097
4373,5,3,.,-4,1,4373,-30.631561244974097
4374,5,3,.,-4,2,4374,-30.631561244974097
4375,5,3,.,-4,3,4375,-30.631561244974097
4376,5,3,.,-4,4,4376,-30.631561244974097
4377,5,3,.,-4,5,4377,-30.631561244974097
4378,5,3,.,-3,-5,4378,-30.631561244974097
4379,5,3,.,-3,-4,4379,-30.631561244974097
4380,5,3,.,-3,-3,4380,-30.631561244974097
4381,5,3,.,-3,-2,4381,-30.631561244974097
4382,5,3,.,-3,-1,4382,-28.6758208092776
4383,5,3,.,-3,0,4383,-28.601884832935827
4384,5,3,.,-3,1,4384,-28.732812907684735
4385,5,3,.,-3,2,4385,-28.732812907684735
4386,5,3,.,-3,3,4386,-28.732812907684735
4387,5,3,.,-3,4,4387,-29.849436818257555
4388,5,3,.,-3,5,4388,-30.770298116245655
4389,5,3,.,-2,-5,4389,-30.631561244974097
4390,5,3,.,-2,-4,4390,-30.631561244974097
4391,5,3,.,-2,-3,4391,-30.631561244974097
4392,5,3,.,-2,-2,4392,-30.631561244974097
4393,5,3,.,-2,-1,4393,-26.296836332725384
4394,5,3,.,-2,0,4394,-25.805040054060207
4395,5,3,.,-2,1,4395,-25.786556059974764
4396,5,3,.,-2,2,4396,-25.784603860844104
4397,5,3,.,-2,3,4397,-27.166644727582344
4398,5,3,.,-2,4,4398,-29.609205613554916
4399,5,3,.,-2,5,4399,-31.22683939490961
4400,5,3,.,-1,-5,4400,-30.631561244974097
4401,5,3,.,-1,-4,4401,-30.631561244974097
4402,5,3,.,-1,-3,4402,-30.631561244974097
4403,5,3,.,-1,-2,4403,-26.278000077750082
4404,5,3,.,-1,-1,4404,-25.083662184783037
4405,5,3,.,-1,0,4405,-23.999980956720854
4406,5,3,.,-1,1,4406,-23.999265664285595
4407,5,3,.,-1,2,4407,-24.729183150130698
4408,5,3,.,-1,3,4408,-27.114454183082227
4409,5,3,.,-1,4,4409,-29.64850728300475
4410,5,3,.,-1,5,4410,-31.34323496666739
4411,5,3,.,0,-5,4411,-30.631561244974097
4412,5,3,.,0,-4,4412,-30.631561244974097
4413,5,3,.,0,-3,4413,-30.631561244974097
4414,5,3,.,0,-2,4414,-25.699564781967194
4415,5,3,.,0,-1,4415,-23.224531371664487
4416,5,3,.,0,0,4416,-22.925946898422726
4417,5,3,.,0,1,4417,-23.03949596431556
4418,5,3,.,0,2,4418,-24.73265847525059
4419,5,3,.,0,3,4419,-27.11523931495874
4420,5,3,.,0,4,4420,-29.659195483575488
4421,5,3,.,0,5,4421,-31.243754488756647
4422,5,3,.,1,-5,4422,-30.631561244974097
4423,5,3,.,1,-4,4423,-30.631561244974097
4424,5,3,.,1,-3,4424,-30.631561244974097
4425,5,3,.,1,-2,4425,-25.29496183422845
4426,5,3,.,1,-1,4426,-22.616723649623967
4427,5,3,.,1,0,4427,-22.270062869999787
4428,5,3,.,1,1,4428,-22.8664823266051
4429,5,3,.,1,2,4429,-24.883987034061118
4430,5,3,.,1,3,4430,-27.160615517913214
4431,5,3,.,1,4,4431,-29.614952485437005
4432,5,3,.,1,5,4432,-30.770298116245655
4433,5,3,.,2,-5,4433,-30.631561244974097
4434,5,3,.,2,-4,4434,-30.631561244974097
4435,5,3,.,2,-3,4435,-30.631561244974097
4436,5,3,.,2,-2,4436,-23.978363440436045
4437,5,3,.,2,-1,4437,-22.180895202991184
4438,5,3,.,2,0,4438,-21.819585435777995
4439,5,3,.,2,1,4439,-23.653781926949158
4440,5,3,.,2,2,4440,-26.69859948989173
4441,5,3,.,2,3,4441,-28.016075587801044
4442,5,3,.,2,4,4442,-29.630977906391184
4443,5,3,.,2,5,4443,-30.631561244974097
4444,5,3,.,3,-5,4444,-30.631561244974097
4445,5,3,.,3,-4,4445,-30.631561244974097
4446,5,3,.,3,-3,4446,-30.631561244974097
4447,5,3,.,3,-2,4447,-23.863058105766648
4448,5,3,.,3,-1,4448,-21.818081481781164
4449,5,3,.,3,0,4449,-21.702251885591554
4450,5,3,.,3,1,4450,-23.481380932915677
4451,5,3,.,3,2,4451,-30.631561244974097
4452,5,3,.,3,3,4452,-30.631561244974097
