,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1948,32,5,.,-4,-4,1948,-0.0018509617330879
1949,32,5,.,-4,-3,1949,-0.0020393887370203
1950,32,5,.,-4,-2,1950,-0.0009567440147096
1951,32,5,.,-4,-1,1951,-0.0017046505846785
1952,32,5,.,-4,0,1952,-0.0010935839272949
1953,32,5,.,-4,1,1953,-0.0007699025786269
1954,32,5,.,-4,2,1954,-0.0002305296212437
1955,32,5,.,-4,3,1955,-0.0028175978709575
1956,32,5,.,-4,4,1956,-0.0003749911141062
1957,32,5,.,-4,5,1957,-0.0020339447432518
1958,32,5,.,-3,-5,1958,-0.0009842028505762
1959,32,5,.,-3,-4,1959,-0.00105690493936
1960,32,5,.,-3,-3,1960,-0.0009288933976091
1961,32,5,.,-3,-2,1961,-0.0015106393009522
1962,32,5,.,-3,-1,1962,-0.0021576523504609
1963,32,5,.,-3,0,1963,-0.0014769543765043
1964,32,5,.,-3,1,1964,-0.0005196442514011
1965,32,5,.,-3,2,1965,-0.0031300431809518
1966,32,5,.,-3,3,1966,-0.0005419289041044
1967,32,5,.,-3,4,1967,-0.0016319261875159
1968,32,5,.,-3,5,1968,-0.0006265686384076
1969,32,5,.,-2,-5,1969,-0.0003575912874266
1970,32,5,.,-2,-4,1970,-0.0063670422187697
1971,32,5,.,-2,-3,1971,-0.00151254187901
1972,32,5,.,-2,-2,1972,-2.9526741117142716
1973,32,5,.,-2,-1,1973,-2.9765856062494183
1974,32,5,.,-2,0,1974,-2.970877222890774
1975,32,5,.,-2,1,1975,-3.9403580907860665
1976,32,5,.,-2,2,1976,-0.0012600263511079
1977,32,5,.,-2,3,1977,-0.000314839301169
1978,32,5,.,-2,4,1978,-0.000536082949345
1979,32,5,.,-2,5,1979,-0.0002450839131581
1980,32,5,.,-1,-5,1980,-0.0007206291054616
1981,32,5,.,-1,-4,1981,-0.0049404391808898
1982,32,5,.,-1,-3,1982,-0.0074696997043436
1983,32,5,.,-1,-2,1983,-1.9850746268656718
1984,32,5,.,-1,-1,1984,-1.9899999999996605
1985,32,5,.,-1,0,1985,-2.9701000000036273
1986,32,5,.,-1,1,1986,-1.0046606122436106
1987,32,5,.,-1,2,1987,-0.000558892240672
1988,32,5,.,-1,3,1988,-0.0013974406363344
1989,32,5,.,-1,4,1989,-0.0016300924078592
1990,32,5,.,-1,5,1990,-0.0007489972619082
1991,32,5,.,0,-5,1991,-0.0029281681402402
1992,32,5,.,0,-4,1992,-0.000718966989106
1993,32,5,.,0,-3,1993,-0.0006257464912989
1994,32,5,.,0,-2,1994,-1.9899999999899614
1995,32,5,.,0,-1,1995,-1.990941339544586
1996,32,5,.,0,0,1996,-1.9956849701050043
1997,32,5,.,0,1,1997,-2.971087474929148
1998,32,5,.,0,2,1998,-0.0015734564978
1999,32,5,.,0,3,1999,-0.0026008128275839
2000,32,5,.,0,4,2000,-0.0005473745889974
2001,32,5,.,0,5,2001,-0.000737136752104
2002,32,5,.,1,-5,2002,-0.0005842650165041
2003,32,5,.,1,-4,2003,-0.0041462360372291
2004,32,5,.,1,-3,2004,-0.0004528613988734
2005,32,5,.,1,-2,2005,-0.0005738573439917
2006,32,5,.,1,-1,2006,-2.970099853127775
2007,32,5,.,1,0,2007,-0.0010142650915296
2008,32,5,.,1,1,2008,-0.0008071634232844
2009,32,5,.,1,2,2009,-0.0016820246850128
2010,32,5,.,1,3,2010,-0.0021083543422311
2011,32,5,.,1,4,2011,-0.0023811151194176
2012,32,5,.,1,5,2012,-0.0009661546059741
2013,32,5,.,2,-5,2013,-0.0020114240345518
2014,32,5,.,2,-4,2014,-0.0005090657668061
2015,32,5,.,2,-3,2015,-0.002088481429594
2016,32,5,.,2,-2,2016,-0.0017560508530377
2017,32,5,.,2,-1,2017,-0.0012853323729472
2018,32,5,.,2,0,2018,-0.0005932071188353
2019,32,5,.,2,1,2019,-0.0029639485643536
2020,32,5,.,2,2,2020,-0.0036049450435186
2021,32,5,.,2,3,2021,-0.0003134688344604
2022,32,5,.,2,4,2022,-0.0001318121431595
2023,32,5,.,2,5,2023,-0.0007419832331332
2024,32,5,.,3,-5,2024,-1.150505866633414e-05
2025,32,5,.,3,-4,2025,-0.0025543947060241
2026,32,5,.,3,-3,2026,-0.0018071877195308
2027,32,5,.,3,-2,2027,-0.0002018070572405
2028,32,5,.,3,-1,2028,-0.0012768813145017
2029,32,5,.,3,0,2029,-0.0009321449073761
2030,32,5,.,3,1,2030,-0.0003608663538025
2031,32,5,.,3,2,2031,-0.0015037289133222
2032,32,5,.,3,3,2032,-0.0004156285289192
2033,32,5,.,3,4,2033,-0.0002763004182655
2034,32,5,.,3,5,2034,-3.406757393615775e-05
2035,32,5,.,4,-5,2035,-0.0003244924357434
2036,32,5,.,4,-4,2036,-0.0001121812953051
2037,32,5,.,4,-3,2037,-0.0007044476179167
2038,32,5,.,4,-2,2038,-0.0007591295146614
2039,32,5,.,4,-1,2039,-0.0014727319129853
2040,32,5,.,4,0,2040,-0.002984785607668
2041,32,5,.,4,1,2041,-0.0008407320701131
2042,32,5,.,4,2,2042,-0.0006920195593177
2043,32,5,.,4,3,2043,-0.00397572648924
2044,32,5,.,4,4,2044,-0.000525489358263
2045,32,5,.,4,5,2045,-0.0012356027812217
2046,32,5,.,5,-5,2046,-0.0017847537369423
2047,32,5,.,5,-4,2047,-0.0007290403879759
2048,32,5,.,5,-3,2048,-0.0012054183077526
2049,32,5,.,5,-2,2049,-0.0006380376339953
2050,32,5,.,5,-1,2050,-0.0002591433151227
2051,32,5,.,5,0,2051,-0.0001688611812117
2052,32,5,.,5,1,2052,-0.0003025967958429
2053,32,5,.,5,2,2053,-0.0001990541859373
2054,32,5,.,5,3,2054,-0.0007163494193286
2055,32,5,.,5,4,2055,-0.0032501484139828
2056,32,5,.,5,5,2056,-0.0001107478946805
2057,33,5,.,-5,-5,2057,-0.0003714201994489
2058,33,5,.,-5,-4,2058,-0.0019370526915942
2059,33,5,.,-5,-3,2059,-0.0007416813384096
2060,33,5,.,-5,-2,2060,-0.0009449466954643
2061,33,5,.,-5,-1,2061,-0.0006202905033642
2062,33,5,.,-5,0,2062,-0.0011899892464201
2063,33,5,.,-5,1,2063,-0.003184043763374
2064,33,5,.,-5,2,2064,-0.0010743056952489
2065,33,5,.,-5,3,2065,-0.0002383938640534
2066,33,5,.,-5,4,2066,-0.0057327961467
2067,33,5,.,-5,5,2067,-0.0012438897127039
2068,33,5,.,-4,-5,2068,-0.0005038989371017
2069,33,5,.,-4,-4,2069,-0.000336554843999
2070,33,5,.,-4,-3,2070,-0.0001678594416073
2071,33,5,.,-4,-2,2071,-0.0026791874506935
2072,33,5,.,-4,-1,2072,-0.0013249979978006
2073,33,5,.,-4,0,2073,-0.0011391745784119
2074,33,5,.,-4,1,2074,-0.0001246505843032
2075,33,5,.,-4,2,2075,-0.000625920995907
2076,33,5,.,-4,3,2076,-0.0011495589735473
2077,33,5,.,-4,4,2077,-0.0027482931429878
2078,33,5,.,-4,5,2078,-0.0009177651833816
2079,33,5,.,-3,-5,2079,-0.0011955324400093
2080,33,5,.,-3,-4,2080,-0.001365615017123
2081,33,5,.,-3,-3,2081,-0.0008415744822101
2082,33,5,.,-3,-2,2082,-0.0002956176777518
2083,33,5,.,-3,-1,2083,-0.0009978028315117
2084,33,5,.,-3,0,2084,-0.0001448139864772
2085,33,5,.,-3,1,2085,-0.0010120181473859
2086,33,5,.,-3,2,2086,-0.0002407147317276
2087,33,5,.,-3,3,2087,-0.0007693002057796
2088,33,5,.,-3,4,2088,-0.0004498822121096
2089,33,5,.,-3,5,2089,-2.8879829971332e-05
2090,33,5,.,-2,-5,2090,-0.00095163148431
2091,33,5,.,-2,-4,2091,-0.0016856498476096
2092,33,5,.,-2,-3,2092,-0.0012318208168206
2093,33,5,.,-2,-2,2093,-0.0013547762306715
2094,33,5,.,-2,-1,2094,-0.0022761849685263
2095,33,5,.,-2,0,2095,-0.0007911930387243
2096,33,5,.,-2,1,2096,-0.0008592198018067
2097,33,5,.,-2,2,2097,-0.0009801969711747
2098,33,5,.,-2,3,2098,-0.000171281966663
2099,33,5,.,-2,4,2099,-0.0014437685418627
2100,33,5,.,-2,5,2100,-0.0001190497441047
2101,33,5,.,-1,-5,2101,-0.00062310774088
2102,33,5,.,-1,-4,2102,-0.0016222976007448
2103,33,5,.,-1,-3,2103,-0.0004378612467775
2104,33,5,.,-1,-2,2104,-1.9899998623498467
2105,33,5,.,-1,-1,2105,-1.9899971596696036
2106,33,5,.,-1,0,2106,-2.970086346527014
2107,33,5,.,-1,1,2107,-2.979541874507377
2108,33,5,.,-1,2,2108,-0.0059112309809153
2109,33,5,.,-1,3,2109,-0.0018552459824701
2110,33,5,.,-1,4,2110,-0.0036299194559961
2111,33,5,.,-1,5,2111,-0.0005129016624039
2112,33,5,.,0,-5,2112,-0.0036366411124194
2113,33,5,.,0,-4,2113,-3.823107642205413e-05
2114,33,5,.,0,-3,2114,-0.0033587789794072
2115,33,5,.,0,-2,2115,-1.0
2116,33,5,.,0,-1,2116,-1.989951233929363
2117,33,5,.,0,0,2117,-2.9747334492528057
2118,33,5,.,0,1,2118,-1.0108284369976117
2119,33,5,.,0,2,2119,-0.0019270525290083
2120,33,5,.,0,3,2120,-0.0047743871270153
2121,33,5,.,0,4,2121,-0.0005986079162387
2122,33,5,.,0,5,2122,-0.000539618898449
2123,33,5,.,1,-5,2123,-0.001268098062901
2124,33,5,.,1,-4,2124,-0.0014392929020246
2125,33,5,.,1,-3,2125,-0.0015883492762418
2126,33,5,.,1,-2,2126,-0.0016825681296044
2127,33,5,.,1,-1,2127,-1.9900000003676537
2128,33,5,.,1,0,2128,-2.9701
2129,33,5,.,1,1,2129,-1.0012972773433124
2130,33,5,.,1,2,2130,-0.0038844029548572
2131,33,5,.,1,3,2131,-0.0022250395290735
2132,33,5,.,1,4,2132,-0.0006623317661664
2133,33,5,.,1,5,2133,-0.0031121588722818
2134,33,5,.,2,-5,2134,-0.0018534802009465
2135,33,5,.,2,-4,2135,-0.0026664718248561
2136,33,5,.,2,-3,2136,-1.8100185886910088e-06
2137,33,5,.,2,-2,2137,-0.0015178744467601
2138,33,5,.,2,-1,2138,-1.680691899668893e-05
2139,33,5,.,2,0,2139,-0.0004760397579003
2140,33,5,.,2,1,2140,-0.0005468537673363
2141,33,5,.,2,2,2141,-0.0003856696268598
2142,33,5,.,2,3,2142,-0.0011689213048534
2143,33,5,.,2,4,2143,-0.0003614505223335
2144,33,5,.,2,5,2144,-0.0006173812477414
2145,33,5,.,3,-5,2145,-0.0015534174681639
2146,33,5,.,3,-4,2146,-0.0046195040039144
2147,33,5,.,3,-3,2147,-0.0025836581738572
2148,33,5,.,3,-2,2148,-0.0029848462988973
2149,33,5,.,3,-1,2149,-0.0002329076138882
2150,33,5,.,3,0,2150,-0.0032922523383144
2151,33,5,.,3,1,2151,-0.001737965298216
2152,33,5,.,3,2,2152,-0.0017718585674219
2153,33,5,.,3,3,2153,-0.0002985498908317
2154,33,5,.,3,4,2154,-0.0011674021446936
2155,33,5,.,3,5,2155,-0.0030236279243008
2156,33,5,.,4,-5,2156,-0.0005199045855672
2157,33,5,.,4,-4,2157,-0.0001058970905605
2158,33,5,.,4,-3,2158,-3.0184479616996232e-05
2159,33,5,.,4,-2,2159,-0.0028187333946112
2160,33,5,.,4,-1,2160,-0.0019468682188119
2161,33,5,.,4,0,2161,-0.0004250758232961
2162,33,5,.,4,1,2162,-0.0007699769410133
2163,33,5,.,4,2,2163,-0.0016305087360005
2164,33,5,.,4,3,2164,-0.0006369973190499
2165,33,5,.,4,4,2165,-0.0020311561156284
2166,33,5,.,4,5,2166,-0.003572924917103
2167,33,5,.,5,-5,2167,-0.0020754003880912
2168,33,5,.,5,-4,2168,-0.0014296296304159
2169,33,5,.,5,-3,2169,-0.0031442407367417
2170,33,5,.,5,-2,2170,-0.0004599346903086
2171,33,5,.,5,-1,2171,-0.0007661571495458
2172,33,5,.,5,0,2172,-0.0017626741806215
2173,33,5,.,5,1,2173,-0.0021539660575361
2174,33,5,.,5,2,2174,-0.00137533646999
2175,33,5,.,5,3,2175,-0.0006137829598914
2176,33,5,.,5,4,2176,-0.0045669535133317
2177,33,5,.,5,5,2177,-0.0027366070630728
2178,34,5,.,-5,-5,2178,-0.0002654475192087
2179,34,5,.,-5,-4,2179,-0.0001741707344898
2180,34,5,.,-5,-3,2180,-0.0008382695436027
2181,34,5,.,-5,-2,2181,-0.0003817339768451
2182,34,5,.,-5,-1,2182,-0.0004144802324507
2183,34,5,.,-5,0,2183,-0.0019174292833618
2184,34,5,.,-5,1,2184,-0.0016803579380482
2185,34,5,.,-5,2,2185,-0.0001309481263311
2186,34,5,.,-5,3,2186,-0.0011719596756148
2187,34,5,.,-5,4,2187,-0.0007071207576847
2188,34,5,.,-5,5,2188,-0.0002831224885714
2189,34,5,.,-4,-5,2189,-0.0009133157001054
2190,34,5,.,-4,-4,2190,-5.829432071798035e-05
2191,34,5,.,-4,-3,2191,-0.0007737536587854
2192,34,5,.,-4,-2,2192,-0.0002577272531396
2193,34,5,.,-4,-1,2193,-3.281518126503624e-05
2194,34,5,.,-4,0,2194,-9.938199718347895e-05
2195,34,5,.,-4,1,2195,-0.0003790406681242
2196,34,5,.,-4,2,2196,-0.0040529251272405
2197,34,5,.,-4,3,2197,-0.0001592987117775
2198,34,5,.,-4,4,2198,-0.0020996693993488
2199,34,5,.,-4,5,2199,-7.039802193584827e-05
2200,34,5,.,-3,-5,2200,-0.0019181139927412
2201,34,5,.,-3,-4,2201,-0.0011894219673695
2202,34,5,.,-3,-3,2202,-0.0003488123641093
2203,34,5,.,-3,-2,2203,-0.0013130392158448
2204,34,5,.,-3,-1,2204,-0.0010973351233655
2205,34,5,.,-3,0,2205,-0.0001156252729732
2206,34,5,.,-3,1,2206,-0.0001605674080535
2207,34,5,.,-3,2,2207,-0.0032341796734209
2208,34,5,.,-3,3,2208,-0.0016709070386435
2209,34,5,.,-3,4,2209,-0.0028758575696802
2210,34,5,.,-3,5,2210,-0.0007864773454398
2211,34,5,.,-2,-5,2211,-0.0003777444671194
2212,34,5,.,-2,-4,2212,-0.0010395828690464
2213,34,5,.,-2,-3,2213,-0.00166456121678
2214,34,5,.,-2,-2,2214,-0.0014083358613077
2215,34,5,.,-2,-1,2215,-0.0008347411299564
2216,34,5,.,-2,0,2216,-0.0003295151375595
2217,34,5,.,-2,1,2217,-0.000152988247663
2218,34,5,.,-2,2,2218,-0.0004843984995872
2219,34,5,.,-2,3,2219,-0.0007118620009099
2220,34,5,.,-2,4,2220,-0.0019072994234597
2221,34,5,.,-2,5,2221,-0.0011551167857559
2222,34,5,.,-1,-5,2222,-0.0005171356763674
2223,34,5,.,-1,-4,2223,-0.0006744503793062
2224,34,5,.,-1,-3,2224,-0.0026250955305512
2225,34,5,.,-1,-2,2225,-1.9899999999899614
2226,34,5,.,-1,-1,2226,-1.99
2227,34,5,.,-1,0,2227,-1.0036369380178856
2228,34,5,.,-1,1,2228,-1.0013886472882265
2229,34,5,.,-1,2,2229,-0.0031735841606343
2230,34,5,.,-1,3,2230,-0.0006950330939684
2231,34,5,.,-1,4,2231,-0.0029899025564602
2232,34,5,.,-1,5,2232,-0.0007015705754063
2233,34,5,.,0,-5,2233,-0.0001537047508701
2234,34,5,.,0,-4,2234,-0.005785540406407
2235,34,5,.,0,-3,2235,-0.0011807097058344
2236,34,5,.,0,-2,2236,-1.9899624963470468
2237,34,5,.,0,-1,2237,-1.9900000000001108
2238,34,5,.,0,0,2238,-1.1480131843831858
2239,34,5,.,0,1,2239,-2.978617244705452
2240,34,5,.,0,2,2240,-0.0017248749226686
2241,34,5,.,0,3,2241,-0.003133493680909
2242,34,5,.,0,4,2242,-0.0041943126650302
2243,34,5,.,0,5,2243,-0.0003683771102094
2244,34,5,.,1,-5,2244,-0.0018246488147812
2245,34,5,.,1,-4,2245,-0.0015293826419497
2246,34,5,.,1,-3,2246,-0.0008887131276873
2247,34,5,.,1,-2,2247,-1.989951233929363
2248,34,5,.,1,-1,2248,-1.99
2249,34,5,.,1,0,2249,-2.970099799849019
2250,34,5,.,1,1,2250,-1.9950766429197049
2251,34,5,.,1,2,2251,-0.0032568052522412
2252,34,5,.,1,3,2252,-0.0004296329345456
2253,34,5,.,1,4,2253,-7.749076639941739e-05
2254,34,5,.,1,5,2254,-0.0016195045788954
2255,34,5,.,2,-5,2255,-0.0004112792722188
2256,34,5,.,2,-4,2256,-0.0034045697431979
2257,34,5,.,2,-3,2257,-0.0001613538153927
2258,34,5,.,2,-2,2258,-0.0087606268356849
2259,34,5,.,2,-1,2259,-1.9936503767981972
2260,34,5,.,2,0,2260,-2.9701
2261,34,5,.,2,1,2261,-1.006416938592429e-05
2262,34,5,.,2,2,2262,-0.0006030757613796
2263,34,5,.,2,3,2263,-0.0026117326096616
2264,34,5,.,2,4,2264,-0.0030911381779873
2265,34,5,.,2,5,2265,-0.0041124158032931
2266,34,5,.,3,-5,2266,-0.000286526103539
2267,34,5,.,3,-4,2267,-0.0036496508667172
2268,34,5,.,3,-3,2268,-0.0007271852338287
2269,34,5,.,3,-2,2269,-0.0010020439438526
2270,34,5,.,3,-1,2270,-0.0017924760861489
2271,34,5,.,3,0,2271,-0.0011467151162449
2272,34,5,.,3,1,2272,-0.00107940646592
2273,34,5,.,3,2,2273,-0.0002438425188806
2274,34,5,.,3,3,2274,-0.000630074546929
2275,34,5,.,3,4,2275,-0.0004248495793657
2276,34,5,.,3,5,2276,-0.0012087440373784
2277,34,5,.,4,-5,2277,-8.187304058188995e-05
2278,34,5,.,4,-4,2278,-0.0008073606928702
2279,34,5,.,4,-3,2279,-3.478507115365487e-05
2280,34,5,.,4,-2,2280,-0.0008180468847418
2281,34,5,.,4,-1,2281,-0.0009964889907878
2282,34,5,.,4,0,2282,-0.0040603385845693
2283,34,5,.,4,1,2283,-0.0010231821389736
2284,34,5,.,4,2,2284,-0.0001230556634301
2285,34,5,.,4,3,2285,-0.0004444171359535
2286,34,5,.,4,4,2286,-0.0038133594753817
2287,34,5,.,4,5,2287,-0.0018167420232744
2288,34,5,.,5,-5,2288,-0.0010282929079868
2289,34,5,.,5,-4,2289,-0.0033378721419878
2290,34,5,.,5,-3,2290,-0.0009494381334525
2291,34,5,.,5,-2,2291,-0.0011199503129683
2292,34,5,.,5,-1,2292,-0.003565716178889
2293,34,5,.,5,0,2293,-0.0002696644680356
2294,34,5,.,5,1,2294,-0.0017780850658303
2295,34,5,.,5,2,2295,-0.0041466123019199
2296,34,5,.,5,3,2296,-0.0001884550814095
2297,34,5,.,5,4,2297,-0.0015192533186983
2298,34,5,.,5,5,2298,-0.0003687355754416
2299,35,5,.,-5,-5,2299,-0.0035013850153005
2300,35,5,.,-5,-4,2300,-0.0035913129262059
2301,35,5,.,-5,-3,2301,-0.0002096730153695
2302,35,5,.,-5,-2,2302,-7.079602215608397e-05
2303,35,5,.,-5,-1,2303,-0.0013721393683064
2304,35,5,.,-5,0,2304,-0.0002291183440162
2305,35,5,.,-5,1,2305,-0.0001177383659092
2306,35,5,.,-5,2,2306,-0.0003083859152836
2307,35,5,.,-5,3,2307,-0.0015216443054782
2308,35,5,.,-5,4,2308,-0.0007217728370208
2309,35,5,.,-5,5,2309,-0.0004979334501088
2310,35,5,.,-4,-5,2310,-0.0036525756757529
2311,35,5,.,-4,-4,2311,-0.0014513187378841
2312,35,5,.,-4,-3,2312,-0.0009588351466223
2313,35,5,.,-4,-2,2313,-0.0010569663822218
2314,35,5,.,-4,-1,2314,-0.0001196588758171
2315,35,5,.,-4,0,2315,-0.0011086008470417
2316,35,5,.,-4,1,2316,-0.0001370736027216
2317,35,5,.,-4,2,2317,-0.0037082294553425
2318,35,5,.,-4,3,2318,-0.0004269410998371
2319,35,5,.,-4,4,2319,-9.720795154424636e-05
2320,35,5,.,-4,5,2320,-0.0010703601067541
2321,35,5,.,-3,-5,2321,-0.001866603347161
2322,35,5,.,-3,-4,2322,-0.0011597326508354
2323,35,5,.,-3,-3,2323,-0.0001667878653453
2324,35,5,.,-3,-2,2324,-0.002922825168408
2325,35,5,.,-3,-1,2325,-0.0001359934068627
2326,35,5,.,-3,0,2326,-0.0004644642246032
2327,35,5,.,-3,1,2327,-0.0001908869847538
2328,35,5,.,-3,2,2328,-0.0011410836226255
2329,35,5,.,-3,3,2329,-0.0013597247531467
2330,35,5,.,-3,4,2330,-0.0004323308766742
2331,35,5,.,-3,5,2331,-0.0002138237519864
2332,35,5,.,-2,-5,2332,-0.0002049774274747
2333,35,5,.,-2,-4,2333,-0.0004689601630457
2334,35,5,.,-2,-3,2334,-0.0009165497082702
2335,35,5,.,-2,-2,2335,-0.0009346166140728
2336,35,5,.,-2,-1,2336,-6.254649284706537e-05
2337,35,5,.,-2,0,2337,-0.0003544106563553
2338,35,5,.,-2,1,2338,-0.0039327001778105
2339,35,5,.,-2,2,2339,-0.0003569632293375
2340,35,5,.,-2,3,2340,-0.000846901815314
2341,35,5,.,-2,4,2341,-0.0006853579493423
2342,35,5,.,-2,5,2342,-0.0033714505512816
2343,35,5,.,-1,-5,2343,-0.0009616307706177
2344,35,5,.,-1,-4,2344,-0.0005197338831702
2345,35,5,.,-1,-3,2345,-0.0033153637254592
2346,35,5,.,-1,-2,2346,-9.013530940518016e-05
2347,35,5,.,-1,-1,2347,-1.1515203343012703e-05
2348,35,5,.,-1,0,2348,-0.0008725354660972
2349,35,5,.,-1,1,2349,-0.0011236902344905
2350,35,5,.,-1,2,2350,-0.0007136286865863
2351,35,5,.,-1,3,2351,-1.5415147109131694e-05
2352,35,5,.,-1,4,2352,-0.0006187138000113
2353,35,5,.,-1,5,2353,-0.0010546272567496
2354,35,5,.,0,-5,2354,-0.0007615441433716
2355,35,5,.,0,-4,2355,-0.0010631175340939
2356,35,5,.,0,-3,2356,-0.0006074029378368
2357,35,5,.,0,-2,2357,-1.0
2358,35,5,.,0,-1,2358,-1.9901761563417506
2359,35,5,.,0,0,2359,-4.019027389888989
2360,35,5,.,0,1,2360,-1.0008598648351017
2361,35,5,.,0,2,2361,-0.0028591668369119
2362,35,5,.,0,3,2362,-0.0029386867858053
2363,35,5,.,0,4,2363,-0.0002814477412497
2364,35,5,.,0,5,2364,-0.0036652037215157
2365,35,5,.,1,-5,2365,-0.0024426348328616
2366,35,5,.,1,-4,2366,-0.0069304765842329
2367,35,5,.,1,-3,2367,-0.0010561988265819
2368,35,5,.,1,-2,2368,-1.961165250329508
2369,35,5,.,1,-1,2369,-1.9899999999899614
2370,35,5,.,1,0,2370,-3.0200825214947997
2371,35,5,.,1,1,2371,-1.9960835768007001
2372,35,5,.,1,2,2372,-0.0003592478229648
2373,35,5,.,1,3,2373,-0.0035051694153938
2374,35,5,.,1,4,2374,-0.0040267270045403
2375,35,5,.,1,5,2375,-0.0001639469539211
2376,35,5,.,2,-5,2376,-0.0009383226037487
2377,35,5,.,2,-4,2377,-0.0015149486587113
2378,35,5,.,2,-3,2378,-0.006888818695068
2379,35,5,.,2,-2,2379,-0.0011947087010345
2380,35,5,.,2,-1,2380,-2.9765612015735
2381,35,5,.,2,0,2381,-2.9758256277940385
2382,35,5,.,2,1,2382,-3.9353762550397393
2383,35,5,.,2,2,2383,-0.0016292972252708
2384,35,5,.,2,3,2384,-0.0003743932797477
2385,35,5,.,2,4,2385,-0.0005137447647914
2386,35,5,.,2,5,2386,-0.0011007469457194
2387,35,5,.,3,-5,2387,-0.0002740105872922
2388,35,5,.,3,-4,2388,-0.0026691733443288
2389,35,5,.,3,-3,2389,-0.0048909181728549
2390,35,5,.,3,-2,2390,-0.0062584440215832
2391,35,5,.,3,-1,2391,-0.0003577790636359
2392,35,5,.,3,0,2392,-0.0077899277687739
2393,35,5,.,3,1,2393,-0.0004078927164868
2394,35,5,.,3,2,2394,-0.0017174576618816
2395,35,5,.,3,3,2395,-0.0044163925816486
2396,35,5,.,3,4,2396,-0.0006115080815977
2397,35,5,.,3,5,2397,-0.0014288200323349
2398,35,5,.,4,-5,2398,-0.0024593116173444
2399,35,5,.,4,-4,2399,-5.54570505175208e-05
2400,35,5,.,4,-3,2400,-0.0015971693721895
2401,35,5,.,4,-2,2401,-0.0001784068697029
2402,35,5,.,4,-1,2402,-3.939116192403332
2403,35,5,.,4,0,2403,-0.0013744277068197
2404,35,5,.,4,1,2404,-0.0002368244577903
2405,35,5,.,4,2,2405,-0.0018541574492919
2406,35,5,.,4,3,2406,-0.0007757419378382
2407,35,5,.,4,4,2407,-0.0006366030596945
2408,35,5,.,4,5,2408,-0.0005555953765529
2409,35,5,.,5,-5,2409,-0.0007852632456601
2410,35,5,.,5,-4,2410,-0.0048526350722471
2411,35,5,.,5,-3,2411,-0.0002680581813798
2412,35,5,.,5,-2,2412,-0.000370091866412
2413,35,5,.,5,-1,2413,-3.678981940117253e-05
2414,35,5,.,5,0,2414,-0.001413294164044
2415,35,5,.,5,1,2415,-0.0002050602418953
2416,35,5,.,5,2,2416,-0.0003861291445971
2417,35,5,.,5,3,2417,-0.0003198551406605
2418,35,5,.,5,4,2418,-0.0012374591436154
2419,35,5,.,5,5,2419,-0.0008035911108774
2420,31,6,S,-5,-5,2420,-9.49568173555515e-05
2421,31,6,S,-5,-4,2421,-0.0019235066118898619
2422,31,6,S,-5,-3,2422,-0.0009758271687143865
2423,31,6,S,-5,-2,2423,-0.0027075387986394686
2424,31,6,S,-5,-1,2424,-5.8852969887191256e-05
2425,31,6,S,-5,0,2425,-0.00024376883504254564
2426,31,6,S,-5,1,2426,-1.5533789054812674e-06
2427,31,6,S,-5,2,2427,-0.0015286143218088202
2428,31,6,S,-5,3,2428,-0.0013738263656419489
2429,31,6,S,-5,4,2429,-0.002962047351235714
2430,31,6,S,-5,5,2430,-0.0029287515584313284
2431,31,6,S,-4,-5,2431,-0.00012005863605075648
2432,31,6,S,-4,-4,2432,-0.004448897858041923
2433,31,6,S,-4,-3,2433,-0.001142838775029827
2434,31,6,S,-4,-2,2434,-0.00040380361172313514
2435,31,6,S,-4,-1,2435,-0.0005802358836947599
2436,31,6,S,-4,0,2436,-0.0022515308388351253
2437,31,6,S,-4,1,2437,-0.0006016309289112402
2438,31,6,S,-4,2,2438,-0.0025836250932906434
2439,31,6,S,-4,3,2439,-0.0012628004359741454
2440,31,6,S,-4,4,2440,-0.001592526267766967
2441,31,6,S,-4,5,2441,-8.71871670013978e-06
2442,31,6,S,-3,-5,2442,-0.002003495528066699
2443,31,6,S,-3,-4,2443,-0.0005338605889728138
2444,31,6,S,-3,-3,2444,-0.0003650511071534978
2445,31,6,S,-3,-2,2445,-0.0006665277127273286
2446,31,6,S,-3,-1,2446,-0.001879342150042351
2447,31,6,S,-3,0,2447,-0.0008774759375572219
2448,31,6,S,-3,1,2448,-0.0013107890885904923
2449,31,6,S,-3,2,2449,-0.002329702372899524
2450,31,6,S,-3,3,2450,-6.7219750514262155e-06
2451,31,6,S,-3,4,2451,-0.0031637271105621947
2452,31,6,S,-3,5,2452,-0.0036543710364910368
2453,31,6,S,-2,-5,2453,-0.0026444803264941705
2454,31,6,S,-2,-4,2454,-0.0003939566732344482
2455,31,6,S,-2,-3,2455,-0.0012259461008569603
2456,31,6,S,-2,-2,2456,-2.971796263732286
2457,31,6,S,-2,-1,2457,-2.9734418976450137
2458,31,6,S,-2,0,2458,-3.9403347624026197
2459,31,6,S,-2,1,2459,-0.0005706097392758468
2460,31,6,S,-2,2,2460,-6.92039875174414e-05
2461,31,6,S,-2,3,2461,-0.0027803068967044917
2462,31,6,S,-2,4,2462,-0.00017635790178719725
2463,31,6,S,-2,5,2463,-0.0005152707711785429
2464,31,6,S,-1,-5,2464,-0.0013308645174508974
