,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
12475,32,8,.,-4,-4,12475,-0.0009086989262757
12476,32,8,.,-4,-3,12476,-0.0033360920597336
12477,32,8,.,-4,-2,12477,-1.5613666724754657e-05
12478,32,8,.,-4,-1,12478,-0.0004207034415835
12479,32,8,.,-4,0,12479,-0.0017001595455384
12480,32,8,.,-4,1,12480,-0.0001668166366044
12481,32,8,.,-4,2,12481,-0.0018258522094143
12482,32,8,.,-4,3,12482,-7.383064737274438e-05
12483,32,8,.,-4,4,12483,-0.0008665524237285
12484,32,8,.,-4,5,12484,-0.0005510922663906
12485,32,8,.,-3,-5,12485,-0.0023161953392462
12486,32,8,.,-3,-4,12486,-0.0004229256369514
12487,32,8,.,-3,-3,12487,-0.0018892706015152
12488,32,8,.,-3,-2,12488,-0.0005645317060706
12489,32,8,.,-3,-1,12489,-0.0022884378394327
12490,32,8,.,-3,0,12490,-0.0009081893009646
12491,32,8,.,-3,1,12491,-0.0006611541624532
12492,32,8,.,-3,2,12492,-5.654601058944185e-05
12493,32,8,.,-3,3,12493,-8.773159843015327e-05
12494,32,8,.,-3,4,12494,-6.436563651067775e-05
12495,32,8,.,-3,5,12495,-9.23233225199986e-05
12496,32,8,.,-2,-5,12496,-0.0004663609335909
12497,32,8,.,-2,-4,12497,-0.0003500495003008
12498,32,8,.,-2,-3,12498,-0.0005603955399385
12499,32,8,.,-2,-2,12499,-0.0009759785361454
12500,32,8,.,-2,-1,12500,-1.0018557268168893
12501,32,8,.,-2,0,12501,-1.998119554803246
12502,32,8,.,-2,1,12502,-1.9908010112518495
12503,32,8,.,-2,2,12503,-0.0001937509924967
12504,32,8,.,-2,3,12504,-0.0026765679377733
12505,32,8,.,-2,4,12505,-0.0005007561151845
12506,32,8,.,-2,5,12506,-0.0007494143422117
12507,32,8,.,-1,-5,12507,-0.0002492586209561
12508,32,8,.,-1,-4,12508,-7.597534537487002e-05
12509,32,8,.,-1,-3,12509,-0.0003368238128938
12510,32,8,.,-1,-2,12510,-0.0020747295308397
12511,32,8,.,-1,-1,12511,-2.9833496995311313
12512,32,8,.,-1,0,12512,-4.902388514529771
12513,32,8,.,-1,1,12513,-1.993079173964683
12514,32,8,.,-1,2,12514,-0.005290247023316
12515,32,8,.,-1,3,12515,-0.0011578099488358
12516,32,8,.,-1,4,12516,-0.0002939225774129
12517,32,8,.,-1,5,12517,-0.0010303390965498
12518,32,8,.,0,-5,12518,-0.0013763414281193
12519,32,8,.,0,-4,12519,-0.0005965478100785
12520,32,8,.,0,-3,12520,-0.0003900904334022
12521,32,8,.,0,-2,12521,-0.002147308627099
12522,32,8,.,0,-1,12522,-3.9404126491023113
12523,32,8,.,0,0,12523,-3.072866676807574
12524,32,8,.,0,1,12524,-4.87225098030456
12525,32,8,.,0,2,12525,-0.0008948865561081
12526,32,8,.,0,3,12526,-0.002611030269196
12527,32,8,.,0,4,12527,-0.0031189279206856
12528,32,8,.,0,5,12528,-0.0005587536915326
12529,32,8,.,1,-5,12529,-0.0023005590182127
12530,32,8,.,1,-4,12530,-0.0005209475843568
12531,32,8,.,1,-3,12531,-0.0011077998377695
12532,32,8,.,1,-2,12532,-0.0003496545368346
12533,32,8,.,1,-1,12533,-4.832770508751942
12534,32,8,.,1,0,12534,-3.985181883718221
12535,32,8,.,1,1,12535,-5.6545209577534745
12536,32,8,.,1,2,12536,-0.0021542005495874
12537,32,8,.,1,3,12537,-0.0002739146147356
12538,32,8,.,1,4,12538,-0.0003081712376555
12539,32,8,.,1,5,12539,-0.0010070378707774
12540,32,8,.,2,-5,12540,-0.0008322904382681
12541,32,8,.,2,-4,12541,-0.0002273380627261
12542,32,8,.,2,-3,12542,-0.0002224967973304
12543,32,8,.,2,-2,12543,-0.0050493080527032
12544,32,8,.,2,-1,12544,-3.031689793651263
12545,32,8,.,2,0,12545,-3.9467264428886306
12546,32,8,.,2,1,12546,-4.930625693073075
12547,32,8,.,2,2,12547,-0.0013675935507793
12548,32,8,.,2,3,12548,-0.0019965054461118
12549,32,8,.,2,4,12549,-4.609579751902772e-05
12550,32,8,.,2,5,12550,-0.0006197634618183
12551,32,8,.,3,-5,12551,-0.0022714597289977
12552,32,8,.,3,-4,12552,-0.0010552318131052
12553,32,8,.,3,-3,12553,-0.0008773138433127
12554,32,8,.,3,-2,12554,-0.0024519523571549
12555,32,8,.,3,-1,12555,-2.9732868655806013
12556,32,8,.,3,0,12556,-4.942222812772551
12557,32,8,.,3,1,12557,-4.93879412602859
12558,32,8,.,3,2,12558,-0.0003730463024167
12559,32,8,.,3,3,12559,-0.0012343787806513
12560,32,8,.,3,4,12560,-8.9133210920073e-05
12561,32,8,.,3,5,12561,-0.0004151500007811
12562,32,8,.,4,-5,12562,-0.0011931595022632
12563,32,8,.,4,-4,12563,-9.250829228211152e-05
12564,32,8,.,4,-3,12564,-0.0006704175440277
12565,32,8,.,4,-2,12565,-0.0005840805454699
12566,32,8,.,4,-1,12566,-4.207188072488719
12567,32,8,.,4,0,12567,-4.562657274912426
12568,32,8,.,4,1,12568,-4.934922246995916
12569,32,8,.,4,2,12569,-0.0057491959399214
12570,32,8,.,4,3,12570,-0.0005258812279547
12571,32,8,.,4,4,12571,-0.0014772672952649
12572,32,8,.,4,5,12572,-0.0021714040075871
12573,32,8,.,5,-5,12573,-0.0004514359834342
12574,32,8,.,5,-4,12574,-0.0020608733044474
12575,32,8,.,5,-3,12575,-0.0013473581976169
12576,32,8,.,5,-2,12576,-0.0012399829851907
12577,32,8,.,5,-1,12577,-4.0855917431745485
12578,32,8,.,5,0,12578,-5.025126220563488
12579,32,8,.,5,1,12579,-4.992455662605489
12580,32,8,.,5,2,12580,-0.0018595112566103
12581,32,8,.,5,3,12581,-0.0004326526984243
12582,32,8,.,5,4,12582,-0.0004214372065286
12583,32,8,.,5,5,12583,-0.0006747520605094
12584,33,8,.,-5,-5,12584,-0.002893621477441
12585,33,8,.,-5,-4,12585,-0.0038701721990338
12586,33,8,.,-5,-3,12586,-0.0008441801257404
12587,33,8,.,-5,-2,12587,-0.0005047994014839
12588,33,8,.,-5,-1,12588,-0.0015898877982
12589,33,8,.,-5,0,12589,-0.0012957758660424
12590,33,8,.,-5,1,12590,-0.0028488497608895
12591,33,8,.,-5,2,12591,-0.001522286105483
12592,33,8,.,-5,3,12592,-0.0058566673799973
12593,33,8,.,-5,4,12593,-0.0002036799856015
12594,33,8,.,-5,5,12594,-0.0003916547129374
12595,33,8,.,-4,-5,12595,-0.0022746176906123
12596,33,8,.,-4,-4,12596,-0.0007688206415582
12597,33,8,.,-4,-3,12597,-0.0008046928080912
12598,33,8,.,-4,-2,12598,-0.0012116386966107
12599,33,8,.,-4,-1,12599,-0.0015232653871213
12600,33,8,.,-4,0,12600,-0.0024474126967188
12601,33,8,.,-4,1,12601,-0.0009858601919046
12602,33,8,.,-4,2,12602,-0.0037551951256156
12603,33,8,.,-4,3,12603,-0.0012131689323609
12604,33,8,.,-4,4,12604,-0.0057720773031106
12605,33,8,.,-4,5,12605,-0.0002494124281738
12606,33,8,.,-3,-5,12606,-0.0013381032714136
12607,33,8,.,-3,-4,12607,-0.0004427947158047
12608,33,8,.,-3,-3,12608,-0.0009601279082441
12609,33,8,.,-3,-2,12609,-0.0026288940533711
12610,33,8,.,-3,-1,12610,-0.000920255384207
12611,33,8,.,-3,0,12611,-0.0007603580096384
12612,33,8,.,-3,1,12612,-0.0001209050045916
12613,33,8,.,-3,2,12613,-9.626917981789967e-05
12614,33,8,.,-3,3,12614,-0.0003771220898768
12615,33,8,.,-3,4,12615,-0.0016447323825031
12616,33,8,.,-3,5,12616,-0.0010318243735369
12617,33,8,.,-2,-5,12617,-0.0002430839294057
12618,33,8,.,-2,-4,12618,-0.0002842787558072
12619,33,8,.,-2,-3,12619,-0.0024102602596719
12620,33,8,.,-2,-2,12620,-0.0037346494128494
12621,33,8,.,-2,-1,12621,-0.0011497921304356
12622,33,8,.,-2,0,12622,-0.0002268934077647
12623,33,8,.,-2,1,12623,-0.0024781637367756
12624,33,8,.,-2,2,12624,-0.0001128686302512
12625,33,8,.,-2,3,12625,-0.0017078861553935
12626,33,8,.,-2,4,12626,-0.0037021642724344
12627,33,8,.,-2,5,12627,-0.0018302796561185
12628,33,8,.,-1,-5,12628,-0.0005950170550281
12629,33,8,.,-1,-4,12629,-0.0001609871305232
12630,33,8,.,-1,-3,12630,-0.0025496452997009
12631,33,8,.,-1,-2,12631,-2.971552589666609e-05
12632,33,8,.,-1,-1,12632,-2.9701605290419333
12633,33,8,.,-1,0,12633,-3.1847861980944696
12634,33,8,.,-1,1,12634,-1.0365618395384537
12635,33,8,.,-1,2,12635,-0.0093961044172716
12636,33,8,.,-1,3,12636,-0.0011874552165435
12637,33,8,.,-1,4,12637,-0.0025996042104538
12638,33,8,.,-1,5,12638,-0.0001055779545148
12639,33,8,.,0,-5,12639,-0.003545668534125
12640,33,8,.,0,-4,12640,-0.0006967987588973
12641,33,8,.,0,-3,12641,-0.0031938785750109
12642,33,8,.,0,-2,12642,-0.0003314314617692
12643,33,8,.,0,-1,12643,-3.172756502095057
12644,33,8,.,0,0,12644,-5.192596290419305
12645,33,8,.,0,1,12645,-2.974390273871321
12646,33,8,.,0,2,12646,-0.0077522156601705
12647,33,8,.,0,3,12647,-0.0005512620861936
12648,33,8,.,0,4,12648,-0.0002998239877652
12649,33,8,.,0,5,12649,-0.0002601516763387
12650,33,8,.,1,-5,12650,-0.0005343178851671
12651,33,8,.,1,-4,12651,-0.0003369765761544
12652,33,8,.,1,-3,12652,-0.0005230198329827
12653,33,8,.,1,-2,12653,-0.0047753656608292
12654,33,8,.,1,-1,12654,-3.082175983126822
12655,33,8,.,1,0,12655,-3.941709990569683
12656,33,8,.,1,1,12656,-4.141463506232357
12657,33,8,.,1,2,12657,-3.9405302376484768
12658,33,8,.,1,3,12658,-0.0019435065587953
12659,33,8,.,1,4,12659,-0.0010546904074078
12660,33,8,.,1,5,12660,-0.001087805211381
12661,33,8,.,2,-5,12661,-0.0006025376942964
12662,33,8,.,2,-4,12662,-0.0004398980168921
12663,33,8,.,2,-3,12663,-0.000892290534034
12664,33,8,.,2,-2,12664,-0.0047200913660557
12665,33,8,.,2,-1,12665,-3.980253331534752
12666,33,8,.,2,0,12666,-4.120051365423406
12667,33,8,.,2,1,12667,-4.8768392656252
12668,33,8,.,2,2,12668,-0.0022883722447409
12669,33,8,.,2,3,12669,-0.0010241871420262
12670,33,8,.,2,4,12670,-0.0001347153439378
12671,33,8,.,2,5,12671,-0.0010813227763023
12672,33,8,.,3,-5,12672,-0.0013543340008971
12673,33,8,.,3,-4,12673,-9.28857886825403e-05
12674,33,8,.,3,-3,12674,-0.0013594825390337
12675,33,8,.,3,-2,12675,-0.0007452822650284
12676,33,8,.,3,-1,12676,-3.986898994887798
12677,33,8,.,3,0,12677,-4.389817246906337
12678,33,8,.,3,1,12678,-5.116082054762035
12679,33,8,.,3,2,12679,-0.0015613509792116
12680,33,8,.,3,3,12680,-0.0042923219651917
12681,33,8,.,3,4,12681,-0.0026231483160149
12682,33,8,.,3,5,12682,-0.0009788131694973
12683,33,8,.,4,-5,12683,-0.0022290236783476
12684,33,8,.,4,-4,12684,-0.002973872969498
12685,33,8,.,4,-3,12685,-0.0006908068689704
12686,33,8,.,4,-2,12686,-0.0011316322573271
12687,33,8,.,4,-1,12687,-4.017552480530132
12688,33,8,.,4,0,12688,-4.987184075045695
12689,33,8,.,4,1,12689,-5.021098656551264
12690,33,8,.,4,2,12690,-0.001120704886023
12691,33,8,.,4,3,12691,-0.0010010025547302
12692,33,8,.,4,4,12692,-5.461310877145388e-05
12693,33,8,.,4,5,12693,-0.0019040451339956
12694,33,8,.,5,-5,12694,-0.0011549137960044
12695,33,8,.,5,-4,12695,-0.0011807971461965
12696,33,8,.,5,-3,12696,-0.0003516454260548
12697,33,8,.,5,-2,12697,-0.0009574243808633
12698,33,8,.,5,-1,12698,-4.526010053288873
12699,33,8,.,5,0,12699,-4.983213785997506
12700,33,8,.,5,1,12700,-5.051723487543415
12701,33,8,.,5,2,12701,-0.0045736727349607
12702,33,8,.,5,3,12702,-0.0014644528320399
12703,33,8,.,5,4,12703,-0.0019234929484682
12704,33,8,.,5,5,12704,-0.0001661138059058
12705,34,8,.,-5,-5,12705,-0.0001613204007594
12706,34,8,.,-5,-4,12706,-0.0013583375406609
12707,34,8,.,-5,-3,12707,-0.0024476697984089
12708,34,8,.,-5,-2,12708,-0.0009094497655963
12709,34,8,.,-5,-1,12709,-6.8526930695807925e-06
12710,34,8,.,-5,0,12710,-0.0009318357887022
12711,34,8,.,-5,1,12711,-0.0006824619235386
12712,34,8,.,-5,2,12712,-0.0001076200923315
12713,34,8,.,-5,3,12713,-0.0001231965642817
12714,34,8,.,-5,4,12714,-0.0004845369628082
12715,34,8,.,-5,5,12715,-0.0007996243291491
12716,34,8,.,-4,-5,12716,-0.0001050570114511
12717,34,8,.,-4,-4,12717,-0.0008699831469335
12718,34,8,.,-4,-3,12718,-0.0008010110978925
12719,34,8,.,-4,-2,12719,-7.736586143586646e-05
12720,34,8,.,-4,-1,12720,-0.0009947428501881
12721,34,8,.,-4,0,12721,-0.000917840580388
12722,34,8,.,-4,1,12722,-0.0002730875282033
12723,34,8,.,-4,2,12723,-0.0002832788886149
12724,34,8,.,-4,3,12724,-0.0009882836539339
12725,34,8,.,-4,4,12725,-0.0009099318726971
12726,34,8,.,-4,5,12726,-0.0004937751376655
12727,34,8,.,-3,-5,12727,-0.0012206034018394
12728,34,8,.,-3,-4,12728,-0.0004217958758146
12729,34,8,.,-3,-3,12729,-0.0019725483560409
12730,34,8,.,-3,-2,12730,-0.0001744010430637
12731,34,8,.,-3,-1,12731,-0.0017989440379902
12732,34,8,.,-3,0,12732,-0.0011397179217029
12733,34,8,.,-3,1,12733,-0.0014580784838332
12734,34,8,.,-3,2,12734,-0.0009347688549624
12735,34,8,.,-3,3,12735,-0.0001817094164787
12736,34,8,.,-3,4,12736,-0.0019686874892718
12737,34,8,.,-3,5,12737,-0.0005917371892561
12738,34,8,.,-2,-5,12738,-5.477846077411343e-05
12739,34,8,.,-2,-4,12739,-0.0002094126479013
12740,34,8,.,-2,-3,12740,-0.001838832310847
12741,34,8,.,-2,-2,12741,-0.0001967436134923
12742,34,8,.,-2,-1,12742,-0.0016234422900786
12743,34,8,.,-2,0,12743,-0.0018235151109589
12744,34,8,.,-2,1,12744,-0.0001630766407479
12745,34,8,.,-2,2,12745,-0.0008119988037918
12746,34,8,.,-2,3,12746,-0.0023065428793999
12747,34,8,.,-2,4,12747,-0.0017484317610996
12748,34,8,.,-2,5,12748,-0.0021156251826775
12749,34,8,.,-1,-5,12749,-0.0027365498066793
12750,34,8,.,-1,-4,12750,-0.0013495478405517
12751,34,8,.,-1,-3,12751,-0.0014137740292729
12752,34,8,.,-1,-2,12752,-0.0011530158440719
12753,34,8,.,-1,-1,12753,-4.088205302301023
12754,34,8,.,-1,0,12754,-3.2179902439967494
12755,34,8,.,-1,1,12755,-5.452567170105127
12756,34,8,.,-1,2,12756,-0.0040572015509341
12757,34,8,.,-1,3,12757,-1.9666248446984988e-05
12758,34,8,.,-1,4,12758,-0.0018989673501275
12759,34,8,.,-1,5,12759,-0.0006688764970123
12760,34,8,.,0,-5,12760,-0.0005841126120588
12761,34,8,.,0,-4,12761,-0.0028177884934254
12762,34,8,.,0,-3,12762,-0.0001439617973021
12763,34,8,.,0,-2,12763,-0.0027761190038601
12764,34,8,.,0,-1,12764,-4.048776262878654
12765,34,8,.,0,0,12765,-4.909802212818515
12766,34,8,.,0,1,12766,-3.9503701554381103
12767,34,8,.,0,2,12767,-0.0034226436681896
12768,34,8,.,0,3,12768,-0.0005705020965672
12769,34,8,.,0,4,12769,-0.0015559786810968
12770,34,8,.,0,5,12770,-2.156858576395776e-05
12771,34,8,.,1,-5,12771,-0.0008259129504499
12772,34,8,.,1,-4,12772,-0.0027688248344552
12773,34,8,.,1,-3,12773,-0.0007821515668997
12774,34,8,.,1,-2,12774,-0.0005180642069275
12775,34,8,.,1,-1,12775,-4.835355424503184
12776,34,8,.,1,0,12776,-4.968201515744856
12777,34,8,.,1,1,12777,-3.947857083474117
12778,34,8,.,1,2,12778,-0.0096494718694488
12779,34,8,.,1,3,12779,-0.0019934887804503
12780,34,8,.,1,4,12780,-0.0013292896742326
12781,34,8,.,1,5,12781,-0.0015997826894272
12782,34,8,.,2,-5,12782,-3.983249364754304e-05
12783,34,8,.,2,-4,12783,-0.0003177714120764
12784,34,8,.,2,-3,12784,-0.0002660711396884
12785,34,8,.,2,-2,12785,-0.0007776902912957
12786,34,8,.,2,-1,12786,-5.2228411231883465
12787,34,8,.,2,0,12787,-4.9076824062315465
12788,34,8,.,2,1,12788,-4.850734989363747
12789,34,8,.,2,2,12789,-5.691988573859261e-05
12790,34,8,.,2,3,12790,-0.0007368579710312
12791,34,8,.,2,4,12791,-0.0010989725537093
12792,34,8,.,2,5,12792,-0.0016326199753597
12793,34,8,.,3,-5,12793,-0.0007055112014216
12794,34,8,.,3,-4,12794,-0.0010666872812275
12795,34,8,.,3,-3,12795,-0.0007525350763216
12796,34,8,.,3,-2,12796,-0.0011412158048241
12797,34,8,.,3,-1,12797,-5.371275669366931
12798,34,8,.,3,0,12798,-4.921500528644449
12799,34,8,.,3,1,12799,-5.076970650369946
12800,34,8,.,3,2,12800,-0.0030828039211105
12801,34,8,.,3,3,12801,-0.0028241024621518
12802,34,8,.,3,4,12802,-3.204843387378219e-05
12803,34,8,.,3,5,12803,-0.0019391991561891
12804,34,8,.,4,-5,12804,-0.0013321319983047
12805,34,8,.,4,-4,12805,-0.0006685641217406
12806,34,8,.,4,-3,12806,-0.0012521601985461
12807,34,8,.,4,-2,12807,-0.0010872816336727
12808,34,8,.,4,-1,12808,-4.958426576254932
12809,34,8,.,4,0,12809,-5.117232449717871
12810,34,8,.,4,1,12810,-5.106528819484372
12811,34,8,.,4,2,12811,-0.0017430354135245
12812,34,8,.,4,3,12812,-0.0038144322781087
12813,34,8,.,4,4,12813,-0.0006890043222664
12814,34,8,.,4,5,12814,-0.0002484110355827
12815,34,8,.,5,-5,12815,-0.0032361016667026
12816,34,8,.,5,-4,12816,-0.001078974752666
12817,34,8,.,5,-3,12817,-0.000972143028018
12818,34,8,.,5,-2,12818,-0.0013245186675548
12819,34,8,.,5,-1,12819,-4.15752307788861
12820,34,8,.,5,0,12820,-4.9593241211780885
12821,34,8,.,5,1,12821,-5.119183892322491
12822,34,8,.,5,2,12822,-0.0001314340447078
12823,34,8,.,5,3,12823,-0.0024865117132811
12824,34,8,.,5,4,12824,-0.0021772774135605
12825,34,8,.,5,5,12825,-0.001292519355366
12826,35,8,.,-5,-5,12826,-0.0006325978547688
12827,35,8,.,-5,-4,12827,-0.0005304967198018
12828,35,8,.,-5,-3,12828,-0.0024312942600759
12829,35,8,.,-5,-2,12829,-0.0016992409368983
12830,35,8,.,-5,-1,12830,-0.0006769721714503
12831,35,8,.,-5,0,12831,-2.3158657169513805e-05
12832,35,8,.,-5,1,12832,-0.0021988572794295
12833,35,8,.,-5,2,12833,-0.0006095626479385
12834,35,8,.,-5,3,12834,-0.0004890623246929
12835,35,8,.,-5,4,12835,-0.0001579466646928
12836,35,8,.,-5,5,12836,-0.0031630052753096
12837,35,8,.,-4,-5,12837,-3.332495181012501e-06
12838,35,8,.,-4,-4,12838,-0.0012155765302459
12839,35,8,.,-4,-3,12839,-0.0018600782252125
12840,35,8,.,-4,-2,12840,-0.0009589667340554
12841,35,8,.,-4,-1,12841,-0.0002374364627274
12842,35,8,.,-4,0,12842,-8.398927890267485e-05
12843,35,8,.,-4,1,12843,-0.0017359807097335
12844,35,8,.,-4,2,12844,-0.0006134711866361
12845,35,8,.,-4,3,12845,-6.633282212379146e-06
12846,35,8,.,-4,4,12846,-0.0040863046363768
12847,35,8,.,-4,5,12847,-0.0027773231208283
12848,35,8,.,-3,-5,12848,-0.0005501212684486
12849,35,8,.,-3,-4,12849,-0.0005047091232316
12850,35,8,.,-3,-3,12850,-0.0016476096674688
12851,35,8,.,-3,-2,12851,-0.0018560303008973
12852,35,8,.,-3,-1,12852,-0.0026442905655406
12853,35,8,.,-3,0,12853,-0.0021977761261666
12854,35,8,.,-3,1,12854,-0.0004387313968327
12855,35,8,.,-3,2,12855,-0.0002417676447996
12856,35,8,.,-3,3,12856,-0.0013652175816622
12857,35,8,.,-3,4,12857,-0.0007288440157958
12858,35,8,.,-3,5,12858,-0.0005040727207689
12859,35,8,.,-2,-5,12859,-0.000355618612574
12860,35,8,.,-2,-4,12860,-0.0010713092413033
12861,35,8,.,-2,-3,12861,-0.0012674343501408
12862,35,8,.,-2,-2,12862,-0.0029630262524543
12863,35,8,.,-2,-1,12863,-2.2683949910042023e-05
12864,35,8,.,-2,0,12864,-0.0003745726234277
12865,35,8,.,-2,1,12865,-0.0020344651903411
12866,35,8,.,-2,2,12866,-0.0002722938601539
12867,35,8,.,-2,3,12867,-0.0010834669648467
12868,35,8,.,-2,4,12868,-0.0009391951883084
12869,35,8,.,-2,5,12869,-5.5799899069950906e-05
12870,35,8,.,-1,-5,12870,-0.000228050908509
12871,35,8,.,-1,-4,12871,-0.0011370273723128
12872,35,8,.,-1,-3,12872,-0.000896611520724
12873,35,8,.,-1,-2,12873,-3.788621012304309e-05
12874,35,8,.,-1,-1,12874,-0.0005632352986219
12875,35,8,.,-1,0,12875,-0.0013502381275966
12876,35,8,.,-1,1,12876,-0.003583761391008
12877,35,8,.,-1,2,12877,-0.0003570636973802
12878,35,8,.,-1,3,12878,-0.0044296352735498
12879,35,8,.,-1,4,12879,-0.0010415932718749
12880,35,8,.,-1,5,12880,-0.0003765839871052
12881,35,8,.,0,-5,12881,-0.0001195961409166
12882,35,8,.,0,-4,12882,-0.0022632914467234
12883,35,8,.,0,-3,12883,-0.0006104121361743
12884,35,8,.,0,-2,12884,-0.0015026441385852
12885,35,8,.,0,-1,12885,-3.9408624169555413
12886,35,8,.,0,0,12886,-4.643957337901097
12887,35,8,.,0,1,12887,-5.334132503650453
12888,35,8,.,0,2,12888,-2.9748517178882743
12889,35,8,.,0,3,12889,-0.00125821945071
12890,35,8,.,0,4,12890,-0.0013987848091477
12891,35,8,.,0,5,12891,-0.0016018289485376
12892,35,8,.,1,-5,12892,-0.0023256350054965
12893,35,8,.,1,-4,12893,-0.0017635204950947
12894,35,8,.,1,-3,12894,-0.0004187311476222
12895,35,8,.,1,-2,12895,-0.0008135031781554
12896,35,8,.,1,-1,12896,-2.9701033217484714
12897,35,8,.,1,0,12897,-4.720470956166714
12898,35,8,.,1,1,12898,-3.9426212687680606
12899,35,8,.,1,2,12899,-0.0025864394240506
12900,35,8,.,1,3,12900,-2.7742621446917234e-05
12901,35,8,.,1,4,12901,-0.0009965823716484
12902,35,8,.,1,5,12902,-0.0002142133258278
12903,35,8,.,2,-5,12903,-0.0006798370260251
12904,35,8,.,2,-4,12904,-0.0027580451515549
12905,35,8,.,2,-3,12905,-0.0011325097021601
12906,35,8,.,2,-2,12906,-0.0004254913787463
12907,35,8,.,2,-1,12907,-4.924637660238002
12908,35,8,.,2,0,12908,-4.994449292320292
12909,35,8,.,2,1,12909,-3.964547290741652
12910,35,8,.,2,2,12910,-0.0060362975711381
12911,35,8,.,2,3,12911,-0.0003622759552621
12912,35,8,.,2,4,12912,-8.895740644706933e-05
12913,35,8,.,2,5,12913,-0.0012686021902564
12914,35,8,.,3,-5,12914,-0.0024654339535202
12915,35,8,.,3,-4,12915,-0.000626594302361
12916,35,8,.,3,-3,12916,-8.053990279239219e-05
12917,35,8,.,3,-2,12917,-0.0003856043319728
12918,35,8,.,3,-1,12918,-4.237094115165374
12919,35,8,.,3,0,12919,-5.058433880998975
12920,35,8,.,3,1,12920,-4.904949945113307
12921,35,8,.,3,2,12921,-8.690751955563354e-05
12922,35,8,.,3,3,12922,-0.0012291378262518
12923,35,8,.,3,4,12923,-0.0010861675339971
12924,35,8,.,3,5,12924,-0.0004312171959589
12925,35,8,.,4,-5,12925,-0.0001867496586426
12926,35,8,.,4,-4,12926,-1.2881121956870994e-05
12927,35,8,.,4,-3,12927,-0.0010219919088325
12928,35,8,.,4,-2,12928,-0.0028201600583028
12929,35,8,.,4,-1,12929,-4.909425062250732
12930,35,8,.,4,0,12930,-4.891959488601854
12931,35,8,.,4,1,12931,-5.0557006771063815
12932,35,8,.,4,2,12932,-0.00365207310083
12933,35,8,.,4,3,12933,-0.0018548359722235
12934,35,8,.,4,4,12934,-1.3132005893234586e-05
12935,35,8,.,4,5,12935,-0.0002779028655828
12936,35,8,.,5,-5,12936,-0.0006247548239649
12937,35,8,.,5,-4,12937,-0.0001574553322822
12938,35,8,.,5,-3,12938,-0.0012255792305611
12939,35,8,.,5,-2,12939,-0.0007915337309946
12940,35,8,.,5,-1,12940,-4.910379575879375
12941,35,8,.,5,0,12941,-4.916410625328488
12942,35,8,.,5,1,12942,-5.016840874296744
12943,35,8,.,5,2,12943,-0.0017171244504716
12944,35,8,.,5,3,12944,-0.0001212930303467
12945,35,8,.,5,4,12945,-0.0015139019546333
12946,35,8,.,5,5,12946,-0.0003991076721512
12947,7,9,S,-5,-5,12947,-0.0023107359433954186
12948,7,9,S,-5,-4,12948,-0.0008056664449320027
12949,7,9,S,-5,-3,12949,-0.0010972076775984142
12950,7,9,S,-5,-2,12950,-0.00021890624941473674
12951,7,9,S,-5,-1,12951,-1.2236492706881041e-05
12952,7,9,S,-5,0,12952,-0.002919458002856973
12953,7,9,S,-5,1,12953,-0.0003677461394557043
12954,7,9,S,-5,2,12954,-7.419280595506034e-05
12955,7,9,S,-5,3,12955,-1.8551603957212698e-05
12956,7,9,S,-5,4,12956,-0.0035343511329122192
12957,7,9,S,-5,5,12957,-0.000968243948305433
12958,7,9,S,-4,-5,12958,-0.0018036255360984327
12959,7,9,S,-4,-4,12959,-0.0010573971845006906
12960,7,9,S,-4,-3,12960,-0.000986505099110236
12961,7,9,S,-4,-2,12961,-0.003590445355110739
12962,7,9,S,-4,-1,12962,-0.004117795857651139
12963,7,9,S,-4,0,12963,-0.005210435353766282
12964,7,9,S,-4,1,12964,-0.0011640253605066132
12965,7,9,S,-4,2,12965,-0.0006419319565737162
12966,7,9,S,-4,3,12966,-0.0004494983960955951
12967,7,9,S,-4,4,12967,-0.001770044071849523
12968,7,9,S,-4,5,12968,-0.0004502701387674602
12969,7,9,S,-3,-5,12969,-0.001599178512858566
12970,7,9,S,-3,-4,12970,-0.0012904718830218029
12971,7,9,S,-3,-3,12971,-0.004389017229063561
12972,7,9,S,-3,-2,12972,-0.002979357936000654
12973,7,9,S,-3,-1,12973,-0.006234975110774429
12974,7,9,S,-3,0,12974,-4.519539303369155
12975,7,9,S,-3,1,12975,-5.076907257224028
12976,7,9,S,-3,2,12976,-0.007080447553237357
12977,7,9,S,-3,3,12977,-0.002953355788309144
12978,7,9,S,-3,4,12978,-0.0010230347872080409
12979,7,9,S,-3,5,12979,-0.00021840787898074095
12980,7,9,S,-2,-5,12980,-0.00042307479417498517
12981,7,9,S,-2,-4,12981,-0.0005328836387369258
12982,7,9,S,-2,-3,12982,-0.00042525372169482586
12983,7,9,S,-2,-2,12983,-0.00033636166350536553
12984,7,9,S,-2,-1,12984,-0.0006631808590840654
12985,7,9,S,-2,0,12985,-5.85830402101156
12986,7,9,S,-2,1,12986,-6.908439683263021
12987,7,9,S,-2,2,12987,-0.008739190993249409
12988,7,9,S,-2,3,12988,-0.0019215617272299156
12989,7,9,S,-2,4,12989,-0.0019887453708028417
12990,7,9,S,-2,5,12990,-0.0007178121431509182
12991,7,9,S,-1,-5,12991,-0.00015501884331605743
