,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1664,21,8,.,3,-2,1664,-0.002712939999622347
1665,21,8,.,3,-1,1665,-0.000783389868475752
1666,21,8,.,3,0,1666,-0.00014052972849487762
1667,21,8,.,3,1,1667,-0.00036916563628814833
1668,21,8,.,3,2,1668,-0.0006448510814461347
1669,21,8,.,3,3,1669,-0.0009146189907766455
1670,21,8,.,3,4,1670,-6.059884859184808e-05
1671,21,8,.,3,5,1671,-0.0006613082194161807
1672,21,8,.,4,-5,1672,-0.0013349005237900339
1673,21,8,.,4,-4,1673,-0.0004210636763835717
1674,21,8,.,4,-3,1674,-0.00026830593065473723
1675,21,8,.,4,-2,1675,-0.0029216929589347893
1676,21,8,.,4,-1,1676,-0.000505150957413051
1677,21,8,.,4,0,1677,-0.0001525055799539935
1678,21,8,.,4,1,1678,-0.0009393085576910459
1679,21,8,.,4,2,1679,-0.0008203822525692656
1680,21,8,.,4,3,1680,-0.00030126506015959453
1681,21,8,.,4,4,1681,-0.0002369631361730344
1682,21,8,.,4,5,1682,-9.726692429583121e-05
1683,21,8,.,5,-5,1683,-0.0011482418278315684
1684,21,8,.,5,-4,1684,-0.0011361685503841808
1685,21,8,.,5,-3,1685,-0.0007054358130011134
1686,21,8,.,5,-2,1686,-0.0027649426278773034
1687,21,8,.,5,-1,1687,-0.001468480439690582
1688,21,8,.,5,0,1688,-0.00018239171701591936
1689,21,8,.,5,1,1689,-0.0002975748207717857
1690,21,8,.,5,2,1690,-0.00048014253974063524
1691,21,8,.,5,3,1691,-0.00017041408382436826
1692,21,8,.,5,4,1692,-0.0031013791352396403
1693,21,8,.,5,5,1693,-0.0014862835124733794
1694,22,8,.,-5,-5,1694,-0.001176868639680466
1695,22,8,.,-5,-4,1695,-0.00037722211965325256
1696,22,8,.,-5,-3,1696,-4.655008353204003e-05
1697,22,8,.,-5,-2,1697,-0.000820682637473041
1698,22,8,.,-5,-1,1698,-0.0004889743004561353
1699,22,8,.,-5,0,1699,-4.768173654516594e-05
1700,22,8,.,-5,1,1700,-0.00036759301522548
1701,22,8,.,-5,2,1701,-0.00044850795682024186
1702,22,8,.,-5,3,1702,-0.0016797277033731937
1703,22,8,.,-5,4,1703,-0.0005950917293710296
1704,22,8,.,-5,5,1704,-4.2117017780446755e-05
1705,22,8,.,-4,-5,1705,-0.00018598742160449294
1706,22,8,.,-4,-4,1706,-0.00043370063181617964
1707,22,8,.,-4,-3,1707,-8.533717204612518e-05
1708,22,8,.,-4,-2,1708,-0.0007227532571328025
1709,22,8,.,-4,-1,1709,-0.002326367990616025
1710,22,8,.,-4,0,1710,-0.0012855018470480477
1711,22,8,.,-4,1,1711,-0.0030576967992528995
1712,22,8,.,-4,2,1712,-0.0008401087726558516
1713,22,8,.,-4,3,1713,-0.00017215130329038125
1714,22,8,.,-4,4,1714,-0.001042706749639138
1715,22,8,.,-4,5,1715,-0.000907621467471597
1716,22,8,.,-3,-5,1716,-0.00016325704747919417
1717,22,8,.,-3,-4,1717,-0.00048719827942605466
1718,22,8,.,-3,-3,1718,-0.0004936199130216312
1719,22,8,.,-3,-2,1719,-0.0007421204434571154
1720,22,8,.,-3,-1,1720,-0.0023954980736388314
1721,22,8,.,-3,0,1721,-0.0018658153134712401
1722,22,8,.,-3,1,1722,-0.00240894516305612
1723,22,8,.,-3,2,1723,-0.00032246329079306697
1724,22,8,.,-3,3,1724,-0.0006654567308252875
1725,22,8,.,-3,4,1725,-0.001355997616901786
1726,22,8,.,-3,5,1726,-0.0004877507620596813
1727,22,8,.,-2,-5,1727,-0.0015616984436896842
1728,22,8,.,-2,-4,1728,-0.003946136015244013
1729,22,8,.,-2,-3,1729,-0.0008587478783018236
1730,22,8,.,-2,-2,1730,-0.0004646278201513813
1731,22,8,.,-2,-1,1731,-5.471342756634828e-05
1732,22,8,.,-2,0,1732,-0.0016350650734732602
1733,22,8,.,-2,1,1733,-0.0010054477723210001
1734,22,8,.,-2,2,1734,-0.00019332805776688805
1735,22,8,.,-2,3,1735,-0.0016337061408857219
1736,22,8,.,-2,4,1736,-0.00013355302735347518
1737,22,8,.,-2,5,1737,-0.0013621231426983616
1738,22,8,.,-1,-5,1738,-0.0005211478217708315
1739,22,8,.,-1,-4,1739,-0.00015028486649761724
1740,22,8,.,-1,-3,1740,-0.0041507631786299026
1741,22,8,.,-1,-2,1741,-8.254552374182389
1742,22,8,.,-1,-1,1742,-13.87600275758295
1743,22,8,.,-1,0,1743,-14.236775345360615
1744,22,8,.,-1,1,1744,-14.13882829175473
1745,22,8,.,-1,2,1745,-11.89858607947675
1746,22,8,.,-1,3,1746,-0.007182665593528445
1747,22,8,.,-1,4,1747,-0.0010179149824359364
1748,22,8,.,-1,5,1748,-0.0010899402061860936
1749,22,8,.,0,-5,1749,-0.0002481841674836973
1750,22,8,.,0,-4,1750,-0.0011997097305273662
1751,22,8,.,0,-3,1751,-6.703574392699126
1752,22,8,.,0,-2,1752,-9.85222604325586
1753,22,8,.,0,-1,1753,-12.701237713428142
1754,22,8,.,0,0,1754,-14.042044226300053
1755,22,8,.,0,1,1755,-14.291103906117394
1756,22,8,.,0,2,1756,-13.799939083770022
1757,22,8,.,0,3,1757,-0.005090170614815797
1758,22,8,.,0,4,1758,-3.8291628907191275e-05
1759,22,8,.,0,5,1759,-0.0003224162322494756
1760,22,8,.,1,-5,1760,-6.173943656833866e-05
1761,22,8,.,1,-4,1761,-0.007775425315867568
1762,22,8,.,1,-3,1762,-6.783615857699318
1763,22,8,.,1,-2,1763,-12.481373594003799
1764,22,8,.,1,-1,1764,-13.744273460150573
1765,22,8,.,1,0,1765,-13.822936325644912
1766,22,8,.,1,1,1766,-13.816215226399713
1767,22,8,.,1,2,1767,-14.420750069706749
1768,22,8,.,1,3,1768,-0.007468525610127578
1769,22,8,.,1,4,1769,-0.0021150953537378385
1770,22,8,.,1,5,1770,-0.00024516813453543534
1771,22,8,.,2,-5,1771,-0.0021908544394314946
1772,22,8,.,2,-4,1772,-0.00033332178591030485
1773,22,8,.,2,-3,1773,-0.002387564562016972
1774,22,8,.,2,-2,1774,-0.0030051308938765595
1775,22,8,.,2,-1,1775,-0.0008075815335459469
1776,22,8,.,2,0,1776,-0.0019322732171819183
1777,22,8,.,2,1,1777,-0.0007185960593693481
1778,22,8,.,2,2,1778,-0.00012186231833662478
1779,22,8,.,2,3,1779,-0.002110722120852641
1780,22,8,.,2,4,1780,-0.0020326847495361153
1781,22,8,.,2,5,1781,-0.0008316830724599024
1782,22,8,.,3,-5,1782,-0.0003854526008654838
1783,22,8,.,3,-4,1783,-6.13189165428029e-05
1784,22,8,.,3,-3,1784,-0.0001681622412588804
1785,22,8,.,3,-2,1785,-0.0012626902197907883
1786,22,8,.,3,-1,1786,-0.0014754549152446
1787,22,8,.,3,0,1787,-0.0021183259258547287
1788,22,8,.,3,1,1788,-0.0001326976841103441
1789,22,8,.,3,2,1789,-0.0014414158266878203
1790,22,8,.,3,3,1790,-0.002086803207313234
1791,22,8,.,3,4,1791,-0.0004991443035280482
1792,22,8,.,3,5,1792,-0.0013344837861709816
1793,22,8,.,4,-5,1793,-0.0011129572995925811
1794,22,8,.,4,-4,1794,-0.0019364395872069826
1795,22,8,.,4,-3,1795,-5.959650625401991e-05
1796,22,8,.,4,-2,1796,-0.00201230382507768
1797,22,8,.,4,-1,1797,-8.660879835677496e-05
1798,22,8,.,4,0,1798,-0.0005111363109978496
1799,22,8,.,4,1,1799,-0.001272715584925534
1800,22,8,.,4,2,1800,-0.0012809116657676763
1801,22,8,.,4,3,1801,-0.000440953558855468
1802,22,8,.,4,4,1802,-0.000948370866913413
1803,22,8,.,4,5,1803,-0.0008726551399798593
1804,22,8,.,5,-5,1804,-2.0054886817569284e-05
1805,22,8,.,5,-4,1805,-0.00028285748364112115
1806,22,8,.,5,-3,1806,-0.0011489230187045046
1807,22,8,.,5,-2,1807,-0.0016317628649221323
1808,22,8,.,5,-1,1808,-5.989217019919044e-06
1809,22,8,.,5,0,1809,-0.001558889342135222
1810,22,8,.,5,1,1810,-2.66746980806358e-05
1811,22,8,.,5,2,1811,-0.0013099499167327274
1812,22,8,.,5,3,1812,-0.001203013599271394
1813,22,8,.,5,4,1813,-0.001041085910053226
1814,22,8,.,5,5,1814,-0.0035697184623925057
1815,23,8,.,-5,-5,1815,-0.00011550106016104678
1816,23,8,.,-5,-4,1816,-4.9155782438638565e-05
1817,23,8,.,-5,-3,1817,-0.0004749353206171432
1818,23,8,.,-5,-2,1818,-0.0013045631459464614
1819,23,8,.,-5,-1,1819,-0.00032783141223025405
1820,23,8,.,-5,0,1820,-0.002212665388318954
1821,23,8,.,-5,1,1821,-0.0011934870515742605
1822,23,8,.,-5,2,1822,-0.0009955158269719655
1823,23,8,.,-5,3,1823,-0.0013552896139044507
1824,23,8,.,-5,4,1824,-0.0006219940639010275
1825,23,8,.,-5,5,1825,-0.0002633619101950462
1826,23,8,.,-4,-5,1826,-0.0025378876695647187
1827,23,8,.,-4,-4,1827,-0.0003402742658120822
1828,23,8,.,-4,-3,1828,-0.00012260031691968196
1829,23,8,.,-4,-2,1829,-0.0008699343085947237
1830,23,8,.,-4,-1,1830,-0.0031516011988937716
1831,23,8,.,-4,0,1831,-0.00010414929202096253
1832,23,8,.,-4,1,1832,-0.000720780105312185
1833,23,8,.,-4,2,1833,-0.0015303924597418906
1834,23,8,.,-4,3,1834,-0.0001597309166330562
1835,23,8,.,-4,4,1835,-0.0008190506970333702
1836,23,8,.,-4,5,1836,-0.0016641413036732697
1837,23,8,.,-3,-5,1837,-6.473290709777327e-05
1838,23,8,.,-3,-4,1838,-0.00029983811917583605
1839,23,8,.,-3,-3,1839,-0.0015276838237393703
1840,23,8,.,-3,-2,1840,-0.0003315111490955879
1841,23,8,.,-3,-1,1841,-0.002987363134557228
1842,23,8,.,-3,0,1842,-0.0006058176376806876
1843,23,8,.,-3,1,1843,-0.0021772283048255552
1844,23,8,.,-3,2,1844,-0.002525930311500858
1845,23,8,.,-3,3,1845,-0.00033264401321071203
1846,23,8,.,-3,4,1846,-0.0005933653434021212
1847,23,8,.,-3,5,1847,-0.0019945573183549545
1848,23,8,.,-2,-5,1848,-0.0007729955006498083
1849,23,8,.,-2,-4,1849,-0.0025540818510809008
1850,23,8,.,-2,-3,1850,-5.325115162676565e-05
1851,23,8,.,-2,-2,1851,-0.0005165768957131316
1852,23,8,.,-2,-1,1852,-0.0023026129363150653
1853,23,8,.,-2,0,1853,-0.0011799898143590882
1854,23,8,.,-2,1,1854,-0.0011732956997553053
1855,23,8,.,-2,2,1855,-0.0009092595486686408
1856,23,8,.,-2,3,1856,-0.00012186076764010567
1857,23,8,.,-2,4,1857,-0.0006556505309520538
1858,23,8,.,-2,5,1858,-0.0012898761885367042
1859,23,8,.,-1,-5,1859,-0.001678531742574067
1860,23,8,.,-1,-4,1860,-0.0011297836901256308
1861,23,8,.,-1,-3,1861,-0.00021636677635588838
1862,23,8,.,-1,-2,1862,-0.0023329651355352655
1863,23,8,.,-1,-1,1863,-0.0005833782158767009
1864,23,8,.,-1,0,1864,-0.00032540516245864806
1865,23,8,.,-1,1,1865,-0.0031516839968666263
1866,23,8,.,-1,2,1866,-0.0027332743306965803
1867,23,8,.,-1,3,1867,-0.0007909318629886215
1868,23,8,.,-1,4,1868,-0.0001381375660298636
1869,23,8,.,-1,5,1869,-0.0008973882573951163
1870,23,8,.,0,-5,1870,-0.0024405300539542115
1871,23,8,.,0,-4,1871,-0.004096102056501636
1872,23,8,.,0,-3,1872,-1.0062535898378502
1873,23,8,.,0,-2,1873,-12.96589874837018
1874,23,8,.,0,-1,1874,-14.343272206577625
1875,23,8,.,0,0,1875,-14.99533319990687
1876,23,8,.,0,1,1876,-13.659498673748942
1877,23,8,.,0,2,1877,-13.23097916062035
1878,23,8,.,0,3,1878,-0.005934020524627537
1879,23,8,.,0,4,1879,-0.0038813710964885886
1880,23,8,.,0,5,1880,-0.0007016897199647147
1881,23,8,.,1,-5,1881,-0.0020246888845270976
1882,23,8,.,1,-4,1882,-1.007293096165252
1883,23,8,.,1,-3,1883,-0.001368850127075499
1884,23,8,.,1,-2,1884,-12.465122830578483
1885,23,8,.,1,-1,1885,-13.083644305543938
1886,23,8,.,1,0,1886,-14.169807053091521
1887,23,8,.,1,1,1887,-13.753135494854817
1888,23,8,.,1,2,1888,-13.206775854289761
1889,23,8,.,1,3,1889,-0.003464615547464493
1890,23,8,.,1,4,1890,-0.0010238242249086607
1891,23,8,.,1,5,1891,-0.0009380385279473859
1892,23,8,.,2,-5,1892,-0.0009201680181035142
1893,23,8,.,2,-4,1893,-0.0009562662652896278
1894,23,8,.,2,-3,1894,-0.004514484003676971
1895,23,8,.,2,-2,1895,-13.096288353631007
1896,23,8,.,2,-1,1896,-13.612484014799215
1897,23,8,.,2,0,1897,-14.400395346898652
1898,23,8,.,2,1,1898,-14.165067944050477
1899,23,8,.,2,2,1899,-13.961453971737892
1900,23,8,.,2,3,1900,-0.0015237952433258678
1901,23,8,.,2,4,1901,-0.00015040703242282828
1902,23,8,.,2,5,1902,-0.0020992586176686433
1903,23,8,.,3,-5,1903,-5.5329556277477e-05
1904,23,8,.,3,-4,1904,-0.0013010392652531306
1905,23,8,.,3,-3,1905,-0.00026122100377034586
1906,23,8,.,3,-2,1906,-0.0019929710325094444
1907,23,8,.,3,-1,1907,-0.00039491761123493924
1908,23,8,.,3,0,1908,-0.0006907482043151305
1909,23,8,.,3,1,1909,-0.0014910871249999517
1910,23,8,.,3,2,1910,-0.0007771635443326423
1911,23,8,.,3,3,1911,-0.0011259146057022613
1912,23,8,.,3,4,1912,-0.00045735665150523595
1913,23,8,.,3,5,1913,-0.0028107045217869806
1914,23,8,.,4,-5,1914,-6.67863078587256e-05
1915,23,8,.,4,-4,1915,-0.0010598598744905232
1916,23,8,.,4,-3,1916,-0.0003646749462171469
1917,23,8,.,4,-2,1917,-0.0009299453383945153
1918,23,8,.,4,-1,1918,-0.000553638464202099
1919,23,8,.,4,0,1919,-0.0021539025502644946
1920,23,8,.,4,1,1920,-0.00043260031354888477
1921,23,8,.,4,2,1921,-0.0002662478155551432
1922,23,8,.,4,3,1922,-0.00018220632555708723
1923,23,8,.,4,4,1923,-0.001223953905527127
1924,23,8,.,4,5,1924,-0.00021548836150580078
1925,23,8,.,5,-5,1925,-0.00029635926311285567
1926,23,8,.,5,-4,1926,-0.0009220297921338234
1927,23,8,.,5,-3,1927,-0.0015304037247664878
1928,23,8,.,5,-2,1928,-0.0019175645792958822
1929,23,8,.,5,-1,1929,-0.0007416641315601651
1930,23,8,.,5,0,1930,-0.0004021003915263884
1931,23,8,.,5,1,1931,-0.0018658593058738255
1932,23,8,.,5,2,1932,-0.00039292427633753034
1933,23,8,.,5,3,1933,-0.0003260348255037515
1934,23,8,.,5,4,1934,-0.00019353915091180167
1935,23,8,.,5,5,1935,-0.0004846006848847565
1936,20,9,.,-5,-5,1936,-0.0008295874324370251
1937,20,9,.,-5,-4,1937,-2.8414266193673918e-05
1938,20,9,.,-5,-3,1938,-0.0003495090593994433
1939,20,9,.,-5,-2,1939,-0.00022068600500463678
1940,20,9,.,-5,-1,1940,-0.0007631134317101825
1941,20,9,.,-5,0,1941,-0.0010328066446257042
1942,20,9,.,-5,1,1942,-0.0005805756536741511
1943,20,9,.,-5,2,1943,-0.0008555053983469244
1944,20,9,.,-5,3,1944,-0.00011014001292217017
1945,20,9,.,-5,4,1945,-0.0004472856872653804
1946,20,9,.,-5,5,1946,-0.00010765171856514516
1947,20,9,.,-4,-5,1947,-0.0004086292910291927
1948,20,9,.,-4,-4,1948,-0.0024896573439268724
1949,20,9,.,-4,-3,1949,-0.0015278757801436803
1950,20,9,.,-4,-2,1950,-0.0008636353196193637
1951,20,9,.,-4,-1,1951,-0.0017561552391150998
1952,20,9,.,-4,0,1952,-0.0016075064468019078
1953,20,9,.,-4,1,1953,-0.0017211830843888495
1954,20,9,.,-4,2,1954,-0.0012395563843256505
1955,20,9,.,-4,3,1955,-0.0013424603498094247
1956,20,9,.,-4,4,1956,-0.000902831906487293
1957,20,9,.,-4,5,1957,-0.0005507285681847079
1958,20,9,.,-3,-5,1958,-0.0006903341380567248
1959,20,9,.,-3,-4,1959,-0.0018128204031410498
1960,20,9,.,-3,-3,1960,-0.0006030901885175129
1961,20,9,.,-3,-2,1961,-0.0002269233190035861
1962,20,9,.,-3,-1,1962,-0.0013664953037059412
1963,20,9,.,-3,0,1963,-0.0002990879795006212
1964,20,9,.,-3,1,1964,-0.0016678834886712894
1965,20,9,.,-3,2,1965,-0.00022097760027343233
1966,20,9,.,-3,3,1966,-0.001234791523956948
1967,20,9,.,-3,4,1967,-0.0015975938972080366
1968,20,9,.,-3,5,1968,-1.2767734942733741e-05
1969,20,9,.,-2,-5,1969,-0.0015563081540635442
1970,20,9,.,-2,-4,1970,-0.002435943169965875
1971,20,9,.,-2,-3,1971,-9.326586560368042
1972,20,9,.,-2,-2,1972,-11.528796059009185
1973,20,9,.,-2,-1,1973,-12.772624491903908
1974,20,9,.,-2,0,1974,-14.057526297570325
1975,20,9,.,-2,1,1975,-13.64465446020235
1976,20,9,.,-2,2,1976,-14.224659011311097
1977,20,9,.,-2,3,1977,-0.0011261709075705423
1978,20,9,.,-2,4,1978,-0.0020683570011822347
1979,20,9,.,-2,5,1979,-0.001367522153013957
1980,20,9,.,-1,-5,1980,-0.0007266161627809548
1981,20,9,.,-1,-4,1981,-0.0019217877652248291
1982,20,9,.,-1,-3,1982,-0.0004633136412923993
1983,20,9,.,-1,-2,1983,-5.907629273781836
1984,20,9,.,-1,-1,1984,-12.282294681217909
1985,20,9,.,-1,0,1985,-14.262561417140605
1986,20,9,.,-1,1,1986,-14.238969415516495
1987,20,9,.,-1,2,1987,-14.018773828394412
1988,20,9,.,-1,3,1988,-0.0007338445562192191
1989,20,9,.,-1,4,1989,-0.004725991419815343
1990,20,9,.,-1,5,1990,-0.001158869021173365
1991,20,9,.,0,-5,1991,-0.0017361756890158786
1992,20,9,.,0,-4,1992,-0.002256959217176775
1993,20,9,.,0,-3,1993,-0.0035992952507161724
1994,20,9,.,0,-2,1994,-7.933168654833852
1995,20,9,.,0,-1,1995,-13.508922455159933
1996,20,9,.,0,0,1996,-14.857183566372528
1997,20,9,.,0,1,1997,-14.422179062783826
1998,20,9,.,0,2,1998,-14.201991909799142
1999,20,9,.,0,3,1999,-0.0005916909555824332
2000,20,9,.,0,4,2000,-0.005537270621047952
2001,20,9,.,0,5,2001,-0.001266834114168551
2002,20,9,.,1,-5,2002,-0.0006941530479878319
2003,20,9,.,1,-4,2003,-0.0006998199590539603
2004,20,9,.,1,-3,2004,-0.0018982064306893882
2005,20,9,.,1,-2,2005,-0.0007627968316362387
2006,20,9,.,1,-1,2006,-0.0003594139720606553
2007,20,9,.,1,0,2007,-0.0016525180082601239
2008,20,9,.,1,1,2008,-0.00024302640336522352
2009,20,9,.,1,2,2009,-7.726553259121069e-05
2010,20,9,.,1,3,2010,-5.248707220946447e-05
2011,20,9,.,1,4,2011,-9.938907979258754e-05
2012,20,9,.,1,5,2012,-0.0005052534265581402
2013,20,9,.,2,-5,2013,-3.186815983762664e-05
2014,20,9,.,2,-4,2014,-0.0004145574529932517
2015,20,9,.,2,-3,2015,-0.0017980993558460272
2016,20,9,.,2,-2,2016,-0.0019777174169585895
2017,20,9,.,2,-1,2017,-0.0008795116796049291
2018,20,9,.,2,0,2018,-0.0010726545029912677
2019,20,9,.,2,1,2019,-0.0006127030839052361
2020,20,9,.,2,2,2020,-0.0010385201561893438
2021,20,9,.,2,3,2021,-0.00215054045590987
2022,20,9,.,2,4,2022,-0.0005114310281210017
2023,20,9,.,2,5,2023,-2.638795766888788e-05
2024,20,9,.,3,-5,2024,-0.00018367071521508196
2025,20,9,.,3,-4,2025,-0.0029106562833814357
2026,20,9,.,3,-3,2026,-0.00022058420404830192
2027,20,9,.,3,-2,2027,-0.0018267723401891936
2028,20,9,.,3,-1,2028,-0.0004203631171067531
2029,20,9,.,3,0,2029,-0.0005545349147825316
2030,20,9,.,3,1,2030,-0.0023433674243288558
2031,20,9,.,3,2,2031,-0.00034448956939626615
2032,20,9,.,3,3,2032,-0.0008532853455396235
2033,20,9,.,3,4,2033,-0.002600690390064625
2034,20,9,.,3,5,2034,-0.00027235890003508845
2035,20,9,.,4,-5,2035,-0.0007454330872175511
2036,20,9,.,4,-4,2036,-0.00026983462447973706
2037,20,9,.,4,-3,2037,-0.00042440307538898873
2038,20,9,.,4,-2,2038,-0.00021013828645462425
2039,20,9,.,4,-1,2039,-0.001305340103426006
2040,20,9,.,4,0,2040,-0.0030079607347875117
2041,20,9,.,4,1,2041,-0.0019316714062077352
2042,20,9,.,4,2,2042,-0.0006058238041171445
2043,20,9,.,4,3,2043,-0.0016732964180929712
2044,20,9,.,4,4,2044,-0.0012486860198483076
2045,20,9,.,4,5,2045,-0.003952078599557595
2046,20,9,.,5,-5,2046,-0.00031137806259928964
2047,20,9,.,5,-4,2047,-0.0005615181693231566
2048,20,9,.,5,-3,2048,-0.0008362494822364494
2049,20,9,.,5,-2,2049,-0.0004094076469391781
2050,20,9,.,5,-1,2050,-1.556126790812004e-05
2051,20,9,.,5,0,2051,-0.0011784030592195353
2052,20,9,.,5,1,2052,-0.0010806005157641824
2053,20,9,.,5,2,2053,-0.0001284760796048095
2054,20,9,.,5,3,2054,-0.0036720965762494307
2055,20,9,.,5,4,2055,-0.0012987732681900392
2056,20,9,.,5,5,2056,-0.0001879622600167493
2057,21,9,.,-5,-5,2057,-0.0003053252522470188
2058,21,9,.,-5,-4,2058,-0.001694078210657918
2059,21,9,.,-5,-3,2059,-0.0022664810527836367
2060,21,9,.,-5,-2,2060,-2.3332842304279316e-05
2061,21,9,.,-5,-1,2061,-0.0019997018773907516
2062,21,9,.,-5,0,2062,-0.00047878246365009973
2063,21,9,.,-5,1,2063,-0.0005993628649470697
2064,21,9,.,-5,2,2064,-0.00039653683862288756
2065,21,9,.,-5,3,2065,-5.3269646786969355e-05
2066,21,9,.,-5,4,2066,-0.0007650179668380781
2067,21,9,.,-5,5,2067,-0.003120627328169221
2068,21,9,.,-4,-5,2068,-0.002342982595547562
2069,21,9,.,-4,-4,2069,-0.0013150211948170093
2070,21,9,.,-4,-3,2070,-0.002048120804821689
2071,21,9,.,-4,-2,2071,-0.0012695469404678857
2072,21,9,.,-4,-1,2072,-0.0002953794894166202
2073,21,9,.,-4,0,2073,-0.00024548010604215353
2074,21,9,.,-4,1,2074,-0.0014891230815036755
2075,21,9,.,-4,2,2075,-0.00011366016748273929
2076,21,9,.,-4,3,2076,-0.0011100640389574215
2077,21,9,.,-4,4,2077,-0.0006882030963914296
2078,21,9,.,-4,5,2078,-0.001284851637551581
2079,21,9,.,-3,-5,2079,-0.0005630337578269376
2080,21,9,.,-3,-4,2080,-0.0010937496866550572
2081,21,9,.,-3,-3,2081,-0.0002526539366277721
2082,21,9,.,-3,-2,2082,-0.0005384781298245316
2083,21,9,.,-3,-1,2083,-0.0014625255474482648
2084,21,9,.,-3,0,2084,-0.0009790569301343505
2085,21,9,.,-3,1,2085,-0.0005308381486361143
2086,21,9,.,-3,2,2086,-0.00047596355554842956
2087,21,9,.,-3,3,2087,-0.0006080503947676844
2088,21,9,.,-3,4,2088,-0.0006073681839722286
2089,21,9,.,-3,5,2089,-0.001167134535838504
2090,21,9,.,-2,-5,2090,-0.0014919064079005149
2091,21,9,.,-2,-4,2091,-0.0010801184587579896
2092,21,9,.,-2,-3,2092,-0.0012596342743025051
2093,21,9,.,-2,-2,2093,-0.0002907757818194478
2094,21,9,.,-2,-1,2094,-6.67286202440838e-05
2095,21,9,.,-2,0,2095,-5.236101159265469e-06
2096,21,9,.,-2,1,2096,-0.00035256980856003366
2097,21,9,.,-2,2,2097,-0.0003515480629245442
2098,21,9,.,-2,3,2098,-1.8272888182959204e-05
2099,21,9,.,-2,4,2099,-0.0011747256019849703
2100,21,9,.,-2,5,2100,-0.00023504340361740067
2101,21,9,.,-1,-5,2101,-6.699591155422471e-05
2102,21,9,.,-1,-4,2102,-0.00010296338296495074
2103,21,9,.,-1,-3,2103,-3.8908978787012143
2104,21,9,.,-1,-2,2104,-0.0010487216519391787
2105,21,9,.,-1,-1,2105,-13.017327564592122
2106,21,9,.,-1,0,2106,-13.625636193175636
2107,21,9,.,-1,1,2107,-13.503766004269652
2108,21,9,.,-1,2,2108,-13.527124938541718
2109,21,9,.,-1,3,2109,-0.00031488893686098043
2110,21,9,.,-1,4,2110,-0.0007582031514695824
2111,21,9,.,-1,5,2111,-3.966379976680541e-05
2112,21,9,.,0,-5,2112,-0.00027678739083715834
2113,21,9,.,0,-4,2113,-0.00444767459558675
2114,21,9,.,0,-3,2114,-0.004217256893796429
2115,21,9,.,0,-2,2115,-6.836694838673338
2116,21,9,.,0,-1,2116,-13.267298676902033
2117,21,9,.,0,0,2117,-12.710000634737991
2118,21,9,.,0,1,2118,-13.244910158773745
2119,21,9,.,0,2,2119,-13.545806616777021
2120,21,9,.,0,3,2120,-0.0016538669703661905
2121,21,9,.,0,4,2121,-0.0005442083394801012
2122,21,9,.,0,5,2122,-0.0004363331255890796
2123,21,9,.,1,-5,2123,-0.00022156503717770532
2124,21,9,.,1,-4,2124,-0.0003202577316515215
2125,21,9,.,1,-3,2125,-0.004006590396992365
2126,21,9,.,1,-2,2126,-1.0021021263454524
2127,21,9,.,1,-1,2127,-13.291411560487472
2128,21,9,.,1,0,2128,-14.198507021905804
2129,21,9,.,1,1,2129,-13.875714547059967
2130,21,9,.,1,2,2130,-13.09788673799551
2131,21,9,.,1,3,2131,-0.0015556261786830276
2132,21,9,.,1,4,2132,-0.004513429018917855
2133,21,9,.,1,5,2133,-0.0005345865821838186
2134,21,9,.,2,-5,2134,-0.00014704204384101763
2135,21,9,.,2,-4,2135,-0.0004343056724764958
2136,21,9,.,2,-3,2136,-0.00195437192011683
2137,21,9,.,2,-2,2137,-0.0015654809778425927
2138,21,9,.,2,-1,2138,-0.0012878907972077285
2139,21,9,.,2,0,2139,-0.002205949386320195
2140,21,9,.,2,1,2140,-0.0009283526203561765
2141,21,9,.,2,2,2141,-0.0003058772769187791
2142,21,9,.,2,3,2142,-0.001442258383093739
2143,21,9,.,2,4,2143,-0.00018511578656868304
2144,21,9,.,2,5,2144,-0.0007250908345614263
2145,21,9,.,3,-5,2145,-0.0008658028452038172
2146,21,9,.,3,-4,2146,-0.000844846121071538
2147,21,9,.,3,-3,2147,-1.4422356384821006e-05
2148,21,9,.,3,-2,2148,-0.0014905421217612288
2149,21,9,.,3,-1,2149,-0.002760257458350005
2150,21,9,.,3,0,2150,-0.0003742624040832983
2151,21,9,.,3,1,2151,-0.0015561323934768292
2152,21,9,.,3,2,2152,-0.0030437347019277253
2153,21,9,.,3,3,2153,-0.002861813314834331
2154,21,9,.,3,4,2154,-0.00011721479906197894
2155,21,9,.,3,5,2155,-0.000911138531692543
2156,21,9,.,4,-5,2156,-0.0015864802713292502
2157,21,9,.,4,-4,2157,-0.0009810080513382499
2158,21,9,.,4,-3,2158,-0.000227464296640556
2159,21,9,.,4,-2,2159,-0.0002710323577219467
2160,21,9,.,4,-1,2160,-0.002948216299827459
2161,21,9,.,4,0,2161,-0.002921019656697447
2162,21,9,.,4,1,2162,-0.0017717513627303859
2163,21,9,.,4,2,2163,-0.0020302405317542665
2164,21,9,.,4,3,2164,-0.00043422455782276236
2165,21,9,.,4,4,2165,-0.0011671388239679822
2166,21,9,.,4,5,2166,-0.001181420299059363
2167,21,9,.,5,-5,2167,-9.128924586122855e-05
2168,21,9,.,5,-4,2168,-0.00016718585035594216
2169,21,9,.,5,-3,2169,-0.002809698147895145
