,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5498,26,6,.,-1,4,5498,0
5499,26,6,.,-1,5,5499,0
5500,26,6,.,0,-5,5500,0
5501,26,6,.,0,-4,5501,0
5502,26,6,.,0,-3,5502,0
5503,26,6,.,0,-2,5503,0
5504,26,6,.,0,-1,5504,0
5505,26,6,.,0,0,5505,0
5506,26,6,.,0,1,5506,0
5507,26,6,.,0,2,5507,0
5508,26,6,.,0,3,5508,0
5509,26,6,.,0,4,5509,0
5510,26,6,.,0,5,5510,0
5511,26,6,.,1,-5,5511,0
5512,26,6,.,1,-4,5512,0
5513,26,6,.,1,-3,5513,0
5514,26,6,.,1,-2,5514,0
5515,26,6,.,1,-1,5515,0
5516,26,6,.,1,0,5516,0
5517,26,6,.,1,1,5517,0
5518,26,6,.,1,2,5518,0
5519,26,6,.,1,3,5519,0
5520,26,6,.,1,4,5520,0
5521,26,6,.,1,5,5521,0
5522,26,6,.,2,-5,5522,0
5523,26,6,.,2,-4,5523,0
5524,26,6,.,2,-3,5524,0
5525,26,6,.,2,-2,5525,0
5526,26,6,.,2,-1,5526,0
5527,26,6,.,2,0,5527,0
5528,26,6,.,2,1,5528,0
5529,26,6,.,2,2,5529,0
5530,26,6,.,2,3,5530,0
5531,26,6,.,2,4,5531,0
5532,26,6,.,2,5,5532,0
5533,26,6,.,3,-5,5533,0
5534,26,6,.,3,-4,5534,0
5535,26,6,.,3,-3,5535,0
5536,26,6,.,3,-2,5536,0
5537,26,6,.,3,-1,5537,0
5538,26,6,.,3,0,5538,0
5539,26,6,.,3,1,5539,0
5540,26,6,.,3,2,5540,0
5541,26,6,.,3,3,5541,0
5542,26,6,.,3,4,5542,0
5543,26,6,.,3,5,5543,0
5544,26,6,.,4,-5,5544,0
5545,26,6,.,4,-4,5545,0
5546,26,6,.,4,-3,5546,0
5547,26,6,.,4,-2,5547,0
5548,26,6,.,4,-1,5548,0
5549,26,6,.,4,0,5549,0
5550,26,6,.,4,1,5550,0
5551,26,6,.,4,2,5551,0
5552,26,6,.,4,3,5552,0
5553,26,6,.,4,4,5553,0
5554,26,6,.,4,5,5554,0
5555,26,6,.,5,-5,5555,0
5556,26,6,.,5,-4,5556,0
5557,26,6,.,5,-3,5557,0
5558,26,6,.,5,-2,5558,0
5559,26,6,.,5,-1,5559,0
5560,26,6,.,5,0,5560,0
5561,26,6,.,5,1,5561,0
5562,26,6,.,5,2,5562,0
5563,26,6,.,5,3,5563,0
5564,26,6,.,5,4,5564,0
5565,26,6,.,5,5,5565,0
5566,27,6,.,-5,-5,5566,0
5567,27,6,.,-5,-4,5567,0
5568,27,6,.,-5,-3,5568,0
5569,27,6,.,-5,-2,5569,0
5570,27,6,.,-5,-1,5570,0
5571,27,6,.,-5,0,5571,0
5572,27,6,.,-5,1,5572,0
5573,27,6,.,-5,2,5573,0
5574,27,6,.,-5,3,5574,0
5575,27,6,.,-5,4,5575,0
5576,27,6,.,-5,5,5576,0
5577,27,6,.,-4,-5,5577,0
5578,27,6,.,-4,-4,5578,0
5579,27,6,.,-4,-3,5579,0
5580,27,6,.,-4,-2,5580,0
5581,27,6,.,-4,-1,5581,0
5582,27,6,.,-4,0,5582,0
5583,27,6,.,-4,1,5583,0
5584,27,6,.,-4,2,5584,0
5585,27,6,.,-4,3,5585,0
5586,27,6,.,-4,4,5586,0
5587,27,6,.,-4,5,5587,0
5588,27,6,.,-3,-5,5588,0
5589,27,6,.,-3,-4,5589,0
5590,27,6,.,-3,-3,5590,0
5591,27,6,.,-3,-2,5591,0
5592,27,6,.,-3,-1,5592,0
5593,27,6,.,-3,0,5593,0
5594,27,6,.,-3,1,5594,0
5595,27,6,.,-3,2,5595,0
5596,27,6,.,-3,3,5596,0
5597,27,6,.,-3,4,5597,0
5598,27,6,.,-3,5,5598,0
5599,27,6,.,-2,-5,5599,0
5600,27,6,.,-2,-4,5600,0
5601,27,6,.,-2,-3,5601,0
5602,27,6,.,-2,-2,5602,0
5603,27,6,.,-2,-1,5603,0
5604,27,6,.,-2,0,5604,0
5605,27,6,.,-2,1,5605,0
5606,27,6,.,-2,2,5606,0
5607,27,6,.,-2,3,5607,0
5608,27,6,.,-2,4,5608,0
5609,27,6,.,-2,5,5609,0
5610,27,6,.,-1,-5,5610,0
5611,27,6,.,-1,-4,5611,0
5612,27,6,.,-1,-3,5612,0
5613,27,6,.,-1,-2,5613,0
5614,27,6,.,-1,-1,5614,0
5615,27,6,.,-1,0,5615,0
5616,27,6,.,-1,1,5616,0
5617,27,6,.,-1,2,5617,0
5618,27,6,.,-1,3,5618,0
5619,27,6,.,-1,4,5619,0
5620,27,6,.,-1,5,5620,0
5621,27,6,.,0,-5,5621,0
5622,27,6,.,0,-4,5622,0
5623,27,6,.,0,-3,5623,0
5624,27,6,.,0,-2,5624,0
5625,27,6,.,0,-1,5625,0
5626,27,6,.,0,0,5626,0
5627,27,6,.,0,1,5627,0
5628,27,6,.,0,2,5628,0
5629,27,6,.,0,3,5629,0
5630,27,6,.,0,4,5630,0
5631,27,6,.,0,5,5631,0
5632,27,6,.,1,-5,5632,0
5633,27,6,.,1,-4,5633,0
5634,27,6,.,1,-3,5634,0
5635,27,6,.,1,-2,5635,0
5636,27,6,.,1,-1,5636,0
5637,27,6,.,1,0,5637,0
5638,27,6,.,1,1,5638,0
5639,27,6,.,1,2,5639,0
5640,27,6,.,1,3,5640,0
5641,27,6,.,1,4,5641,0
5642,27,6,.,1,5,5642,0
5643,27,6,.,2,-5,5643,0
5644,27,6,.,2,-4,5644,0
5645,27,6,.,2,-3,5645,0
5646,27,6,.,2,-2,5646,0
5647,27,6,.,2,-1,5647,0
5648,27,6,.,2,0,5648,0
5649,27,6,.,2,1,5649,0
5650,27,6,.,2,2,5650,0
5651,27,6,.,2,3,5651,0
5652,27,6,.,2,4,5652,0
5653,27,6,.,2,5,5653,0
5654,27,6,.,3,-5,5654,0
5655,27,6,.,3,-4,5655,0
5656,27,6,.,3,-3,5656,0
5657,27,6,.,3,-2,5657,0
5658,27,6,.,3,-1,5658,0
5659,27,6,.,3,0,5659,0
5660,27,6,.,3,1,5660,0
5661,27,6,.,3,2,5661,0
5662,27,6,.,3,3,5662,0
5663,27,6,.,3,4,5663,0
5664,27,6,.,3,5,5664,0
5665,27,6,.,4,-5,5665,0
5666,27,6,.,4,-4,5666,0
5667,27,6,.,4,-3,5667,0
5668,27,6,.,4,-2,5668,0
5669,27,6,.,4,-1,5669,0
5670,27,6,.,4,0,5670,0
5671,27,6,.,4,1,5671,0
5672,27,6,.,4,2,5672,0
5673,27,6,.,4,3,5673,0
5674,27,6,.,4,4,5674,0
5675,27,6,.,4,5,5675,0
5676,27,6,.,5,-5,5676,0
5677,27,6,.,5,-4,5677,0
5678,27,6,.,5,-3,5678,0
5679,27,6,.,5,-2,5679,0
5680,27,6,.,5,-1,5680,0
5681,27,6,.,5,0,5681,0
5682,27,6,.,5,1,5682,0
5683,27,6,.,5,2,5683,0
5684,27,6,.,5,3,5684,0
5685,27,6,.,5,4,5685,0
5686,27,6,.,5,5,5686,0
5687,28,6,.,-5,-5,5687,0
5688,28,6,.,-5,-4,5688,0
5689,28,6,.,-5,-3,5689,0
5690,28,6,.,-5,-2,5690,0
5691,28,6,.,-5,-1,5691,0
5692,28,6,.,-5,0,5692,0
5693,28,6,.,-5,1,5693,0
5694,28,6,.,-5,2,5694,0
5695,28,6,.,-5,3,5695,0
5696,28,6,.,-5,4,5696,0
5697,28,6,.,-5,5,5697,0
5698,28,6,.,-4,-5,5698,0
5699,28,6,.,-4,-4,5699,0
5700,28,6,.,-4,-3,5700,0
5701,28,6,.,-4,-2,5701,0
5702,28,6,.,-4,-1,5702,0
5703,28,6,.,-4,0,5703,0
5704,28,6,.,-4,1,5704,0
5705,28,6,.,-4,2,5705,0
5706,28,6,.,-4,3,5706,0
5707,28,6,.,-4,4,5707,0
5708,28,6,.,-4,5,5708,0
5709,28,6,.,-3,-5,5709,0
5710,28,6,.,-3,-4,5710,0
5711,28,6,.,-3,-3,5711,0
5712,28,6,.,-3,-2,5712,0
5713,28,6,.,-3,-1,5713,0
5714,28,6,.,-3,0,5714,0
5715,28,6,.,-3,1,5715,0
5716,28,6,.,-3,2,5716,0
5717,28,6,.,-3,3,5717,0
5718,28,6,.,-3,4,5718,0
5719,28,6,.,-3,5,5719,0
5720,28,6,.,-2,-5,5720,0
5721,28,6,.,-2,-4,5721,0
5722,28,6,.,-2,-3,5722,0
5723,28,6,.,-2,-2,5723,0
5724,28,6,.,-2,-1,5724,0
5725,28,6,.,-2,0,5725,0
5726,28,6,.,-2,1,5726,0
5727,28,6,.,-2,2,5727,0
5728,28,6,.,-2,3,5728,0
5729,28,6,.,-2,4,5729,0
5730,28,6,.,-2,5,5730,0
5731,28,6,.,-1,-5,5731,0
5732,28,6,.,-1,-4,5732,0
5733,28,6,.,-1,-3,5733,0
5734,28,6,.,-1,-2,5734,0
5735,28,6,.,-1,-1,5735,0
5736,28,6,.,-1,0,5736,0
5737,28,6,.,-1,1,5737,0
5738,28,6,.,-1,2,5738,0
5739,28,6,.,-1,3,5739,0
5740,28,6,.,-1,4,5740,0
5741,28,6,.,-1,5,5741,0
5742,28,6,.,0,-5,5742,0
5743,28,6,.,0,-4,5743,0
5744,28,6,.,0,-3,5744,0
5745,28,6,.,0,-2,5745,0
5746,28,6,.,0,-1,5746,0
5747,28,6,.,0,0,5747,0
5748,28,6,.,0,1,5748,0
5749,28,6,.,0,2,5749,0
5750,28,6,.,0,3,5750,0
5751,28,6,.,0,4,5751,0
5752,28,6,.,0,5,5752,0
5753,28,6,.,1,-5,5753,0
5754,28,6,.,1,-4,5754,0
5755,28,6,.,1,-3,5755,0
5756,28,6,.,1,-2,5756,0
5757,28,6,.,1,-1,5757,0
5758,28,6,.,1,0,5758,0
5759,28,6,.,1,1,5759,0
5760,28,6,.,1,2,5760,0
5761,28,6,.,1,3,5761,0
5762,28,6,.,1,4,5762,0
5763,28,6,.,1,5,5763,0
5764,28,6,.,2,-5,5764,0
5765,28,6,.,2,-4,5765,0
5766,28,6,.,2,-3,5766,0
5767,28,6,.,2,-2,5767,0
5768,28,6,.,2,-1,5768,0
5769,28,6,.,2,0,5769,0
5770,28,6,.,2,1,5770,0
5771,28,6,.,2,2,5771,0
5772,28,6,.,2,3,5772,0
5773,28,6,.,2,4,5773,0
5774,28,6,.,2,5,5774,0
5775,28,6,.,3,-5,5775,0
5776,28,6,.,3,-4,5776,0
5777,28,6,.,3,-3,5777,0
5778,28,6,.,3,-2,5778,0
5779,28,6,.,3,-1,5779,0
5780,28,6,.,3,0,5780,0
5781,28,6,.,3,1,5781,0
5782,28,6,.,3,2,5782,0
5783,28,6,.,3,3,5783,0
5784,28,6,.,3,4,5784,0
5785,28,6,.,3,5,5785,0
5786,28,6,.,4,-5,5786,0
5787,28,6,.,4,-4,5787,0
5788,28,6,.,4,-3,5788,0
5789,28,6,.,4,-2,5789,0
5790,28,6,.,4,-1,5790,0
5791,28,6,.,4,0,5791,0
5792,28,6,.,4,1,5792,0
5793,28,6,.,4,2,5793,0
5794,28,6,.,4,3,5794,0
5795,28,6,.,4,4,5795,0
5796,28,6,.,4,5,5796,0
5797,28,6,.,5,-5,5797,0
5798,28,6,.,5,-4,5798,0
5799,28,6,.,5,-3,5799,0
5800,28,6,.,5,-2,5800,0
5801,28,6,.,5,-1,5801,0
5802,28,6,.,5,0,5802,0
5803,28,6,.,5,1,5803,0
5804,28,6,.,5,2,5804,0
5805,28,6,.,5,3,5805,0
5806,28,6,.,5,4,5806,0
5807,28,6,.,5,5,5807,0
5808,29,6,.,-5,-5,5808,0
5809,29,6,.,-5,-4,5809,0
5810,29,6,.,-5,-3,5810,0
5811,29,6,.,-5,-2,5811,0
5812,29,6,.,-5,-1,5812,0
5813,29,6,.,-5,0,5813,0
5814,29,6,.,-5,1,5814,0
5815,29,6,.,-5,2,5815,0
5816,29,6,.,-5,3,5816,0
5817,29,6,.,-5,4,5817,0
5818,29,6,.,-5,5,5818,0
5819,29,6,.,-4,-5,5819,0
5820,29,6,.,-4,-4,5820,0
5821,29,6,.,-4,-3,5821,0
5822,29,6,.,-4,-2,5822,0
5823,29,6,.,-4,-1,5823,0
5824,29,6,.,-4,0,5824,0
5825,29,6,.,-4,1,5825,0
5826,29,6,.,-4,2,5826,0
5827,29,6,.,-4,3,5827,0
5828,29,6,.,-4,4,5828,0
5829,29,6,.,-4,5,5829,0
5830,29,6,.,-3,-5,5830,0
5831,29,6,.,-3,-4,5831,0
5832,29,6,.,-3,-3,5832,0
5833,29,6,.,-3,-2,5833,0
5834,29,6,.,-3,-1,5834,0
5835,29,6,.,-3,0,5835,0
5836,29,6,.,-3,1,5836,0
5837,29,6,.,-3,2,5837,0
5838,29,6,.,-3,3,5838,0
5839,29,6,.,-3,4,5839,0
5840,29,6,.,-3,5,5840,0
5841,29,6,.,-2,-5,5841,0
5842,29,6,.,-2,-4,5842,0
5843,29,6,.,-2,-3,5843,0
5844,29,6,.,-2,-2,5844,0
5845,29,6,.,-2,-1,5845,0
5846,29,6,.,-2,0,5846,0
5847,29,6,.,-2,1,5847,0
5848,29,6,.,-2,2,5848,0
5849,29,6,.,-2,3,5849,0
5850,29,6,.,-2,4,5850,0
5851,29,6,.,-2,5,5851,0
5852,29,6,.,-1,-5,5852,0
5853,29,6,.,-1,-4,5853,0
5854,29,6,.,-1,-3,5854,0
5855,29,6,.,-1,-2,5855,0
5856,29,6,.,-1,-1,5856,0
5857,29,6,.,-1,0,5857,0
5858,29,6,.,-1,1,5858,0
5859,29,6,.,-1,2,5859,0
5860,29,6,.,-1,3,5860,0
5861,29,6,.,-1,4,5861,0
5862,29,6,.,-1,5,5862,0
5863,29,6,.,0,-5,5863,0
5864,29,6,.,0,-4,5864,0
5865,29,6,.,0,-3,5865,0
5866,29,6,.,0,-2,5866,0
5867,29,6,.,0,-1,5867,0
5868,29,6,.,0,0,5868,0
5869,29,6,.,0,1,5869,0
5870,29,6,.,0,2,5870,0
5871,29,6,.,0,3,5871,0
5872,29,6,.,0,4,5872,0
5873,29,6,.,0,5,5873,0
5874,29,6,.,1,-5,5874,0
5875,29,6,.,1,-4,5875,0
5876,29,6,.,1,-3,5876,0
5877,29,6,.,1,-2,5877,0
5878,29,6,.,1,-1,5878,0
5879,29,6,.,1,0,5879,0
5880,29,6,.,1,1,5880,0
5881,29,6,.,1,2,5881,0
5882,29,6,.,1,3,5882,0
5883,29,6,.,1,4,5883,0
5884,29,6,.,1,5,5884,0
5885,29,6,.,2,-5,5885,0
5886,29,6,.,2,-4,5886,0
5887,29,6,.,2,-3,5887,0
5888,29,6,.,2,-2,5888,0
5889,29,6,.,2,-1,5889,0
5890,29,6,.,2,0,5890,0
5891,29,6,.,2,1,5891,0
5892,29,6,.,2,2,5892,0
5893,29,6,.,2,3,5893,0
5894,29,6,.,2,4,5894,0
5895,29,6,.,2,5,5895,0
5896,29,6,.,3,-5,5896,0
5897,29,6,.,3,-4,5897,0
5898,29,6,.,3,-3,5898,0
5899,29,6,.,3,-2,5899,0
5900,29,6,.,3,-1,5900,0
5901,29,6,.,3,0,5901,0
5902,29,6,.,3,1,5902,0
5903,29,6,.,3,2,5903,0
5904,29,6,.,3,3,5904,0
5905,29,6,.,3,4,5905,0
5906,29,6,.,3,5,5906,0
5907,29,6,.,4,-5,5907,0
5908,29,6,.,4,-4,5908,0
5909,29,6,.,4,-3,5909,0
5910,29,6,.,4,-2,5910,0
5911,29,6,.,4,-1,5911,0
5912,29,6,.,4,0,5912,0
5913,29,6,.,4,1,5913,0
5914,29,6,.,4,2,5914,0
5915,29,6,.,4,3,5915,0
5916,29,6,.,4,4,5916,0
5917,29,6,.,4,5,5917,0
5918,29,6,.,5,-5,5918,0
5919,29,6,.,5,-4,5919,0
5920,29,6,.,5,-3,5920,0
5921,29,6,.,5,-2,5921,0
5922,29,6,.,5,-1,5922,0
5923,29,6,.,5,0,5923,0
5924,29,6,.,5,1,5924,0
5925,29,6,.,5,2,5925,0
5926,29,6,.,5,3,5926,0
5927,29,6,.,5,4,5927,0
5928,29,6,.,5,5,5928,0
5929,30,6,.,-5,-5,5929,0
5930,30,6,.,-5,-4,5930,0
5931,30,6,.,-5,-3,5931,0
5932,30,6,.,-5,-2,5932,0
5933,30,6,.,-5,-1,5933,0
5934,30,6,.,-5,0,5934,0
5935,30,6,.,-5,1,5935,0
5936,30,6,.,-5,2,5936,0
5937,30,6,.,-5,3,5937,0
5938,30,6,.,-5,4,5938,0
5939,30,6,.,-5,5,5939,0
5940,30,6,.,-4,-5,5940,0
5941,30,6,.,-4,-4,5941,0
5942,30,6,.,-4,-3,5942,0
5943,30,6,.,-4,-2,5943,0
5944,30,6,.,-4,-1,5944,0
5945,30,6,.,-4,0,5945,0
5946,30,6,.,-4,1,5946,0
5947,30,6,.,-4,2,5947,0
5948,30,6,.,-4,3,5948,0
5949,30,6,.,-4,4,5949,0
5950,30,6,.,-4,5,5950,0
5951,30,6,.,-3,-5,5951,0
5952,30,6,.,-3,-4,5952,0
5953,30,6,.,-3,-3,5953,0
5954,30,6,.,-3,-2,5954,0
5955,30,6,.,-3,-1,5955,0
5956,30,6,.,-3,0,5956,0
5957,30,6,.,-3,1,5957,0
5958,30,6,.,-3,2,5958,0
5959,30,6,.,-3,3,5959,0
5960,30,6,.,-3,4,5960,0
5961,30,6,.,-3,5,5961,0
5962,30,6,.,-2,-5,5962,0
5963,30,6,.,-2,-4,5963,0
5964,30,6,.,-2,-3,5964,0
5965,30,6,.,-2,-2,5965,0
5966,30,6,.,-2,-1,5966,0
5967,30,6,.,-2,0,5967,0
5968,30,6,.,-2,1,5968,0
5969,30,6,.,-2,2,5969,0
5970,30,6,.,-2,3,5970,0
5971,30,6,.,-2,4,5971,0
5972,30,6,.,-2,5,5972,0
5973,30,6,.,-1,-5,5973,0
5974,30,6,.,-1,-4,5974,0
5975,30,6,.,-1,-3,5975,0
5976,30,6,.,-1,-2,5976,0
5977,30,6,.,-1,-1,5977,0
5978,30,6,.,-1,0,5978,0
5979,30,6,.,-1,1,5979,0
5980,30,6,.,-1,2,5980,0
5981,30,6,.,-1,3,5981,0
5982,30,6,.,-1,4,5982,0
5983,30,6,.,-1,5,5983,0
5984,30,6,.,0,-5,5984,0
5985,30,6,.,0,-4,5985,0
5986,30,6,.,0,-3,5986,0
5987,30,6,.,0,-2,5987,0
5988,30,6,.,0,-1,5988,0
5989,30,6,.,0,0,5989,0
5990,30,6,.,0,1,5990,0
5991,30,6,.,0,2,5991,0
5992,30,6,.,0,3,5992,0
5993,30,6,.,0,4,5993,0
5994,30,6,.,0,5,5994,0
5995,30,6,.,1,-5,5995,0
5996,30,6,.,1,-4,5996,0
5997,30,6,.,1,-3,5997,0
5998,30,6,.,1,-2,5998,0
5999,30,6,.,1,-1,5999,0
6000,30,6,.,1,0,6000,0
6001,30,6,.,1,1,6001,0
6002,30,6,.,1,2,6002,0
6003,30,6,.,1,3,6003,0
6004,30,6,.,1,4,6004,0
6005,30,6,.,1,5,6005,0
6006,30,6,.,2,-5,6006,0
6007,30,6,.,2,-4,6007,0
6008,30,6,.,2,-3,6008,0
6009,30,6,.,2,-2,6009,0
6010,30,6,.,2,-1,6010,0
6011,30,6,.,2,0,6011,0
6012,30,6,.,2,1,6012,0
6013,30,6,.,2,2,6013,0
6014,30,6,.,2,3,6014,0
6015,30,6,.,2,4,6015,0
6016,30,6,.,2,5,6016,0
6017,30,6,.,3,-5,6017,0
6018,30,6,.,3,-4,6018,0
6019,30,6,.,3,-3,6019,0
6020,30,6,.,3,-2,6020,0
6021,30,6,.,3,-1,6021,0
6022,30,6,.,3,0,6022,0
6023,30,6,.,3,1,6023,0
6024,30,6,.,3,2,6024,0
6025,30,6,.,3,3,6025,0
6026,30,6,.,3,4,6026,0
6027,30,6,.,3,5,6027,0
6028,30,6,.,4,-5,6028,0
6029,30,6,.,4,-4,6029,0
6030,30,6,.,4,-3,6030,0
6031,30,6,.,4,-2,6031,0
6032,30,6,.,4,-1,6032,0
6033,30,6,.,4,0,6033,0
6034,30,6,.,4,1,6034,0
6035,30,6,.,4,2,6035,0
6036,30,6,.,4,3,6036,0
6037,30,6,.,4,4,6037,0
6038,30,6,.,4,5,6038,0
6039,30,6,.,5,-5,6039,0
6040,30,6,.,5,-4,6040,0
6041,30,6,.,5,-3,6041,0
6042,30,6,.,5,-2,6042,0
6043,30,6,.,5,-1,6043,0
6044,30,6,.,5,0,6044,0
6045,30,6,.,5,1,6045,0
6046,30,6,.,5,2,6046,0
6047,30,6,.,5,3,6047,0
6048,30,6,.,5,4,6048,0
6049,30,6,.,5,5,6049,0
6050,31,6,.,-5,-5,6050,0
6051,31,6,.,-5,-4,6051,0
6052,31,6,.,-5,-3,6052,0
6053,31,6,.,-5,-2,6053,0
6054,31,6,.,-5,-1,6054,0
6055,31,6,.,-5,0,6055,0
6056,31,6,.,-5,1,6056,0
6057,31,6,.,-5,2,6057,0
6058,31,6,.,-5,3,6058,0
6059,31,6,.,-5,4,6059,0
6060,31,6,.,-5,5,6060,0
6061,31,6,.,-4,-5,6061,0
6062,31,6,.,-4,-4,6062,0
6063,31,6,.,-4,-3,6063,0
6064,31,6,.,-4,-2,6064,0
6065,31,6,.,-4,-1,6065,0
6066,31,6,.,-4,0,6066,0
6067,31,6,.,-4,1,6067,0
6068,31,6,.,-4,2,6068,0
6069,31,6,.,-4,3,6069,0
6070,31,6,.,-4,4,6070,0
6071,31,6,.,-4,5,6071,0
6072,31,6,.,-3,-5,6072,0
6073,31,6,.,-3,-4,6073,0
6074,31,6,.,-3,-3,6074,0
6075,31,6,.,-3,-2,6075,0
6076,31,6,.,-3,-1,6076,0
6077,31,6,.,-3,0,6077,0
6078,31,6,.,-3,1,6078,0
6079,31,6,.,-3,2,6079,0
6080,31,6,.,-3,3,6080,0
6081,31,6,.,-3,4,6081,0
6082,31,6,.,-3,5,6082,0
6083,31,6,.,-2,-5,6083,0
6084,31,6,.,-2,-4,6084,0
6085,31,6,.,-2,-3,6085,0
6086,31,6,.,-2,-2,6086,0
6087,31,6,.,-2,-1,6087,0
6088,31,6,.,-2,0,6088,0
6089,31,6,.,-2,1,6089,0
6090,31,6,.,-2,2,6090,0
6091,31,6,.,-2,3,6091,0
6092,31,6,.,-2,4,6092,0
6093,31,6,.,-2,5,6093,0
6094,31,6,.,-1,-5,6094,0
6095,31,6,.,-1,-4,6095,0
6096,31,6,.,-1,-3,6096,0
6097,31,6,.,-1,-2,6097,0
6098,31,6,.,-1,-1,6098,0
6099,31,6,.,-1,0,6099,0
6100,31,6,.,-1,1,6100,0
6101,31,6,.,-1,2,6101,0
6102,31,6,.,-1,3,6102,0
6103,31,6,.,-1,4,6103,0
6104,31,6,.,-1,5,6104,0
6105,31,6,.,0,-5,6105,0
6106,31,6,.,0,-4,6106,0
6107,31,6,.,0,-3,6107,0
6108,31,6,.,0,-2,6108,0
6109,31,6,.,0,-1,6109,0
6110,31,6,.,0,0,6110,0
6111,31,6,.,0,1,6111,0
6112,31,6,.,0,2,6112,0
6113,31,6,.,0,3,6113,0
6114,31,6,.,0,4,6114,0
6115,31,6,.,0,5,6115,0
6116,31,6,.,1,-5,6116,0
6117,31,6,.,1,-4,6117,0
6118,31,6,.,1,-3,6118,0
6119,31,6,.,1,-2,6119,0
6120,31,6,.,1,-1,6120,0
6121,31,6,.,1,0,6121,0
6122,31,6,.,1,1,6122,0
6123,31,6,.,1,2,6123,0
6124,31,6,.,1,3,6124,0
6125,31,6,.,1,4,6125,0
6126,31,6,.,1,5,6126,0
6127,31,6,.,2,-5,6127,0
6128,31,6,.,2,-4,6128,0
6129,31,6,.,2,-3,6129,0
6130,31,6,.,2,-2,6130,0
6131,31,6,.,2,-1,6131,0
6132,31,6,.,2,0,6132,0
6133,31,6,.,2,1,6133,0
6134,31,6,.,2,2,6134,0
6135,31,6,.,2,3,6135,0
6136,31,6,.,2,4,6136,0
6137,31,6,.,2,5,6137,0
6138,31,6,.,3,-5,6138,0
6139,31,6,.,3,-4,6139,0
6140,31,6,.,3,-3,6140,0
6141,31,6,.,3,-2,6141,0
6142,31,6,.,3,-1,6142,0
6143,31,6,.,3,0,6143,0
6144,31,6,.,3,1,6144,0
6145,31,6,.,3,2,6145,0
6146,31,6,.,3,3,6146,0
6147,31,6,.,3,4,6147,0
6148,31,6,.,3,5,6148,0
6149,31,6,.,4,-5,6149,0
6150,31,6,.,4,-4,6150,0
6151,31,6,.,4,-3,6151,0
6152,31,6,.,4,-2,6152,0
6153,31,6,.,4,-1,6153,0
6154,31,6,.,4,0,6154,0
6155,31,6,.,4,1,6155,0
6156,31,6,.,4,2,6156,0
6157,31,6,.,4,3,6157,0
6158,31,6,.,4,4,6158,0
6159,31,6,.,4,5,6159,0
6160,31,6,.,5,-5,6160,0
6161,31,6,.,5,-4,6161,0
6162,31,6,.,5,-3,6162,0
6163,31,6,.,5,-2,6163,0
6164,31,6,.,5,-1,6164,0
6165,31,6,.,5,0,6165,0
6166,31,6,.,5,1,6166,0
6167,31,6,.,5,2,6167,0
6168,31,6,.,5,3,6168,0
6169,31,6,.,5,4,6169,0
6170,31,6,.,5,5,6170,0
6171,32,6,.,-5,-5,6171,0
6172,32,6,.,-5,-4,6172,0
6173,32,6,.,-5,-3,6173,0
6174,32,6,.,-5,-2,6174,0
6175,32,6,.,-5,-1,6175,0
6176,32,6,.,-5,0,6176,0
6177,32,6,.,-5,1,6177,0
6178,32,6,.,-5,2,6178,0
6179,32,6,.,-5,3,6179,0
6180,32,6,.,-5,4,6180,0
6181,32,6,.,-5,5,6181,0
6182,32,6,.,-4,-5,6182,0
6183,32,6,.,-4,-4,6183,0
6184,32,6,.,-4,-3,6184,0
6185,32,6,.,-4,-2,6185,0
6186,32,6,.,-4,-1,6186,0
6187,32,6,.,-4,0,6187,0
6188,32,6,.,-4,1,6188,0
6189,32,6,.,-4,2,6189,0
6190,32,6,.,-4,3,6190,0
6191,32,6,.,-4,4,6191,0
6192,32,6,.,-4,5,6192,0
6193,32,6,.,-3,-5,6193,0
6194,32,6,.,-3,-4,6194,0
6195,32,6,.,-3,-3,6195,0
6196,32,6,.,-3,-2,6196,0
6197,32,6,.,-3,-1,6197,0
6198,32,6,.,-3,0,6198,0
6199,32,6,.,-3,1,6199,0
6200,32,6,.,-3,2,6200,0
6201,32,6,.,-3,3,6201,0
6202,32,6,.,-3,4,6202,0
6203,32,6,.,-3,5,6203,0
6204,32,6,.,-2,-5,6204,0
6205,32,6,.,-2,-4,6205,0
6206,32,6,.,-2,-3,6206,0
6207,32,6,.,-2,-2,6207,0
6208,32,6,.,-2,-1,6208,0
6209,32,6,.,-2,0,6209,0
6210,32,6,.,-2,1,6210,0
6211,32,6,.,-2,2,6211,0
6212,32,6,.,-2,3,6212,0
6213,32,6,.,-2,4,6213,0
6214,32,6,.,-2,5,6214,0
6215,32,6,.,-1,-5,6215,0
6216,32,6,.,-1,-4,6216,0
6217,32,6,.,-1,-3,6217,0
6218,32,6,.,-1,-2,6218,0
6219,32,6,.,-1,-1,6219,0
6220,32,6,.,-1,0,6220,0
6221,32,6,.,-1,1,6221,0
6222,32,6,.,-1,2,6222,0
6223,32,6,.,-1,3,6223,0
6224,32,6,.,-1,4,6224,0
6225,32,6,.,-1,5,6225,0
6226,32,6,.,0,-5,6226,0
6227,32,6,.,0,-4,6227,0
6228,32,6,.,0,-3,6228,0
6229,32,6,.,0,-2,6229,0
6230,32,6,.,0,-1,6230,0
6231,32,6,.,0,0,6231,0
6232,32,6,.,0,1,6232,0
6233,32,6,.,0,2,6233,0
6234,32,6,.,0,3,6234,0
6235,32,6,.,0,4,6235,0
