,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4833,33,6,.,5,-1,4833,-3.9758221685782136
4834,33,6,.,5,0,4834,-4.010572623502413
4835,33,6,.,5,1,4835,-0.0014795977191041
4836,33,6,.,5,2,4836,-0.0024486121995092
4837,33,6,.,5,3,4837,-0.0004995058600158
4838,33,6,.,5,4,4838,-0.0003396731154966
4839,33,6,.,5,5,4839,-0.0028333290587967
4840,34,6,.,-5,-5,4840,-0.0011829296710938
4841,34,6,.,-5,-4,4841,-0.0007880958971144
4842,34,6,.,-5,-3,4842,-0.0004687337111331
4843,34,6,.,-5,-2,4843,-0.0002783314087178
4844,34,6,.,-5,-1,4844,-0.0009458953367807
4845,34,6,.,-5,0,4845,-0.0020366230798681
4846,34,6,.,-5,1,4846,-0.0006902533604198
4847,34,6,.,-5,2,4847,-0.0007393456386584
4848,34,6,.,-5,3,4848,-6.60643636574993e-05
4849,34,6,.,-5,4,4849,-0.0001216335100632
4850,34,6,.,-5,5,4850,-9.86698398566018e-05
4851,34,6,.,-4,-5,4851,-0.0001596836531678
4852,34,6,.,-4,-4,4852,-0.0035959800052583
4853,34,6,.,-4,-3,4853,-0.0005254222588208
4854,34,6,.,-4,-2,4854,-0.0019074150436724
4855,34,6,.,-4,-1,4855,-0.0023963454040223
4856,34,6,.,-4,0,4856,-0.0004612578266761
4857,34,6,.,-4,1,4857,-0.0002564295742786
4858,34,6,.,-4,2,4858,-0.0006918260706336
4859,34,6,.,-4,3,4859,-0.0003146665693332
4860,34,6,.,-4,4,4860,-0.0007738792522756
4861,34,6,.,-4,5,4861,-0.0010346426964728
4862,34,6,.,-3,-5,4862,-0.0004762023485446
4863,34,6,.,-3,-4,4863,-0.000660695275848
4864,34,6,.,-3,-3,4864,-0.0003663204983893
4865,34,6,.,-3,-2,4865,-0.000780378932535
4866,34,6,.,-3,-1,4866,-1.8467451217540204e-05
4867,34,6,.,-3,0,4867,-0.0006996534256513
4868,34,6,.,-3,1,4868,-0.000418304217253
4869,34,6,.,-3,2,4869,-6.171630341668399e-05
4870,34,6,.,-3,3,4870,-0.0026261131327669
4871,34,6,.,-3,4,4871,-0.0031161610431341
4872,34,6,.,-3,5,4872,-5.577538560230279e-05
4873,34,6,.,-2,-5,4873,-0.0004209924907756
4874,34,6,.,-2,-4,4874,-0.0002480640008308
4875,34,6,.,-2,-3,4875,-0.0018402854694056
4876,34,6,.,-2,-2,4876,-0.0001506331212181
4877,34,6,.,-2,-1,4877,-0.0025131707442973
4878,34,6,.,-2,0,4878,-0.0002615256060287
4879,34,6,.,-2,1,4879,-0.0010980998724815
4880,34,6,.,-2,2,4880,-0.0007215081232044
4881,34,6,.,-2,3,4881,-6.919128746199314e-05
4882,34,6,.,-2,4,4882,-0.0003184201171873
4883,34,6,.,-2,5,4883,-0.0001538723510376
4884,34,6,.,-1,-5,4884,-0.0011454331923549
4885,34,6,.,-1,-4,4885,-1.1689427988192252e-06
4886,34,6,.,-1,-3,4886,-0.0004776042884602
4887,34,6,.,-1,-2,4887,-1.99
4888,34,6,.,-1,-1,4888,-2.121770866334948
4889,34,6,.,-1,0,4889,-3.1393626834696624
4890,34,6,.,-1,1,4890,-3.3359849768805283
4891,34,6,.,-1,2,4891,-0.0002218940002219
4892,34,6,.,-1,3,4892,-0.0006160981492332
4893,34,6,.,-1,4,4893,-0.0012317943549407
4894,34,6,.,-1,5,4894,-0.000733308929982
4895,34,6,.,0,-5,4895,-0.0004388752882398
4896,34,6,.,0,-4,4896,-0.0015606397552229
4897,34,6,.,0,-3,4897,-1.0
4898,34,6,.,0,-2,4898,-1.99
4899,34,6,.,0,-1,4899,-2.0706158930014342
4900,34,6,.,0,0,4900,-3.0972566007727873
4901,34,6,.,0,1,4901,-0.003096578384367
4902,34,6,.,0,2,4902,-0.0032510646659654
4903,34,6,.,0,3,4903,-0.0002975726335096
4904,34,6,.,0,4,4904,-0.0002431122546985
4905,34,6,.,0,5,4905,-1.951009638087413e-05
4906,34,6,.,1,-5,4906,-0.0002487018515616
4907,34,6,.,1,-4,4907,-0.0008161987153658
4908,34,6,.,1,-3,4908,-0.0001306987668801
4909,34,6,.,1,-2,4909,-1.99
4910,34,6,.,1,-1,4910,-2.047235416797383
4911,34,6,.,1,0,4911,-3.1149743113998665
4912,34,6,.,1,1,4912,-0.0002044190203807
4913,34,6,.,1,2,4913,-8.55856625889967e-06
4914,34,6,.,1,3,4914,-0.0010453202304259
4915,34,6,.,1,4,4915,-0.0006843207206451
4916,34,6,.,1,5,4916,-0.0008199270642128
4917,34,6,.,2,-5,4917,-0.0018050731847564
4918,34,6,.,2,-4,4918,-0.0007015333197264
4919,34,6,.,2,-3,4919,-0.0021578778294729
4920,34,6,.,2,-2,4920,-2.0942793637188974
4921,34,6,.,2,-1,4921,-2.2916479595559527
4922,34,6,.,2,0,4922,-3.266755230039894
4923,34,6,.,2,1,4923,-0.0006712197694103
4924,34,6,.,2,2,4924,-0.0004096906167488
4925,34,6,.,2,3,4925,-3.654898323257432e-05
4926,34,6,.,2,4,4926,-0.0026047388586654
4927,34,6,.,2,5,4927,-0.000704803000794
4928,34,6,.,3,-5,4928,-0.0004446544838031
4929,34,6,.,3,-4,4929,-0.0016111196902872
4930,34,6,.,3,-3,4930,-0.0010860404035319
4931,34,6,.,3,-2,4931,-3.093550844141009
4932,34,6,.,3,-1,4932,-3.985027685497442
4933,34,6,.,3,0,4933,-4.0106084347195
4934,34,6,.,3,1,4934,-0.0017293149207956
4935,34,6,.,3,2,4935,-0.0010087731267739
4936,34,6,.,3,3,4936,-0.0009927609632164
4937,34,6,.,3,4,4937,-0.0008733125717949
4938,34,6,.,3,5,4938,-0.0011693789313706
4939,34,6,.,4,-5,4939,-0.0004665247975623
4940,34,6,.,4,-4,4940,-7.919274953887938e-05
4941,34,6,.,4,-3,4941,-0.0010074478366193
4942,34,6,.,4,-2,4942,-3.9489176929377057
4943,34,6,.,4,-1,4943,-4.047974727065915
4944,34,6,.,4,0,4944,-4.143700368424418
4945,34,6,.,4,1,4945,-0.0007021733362468
4946,34,6,.,4,2,4946,-0.0001968999486504
4947,34,6,.,4,3,4947,-0.0009519658204116
4948,34,6,.,4,4,4948,-0.0015182267244397
4949,34,6,.,4,5,4949,-0.001274832337123
4950,34,6,.,5,-5,4950,-2.7944752008053284e-05
4951,34,6,.,5,-4,4951,-0.0026219200089101
4952,34,6,.,5,-3,4952,-0.0002464695950934
4953,34,6,.,5,-2,4953,-3.9453307798953015
4954,34,6,.,5,-1,4954,-3.9727515367311046
4955,34,6,.,5,0,4955,-4.142198146220428
4956,34,6,.,5,1,4956,-0.0018209891358806
4957,34,6,.,5,2,4957,-0.0004115075492585
4958,34,6,.,5,3,4958,-0.0001472521127791
4959,34,6,.,5,4,4959,-0.0004637811018989
4960,34,6,.,5,5,4960,-0.0001082231643072
4961,35,6,.,-5,-5,4961,-0.0005469485835751
4962,35,6,.,-5,-4,4962,-0.0008091710983759
4963,35,6,.,-5,-3,4963,-0.0004639838438259
4964,35,6,.,-5,-2,4964,-0.0001839065695922
4965,35,6,.,-5,-1,4965,-0.0011362470535256
4966,35,6,.,-5,0,4966,-0.0003782094769857
4967,35,6,.,-5,1,4967,-0.0010562200921397
4968,35,6,.,-5,2,4968,-0.0005013801019797
4969,35,6,.,-5,3,4969,-0.0017546915001373
4970,35,6,.,-5,4,4970,-0.0002608121115169
4971,35,6,.,-5,5,4971,-0.0014767784339416
4972,35,6,.,-4,-5,4972,-7.954922558242768e-05
4973,35,6,.,-4,-4,4973,-0.0011035451146609
4974,35,6,.,-4,-3,4974,-4.275527258613618e-05
4975,35,6,.,-4,-2,4975,-0.002071759997151
4976,35,6,.,-4,-1,4976,-0.0002720604331736
4977,35,6,.,-4,0,4977,-0.0007916416008275
4978,35,6,.,-4,1,4978,-0.0010071642378503
4979,35,6,.,-4,2,4979,-0.0013760769903258
4980,35,6,.,-4,3,4980,-0.0010644267726353
4981,35,6,.,-4,4,4981,-0.0020100949215546
4982,35,6,.,-4,5,4982,-0.0017703762883064
4983,35,6,.,-3,-5,4983,-0.0020038074633556
4984,35,6,.,-3,-4,4984,-3.9724293396502935e-05
4985,35,6,.,-3,-3,4985,-0.0017636340011148
4986,35,6,.,-3,-2,4986,-0.0003690279575615
4987,35,6,.,-3,-1,4987,-0.0006938279516778
4988,35,6,.,-3,0,4988,-0.0001185548883172
4989,35,6,.,-3,1,4989,-0.0003867981511302
4990,35,6,.,-3,2,4990,-0.0017577526444065
4991,35,6,.,-3,3,4991,-0.0005299782387958
4992,35,6,.,-3,4,4992,-0.000448127840894
4993,35,6,.,-3,5,4993,-0.000980721381194
4994,35,6,.,-2,-5,4994,-0.0045054869885672
4995,35,6,.,-2,-4,4995,-0.0006170216098112
4996,35,6,.,-2,-3,4996,-0.001861665295376
4997,35,6,.,-2,-2,4997,-0.0013868009581036
4998,35,6,.,-2,-1,4998,-0.0007644544931309
4999,35,6,.,-2,0,4999,-0.0019904365733229
5000,35,6,.,-2,1,5000,-0.0004039796274528
5001,35,6,.,-2,2,5001,-9.4299349910721e-05
5002,35,6,.,-2,3,5002,-0.0016524980986414
5003,35,6,.,-2,4,5003,-0.0012345834717806
5004,35,6,.,-2,5,5004,-0.0039310611680994
5005,35,6,.,-1,-5,5005,-2.8598710773259164e-05
5006,35,6,.,-1,-4,5006,-0.0013201865327953
5007,35,6,.,-1,-3,5007,-0.0007243231046361
5008,35,6,.,-1,-2,5008,-0.0030134610701342
5009,35,6,.,-1,-1,5009,-0.00127504522686
5010,35,6,.,-1,0,5010,-0.0004863694271356
5011,35,6,.,-1,1,5011,-0.0007697442148927
5012,35,6,.,-1,2,5012,-0.0018573468311912
5013,35,6,.,-1,3,5013,-0.0003382527257535
5014,35,6,.,-1,4,5014,-0.0001777312050854
5015,35,6,.,-1,5,5015,-4.952713629879924e-05
5016,35,6,.,0,-5,5016,-0.0008879823442157
5017,35,6,.,0,-4,5017,-0.0002279883551899
5018,35,6,.,0,-3,5018,-0.0011718063785904
5019,35,6,.,0,-2,5019,-1.9878384279475974
5020,35,6,.,0,-1,5020,-2.123454612805466
5021,35,6,.,0,0,5021,-3.1994704228343727
5022,35,6,.,0,1,5022,-3.807299936698298
5023,35,6,.,0,2,5023,-1.0008835716798223
5024,35,6,.,0,3,5024,-0.0006431669255834
5025,35,6,.,0,4,5025,-0.0010918510333004
5026,35,6,.,0,5,5026,-0.0001860011424355
5027,35,6,.,1,-5,5027,-0.0013682585036055
5028,35,6,.,1,-4,5028,-0.000568369542432
5029,35,6,.,1,-3,5029,-1.2475
5030,35,6,.,1,-2,5030,-2.0831762506803235
5031,35,6,.,1,-1,5031,-2.113972722245068
5032,35,6,.,1,0,5032,-3.0791976999757757
5033,35,6,.,1,1,5033,-0.0034548192342642
5034,35,6,.,1,2,5034,-0.0048046413414031
5035,35,6,.,1,3,5035,-0.0004315665126454
5036,35,6,.,1,4,5036,-0.0014041694847116
5037,35,6,.,1,5,5037,-0.0002760671844936
5038,35,6,.,2,-5,5038,-0.0014014162715785
5039,35,6,.,2,-4,5039,-0.000158853131758
5040,35,6,.,2,-3,5040,-0.0003630481838937
5041,35,6,.,2,-2,5041,-3.915367387254968
5042,35,6,.,2,-1,5042,-3.3099987152239354
5043,35,6,.,2,0,5043,-3.404038004921884
5044,35,6,.,2,1,5044,-0.0006323016685779
5045,35,6,.,2,2,5045,-0.0026504924104437
5046,35,6,.,2,3,5046,-0.000234997859898
5047,35,6,.,2,4,5047,-0.00102453973758
5048,35,6,.,2,5,5048,-0.0020092287390843
5049,35,6,.,3,-5,5049,-0.0003412332284858
5050,35,6,.,3,-4,5050,-0.0003282436509332
5051,35,6,.,3,-3,5051,-0.0001575101700337
5052,35,6,.,3,-2,5052,-4.09083145810939
5053,35,6,.,3,-1,5053,-4.013272108076166
5054,35,6,.,3,0,5054,-4.106940257895993
5055,35,6,.,3,1,5055,-0.0009625022414459
5056,35,6,.,3,2,5056,-0.0006732902382139
5057,35,6,.,3,3,5057,-0.0040290888413581
5058,35,6,.,3,4,5058,-0.0004678960872506
5059,35,6,.,3,5,5059,-0.0028832290903303
5060,35,6,.,4,-5,5060,-0.0016812250045767
5061,35,6,.,4,-4,5061,-0.000931778550162
5062,35,6,.,4,-3,5062,-0.0001799253643869
5063,35,6,.,4,-2,5063,-4.0965150637141505
5064,35,6,.,4,-1,5064,-4.096149867828122
5065,35,6,.,4,0,5065,-4.052814581322655
5066,35,6,.,4,1,5066,-0.0008051128133216
5067,35,6,.,4,2,5067,-0.0005468915526008
5068,35,6,.,4,3,5068,-0.0010643258609121
5069,35,6,.,4,4,5069,-0.0022056968762139
5070,35,6,.,4,5,5070,-2.5242699188061588e-05
5071,35,6,.,5,-5,5071,-0.0003020936290294
5072,35,6,.,5,-4,5072,-0.00045809320492
5073,35,6,.,5,-3,5073,-0.0004862380062787
5074,35,6,.,5,-2,5074,-4.174474347690587
5075,35,6,.,5,-1,5075,-4.169384652849808
5076,35,6,.,5,0,5076,-4.135742475142119
5077,35,6,.,5,1,5077,-0.0002810745731847
5078,35,6,.,5,2,5078,-0.0006618393001564
5079,35,6,.,5,3,5079,-0.000165872354354
5080,35,6,.,5,4,5080,-0.0009858839758658
5081,35,6,.,5,5,5081,-0.0001465915709036
5082,14,7,S,-5,-5,5082,-3.839424187807754
5083,14,7,S,-5,-4,5083,-0.0027654643918343927
5084,14,7,S,-5,-3,5084,-0.0006931222481159124
5085,14,7,S,-5,-2,5085,-4.432526532575533
5086,14,7,S,-5,-1,5086,-4.048676634404233
5087,14,7,S,-5,0,5087,-0.0011947190508599988
5088,14,7,S,-5,1,5088,-0.007146557654250733
5089,14,7,S,-5,2,5089,-0.001923055576919054
5090,14,7,S,-5,3,5090,-3.8645061683751463
5091,14,7,S,-5,4,5091,-0.0029593095544351066
5092,14,7,S,-5,5,5092,-4.6282738558236804
5093,14,7,S,-4,-5,5093,-0.0025571912928800304
5094,14,7,S,-4,-4,5094,-0.0013693335791362012
5095,14,7,S,-4,-3,5095,-0.0025915876414072773
5096,14,7,S,-4,-2,5096,-0.0008079781546523994
5097,14,7,S,-4,-1,5097,-4.3971242473194225
5098,14,7,S,-4,0,5098,-4.894751360782629
5099,14,7,S,-4,1,5099,-4.433456824345068
5100,14,7,S,-4,2,5100,-3.808136428810461
5101,14,7,S,-4,3,5101,-4.464583202950072
5102,14,7,S,-4,4,5102,-3.9285284949754837
5103,14,7,S,-4,5,5103,-4.494727760996431
5104,14,7,S,-3,-5,5104,-0.0057762999934890015
5105,14,7,S,-3,-4,5105,-0.0058505181582169784
5106,14,7,S,-3,-3,5106,-3.8181593369545483
5107,14,7,S,-3,-2,5107,-4.489606467692619
5108,14,7,S,-3,-1,5108,-4.787115541643738
5109,14,7,S,-3,0,5109,-4.79578276664228
5110,14,7,S,-3,1,5110,-4.765337283178886
5111,14,7,S,-3,2,5111,-3.344087263632471
5112,14,7,S,-3,3,5112,-0.0008747850450783762
5113,14,7,S,-3,4,5113,-3.611196038304498
5114,14,7,S,-3,5,5114,-0.0012895903915554237
5115,14,7,S,-2,-5,5115,-4.478213586196525
5116,14,7,S,-2,-4,5116,-4.398268164179424
5117,14,7,S,-2,-3,5117,-4.384752562793439
5118,14,7,S,-2,-2,5118,-4.022538426065217
5119,14,7,S,-2,-1,5119,-4.722315826576037
5120,14,7,S,-2,0,5120,-4.722116499390891
5121,14,7,S,-2,1,5121,-4.716588685843086
5122,14,7,S,-2,2,5122,-3.788732661794567
5123,14,7,S,-2,3,5123,-4.980187663845876
5124,14,7,S,-2,4,5124,-4.487047771711195
5125,14,7,S,-2,5,5125,-0.005930130298420507
5126,14,7,S,-1,-5,5126,-0.0042119554827075014
5127,14,7,S,-1,-4,5127,-0.007299797442353674
5128,14,7,S,-1,-3,5128,-4.174952272527899
5129,14,7,S,-1,-2,5129,-0.001352421094664446
5130,14,7,S,-1,-1,5130,-4.657873351012956
5131,14,7,S,-1,0,5131,-4.646276826287981
5132,14,7,S,-1,1,5132,-4.660566820099885
5133,14,7,S,-1,2,5133,-4.008135079508277
5134,14,7,S,-1,3,5134,-4.406354937332209
5135,14,7,S,-1,4,5135,-3.6992499720751613
5136,14,7,S,-1,5,5136,-4.453235267457484
5137,14,7,S,0,-5,5137,-0.009316528448660186
5138,14,7,S,0,-4,5138,-0.0041739985331685405
5139,14,7,S,0,-3,5139,-0.0025707121381200997
5140,14,7,S,0,-2,5140,-4.476092048146359
5141,14,7,S,0,-1,5141,-4.575224944902278
5142,14,7,S,0,0,5142,-4.610035213569216
5143,14,7,S,0,1,5143,-4.561137939963943
5144,14,7,S,0,2,5144,-0.004630926019416825
5145,14,7,S,0,3,5145,-3.801642145724421
5146,14,7,S,0,4,5146,-4.267938696261503
5147,14,7,S,0,5,5147,-4.52126800879372
5148,14,7,S,1,-5,5148,-3.6874864470570268
5149,14,7,S,1,-4,5149,-3.516733097316127
5150,14,7,S,1,-3,5150,-0.009229324769538427
5151,14,7,S,1,-2,5151,-2.075606806182356
5152,14,7,S,1,-1,5152,-0.005430726525498717
5153,14,7,S,1,0,5153,-0.003245692396655472
5154,14,7,S,1,1,5154,-1.0050395664326723
5155,14,7,S,1,2,5155,-1.4965064680637568
5156,14,7,S,1,3,5156,-2.8901507891670515
5157,14,7,S,1,4,5157,-3.674633134752422
5158,14,7,S,1,5,5158,-2.890099114123224
5159,14,7,S,2,-5,5159,-0.004683995117730725
5160,14,7,S,2,-4,5160,-0.002090853098182816
5161,14,7,S,2,-3,5161,-0.00032410173431823147
5162,14,7,S,2,-2,5162,-0.001650907006691002
5163,14,7,S,2,-1,5163,-0.006293311522513818
5164,14,7,S,2,0,5164,-0.0010139749088756613
5165,14,7,S,2,1,5165,-0.004134521073408352
5166,14,7,S,2,2,5166,-1.0031283258607173
5167,14,7,S,2,3,5167,-3.7362825964323365
5168,14,7,S,2,4,5168,-0.0005438847788429117
5169,14,7,S,2,5,5169,-4.361932281721105
5170,14,7,S,3,-5,5170,-0.0010414017803620206
5171,14,7,S,3,-4,5171,-0.004000612671733151
5172,14,7,S,3,-3,5172,-0.007259729868968352
5173,14,7,S,3,-2,5173,-1.0013568151535523
5174,14,7,S,3,-1,5174,-1.3343209210874067
5175,14,7,S,3,0,5175,-1.0003435257811883
5176,14,7,S,3,1,5176,-0.0002834822822777635
5177,14,7,S,3,2,5177,-1.004893635119775
5178,14,7,S,3,3,5178,-0.0017842599530289733
5179,14,7,S,3,4,5179,-3.9534391754857836
5180,14,7,S,3,5,5180,-0.0009387188053689554
5181,14,7,S,4,-5,5181,-0.006613366853005488
5182,14,7,S,4,-4,5182,-0.00826805013451648
5183,14,7,S,4,-3,5183,-4.382035252519896
5184,14,7,S,4,-2,5184,-0.003538567910789575
5185,14,7,S,4,-1,5185,-0.003148303024517114
5186,14,7,S,4,0,5186,-1.007704876793523
5187,14,7,S,4,1,5187,-1.0028120050556808
5188,14,7,S,4,2,5188,-1.8297685567616688
5189,14,7,S,4,3,5189,-0.002557954878467289
5190,14,7,S,4,4,5190,-3.773023722398577
5191,14,7,S,4,5,5191,-0.002868771662425127
5192,14,7,S,5,-5,5192,-0.00026122048348511603
5193,14,7,S,5,-4,5193,-3.4790999769116837
5194,14,7,S,5,-3,5194,-0.0051352832979393885
5195,14,7,S,5,-2,5195,-1.995011381092045
5196,14,7,S,5,-1,5196,-0.0033050653945422004
5197,14,7,S,5,0,5197,-0.006657023170462846
5198,14,7,S,5,1,5198,-0.0014982774357545931
5199,14,7,S,5,2,5199,-0.0010696462550544277
5200,14,7,S,5,3,5200,-2.048633369901089
5201,14,7,S,5,4,5201,-0.001785063332155572
5202,14,7,S,5,5,5202,-4.342967803371961
5203,15,7,.,-5,-5,5203,-0.001567194510170124
5204,15,7,.,-5,-4,5204,-0.0012005347973466259
5205,15,7,.,-5,-3,5205,-0.0002694247873822036
5206,15,7,.,-5,-2,5206,-0.00010897145569227842
5207,15,7,.,-5,-1,5207,-0.0014432048441682561
5208,15,7,.,-5,0,5208,-0.001853818277500639
5209,15,7,.,-5,1,5209,-0.007240109300636267
5210,15,7,.,-5,2,5210,-0.00046128553393305453
5211,15,7,.,-5,3,5211,-0.00124663504107737
5212,15,7,.,-5,4,5212,-0.00019294490686281272
5213,15,7,.,-5,5,5213,-0.00024092107962304064
5214,15,7,.,-4,-5,5214,-0.00016377091680351737
5215,15,7,.,-4,-4,5215,-0.0008461189310485923
5216,15,7,.,-4,-3,5216,-0.0018402688534156202
5217,15,7,.,-4,-2,5217,-0.0003506955020890594
5218,15,7,.,-4,-1,5218,-0.004604917448882884
5219,15,7,.,-4,0,5219,-0.005688905019100721
5220,15,7,.,-4,1,5220,-0.0005063325275062574
5221,15,7,.,-4,2,5221,-0.001361143275162428
5222,15,7,.,-4,3,5222,-0.00016540961898832418
5223,15,7,.,-4,4,5223,-0.00045861629380879523
5224,15,7,.,-4,5,5224,-1.7017185663284473e-05
5225,15,7,.,-3,-5,5225,-0.0001591359193292216
5226,15,7,.,-3,-4,5226,-0.004623911601986367
5227,15,7,.,-3,-3,5227,-7.069003792564352e-05
5228,15,7,.,-3,-2,5228,-0.001277819860329708
5229,15,7,.,-3,-1,5229,-4.800584182733978
5230,15,7,.,-3,0,5230,-4.764632786304115
5231,15,7,.,-3,1,5231,-4.8138312451457175
5232,15,7,.,-3,2,5232,-0.002292475297778331
5233,15,7,.,-3,3,5233,-0.0004394887839886605
5234,15,7,.,-3,4,5234,-0.0006456793937630028
5235,15,7,.,-3,5,5235,-0.00025400211479208006
5236,15,7,.,-2,-5,5236,-0.003377326870708782
5237,15,7,.,-2,-4,5237,-0.0004070013310142166
5238,15,7,.,-2,-3,5238,-0.0014707700351325945
5239,15,7,.,-2,-2,5239,-0.0003559886947119093
5240,15,7,.,-2,-1,5240,-4.775093725515347
5241,15,7,.,-2,0,5241,-4.756307452207161
5242,15,7,.,-2,1,5242,-4.763479395697869
5243,15,7,.,-2,2,5243,-0.001434829627661888
5244,15,7,.,-2,3,5244,-0.00030098314691801367
5245,15,7,.,-2,4,5245,-0.0011346347664463324
5246,15,7,.,-2,5,5246,-2.411059830845913e-05
5247,15,7,.,-1,-5,5247,-0.00023283143208712928
5248,15,7,.,-1,-4,5248,-0.00023667592820424133
5249,15,7,.,-1,-3,5249,-0.0006876094557054929
5250,15,7,.,-1,-2,5250,-0.0001437602872397855
5251,15,7,.,-1,-1,5251,-4.691615605615875
5252,15,7,.,-1,0,5252,-4.683133727314575
5253,15,7,.,-1,1,5253,-4.6908725195385275
5254,15,7,.,-1,2,5254,-0.0020839975331031022
5255,15,7,.,-1,3,5255,-0.0006083028012631771
5256,15,7,.,-1,4,5256,-0.001151173824995565
5257,15,7,.,-1,5,5257,-0.0006545791542148811
5258,15,7,.,0,-5,5258,-0.00238423888649685
5259,15,7,.,0,-4,5259,-0.002173316012327597
5260,15,7,.,0,-3,5260,-0.0005051624602453921
5261,15,7,.,0,-2,5261,-0.00026980245226708097
5262,15,7,.,0,-1,5262,-4.599255393698786
5263,15,7,.,0,0,5263,-4.602973866041422
5264,15,7,.,0,1,5264,-4.628689412096601
5265,15,7,.,0,2,5265,-0.00025804131885400795
5266,15,7,.,0,3,5266,-0.00017158430105462807
5267,15,7,.,0,4,5267,-0.00010995685325343625
5268,15,7,.,0,5,5268,-0.00202829208400585
5269,15,7,.,1,-5,5269,-0.0005358375143818938
5270,15,7,.,1,-4,5270,-0.0010587566272802443
5271,15,7,.,1,-3,5271,-0.00010263612688667795
5272,15,7,.,1,-2,5272,-5.05143868930315
5273,15,7,.,1,-1,5273,-4.546458043230097
5274,15,7,.,1,0,5274,-4.563027401723879
5275,15,7,.,1,1,5275,-4.554587910163287
5276,15,7,.,1,2,5276,-0.0007631725956320987
5277,15,7,.,1,3,5277,-0.0020715461175255384
5278,15,7,.,1,4,5278,-0.00026969384344150034
5279,15,7,.,1,5,5279,-0.001955668563744222
5280,15,7,.,2,-5,5280,-0.00025668919692044614
5281,15,7,.,2,-4,5281,-0.00031031381465923026
5282,15,7,.,2,-3,5282,-0.00027218091780455145
5283,15,7,.,2,-2,5283,-0.002777339467427725
5284,15,7,.,2,-1,5284,-0.0015610710053392506
5285,15,7,.,2,0,5285,-0.0009919067509278953
5286,15,7,.,2,1,5286,-4.658326787635239e-05
5287,15,7,.,2,2,5287,-0.00111151647636858
5288,15,7,.,2,3,5288,-0.0003350933618877887
5289,15,7,.,2,4,5289,-0.0010767495097370617
5290,15,7,.,2,5,5290,-8.314282479659346e-05
5291,15,7,.,3,-5,5291,-6.905227670651534e-05
5292,15,7,.,3,-4,5292,-0.0008606214324107225
5293,15,7,.,3,-3,5293,-0.00035072678381806166
5294,15,7,.,3,-2,5294,-0.0021875787510997127
5295,15,7,.,3,-1,5295,-0.0012569470104685562
5296,15,7,.,3,0,5296,-0.00011746383038446946
5297,15,7,.,3,1,5297,-0.0001099320504260367
5298,15,7,.,3,2,5298,-0.0004998908006190877
5299,15,7,.,3,3,5299,-0.0019232978524482622
5300,15,7,.,3,4,5300,-0.000891237053574849
5301,15,7,.,3,5,5301,-0.0009245426811495625
5302,15,7,.,4,-5,5302,-0.0011252100923725868
5303,15,7,.,4,-4,5303,-0.0009607946002362453
5304,15,7,.,4,-3,5304,-0.0009676907487300504
5305,15,7,.,4,-2,5305,-0.0009161506085552853
5306,15,7,.,4,-1,5306,-0.0008197096505231302
5307,15,7,.,4,0,5307,-0.000289517924292642
5308,15,7,.,4,1,5308,-0.0027055569909469855
5309,15,7,.,4,2,5309,-7.241662191611112e-05
5310,15,7,.,4,3,5310,-0.0006350950049409387
5311,15,7,.,4,4,5311,-0.0013609170098894847
5312,15,7,.,4,5,5312,-0.0018737261939807907
5313,15,7,.,5,-5,5313,-0.0015345812662266416
5314,15,7,.,5,-4,5314,-0.00022023890079039127
5315,15,7,.,5,-3,5315,-3.042410375970854e-05
5316,15,7,.,5,-2,5316,-0.0009165675634232248
5317,15,7,.,5,-1,5317,-0.00017684772697949824
5318,15,7,.,5,0,5318,-0.0013004428004920535
5319,15,7,.,5,1,5319,-5.318259671184544e-06
5320,15,7,.,5,2,5320,-0.00035975882079322674
5321,15,7,.,5,3,5321,-0.0011342107241033277
5322,15,7,.,5,4,5322,-0.0001821050931859365
5323,15,7,.,5,5,5323,-0.0024464860173389977
5324,16,7,.,-5,-5,5324,-0.0032305687133857034
5325,16,7,.,-5,-4,5325,-0.0036854435334256284
5326,16,7,.,-5,-3,5326,-4.3020629565834745e-05
5327,16,7,.,-5,-2,5327,-0.000653359905753945
5328,16,7,.,-5,-1,5328,-0.0015190157810303102
5329,16,7,.,-5,0,5329,-0.002171317606130367
5330,16,7,.,-5,1,5330,-0.0014572076070712495
5331,16,7,.,-5,2,5331,-0.0019190913321604948
5332,16,7,.,-5,3,5332,-0.0012837572970100346
5333,16,7,.,-5,4,5333,-0.0015490022907605275
5334,16,7,.,-5,5,5334,-0.00305571858025028
5335,16,7,.,-4,-5,5335,-0.0013420160917524942
5336,16,7,.,-4,-4,5336,-0.00028710100007562495
5337,16,7,.,-4,-3,5337,-0.00022545685763603399
5338,16,7,.,-4,-2,5338,-0.0015524414097837155
5339,16,7,.,-4,-1,5339,-4.59319074202798
5340,16,7,.,-4,0,5340,-0.0015092864650403173
5341,16,7,.,-4,1,5341,-0.004570823734214291
5342,16,7,.,-4,2,5342,-0.00018000991191500365
5343,16,7,.,-4,3,5343,-8.379495883822745e-05
5344,16,7,.,-4,4,5344,-0.00023494871659139084
5345,16,7,.,-4,5,5345,-0.00023892085252240867
5346,16,7,.,-3,-5,5346,-0.001958587387440997
5347,16,7,.,-3,-4,5347,-0.002026590215702763
5348,16,7,.,-3,-3,5348,-0.00247291842667829
