,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1933,35,4,.,5,3,1933,-0.0002427429535124693
1934,35,4,.,5,4,1934,-0.0015033271675971398
1935,35,4,.,5,5,1935,-0.00045477023901562344
1936,32,5,S,-5,-5,1936,-0.0010634183158818398
1937,32,5,S,-5,-4,1937,-0.0026867374266309734
1938,32,5,S,-5,-3,1938,-0.002573893291614792
1939,32,5,S,-5,-2,1939,-0.001322380667759521
1940,32,5,S,-5,-1,1940,-0.0012297796541285103
1941,32,5,S,-5,0,1941,-0.005201264421530963
1942,32,5,S,-5,1,1942,-0.0005039333412536432
1943,32,5,S,-5,2,1943,-0.00020853184875667397
1944,32,5,S,-5,3,1944,-0.0016105190527429467
1945,32,5,S,-5,4,1945,-0.00016498445120866762
1946,32,5,S,-5,5,1946,-0.001703433531392991
1947,32,5,S,-4,-5,1947,-0.0005123252789520968
1948,32,5,S,-4,-4,1948,-0.0018509617330879965
1949,32,5,S,-4,-3,1949,-0.002039388737020323
1950,32,5,S,-4,-2,1950,-0.0009567440147096578
1951,32,5,S,-4,-1,1951,-0.0017046505846785298
1952,32,5,S,-4,0,1952,-0.001093583927294967
1953,32,5,S,-4,1,1953,-0.0007699025786269253
1954,32,5,S,-4,2,1954,-0.00023052962124376318
1955,32,5,S,-4,3,1955,-0.0028175978709575602
1956,32,5,S,-4,4,1956,-0.0003749911141062278
1957,32,5,S,-4,5,1957,-0.002033944743251897
1958,32,5,S,-3,-5,1958,-0.0009842028505762275
1959,32,5,S,-3,-4,1959,-0.0010569049393600906
1960,32,5,S,-3,-3,1960,-0.000928893397609128
1961,32,5,S,-3,-2,1961,-0.0015106393009522295
1962,32,5,S,-3,-1,1962,-0.0021576523504609063
1963,32,5,S,-3,0,1963,-0.001476954376504384
1964,32,5,S,-3,1,1964,-0.0005196442514011513
1965,32,5,S,-3,2,1965,-0.0031300431809518445
1966,32,5,S,-3,3,1966,-0.0005419289041044724
1967,32,5,S,-3,4,1967,-0.00163192618751596
1968,32,5,S,-3,5,1968,-0.0006265686384076437
1969,32,5,S,-2,-5,1969,-0.00035759128742663716
1970,32,5,S,-2,-4,1970,-1.6221569105931075e-05
1971,32,5,S,-2,-3,1971,-0.0015125418790100861
1972,32,5,S,-2,-2,1972,-0.0020186563738778408
1973,32,5,S,-2,-1,1973,-0.002406933696143223
1974,32,5,S,-2,0,1974,-1.9918209389280028
1975,32,5,S,-2,1,1975,-3.9403580907860665
1976,32,5,S,-2,2,1976,-0.0012600263511079127
1977,32,5,S,-2,3,1977,-0.000314839301169028
1978,32,5,S,-2,4,1978,-0.0005360829493450993
1979,32,5,S,-2,5,1979,-0.00024508391315812214
1980,32,5,S,-1,-5,1980,-0.0007206291054616433
1981,32,5,S,-1,-4,1981,-0.004940439180889803
1982,32,5,S,-1,-3,1982,-0.001117696763251158
1983,32,5,S,-1,-2,1983,-0.0004995749222471233
1984,32,5,S,-1,-1,1984,-0.00047188984200488386
1985,32,5,S,-1,0,1985,-2.9701022236845005
1986,32,5,S,-1,1,1986,-2.9701123409040058
1987,32,5,S,-1,2,1987,-0.000558892240672024
1988,32,5,S,-1,3,1988,-0.00139744063633449
1989,32,5,S,-1,4,1989,-0.0016300924078592634
1990,32,5,S,-1,5,1990,-0.0007489972619082411
1991,32,5,S,0,-5,1991,-0.0029281681402402874
1992,32,5,S,0,-4,1992,-0.0007189669891060277
1993,32,5,S,0,-3,1993,-0.0006257464912989112
1994,32,5,S,0,-2,1994,-0.002858977447184923
1995,32,5,S,0,-1,1995,-0.0006603443962417497
1996,32,5,S,0,0,1996,-2.9701071805407944
1997,32,5,S,0,1,1997,-2.9652019413408537
1998,32,5,S,0,2,1998,-0.0015734564978000104
1999,32,5,S,0,3,1999,-0.002600812827583918
2000,32,5,S,0,4,2000,-0.000547374588997486
2001,32,5,S,0,5,2001,-0.0007371367521040451
2002,32,5,S,1,-5,2002,-0.0005842650165041891
2003,32,5,S,1,-4,2003,-0.004146236037229107
2004,32,5,S,1,-3,2004,-0.0004528613988734227
2005,32,5,S,1,-2,2005,-0.0005738573439917974
2006,32,5,S,1,-1,2006,-0.0006413309926541454
2007,32,5,S,1,0,2007,-0.0010142650915296973
2008,32,5,S,1,1,2008,-0.0008071634232844124
2009,32,5,S,1,2,2009,-0.0016820246850128666
2010,32,5,S,1,3,2010,-0.0021083543422311824
2011,32,5,S,1,4,2011,-0.0023811151194176395
2012,32,5,S,1,5,2012,-0.0009661546059741202
2013,32,5,S,2,-5,2013,-0.0020114240345518834
2014,32,5,S,2,-4,2014,-0.0005090657668061112
2015,32,5,S,2,-3,2015,-0.002088481429594063
2016,32,5,S,2,-2,2016,-0.0017560508530377484
2017,32,5,S,2,-1,2017,-0.0012853323729472375
2018,32,5,S,2,0,2018,-0.0005932071188353115
2019,32,5,S,2,1,2019,-0.0029639485643536464
2020,32,5,S,2,2,2020,-0.0036049450435186123
2021,32,5,S,2,3,2021,-0.00031346883446046504
2022,32,5,S,2,4,2022,-0.00013181214315957472
2023,32,5,S,2,5,2023,-0.0007419832331332209
2024,32,5,S,3,-5,2024,-1.150505866633414e-05
2025,32,5,S,3,-4,2025,-0.002554394706024158
2026,32,5,S,3,-3,2026,-0.0018071877195308533
2027,32,5,S,3,-2,2027,-0.0002018070572405821
2028,32,5,S,3,-1,2028,-0.0012768813145017308
2029,32,5,S,3,0,2029,-0.0009321449073761666
2030,32,5,S,3,1,2030,-0.00036086635380254244
2031,32,5,S,3,2,2031,-0.00150372891332224
2032,32,5,S,3,3,2032,-0.0004156285289192013
2033,32,5,S,3,4,2033,-0.00027630041826552307
2034,32,5,S,3,5,2034,-3.406757393615775e-05
2035,32,5,S,4,-5,2035,-0.00032449243574349425
2036,32,5,S,4,-4,2036,-0.00011218129530513217
2037,32,5,S,4,-3,2037,-0.0007044476179167009
2038,32,5,S,4,-2,2038,-0.0007591295146614149
2039,32,5,S,4,-1,2039,-0.0014727319129853571
2040,32,5,S,4,0,2040,-0.0029847856076680645
2041,32,5,S,4,1,2041,-0.0008407320701131742
2042,32,5,S,4,2,2042,-0.0006920195593177018
2043,32,5,S,4,3,2043,-0.003975726489240089
2044,32,5,S,4,4,2044,-0.0005254893582630187
2045,32,5,S,4,5,2045,-0.001235602781221706
2046,32,5,S,5,-5,2046,-0.0017847537369423665
2047,32,5,S,5,-4,2047,-0.0007290403879759693
2048,32,5,S,5,-3,2048,-0.0012054183077526374
2049,32,5,S,5,-2,2049,-0.0006380376339953434
2050,32,5,S,5,-1,2050,-0.0002591433151227368
2051,32,5,S,5,0,2051,-0.0001688611812117862
2052,32,5,S,5,1,2052,-0.00030259679584294236
2053,32,5,S,5,2,2053,-0.00019905418593738587
2054,32,5,S,5,3,2054,-0.0007163494193286116
2055,32,5,S,5,4,2055,-0.003250148413982889
2056,32,5,S,5,5,2056,-0.00011074789468056706
2057,33,5,S,-5,-5,2057,-0.0003714201994489026
2058,33,5,S,-5,-4,2058,-0.0019370526915942349
2059,33,5,S,-5,-3,2059,-0.0007416813384096728
2060,33,5,S,-5,-2,2060,-0.0009449466954643323
2061,33,5,S,-5,-1,2061,-0.0006202905033642174
2062,33,5,S,-5,0,2062,-0.0011899892464201957
2063,33,5,S,-5,1,2063,-0.0031840437633740204
2064,33,5,S,-5,2,2064,-0.0010743056952489446
2065,33,5,S,-5,3,2065,-0.0002383938640534919
2066,33,5,S,-5,4,2066,-0.005732796146700065
2067,33,5,S,-5,5,2067,-0.0012438897127039078
2068,33,5,S,-4,-5,2068,-0.0005038989371017513
2069,33,5,S,-4,-4,2069,-0.00033655484399906094
2070,33,5,S,-4,-3,2070,-0.00016785944160731953
2071,33,5,S,-4,-2,2071,-0.002679187450693508
2072,33,5,S,-4,-1,2072,-0.0013249979978006005
2073,33,5,S,-4,0,2073,-0.0011391745784119292
2074,33,5,S,-4,1,2074,-0.00012465058430325728
2075,33,5,S,-4,2,2075,-0.0006259209959070169
2076,33,5,S,-4,3,2076,-0.0011495589735473766
2077,33,5,S,-4,4,2077,-0.002748293142987861
2078,33,5,S,-4,5,2078,-0.0009177651833816962
2079,33,5,S,-3,-5,2079,-0.0011955324400093077
2080,33,5,S,-3,-4,2080,-0.0013656150171230848
2081,33,5,S,-3,-3,2081,-0.000841574482210174
2082,33,5,S,-3,-2,2082,-0.0002956176777518752
2083,33,5,S,-3,-1,2083,-0.0009978028315117161
2084,33,5,S,-3,0,2084,-0.00014481398647720432
2085,33,5,S,-3,1,2085,-0.0010120181473859107
2086,33,5,S,-3,2,2086,-0.00024071473172768143
2087,33,5,S,-3,3,2087,-0.0007693002057796543
2088,33,5,S,-3,4,2088,-0.0004498822121096705
2089,33,5,S,-3,5,2089,-2.8879829971331997e-05
2090,33,5,S,-2,-5,2090,-0.0009516314843100934
2091,33,5,S,-2,-4,2091,-0.0016856498476096205
2092,33,5,S,-2,-3,2092,-0.0012318208168206474
2093,33,5,S,-2,-2,2093,-0.0013547762306715724
2094,33,5,S,-2,-1,2094,-0.0022761849685263846
2095,33,5,S,-2,0,2095,-0.0007911930387243006
2096,33,5,S,-2,1,2096,-0.0008592198018067508
2097,33,5,S,-2,2,2097,-0.0009801969711747613
2098,33,5,S,-2,3,2098,-0.0001712819666630002
2099,33,5,S,-2,4,2099,-0.0014437685418627298
2100,33,5,S,-2,5,2100,-0.00011904974410472877
2101,33,5,S,-1,-5,2101,-0.0006231077408800408
2102,33,5,S,-1,-4,2102,-5.4663447191412307e-05
2103,33,5,S,-1,-3,2103,-0.0004378612467775961
2104,33,5,S,-1,-2,2104,-0.001664090111568841
2105,33,5,S,-1,-1,2105,-5.988510849011183e-05
2106,33,5,S,-1,0,2106,-2.969707468327997
2107,33,5,S,-1,1,2107,-2.979541874507377
2108,33,5,S,-1,2,2108,-0.0059112309809153454
2109,33,5,S,-1,3,2109,-0.0018552459824701904
2110,33,5,S,-1,4,2110,-0.00362991945599614
2111,33,5,S,-1,5,2111,-0.0005129016624039404
2112,33,5,S,0,-5,2112,-0.0036366411124194734
2113,33,5,S,0,-4,2113,-3.823107642205413e-05
2114,33,5,S,0,-3,2114,-0.0007307770106415867
2115,33,5,S,0,-2,2115,-0.0007272458890995315
2116,33,5,S,0,-1,2116,-0.005686317595203647
2117,33,5,S,0,0,2117,-2.970104334660292
2118,33,5,S,0,1,2118,-2.970099774025736
2119,33,5,S,0,2,2119,-0.0019270525290083548
2120,33,5,S,0,3,2120,-0.004774387127015352
2121,33,5,S,0,4,2121,-0.0005986079162387543
2122,33,5,S,0,5,2122,-0.0005396188984490274
2123,33,5,S,1,-5,2123,-0.0012680980629010356
2124,33,5,S,1,-4,2124,-0.0014392929020246234
2125,33,5,S,1,-3,2125,-0.001588349276241829
2126,33,5,S,1,-2,2126,-0.0004970367138215793
2127,33,5,S,1,-1,2127,-0.00042007942922487294
2128,33,5,S,1,0,2128,-1.1146999802506206
2129,33,5,S,1,1,2129,-1.9938465445175995
2130,33,5,S,1,2,2130,-0.003884402954857223
2131,33,5,S,1,3,2131,-0.002225039529073552
2132,33,5,S,1,4,2132,-0.0006623317661664692
2133,33,5,S,1,5,2133,-0.003112158872281807
2134,33,5,S,2,-5,2134,-0.001853480200946533
2135,33,5,S,2,-4,2135,-0.0026664718248561358
2136,33,5,S,2,-3,2136,-1.8100185886910092e-06
2137,33,5,S,2,-2,2137,-0.0015178744467601677
2138,33,5,S,2,-1,2138,-1.680691899668893e-05
2139,33,5,S,2,0,2139,-0.00047603975790034767
2140,33,5,S,2,1,2140,-0.000546853767336309
2141,33,5,S,2,2,2141,-0.0003856696268598799
2142,33,5,S,2,3,2142,-0.0011689213048534462
2143,33,5,S,2,4,2143,-0.00036145052233357497
2144,33,5,S,2,5,2144,-0.0006173812477414335
2145,33,5,S,3,-5,2145,-0.0015534174681639031
2146,33,5,S,3,-4,2146,-0.004619504003914431
2147,33,5,S,3,-3,2147,-0.002583658173857242
2148,33,5,S,3,-2,2148,-0.002984846298897302
2149,33,5,S,3,-1,2149,-0.00023290761388822766
2150,33,5,S,3,0,2150,-0.0032922523383144466
2151,33,5,S,3,1,2151,-0.0017379652982160137
2152,33,5,S,3,2,2152,-0.0017718585674219196
2153,33,5,S,3,3,2153,-0.0002985498908317473
2154,33,5,S,3,4,2154,-0.0011674021446936994
2155,33,5,S,3,5,2155,-0.0030236279243008087
2156,33,5,S,4,-5,2156,-0.0005199045855672074
2157,33,5,S,4,-4,2157,-0.00010589709056056835
2158,33,5,S,4,-3,2158,-3.0184479616996232e-05
2159,33,5,S,4,-2,2159,-0.002818733394611259
2160,33,5,S,4,-1,2160,-0.0019468682188119972
2161,33,5,S,4,0,2161,-0.0004250758232961834
2162,33,5,S,4,1,2162,-0.0007699769410133301
2163,33,5,S,4,2,2163,-0.0016305087360005948
2164,33,5,S,4,3,2164,-0.0006369973190499516
2165,33,5,S,4,4,2165,-0.0020311561156284835
2166,33,5,S,4,5,2166,-0.003572924917103094
2167,33,5,S,5,-5,2167,-0.0020754003880912968
2168,33,5,S,5,-4,2168,-0.0014296296304159416
2169,33,5,S,5,-3,2169,-0.003144240736741772
2170,33,5,S,5,-2,2170,-0.00045993469030865264
2171,33,5,S,5,-1,2171,-0.0007661571495458774
2172,33,5,S,5,0,2172,-0.001762674180621586
2173,33,5,S,5,1,2173,-0.0021539660575361393
2174,33,5,S,5,2,2174,-0.001375336469990017
2175,33,5,S,5,3,2175,-0.0006137829598914894
2176,33,5,S,5,4,2176,-0.004566953513331731
2177,33,5,S,5,5,2177,-0.0027366070630728233
2178,34,5,S,-5,-5,2178,-0.0002654475192087717
2179,34,5,S,-5,-4,2179,-0.0001741707344898244
2180,34,5,S,-5,-3,2180,-0.0008382695436027418
2181,34,5,S,-5,-2,2181,-0.0003817339768451781
2182,34,5,S,-5,-1,2182,-0.0004144802324507965
2183,34,5,S,-5,0,2183,-0.0019174292833618236
2184,34,5,S,-5,1,2184,-0.0016803579380482003
2185,34,5,S,-5,2,2185,-0.00013094812633118388
2186,34,5,S,-5,3,2186,-0.0011719596756148368
2187,34,5,S,-5,4,2187,-0.0007071207576847677
2188,34,5,S,-5,5,2188,-0.00028312248857146304
2189,34,5,S,-4,-5,2189,-0.0009133157001054472
2190,34,5,S,-4,-4,2190,-5.829432071798035e-05
2191,34,5,S,-4,-3,2191,-0.0007737536587854102
2192,34,5,S,-4,-2,2192,-0.0002577272531396422
2193,34,5,S,-4,-1,2193,-3.281518126503624e-05
2194,34,5,S,-4,0,2194,-9.938199718347897e-05
2195,34,5,S,-4,1,2195,-0.0003790406681242267
2196,34,5,S,-4,2,2196,-0.004052925127240555
2197,34,5,S,-4,3,2197,-0.00015929871177753317
2198,34,5,S,-4,4,2198,-0.0020996693993488007
2199,34,5,S,-4,5,2199,-7.039802193584827e-05
2200,34,5,S,-3,-5,2200,-0.0019181139927412702
2201,34,5,S,-3,-4,2201,-0.0011894219673695468
2202,34,5,S,-3,-3,2202,-0.00034881236410931257
2203,34,5,S,-3,-2,2203,-0.0013130392158448821
2204,34,5,S,-3,-1,2204,-0.0010973351233655934
2205,34,5,S,-3,0,2205,-0.00011562527297324585
2206,34,5,S,-3,1,2206,-0.00016056740805353228
2207,34,5,S,-3,2,2207,-0.003234179673420919
2208,34,5,S,-3,3,2208,-0.0016709070386435841
2209,34,5,S,-3,4,2209,-0.0028758575696802846
2210,34,5,S,-3,5,2210,-0.0007864773454398771
2211,34,5,S,-2,-5,2211,-0.0003777444671194362
2212,34,5,S,-2,-4,2212,-0.001039582869046471
2213,34,5,S,-2,-3,2213,-0.001664561216780035
2214,34,5,S,-2,-2,2214,-0.0014083358613077614
2215,34,5,S,-2,-1,2215,-0.0008347411299564206
2216,34,5,S,-2,0,2216,-0.00032951513755955474
2217,34,5,S,-2,1,2217,-0.00015298824766305126
2218,34,5,S,-2,2,2218,-0.0004843984995872661
2219,34,5,S,-2,3,2219,-0.000711862000909903
2220,34,5,S,-2,4,2220,-0.0019072994234597736
2221,34,5,S,-2,5,2221,-0.001155116785755984
2222,34,5,S,-1,-5,2222,-0.0005171356763674501
2223,34,5,S,-1,-4,2223,-0.0006744503793062826
2224,34,5,S,-1,-3,2224,-0.002625095530551246
2225,34,5,S,-1,-2,2225,-0.0011182817639611084
2226,34,5,S,-1,-1,2226,-0.0027841965931755695
2227,34,5,S,-1,0,2227,-1.037156807262391
2228,34,5,S,-1,1,2228,-1.0053923830862164
2229,34,5,S,-1,2,2229,-0.0007408673965685342
2230,34,5,S,-1,3,2230,-0.0006950330939684436
2231,34,5,S,-1,4,2231,-0.002989902556460271
2232,34,5,S,-1,5,2232,-0.000701570575406386
2233,34,5,S,0,-5,2233,-0.00015370475087012232
2234,34,5,S,0,-4,2234,-0.0012327922406933992
2235,34,5,S,0,-3,2235,-0.0011807097058344866
2236,34,5,S,0,-2,2236,-0.0009546447413864914
2237,34,5,S,0,-1,2237,-0.0022352726939095903
2238,34,5,S,0,0,2238,-2.9753336807006456
2239,34,5,S,0,1,2239,-2.978617244705452
2240,34,5,S,0,2,2240,-0.0017248749226686146
2241,34,5,S,0,3,2241,-0.0031334936809090733
2242,34,5,S,0,4,2242,-0.004194312665030274
2243,34,5,S,0,5,2243,-0.0003683771102094193
2244,34,5,S,1,-5,2244,-0.0018246488147812632
2245,34,5,S,1,-4,2245,-0.0015293826419497478
2246,34,5,S,1,-3,2246,-0.0008887131276873756
2247,34,5,S,1,-2,2247,-0.0031569578610992893
2248,34,5,S,1,-1,2248,-0.0007094413627975645
2249,34,5,S,1,0,2249,-2.970082956657562
2250,34,5,S,1,1,2250,-1.9950766429197049
2251,34,5,S,1,2,2251,-0.0032568052522412407
2252,34,5,S,1,3,2252,-0.00042963293454569354
2253,34,5,S,1,4,2253,-7.749076639941739e-05
2254,34,5,S,1,5,2254,-0.0016195045788954584
2255,34,5,S,2,-5,2255,-0.0004112792722188105
2256,34,5,S,2,-4,2256,-0.0034045697431979048
2257,34,5,S,2,-3,2257,-0.00016135381539273373
2258,34,5,S,2,-2,2258,-0.0008065546335255074
2259,34,5,S,2,-1,2259,-0.0009958364464081534
2260,34,5,S,2,0,2260,-0.0025936622107546837
2261,34,5,S,2,1,2261,-1.006416938592429e-05
2262,34,5,S,2,2,2262,-0.0006030757613796848
2263,34,5,S,2,3,2263,-0.002611732609661698
2264,34,5,S,2,4,2264,-0.0030911381779873646
2265,34,5,S,2,5,2265,-0.004112415803293153
2266,34,5,S,3,-5,2266,-0.0002865261035390268
2267,34,5,S,3,-4,2267,-0.0036496508667172908
2268,34,5,S,3,-3,2268,-0.0007271852338287792
2269,34,5,S,3,-2,2269,-0.0010020439438526412
2270,34,5,S,3,-1,2270,-0.0015316574599638817
2271,34,5,S,3,0,2271,-0.0011467151162449837
2272,34,5,S,3,1,2272,-0.0010794064659200714
2273,34,5,S,3,2,2273,-0.00024384251888061662
2274,34,5,S,3,3,2274,-0.0006300745469290797
2275,34,5,S,3,4,2275,-0.0004248495793657322
2276,34,5,S,3,5,2276,-0.0012087440373784158
2277,34,5,S,4,-5,2277,-8.187304058188995e-05
2278,34,5,S,4,-4,2278,-0.0008073606928702126
2279,34,5,S,4,-3,2279,-3.478507115365487e-05
2280,34,5,S,4,-2,2280,-0.0008180468847418104
2281,34,5,S,4,-1,2281,-0.000996488990787808
2282,34,5,S,4,0,2282,-0.004060338584569306
2283,34,5,S,4,1,2283,-0.0010231821389736512
2284,34,5,S,4,2,2284,-0.00012305566343013587
2285,34,5,S,4,3,2285,-0.0004444171359535131
2286,34,5,S,4,4,2286,-0.003813359475381757
2287,34,5,S,4,5,2287,-0.0018167420232744064
2288,34,5,S,5,-5,2288,-0.001028292907986842
2289,34,5,S,5,-4,2289,-0.003337872141987862
2290,34,5,S,5,-3,2290,-0.000949438133452541
2291,34,5,S,5,-2,2291,-0.001119950312968375
2292,34,5,S,5,-1,2292,-0.0035657161788890997
2293,34,5,S,5,0,2293,-0.0002696644680356946
2294,34,5,S,5,1,2294,-0.0017780850658303034
2295,34,5,S,5,2,2295,-0.004146612301919988
2296,34,5,S,5,3,2296,-0.00018845508140958797
2297,34,5,S,5,4,2297,-0.001519253318698342
2298,34,5,S,5,5,2298,-0.0003687355754416581
2299,35,5,S,-5,-5,2299,-0.0035013850153005465
2300,35,5,S,-5,-4,2300,-0.0035913129262059914
2301,35,5,S,-5,-3,2301,-0.00020967301536957243
2302,35,5,S,-5,-2,2302,-7.079602215608397e-05
2303,35,5,S,-5,-1,2303,-0.0013721393683064423
2304,35,5,S,-5,0,2304,-0.00022911834401623775
2305,35,5,S,-5,1,2305,-0.00011773836590927081
2306,35,5,S,-5,2,2306,-0.0003083859152836089
2307,35,5,S,-5,3,2307,-0.0015216443054782997
2308,35,5,S,-5,4,2308,-0.0007217728370208457
2309,35,5,S,-5,5,2309,-0.0004979334501088364
2310,35,5,S,-4,-5,2310,-0.003652575675752991
2311,35,5,S,-4,-4,2311,-0.0014513187378841202
2312,35,5,S,-4,-3,2312,-0.0009588351466223739
2313,35,5,S,-4,-2,2313,-0.0010569663822218647
2314,35,5,S,-4,-1,2314,-0.00011965887581710452
2315,35,5,S,-4,0,2315,-0.0011086008470417973
2316,35,5,S,-4,1,2316,-0.0001370736027216709
2317,35,5,S,-4,2,2317,-0.0037082294553425574
2318,35,5,S,-4,3,2318,-0.0004269410998371699
2319,35,5,S,-4,4,2319,-9.720795154424637e-05
2320,35,5,S,-4,5,2320,-0.0010703601067541795
2321,35,5,S,-3,-5,2321,-0.001866603347161041
2322,35,5,S,-3,-4,2322,-0.001159732650835455
2323,35,5,S,-3,-3,2323,-0.00016678786534537852
2324,35,5,S,-3,-2,2324,-0.002922825168408018
2325,35,5,S,-3,-1,2325,-0.00013599340686279264
2326,35,5,S,-3,0,2326,-0.0004644642246032331
2327,35,5,S,-3,1,2327,-0.00019088698475382138
2328,35,5,S,-3,2,2328,-0.0011410836226255008
2329,35,5,S,-3,3,2329,-0.0013597247531467183
2330,35,5,S,-3,4,2330,-0.00043233087667428685
2331,35,5,S,-3,5,2331,-0.00021382375198649578
2332,35,5,S,-2,-5,2332,-0.00020497742747477982
2333,35,5,S,-2,-4,2333,-0.0004689601630457011
2334,35,5,S,-2,-3,2334,-0.0009165497082702038
2335,35,5,S,-2,-2,2335,-0.0009346166140728213
2336,35,5,S,-2,-1,2336,-6.254649284706537e-05
2337,35,5,S,-2,0,2337,-0.0003544106563553428
2338,35,5,S,-2,1,2338,-0.003932700177810501
2339,35,5,S,-2,2,2339,-0.0003569632293375768
2340,35,5,S,-2,3,2340,-0.0008469018153140634
2341,35,5,S,-2,4,2341,-0.0006853579493423228
2342,35,5,S,-2,5,2342,-0.0033714505512816833
2343,35,5,S,-1,-5,2343,-0.0009616307706177378
2344,35,5,S,-1,-4,2344,-0.0005197338831702866
2345,35,5,S,-1,-3,2345,-0.0033153637254592664
2346,35,5,S,-1,-2,2346,-9.013530940518016e-05
2347,35,5,S,-1,-1,2347,-1.1515203343012703e-05
2348,35,5,S,-1,0,2348,-0.0008725354660972136
2349,35,5,S,-1,1,2349,-0.0011236902344905018
2350,35,5,S,-1,2,2350,-0.0007136286865863546
2351,35,5,S,-1,3,2351,-1.5415147109131694e-05
2352,35,5,S,-1,4,2352,-0.0006187138000113626
2353,35,5,S,-1,5,2353,-0.0010546272567496257
2354,35,5,S,0,-5,2354,-0.000761544143371656
2355,35,5,S,0,-4,2355,-0.0010631175340939727
2356,35,5,S,0,-3,2356,-0.0006074029378368238
2357,35,5,S,0,-2,2357,-0.002101576205673703
2358,35,5,S,0,-1,2358,-0.0024607768740824917
2359,35,5,S,0,0,2359,-3.0066597821971754
2360,35,5,S,0,1,2360,-2.9701237325251144
2361,35,5,S,0,2,2361,-0.002859166836911983
2362,35,5,S,0,3,2362,-0.0029386867858053143
2363,35,5,S,0,4,2363,-0.0002814477412497289
2364,35,5,S,0,5,2364,-0.0036652037215157782
2365,35,5,S,1,-5,2365,-0.0024426348328616685
2366,35,5,S,1,-4,2366,-0.00045496469967131956
2367,35,5,S,1,-3,2367,-0.0010561988265819257
2368,35,5,S,1,-2,2368,-0.0007878968484776924
2369,35,5,S,1,-1,2369,-0.0001024280004854744
2370,35,5,S,1,0,2370,-2.970099500852292
2371,35,5,S,1,1,2371,-0.009575447374492809
2372,35,5,S,1,2,2372,-0.00035924782296483174
2373,35,5,S,1,3,2373,-0.003505169415393812
2374,35,5,S,1,4,2374,-0.004026727004540355
2375,35,5,S,1,5,2375,-0.00016394695392110518
2376,35,5,S,2,-5,2376,-0.0009383226037487299
2377,35,5,S,2,-4,2377,-0.0015149486587113133
2378,35,5,S,2,-3,2378,-0.004167898341728631
2379,35,5,S,2,-2,2379,-0.0011947087010345352
2380,35,5,S,2,-1,2380,-0.00020369024053035895
2381,35,5,S,2,0,2381,-3.2024487618777755
2382,35,5,S,2,1,2382,-3.9353762550397393
2383,35,5,S,2,2,2383,-0.0016292972252708298
2384,35,5,S,2,3,2384,-0.0003743932797477187
2385,35,5,S,2,4,2385,-0.0005137447647914767
2386,35,5,S,2,5,2386,-0.001100746945719459
2387,35,5,S,3,-5,2387,-0.0002740105872922633
2388,35,5,S,3,-4,2388,-0.002669173344328836
2389,35,5,S,3,-3,2389,-0.004890918172854911
2390,35,5,S,3,-2,2390,-0.002829387426164758
2391,35,5,S,3,-1,2391,-0.0003577790636359046
2392,35,5,S,3,0,2392,-0.0077899277687739805
2393,35,5,S,3,1,2393,-0.00040789271648681256
2394,35,5,S,3,2,2394,-0.0017174576618816436
2395,35,5,S,3,3,2395,-0.004416392581648644
2396,35,5,S,3,4,2396,-0.000611508081597786
2397,35,5,S,3,5,2397,-0.0014288200323349237
2398,35,5,S,4,-5,2398,-0.0024593116173444243
2399,35,5,S,4,-4,2399,-5.54570505175208e-05
2400,35,5,S,4,-3,2400,-0.001597169372189556
2401,35,5,S,4,-2,2401,-0.00017840686970294062
2402,35,5,S,4,-1,2402,-0.0039368945258076125
2403,35,5,S,4,0,2403,-0.0013744277068197894
2404,35,5,S,4,1,2404,-0.0002368244577903439
2405,35,5,S,4,2,2405,-0.001854157449291986
2406,35,5,S,4,3,2406,-0.0007757419378382428
2407,35,5,S,4,4,2407,-0.0006366030596945352
2408,35,5,S,4,5,2408,-0.0005555953765529822
2409,35,5,S,5,-5,2409,-0.000785263245660122
2410,35,5,S,5,-4,2410,-0.004852635072247197
2411,35,5,S,5,-3,2411,-0.0002680581813798034
2412,35,5,S,5,-2,2412,-0.00037009186641203534
2413,35,5,S,5,-1,2413,-3.678981940117253e-05
2414,35,5,S,5,0,2414,-0.0014132941640440377
2415,35,5,S,5,1,2415,-0.0002050602418953787
2416,35,5,S,5,2,2416,-0.00038612914459710233
2417,35,5,S,5,3,2417,-0.00031985514066052573
2418,35,5,S,5,4,2418,-0.0012374591436154787
2419,35,5,S,5,5,2419,-0.0008035911108774402
