,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5606,4,4,.,-2,2,5606,-22.58548416632314
5607,4,4,.,-2,3,5607,-0.002379574460695884
5608,4,4,.,-2,4,5608,-0.0003444108398044255
5609,4,4,.,-2,5,5609,-0.0006381153128450084
5610,4,4,.,-1,-5,5610,-0.0007004576681850453
5611,4,4,.,-1,-4,5611,-8.159675719855881e-05
5612,4,4,.,-1,-3,5612,-0.0016623638019575351
5613,4,4,.,-1,-2,5613,-0.001814386588328519
5614,4,4,.,-1,-1,5614,-1.8381914924611373e-05
5615,4,4,.,-1,0,5615,-24.153417644628764
5616,4,4,.,-1,1,5616,-23.935632332393755
5617,4,4,.,-1,2,5617,-23.19316929876285
5618,4,4,.,-1,3,5618,-0.00047006309505692213
5619,4,4,.,-1,4,5619,-0.0007916401164121886
5620,4,4,.,-1,5,5620,-0.002222469722774161
5621,4,4,.,0,-5,5621,-0.003699565767251142
5622,4,4,.,0,-4,5622,-0.0007264385553728166
5623,4,4,.,0,-3,5623,-0.008713450648587697
5624,4,4,.,0,-2,5624,-24.24482400136214
5625,4,4,.,0,-1,5625,-24.38884577889331
5626,4,4,.,0,0,5626,-24.054791538432614
5627,4,4,.,0,1,5627,-23.507107781261485
5628,4,4,.,0,2,5628,-23.76549821297771
5629,4,4,.,0,3,5629,-0.0025538994465876506
5630,4,4,.,0,4,5630,-0.002238819665043615
5631,4,4,.,0,5,5631,-0.0011123016856936369
5632,4,4,.,1,-5,5632,-0.0006644355128277279
5633,4,4,.,1,-4,5633,-0.001113698790000374
5634,4,4,.,1,-3,5634,-0.004934268741110935
5635,4,4,.,1,-2,5635,-24.346830721667903
5636,4,4,.,1,-1,5636,-24.071692865893553
5637,4,4,.,1,0,5637,-24.566654019506647
5638,4,4,.,1,1,5638,-24.33183175406306
5639,4,4,.,1,2,5639,-0.0008473875034146951
5640,4,4,.,1,3,5640,-0.001221672577156649
5641,4,4,.,1,4,5641,-0.002469647181763592
5642,4,4,.,1,5,5642,-0.0011538436694150545
5643,4,4,.,2,-5,5643,-0.0026676950336052404
5644,4,4,.,2,-4,5644,-0.001052790406466532
5645,4,4,.,2,-3,5645,-0.003803185369077022
5646,4,4,.,2,-2,5646,-24.019864734648344
5647,4,4,.,2,-1,5647,-24.43131580061545
5648,4,4,.,2,0,5648,-24.256203543085263
5649,4,4,.,2,1,5649,-0.0007972530382485271
5650,4,4,.,2,2,5650,-0.0006390644700058727
5651,4,4,.,2,3,5651,-0.00021691730311132126
5652,4,4,.,2,4,5652,-0.0031899977625642686
5653,4,4,.,2,5,5653,-0.0008136996305188899
5654,4,4,.,3,-5,5654,-0.001527640005779712
5655,4,4,.,3,-4,5655,-0.0019396480231699629
5656,4,4,.,3,-3,5656,-0.007850513738410666
5657,4,4,.,3,-2,5657,-0.0013440170505218951
5658,4,4,.,3,-1,5658,-8.610893243725729e-05
5659,4,4,.,3,0,5659,-9.806577902374963e-05
5660,4,4,.,3,1,5660,-1.7246159335203293e-05
5661,4,4,.,3,2,5661,-0.0012238120089334333
5662,4,4,.,3,3,5662,-0.0009121663110461149
5663,4,4,.,3,4,5663,-0.00027655225276052194
5664,4,4,.,3,5,5664,-0.001186850423919826
5665,4,4,.,4,-5,5665,-0.00029479076150081517
5666,4,4,.,4,-4,5666,-0.0010177988147239067
5667,4,4,.,4,-3,5667,-0.0006000964496451454
5668,4,4,.,4,-2,5668,-0.00020207909432850765
5669,4,4,.,4,-1,5669,-0.0018149566780678566
5670,4,4,.,4,0,5670,-0.00035528755024931413
5671,4,4,.,4,1,5671,-1.5956082234085123e-05
5672,4,4,.,4,2,5672,-0.0009488145596346226
5673,4,4,.,4,3,5673,-0.001725849689406143
5674,4,4,.,4,4,5674,-0.0006432621051453841
5675,4,4,.,4,5,5675,-0.0003509146208127527
5676,4,4,.,5,-5,5676,-0.0025004108057866473
5677,4,4,.,5,-4,5677,-0.00025956706757778066
5678,4,4,.,5,-3,5678,-8.831123140207002e-05
5679,4,4,.,5,-2,5679,-0.00017730430016808796
5680,4,4,.,5,-1,5680,-0.0007365698211815857
5681,4,4,.,5,0,5681,-0.0019581543083154514
5682,4,4,.,5,1,5682,-0.0014372976495421758
5683,4,4,.,5,2,5683,-0.0006687767282304441
5684,4,4,.,5,3,5684,-0.00193300201678283
5685,4,4,.,5,4,5685,-0.0008635209680959884
5686,4,4,.,5,5,5686,-0.003922555679034101
5687,5,4,.,-5,-5,5687,-0.0016474757590606327
5688,5,4,.,-5,-4,5688,-0.00047240111264102574
5689,5,4,.,-5,-3,5689,-0.0008731366639402605
5690,5,4,.,-5,-2,5690,-0.0006009344768958154
5691,5,4,.,-5,-1,5691,-0.0025372296248441627
5692,5,4,.,-5,0,5692,-0.0019603797903155647
5693,5,4,.,-5,1,5693,-0.0009256537788417743
5694,5,4,.,-5,2,5694,-7.327159525242696e-05
5695,5,4,.,-5,3,5695,-0.00032436521772693204
5696,5,4,.,-5,4,5696,-0.0008029206056835592
5697,5,4,.,-5,5,5697,-0.000484918695235554
5698,5,4,.,-4,-5,5698,-0.00234853354926569
5699,5,4,.,-4,-4,5699,-0.0013262861715840086
5700,5,4,.,-4,-3,5700,-0.0006822240700820638
5701,5,4,.,-4,-2,5701,-0.0005468221737410899
5702,5,4,.,-4,-1,5702,-0.0007298892784909396
5703,5,4,.,-4,0,5703,-0.0056082973974725045
5704,5,4,.,-4,1,5704,-0.002546051652360567
5705,5,4,.,-4,2,5705,-3.509349217483207e-05
5706,5,4,.,-4,3,5706,-0.0006628272141153361
5707,5,4,.,-4,4,5707,-0.0002632868168612624
5708,5,4,.,-4,5,5708,-0.0031418033387160416
5709,5,4,.,-3,-5,5709,-0.0006575057304266333
5710,5,4,.,-3,-4,5710,-0.000503105192142618
5711,5,4,.,-3,-3,5711,-0.0010653514539543107
5712,5,4,.,-3,-2,5712,-0.0014061075616923664
5713,5,4,.,-3,-1,5713,-0.00031704067980763487
5714,5,4,.,-3,0,5714,-0.002150020363672501
5715,5,4,.,-3,1,5715,-0.0017612171294344742
5716,5,4,.,-3,2,5716,-8.472918995451259e-05
5717,5,4,.,-3,3,5717,-0.0009629277905106835
5718,5,4,.,-3,4,5718,-0.0003803020200320098
5719,5,4,.,-3,5,5719,-0.003261504945641063
5720,5,4,.,-2,-5,5720,-0.0011186277067274705
5721,5,4,.,-2,-4,5721,-0.0024814448252829576
5722,5,4,.,-2,-3,5722,-0.00020772318303745319
5723,5,4,.,-2,-2,5723,-0.0013245019354866765
5724,5,4,.,-2,-1,5724,-0.001003126919729225
5725,5,4,.,-2,0,5725,-0.002010581850026935
5726,5,4,.,-2,1,5726,-0.0010467032478466386
5727,5,4,.,-2,2,5727,-22.5916123899058
5728,5,4,.,-2,3,5728,-0.001105853275153782
5729,5,4,.,-2,4,5729,-0.0010748149424923362
5730,5,4,.,-2,5,5730,-0.002404695488259564
5731,5,4,.,-1,-5,5731,-0.001150213370528062
5732,5,4,.,-1,-4,5732,-0.0007576699520663883
5733,5,4,.,-1,-3,5733,-0.0012311783483743705
5734,5,4,.,-1,-2,5734,-6.845853364809487e-05
5735,5,4,.,-1,-1,5735,-0.0011658145279220163
5736,5,4,.,-1,0,5736,-0.00048073030401689365
5737,5,4,.,-1,1,5737,-23.92372706748066
5738,5,4,.,-1,2,5738,-22.7285577730522
5739,5,4,.,-1,3,5739,-0.0006365399122513112
5740,5,4,.,-1,4,5740,-0.001204212045001313
5741,5,4,.,-1,5,5741,-0.0003514887428488281
5742,5,4,.,0,-5,5742,-0.001430016916502859
5743,5,4,.,0,-4,5743,-0.0009509744964733696
5744,5,4,.,0,-3,5744,-0.00024004743469278889
5745,5,4,.,0,-2,5745,-0.0013774228299125585
5746,5,4,.,0,-1,5746,-0.0014448620243191664
5747,5,4,.,0,0,5747,-24.880936554317675
5748,5,4,.,0,1,5748,-23.713842667160893
5749,5,4,.,0,2,5749,-23.452905396835853
5750,5,4,.,0,3,5750,-0.00039259567595784084
5751,5,4,.,0,4,5751,-0.0031477102786424153
5752,5,4,.,0,5,5752,-0.0013228682284719684
5753,5,4,.,1,-5,5753,-0.001311044823996214
5754,5,4,.,1,-4,5754,-0.0005267514582670448
5755,5,4,.,1,-3,5755,-0.00068755122481216
5756,5,4,.,1,-2,5756,-0.0006475914904236629
5757,5,4,.,1,-1,5757,-24.266656652099332
5758,5,4,.,1,0,5758,-24.407391971684238
5759,5,4,.,1,1,5759,-24.212996304114526
5760,5,4,.,1,2,5760,-23.052120081655108
5761,5,4,.,1,3,5761,-0.00034930413452914817
5762,5,4,.,1,4,5762,-0.0004997411323038308
5763,5,4,.,1,5,5763,-0.00047464751971254375
5764,5,4,.,2,-5,5764,-0.0003494011581782891
5765,5,4,.,2,-4,5765,-0.002380690465010801
5766,5,4,.,2,-3,5766,-0.007890307833244391
5767,5,4,.,2,-2,5767,-22.789619544795787
5768,5,4,.,2,-1,5768,-22.48958647092994
5769,5,4,.,2,0,5769,-24.483493081190662
5770,5,4,.,2,1,5770,-0.0014286507021286227
5771,5,4,.,2,2,5771,-0.0007272389341878745
5772,5,4,.,2,3,5772,-0.002959124283963173
5773,5,4,.,2,4,5773,-0.0005419150618318058
5774,5,4,.,2,5,5774,-0.0006877821368619693
5775,5,4,.,3,-5,5775,-0.0008367819033733483
5776,5,4,.,3,-4,5776,-0.0010197695207339527
5777,5,4,.,3,-3,5777,-0.0027226399332532817
5778,5,4,.,3,-2,5778,-0.0022111801769857864
5779,5,4,.,3,-1,5779,-0.0003654029118630303
5780,5,4,.,3,0,5780,-0.0009497098991711871
5781,5,4,.,3,1,5781,-0.00031878379692942653
5782,5,4,.,3,2,5782,-0.00015379768824389135
5783,5,4,.,3,3,5783,-0.003753491169149612
5784,5,4,.,3,4,5784,-0.00024012136788970247
5785,5,4,.,3,5,5785,-7.904728210653654e-05
5786,5,4,.,4,-5,5786,-0.0006568871818198735
5787,5,4,.,4,-4,5787,-0.0012477876084129574
5788,5,4,.,4,-3,5788,-0.004454368731008195
5789,5,4,.,4,-2,5789,-0.00031225845748755233
5790,5,4,.,4,-1,5790,-0.0018536166947897264
5791,5,4,.,4,0,5791,-0.003957629023519279
5792,5,4,.,4,1,5792,-0.0018003541962723548
5793,5,4,.,4,2,5793,-0.0013655472675795383
5794,5,4,.,4,3,5794,-0.0020091104116045262
5795,5,4,.,4,4,5795,-0.0015931460989938358
5796,5,4,.,4,5,5796,-0.00011992975219308685
5797,5,4,.,5,-5,5797,-4.373979245739755e-05
5798,5,4,.,5,-4,5798,-3.4613009674536524e-05
5799,5,4,.,5,-3,5799,-0.001008188327481967
5800,5,4,.,5,-2,5800,-2.63754871450729e-05
5801,5,4,.,5,-1,5801,-0.0007410004819099862
5802,5,4,.,5,0,5802,-0.0014426935599877802
5803,5,4,.,5,1,5803,-0.00056981253927753
5804,5,4,.,5,2,5804,-0.00022183105638128899
5805,5,4,.,5,3,5805,-0.000531955650823368
5806,5,4,.,5,4,5806,-0.00013544449721130357
5807,5,4,.,5,5,5807,-0.0008848545105330959
5808,19,4,.,-5,-5,5808,-0.0013923162289807
5809,19,4,.,-5,-4,5809,-0.000121317383289
5810,19,4,.,-5,-3,5810,-0.0010802986519256
5811,19,4,.,-5,-2,5811,-0.0010238879521098
5812,19,4,.,-5,-1,5812,-0.0016119036738717
5813,19,4,.,-5,0,5813,-0.0020143675806803
5814,19,4,.,-5,1,5814,-0.0011920581105554
5815,19,4,.,-5,2,5815,-0.0004390676816025
5816,19,4,.,-5,3,5816,-0.0005463829361664
5817,19,4,.,-5,4,5817,-0.0002540160897274
5818,19,4,.,-5,5,5818,-0.0015508991581148
5819,19,4,.,-4,-5,5819,-0.0005169637956915
5820,19,4,.,-4,-4,5820,-0.0007182949573249
5821,19,4,.,-4,-3,5821,-0.0013241667253515
5822,19,4,.,-4,-2,5822,-2.4997982734913105e-05
5823,19,4,.,-4,-1,5823,-0.0002655447973126
5824,19,4,.,-4,0,5824,-0.0007945643657492
5825,19,4,.,-4,1,5825,-0.00080769202504
5826,19,4,.,-4,2,5826,-0.0006082361341992
5827,19,4,.,-4,3,5827,-0.0024741513152292
5828,19,4,.,-4,4,5828,-0.0002820720117409
5829,19,4,.,-4,5,5829,-0.0009515703873186
5830,19,4,.,-3,-5,5830,-0.0020548462772196
5831,19,4,.,-3,-4,5831,-0.0006774604633997
5832,19,4,.,-3,-3,5832,-0.0019982295087427
5833,19,4,.,-3,-2,5833,-0.0007479477651896
5834,19,4,.,-3,-1,5834,-0.0014655028969172
5835,19,4,.,-3,0,5835,-0.0019436168416905
5836,19,4,.,-3,1,5836,-0.0017933850475105
5837,19,4,.,-3,2,5837,-0.0009909437293576
5838,19,4,.,-3,3,5838,-0.0020219272490209
5839,19,4,.,-3,4,5839,-0.0011115185359326
5840,19,4,.,-3,5,5840,-0.0013903008824862
5841,19,4,.,-2,-5,5841,-0.0003435363179066
5842,19,4,.,-2,-4,5842,-0.0020340426331973
5843,19,4,.,-2,-3,5843,-1.0070412725326354
5844,19,4,.,-2,-2,5844,-17.195991998831868
5845,19,4,.,-2,-1,5845,-18.24806251969053
5846,19,4,.,-2,0,5846,-18.20978397921404
5847,19,4,.,-2,1,5847,-3.318067165089707e-05
5848,19,4,.,-2,2,5848,-0.0002572249455992
5849,19,4,.,-2,3,5849,-5.929673387382317e-06
5850,19,4,.,-2,4,5850,-4.2036981454170175e-05
5851,19,4,.,-2,5,5851,-0.0007724611543503
5852,19,4,.,-1,-5,5852,-0.0018558458214607
5853,19,4,.,-1,-4,5853,-0.0041155914001668
5854,19,4,.,-1,-3,5854,-0.0002776391066048
5855,19,4,.,-1,-2,5855,-0.000834095428888
5856,19,4,.,-1,-1,5856,-18.431217072199864
5857,19,4,.,-1,0,5857,-19.349767819796895
5858,19,4,.,-1,1,5858,-19.150237480645536
5859,19,4,.,-1,2,5859,-15.186972396437836
5860,19,4,.,-1,3,5860,-0.002585958556477
5861,19,4,.,-1,4,5861,-0.0008761549110915
5862,19,4,.,-1,5,5862,-0.0007376443568226
5863,19,4,.,0,-5,5863,-0.0004067049309773
5864,19,4,.,0,-4,5864,-0.0012176599350559
5865,19,4,.,0,-3,5865,-0.0021661171582451
5866,19,4,.,0,-2,5866,-0.0008176896474679
5867,19,4,.,0,-1,5867,-0.0010105686928888
5868,19,4,.,0,0,5868,-18.74657289891116
5869,19,4,.,0,1,5869,-17.612270442945828
5870,19,4,.,0,2,5870,-19.415091168273054
5871,19,4,.,0,3,5871,-0.0010239819361795
5872,19,4,.,0,4,5872,-0.0011729264794429
5873,19,4,.,0,5,5873,-0.0031307895660902
5874,19,4,.,1,-5,5874,-0.0026175713830367
5875,19,4,.,1,-4,5875,-0.0016238785434197
5876,19,4,.,1,-3,5876,-0.0001848060726804
5877,19,4,.,1,-2,5877,-0.0007777528024508
5878,19,4,.,1,-1,5878,-0.0038305921345001
5879,19,4,.,1,0,5879,-0.0013189232261474
5880,19,4,.,1,1,5880,-18.982719438279883
5881,19,4,.,1,2,5881,-18.918231935322776
5882,19,4,.,1,3,5882,-0.0038418674169583
5883,19,4,.,1,4,5883,-0.0010429440601532
5884,19,4,.,1,5,5884,-0.0033809366095725
5885,19,4,.,2,-5,5885,-0.0008271350344654
5886,19,4,.,2,-4,5886,-0.0006378726381528
5887,19,4,.,2,-3,5887,-0.0010903373612207
5888,19,4,.,2,-2,5888,-0.0010163425261306
5889,19,4,.,2,-1,5889,-7.760619679589645e-05
5890,19,4,.,2,0,5890,-0.0010050413259855
5891,19,4,.,2,1,5891,-0.0003939179698567
5892,19,4,.,2,2,5892,-17.034567863281023
5893,19,4,.,2,3,5893,-0.0004929882706308
5894,19,4,.,2,4,5894,-0.0014991019856105
5895,19,4,.,2,5,5895,-0.0005232346078567
5896,19,4,.,3,-5,5896,-0.0006156205455064
5897,19,4,.,3,-4,5897,-0.0005404585921107
5898,19,4,.,3,-3,5898,-0.0006967811651841
5899,19,4,.,3,-2,5899,-0.0007899340537862
5900,19,4,.,3,-1,5900,-0.0017547833221536
5901,19,4,.,3,0,5901,-0.0009429708385764
5902,19,4,.,3,1,5902,-0.0028323057693226
5903,19,4,.,3,2,5903,-0.000193468850433
5904,19,4,.,3,3,5904,-0.0040412993417424
5905,19,4,.,3,4,5905,-0.0011917025248972
5906,19,4,.,3,5,5906,-0.0014277300280328
5907,19,4,.,4,-5,5907,-0.0015387244969133
5908,19,4,.,4,-4,5908,-6.413471238435678e-06
5909,19,4,.,4,-3,5909,-0.0032532371507045
5910,19,4,.,4,-2,5910,-2.742655312895463e-05
5911,19,4,.,4,-1,5911,-0.001049673738241
5912,19,4,.,4,0,5912,-0.0014262596082319
5913,19,4,.,4,1,5913,-0.0017971971527091
5914,19,4,.,4,2,5914,-0.0004023712717342
5915,19,4,.,4,3,5915,-0.0004558851305386
5916,19,4,.,4,4,5916,-0.0032588964179919
5917,19,4,.,4,5,5917,-0.0001253617916884
5918,19,4,.,5,-5,5918,-0.0014635773530211
5919,19,4,.,5,-4,5919,-0.0005350573967518
5920,19,4,.,5,-3,5920,-0.0001150099715221
5921,19,4,.,5,-2,5921,-0.0001152593714659
5922,19,4,.,5,-1,5922,-0.0008740663475069
5923,19,4,.,5,0,5923,-0.0006726466512243
5924,19,4,.,5,1,5924,-0.0010572262607352
5925,19,4,.,5,2,5925,-0.0002713537974887
5926,19,4,.,5,3,5926,-0.0004818685258875
5927,19,4,.,5,4,5927,-0.0002653015384853
5928,19,4,.,5,5,5928,-0.0022839870732386
5929,20,4,.,-5,-5,5929,-0.0029856133512476
5930,20,4,.,-5,-4,5930,-0.0007675613974931
5931,20,4,.,-5,-3,5931,-0.0011020622986839
5932,20,4,.,-5,-2,5932,-0.0004807094450056
5933,20,4,.,-5,-1,5933,-0.0023519099724744
5934,20,4,.,-5,0,5934,-5.877327573990815e-05
5935,20,4,.,-5,1,5935,-0.0020187228195568
5936,20,4,.,-5,2,5936,-0.0011184874482144
5937,20,4,.,-5,3,5937,-0.0010651982819377
5938,20,4,.,-5,4,5938,-0.0015347840218753
5939,20,4,.,-5,5,5939,-0.002192369338512
5940,20,4,.,-4,-5,5940,-0.0004032081793143
5941,20,4,.,-4,-4,5941,-0.0007197972335529
5942,20,4,.,-4,-3,5942,-0.0015647186399241
5943,20,4,.,-4,-2,5943,-0.0013434147797143
5944,20,4,.,-4,-1,5944,-0.0006205544648264
5945,20,4,.,-4,0,5945,-0.0010779957987424
5946,20,4,.,-4,1,5946,-0.0011345701366239
5947,20,4,.,-4,2,5947,-0.0011997554552095
5948,20,4,.,-4,3,5948,-6.41909080296571e-05
5949,20,4,.,-4,4,5949,-0.0031651619800357
5950,20,4,.,-4,5,5950,-0.0017916008869964
5951,20,4,.,-3,-5,5951,-0.0001006666503763
5952,20,4,.,-3,-4,5952,-0.0005902090921454
5953,20,4,.,-3,-3,5953,-0.0023738911616535
5954,20,4,.,-3,-2,5954,-0.0013041371086457
5955,20,4,.,-3,-1,5955,-0.0013587991682897
5956,20,4,.,-3,0,5956,-0.0001213154480635
5957,20,4,.,-3,1,5957,-0.0008935207976636
5958,20,4,.,-3,2,5958,-0.000496566918389
5959,20,4,.,-3,3,5959,-0.0018076725757905
5960,20,4,.,-3,4,5960,-0.0002756023960703
5961,20,4,.,-3,5,5961,-0.0017101292369923
5962,20,4,.,-2,-5,5962,-0.0058523588129193
5963,20,4,.,-2,-4,5963,-0.0053142467223941
5964,20,4,.,-2,-3,5964,-16.15375117577582
5965,20,4,.,-2,-2,5965,-18.402939363279835
5966,20,4,.,-2,-1,5966,-12.352656655781677
5967,20,4,.,-2,0,5967,-18.44531992781275
5968,20,4,.,-2,1,5968,-0.0001884735918075
5969,20,4,.,-2,2,5969,-0.0015925761650037
5970,20,4,.,-2,3,5970,-0.0001304000349428
5971,20,4,.,-2,4,5971,-0.0002843274754506
5972,20,4,.,-2,5,5972,-0.0016076430259937
5973,20,4,.,-1,-5,5973,-0.0041176162749639
5974,20,4,.,-1,-4,5974,-13.186119258394712
5975,20,4,.,-1,-3,5975,-6.1400833841310085
5976,20,4,.,-1,-2,5976,-17.749045583925223
5977,20,4,.,-1,-1,5977,-18.17477318035988
5978,20,4,.,-1,0,5978,-18.68603008799164
5979,20,4,.,-1,1,5979,-19.106041616124045
5980,20,4,.,-1,2,5980,-0.0001096212201947
5981,20,4,.,-1,3,5981,-0.0007734992910204
5982,20,4,.,-1,4,5982,-0.0011015324274198
5983,20,4,.,-1,5,5983,-0.000185086870832
5984,20,4,.,0,-5,5984,-0.0074077036864189
5985,20,4,.,0,-4,5985,-15.716320318608084
5986,20,4,.,0,-3,5986,-16.89985804645407
5987,20,4,.,0,-2,5987,-17.219492566953626
5988,20,4,.,0,-1,5988,-18.031643340582
5989,20,4,.,0,0,5989,-18.63323302978289
5990,20,4,.,0,1,5990,-18.727525027247747
5991,20,4,.,0,2,5991,-17.19736748789976
5992,20,4,.,0,3,5992,-0.0010985038769884
5993,20,4,.,0,4,5993,-0.0001504209315678
5994,20,4,.,0,5,5994,-0.0003161910343472
5995,20,4,.,1,-5,5995,-0.0019760962725658
5996,20,4,.,1,-4,5996,-0.000447149537378
5997,20,4,.,1,-3,5997,-0.0007655051699742
5998,20,4,.,1,-2,5998,-0.0002540920177389
5999,20,4,.,1,-1,5999,-0.0006896741284869
6000,20,4,.,1,0,6000,-18.29392763651067
6001,20,4,.,1,1,6001,-18.494812527040427
6002,20,4,.,1,2,6002,-17.152720310631654
6003,20,4,.,1,3,6003,-0.0018155228210695
6004,20,4,.,1,4,6004,-0.0008198932769217
6005,20,4,.,1,5,6005,-0.0012233264871025
6006,20,4,.,2,-5,6006,-0.0008006871053654
6007,20,4,.,2,-4,6007,-0.0011995998908317
6008,20,4,.,2,-3,6008,-0.0005797613563247
6009,20,4,.,2,-2,6009,-0.0001878098520709
6010,20,4,.,2,-1,6010,-0.0006834224089703
6011,20,4,.,2,0,6011,-9.467390889070226e-06
6012,20,4,.,2,1,6012,-18.861570916683874
6013,20,4,.,2,2,6013,-17.052593001055318
6014,20,4,.,2,3,6014,-0.0019007692668572
6015,20,4,.,2,4,6015,-9.966900136513558e-05
6016,20,4,.,2,5,6016,-5.916885447704995e-05
6017,20,4,.,3,-5,6017,-0.0020609430457626
6018,20,4,.,3,-4,6018,-0.0019552605984812
6019,20,4,.,3,-3,6019,-0.0001720914218757
6020,20,4,.,3,-2,6020,-0.0019502872134931
6021,20,4,.,3,-1,6021,-0.0006380325314991
6022,20,4,.,3,0,6022,-0.0003041977187043
6023,20,4,.,3,1,6023,-0.0022033208225981
6024,20,4,.,3,2,6024,-19.16701877524804
6025,20,4,.,3,3,6025,-0.0011171727994304
6026,20,4,.,3,4,6026,-9.4116548841049e-05
6027,20,4,.,3,5,6027,-0.0022192573442494
6028,20,4,.,4,-5,6028,-0.0005561954364665
6029,20,4,.,4,-4,6029,-0.0021812437908212
6030,20,4,.,4,-3,6030,-0.0004327678236469
6031,20,4,.,4,-2,6031,-0.0020601905130031
6032,20,4,.,4,-1,6032,-0.0012038138225673
6033,20,4,.,4,0,6033,-0.002366524142757
6034,20,4,.,4,1,6034,-0.0007179541196434
6035,20,4,.,4,2,6035,-0.0004279403429591
6036,20,4,.,4,3,6036,-0.0028259027777732
6037,20,4,.,4,4,6037,-0.0006963228407014
6038,20,4,.,4,5,6038,-0.0006839858212912
6039,20,4,.,5,-5,6039,-0.000272738901152
6040,20,4,.,5,-4,6040,-0.0001219265742857
6041,20,4,.,5,-3,6041,-0.0004463500570031
6042,20,4,.,5,-2,6042,-0.0005643153412528
6043,20,4,.,5,-1,6043,-0.0010053938191336
6044,20,4,.,5,0,6044,-0.0016301564771291
6045,20,4,.,5,1,6045,-0.0003690454600599
6046,20,4,.,5,2,6046,-0.0002275910933428
6047,20,4,.,5,3,6047,-0.0027535321216258
6048,20,4,.,5,4,6048,-0.0006848517469638
6049,20,4,.,5,5,6049,-7.089123911295514e-05
6050,21,4,.,-5,-5,6050,-0.0016795931202811
6051,21,4,.,-5,-4,6051,-0.0008722056655834
6052,21,4,.,-5,-3,6052,-0.0002663049364891
6053,21,4,.,-5,-2,6053,-0.0001626721305293
6054,21,4,.,-5,-1,6054,-0.0005238900732407
6055,21,4,.,-5,0,6055,-0.0009355350943087
6056,21,4,.,-5,1,6056,-1.967353400348336e-05
6057,21,4,.,-5,2,6057,-7.422111378327899e-05
6058,21,4,.,-5,3,6058,-0.0037949626950584
6059,21,4,.,-5,4,6059,-0.0006779290429356
6060,21,4,.,-5,5,6060,-0.0010544595925483
6061,21,4,.,-4,-5,6061,-0.001851943952356
6062,21,4,.,-4,-4,6062,-0.0013752794960486
6063,21,4,.,-4,-3,6063,-0.0004700898022631
6064,21,4,.,-4,-2,6064,-0.0001397667075313
6065,21,4,.,-4,-1,6065,-0.0004376499592066
6066,21,4,.,-4,0,6066,-0.0006102788630371
6067,21,4,.,-4,1,6067,-0.0018619958678503
6068,21,4,.,-4,2,6068,-0.0012701137398289
6069,21,4,.,-4,3,6069,-0.0018073327016395
6070,21,4,.,-4,4,6070,-0.0006539013658849
6071,21,4,.,-4,5,6071,-0.0008294807832061
6072,21,4,.,-3,-5,6072,-0.000384863707734
6073,21,4,.,-3,-4,6073,-0.0002711303317321
6074,21,4,.,-3,-3,6074,-0.0009101901585131
6075,21,4,.,-3,-2,6075,-0.0004280556557187
6076,21,4,.,-3,-1,6076,-2.795219150671102e-05
6077,21,4,.,-3,0,6077,-0.0020656635563192
6078,21,4,.,-3,1,6078,-0.0005430223601544
6079,21,4,.,-3,2,6079,-0.0001056387885486
6080,21,4,.,-3,3,6080,-0.0002235854806465
6081,21,4,.,-3,4,6081,-0.0006111325776976
6082,21,4,.,-3,5,6082,-0.0018114517949643
6083,21,4,.,-2,-5,6083,-1.4738715246787396e-05
6084,21,4,.,-2,-4,6084,-0.0001841321595796
6085,21,4,.,-2,-3,6085,-0.0004896456820181
6086,21,4,.,-2,-2,6086,-0.0006336037182505
6087,21,4,.,-2,-1,6087,-0.000506648716872
6088,21,4,.,-2,0,6088,-0.0009403761339772
6089,21,4,.,-2,1,6089,-0.0001626336917776
6090,21,4,.,-2,2,6090,-0.0019025697345486
6091,21,4,.,-2,3,6091,-0.0031724813717593
6092,21,4,.,-2,4,6092,-0.0005869153871479
6093,21,4,.,-2,5,6093,-5.131543344559855e-05
6094,21,4,.,-1,-5,6094,-0.0092001071287911
6095,21,4,.,-1,-4,6095,-17.97442514833617
6096,21,4,.,-1,-3,6096,-16.776636596385302
6097,21,4,.,-1,-2,6097,-12.710311375728343
6098,21,4,.,-1,-1,6098,-18.773131607777046
6099,21,4,.,-1,0,6099,-19.538461572958436
6100,21,4,.,-1,1,6100,-0.0010278327928584
6101,21,4,.,-1,2,6101,-0.0008391756819622
6102,21,4,.,-1,3,6102,-0.0010455460846951
6103,21,4,.,-1,4,6103,-0.0006725516542427
6104,21,4,.,-1,5,6104,-0.0005948372731222
6105,21,4,.,0,-5,6105,-11.377700064938717
6106,21,4,.,0,-4,6106,-15.461351930912
6107,21,4,.,0,-3,6107,-17.36852550054579
6108,21,4,.,0,-2,6108,-18.067971183025104
6109,21,4,.,0,-1,6109,-18.677555632042687
6110,21,4,.,0,0,6110,-18.516150530972578
6111,21,4,.,0,1,6111,-17.227669689542985
6112,21,4,.,0,2,6112,-17.22186630655054
6113,21,4,.,0,3,6113,-7.191294145042666e-05
6114,21,4,.,0,4,6114,-0.0008056219045587
6115,21,4,.,0,5,6115,-0.0014600704031537
6116,21,4,.,1,-5,6116,-0.0002160902095106
6117,21,4,.,1,-4,6117,-0.0085171327527005
6118,21,4,.,1,-3,6118,-17.527210981597594
6119,21,4,.,1,-2,6119,-17.56159423562401
6120,21,4,.,1,-1,6120,-18.950439480574797
