,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4321,23,15,.,2,4,4321,-0.006328535365841471
4322,23,15,.,2,5,4322,-0.0004362454035066691
4323,23,15,.,3,-5,4323,-0.0008657046919695495
4324,23,15,.,3,-4,4324,-0.0003507639649584452
4325,23,15,.,3,-3,4325,-0.0011967596551208833
4326,23,15,.,3,-2,4326,-0.001069982075691131
4327,23,15,.,3,-1,4327,-0.0010198794864582916
4328,23,15,.,3,0,4328,-3.7359265026105926e-05
4329,23,15,.,3,1,4329,-2.964993310556295e-05
4330,23,15,.,3,2,4330,-0.0011519086511976862
4331,23,15,.,3,3,4331,-0.00028208290546649466
4332,23,15,.,3,4,4332,-0.008540825275053471
4333,23,15,.,3,5,4333,-0.00033491112902080643
4334,23,15,.,4,-5,4334,-0.002288376729301464
4335,23,15,.,4,-4,4335,-0.0006130862553078605
4336,23,15,.,4,-3,4336,-0.0008565633372858688
4337,23,15,.,4,-2,4337,-0.00016927570510870925
4338,23,15,.,4,-1,4338,-0.001224162032954411
4339,23,15,.,4,0,4339,-0.0013675215498145394
4340,23,15,.,4,1,4340,-0.0002265285589598872
4341,23,15,.,4,2,4341,-0.0006406392858512248
4342,23,15,.,4,3,4342,-0.0007776349011342568
4343,23,15,.,4,4,4343,-0.0014597165314023594
4344,23,15,.,4,5,4344,-0.0008816854430289053
4345,23,15,.,5,-5,4345,-0.0015930570469253127
4346,23,15,.,5,-4,4346,-0.0022422917265575567
4347,23,15,.,5,-3,4347,-0.0026355202845009026
4348,23,15,.,5,-2,4348,-0.00013815187165298545
4349,23,15,.,5,-1,4349,-0.0006907300900383037
4350,23,15,.,5,0,4350,-0.0007263282300522464
4351,23,15,.,5,1,4351,-0.0012458409277823195
4352,23,15,.,5,2,4352,-0.00044383421891000356
4353,23,15,.,5,3,4353,-0.00022808783859246638
4354,23,15,.,5,4,4354,-0.00035613415570132784
4355,23,15,.,5,5,4355,-0.00028633590543713887
4356,1,16,.,-5,-5,4356,-0.0042513037674111
4357,1,16,.,-5,-4,4357,-0.0009496323456451
4358,1,16,.,-5,-3,4358,-0.001924048604692
4359,1,16,.,-5,-2,4359,-0.0014045779167057
4360,1,16,.,-5,-1,4360,-0.0002997866349932
4361,1,16,.,-5,0,4361,-0.0002138736889741
4362,1,16,.,-5,1,4362,-0.0011636544335429
4363,1,16,.,-5,2,4363,-0.0008039216153879
4364,1,16,.,-5,3,4364,-0.0009720154645429
4365,1,16,.,-5,4,4365,-0.0003095271565185
4366,1,16,.,-5,5,4366,-5.309105370868671e-05
4367,1,16,.,-4,-5,4367,-0.0035928327384018
4368,1,16,.,-4,-4,4368,-0.0003148242032064
4369,1,16,.,-4,-3,4369,-0.0001543773666032
4370,1,16,.,-4,-2,4370,-0.0019333689465669
4371,1,16,.,-4,-1,4371,-0.0004343489326531
4372,1,16,.,-4,0,4372,-0.0013922856245238
4373,1,16,.,-4,1,4373,-0.0009206455244236
4374,1,16,.,-4,2,4374,-0.002254201673992
4375,1,16,.,-4,3,4375,-0.0003057820030846
4376,1,16,.,-4,4,4376,-8.099748689274593e-05
4377,1,16,.,-4,5,4377,-0.002513089285849
4378,1,16,.,-3,-5,4378,-0.0048921913549253
4379,1,16,.,-3,-4,4379,-0.0009738311598696
4380,1,16,.,-3,-3,4380,-0.004957167819263
4381,1,16,.,-3,-2,4381,-0.0015565306508235
4382,1,16,.,-3,-1,4382,-0.0048717413373528
4383,1,16,.,-3,0,4383,-0.0007810374736321
4384,1,16,.,-3,1,4384,-0.0017589396266285
4385,1,16,.,-3,2,4385,-0.0021511357803006
4386,1,16,.,-3,3,4386,-0.0001997213809883
4387,1,16,.,-3,4,4387,-0.0003490719407999
4388,1,16,.,-3,5,4388,-0.0009929790283798
4389,1,16,.,-2,-5,4389,-0.0054715116518925
4390,1,16,.,-2,-4,4390,-0.0004579948952723
4391,1,16,.,-2,-3,4391,-3.01763100958132
4392,1,16,.,-2,-2,4392,-3.940399000007089
4393,1,16,.,-2,-1,4393,-2.974313770992737
4394,1,16,.,-2,0,4394,-2.970100000059708
4395,1,16,.,-2,1,4395,-0.0026924799598923
4396,1,16,.,-2,2,4396,-0.0034552696183384
4397,1,16,.,-2,3,4397,-0.0006376079932255
4398,1,16,.,-2,4,4398,-0.00027294299923
4399,1,16,.,-2,5,4399,-0.0006871967415385
4400,1,16,.,-1,-5,4400,-0.0004083613893447
4401,1,16,.,-1,-4,4401,-0.000817746310732
4402,1,16,.,-1,-3,4402,-1.0
4403,1,16,.,-1,-2,4403,-1.99
4404,1,16,.,-1,-1,4404,-2.803365385982809
4405,1,16,.,-1,0,4405,-2.970099967245246
4406,1,16,.,-1,1,4406,-0.0021065706122379
4407,1,16,.,-1,2,4407,-0.0012949903451029
4408,1,16,.,-1,3,4408,-0.0008518270907746
4409,1,16,.,-1,4,4409,-0.0019779739628929
4410,1,16,.,-1,5,4410,-0.0032316276181794
4411,1,16,.,0,-5,4411,-0.0004386368373951
4412,1,16,.,0,-4,4412,-0.0004371314925541
4413,1,16,.,0,-3,4413,-0.0007754395414641
4414,1,16,.,0,-2,4414,-1.99
4415,1,16,.,0,-1,4415,-2.9700999999802926
4416,1,16,.,0,0,4416,-3.1383531592727336
4417,1,16,.,0,1,4417,-1.996532993116804
4418,1,16,.,0,2,4418,-0.0010862863143983
4419,1,16,.,0,3,4419,-0.0004934766661853
4420,1,16,.,0,4,4420,-0.0003259574683334
4421,1,16,.,0,5,4421,-0.0012888432172024
4422,1,16,.,1,-5,4422,-0.0017764221003755
4423,1,16,.,1,-4,4423,-4.42015801939092e-05
4424,1,16,.,1,-3,4424,-0.0012453356819863
4425,1,16,.,1,-2,4425,-0.0023719319813201
4426,1,16,.,1,-1,4426,-0.0007500348954226
4427,1,16,.,1,0,4427,-0.0024857097217976
4428,1,16,.,1,1,4428,-0.0003113394849777
4429,1,16,.,1,2,4429,-0.0016241738044387
4430,1,16,.,1,3,4430,-2.0188053532470968e-06
4431,1,16,.,1,4,4431,-2.528971166782662e-05
4432,1,16,.,1,5,4432,-0.0003933348305948
4433,1,16,.,2,-5,4433,-0.0016223934518409
4434,1,16,.,2,-4,4434,-0.0033803917360254
4435,1,16,.,2,-3,4435,-0.0012645317162521
4436,1,16,.,2,-2,4436,-0.0015536006997018
4437,1,16,.,2,-1,4437,-0.0002027228152488
4438,1,16,.,2,0,4438,-0.001023904587489
4439,1,16,.,2,1,4439,-0.0003484324692575
4440,1,16,.,2,2,4440,-0.001481250258295
4441,1,16,.,2,3,4441,-0.0003744373009154
4442,1,16,.,2,4,4442,-0.0005023841791197
4443,1,16,.,2,5,4443,-0.0025629151701618
4444,1,16,.,3,-5,4444,-0.0004770344974494
4445,1,16,.,3,-4,4445,-0.0005994615026931
4446,1,16,.,3,-3,4446,-0.0027816450101701
4447,1,16,.,3,-2,4447,-0.0020828753986469
4448,1,16,.,3,-1,4448,-0.0027873015217727
4449,1,16,.,3,0,4449,-0.0005334439901479
4450,1,16,.,3,1,4450,-0.0009561509174686
4451,1,16,.,3,2,4451,-0.0002822721572601
4452,1,16,.,3,3,4452,-0.0025430847218102
4453,1,16,.,3,4,4453,-0.0019139146598842
4454,1,16,.,3,5,4454,-0.0014607813269802
4455,1,16,.,4,-5,4455,-0.0005592483409826
4456,1,16,.,4,-4,4456,-0.0007917686721812
4457,1,16,.,4,-3,4457,-0.0009274350929531
4458,1,16,.,4,-2,4458,-0.0010113343835498
4459,1,16,.,4,-1,4459,-0.0022332848557931
4460,1,16,.,4,0,4460,-0.0031539456125453
4461,1,16,.,4,1,4461,-0.0019250778646129
4462,1,16,.,4,2,4462,-0.0004507081895039
4463,1,16,.,4,3,4463,-0.0015010583758297
4464,1,16,.,4,4,4464,-0.0017803717706001
4465,1,16,.,4,5,4465,-0.0016754732648758
4466,1,16,.,5,-5,4466,-0.0024703497417555
4467,1,16,.,5,-4,4467,-0.0006613456834555
4468,1,16,.,5,-3,4468,-0.002084662460015
4469,1,16,.,5,-2,4469,-0.0018058650197841
4470,1,16,.,5,-1,4470,-0.0009233696594919
4471,1,16,.,5,0,4471,-0.0010737681379937
4472,1,16,.,5,1,4472,-0.0006315154301851
4473,1,16,.,5,2,4473,-0.0003394969786999
4474,1,16,.,5,3,4474,-0.0001262663846146
4475,1,16,.,5,4,4475,-0.0001330288646941
4476,1,16,.,5,5,4476,-0.0004509427238826
4477,2,16,.,-5,-5,4477,-0.0028847690110113
4478,2,16,.,-5,-4,4478,-0.0022869011467287
4479,2,16,.,-5,-3,4479,-0.0022125161602765
4480,2,16,.,-5,-2,4480,-0.0016537754623415
4481,2,16,.,-5,-1,4481,-0.0043873476452493
4482,2,16,.,-5,0,4482,-0.0007684890055775
4483,2,16,.,-5,1,4483,-0.000644676413763
4484,2,16,.,-5,2,4484,-0.0016948880043922
4485,2,16,.,-5,3,4485,-0.00039918392073
4486,2,16,.,-5,4,4486,-0.0036083973210705
4487,2,16,.,-5,5,4487,-0.0023178622155227
4488,2,16,.,-4,-5,4488,-0.0025585203545877
4489,2,16,.,-4,-4,4489,-0.0010126417005583
4490,2,16,.,-4,-3,4490,-0.0010917245309291
4491,2,16,.,-4,-2,4491,-0.0008422460893111
4492,2,16,.,-4,-1,4492,-0.0019706934779622
4493,2,16,.,-4,0,4493,-6.161913840779625e-05
4494,2,16,.,-4,1,4494,-0.0002042381900937
4495,2,16,.,-4,2,4495,-0.0001993923715674
4496,2,16,.,-4,3,4496,-0.0010423851371409
4497,2,16,.,-4,4,4497,-0.0007365931963747
4498,2,16,.,-4,5,4498,-0.0001552976145963
4499,2,16,.,-3,-5,4499,-0.0027933168139875
4500,2,16,.,-3,-4,4500,-0.0013844054026444
4501,2,16,.,-3,-3,4501,-0.0002208112123819
4502,2,16,.,-3,-2,4502,-0.0006131688836133
4503,2,16,.,-3,-1,4503,-0.0004626843405131
4504,2,16,.,-3,0,4504,-0.0002300493966469
4505,2,16,.,-3,1,4505,-0.0013364847827233
4506,2,16,.,-3,2,4506,-0.0022990717614728
4507,2,16,.,-3,3,4507,-0.0005591240164254
4508,2,16,.,-3,4,4508,-0.0002943725721149
4509,2,16,.,-3,5,4509,-0.0009613369378069
4510,2,16,.,-2,-5,4510,-0.0015282609456219
4511,2,16,.,-2,-4,4511,-0.0021906689603661
4512,2,16,.,-2,-3,4512,-1.0
4513,2,16,.,-2,-2,4513,-1.9899999999996605
4514,2,16,.,-2,-1,4514,-0.0068619573560844
4515,2,16,.,-2,0,4515,-0.0037409108174775
4516,2,16,.,-2,1,4516,-0.002828155222718
4517,2,16,.,-2,2,4517,-0.0014210373757579
4518,2,16,.,-2,3,4518,-0.0009675265124895
4519,2,16,.,-2,4,4519,-0.0003996040600804
4520,2,16,.,-2,5,4520,-8.54271189048763e-05
4521,2,16,.,-1,-5,4521,-0.0017161017033342
4522,2,16,.,-1,-4,4522,-6.263391857910978e-05
4523,2,16,.,-1,-3,4523,-1.0
4524,2,16,.,-1,-2,4524,-1.99
4525,2,16,.,-1,-1,4525,-1.990000220937403
4526,2,16,.,-1,0,4526,-2.9699724004958843
4527,2,16,.,-1,1,4527,-2.9796427338849765
4528,2,16,.,-1,2,4528,-0.001011466294062
4529,2,16,.,-1,3,4529,-0.0024171617602487
4530,2,16,.,-1,4,4530,-5.7218098314078605e-05
4531,2,16,.,-1,5,4531,-0.0010690932154251
4532,2,16,.,0,-5,4532,-0.0037342750950153
4533,2,16,.,0,-4,4533,-0.0051360408327922
4534,2,16,.,0,-3,4534,-1.0
4535,2,16,.,0,-2,4535,-1.99
4536,2,16,.,0,-1,4536,-1.99
4537,2,16,.,0,0,4537,-2.9700029346393024
4538,2,16,.,0,1,4538,-0.0044795523104594
4539,2,16,.,0,2,4539,-0.0010256407376777
4540,2,16,.,0,3,4540,-0.0015680842573522
4541,2,16,.,0,4,4541,-0.000321602806976
4542,2,16,.,0,5,4542,-0.0004715706034701
4543,2,16,.,1,-5,4543,-0.0014432739409155
4544,2,16,.,1,-4,4544,-3.508385340692671e-05
4545,2,16,.,1,-3,4545,-0.0024058247328895
4546,2,16,.,1,-2,4546,-1.99
4547,2,16,.,1,-1,4547,-1.9900556907228157
4548,2,16,.,1,0,4548,-2.936169712703339
4549,2,16,.,1,1,4549,-1.006995634076923
4550,2,16,.,1,2,4550,-0.0005311651093997
4551,2,16,.,1,3,4551,-0.0012106886582158
4552,2,16,.,1,4,4552,-0.0011901611520762
4553,2,16,.,1,5,4553,-0.0001722124844628
4554,2,16,.,2,-5,4554,-0.0007988538926449
4555,2,16,.,2,-4,4555,-0.0012628994153952
4556,2,16,.,2,-3,4556,-0.0001821802608196
4557,2,16,.,2,-2,4557,-0.0001995542574309
4558,2,16,.,2,-1,4558,-0.0015582841496032
4559,2,16,.,2,0,4559,-0.0001904850578083
4560,2,16,.,2,1,4560,-0.0016444410424353
4561,2,16,.,2,2,4561,-0.0008872880886686
4562,2,16,.,2,3,4562,-0.0004940797414317
4563,2,16,.,2,4,4563,-0.0006288847698883
4564,2,16,.,2,5,4564,-0.0009210192586297
4565,2,16,.,3,-5,4565,-0.0009390090874706
4566,2,16,.,3,-4,4566,-1.6079417300886995e-05
4567,2,16,.,3,-3,4567,-0.0001591948086624
4568,2,16,.,3,-2,4568,-0.0015197776887236
4569,2,16,.,3,-1,4569,-0.0001048909570209
4570,2,16,.,3,0,4570,-0.0012607221599271
4571,2,16,.,3,1,4571,-0.0007615042322639
4572,2,16,.,3,2,4572,-0.0003631382055332
4573,2,16,.,3,3,4573,-0.0001539426354669
4574,2,16,.,3,4,4574,-0.0006390680701249
4575,2,16,.,3,5,4575,-0.0003099063115204
4576,2,16,.,4,-5,4576,-0.0006313717835016
4577,2,16,.,4,-4,4577,-0.0003483053333896
4578,2,16,.,4,-3,4578,-0.0009142714767047
4579,2,16,.,4,-2,4579,-0.0021593950315324
4580,2,16,.,4,-1,4580,-0.000285812386637
4581,2,16,.,4,0,4581,-0.0005132248022701
4582,2,16,.,4,1,4582,-0.0011290847203069
4583,2,16,.,4,2,4583,-0.001035689764707
4584,2,16,.,4,3,4584,-0.0012385902793253
4585,2,16,.,4,4,4585,-7.547070102475323e-05
4586,2,16,.,4,5,4586,-0.0007932591294751
4587,2,16,.,5,-5,4587,-0.0003818565843003
4588,2,16,.,5,-4,4588,-0.0008988748995738
4589,2,16,.,5,-3,4589,-0.00173888398693
4590,2,16,.,5,-2,4590,-0.0010450104886496
4591,2,16,.,5,-1,4591,-0.0006666458538145
4592,2,16,.,5,0,4592,-0.001486621475384
4593,2,16,.,5,1,4593,-3.085974344475308e-05
4594,2,16,.,5,2,4594,-1.1448756493918563e-05
4595,2,16,.,5,3,4595,-0.0007504334078864
4596,2,16,.,5,4,4596,-0.000961489847539
4597,2,16,.,5,5,4597,-2.6543997257840943e-05
4598,3,16,.,-5,-5,4598,-0.0008954417458817
4599,3,16,.,-5,-4,4599,-0.0001705094731365
4600,3,16,.,-5,-3,4600,-0.0014247074758184
4601,3,16,.,-5,-2,4601,-0.000289397448511
4602,3,16,.,-5,-1,4602,-0.0017873546633883
4603,3,16,.,-5,0,4603,-0.0009978447157954
4604,3,16,.,-5,1,4604,-0.0012749437789393
4605,3,16,.,-5,2,4605,-0.0009281177114
4606,3,16,.,-5,3,4606,-0.0015169123420646
4607,3,16,.,-5,4,4607,-0.0027042448581433
4608,3,16,.,-5,5,4608,-0.0014128833718168
4609,3,16,.,-4,-5,4609,-0.0001280883912657
4610,3,16,.,-4,-4,4610,-0.0002291373347625
4611,3,16,.,-4,-3,4611,-0.002360632389604
4612,3,16,.,-4,-2,4612,-0.0010709442087722
4613,3,16,.,-4,-1,4613,-0.0015688976865245
4614,3,16,.,-4,0,4614,-0.0005516976233481
4615,3,16,.,-4,1,4615,-0.0008394068311808
4616,3,16,.,-4,2,4616,-0.0003664755710472
4617,3,16,.,-4,3,4617,-0.0009958677805729
4618,3,16,.,-4,4,4618,-5.126595886438545e-06
4619,3,16,.,-4,5,4619,-0.0013651622423796
4620,3,16,.,-3,-5,4620,-0.0003930495827728
4621,3,16,.,-3,-4,4621,-0.0013600914928863
4622,3,16,.,-3,-3,4622,-0.0018038647319422
4623,3,16,.,-3,-2,4623,-0.0007449254018621
4624,3,16,.,-3,-1,4624,-0.0033335955070536
4625,3,16,.,-3,0,4625,-0.000864305026391
4626,3,16,.,-3,1,4626,-0.0003734353012626
4627,3,16,.,-3,2,4627,-0.0002327102296096
4628,3,16,.,-3,3,4628,-0.0013231112257261
4629,3,16,.,-3,4,4629,-0.000118088251554
4630,3,16,.,-3,5,4630,-8.741350119997882e-05
4631,3,16,.,-2,-5,4631,-0.0010574104956627
4632,3,16,.,-2,-4,4632,-0.0040810052293064
4633,3,16,.,-2,-3,4633,-1.45671897780527e-05
4634,3,16,.,-2,-2,4634,-0.0005607710529457
4635,3,16,.,-2,-1,4635,-0.0004567677806488
4636,3,16,.,-2,0,4636,-0.0020315489094178
4637,3,16,.,-2,1,4637,-0.0004418306085347
4638,3,16,.,-2,2,4638,-0.0033300809370724
4639,3,16,.,-2,3,4639,-0.0008128772215936
4640,3,16,.,-2,4,4640,-0.002074214293375
4641,3,16,.,-2,5,4641,-0.0005453627386592
4642,3,16,.,-1,-5,4642,-0.0027598669939927
4643,3,16,.,-1,-4,4643,-0.0003306272396798
4644,3,16,.,-1,-3,4644,-1.0
4645,3,16,.,-1,-2,4645,-1.989999999999972
4646,3,16,.,-1,-1,4646,-2.0184680637535948
4647,3,16,.,-1,0,4647,-2.970098816335521
4648,3,16,.,-1,1,4648,-1.949969812500577
4649,3,16,.,-1,2,4649,-0.0025893285090949
4650,3,16,.,-1,3,4650,-0.001746995525874
4651,3,16,.,-1,4,4651,-0.0013305154716347
4652,3,16,.,-1,5,4652,-0.0012434351384424
4653,3,16,.,0,-5,4653,-0.0026142361125764
4654,3,16,.,0,-4,4654,-0.0001668577167274
4655,3,16,.,0,-3,4655,-1.0
4656,3,16,.,0,-2,4656,-1.99
4657,3,16,.,0,-1,4657,-2.80675
4658,3,16,.,0,0,4658,-2.970081576084804
4659,3,16,.,0,1,4659,-0.0006636072400029
4660,3,16,.,0,2,4660,-0.0037442635815674
4661,3,16,.,0,3,4661,-0.0020022352660638
4662,3,16,.,0,4,4662,-0.001913915106583
4663,3,16,.,0,5,4663,-0.0037362454887166
4664,3,16,.,1,-5,4664,-0.0011443408209003
4665,3,16,.,1,-4,4665,-0.0003370301104328
4666,3,16,.,1,-3,4666,-0.0037982951010206
4667,3,16,.,1,-2,4667,-1.99
4668,3,16,.,1,-1,4668,-1.99000147143052
4669,3,16,.,1,0,4669,-2.970099999991052
4670,3,16,.,1,1,4670,-1.0059070618693824
4671,3,16,.,1,2,4671,-0.0020937122245771
4672,3,16,.,1,3,4672,-0.000975137612819
4673,3,16,.,1,4,4673,-0.0008516613395988
4674,3,16,.,1,5,4674,-0.0021583902867999
4675,3,16,.,2,-5,4675,-9.852674062829464e-05
4676,3,16,.,2,-4,4676,-0.0001218367597346
4677,3,16,.,2,-3,4677,-0.0013511705879235
4678,3,16,.,2,-2,4678,-0.0010960594422864
4679,3,16,.,2,-1,4679,-0.0024981295445985
4680,3,16,.,2,0,4680,-0.0024616250754044
4681,3,16,.,2,1,4681,-0.0012324246549203
4682,3,16,.,2,2,4682,-0.0012738197621068
4683,3,16,.,2,3,4683,-0.0016565684426687
4684,3,16,.,2,4,4684,-0.001891605684566
4685,3,16,.,2,5,4685,-0.0005228824399024
4686,3,16,.,3,-5,4686,-0.0033786058268359
4687,3,16,.,3,-4,4687,-0.0004104014547747
4688,3,16,.,3,-3,4688,-0.0004045960340078
4689,3,16,.,3,-2,4689,-0.001763039682451
4690,3,16,.,3,-1,4690,-0.0023692220215872
4691,3,16,.,3,0,4691,-0.0007878596286717
4692,3,16,.,3,1,4692,-0.0004248958422952
4693,3,16,.,3,2,4693,-3.07804205998477e-05
4694,3,16,.,3,3,4694,-0.0001768519264409
4695,3,16,.,3,4,4695,-0.000494713551534
4696,3,16,.,3,5,4696,-0.0003486345237562
4697,3,16,.,4,-5,4697,-0.0004953236470785
4698,3,16,.,4,-4,4698,-0.0007015749036826
4699,3,16,.,4,-3,4699,-0.000133594895698
4700,3,16,.,4,-2,4700,-0.0017674478435079
4701,3,16,.,4,-1,4701,-0.0002941466053987
4702,3,16,.,4,0,4702,-0.0035485818566824
4703,3,16,.,4,1,4703,-0.0016598208426634
4704,3,16,.,4,2,4704,-0.0023787383278215
4705,3,16,.,4,3,4705,-0.0005519698337205
4706,3,16,.,4,4,4706,-0.0006805534451471
4707,3,16,.,4,5,4707,-0.0004586690875701
4708,3,16,.,5,-5,4708,-0.0024960582937803
4709,3,16,.,5,-4,4709,-0.0012480118240349
4710,3,16,.,5,-3,4710,-0.0002659321988285
4711,3,16,.,5,-2,4711,-0.0008393766831081
4712,3,16,.,5,-1,4712,-0.0005136846844375
4713,3,16,.,5,0,4713,-0.0002082277183491
4714,3,16,.,5,1,4714,-0.0019974890952196
4715,3,16,.,5,2,4715,-3.191473174799647e-05
4716,3,16,.,5,3,4716,-0.0004519592397699
4717,3,16,.,5,4,4717,-0.000157380633434
4718,3,16,.,5,5,4718,-0.000536593632066
4719,4,16,.,-5,-5,4719,-0.0008123363881605
4720,4,16,.,-5,-4,4720,-7.241550059581929e-05
4721,4,16,.,-5,-3,4721,-0.0011024391820708
4722,4,16,.,-5,-2,4722,-0.0005688779168403
4723,4,16,.,-5,-1,4723,-0.001451985465886
4724,4,16,.,-5,0,4724,-0.0011757754156036
4725,4,16,.,-5,1,4725,-0.0012779264426746
4726,4,16,.,-5,2,4726,-0.0007100602558028
4727,4,16,.,-5,3,4727,-0.0008337709485175
4728,4,16,.,-5,4,4728,-0.0017121581713543
4729,4,16,.,-5,5,4729,-0.0002681580346794
4730,4,16,.,-4,-5,4730,-0.0028091008230663
4731,4,16,.,-4,-4,4731,-0.0003183062554879
4732,4,16,.,-4,-3,4732,-0.0003633094381418
4733,4,16,.,-4,-2,4733,-0.0008983903718304
4734,4,16,.,-4,-1,4734,-0.0014310871392447
4735,4,16,.,-4,0,4735,-0.0013933650058555
4736,4,16,.,-4,1,4736,-1.1308867279818946e-05
4737,4,16,.,-4,2,4737,-0.0025710151206253
4738,4,16,.,-4,3,4738,-2.001039000448096e-05
4739,4,16,.,-4,4,4739,-0.000257645604458
4740,4,16,.,-4,5,4740,-0.0013221542928473
4741,4,16,.,-3,-5,4741,-0.001643474203261
4742,4,16,.,-3,-4,4742,-0.002036327739086
4743,4,16,.,-3,-3,4743,-0.0005051475059479
4744,4,16,.,-3,-2,4744,-0.0007043858604943
4745,4,16,.,-3,-1,4745,-0.0040385916133556
4746,4,16,.,-3,0,4746,-0.0015569658144451
4747,4,16,.,-3,1,4747,-3.432689561996133e-05
4748,4,16,.,-3,2,4748,-0.0013981898147578
4749,4,16,.,-3,3,4749,-0.0005757647578586
4750,4,16,.,-3,4,4750,-0.0005198184667481
4751,4,16,.,-3,5,4751,-0.0001634957809398
4752,4,16,.,-2,-5,4752,-0.0012071971810647
4753,4,16,.,-2,-4,4753,-0.0021384602074647
4754,4,16,.,-2,-3,4754,-0.0014548362665957
4755,4,16,.,-2,-2,4755,-0.0002919303103056
4756,4,16,.,-2,-1,4756,-0.0011454103999734
4757,4,16,.,-2,0,4757,-0.0006457596618152
4758,4,16,.,-2,1,4758,-0.0012348503753512
4759,4,16,.,-2,2,4759,-0.0017136235352318
4760,4,16,.,-2,3,4760,-0.0001086498224078
4761,4,16,.,-2,4,4761,-0.0007919570569522
4762,4,16,.,-2,5,4762,-0.0006963771214258
4763,4,16,.,-1,-5,4763,-0.0003734284742425
4764,4,16,.,-1,-4,4764,-3.141879193820779e-05
4765,4,16,.,-1,-3,4765,-0.0002325025856383
4766,4,16,.,-1,-2,4766,-0.0008358857785512
4767,4,16,.,-1,-1,4767,-0.0009334666518265
4768,4,16,.,-1,0,4768,-0.0001461881385194
4769,4,16,.,-1,1,4769,-0.0009762371978501
4770,4,16,.,-1,2,4770,-0.0013503023903802
4771,4,16,.,-1,3,4771,-0.0006272425683543
4772,4,16,.,-1,4,4772,-0.0013169169235609
4773,4,16,.,-1,5,4773,-0.0006020163930198
4774,4,16,.,0,-5,4774,-0.0034932142598646
4775,4,16,.,0,-4,4775,-7.7817668173134e-05
4776,4,16,.,0,-3,4776,-1.0
4777,4,16,.,0,-2,4777,-1.99
4778,4,16,.,0,-1,4778,-1.990512527218307
4779,4,16,.,0,0,4779,-2.8643554711750596
4780,4,16,.,0,1,4780,-1.0246254885994688
4781,4,16,.,0,2,4781,-0.0001225316909123
4782,4,16,.,0,3,4782,-0.0001568419686815
4783,4,16,.,0,4,4783,-0.0015564348488502
4784,4,16,.,0,5,4784,-0.0013438440370684
4785,4,16,.,1,-5,4785,-0.0035431598512791
4786,4,16,.,1,-4,4786,-0.0003999407238638
4787,4,16,.,1,-3,4787,-1.0
4788,4,16,.,1,-2,4788,-1.99
4789,4,16,.,1,-1,4789,-2.00941720354408
4790,4,16,.,1,0,4790,-2.051066560275985
4791,4,16,.,1,1,4791,-1.005469595318858
4792,4,16,.,1,2,4792,-8.968262127094333e-05
4793,4,16,.,1,3,4793,-0.0015924314123244
4794,4,16,.,1,4,4794,-0.0017979265521588
4795,4,16,.,1,5,4795,-0.0006592882288814
4796,4,16,.,2,-5,4796,-0.0019100975276028
4797,4,16,.,2,-4,4797,-0.0013713231293852
4798,4,16,.,2,-3,4798,-0.0017477325183391
4799,4,16,.,2,-2,4799,-3.0777193792313686
4800,4,16,.,2,-1,4800,-3.0014465657282163
4801,4,16,.,2,0,4801,-2.968825251353145
4802,4,16,.,2,1,4802,-0.0003432814568983
4803,4,16,.,2,2,4803,-0.0002268812134556
4804,4,16,.,2,3,4804,-0.001141163892052
4805,4,16,.,2,4,4805,-0.0009440041453452
4806,4,16,.,2,5,4806,-4.030512029386431e-05
4807,4,16,.,3,-5,4807,-0.0005875829016257
4808,4,16,.,3,-4,4808,-1.2447356470639964e-05
4809,4,16,.,3,-3,4809,-0.0005194537090107
4810,4,16,.,3,-2,4810,-0.0011009332170744
4811,4,16,.,3,-1,4811,-0.005208661066609
4812,4,16,.,3,0,4812,-5.4549949327048486e-05
4813,4,16,.,3,1,4813,-0.000239915820441
4814,4,16,.,3,2,4814,-0.0018385019260657
4815,4,16,.,3,3,4815,-0.0004587043806311
4816,4,16,.,3,4,4816,-0.0025581227359093
4817,4,16,.,3,5,4817,-0.0012342980573887
4818,4,16,.,4,-5,4818,-0.0001889873937597
4819,4,16,.,4,-4,4819,-0.0008843291081421
4820,4,16,.,4,-3,4820,-0.0038721418280621
4821,4,16,.,4,-2,4821,-0.000554551254243
4822,4,16,.,4,-1,4822,-0.0001056959187057
4823,4,16,.,4,0,4823,-0.0007216382933839
4824,4,16,.,4,1,4824,-0.0020308150305854
4825,4,16,.,4,2,4825,-0.0006827239422111
4826,4,16,.,4,3,4826,-0.0014301969227224
4827,4,16,.,4,4,4827,-0.0001759188604565
4828,4,16,.,4,5,4828,-0.0017532840079768
4829,4,16,.,5,-5,4829,-9.10854049205826e-05
4830,4,16,.,5,-4,4830,-0.004986770269545
4831,4,16,.,5,-3,4831,-0.0005958944649385
4832,4,16,.,5,-2,4832,-0.0023333764415772
4833,4,16,.,5,-1,4833,-0.0023057454072972
4834,4,16,.,5,0,4834,-0.0005567318339343
4835,4,16,.,5,1,4835,-0.0004875895060606
4836,4,16,.,5,2,4836,-0.0007443482162063
4837,4,16,.,5,3,4837,-0.0011242844961743
4838,4,16,.,5,4,4838,-0.0001156476994178
4839,4,16,.,5,5,4839,-0.0002875630406907
4840,20,16,.,-5,-5,4840,-0.0023299599205038766
4841,20,16,.,-5,-4,4841,-2.968197723626255e-05
