,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3297,4,18,.,-3,3,3297,-0.0010818491631696
3298,4,18,.,-3,4,3298,-0.0006737329854338
3299,4,18,.,-3,5,3299,-0.0032802817921155
3300,4,18,.,-2,-5,3300,-0.0011318190138052
3301,4,18,.,-2,-4,3301,-0.0004544752552096
3302,4,18,.,-2,-3,3302,-0.0007684863402648
3303,4,18,.,-2,-2,3303,-0.0022298434794379
3304,4,18,.,-2,-1,3304,-0.0014309983391037
3305,4,18,.,-2,0,3305,-0.0016018819578844
3306,4,18,.,-2,1,3306,-0.0003167022516182
3307,4,18,.,-2,2,3307,-0.0005095892610936
3308,4,18,.,-2,3,3308,-4.015787949214304e-05
3309,4,18,.,-2,4,3309,-0.0005504389068029
3310,4,18,.,-2,5,3310,-0.0010870492967628
3311,4,18,.,-1,-5,3311,-0.0014793154655587
3312,4,18,.,-1,-4,3312,-0.0004290875974141
3313,4,18,.,-1,-3,3313,-1.09
3314,4,18,.,-1,-2,3314,-1.987480916030535
3315,4,18,.,-1,-1,3315,-0.0014378263203804
3316,4,18,.,-1,0,3316,-0.0012187994746124
3317,4,18,.,-1,1,3317,-0.0018724233649535
3318,4,18,.,-1,2,3318,-0.0003554676312294
3319,4,18,.,-1,3,3319,-0.0006576954376389
3320,4,18,.,-1,4,3320,-0.0007241821539413
3321,4,18,.,-1,5,3321,-1.330356532723391e-05
3322,4,18,.,0,-5,3322,-0.003102940872856
3323,4,18,.,0,-4,3323,-0.0005339559452516
3324,4,18,.,0,-3,3324,-1.3807692307692307
3325,4,18,.,0,-2,3325,-1.9879069767441855
3326,4,18,.,0,-1,3326,-2.7565975361545716
3327,4,18,.,0,0,3327,-2.94526673051994
3328,4,18,.,0,1,3328,-0.0067329914936962
3329,4,18,.,0,2,3329,-0.0028885979111565
3330,4,18,.,0,3,3330,-0.0011161234680669
3331,4,18,.,0,4,3331,-0.0008840045465923
3332,4,18,.,0,5,3332,-0.0009067147803854
3333,4,18,.,1,-5,3333,-0.0005091569169455
3334,4,18,.,1,-4,3334,-0.0003346916378538
3335,4,18,.,1,-3,3335,-1.27
3336,4,18,.,1,-2,3336,-1.99
3337,4,18,.,1,-1,3337,-2.7527531825509115
3338,4,18,.,1,0,3338,-2.806881696388908
3339,4,18,.,1,1,3339,-0.0016957247480453
3340,4,18,.,1,2,3340,-5.670796504126004e-05
3341,4,18,.,1,3,3341,-0.0010790479126403
3342,4,18,.,1,4,3342,-0.0019820540424327
3343,4,18,.,1,5,3343,-0.0001352081442795
3344,4,18,.,2,-5,3344,-0.002524480206756
3345,4,18,.,2,-4,3345,-0.0001233398528632
3346,4,18,.,2,-3,3346,-0.0018803003742902
3347,4,18,.,2,-2,3347,-0.0023285739545954
3348,4,18,.,2,-1,3348,-3.2287688820008245
3349,4,18,.,2,0,3349,-3.0699068477499325
3350,4,18,.,2,1,3350,-0.005835979290527
3351,4,18,.,2,2,3351,-3.9067279865258864
3352,4,18,.,2,3,3352,-1.6676838457373167e-05
3353,4,18,.,2,4,3353,-0.0009859190294389
3354,4,18,.,2,5,3354,-0.0016788743309879
3355,4,18,.,3,-5,3355,-0.0004155023724059
3356,4,18,.,3,-4,3356,-0.0014317705017633
3357,4,18,.,3,-3,3357,-0.000500185516957
3358,4,18,.,3,-2,3358,-0.0002317438545562
3359,4,18,.,3,-1,3359,-5.19090679726459e-05
3360,4,18,.,3,0,3360,-0.0012135665634642
3361,4,18,.,3,1,3361,-3.847236109878055e-05
3362,4,18,.,3,2,3362,-0.001763658782824
3363,4,18,.,3,3,3363,-5.691364034320426e-05
3364,4,18,.,3,4,3364,-0.0032655880614289
3365,4,18,.,3,5,3365,-0.000905104154935
3366,4,18,.,4,-5,3366,-0.0008638392420082
3367,4,18,.,4,-4,3367,-0.0009295403568081
3368,4,18,.,4,-3,3368,-0.0010234100235638
3369,4,18,.,4,-2,3369,-7.397646785578006e-05
3370,4,18,.,4,-1,3370,-0.0003487698158195
3371,4,18,.,4,0,3371,-0.0024257718368006
3372,4,18,.,4,1,3372,-0.0002632402322933
3373,4,18,.,4,2,3373,-0.0024911427812921
3374,4,18,.,4,3,3374,-0.0020367257371586
3375,4,18,.,4,4,3375,-0.0015819854857287
3376,4,18,.,4,5,3376,-8.670868130969227e-05
3377,4,18,.,5,-5,3377,-0.0012680293784075
3378,4,18,.,5,-4,3378,-0.0005921569689187
3379,4,18,.,5,-3,3379,-0.0001629252072983
3380,4,18,.,5,-2,3380,-7.094520297238477e-06
3381,4,18,.,5,-1,3381,-0.0007945467474996
3382,4,18,.,5,0,3382,-1.2527304440658473e-05
3383,4,18,.,5,1,3383,-0.0019890990743225
3384,4,18,.,5,2,3384,-0.0015415721434027
3385,4,18,.,5,3,3385,-0.0046471969503407
3386,4,18,.,5,4,3386,-0.000443781170458
3387,4,18,.,5,5,3387,-0.0001145438709339
3388,20,18,S,-5,-5,3388,-6.718235697536463
3389,20,18,S,-5,-4,3389,-6.596892340304241
3390,20,18,S,-5,-3,3390,-4.545760106526526
3391,20,18,S,-5,-2,3391,-0.005952673902317311
3392,20,18,S,-5,-1,3392,-0.007487004096478775
3393,20,18,S,-5,0,3393,-5.011888224821018
3394,20,18,S,-5,1,3394,-6.713870582804953
3395,20,18,S,-5,2,3395,-0.002228556871236488
3396,20,18,S,-5,3,3396,-0.002366737176447491
3397,20,18,S,-5,4,3397,-5.87920939271902
3398,20,18,S,-5,5,3398,-0.005542017083456441
3399,20,18,S,-4,-5,3399,-6.972567185688976
3400,20,18,S,-4,-4,3400,-6.987765248665745
3401,20,18,S,-4,-3,3401,-6.477761930285716
3402,20,18,S,-4,-2,3402,-0.0035739168071707555
3403,20,18,S,-4,-1,3403,-6.500710536482057
3404,20,18,S,-4,0,3404,-4.901201168597518
3405,20,18,S,-4,1,3405,-6.299752903644509
3406,20,18,S,-4,2,3406,-0.00469094193221013
3407,20,18,S,-4,3,3407,-5.938953953589195
3408,20,18,S,-4,4,3408,-0.005860510223706093
3409,20,18,S,-4,5,3409,-6.209670930215557
3410,20,18,S,-3,-5,3410,-3.6545838224307667
3411,20,18,S,-3,-4,3411,-0.00872113027220402
3412,20,18,S,-3,-3,3412,-0.0022279275500742433
3413,20,18,S,-3,-2,3413,-6.876963701087675
3414,20,18,S,-3,-1,3414,-4.03850924902186
3415,20,18,S,-3,0,3415,-7.0073952611929125
3416,20,18,S,-3,1,3416,-0.0006852461223104261
3417,20,18,S,-3,2,3417,-4.710424363188009
3418,20,18,S,-3,3,3418,-5.631883000334712
3419,20,18,S,-3,4,3419,-4.236505790577542
3420,20,18,S,-3,5,3420,-0.005596277853061676
3421,20,18,S,-2,-5,3421,-6.731640842055189
3422,20,18,S,-2,-4,3422,-0.0015256867527983723
3423,20,18,S,-2,-3,3423,-0.001673769792354526
3424,20,18,S,-2,-2,3424,-0.00800840318276701
3425,20,18,S,-2,-1,3425,-6.7633113057645
3426,20,18,S,-2,0,3426,-6.775730398759223
3427,20,18,S,-2,1,3427,-0.0006962738919933723
3428,20,18,S,-2,2,3428,-0.00010345283687076753
3429,20,18,S,-2,3,3429,-0.0036477647640473032
3430,20,18,S,-2,4,3430,-4.239410902544036
3431,20,18,S,-2,5,3431,-1.004354480585949
3432,20,18,S,-1,-5,3432,-0.00744428201573981
3433,20,18,S,-1,-4,3433,-0.00455995711071999
3434,20,18,S,-1,-3,3434,-0.0042260063797801214
3435,20,18,S,-1,-2,3435,-6.630147812733012
3436,20,18,S,-1,-1,3436,-6.724304281340454
3437,20,18,S,-1,0,3437,-6.7520516410444795
3438,20,18,S,-1,1,3438,-1.0043897310588887
3439,20,18,S,-1,2,3439,-0.006660372251014579
3440,20,18,S,-1,3,3440,-0.004565465077120788
3441,20,18,S,-1,4,3441,-0.004132253792823391
3442,20,18,S,-1,5,3442,-0.003344580943277156
3443,20,18,S,0,-5,3443,-5.663721977862108
3444,20,18,S,0,-4,3444,-0.0097424379689609
3445,20,18,S,0,-3,3445,-0.0023039089603677163
3446,20,18,S,0,-2,3446,-6.640362004366651
3447,20,18,S,0,-1,3447,-6.709923620081258
3448,20,18,S,0,0,3448,-6.747914249698498
3449,20,18,S,0,1,3449,-2.849802532026972
3450,20,18,S,0,2,3450,-1.004978400346147
3451,20,18,S,0,3,3451,-1.0013940968384916
3452,20,18,S,0,4,3452,-4.754212793903985
3453,20,18,S,0,5,3453,-5.792737292335907
3454,20,18,S,1,-5,3454,-0.0021890464090803296
3455,20,18,S,1,-4,3455,-6.044998359945023
3456,20,18,S,1,-3,3456,-6.392550035168674
3457,20,18,S,1,-2,3457,-6.650078600835505
3458,20,18,S,1,-1,3458,-6.7953157338659
3459,20,18,S,1,0,3459,-1.0056631190338898
3460,20,18,S,1,1,3460,-3.260871711562416
3461,20,18,S,1,2,3461,-1.0058823594097037
3462,20,18,S,1,3,3462,-4.082617445536554
3463,20,18,S,1,4,3463,-0.001191274408617023
3464,20,18,S,1,5,3464,-5.545906219196534
3465,20,18,S,2,-5,3465,-6.73120983459106
3466,20,18,S,2,-4,3466,-4.7337956919178055
3467,20,18,S,2,-3,3467,-0.002665055917322621
3468,20,18,S,2,-2,3468,-0.0030204821528968737
3469,20,18,S,2,-1,3469,-1.000950841706442
3470,20,18,S,2,0,3470,-1.000950841706442
3471,20,18,S,2,1,3471,-3.143387502610982
3472,20,18,S,2,2,3472,-0.009438496677263191
3473,20,18,S,2,3,3473,-1.00718662454812
3474,20,18,S,2,4,3474,-0.0036119119903650345
3475,20,18,S,2,5,3475,-0.004492113678442088
3476,20,18,S,3,-5,3476,-0.001900895048639873
3477,20,18,S,3,-4,3477,-0.008321169129422734
3478,20,18,S,3,-3,3478,-4.885676149445823
3479,20,18,S,3,-2,3479,-5.386185793724664
3480,20,18,S,3,-1,3480,-5.011686996476046
3481,20,18,S,3,0,3481,-0.00010678930120563458
3482,20,18,S,3,1,3482,-1.004537339730727
3483,20,18,S,3,2,3483,-0.0013774662570557143
3484,20,18,S,3,3,3484,-0.003718692971775802
3485,20,18,S,3,4,3485,-0.0011188796325466727
3486,20,18,S,3,5,3486,-0.007021490117722965
3487,20,18,S,4,-5,3487,-0.0010535555304261607
3488,20,18,S,4,-4,3488,-4.988494124425228
3489,20,18,S,4,-3,3489,-0.005154724283195497
3490,20,18,S,4,-2,3490,-0.009780507175467561
3491,20,18,S,4,-1,3491,-5.489619626471042
3492,20,18,S,4,0,3492,-2.6931110502847186
3493,20,18,S,4,1,3493,-6.054200875177366
3494,20,18,S,4,2,3494,-5.286701796129898
3495,20,18,S,4,3,3495,-0.0003410953280561409
3496,20,18,S,4,4,3496,-0.0043790922136518855
3497,20,18,S,4,5,3497,-6.313885080357711
3498,20,18,S,5,-5,3498,-5.947533693733315
3499,20,18,S,5,-4,3499,-0.006337552215909498
3500,20,18,S,5,-3,3500,-0.0032563117043930365
3501,20,18,S,5,-2,3501,-5.217430871263515
3502,20,18,S,5,-1,3502,-6.873732316505215
3503,20,18,S,5,0,3503,-4.6315632007845
3504,20,18,S,5,1,3504,-5.859629330948823
3505,20,18,S,5,2,3505,-6.88741274175275
3506,20,18,S,5,3,3506,-0.0016433322319377268
3507,20,18,S,5,4,3507,-0.0038279923647722095
3508,20,18,S,5,5,3508,-0.0029934415763800005
3509,21,18,S,-5,-5,3509,-5.580601782850013
3510,21,18,S,-5,-4,3510,-0.009566505027543975
3511,21,18,S,-5,-3,3511,-0.002239909525780989
3512,21,18,S,-5,-2,3512,-4.249521958245639
3513,21,18,S,-5,-1,3513,-4.9342579544116765
3514,21,18,S,-5,0,3514,-2.6222614647123503
3515,21,18,S,-5,1,3515,-3.915956658695995
3516,21,18,S,-5,2,3516,-5.866867206051482
3517,21,18,S,-5,3,3517,-5.7901813556202155
3518,21,18,S,-5,4,3518,-1.0024728350661358
3519,21,18,S,-5,5,3519,-1.0024901048677637
3520,21,18,S,-4,-5,3520,-0.005523068962084602
3521,21,18,S,-4,-4,3521,-0.009993331401875964
3522,21,18,S,-4,-3,3522,-6.306389951794388
3523,21,18,S,-4,-2,3523,-5.820840341551115
3524,21,18,S,-4,-1,3524,-0.009799834415791605
3525,21,18,S,-4,0,3525,-3.8171064152751675
3526,21,18,S,-4,1,3526,-0.006440299484221367
3527,21,18,S,-4,2,3527,-0.00828107095822496
3528,21,18,S,-4,3,3528,-0.00012066186895856416
3529,21,18,S,-4,4,3529,-1.0041092411147177
3530,21,18,S,-4,5,3530,-1.0011902350959054
3531,21,18,S,-3,-5,3531,-0.006930326275607759
3532,21,18,S,-3,-4,3532,-0.00687231822723799
3533,21,18,S,-3,-3,3533,-0.0027816843941498547
3534,21,18,S,-3,-2,3534,-5.768164777206227
3535,21,18,S,-3,-1,3535,-0.003955085704964332
3536,21,18,S,-3,0,3536,-0.0016969155859122703
3537,21,18,S,-3,1,3537,-1.4974454659524739
3538,21,18,S,-3,2,3538,-0.0010254557205985546
3539,21,18,S,-3,3,3539,-1.0044108867795638
3540,21,18,S,-3,4,3540,-1.004851008080971
3541,21,18,S,-3,5,3541,-4.065761282303901
3542,21,18,S,-2,-5,3542,-6.339540581549605
3543,21,18,S,-2,-4,3543,-5.990632242093913
3544,21,18,S,-2,-3,3544,-6.061539596023261
3545,21,18,S,-2,-2,3545,-6.017686646406347
3546,21,18,S,-2,-1,3546,-6.240874580445439
3547,21,18,S,-2,0,3547,-7.066283216967853
3548,21,18,S,-2,1,3548,-0.0003927003655538313
3549,21,18,S,-2,2,3549,-0.006289210538328687
3550,21,18,S,-2,3,3550,-0.003812048964918862
3551,21,18,S,-2,4,3551,-0.0015343417054876282
3552,21,18,S,-2,5,3552,-0.0023536426002867825
3553,21,18,S,-1,-5,3553,-0.002409288033726445
3554,21,18,S,-1,-4,3554,-0.002669364158640706
3555,21,18,S,-1,-3,3555,-6.1204872628976625
3556,21,18,S,-1,-2,3556,-5.590807430272391
3557,21,18,S,-1,-1,3557,-6.750785260601654
3558,21,18,S,-1,0,3558,-6.768030082668613
3559,21,18,S,-1,1,3559,-1.0033879050515333
3560,21,18,S,-1,2,3560,-1.3354898123272632
3561,21,18,S,-1,3,3561,-0.0010578983586910524
3562,21,18,S,-1,4,3562,-0.007951129080910729
3563,21,18,S,-1,5,3563,-0.007237168207213793
3564,21,18,S,0,-5,3564,-0.0016678105616235814
3565,21,18,S,0,-4,3565,-0.0042649971582053485
3566,21,18,S,0,-3,3566,-6.755405170195257
3567,21,18,S,0,-2,3567,-6.638794279760872
3568,21,18,S,0,-1,3568,-6.72874709223772
3569,21,18,S,0,0,3569,-6.744011958190048
3570,21,18,S,0,1,3570,-1.0003880785930876
3571,21,18,S,0,2,3571,-0.0028614364050383494
3572,21,18,S,0,3,3572,-0.0032930213553124974
3573,21,18,S,0,4,3573,-1.0013937960127857
3574,21,18,S,0,5,3574,-5.650704209522404
3575,21,18,S,1,-5,3575,-0.007669955557988787
3576,21,18,S,1,-4,3576,-5.598269024256731
3577,21,18,S,1,-3,3577,-0.006605779296054591
3578,21,18,S,1,-2,3578,-6.661567681565329
3579,21,18,S,1,-1,3579,-6.721072339831183
3580,21,18,S,1,0,3580,-6.755065009946819
3581,21,18,S,1,1,3581,-0.00752250873509837
3582,21,18,S,1,2,3582,-0.0009962616746185312
3583,21,18,S,1,3,3583,-0.00215451276273731
3584,21,18,S,1,4,3584,-0.0005095510178074695
3585,21,18,S,1,5,3585,-0.003969606286528549
3586,21,18,S,2,-5,3586,-0.009501129092354359
3587,21,18,S,2,-4,3587,-5.40657155411871
3588,21,18,S,2,-3,3588,-0.004783125564238866
3589,21,18,S,2,-2,3589,-6.656418630903698
3590,21,18,S,2,-1,3590,-5.6182355811176325
3591,21,18,S,2,0,3591,-5.564207242361145
3592,21,18,S,2,1,3592,-0.0010644606546013052
3593,21,18,S,2,2,3593,-0.0019835683362517606
3594,21,18,S,2,3,3594,-0.0023511767822495654
3595,21,18,S,2,4,3595,-6.200496451452229
3596,21,18,S,2,5,3596,-0.006677394631209969
3597,21,18,S,3,-5,3597,-0.00276121012342032
3598,21,18,S,3,-4,3598,-5.482995369968201
3599,21,18,S,3,-3,3599,-6.855701492238648
3600,21,18,S,3,-2,3600,-5.828720000245443
3601,21,18,S,3,-1,3601,-0.005091575938911429
3602,21,18,S,3,0,3602,-0.002885297484578697
3603,21,18,S,3,1,3603,-2.757757250863607
3604,21,18,S,3,2,3604,-0.0026576439180508483
3605,21,18,S,3,3,3605,-0.007443589177255342
3606,21,18,S,3,4,3606,-0.007557882934775077
3607,21,18,S,3,5,3607,-0.0016596956923154178
3608,21,18,S,4,-5,3608,-7.19712155667019
3609,21,18,S,4,-4,3609,-0.0025123169706604163
3610,21,18,S,4,-3,3610,-6.011925525339705
3611,21,18,S,4,-2,3611,-0.0007350156154490514
3612,21,18,S,4,-1,3612,-0.003394475146386267
3613,21,18,S,4,0,3613,-0.006318753826047314
3614,21,18,S,4,1,3614,-0.0020424411277565786
3615,21,18,S,4,2,3615,-0.005796003119198589
3616,21,18,S,4,3,3616,-0.005887126107379049
3617,21,18,S,4,4,3617,-0.0019390403553562231
3618,21,18,S,4,5,3618,-5.830160391275749
3619,21,18,S,5,-5,3619,-0.0018419973124053565
3620,21,18,S,5,-4,3620,-6.141652556166067
3621,21,18,S,5,-3,3621,-4.922979761686678
3622,21,18,S,5,-2,3622,-0.003915786515227695
3623,21,18,S,5,-1,3623,-0.003973528777152809
3624,21,18,S,5,0,3624,-0.003889178395872374
3625,21,18,S,5,1,3625,-5.939199674217818
3626,21,18,S,5,2,3626,-5.154459955445672
3627,21,18,S,5,3,3627,-6.244867894173321
3628,21,18,S,5,4,3628,-6.95155197829307
3629,21,18,S,5,5,3629,-5.315047218141965
3630,22,18,S,-5,-5,3630,-0.009444428920494803
3631,22,18,S,-5,-4,3631,-0.003906650180068161
3632,22,18,S,-5,-3,3632,-4.578677409967357
3633,22,18,S,-5,-2,3633,-0.00443704848523666
3634,22,18,S,-5,-1,3634,-6.199581606396391
3635,22,18,S,-5,0,3635,-0.007047603090998613
3636,22,18,S,-5,1,3636,-3.637494291224613
3637,22,18,S,-5,2,3637,-0.005042468481841449
3638,22,18,S,-5,3,3638,-1.0030633782911305
3639,22,18,S,-5,4,3639,-0.00039676082260454645
3640,22,18,S,-5,5,3640,-0.004422011631793344
3641,22,18,S,-4,-5,3641,-0.002448986982851298
3642,22,18,S,-4,-4,3642,-0.004077945084014683
3643,22,18,S,-4,-3,3643,-0.006225417537956955
3644,22,18,S,-4,-2,3644,-0.00980022919328327
3645,22,18,S,-4,-1,3645,-0.005482723713800754
3646,22,18,S,-4,0,3646,-0.007501748970439079
3647,22,18,S,-4,1,3647,-0.005018804943780616
3648,22,18,S,-4,2,3648,-1.8558396324985496
3649,22,18,S,-4,3,3649,-1.0072729970939993
3650,22,18,S,-4,4,3650,-1.0096353542882477
3651,22,18,S,-4,5,3651,-0.0070561618171916096
3652,22,18,S,-3,-5,3652,-5.805661818033952
3653,22,18,S,-3,-4,3653,-0.0013961942784317897
3654,22,18,S,-3,-3,3654,-0.005020404654488878
3655,22,18,S,-3,-2,3655,-4.673028117086895
3656,22,18,S,-3,-1,3656,-0.0021394770826378452
3657,22,18,S,-3,0,3657,-6.565406306963121
3658,22,18,S,-3,1,3658,-0.008288038798333307
3659,22,18,S,-3,2,3659,-0.0009111692468914204
3660,22,18,S,-3,3,3660,-1.005125024826446
3661,22,18,S,-3,4,3661,-0.000645450194438138
3662,22,18,S,-3,5,3662,-1.007836180105624
3663,22,18,S,-2,-5,3663,-0.002477872502167941
3664,22,18,S,-2,-4,3664,-6.416340142708945
3665,22,18,S,-2,-3,3665,-5.497462973241798
3666,22,18,S,-2,-2,3666,-6.136837236873454
3667,22,18,S,-2,-1,3667,-6.083990561977266
3668,22,18,S,-2,0,3668,-6.681284890875384
3669,22,18,S,-2,1,3669,-1.2505864634519106
3670,22,18,S,-2,2,3670,-0.007827669111029271
3671,22,18,S,-2,3,3671,-1.0002802153846815
3672,22,18,S,-2,4,3672,-1.335197293285408
3673,22,18,S,-2,5,3673,-1.005125024826446
3674,22,18,S,-1,-5,3674,-6.15363369884151
3675,22,18,S,-1,-4,3675,-0.00404703282234321
3676,22,18,S,-1,-3,3676,-6.34199376913229
3677,22,18,S,-1,-2,3677,-0.0030837646537382433
3678,22,18,S,-1,-1,3678,-6.781353860097768
3679,22,18,S,-1,0,3679,-6.813214019145479
3680,22,18,S,-1,1,3680,-0.004713943568926613
3681,22,18,S,-1,2,3681,-0.008496667700669732
3682,22,18,S,-1,3,3682,-0.008068307796251253
3683,22,18,S,-1,4,3683,-0.001375386603162559
3684,22,18,S,-1,5,3684,-3.719728213797732
3685,22,18,S,0,-5,3685,-6.12797360424161
3686,22,18,S,0,-4,3686,-0.00829626191231767
3687,22,18,S,0,-3,3687,-5.094511047682709
3688,22,18,S,0,-2,3688,-6.665710766998164
3689,22,18,S,0,-1,3689,-6.759519260100918
3690,22,18,S,0,0,3690,-6.773505868032713
3691,22,18,S,0,1,3691,-2.960627257120536
3692,22,18,S,0,2,3692,-0.0038771047558426013
3693,22,18,S,0,3,3693,-3.7757392094367574
3694,22,18,S,0,4,3694,-1.0014072793439854
3695,22,18,S,0,5,3695,-0.00875954078807338
3696,22,18,S,1,-5,3696,-5.508051149770339
3697,22,18,S,1,-4,3697,-6.014054697991911
3698,22,18,S,1,-3,3698,-5.6062149324506705e-05
3699,22,18,S,1,-2,3699,-6.670102393263049
3700,22,18,S,1,-1,3700,-6.7281969720790125
3701,22,18,S,1,0,3701,-6.765863885304812
3702,22,18,S,1,1,3702,-0.0019149009478542384
3703,22,18,S,1,2,3703,-0.005497702661921605
3704,22,18,S,1,3,3704,-0.004486400014996901
3705,22,18,S,1,4,3705,-0.004048805059225047
3706,22,18,S,1,5,3706,-0.008393163988027374
3707,22,18,S,2,-5,3707,-6.831484411499092
3708,22,18,S,2,-4,3708,-0.007166840836880917
3709,22,18,S,2,-3,3709,-0.00019284219569639868
3710,22,18,S,2,-2,3710,-6.687382135531658
3711,22,18,S,2,-1,3711,-6.7112201410775505
3712,22,18,S,2,0,3712,-6.974877330272566
3713,22,18,S,2,1,3713,-4.524320026013176e-05
3714,22,18,S,2,2,3714,-6.45164476002728
3715,22,18,S,2,3,3715,-0.00843116688353759
3716,22,18,S,2,4,3716,-5.489412109979779
3717,22,18,S,2,5,3717,-0.008163978751440327
3718,22,18,S,3,-5,3718,-0.002048562759556621
3719,22,18,S,3,-4,3719,-5.552530164236985
3720,22,18,S,3,-3,3720,-5.51124476528214
3721,22,18,S,3,-2,3721,-6.966710462152354
3722,22,18,S,3,-1,3722,-0.0019383875735956829
3723,22,18,S,3,0,3723,-9.591669875393984e-05
3724,22,18,S,3,1,3724,-4.461921478140373
3725,22,18,S,3,2,3725,-0.006912828270995309
3726,22,18,S,3,3,3726,-0.00949264459111438
3727,22,18,S,3,4,3727,-0.0006272852103084512
3728,22,18,S,3,5,3728,-6.417265279057706
3729,22,18,S,4,-5,3729,-5.91991985628134
3730,22,18,S,4,-4,3730,-6.5197728691983095
3731,22,18,S,4,-3,3731,-0.0014912517959987017
3732,22,18,S,4,-2,3732,-0.009766181483678112
3733,22,18,S,4,-1,3733,-6.500311767355047
3734,22,18,S,4,0,3734,-0.004659308706846201
3735,22,18,S,4,1,3735,-0.00209076189407496
3736,22,18,S,4,2,3736,-0.0012326136308492934
3737,22,18,S,4,3,3737,-4.77472215488715
3738,22,18,S,4,4,3738,-6.289701265802658
3739,22,18,S,4,5,3739,-6.649457758028742
3740,22,18,S,5,-5,3740,-5.003412625563089
3741,22,18,S,5,-4,3741,-5.729701323786519
3742,22,18,S,5,-3,3742,-6.132702656546179
3743,22,18,S,5,-2,3743,-0.0031670193974224145
3744,22,18,S,5,-1,3744,-6.978031288088088
3745,22,18,S,5,0,3745,-0.007828881165679811
3746,22,18,S,5,1,3746,-5.534970121888147
3747,22,18,S,5,2,3747,-6.233647196298197
3748,22,18,S,5,3,3748,-6.159972295889384
3749,22,18,S,5,4,3749,-0.005193443013148864
3750,22,18,S,5,5,3750,-5.094858403479616
3751,23,18,S,-5,-5,3751,-0.0008112227805044739
3752,23,18,S,-5,-4,3752,-6.075318766328828
3753,23,18,S,-5,-3,3753,-5.720803439223322
3754,23,18,S,-5,-2,3754,-0.0032485011166650925
3755,23,18,S,-5,-1,3755,-5.019336348149712
3756,23,18,S,-5,0,3756,-6.070098182994053
3757,23,18,S,-5,1,3757,-0.008748555019695818
3758,23,18,S,-5,2,3758,-0.0034996450416219923
3759,23,18,S,-5,3,3759,-0.007579865395494446
3760,23,18,S,-5,4,3760,-0.007065976900143235
3761,23,18,S,-5,5,3761,-0.006484269600159063
3762,23,18,S,-4,-5,3762,-4.490320165288472
3763,23,18,S,-4,-4,3763,-5.949208526107662
3764,23,18,S,-4,-3,3764,-4.4122315391135185
3765,23,18,S,-4,-2,3765,-6.516701444338705
3766,23,18,S,-4,-1,3766,-0.0041767028889878235
3767,23,18,S,-4,0,3767,-2.8465164741336464
3768,23,18,S,-4,1,3768,-1.6654345202662508
3769,23,18,S,-4,2,3769,-0.005318178971575168
3770,23,18,S,-4,3,3770,-1.0090383311918623
3771,23,18,S,-4,4,3771,-1.007624740769926
3772,23,18,S,-4,5,3772,-0.00031520565687927216
3773,23,18,S,-3,-5,3773,-6.362290526446609
3774,23,18,S,-3,-4,3774,-5.994362686399918
3775,23,18,S,-3,-3,3775,-0.007592684296469745
3776,23,18,S,-3,-2,3776,-6.714011000972736
3777,23,18,S,-3,-1,3777,-0.002309907794782429
3778,23,18,S,-3,0,3778,-1.0030962318352303
3779,23,18,S,-3,1,3779,-1.0082039384821981
3780,23,18,S,-3,2,3780,-1.0068110161643253
3781,23,18,S,-3,3,3781,-1.4989226334148078
3782,23,18,S,-3,4,3782,-0.00903031380014637
3783,23,18,S,-3,5,3783,-1.0088361746332952
3784,23,18,S,-2,-5,3784,-5.850196744547504
3785,23,18,S,-2,-4,3785,-0.009617228379961151
3786,23,18,S,-2,-3,3786,-0.0022833091144307746
3787,23,18,S,-2,-2,3787,-0.006397039755507463
3788,23,18,S,-2,-1,3788,-0.003165455844469192
3789,23,18,S,-2,0,3789,-0.0060925419216910515
3790,23,18,S,-2,1,3790,-0.004167333311863769
3791,23,18,S,-2,2,3791,-1.0031864261055652
3792,23,18,S,-2,3,3792,-0.0008380086529611482
3793,23,18,S,-2,4,3793,-1.0063633220704475
3794,23,18,S,-2,5,3794,-0.004115422593897657
3795,23,18,S,-1,-5,3795,-0.007132000003608861
3796,23,18,S,-1,-4,3796,-6.083048506880434
3797,23,18,S,-1,-3,3797,-6.678348270402861
3798,23,18,S,-1,-2,3798,-5.185661303084509
3799,23,18,S,-1,-1,3799,-0.0031023323562674497
3800,23,18,S,-1,0,3800,-1.3351989476622537
3801,23,18,S,-1,1,3801,-0.0037756773844817874
3802,23,18,S,-1,2,3802,-0.0035331283138935864
3803,23,18,S,-1,3,3803,-0.004730797400677699
3804,23,18,S,-1,4,3804,-0.005245768395220526
3805,23,18,S,-1,5,3805,-0.0012179211699985554
3806,23,18,S,0,-5,3806,-0.001740797720540109
3807,23,18,S,0,-4,3807,-0.008822543901872955
3808,23,18,S,0,-3,3808,-0.0028578370459557264
3809,23,18,S,0,-2,3809,-5.933334167317986
3810,23,18,S,0,-1,3810,-6.794240821248062
3811,23,18,S,0,0,3811,-6.820778090046956
3812,23,18,S,0,1,3812,-2.996530888962992
3813,23,18,S,0,2,3813,-0.007489454214113519
3814,23,18,S,0,3,3814,-3.9993433776789926
3815,23,18,S,0,4,3815,-0.005243030193310151
3816,23,18,S,0,5,3816,-5.406820137588059
3817,23,18,S,1,-5,3817,-6.811767985068119
3818,23,18,S,1,-4,3818,-6.30658179948215
